Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-09,Borussia Monchengladbach,Eintracht Frankfurt,0,1,1.75,3.5,4.75,1.9,3.5,4.2,Bet365,0.75,2.05,1.85,0.5,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1406627,,,2,2
2017-09-09,Augsburg,FC Koln,3,0,2.55,3.25,2.75,2.2,3.3,3.4,Bet365,0.0,1.9,2.0,0.25,1.95,1.98,Bet365,2.25,1.93,1.97,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406628,,,2,2
2017-09-09,TSG Hoffenheim,Bayern Munchen,2,0,8.0,4.0,1.44,7.0,4.5,1.45,Bet365,-1.0,2.14,1.77,-1.25,1.9,2.03,Bet365,3.0,1.76,2.16,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406631,,,2,2
2017-09-10,Schalke 04,VfB Stuttgart,3,1,1.8,3.5,4.5,1.75,3.8,4.75,Bet365,0.5,1.85,2.05,0.75,2.02,1.91,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406633,,,2,2
2017-09-10,Hertha Berlin,Werder Bremen,1,1,1.95,3.3,4.0,2.05,3.5,3.5,Bet365,0.25,1.79,2.11,0.25,1.86,2.07,Bet365,2.5,1.95,1.95,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406630,,,2,2
2017-09-15,Hannover 96,Hamburger SV,2,0,2.35,3.4,2.9,1.9,3.5,4.1,Bet365,0.25,2.06,1.84,0.5,2.01,1.92,Bet365,2.5,2.05,1.85,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406639,,,3,3
2017-09-16,Werder Bremen,Schalke 04,1,2,2.45,3.3,2.8,2.7,3.4,2.6,Bet365,0.0,1.86,2.04,0.0,2.03,1.9,Bet365,2.5,1.78,2.12,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406642,,,3,3
2017-09-16,VfB Stuttgart,VfL Wolfsburg,1,0,2.3,3.4,3.0,2.3,3.5,3.0,Bet365,0.25,2.06,1.84,0.25,1.95,1.98,Bet365,2.5,1.9,2.0,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406643,,,3,3
2017-09-16,Eintracht Frankfurt,Augsburg,1,2,1.85,3.6,4.0,2.0,3.4,4.0,Bet365,0.5,1.93,1.97,0.5,1.96,1.97,Bet365,2.25,1.85,2.05,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406638,,,3,3
2017-09-16,Bayern Munchen,FSV Mainz 05,4,0,1.1,10.0,19.0,1.14,8.0,15.0,Bet365,2.0,1.75,2.17,2.0,1.89,2.04,Bet365,3.5,2.05,1.85,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406636,,,3,3
2017-09-16,RB Leipzig,Borussia Monchengladbach,2,2,1.61,3.75,5.5,1.66,4.1,5.0,Bet365,0.75,1.88,2.02,0.75,1.93,2.0,Bet365,2.5,1.78,2.12,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406641,,,3,3
2017-09-17,TSG Hoffenheim,Hertha Berlin,1,1,1.7,3.75,4.75,1.7,3.8,4.75,Bet365,0.75,2.02,1.88,0.75,2.01,1.92,Bet365,2.75,2.05,1.85,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406640,,,3,3
2017-09-17,Bayer Leverkusen,SC Freiburg,4,0,1.5,4.2,6.25,1.36,4.75,8.5,Bet365,0.75,1.7,2.25,1.5,2.07,1.86,Bet365,2.75,1.78,2.12,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406635,,,3,3
2017-09-17,Borussia Dortmund,FC Koln,5,0,1.3,5.5,8.5,1.3,5.5,9.0,Bet365,1.5,1.91,1.99,1.5,1.9,2.03,Bet365,3.25,1.95,1.95,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406637,,,3,3
2017-09-19,Schalke 04,Bayern Munchen,0,3,8.5,5.0,1.33,6.0,4.33,1.53,Bet365,-1.5,1.84,2.06,-1.0,1.95,1.98,Bet365,3.0,1.92,1.98,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406651,,,4,4
2017-09-19,VfL Wolfsburg,Werder Bremen,1,1,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.25,1.78,2.12,0.5,1.99,1.94,Bet365,2.5,1.85,2.05,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406652,,,4,4
2017-09-19,Borussia Monchengladbach,VfB Stuttgart,2,0,1.66,3.75,5.0,1.7,3.8,5.0,Bet365,0.75,1.95,1.95,0.75,1.93,2.0,Bet365,2.75,2.01,1.89,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1406645,,,4,4
2017-09-19,Augsburg,RB Leipzig,1,0,4.0,3.5,1.9,3.5,3.4,2.1,Bet365,-0.5,1.95,1.95,-0.25,1.99,1.94,Bet365,2.5,1.98,1.92,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406646,,,4,4
2017-09-20,FSV Mainz 05,TSG Hoffenheim,2,3,2.87,3.2,2.45,2.5,3.3,2.9,Bet365,0.0,2.1,1.8,0.0,1.85,2.08,Bet365,2.75,2.02,1.88,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406644,,,4,4
2017-09-20,SC Freiburg,Hannover 96,1,1,2.45,3.2,2.87,3.0,3.25,2.4,Bet365,0.25,2.12,1.78,-0.25,1.8,2.14,Bet365,2.25,1.96,1.94,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406650,,,4,4
2017-09-20,FC Koln,Eintracht Frankfurt,0,1,2.6,3.0,2.87,3.1,3.1,2.4,Bet365,0.0,1.89,2.01,0.0,2.12,1.81,Bet365,2.25,2.09,1.81,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406647,,,4,4
2017-09-20,Hamburger SV,Borussia Dortmund,0,3,6.5,4.5,1.45,8.5,5.25,1.33,Bet365,-1.25,1.9,2.0,-1.5,1.92,2.01,Bet365,3.0,1.87,2.03,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406648,,,4,4
2017-09-20,Hertha Berlin,Bayer Leverkusen,2,1,2.87,3.1,2.55,3.2,3.4,2.2,Bet365,-0.25,1.76,2.16,-0.25,1.92,2.01,Bet365,2.5,1.92,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406649,,,4,4
2017-09-22,Bayern Munchen,VfL Wolfsburg,2,2,1.14,8.0,15.0,1.12,9.5,19.0,Bet365,2.25,2.0,1.9,2.5,1.93,1.97,Bet365,3.5,1.9,2.0,3.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406655,,,5,5
2017-09-23,TSG Hoffenheim,Schalke 04,2,0,2.1,3.3,3.5,2.1,3.6,3.4,Bet365,0.5,2.14,1.77,0.25,1.82,2.11,Bet365,2.75,1.88,2.02,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406658,,,5,5
2017-09-23,RB Leipzig,Eintracht Frankfurt,2,1,1.57,3.75,6.0,1.75,3.6,5.0,Bet365,1.0,2.05,1.85,0.75,2.05,1.88,Bet365,2.75,1.96,1.94,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406659,,,5,5
2017-09-23,Werder Bremen,SC Freiburg,0,0,1.8,3.75,4.2,1.75,3.9,4.5,Bet365,0.5,1.79,2.11,0.75,2.01,1.92,Bet365,2.75,1.99,1.91,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406660,,,5,5
2017-09-23,VfB Stuttgart,Augsburg,0,0,2.2,3.25,3.3,2.1,3.4,3.5,Bet365,0.25,1.97,1.93,0.25,1.89,2.04,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406661,,,5,5
2017-09-23,FSV Mainz 05,Hertha Berlin,1,0,2.2,3.2,3.4,2.1,3.3,3.5,Bet365,0.25,1.95,1.95,0.25,1.91,2.02,Bet365,2.25,1.95,1.95,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406653,,,5,5
2017-09-23,Borussia Dortmund,Borussia Monchengladbach,6,1,1.4,4.75,7.0,1.36,5.25,8.0,Bet365,1.25,1.9,2.0,1.5,2.03,1.9,Bet365,3.25,1.83,2.07,3.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406656,,,5,5
2017-09-24,Hannover 96,FC Koln,0,0,2.05,3.4,3.5,1.9,3.6,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406657,,,5,5
2017-09-24,Bayer Leverkusen,Hamburger SV,3,0,1.5,4.0,7.0,1.33,5.25,9.0,Bet365,0.75,1.7,2.25,1.5,2.02,1.91,Bet365,2.75,1.83,2.07,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406654,,,5,5
2017-09-29,Schalke 04,Bayer Leverkusen,1,1,2.3,3.3,3.1,2.55,3.6,2.62,Bet365,0.25,2.04,1.86,0.0,1.94,1.99,Bet365,2.75,2.02,1.88,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406669,1.4166666666666667,1.6666666666666663,6,6
2017-09-30,Hamburger SV,Werder Bremen,0,0,2.37,3.25,3.0,2.7,3.2,2.75,Bet365,0.25,2.1,1.8,0.0,1.91,2.02,Bet365,2.5,1.92,1.98,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406666,0.9166666666666669,1.1666666666666663,6,6
2017-09-30,Borussia Monchengladbach,Hannover 96,2,1,1.72,3.5,5.0,1.72,3.8,5.0,Bet365,0.5,1.79,2.11,0.75,1.96,1.97,Bet365,2.75,1.97,1.93,3.0,2.12,1.78,Bet365,//www.nowgoal5.com/oddscomp/1406662,0.8333333333333333,1.4166666666666663,6,6
2017-09-30,Augsburg,Borussia Dortmund,1,2,7.0,4.75,1.4,5.75,4.33,1.55,Bet365,-1.25,1.95,1.95,-1.0,1.86,2.07,Bet365,3.0,1.93,1.97,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406664,0.75,1.9166666666666663,6,6
2017-09-30,Eintracht Frankfurt,VfB Stuttgart,2,1,1.95,3.5,3.8,2.05,3.3,3.8,Bet365,0.25,1.75,2.17,0.5,2.1,1.83,Bet365,2.75,2.14,1.77,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406663,0.9166666666666669,0.6666666666666667,6,6
2017-09-30,VfL Wolfsburg,FSV Mainz 05,1,1,2.1,3.3,3.5,2.15,3.25,3.6,Bet365,0.25,1.85,2.05,0.25,1.91,2.02,Bet365,2.5,2.08,1.82,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406670,1.25,1.1666666666666663,6,6
2017-10-01,SC Freiburg,TSG Hoffenheim,3,2,3.75,3.5,1.95,3.3,3.6,2.15,Bet365,-0.5,1.9,2.0,-0.25,1.98,1.95,Bet365,2.75,2.02,1.88,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406668,0.5833333333333334,1.6666666666666663,6,6
2017-10-01,Hertha Berlin,Bayern Munchen,2,2,8.5,4.75,1.36,11.0,5.75,1.25,Bet365,-1.5,1.8,2.1,-1.75,1.88,2.05,Bet365,3.0,2.1,1.8,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406667,0.9166666666666669,1.6666666666666667,6,6
2017-10-01,FC Koln,RB Leipzig,1,2,4.2,3.5,1.85,3.6,3.5,2.05,Bet365,-0.5,1.96,1.94,-0.25,2.1,1.83,Bet365,2.75,2.07,1.83,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406665,0.6666666666666667,1.9166666666666663,6,6
2017-10-13,VfB Stuttgart,FC Koln,2,1,2.05,3.3,3.6,1.8,3.7,4.5,Bet365,0.5,2.04,1.86,0.5,1.87,2.06,Bet365,2.25,1.88,2.02,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406679,1.3571428571428572,0.7857142857142858,7,7
2017-10-14,Hannover 96,Eintracht Frankfurt,1,2,2.5,3.25,2.8,2.6,3.2,2.8,Bet365,0.25,2.16,1.76,0.0,1.91,2.02,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406675,0.9285714285714286,0.7142857142857142,7,7
2017-10-14,Hertha Berlin,Schalke 04,0,2,2.62,3.3,2.6,2.6,3.25,2.8,Bet365,0.0,1.95,1.95,0.0,1.9,2.03,Bet365,2.25,1.97,1.93,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1406676,1.2142857142857144,1.1428571428571428,7,7
2017-10-14,TSG Hoffenheim,Augsburg,2,2,1.83,3.4,4.5,1.8,4.0,4.0,Bet365,0.5,1.82,2.08,0.5,1.87,2.06,Bet365,2.5,1.88,2.02,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406677,1.3571428571428572,1.2142857142857144,7,7
2017-10-14,FSV Mainz 05,Hamburger SV,3,2,1.75,3.6,4.75,1.75,3.6,5.0,Bet365,0.75,2.06,1.84,0.75,2.07,1.86,Bet365,2.5,1.98,1.92,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406671,1.2857142857142856,1.0714285714285714,7,7
2017-10-14,Bayern Munchen,SC Freiburg,5,0,1.07,12.0,21.0,1.08,13.0,21.0,Bet365,2.75,1.74,2.18,3.0,1.9,2.03,Bet365,3.75,1.77,2.14,4.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406673,1.9285714285714284,0.8571428571428572,7,7
2017-10-14,Borussia Dortmund,RB Leipzig,2,3,1.44,4.2,7.5,1.5,4.33,6.0,Bet365,1.0,1.84,2.06,1.0,1.89,2.04,Bet365,3.25,1.89,2.01,3.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406674,2.071428571428571,1.0,7,7
2017-10-15,Bayer Leverkusen,VfL Wolfsburg,2,2,1.57,3.75,6.0,1.5,4.33,6.0,Bet365,0.75,1.83,2.07,1.0,1.93,2.0,Bet365,2.75,1.81,2.09,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406672,1.5714285714285716,1.2142857142857142,7,7
2017-10-15,Werder Bremen,Borussia Monchengladbach,0,2,2.62,3.4,2.6,2.8,3.5,2.45,Bet365,0.0,1.97,1.93,0.0,2.06,1.87,Bet365,2.75,1.89,2.01,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406678,1.0714285714285714,1.2142857142857144,7,7
2017-10-20,Schalke 04,FSV Mainz 05,2,0,1.83,3.5,4.2,1.72,3.8,4.75,Bet365,0.75,2.1,1.8,0.75,1.96,1.97,Bet365,2.5,1.99,1.91,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406687,1.4375,1.1875,8,8
2017-10-21,RB Leipzig,VfB Stuttgart,1,0,1.61,3.6,6.0,1.4,4.5,7.5,Bet365,0.75,1.76,2.16,1.25,1.98,1.95,Bet365,2.5,1.74,2.18,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406685,1.5625,1.0,8,8
2017-10-21,Borussia Monchengladbach,Bayer Leverkusen,1,5,2.6,3.4,2.6,2.9,3.6,2.25,Bet365,0.0,1.91,1.99,-0.25,1.83,2.1,Bet365,2.75,1.75,2.17,3.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406680,1.5625,1.6875,8,8
2017-10-21,Eintracht Frankfurt,Borussia Dortmund,2,2,7.0,4.0,1.5,4.0,3.75,1.9,Bet365,-1.0,2.02,1.88,-0.5,1.93,2.0,Bet365,2.75,1.84,2.06,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406681,0.8125,1.875,8,8
2017-10-21,Augsburg,Hannover 96,1,2,2.1,3.5,3.3,1.9,3.75,3.9,Bet365,0.25,1.86,2.04,0.5,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406682,1.0625,1.0,8,8
2017-10-21,Hamburger SV,Bayern Munchen,0,1,11.0,7.0,1.2,15.0,7.5,1.18,Bet365,-2.0,1.91,1.99,-2.0,1.85,2.08,Bet365,3.25,1.83,2.07,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406684,0.8125,2.1875,8,8
2017-10-22,FC Koln,Werder Bremen,0,0,2.4,3.2,3.0,2.45,3.25,2.9,Bet365,0.25,2.08,1.82,0.25,2.18,1.77,Bet365,2.25,1.83,2.07,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406683,0.75,1.25,8,8
2017-10-22,SC Freiburg,Hertha Berlin,1,1,2.6,3.4,2.6,3.0,3.0,2.5,Bet365,0.0,1.92,1.98,0.0,2.09,1.84,Bet365,2.25,1.98,1.92,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406686,0.9375,1.5,8,8
2017-10-22,VfL Wolfsburg,TSG Hoffenheim,1,1,2.6,3.4,2.62,2.5,3.6,2.75,Bet365,0.0,1.91,1.99,0.0,1.91,2.02,Bet365,2.5,1.76,2.16,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406688,1.125,1.625,8,8
2017-10-27,FSV Mainz 05,Eintracht Frankfurt,1,1,2.2,3.25,3.3,3.0,3.2,2.4,Bet365,0.25,1.96,1.94,-0.25,1.81,2.12,Bet365,2.5,2.12,1.78,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406689,1.0555555555555556,1.3888888888888888,9,9
2017-10-28,Schalke 04,VfL Wolfsburg,1,1,1.85,3.5,4.2,1.75,3.75,4.75,Bet365,0.75,2.23,1.71,0.75,2.1,1.83,Bet365,2.5,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406695,1.3333333333333333,1.0,9,9
2017-10-28,TSG Hoffenheim,Borussia Monchengladbach,1,3,2.05,3.3,3.6,2.1,3.75,3.3,Bet365,0.25,1.84,2.06,0.25,1.93,2.0,Bet365,2.75,1.87,2.03,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406694,1.8333333333333333,1.3333333333333337,9,9
2017-10-28,Bayern Munchen,RB Leipzig,2,0,1.25,6.0,10.0,1.33,5.25,8.5,Bet365,1.5,1.71,2.23,1.5,2.07,1.86,Bet365,3.5,1.92,1.98,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406691,1.777777777777778,1.2777777777777777,9,9
2017-10-28,Hannover 96,Borussia Dortmund,4,2,8.5,4.33,1.4,7.0,4.75,1.44,Bet365,-1.25,1.89,2.01,-1.25,1.93,2.0,Bet365,2.75,1.68,2.3,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406692,0.9444444444444444,1.7777777777777777,9,9
2017-10-28,Bayer Leverkusen,FC Koln,2,1,1.4,4.33,8.5,1.4,5.0,7.5,Bet365,1.0,1.68,2.3,1.25,1.88,2.05,Bet365,2.75,1.72,2.22,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406690,2.055555555555556,0.9444444444444444,9,9
2017-10-28,Hertha Berlin,Hamburger SV,2,1,1.66,3.6,5.25,2.05,3.25,4.0,Bet365,0.5,1.74,2.18,0.5,2.1,1.83,Bet365,2.5,2.12,1.78,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406693,1.3333333333333337,0.9444444444444444,9,9
2017-10-29,Werder Bremen,Augsburg,0,3,2.3,3.3,3.1,2.05,3.5,3.6,Bet365,0.25,2.05,1.85,0.5,2.07,1.86,Bet365,2.5,1.95,1.95,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406696,0.7222222222222222,1.1666666666666663,9,9
2017-10-29,VfB Stuttgart,SC Freiburg,3,0,1.83,3.5,4.2,1.85,3.6,4.33,Bet365,0.5,1.86,2.04,0.5,1.88,2.05,Bet365,2.5,2.01,1.89,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406697,1.2777777777777777,0.9444444444444444,9,9
