Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2006,2006-09-30 08:30:00,43,38,Wolfsburg,Bayern München,1,0,1.0,0.0
2006,2006-09-30 08:30:00,6772,540,Alemannia Aachen,Bochum,2,1,2.0,1.0
2006,2006-10-01 10:00:00,47,51,Hertha BSC,Stuttgart,2,2,2.0,2.0
2006,2006-10-01 10:00:00,40,35,Bayer Leverkusen,Schalke 04,3,1,3.0,1.0
2006,2006-10-13 13:30:00,34,6772,Mainz 05,Alemannia Aachen,1,3,1.0,3.0
2006,2006-10-14 08:30:00,540,37,Bochum,Werder Bremen,0,6,0.0,6.0
2006,2006-10-14 08:30:00,38,47,Bayern München,Hertha BSC,4,2,4.0,2.0
2006,2006-10-14 08:30:00,36,35,Hamburger SV,Schalke 04,1,2,1.0,2.0
2006,2006-10-14 08:30:00,39,43,Borussia M'gladbach,Wolfsburg,3,1,3.0,1.0
2006,2006-10-14 08:30:00,52,44,Hannover 96,Eintracht Frankfurt,1,1,1.0,1.0
2006,2006-10-14 08:30:00,51,40,Stuttgart,Bayer Leverkusen,3,0,3.0,0.0
2006,2006-10-15 10:00:00,572,33,Energie Cottbus,Borussia Dortmund,2,3,2.0,3.0
2006,2006-10-15 10:00:00,127,543,Nürnberg,Arminia Bielefeld,1,1,1.0,1.0
2006,2006-10-20 13:30:00,33,540,Borussia Dortmund,Bochum,1,1,1.0,1.0
2006,2006-10-21 08:30:00,543,34,Arminia Bielefeld,Mainz 05,1,0,1.0,0.0
2006,2006-10-21 08:30:00,47,39,Hertha BSC,Borussia M'gladbach,2,1,2.0,1.0
2006,2006-10-21 08:30:00,35,52,Schalke 04,Hannover 96,2,1,2.0,1.0
2006,2006-10-21 08:30:00,37,38,Werder Bremen,Bayern München,3,1,3.0,1.0
2006,2006-10-21 08:30:00,6772,572,Alemannia Aachen,Energie Cottbus,1,2,1.0,2.0
2006,2006-10-21 08:30:00,43,51,Wolfsburg,Stuttgart,1,1,1.0,1.0
2006,2006-10-22 10:00:00,44,127,Eintracht Frankfurt,Nürnberg,2,2,2.0,2.0
2006,2006-10-22 10:00:00,40,36,Bayer Leverkusen,Hamburger SV,1,2,1.0,2.0
2006,2006-10-27 13:30:00,34,37,Mainz 05,Werder Bremen,1,6,1.0,6.0
2006,2006-10-28 08:30:00,38,44,Bayern München,Eintracht Frankfurt,2,0,2.0,0.0
2006,2006-10-28 08:30:00,36,52,Hamburger SV,Hannover 96,0,0,0.0,0.0
2006,2006-10-28 08:30:00,572,47,Energie Cottbus,Hertha BSC,2,0,2.0,0.0
2006,2006-10-28 08:30:00,540,43,Bochum,Wolfsburg,0,1,0.0,1.0
2006,2006-10-28 08:30:00,127,33,Nürnberg,Borussia Dortmund,1,1,1.0,1.0
2006,2006-10-28 08:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,0,2,0.0,2.0
2006,2006-10-29 11:00:00,51,35,Stuttgart,Schalke 04,3,0,3.0,0.0
2006,2006-10-29 11:00:00,543,6772,Arminia Bielefeld,Alemannia Aachen,5,1,5.0,1.0
2006,2006-11-03 14:30:00,52,540,Hannover 96,Bochum,0,2,0.0,2.0
2006,2006-11-04 09:30:00,40,34,Bayer Leverkusen,Mainz 05,1,1,1.0,1.0
2006,2006-11-04 09:30:00,37,572,Werder Bremen,Energie Cottbus,1,1,1.0,1.0
2006,2006-11-04 09:30:00,6772,51,Alemannia Aachen,Stuttgart,2,4,2.0,4.0
2006,2006-11-04 09:30:00,43,36,Wolfsburg,Hamburger SV,1,0,1.0,0.0
2006,2006-11-04 09:30:00,33,543,Borussia Dortmund,Arminia Bielefeld,1,1,1.0,1.0
2006,2006-11-04 09:30:00,47,127,Hertha BSC,Nürnberg,2,1,2.0,1.0
2006,2006-11-05 10:00:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,1,0,1.0,0.0
2006,2006-11-05 10:00:00,35,38,Schalke 04,Bayern München,2,2,2.0,2.0
2006,2006-11-07 13:00:00,33,6772,Borussia Dortmund,Alemannia Aachen,0,0,0.0,0.0
2006,2006-11-07 13:00:00,34,43,Mainz 05,Wolfsburg,1,2,1.0,2.0
2006,2006-11-07 13:00:00,51,36,Stuttgart,Hamburger SV,2,0,2.0,0.0
2006,2006-11-07 13:00:00,127,37,Nürnberg,Werder Bremen,1,2,1.0,2.0
2006,2006-11-08 13:00:00,540,40,Bochum,Bayer Leverkusen,1,3,1.0,3.0
2006,2006-11-08 13:00:00,572,44,Energie Cottbus,Eintracht Frankfurt,0,1,0.0,1.0
2006,2006-11-08 13:00:00,38,52,Bayern München,Hannover 96,0,1,0.0,1.0
2006,2006-11-08 13:00:00,39,35,Borussia M'gladbach,Schalke 04,0,2,0.0,2.0
2006,2006-11-08 13:00:00,543,47,Arminia Bielefeld,Hertha BSC,2,2,2.0,2.0
2006,2006-11-10 13:30:00,37,33,Werder Bremen,Borussia Dortmund,1,3,1.0,3.0
2006,2006-11-11 08:30:00,43,572,Wolfsburg,Energie Cottbus,0,0,0.0,0.0
2006,2006-11-11 08:30:00,44,543,Eintracht Frankfurt,Arminia Bielefeld,0,3,0.0,3.0
2006,2006-11-11 08:30:00,47,540,Hertha BSC,Bochum,3,3,3.0,3.0
2006,2006-11-11 08:30:00,40,38,Bayer Leverkusen,Bayern München,2,3,2.0,3.0
2006,2006-11-11 08:30:00,35,34,Schalke 04,Mainz 05,4,0,4.0,0.0
2006,2006-11-11 08:30:00,36,39,Hamburger SV,Borussia M'gladbach,1,1,1.0,1.0
2006,2006-11-12 10:00:00,6772,127,Alemannia Aachen,Nürnberg,1,1,1.0,1.0
2006,2006-11-12 10:00:00,52,51,Hannover 96,Stuttgart,1,2,1.0,2.0
2006,2006-11-17 13:30:00,540,44,Bochum,Eintracht Frankfurt,4,3,4.0,3.0
2006,2006-11-18 08:30:00,33,47,Borussia Dortmund,Hertha BSC,1,2,1.0,2.0
2006,2006-11-18 08:30:00,38,51,Bayern München,Stuttgart,2,1,2.0,1.0
2006,2006-11-18 08:30:00,127,40,Nürnberg,Bayer Leverkusen,3,2,3.0,2.0
2006,2006-11-18 08:30:00,34,36,Mainz 05,Hamburger SV,0,0,0.0,0.0
2006,2006-11-18 08:30:00,6772,37,Alemannia Aachen,Werder Bremen,2,2,2.0,2.0
2006,2006-11-18 08:30:00,572,35,Energie Cottbus,Schalke 04,2,4,2.0,4.0
2006,2006-11-19 10:00:00,39,52,Borussia M'gladbach,Hannover 96,0,1,0.0,1.0
2006,2006-11-19 10:00:00,543,43,Arminia Bielefeld,Wolfsburg,0,0,0.0,0.0
2006,2006-11-24 13:30:00,35,540,Schalke 04,Bochum,2,1,2.0,1.0
2006,2006-11-25 08:30:00,37,543,Werder Bremen,Arminia Bielefeld,3,0,3.0,0.0
2006,2006-11-25 08:30:00,36,38,Hamburger SV,Bayern München,1,2,1.0,2.0
2006,2006-11-25 08:30:00,47,6772,Hertha BSC,Alemannia Aachen,2,1,2.0,1.0
2006,2006-11-25 08:30:00,52,34,Hannover 96,Mainz 05,1,0,1.0,0.0
2006,2006-11-25 08:30:00,44,33,Eintracht Frankfurt,Borussia Dortmund,1,1,1.0,1.0
2006,2006-11-25 08:30:00,43,127,Wolfsburg,Nürnberg,1,1,1.0,1.0
2006,2006-11-26 11:00:00,51,39,Stuttgart,Borussia M'gladbach,1,0,1.0,0.0
2006,2006-11-26 11:00:00,40,572,Bayer Leverkusen,Energie Cottbus,3,1,3.0,1.0
2006,2006-12-01 13:30:00,34,51,Mainz 05,Stuttgart,0,0,0.0,0.0
2006,2006-12-02 08:30:00,38,39,Bayern München,Borussia M'gladbach,1,1,1.0,1.0
2006,2006-12-02 08:30:00,37,47,Werder Bremen,Hertha BSC,3,1,3.0,1.0
2006,2006-12-02 08:30:00,33,43,Borussia Dortmund,Wolfsburg,1,0,1.0,0.0
2006,2006-12-02 08:30:00,572,52,Energie Cottbus,Hannover 96,0,1,0.0,1.0
2006,2006-12-02 08:30:00,540,36,Bochum,Hamburger SV,2,1,2.0,1.0
2006,2006-12-02 08:30:00,543,40,Arminia Bielefeld,Bayer Leverkusen,0,0,0.0,0.0
2006,2006-12-03 10:00:00,6772,44,Alemannia Aachen,Eintracht Frankfurt,2,3,2.0,3.0
2006,2006-12-03 10:00:00,127,35,Nürnberg,Schalke 04,0,0,0.0,0.0
2006,2006-12-08 13:30:00,40,47,Bayer Leverkusen,Hertha BSC,2,1,2.0,1.0
2006,2006-12-09 08:30:00,44,37,Eintracht Frankfurt,Werder Bremen,2,6,2.0,6.0
2006,2006-12-09 08:30:00,52,543,Hannover 96,Arminia Bielefeld,1,1,1.0,1.0
2006,2006-12-09 08:30:00,39,34,Borussia M'gladbach,Mainz 05,1,1,1.0,1.0
2006,2006-12-09 08:30:00,51,540,Stuttgart,Bochum,1,0,1.0,0.0
2006,2006-12-09 08:30:00,36,127,Hamburger SV,Nürnberg,0,0,0.0,0.0
2006,2006-12-09 08:30:00,38,572,Bayern München,Energie Cottbus,2,1,2.0,1.0
2006,2006-12-10 10:00:00,43,6772,Wolfsburg,Alemannia Aachen,1,2,1.0,2.0
2006,2006-12-10 10:00:00,35,33,Schalke 04,Borussia Dortmund,3,1,3.0,1.0
2006,2006-12-15 13:30:00,540,39,Bochum,Borussia M'gladbach,2,0,2.0,0.0
2006,2006-12-16 08:30:00,127,52,Nürnberg,Hannover 96,3,1,3.0,1.0
2006,2006-12-16 08:30:00,47,44,Hertha BSC,Eintracht Frankfurt,1,0,1.0,0.0
2006,2006-12-16 08:30:00,34,38,Mainz 05,Bayern München,0,4,0.0,4.0
2006,2006-12-16 08:30:00,572,51,Energie Cottbus,Stuttgart,0,0,0.0,0.0
2006,2006-12-16 08:30:00,6772,36,Alemannia Aachen,Hamburger SV,3,3,3.0,3.0
2006,2006-12-16 08:30:00,543,35,Arminia Bielefeld,Schalke 04,0,1,0.0,1.0
2006,2006-12-17 10:00:00,37,43,Werder Bremen,Wolfsburg,2,1,2.0,1.0
2006,2006-12-17 10:00:00,33,40,Borussia Dortmund,Bayer Leverkusen,1,2,1.0,2.0
2006,2007-01-26 13:30:00,33,38,Borussia Dortmund,Bayern München,3,2,3.0,2.0
2006,2007-01-27 08:30:00,572,39,Energie Cottbus,Borussia M'gladbach,3,1,3.0,1.0
2006,2007-01-27 08:30:00,127,51,Nürnberg,Stuttgart,4,1,4.0,1.0
2006,2007-01-27 08:30:00,44,35,Eintracht Frankfurt,Schalke 04,1,3,1.0,3.0
2006,2007-01-27 08:30:00,543,36,Arminia Bielefeld,Hamburger SV,1,1,1.0,1.0
2006,2007-01-27 08:30:00,47,43,Hertha BSC,Wolfsburg,2,1,2.0,1.0
2006,2007-01-27 08:30:00,540,34,Bochum,Mainz 05,0,1,0.0,1.0
2006,2007-01-28 10:00:00,37,52,Werder Bremen,Hannover 96,3,0,3.0,0.0
2006,2007-01-28 10:00:00,6772,40,Alemannia Aachen,Bayer Leverkusen,2,3,2.0,3.0
2006,2007-01-30 13:00:00,39,127,Borussia M'gladbach,Nürnberg,0,0,0.0,0.0
2006,2007-01-30 13:00:00,51,543,Stuttgart,Arminia Bielefeld,3,2,3.0,2.0
2006,2007-01-30 13:00:00,43,44,Wolfsburg,Eintracht Frankfurt,2,2,2.0,2.0
2006,2007-01-30 13:00:00,38,540,Bayern München,Bochum,0,0,0.0,0.0
2006,2007-01-31 13:00:00,36,572,Hamburger SV,Energie Cottbus,1,1,1.0,1.0
2006,2007-01-31 13:00:00,35,6772,Schalke 04,Alemannia Aachen,2,1,2.0,1.0
2006,2007-01-31 13:00:00,34,33,Mainz 05,Borussia Dortmund,1,0,1.0,0.0
2006,2007-01-31 13:00:00,52,47,Hannover 96,Hertha BSC,5,0,5.0,0.0
2006,2007-01-31 13:00:00,40,37,Bayer Leverkusen,Werder Bremen,0,2,0.0,2.0
2006,2007-02-02 13:30:00,127,38,Nürnberg,Bayern München,3,0,3.0,0.0
2006,2007-02-03 08:30:00,543,39,Arminia Bielefeld,Borussia M'gladbach,0,2,0.0,2.0
2006,2007-02-03 08:30:00,44,34,Eintracht Frankfurt,Mainz 05,0,0,0.0,0.0
2006,2007-02-03 08:30:00,6772,52,Alemannia Aachen,Hannover 96,1,4,1.0,4.0
2006,2007-02-03 08:30:00,43,40,Wolfsburg,Bayer Leverkusen,3,2,3.0,2.0
2006,2007-02-03 08:30:00,47,36,Hertha BSC,Hamburger SV,2,1,2.0,1.0
2006,2007-02-03 08:30:00,572,540,Energie Cottbus,Bochum,0,0,0.0,0.0
2006,2007-02-04 10:00:00,33,51,Borussia Dortmund,Stuttgart,0,1,0.0,1.0
2006,2007-02-04 10:00:00,37,35,Werder Bremen,Schalke 04,0,2,0.0,2.0
2006,2007-02-09 13:30:00,52,43,Hannover 96,Wolfsburg,2,2,2.0,2.0
2006,2007-02-10 08:30:00,35,47,Schalke 04,Hertha BSC,2,0,2.0,0.0
2006,2007-02-10 08:30:00,36,33,Hamburger SV,Borussia Dortmund,3,0,3.0,0.0
2006,2007-02-10 08:30:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,2,2,2.0,2.0
2006,2007-02-10 08:30:00,39,6772,Borussia M'gladbach,Alemannia Aachen,0,0,0.0,0.0
2006,2007-02-10 08:30:00,51,37,Stuttgart,Werder Bremen,4,1,4.0,1.0
2006,2007-02-10 08:30:00,34,572,Mainz 05,Energie Cottbus,4,1,4.0,1.0
2006,2007-02-11 10:00:00,38,543,Bayern München,Arminia Bielefeld,1,0,1.0,0.0
2006,2007-02-11 10:00:00,540,127,Bochum,Nürnberg,0,2,0.0,2.0
2006,2007-02-16 13:30:00,44,51,Eintracht Frankfurt,Stuttgart,0,4,0.0,4.0
2006,2007-02-17 08:30:00,6772,38,Alemannia Aachen,Bayern München,1,0,1.0,0.0
2006,2007-02-17 08:30:00,37,36,Werder Bremen,Hamburger SV,0,2,0.0,2.0
2006,2007-02-17 08:30:00,43,35,Wolfsburg,Schalke 04,2,2,2.0,2.0
2006,2007-02-17 08:30:00,40,52,Bayer Leverkusen,Hannover 96,0,1,0.0,1.0
2006,2007-02-17 08:30:00,47,34,Hertha BSC,Mainz 05,1,2,1.0,2.0
2006,2007-02-17 08:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,1,0,1.0,0.0
2006,2007-02-18 10:00:00,127,572,Nürnberg,Energie Cottbus,1,0,1.0,0.0
2006,2007-02-18 10:00:00,543,540,Arminia Bielefeld,Bochum,1,3,1.0,3.0
2006,2007-02-23 13:30:00,51,47,Stuttgart,Hertha BSC,0,0,0.0,0.0
2006,2007-02-24 08:30:00,540,6772,Bochum,Alemannia Aachen,2,2,2.0,2.0
2006,2007-02-24 08:30:00,38,43,Bayern München,Wolfsburg,2,1,2.0,1.0
2006,2007-02-24 08:30:00,572,543,Energie Cottbus,Arminia Bielefeld,2,1,2.0,1.0
2006,2007-02-24 08:30:00,34,127,Mainz 05,Nürnberg,2,1,2.0,1.0
2006,2007-02-24 08:30:00,52,33,Hannover 96,Borussia Dortmund,4,2,4.0,2.0
2006,2007-02-24 08:30:00,36,44,Hamburger SV,Eintracht Frankfurt,3,1,3.0,1.0
2006,2007-02-25 10:00:00,39,37,Borussia M'gladbach,Werder Bremen,2,2,2.0,2.0
2006,2007-02-25 10:00:00,35,40,Schalke 04,Bayer Leverkusen,0,1,0.0,1.0
2006,2007-03-02 13:30:00,35,36,Schalke 04,Hamburger SV,0,2,0.0,2.0
2006,2007-03-03 08:30:00,543,127,Arminia Bielefeld,Nürnberg,3,2,3.0,2.0
2006,2007-03-03 08:30:00,40,51,Bayer Leverkusen,Stuttgart,3,1,3.0,1.0
2006,2007-03-03 08:30:00,47,38,Hertha BSC,Bayern München,2,3,2.0,3.0
2006,2007-03-03 08:30:00,43,39,Wolfsburg,Borussia M'gladbach,1,0,1.0,0.0
2006,2007-03-03 08:30:00,37,540,Werder Bremen,Bochum,3,0,3.0,0.0
2006,2007-03-03 08:30:00,44,52,Eintracht Frankfurt,Hannover 96,2,0,2.0,0.0
2006,2007-03-04 10:00:00,33,572,Borussia Dortmund,Energie Cottbus,2,3,2.0,3.0
2006,2007-03-04 10:00:00,6772,34,Alemannia Aachen,Mainz 05,2,1,2.0,1.0
2006,2007-03-09 13:30:00,127,44,Nürnberg,Eintracht Frankfurt,2,2,2.0,2.0
2006,2007-03-10 08:30:00,52,35,Hannover 96,Schalke 04,1,1,1.0,1.0
2006,2007-03-10 08:30:00,39,47,Borussia M'gladbach,Hertha BSC,3,1,3.0,1.0
2006,2007-03-10 08:30:00,540,33,Bochum,Borussia Dortmund,2,0,2.0,0.0
2006,2007-03-10 08:30:00,34,543,Mainz 05,Arminia Bielefeld,1,0,1.0,0.0
2006,2007-03-10 08:30:00,572,6772,Energie Cottbus,Alemannia Aachen,0,2,0.0,2.0
2006,2007-03-10 08:30:00,51,43,Stuttgart,Wolfsburg,0,0,0.0,0.0
2006,2007-03-11 11:00:00,36,40,Hamburger SV,Bayer Leverkusen,0,0,0.0,0.0
2006,2007-03-11 11:00:00,38,37,Bayern München,Werder Bremen,1,1,1.0,1.0
2006,2007-03-16 14:30:00,47,572,Hertha BSC,Energie Cottbus,0,1,0.0,1.0
2006,2007-03-17 09:30:00,52,36,Hannover 96,Hamburger SV,0,0,0.0,0.0
2006,2007-03-17 09:30:00,44,38,Eintracht Frankfurt,Bayern München,1,0,1.0,0.0
2006,2007-03-17 09:30:00,35,51,Schalke 04,Stuttgart,1,0,1.0,0.0
2006,2007-03-17 09:30:00,33,127,Borussia Dortmund,Nürnberg,0,0,0.0,0.0
2006,2007-03-17 09:30:00,6772,543,Alemannia Aachen,Arminia Bielefeld,2,0,2.0,0.0
2006,2007-03-17 09:30:00,43,540,Wolfsburg,Bochum,3,1,3.0,1.0
2006,2007-03-18 11:00:00,37,34,Werder Bremen,Mainz 05,2,0,2.0,0.0
2006,2007-03-18 11:00:00,40,39,Bayer Leverkusen,Borussia M'gladbach,1,0,1.0,0.0
2006,2007-03-30 13:30:00,543,33,Arminia Bielefeld,Borussia Dortmund,1,0,1.0,0.0
2006,2007-03-31 08:30:00,51,6772,Stuttgart,Alemannia Aachen,3,1,3.0,1.0
2006,2007-03-31 08:30:00,572,37,Energie Cottbus,Werder Bremen,0,0,0.0,0.0
2006,2007-03-31 08:30:00,38,35,Bayern München,Schalke 04,2,0,2.0,0.0
2006,2007-03-31 08:30:00,34,40,Mainz 05,Bayer Leverkusen,1,3,1.0,3.0
2006,2007-03-31 08:30:00,127,47,Nürnberg,Hertha BSC,2,1,2.0,1.0
2006,2007-03-31 08:30:00,39,44,Borussia M'gladbach,Eintracht Frankfurt,1,1,1.0,1.0
2006,2007-04-01 10:00:00,36,43,Hamburger SV,Wolfsburg,1,0,1.0,0.0
2006,2007-04-01 10:00:00,540,52,Bochum,Hannover 96,2,0,2.0,0.0
2006,2007-04-07 08:30:00,43,34,Wolfsburg,Mainz 05,3,2,3.0,2.0
2006,2007-04-07 08:30:00,47,543,Hertha BSC,Arminia Bielefeld,1,1,1.0,1.0
2006,2007-04-07 08:30:00,44,572,Eintracht Frankfurt,Energie Cottbus,1,3,1.0,3.0
2006,2007-04-07 08:30:00,52,38,Hannover 96,Bayern München,1,2,1.0,2.0
2006,2007-04-07 08:30:00,36,51,Hamburger SV,Stuttgart,2,4,2.0,4.0
2006,2007-04-07 08:30:00,35,39,Schalke 04,Borussia M'gladbach,2,0,2.0,0.0
2006,2007-04-07 08:30:00,6772,33,Alemannia Aachen,Borussia Dortmund,1,4,1.0,4.0
2006,2007-04-08 10:00:00,40,540,Bayer Leverkusen,Bochum,1,4,1.0,4.0
2006,2007-04-08 10:00:00,37,127,Werder Bremen,Nürnberg,1,0,1.0,0.0
2006,2007-04-13 13:30:00,39,36,Borussia M'gladbach,Hamburger SV,0,1,0.0,1.0
2006,2007-04-14 08:30:00,51,52,Stuttgart,Hannover 96,2,1,2.0,1.0
2006,2007-04-14 08:30:00,540,47,Bochum,Hertha BSC,1,3,1.0,3.0
2006,2007-04-14 08:30:00,34,35,Mainz 05,Schalke 04,0,3,0.0,3.0
2006,2007-04-14 08:30:00,127,6772,Nürnberg,Alemannia Aachen,1,0,1.0,0.0
2006,2007-04-14 08:30:00,572,43,Energie Cottbus,Wolfsburg,3,2,3.0,2.0
2006,2007-04-14 08:30:00,543,44,Arminia Bielefeld,Eintracht Frankfurt,2,4,2.0,4.0
2006,2007-04-15 10:00:00,38,40,Bayern München,Bayer Leverkusen,2,1,2.0,1.0
2006,2007-04-15 10:00:00,33,37,Borussia Dortmund,Werder Bremen,0,2,0.0,2.0
2006,2007-04-20 13:30:00,37,6772,Werder Bremen,Alemannia Aachen,3,1,3.0,1.0
2006,2007-04-21 08:30:00,43,543,Wolfsburg,Arminia Bielefeld,2,3,2.0,3.0
2006,2007-04-21 08:30:00,40,127,Bayer Leverkusen,Nürnberg,2,0,2.0,0.0
2006,2007-04-21 08:30:00,44,540,Eintracht Frankfurt,Bochum,0,3,0.0,3.0
2006,2007-04-21 08:30:00,51,38,Stuttgart,Bayern München,2,0,2.0,0.0
2006,2007-04-21 08:30:00,47,33,Hertha BSC,Borussia Dortmund,0,1,0.0,1.0
2006,2007-04-21 08:30:00,35,572,Schalke 04,Energie Cottbus,2,0,2.0,0.0
2006,2007-04-22 10:00:00,36,34,Hamburger SV,Mainz 05,2,2,2.0,2.0
2006,2007-04-22 10:00:00,52,39,Hannover 96,Borussia M'gladbach,1,0,1.0,0.0
2006,2007-04-27 13:30:00,540,35,Bochum,Schalke 04,2,1,2.0,1.0
2006,2007-04-28 08:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,2,0,2.0,0.0
2006,2007-04-28 08:30:00,38,36,Bayern München,Hamburger SV,1,2,1.0,2.0
2006,2007-04-28 08:30:00,127,43,Nürnberg,Wolfsburg,1,1,1.0,1.0
2006,2007-04-28 08:30:00,34,52,Mainz 05,Hannover 96,1,2,1.0,2.0
2006,2007-04-28 08:30:00,39,51,Borussia M'gladbach,Stuttgart,0,1,0.0,1.0
2006,2007-04-28 08:30:00,6772,47,Alemannia Aachen,Hertha BSC,0,4,0.0,4.0
2006,2007-04-29 10:00:00,572,40,Energie Cottbus,Bayer Leverkusen,2,1,2.0,1.0
2006,2007-04-29 10:00:00,543,37,Arminia Bielefeld,Werder Bremen,3,2,3.0,2.0
2006,2007-05-04 13:30:00,52,572,Hannover 96,Energie Cottbus,2,0,2.0,0.0
2006,2007-05-05 08:30:00,43,33,Wolfsburg,Borussia Dortmund,0,2,0.0,2.0
2006,2007-05-05 08:30:00,36,540,Hamburger SV,Bochum,0,3,0.0,3.0
2006,2007-05-05 08:30:00,39,38,Borussia M'gladbach,Bayern München,1,1,1.0,1.0
2006,2007-05-05 08:30:00,35,127,Schalke 04,Nürnberg,1,0,1.0,0.0
