Season,Team,Value
2020,Radnik Surdulica,$8.72m
2020,Indjija,$8.55m
2020,Mladost Lucani,$8.11m
2020,Proleter,$7.92m
2020,Macva Sabac,$7.07m
2021,Red Star Belgrade ,$73.98m
2021,Partizan Belgrade,$63.53m
2021,Cukaricki Stankom,$22.88m
2021,Vojvodina Novi Sad,$18.32m
2021,Backa Topola,$12.43m
2021,FK Spartak Zlatibor Voda,$12.43m
2021,FK Vozdovac Beograd,$11.03m
2021,Radnik Surdulica,$9.63m
2021,Metalac Gornji Milanovac,$9.46m
2021,Radnicki Nis,$9.05m
2021,Proleter,$8.43m
2021,FK Napredak Krusevac,$7.89m
2021,Indjija,$7.60m
2021,Novi Pazar,$7.59m
2021,Mladost Lucani,$7.51m
2021,FK Javor-Matis Ivanjica ,$7.18m
2021,Zlatibor Cajetina,$6.73m
2021,FK Rad Beograd,$6.49m
2021,OFK Backa  ,$6.07m
2021,Macva Sabac,$5.14m
2022,Red Star Belgrade ,$70.70m
2022,Partizan Belgrade,$46.27m
2022,Cukaricki Stankom,$23.40m
2022,Vojvodina Novi Sad,$15.57m
2022,Backa Topola,$14.03m
2022,FK Spartak Zlatibor Voda,$11.97m
2022,FK Vozdovac Beograd,$10.40m
2022,Radnicki Nis,$9.87m
2022,Metalac Gornji Milanovac,$8.94m
2022,Proleter,$8.64m
2022,FK Napredak Krusevac,$8.59m
2022,Radnik Surdulica,$8.31m
2022,Novi Pazar,$8.27m
2022,Radnicki 1923 Kragujevac,$7.81m
2022,Mladost Lucani,$7.56m
2022,FK Kolubara Lazarevac  ,$7.24m
