Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-11-15,Crvena Zvezda,FK Banat Zrenjanin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222713
2008-11-16,FK Rad Beograd,Cukaricki Stankom,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222715
2008-11-22,Hajduk Kula,Novi Pazar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222721
2008-11-22,FK Banat Zrenjanin,FK Napredak Krusevac,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222719
2008-11-23,Jagodina,FK Rad Beograd,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222722
2008-11-23,Cukaricki Stankom,Vojvodina Novi Sad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222723
2008-11-23,Habitpharm Javor,Crvena Zvezda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222724
2008-11-23,Partizan Belgrade,OFK Beograd,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222720
2008-11-29,Habitpharm Javor,FK Banat Zrenjanin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222725
2008-11-29,Vojvodina Novi Sad,Jagodina,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222727
2008-11-29,OFK Beograd,FK Napredak Krusevac,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222730
2008-11-29,Crvena Zvezda,Cukaricki Stankom,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222726
2008-11-30,FK Rad Beograd,Hajduk Kula,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222728
2008-11-30,Novi Pazar,Partizan Belgrade,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222729
2008-12-06,FK Banat Zrenjanin,OFK Beograd,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222731
2008-12-06,FK Napredak Krusevac,Novi Pazar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222732
2008-12-06,Hajduk Kula,Vojvodina Novi Sad,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222734
2008-12-06,Jagodina,Crvena Zvezda,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222735
2008-12-06,Partizan Belgrade,FK Rad Beograd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222733
2008-12-07,Cukaricki Stankom,Habitpharm Javor,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222736
2008-12-10,Cukaricki Stankom,FK Banat Zrenjanin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222737
2008-12-10,Habitpharm Javor,Jagodina,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222738
2008-12-10,Vojvodina Novi Sad,Partizan Belgrade,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222740
2008-12-10,FK Rad Beograd,FK Napredak Krusevac,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222741
2008-12-10,Novi Pazar,OFK Beograd,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222742
2008-12-10,Crvena Zvezda,Hajduk Kula,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222739
2009-02-28,FK Banat Zrenjanin,Novi Pazar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222743
2009-02-28,OFK Beograd,FK Rad Beograd,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222744
2009-02-28,FK Napredak Krusevac,Vojvodina Novi Sad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222745
2009-02-28,Jagodina,Cukaricki Stankom,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222748
2009-02-28,Partizan Belgrade,Crvena Zvezda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222746
2009-03-01,Hajduk Kula,Habitpharm Javor,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222747
2009-03-07,Jagodina,FK Banat Zrenjanin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222749
2009-03-07,Cukaricki Stankom,Hajduk Kula,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222750
2009-03-07,Habitpharm Javor,Partizan Belgrade,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222751
2009-03-07,Crvena Zvezda,FK Napredak Krusevac,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222752
2009-03-08,Vojvodina Novi Sad,OFK Beograd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222753
2009-03-08,FK Rad Beograd,Novi Pazar,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222754
2009-03-14,FK Banat Zrenjanin,FK Rad Beograd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222755
2009-03-14,Novi Pazar,Vojvodina Novi Sad,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222756
2009-03-14,OFK Beograd,Crvena Zvezda,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222757
2009-03-14,FK Napredak Krusevac,Habitpharm Javor,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222758
2009-03-14,Hajduk Kula,Jagodina,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222760
2009-03-14,Partizan Belgrade,Cukaricki Stankom,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222759
2009-03-21,FK Banat Zrenjanin,Vojvodina Novi Sad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222768
2009-03-21,Novi Pazar,Habitpharm Javor,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222770
2009-03-21,OFK Beograd,Cukaricki Stankom,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222771
2009-03-21,FK Napredak Krusevac,Jagodina,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222772
2009-03-21,Partizan Belgrade,Hajduk Kula,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222773
2009-03-22,FK Rad Beograd,Crvena Zvezda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222769
2009-04-04,OFK Beograd,Hajduk Kula,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277982
2009-04-04,Novi Pazar,Jagodina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277983
2009-04-04,Habitpharm Javor,FK Rad Beograd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277984
2009-04-04,Vojvodina Novi Sad,FK Napredak Krusevac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277985
2009-04-04,Crvena Zvezda,Cukaricki Stankom,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277986
2009-04-04,Partizan Belgrade,FK Banat Zrenjanin,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277987
2009-04-08,FK Rad Beograd,Novi Pazar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277988
2009-04-08,FK Napredak Krusevac,Habitpharm Javor,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277989
2009-04-08,Cukaricki Stankom,Vojvodina Novi Sad,4,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277990
2009-04-08,Jagodina,OFK Beograd,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277991
2009-04-08,FK Banat Zrenjanin,Hajduk Kula,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277992
2009-04-08,Partizan Belgrade,Crvena Zvezda,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277993
2009-04-11,OFK Beograd,FK Rad Beograd,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277996
2009-04-11,Novi Pazar,FK Napredak Krusevac,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277997
2009-04-11,Crvena Zvezda,FK Banat Zrenjanin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277998
2009-04-11,Habitpharm Javor,Cukaricki Stankom,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277999
2009-04-12,Vojvodina Novi Sad,Partizan Belgrade,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277994
2009-04-12,Hajduk Kula,Jagodina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/277995
2009-04-18,Cukaricki Stankom,Novi Pazar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278000
2009-04-18,FK Banat Zrenjanin,Jagodina,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278001
2009-04-18,FK Napredak Krusevac,OFK Beograd,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278002
2009-04-18,FK Rad Beograd,Hajduk Kula,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278004
2009-04-18,Partizan Belgrade,Habitpharm Javor,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278005
2009-04-18,Crvena Zvezda,Vojvodina Novi Sad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278003
2009-04-22,Habitpharm Javor,Crvena Zvezda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278007
2009-04-22,Hajduk Kula,FK Napredak Krusevac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278008
2009-04-22,Jagodina,FK Rad Beograd,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278009
2009-04-22,OFK Beograd,Cukaricki Stankom,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278010
2009-04-22,Vojvodina Novi Sad,FK Banat Zrenjanin,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278011
2009-04-23,Novi Pazar,Partizan Belgrade,0,2,7.5,4.2,1.44,6.5,4.2,1.5,Bet365,-1.0,1.85,1.95,-1.0,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/278006
2009-04-25,FK Banat Zrenjanin,FK Rad Beograd,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278013
2009-04-25,Cukaricki Stankom,Hajduk Kula,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278014
2009-04-25,Vojvodina Novi Sad,Habitpharm Javor,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278015
2009-04-26,FK Napredak Krusevac,Jagodina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278016
2009-04-26,Crvena Zvezda,Novi Pazar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278012
2009-04-26,Partizan Belgrade,OFK Beograd,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278017
2009-05-02,OFK Beograd,Crvena Zvezda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278019
2009-05-02,Novi Pazar,Vojvodina Novi Sad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278020
2009-05-02,Jagodina,Cukaricki Stankom,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278021
2009-05-02,Habitpharm Javor,FK Banat Zrenjanin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278023
2009-05-03,FK Rad Beograd,FK Napredak Krusevac,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278022
2009-05-03,Hajduk Kula,Partizan Belgrade,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278018
2009-05-09,Habitpharm Javor,Novi Pazar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278025
2009-05-09,Vojvodina Novi Sad,OFK Beograd,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278026
2009-05-09,Cukaricki Stankom,FK Rad Beograd,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278027
