Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-05-15,FC Seoul,Pohang Steelers,1,0,1
2022-05-17,Suwon Samsung Bluewings,Gimcheon Sangmu FC,2,1,1
2022-05-17,Incheon United,Daegu FC,2,2,1
2022-05-18,Pohang Steelers,Jeonbuk Hyundai Motors,0,1,1
2022-05-18,Ulsan Hyundai FC,Jeju United,1,0,1
2022-05-18,Gangwon FC,FC Seoul,1,0,1
2022-05-18,Seongnam FC,Suwon FC,2,2,1
2022-05-21,Gimcheon Sangmu FC,Ulsan Hyundai FC,0,2,1
2022-05-21,Pohang Steelers,Incheon United,2,0,1
2022-05-21,FC Seoul,Seongnam FC,0,1,1
2022-05-22,Jeju United,Suwon Samsung Bluewings,0,0,1
2022-05-22,Daegu FC,Gangwon FC,3,0,1
2022-05-22,Suwon FC,Jeonbuk Hyundai Motors,0,1,1
2022-05-28,FC Seoul,Gimcheon Sangmu FC,2,2,1
2022-05-28,Jeonbuk Hyundai Motors,Jeju United,0,2,1
2022-05-28,Suwon FC,Ulsan Hyundai FC,1,2,1
2022-05-29,Incheon United,Seongnam FC,1,0,1
2022-05-29,Gangwon FC,Suwon Samsung Bluewings,1,1,1
2022-05-29,Daegu FC,Pohang Steelers,2,2,1
2022-06-17,Gimcheon Sangmu FC,Suwon FC,0,1,1
2022-06-17,Pohang Steelers,Gangwon FC,3,1,1
2022-06-18,Jeju United,Incheon United,2,1,1
2022-06-18,Seongnam FC,Daegu FC,1,1,1
2022-06-19,Suwon Samsung Bluewings,FC Seoul,0,1,1
2022-06-19,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,1,3,1
2022-06-21,Gimcheon Sangmu FC,Seongnam FC,1,1,1
2022-06-21,Suwon FC,Pohang Steelers,2,1,1
2022-06-21,Daegu FC,Jeju United,1,0,1
2022-06-22,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,1,1
2022-06-22,FC Seoul,Ulsan Hyundai FC,1,2,1
2022-06-22,Incheon United,Gangwon FC,4,1,1
2022-06-25,Jeonbuk Hyundai Motors,Daegu FC,1,1,1
2022-06-25,Suwon FC,Suwon Samsung Bluewings,3,0,1
2022-06-25,FC Seoul,Incheon United,1,1,1
2022-06-26,Ulsan Hyundai FC,Seongnam FC,0,0,1
2022-06-26,Pohang Steelers,Gimcheon Sangmu FC,1,1,1
2022-06-26,Gangwon FC,Jeju United,4,2,1
2022-07-02,Seongnam FC,Gangwon FC,0,2,1
2022-07-02,Gimcheon Sangmu FC,Jeonbuk Hyundai Motors,1,2,1
2022-07-02,Jeju United,FC Seoul,2,2,1
2022-07-02,Pohang Steelers,Ulsan Hyundai FC,2,0,1
2022-07-03,Daegu FC,Suwon FC,0,0,1
2022-07-03,Suwon Samsung Bluewings,Incheon United,0,0,1
2022-07-05,Gimcheon Sangmu FC,Jeju United,4,0,1
2022-07-05,Seongnam FC,Pohang Steelers,1,4,1
2022-07-05,Ulsan Hyundai FC,Gangwon FC,2,1,1
2022-07-06,Suwon Samsung Bluewings,Daegu FC,1,1,1
2022-07-06,Incheon United,Suwon FC,0,1,1
2022-07-06,FC Seoul,Jeonbuk Hyundai Motors,0,1,1
2022-07-08,Gangwon FC,Gimcheon Sangmu FC,3,2,1
2022-07-08,Jeju United,Seongnam FC,3,2,1
2022-07-09,Jeonbuk Hyundai Motors,Incheon United,2,2,1
2022-07-09,Daegu FC,Ulsan Hyundai FC,1,1,1
2022-07-10,Pohang Steelers,Suwon Samsung Bluewings,1,0,1
2022-07-10,Suwon FC,FC Seoul,4,3,1
