Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
FC Seoul,Pohang Steelers,1.341416508,1.141464501,0,1.9,1.98,2.25,2.06,1.826,0.564933083,0.52089085,,,,,,,,,,
Suwon Samsung Bluewings,Gimcheon Sangmu,1.50140762,1.002053236,0,2.08,1.84,2.25,1.952,1.934,0.657907115,0.526595898,Suwon Samsung Bluewings 0,660.9867358,2.088,3ET/P88,,,,,WW,
Incheon United,Daegu FC,1.164216715,1.167508042,0,1.97,1.934,2.25,2.02,1.869,0.498860011,0.477750482,,,,,,,,,,
Pohang Steelers,Jeonbuk Hyundai Motors,1.135939982,1.503938003,0,2.06,1.854,2.25,1.99,1.892,0.386259878,0.563423393,Jeonbuk Hyundai Motors 0,312.8000409,1.865,3ET,,,,,WW,
Ulsan Hyundai FC,Jeju United,1.720517039,0.981072751,0.5,2.1,1.826,2.25,1.833,2.07,0.547189508,0.579326087,Ulsan Hyundai FC -0.5,262.6157357,2.1,PIN,,,,,WW,
Gangwon FC,FC Seoul,1.188689822,1.383432947,-0.25,1.869,2.04,2.25,1.84,2.06,0.523167385,0.545366662,,,,,,,,,,
Seongnam FC,Suwon FC,1.270393899,1.081487613,0,1.98,1.925,2.25,2.03,1.869,0.563525054,0.483582534,Seongnam FC 0,228.9010081,1.988,P88,,,,,PP,
FC Seoul,Seongnam FC,1.339840452,0.910758157,0.5,1.925,1.98,2.25,2.03,1.862,0.466829614,0.453783929,,,,,,,,,,
Pohang Steelers,Incheon United,1.435895383,0.901208242,0.5,2.05,1.869,2,1.884,2,0.495384178,0.564284882,,,,,,,,,,
Gimcheon Sangmu,Ulsan Hyundai FC,0.978057886,1.618020089,-0.5,1.833,2.09,2.5,2.01,1.877,0.476841215,0.482972073,,,,,,,,,,
Daegu FC,Gangwon FC,1.559439187,1.157976593,0.5,2.04,1.854,2.25,1.917,1.952,0.466241443,0.583439733,,,,,,,,,,
Jeju United,Suwon Samsung Bluewings,1.356707202,1.162624713,0.5,1.847,2.05,2,1.806,2.09,0.412921398,0.621205948,Suwon Samsung Bluewings +0.5,335,2.043,PIN,,,,,WW,
Suwon FC,Jeonbuk Hyundai Motors,1.053812401,1.751168125,-0.5,1.917,1.961,2.5,1.952,1.917,0.463050155,0.53376527,,,,,,,,,,
FC Seoul,Gimcheon Sangmu,1.54784188208076,0.971531214750522,0.25,1.877,2.04,2.5,2.07,1.833,0.581058038171781,0.463648528050689,,,,,,,,,,
Jeonbuk Hyundai Motors,Jeju United,1.83434559485325,0.955865617647911,0.25,1.961,1.943,2.25,1.847,2.05,0.653306028556185,0.601491243944413,Jeonbuk Hyundai Motors -0.25,475.381189643969,1.961,PIN,,,,,LL,
Suwon FC,Ulsan Hyundai FC,1.04436203157859,1.61292096552788,-0.75,1.909,2,2.5,1.847,2.05,0.560625134732063,0.49814131240793,,,,,,,,,,
Incheon United,Seongnam FC,1.0561246127332,1.00515301640972,0.25,1.952,1.934,2,1.917,1.952,0.426735801513017,0.468860150360876,Seongnam FC +0.25,189.107130401462,1.934,PIN,,,,,LL,
Daegu FC,Pohang Steelers,1.29774431515485,1.27890153581881,0,1.99,1.9,2.25,1.98,1.892,0.506021408216988,0.546642996383115,,,,,,,,,,
Gangwon FC,Suwon Samsung Bluewings,1.20432308254545,1.3327055457935,0.25,2.1,1.813,2,1.9,1.97,0.388549232325771,0.626466877748746,Suwon Samsung Bluewings +0.25,216.986953154045,1.813,PIN,,,,,PW,
Gimcheon Sangmu,Suwon FC,1.370723016501,1.26429141008463,0.5,1.952,1.952,2.5,1.892,2,0.394693300218449,0.492759614519027,Suwon FC +0.5,309.908457675504,1.985,3ET,,,,,WW,
Pohang Steelers,Gangwon FC,1.65315732427839,1.03067207153038,0.5,1.9,2.01,2.25,1.892,1.99,0.519073398865147,0.574787079440745,,,,,,,,,,
Jeju United,Incheon United,1.44469550927917,0.933345034252176,0.5,1.917,1.99,2.25,1.909,1.98,0.489844614919205,0.491117428092914,,,,,,,,,,
Seongnam FC,Daegu FC,1.21070976935129,1.12602464872466,-0.25,1.909,2,2.25,1.98,1.909,0.605210860256232,0.479175358763036,Seongnam FC +0.25,277.711485008101,1.926,P88,,,,,PW,
Ulsan Hyundai FC,Jeonbuk Hyundai Motors,1.35245285075734,1.22721550826491,0.25,1.847,2.05,2.25,1.934,1.934,0.458058371440844,0.547382146621,Jeonbuk Hyundai Motors +0.25,171.755285845417,2.082,P88,,,,,WW,
Jeonbuk Hyundai Motors,Daegu FC,1.92423910214454,0.931346346276996,0.5,2.03,1.884,2.5,2.06,1.84,0.605332835247354,0.545591719287869,Jeonbuk Hyundai Motors -0.5,311.025162886389,2.037,P88,,,,,LL,
Suwon FC,Suwon Samsung Bluewings,1.25220227050215,1.25352675626895,0,1.961,1.943,2.25,1.925,1.961,0.499587417682101,0.52725606812296,,,,,,,,,,
FC Seoul,Incheon United,1.40612299126775,0.890338711311729,0.5,1.97,1.934,2.25,2,1.884,0.490079811142035,0.467235780170524,,,,,,,,,,
Ulsan Hyundai FC,Seongnam FC,1.6271941835916,0.778468657212273,1.25,1.943,1.961,2.75,2.05,1.847,0.363269319727404,0.368601228857022,Seongnam FC +1.25,362.206461623709,1.993,P88,,,,,WW,
Pohang Steelers,Gimcheon Sangmu,1.60743785133574,0.996366005336982,0.5,2.1,1.826,2.5,1.952,1.934,0.51612637999608,0.48489267698574,,,,,,,,,,
Gangwon FC,Jeju United,1.25302306247426,1.43287910803267,-0.25,2.01,1.892,2.25,1.9,1.99,0.52618669620487,0.575363913057677,,,,,,,,,,
Jeju United,FC Seoul,1.32843251656415,1.18263257252556,0.25,1.917,1.99,2.5,2,1.884,0.462788792644606,0.461548474594018,,,,,,,,,,
Pohang Steelers,Ulsan Hyundai FC,1.13443401344304,1.37610457516868,-0.25,1.925,1.98,2.25,1.826,2.08,0.51074211914128,0.528603222267936,,,,,,,,,,
Gimcheon Sangmu,Jeonbuk Hyundai Motors,0.969447178205053,1.74648877226148,-0.25,1.943,1.961,2.5,1.961,1.925,0.370042888070239,0.512360536958404,Jeonbuk Hyundai Motors -0.25,419.385897759023,1.962,P88,,,,,WW,
Seongnam FC,Gangwon FC,1.34895893677564,1.04452633725402,-0.25,1.934,1.97,2.25,1.934,1.952,0.663395154001223,0.49563977977761,Seongnam FC +0.25,518.895251791434,1.948,P88,,,,,LL,
Daegu FC,Suwon FC,1.50412864549477,1.18860643040347,0.25,1.833,2.08,2.5,1.952,1.934,0.510070581766033,0.506862546293895,,,,,,,,,,
Suwon Samsung Bluewings,Incheon United,1.3421729087935,0.915004406077713,0.25,2.03,1.884,2.25,2.08,1.826,0.541506255051345,0.455633714157887,,,,,,,,,,
Gimcheon Sangmu,Jeju United,1.23250090974887,1.3703804065374,0,2.05,1.862,2.5,1.943,1.943,0.456571642050185,0.484683230082314,,,,,,,,,,
Seongnam FC,Pohang Steelers,1.06895572283166,1.16988195947836,-0.75,1.884,2.02,2.25,1.892,2,0.694380459387704,0.450197887971563,,,,,,,,,,
Ulsan Hyundai FC,Gangwon FC,1.97697742113747,0.885091056265748,1,2.12,1.806,2.5,1.925,1.961,0.508220333582598,0.546970703928961,,,,,,,,,,
Suwon Samsung Bluewings,Daegu FC,1.36128789609394,1.10984129189676,0,1.97,1.934,2.25,1.97,1.917,0.581631581296911,0.517645076004649,Suwon Samsung Bluewings 0,249.913538860872,1.97,PIN,,,,,,
