Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-18,Chapecoense SC,Botafogo RJ,0,2,1.7,3.4,4.75,1.75,3.4,5.0,Bet365,0.5,1.8,2.05,0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365185,1.4285714285714286,1.2857142857142856,7,7,0.3973494215191621,0.25817915533813107,0.343392119503134,0.3977787455669972,0.3977787455669972,0.5066148095213285,0.5066148095213285
2017-06-18,Fluminense RJ,Flamengo,2,2,2.5,3.1,2.7,3.8,3.4,2.0,Bet365,0.0,1.88,1.98,-0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365179,1.1428571428571428,1.5,7,7,0.283209242268639,0.25653757416044276,0.4578274807149093,0.3821797671893873,0.47334110342712005,0.49113397111657814,0.49113397111657814
2017-06-18,Bahia,Palmeiras,2,4,2.5,3.2,2.62,2.3,3.0,3.3,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365178,1.2142857142857142,0.9285714285714286,7,7,0.4216759662038464,0.29395707881155875,0.2848693232045288,0.5968137818269743,0.49404123466558997,0.35891739015852714,0.49190219154252
2017-06-18,Sao Paulo,Atletico Mineiro,1,2,1.83,3.5,3.8,1.61,3.8,5.5,Bet365,0.5,1.92,1.92,0.75,1.85,2.0,Bet365,2.25,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365182,1.1428571428571428,0.7142857142857143,7,7,0.45486494704203084,0.31428824974944536,0.23175351791570947,0.4544528879248267,0.37148108536641744,0.28140647455696716,0.28140647455696716
2017-06-18,Coritiba PR,Corinthians Paulista (SP),0,0,2.4,3.2,2.7,2.7,3.0,2.8,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365180,1.0,1.2857142857142856,7,7,0.28434956724693417,0.28143254382001914,0.43313876720742406,0.3963124605547472,0.3963124605547472,0.39956752634606924,0.5438449134365672
2017-06-18,Santos,Ponte Preta,0,0,1.4,4.0,7.5,1.66,3.6,5.25,Bet365,1.0,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365183,1.2857142857142856,1.1428571428571428,7,7,0.3916326838610631,0.27546370684178906,0.33257550952027226,0.21959460620030666,0.31635067743099565,0.43493631219328893,0.43493631219328893
2017-06-19,Cruzeiro (MG),Gremio (RS),3,3,1.9,3.4,3.6,2.2,3.2,3.4,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365177,0.8571428571428572,1.642857142857143,7,7,0.1910187342147467,0.24438821289263965,0.5611688747840116,0.19167506377207993,0.2184614920927463,0.45695803397961043,0.45695803397961043
2017-06-21,Vitoria BA,Santos,0,2,2.7,3.1,2.4,2.3,3.1,3.25,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365189,0.875,1.0,8,8,0.302986601391385,0.32092031064448345,0.3763627656372064,0.44599526561218306,0.3607801451729806,0.2891149023241784,0.2891149023241784
2017-06-22,Corinthians Paulista (SP),Bahia,3,0,1.36,4.2,7.0,1.5,3.8,7.5,Bet365,1.25,2.1,1.78,1.0,1.9,1.95,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365193,1.5,1.125,8,8,0.45161637787739883,0.2592882713444694,0.28885071947195795,0.22002096305017743,0.28637597134820775,0.48368149446876774,0.48368149446876774
2017-06-22,Atletico Paranaense,Sao Paulo,1,0,2.5,3.0,2.62,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365188,0.8125,1.375,8,8,0.2179565893197969,0.2769859748930318,0.5034446147865543,0.302129505854921,0.2534690796389648,0.3747198605939142,0.5113957158482747
2017-06-22,Atletico Mineiro,Sport Club Recife PE,2,2,1.57,3.6,5.0,1.44,4.33,7.0,Bet365,1.0,1.98,1.88,1.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365194,1.3125,1.125,8,8,0.4028334005485802,0.2743754463319029,0.32254674193287036,0.2305892475071637,0.17893886676848067,0.43703439303993025,0.43703439303993025
2017-06-22,Ponte Preta,Cruzeiro (MG),1,0,2.4,3.2,2.6,2.15,3.2,3.5,Bet365,0.0,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365190,1.125,1.1875,8,8,0.3381198660156627,0.2836701456567202,0.3776623001799389,0.47237816473240374,0.3942549783636238,0.4056312083119678,0.4056312083119678
2017-06-22,Botafogo RJ,Vasco da Gama,3,1,1.9,3.3,3.5,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365187,1.625,1.125,8,8,0.48254497412571673,0.24899564732659998,0.26821439491441573,0.48266321871468215,0.48266321871468215,0.5137185463199306,0.5137185463199306
2017-06-22,Palmeiras,Atletico Clube Goianiense,1,0,1.4,4.0,7.0,1.25,5.5,12.0,Bet365,1.25,1.78,2.1,1.75,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365195,1.625,0.9375,8,8,0.5286887885741895,0.2506892217366479,0.22109721646701996,0.27717885318329893,0.27717885318329893,0.4665334986343875,0.4665334986343875
2017-06-22,Avai FC SC,Fluminense RJ,0,3,2.62,3.0,2.5,2.9,3.1,2.5,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365196,1.125,1.4375,8,8,0.2898111750098901,0.2624667035878573,0.4457113564965384,0.394020798270212,0.394020798270212,0.4709826169042418,0.4709826169042418
2017-06-23,Flamengo,Chapecoense SC,5,1,1.53,3.6,5.5,1.44,4.2,7.5,Bet365,0.75,1.7,2.2,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365191,1.4375,1.25,8,8,0.4073889535252905,0.25925030727789533,0.3324819260691774,0.3355589760165832,0.24333025348109702,0.49990512659074965,0.49990512659074965
2017-06-23,Gremio (RS),Coritiba PR,2,0,1.4,4.0,7.0,1.53,3.8,6.5,Bet365,1.25,2.15,1.72,1.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365192,1.5625,1.1875,8,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.22523454232588505,0.2916231334470015,0.5142649990761775,0.5142649990761775
2017-06-24,Santos,Sport Club Recife PE,0,1,1.53,3.9,6.5,1.44,4.0,8.0,Bet365,1.0,1.92,1.92,1.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365204,1.3888888888888888,0.9444444444444444,9,9,0.4663413181076851,0.2749421967251356,0.2591710795487963,0.2913635688652607,0.2913635688652607,0.4086579360313177,0.4086579360313177
2017-06-25,Chapecoense SC,Atletico Mineiro,0,1,2.6,3.25,2.7,1.7,3.75,4.75,Bet365,0.0,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365202,1.3888888888888888,1.5,9,9,0.3436641471546177,0.2485091031827289,0.40540092541379114,0.4587907776506726,0.2752386859742805,0.5489351989003344,0.5489351989003344
2017-06-25,Bahia,Flamengo,0,1,2.7,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.95,1.9,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365198,1.1666666666666663,1.5555555555555556,9,9,0.2794332612316792,0.25124894624948513,0.4665110766347224,0.3746033679013267,0.3746033679013267,0.5106046568137529,0.5106046568137529
2017-06-25,Ponte Preta,Palmeiras,1,2,2.8,3.25,2.5,2.75,3.2,2.6,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365197,1.0555555555555556,1.2777777777777777,9,9,0.30106292162132864,0.27965244071344164,0.418250748159945,0.41854191609186964,0.41854191609186964,0.41179678687623616,0.41179678687623616
2017-06-25,Sao Paulo,Fluminense RJ,1,1,1.72,3.8,4.5,1.61,3.9,5.25,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.25,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365200,1.3333333333333337,1.3333333333333333,9,9,0.36321355584287607,0.2611615509953429,0.3742665062172191,0.2915371229344391,0.2915371229344391,0.49558390892028187,0.49558390892028187
2017-06-25,Cruzeiro (MG),Coritiba PR,2,0,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,2.1,1.78,1.0,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365206,0.7777777777777777,1.0,9,9,0.27194170120419414,0.32913385521734534,0.3991941222139642,0.10139915223656414,0.10139915223656414,0.26367322428633283,0.26367322428633283
2017-06-25,Atletico Paranaense,Vitoria BA,4,1,1.83,3.4,4.5,1.75,3.4,5.0,Bet365,0.5,1.78,2.1,0.5,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365203,1.0,1.1666666666666663,9,9,0.30707539062801886,0.2934517556564719,0.39902948473791894,0.30721159872044745,0.30721159872044745,0.36748241571603024,0.36748241571603024
2017-06-25,Vasco da Gama,Atletico Clube Goianiense,1,0,1.5,4.1,6.5,1.53,3.75,7.0,Bet365,1.0,1.95,1.9,1.0,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365201,1.5555555555555554,1.5,9,9,0.38328914258717817,0.2414731645139428,0.37281158236767237,0.23063212017549092,0.23063212017549092,0.5857945590217499,0.5857945590217499
2017-06-25,Gremio (RS),Corinthians Paulista (SP),0,1,2.1,3.3,3.5,1.83,3.4,4.5,Bet365,0.25,1.82,2.02,0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365199,1.5555555555555554,1.5,9,9,0.38328914258717817,0.2414731645139428,0.37281158236767237,0.43712686428223024,0.38422130594384246,0.5857945590217499,0.5857945590217499
2017-06-26,Botafogo RJ,Avai FC SC,0,2,1.5,4.0,7.0,1.44,4.0,8.0,Bet365,1.0,1.88,1.98,1.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365205,1.3888888888888888,0.611111111111111,9,9,0.5554218450572147,0.27973240739066074,0.16578482740927653,0.3786977556828742,0.3786977556828742,0.3177180279565906,0.3177180279565906
2017-07-01,Palmeiras,Gremio (RS),1,0,2.0,3.2,4.0,1.85,3.4,4.33,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365207,1.25,1.6,10,10,0.29185273837020453,0.2458740970403155,0.4591546130526432,0.29276574342930917,0.29276574342930917,0.5407767132573689,0.5407767132573689
2017-07-01,Atletico Clube Goianiense,Santos,1,1,4.0,3.2,2.0,2.6,3.25,2.75,Bet365,-0.25,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365210,0.7,1.3,10,10,0.19797805396655263,0.2893212779111731,0.5115391762253544,0.40113272106207554,0.2790320594652852,0.3247328618935207,0.3247328618935207
2017-07-02,Vitoria BA,Bahia,0,0,2.15,3.0,3.75,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.0,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365214,1.15,1.4,10,10,0.3031002577737538,0.264806083626563,0.4303238552734541,0.3500701682457532,0.4132673747450738,0.46759402814620216,0.46759402814620216
2017-07-02,Coritiba PR,Vasco da Gama,2,2,1.9,3.25,4.33,1.85,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365208,1.45,1.05,10,10,0.45663544798891326,0.2658419307728205,0.2776021300125089,0.4565991443506256,0.4565991443506256,0.45207132272534,0.45207132272534
2017-07-02,Avai FC SC,Ponte Preta,0,0,2.7,3.1,2.7,2.8,3.0,2.7,Bet365,0.0,1.92,1.92,0.0,1.98,1.88,Bet365,2.5,2.15,1.72,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365213,0.9,1.25,10,10,0.26289105620300557,0.28965439530429204,0.4465759325953061,0.37054727049145436,0.37054727049145436,0.36384892096761945,0.49743175563821185
2017-07-02,Atletico Mineiro,Cruzeiro (MG),3,1,1.95,3.2,4.2,2.4,3.2,3.0,Bet365,0.5,1.82,2.02,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365216,0.95,1.05,10,10,0.31589279619701693,0.3090233387923549,0.375163587443798,0.31586761446223244,0.3735864843313765,0.3225228709468695,0.3225228709468695
2017-07-02,Sport Club Recife PE,Atletico Paranaense,1,0,2.0,3.2,4.0,1.61,3.6,5.5,Bet365,0.5,2.02,1.82,0.75,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365212,1.2999999999999998,1.35,10,10,0.3513237810861548,0.2618638549132178,0.385353285727083,0.3518371390115126,0.2798009821181738,0.49169063878252794,0.49169063878252794
2017-07-02,Flamengo,Sao Paulo,2,0,1.7,3.5,5.25,1.55,4.0,5.75,Bet365,0.75,2.02,1.82,0.75,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365209,1.25,0.9,10,10,0.43893934071402413,0.29153223749544244,0.27011060797810804,0.3599139033247473,0.3599139033247473,0.36049147938244785,0.36049147938244785
2017-07-02,Corinthians Paulista (SP),Botafogo RJ,1,0,1.44,4.0,8.0,1.53,3.75,7.0,Bet365,1.0,1.88,1.98,1.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365215,1.4,0.85,10,10,0.49336765188642495,0.27610438696407524,0.23123090392677992,0.3175400808650936,0.3175400808650936,0.38608635620168796,0.38608635620168796
2017-07-03,Fluminense RJ,Chapecoense SC,3,3,1.66,3.6,5.25,1.7,3.6,5.0,Bet365,0.75,1.92,1.92,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365211,1.7999999999999998,1.5,10,10,0.43905999585259725,0.22945791230591878,0.32905467783823605,0.37521349356654543,0.37521349356654543,0.6362213359001018,0.6362213359001018
2017-07-08,Atletico Clube Goianiense,Vitoria BA,1,2,2.1,3.2,3.1,2.1,3.25,3.6,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365224,1.0454545454545454,1.2272727272727273,11,11,0.30802016566442225,0.2849178140179478,0.4063067716037052,0.35950659983686906,0.35950659983686906,0.3956934182015745,0.3956934182015745
2017-07-08,Vasco da Gama,Flamengo,0,1,2.87,3.25,2.2,3.5,3.4,2.05,Bet365,-0.25,1.9,1.95,-0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365218,1.0454545454545454,1.8181818181818183,11,11,0.21048403423900292,0.22813838224771477,0.5566676109921571,0.36829953624939865,0.4406980923919962,0.545337504812661,0.545337504812661
2017-07-08,Corinthians Paulista (SP),Ponte Preta,2,0,1.4,4.0,7.0,1.61,3.6,6.0,Bet365,1.25,2.15,1.72,0.75,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365223,1.4545454545454546,0.7727272727272727,11,11,0.5283899912431741,0.27047741008601145,0.20197394393796642,0.2616947400205365,0.45545265021257936,0.3793104110126875,0.3793104110126875
2017-07-09,Botafogo RJ,Atletico Mineiro,1,1,2.4,3.1,2.7,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365222,1.0909090909090908,1.0909090909090908,11,11,0.34886096042347187,0.29405562080952424,0.35699199861755765,0.4090383708031837,0.34889285626053196,0.3707463789990169,0.3707463789990169
2017-07-09,Santos,Sao Paulo,3,2,1.83,3.3,3.8,2.25,3.2,3.3,Bet365,0.5,2.15,1.72,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365219,0.9545454545454546,0.8181818181818181,11,11,0.3686544012046459,0.33243909292162394,0.2996737908041485,0.36837175510815956,0.4417415376149527,0.26053644801175696,0.26053644801175696
2017-07-09,Bahia,Fluminense RJ,1,1,2.4,3.2,2.6,2.05,3.4,3.5,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365226,1.4545454545454546,1.5454545454545454,11,11,0.3505365019045815,0.24336311062962246,0.40336351427751427,0.40034705310814084,0.40034705310814084,0.5740470880069684,0.5740470880069684
2017-07-09,Gremio (RS),Avai FC SC,0,2,1.25,5.0,9.0,1.22,6.0,13.0,Bet365,1.5,1.85,2.0,1.5,1.75,2.12,Bet365,2.75,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365221,1.6363636363636362,0.7727272727272727,11,11,0.574527150642355,0.24816775366438154,0.17814596471456362,0.3082840828486326,0.3082840828486326,0.4262313077640341,0.4262313077640341
2017-07-09,Cruzeiro (MG),Palmeiras,3,1,2.2,3.1,3.0,2.05,3.3,3.6,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365217,0.9090909090909092,1.227272727272727,11,11,0.26954739941479233,0.2918792058893267,0.4378181523367253,0.3158862898358611,0.3158862898358611,0.3600703705980577,0.3600703705980577
2017-07-09,Chapecoense SC,Atletico Paranaense,1,1,1.9,3.2,3.6,1.75,3.4,5.0,Bet365,0.5,1.78,2.1,0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365220,1.4545454545454546,1.5,11,11,0.359416392213574,0.24587003175045524,0.3922876706878013,0.36029042267684,0.36029042267684,0.5636877278537006,0.5636877278537006
2017-07-10,Coritiba PR,Sport Club Recife PE,0,3,1.83,3.3,3.8,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365225,1.2272727272727273,1.0454545454545454,11,11,0.39769566606422907,0.2859646630762613,0.3164375102495493,0.39765675956942753,0.3201668191196163,0.3940039468961817,0.3940039468961817
2017-07-12,Atletico Mineiro,Santos,0,1,1.9,3.5,3.5,1.57,3.8,6.0,Bet365,0.5,1.98,1.88,0.75,1.82,2.02,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365229,1.0,1.0833333333333333,12,12,0.32395368534158586,0.3017251492910122,0.37426247922751915,0.3239726980486617,0.24649998899313622,0.3448089966678591,0.3448089966678591
2017-07-12,Ponte Preta,Bahia,0,3,1.8,3.5,4.0,1.85,3.4,4.33,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365233,1.125,1.2083333333333337,12,12,0.3338363335192934,0.28196354945819146,0.38354505411647977,0.3340551606636139,0.3340551606636139,0.41118860810913915,0.41118860810913915
