Season,Team,Value
2016,Figueirense Futebol Clube ,€12.75m
2017,São Paulo Futebol Clube ,€98.35m
2017,Clube de Regatas do Flamengo ,€91.45m
2017,Cruzeiro Esporte Clube ,€86.00m
2017,Clube Atlético Mineiro ,€75.98m
2017,Sociedade Esportiva Palmeiras ,€67.20m
2017,Grêmio Foot-Ball Porto Alegrense ,€62.15m
2017,Santos FC ,€52.20m
2017,Sport Club Corinthians Paulista ,€50.70m
2017,Atlético Paranaense ,€44.88m
2017,Sport Club do Recife ,€43.60m
2017,Esporte Clube Vitória ,€42.45m
2017,Associação Chapecoense de Futebol ,€38.48m
2017,Club de Regatas Vasco da Gama  ,€38.35m
2017,Fluminense Football Club ,€33.40m
2017,Esporte Clube Bahia  ,€32.05m
2017,Coritiba Foot Ball Club ,€30.78m
2017,Botafogo de Futebol e Regatas ,€30.40m
2017,Associação Atlética Ponte Preta ,€28.08m
2017,Avaí Futebol Clube (SC)  ,€13.63m
2017,Atlético Clube Goianiense  ,€12.63m
2018,Sociedade Esportiva Palmeiras ,€87.28m
2018,Santos FC ,€80.00m
2018,São Paulo Futebol Clube ,€73.35m
2018,Clube de Regatas do Flamengo ,€70.68m
2018,Grêmio Foot-Ball Porto Alegrense ,€69.45m
2018,Cruzeiro Esporte Clube ,€65.70m
2018,Clube Atlético Mineiro ,€62.20m
2018,Sport Club Corinthians Paulista ,€61.05m
2018,Sport Club Internacional  ,€57.25m
2018,Esporte Clube Vitória ,€44.70m
2018,Club de Regatas Vasco da Gama ,€42.38m
2018,Atlético Paranaense ,€39.90m
2018,Esporte Clube Bahia ,€35.90m
2018,Associação Chapecoense de Futebol ,€32.35m
2018,Fluminense Football Club ,€31.60m
2018,Sport Club do Recife  ,€30.95m
2018,Ceará Sporting Club  ,€29.95m
2018,América Futebol Clube (MG)  ,€28.65m
2018,Botafogo de Futebol e Regatas ,€25.50m
2018,Paraná Clube  ,€18.23m
2019,Sociedade Esportiva Palmeiras ,€141.00m
2019,Clube de Regatas do Flamengo ,€114.05m
2019,São Paulo Futebol Clube ,€87.63m
2019,Santos FC ,€68.88m
2019,Grêmio Foot-Ball Porto Alegrense ,€68.50m
2019,Sport Club Internacional ,€61.45m
2019,Sport Club Corinthians Paulista ,€60.80m
2019,Cruzeiro Esporte Clube ,€51.43m
2019,Clube Atlético Mineiro ,€49.20m
2019,Esporte Clube Bahia ,€42.30m
2019,Club de Regatas Vasco da Gama ,€40.75m
2019,Fluminense Football Club ,€38.65m
2019,Club Athletico Paranaense ,€33.70m
2019,Associação Chapecoense de Futebol ,€31.65m
2019,Botafogo de Futebol e Regatas ,€31.60m
2019,Centro Sportivo Alagoano (AL)  ,€26.93m
2019,Fortaleza Esporte Clube  ,€22.75m
2019,Goiás Esporte Clube  ,€21.85m
2019,Ceará Sporting Club ,€19.15m
2019,Avaí Futebol Clube (SC)  ,€12.60m
2020,Sport Club Corinthians Paulista ,€113.45m
2020,Clube de Regatas do Flamengo ,€105.10m
2020,Sociedade Esportiva Palmeiras ,€88.00m
2020,Clube Atlético Mineiro ,€70.15m
2020,Sport Club Internacional ,€67.25m
2020,Grêmio Foot-Ball Porto Alegrense ,€61.80m
2020,São Paulo Futebol Clube ,€50.20m
2020,Santos FC ,€40.58m
2020,Esporte Clube Bahia ,€39.23m
2020,Club de Regatas Vasco da Gama ,€38.90m
2020,Coritiba Foot Ball Club  ,€34.90m
2020,Club Athletico Paranaense ,€30.70m
2020,Botafogo de Futebol e Regatas ,€29.70m
2020,Goiás Esporte Clube ,€29.20m
2020,Fluminense Football Club ,€27.53m
2020,Sport Club do Recife  ,€27.38m
2020,Ceará Sporting Club ,€22.50m
2020,Atlético Clube Goianiense  ,€20.85m
2020,Fortaleza Esporte Clube ,€19.65m
2020,Red Bull Bragantino  ,€15.48m
2021,Clube de Regatas do Flamengo ,€185.60m
2021,Sport Club Corinthians Paulista ,€132.35m
2021,Grêmio Foot-Ball Porto Alegrense ,€129.18m
2021,Sport Club Internacional ,€118.55m
2021,Clube Atlético Mineiro ,€106.45m
2021,Sociedade Esportiva Palmeiras ,€93.25m
2021,São Paulo Futebol Clube ,€71.90m
2021,Santos FC ,€53.70m
2021,Fluminense Football Club ,€39.13m
2021,Red Bull Bragantino ,€33.80m
2021,Club Athletico Paranaense ,€31.35m
2021,Fortaleza Esporte Clube ,€31.20m
2021,Esporte Clube Bahia ,€30.35m
2021,Sport Club do Recife ,€27.95m
2021,Esporte Clube Juventude  ,€26.83m
2021,Atlético Clube Goianiense ,€26.45m
2021,Ceará Sporting Club ,€21.93m
2021,Cuiabá Esporte Clube (MT)  ,€20.95m
2021,América Futebol Clube (MG)  ,€16.95m
2021,Associação Chapecoense de Futebol  ,€13.75m
