Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,5/31/2008,Internacional RS,Sport Club Recife PE,1,1,1.5,3.8,6,1.5,3.8,6,Bet365,1,1.93,1.93,1,1.98,1.88,Bet365,2.75,1.95,1.95,2.75,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/192441
2008,5/31/2008,Figueirense,Goias,0,0,1.65,4,7,1.65,3.8,6,Bet365,0.75,1.86,2.06,0.75,2.06,1.86,12bet,2.75,1.92,1.98,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192440
2008,6/1/2008,Ipatinga,Vitoria BA,2,0,2.25,3.25,2.87,2.25,3.25,2.87,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.5,1.74,2.16,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192435
2008,6/1/2008,Coritiba PR,Cruzeiro (MG),1,1,2.6,3.3,2.62,2.87,3.3,2.4,Bet365,0,1.9,1.95,0,2.15,1.7,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192438
2008,6/1/2008,Santos,Sao Paulo,0,0,2.4,3.25,2.9,2.62,3.2,2.62,Bet365,0.25,2.13,1.73,0,1.98,1.88,Bet365,2.25,1.99,1.91,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192439
2008,6/1/2008,Nautico (PE),Botafogo RJ,3,0,2.1,3.25,3.2,2.1,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192437
2008,6/1/2008,Palmeiras,Atletico Paranaense,1,0,1.66,3.4,5,1.66,3.4,5,Bet365,0.75,2,1.85,0.75,2,1.85,Bet365,2.5,1.94,1.96,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192433
2008,6/1/2008,Atletico Mineiro,Portuguesa Desportos,2,0,1.7,3.6,5,1.7,3.6,5,Bet365,0.75,2,1.85,0.75,1.98,1.88,Bet365,2.75,1.99,1.91,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/192434
2008,6/1/2008,Fluminense RJ,Flamengo,0,1,5,3.4,1.66,4.33,3.3,1.8,Bet365,-0.5,2.1,1.75,-0.5,1.98,1.88,Bet365,2.5,1.96,1.94,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192442
2008,6/7/2008,Sao Paulo,Atletico Mineiro,5,1,1.55,3.75,6.5,1.65,3.5,5.75,Bet365,0.75,1.75,2.1,0.75,1.9,1.95,Bet365,2.25,1.94,1.96,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/192452
2008,6/7/2008,Flamengo,Figueirense,5,0,1.55,3.6,5.5,1.55,3.5,5.75,Bet365,0.75,1.8,2.05,1,2.05,1.8,Bet365,2.75,2,1.9,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/192449
2008,6/7/2008,Ipatinga,Nautico (PE),0,0,2.37,3.3,2.8,2.37,3.2,2.8,Bet365,0,1.8,2.05,0,1.78,2.08,Bet365,2.5,1.94,1.96,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/192450
2008,6/8/2008,Gremio (RS),Fluminense RJ,2,1,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2,1.9,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/192444
2008,6/8/2008,Portuguesa Desportos,Internacional RS,3,1,2.8,3.3,2.3,2.8,3.3,2.3,Bet365,0,2.1,1.75,0,2.15,1.7,Bet365,2.5,1.97,1.93,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192446
2008,6/8/2008,Atletico Paranaense,Goias,5,0,1.72,3.3,4.75,1.66,3.4,5,Bet365,0.75,2.05,1.8,0.75,2,1.85,Bet365,2.5,2.05,1.85,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/192447
2008,6/8/2008,Sport Club Recife PE,Palmeiras,2,0,3.5,3.25,2.1,3.2,3.2,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,1.92,1.98,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192448
2008,6/8/2008,Vitoria BA,Santos,1,0,2.4,3.25,2.7,2.4,3.25,2.7,Bet365,0.25,2.05,1.8,0.25,2.13,1.73,Bet365,2.75,2.07,1.83,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/192445
2008,6/8/2008,Botafogo RJ,Coritiba PR,2,1,1.66,3.3,5.25,1.66,3.3,5.25,Bet365,0.75,1.9,1.95,0.75,1.78,2.08,Bet365,2.5,1.88,2.02,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192443
2008,6/8/2008,Cruzeiro (MG),Vasco da Gama,1,0,1.72,3.3,4.75,1.65,3.4,5.25,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,1.94,1.96,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192451
2008,6/12/2008,Fluminense RJ,Santos,1,1,1.66,3.5,4.5,1.8,3.3,4.2,Bet365,0.5,2,1.85,0.5,2,1.85,Bet365,2.5,2.05,1.85,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/192453
2008,6/12/2008,Atletico Mineiro,Ipatinga,4,2,1.5,3.6,5.5,1.75,3.5,4.5,Bet365,0.75,1.95,1.9,0.75,2.1,1.75,Bet365,2.5,2.05,1.85,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/192461
2008,6/12/2008,Palmeiras,Cruzeiro (MG),5,2,2.15,3.2,3,2.1,3.25,3.1,Bet365,0.25,1.85,2,0.25,2,1.85,Bet365,2.5,2.06,1.84,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/192462
2008,6/14/2008,Internacional RS,Botafogo RJ,2,1,2.1,3.4,4.33,2.1,3.4,4.33,Bet365,0.5,1.85,2,0.5,1.88,1.98,Bet365,2.5,1.98,1.92,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/192454
2008,6/14/2008,Flamengo,Sao Paulo,2,4,2,3.4,3.6,2.3,3.3,3,Bet365,0.25,1.83,2.05,0.25,1.95,1.9,Bet365,2.5,2.12,1.78,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/192459
2008,6/14/2008,Figueirense,Sport Club Recife PE,3,1,2.1,3.3,3.6,2.1,3.25,3.4,Bet365,0.5,2.1,1.75,0.5,2,1.85,Bet365,2.5,1.83,2.07,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192460
2008,6/14/2008,Goias,Gremio (RS),0,3,2.1,3.3,2.7,2.1,3.3,2.75,Bet365,0,1.8,2.05,0,1.78,2.08,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/192455
2008,6/14/2008,Portuguesa Desportos,Atletico Paranaense,1,0,,,,,,,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.94,1.96,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192456
2008,6/14/2008,Coritiba PR,Vitoria BA,0,0,1.83,3.3,4,1.72,3.6,4.2,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.97,1.93,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/192457
2008,6/14/2008,Nautico (PE),Vasco da Gama,1,1,2.1,3.25,3.25,2.1,3.25,3.2,Bet365,0.25,1.95,1.9,0.25,1.78,2.08,Bet365,2.5,2.01,1.89,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192458
2008,6/21/2008,Botafogo RJ,Portuguesa Desportos,0,1,1.57,3.4,5,1.57,3.4,5,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.94,1.96,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192463
2008,6/21/2008,Coritiba PR,Fluminense RJ,2,1,1.66,3.3,4.5,1.8,3.2,4,Bet365,0.75,2.03,1.83,0.5,1.85,2,Bet365,2.5,2.07,1.83,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192467
2008,6/21/2008,Cruzeiro (MG),Figueirense,3,0,1.5,3.6,6,1.44,4,8.5,Bet365,1,1.88,1.98,1,1.75,2.1,Bet365,3,2,1.9,3,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192471
2008,6/21/2008,Sao Paulo,Sport Club Recife PE,1,0,1.4,3.8,6.5,1.44,4.2,8,Bet365,1,1.78,2.08,1,1.85,2,Bet365,2.5,2.03,1.87,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/192472
2008,6/22/2008,Vasco da Gama,Palmeiras,0,2,2.1,3.2,3,2.6,2.9,3,Bet365,0.25,2.1,1.75,0,1.88,1.98,Bet365,2.5,1.94,1.96,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/192469
2008,6/22/2008,Ipatinga,Flamengo,1,3,2.8,3.2,2.2,3.4,3.25,1.9,Bet365,-0.25,2.05,1.8,-0.25,1.9,1.95,Bet365,2.5,2.05,1.85,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/192470
2008,6/22/2008,Vitoria BA,Internacional RS,2,1,2.2,3.2,2.8,2.4,3.4,2.4,Bet365,0.25,2.05,1.8,0.25,2,1.85,Bet365,2.5,1.94,1.96,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/192465
2008,6/22/2008,Santos,Goias,0,4,1.57,3.5,5,1.53,3.5,5.25,Bet365,1,1.95,1.9,1,2.15,1.7,Bet365,2.75,2.06,1.84,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/192466
2008,6/22/2008,Nautico (PE),Atletico Mineiro,2,1,1.9,3.25,3.4,1.9,3.25,3.4,Bet365,0.5,2,1.85,0.5,2,1.85,Bet365,2.5,1.94,1.96,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/192468
2008,6/22/2008,Gremio (RS),Atletico Paranaense,3,0,1.66,3.3,4.5,1.53,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,2.15,1.75,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/192464
2008,6/28/2008,Vitoria BA,Goias,3,0,1.75,3.3,4,1.9,3.25,3.5,Bet365,0.5,1.85,2,0.5,2.03,1.83,Bet365,2.5,1.9,1.98,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/192475
2008,6/28/2008,Portuguesa Desportos,Santos,0,0,2.15,3.2,2.9,2.4,3.4,2.75,Bet365,0.25,2,1.85,0.25,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/192476
2008,6/28/2008,Vasco da Gama,Ipatinga,4,2,1.45,3.75,6,1.6,3.6,4.75,Bet365,1,1.9,1.95,1,2.15,1.7,Bet365,2.75,2.08,1.8,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/192479
2008,6/29/2008,Figueirense,Atletico Mineiro,1,1,1.9,3.5,3.8,2,3.3,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,1.87,2.01,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/192480
2008,6/29/2008,Cruzeiro (MG),Sao Paulo,1,1,2.2,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.01,1.87,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/192481
2008,6/29/2008,Atletico Paranaense,Coritiba PR,1,1,1.8,3.3,3.8,1.95,3.2,3.4,Bet365,0.5,1.9,1.95,0.5,2.1,1.75,Bet365,2.5,2.06,1.82,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/192477
2008,6/29/2008,Sport Club Recife PE,Flamengo,1,2,2.4,3.2,2.62,2.1,3.2,3,Bet365,0,1.85,2,0,1.58,2.3,Bet365,2.5,2.01,1.87,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/192478
2008,6/29/2008,Gremio (RS),Internacional RS,1,1,1.9,3.4,4.2,2,3.3,3.8,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.5,2,1.88,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/192474
2008,6/29/2008,Palmeiras,Nautico (PE),2,0,1.53,3.5,5.25,1.53,3.5,5.25,Bet365,0.75,1.8,2.05,0.75,1.73,2.13,Bet365,2.75,2.03,1.85,2.75,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/192482
2008,6/29/2008,Fluminense RJ,Botafogo RJ,0,0,3.75,3.3,1.83,3.4,3.2,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.78,2.08,Bet365,2.5,1.99,1.89,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/192473
2008,7/5/2008,Atletico Paranaense,Santos,1,0,1.9,3.25,3.75,1.95,3.2,3.6,Bet365,0.5,2.08,1.78,0.5,2.1,1.75,Bet365,2.5,2.09,1.79,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/192487
2008,7/5/2008,Sport Club Recife PE,Cruzeiro (MG),1,0,2.5,3.2,2.62,2.4,3.4,2.87,Bet365,0,1.8,2.05,0.25,2.1,1.75,Bet365,2.75,2.05,1.83,2.75,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/192488
2008,7/5/2008,Flamengo,Nautico (PE),3,0,1.5,3.8,8,1.5,4,7.5,Bet365,1,1.8,2.05,1,1.88,1.98,Bet365,2.75,1.95,1.93,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/192489
2008,7/6/2008,Portuguesa Desportos,Vitoria BA,1,2,1.9,3.25,3.8,2.1,3.2,3.4,Bet365,0.5,2,1.85,0.5,2.15,1.7,Bet365,2.5,2.09,1.79,2.5,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/192486
2008,7/6/2008,Internacional RS,Coritiba PR,3,0,1.61,3.4,5,1.6,3.5,5.25,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,2,1.88,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/192484
2008,7/6/2008,Figueirense,Vasco da Gama,2,1,2.1,3.2,3.3,2.2,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.5,1.7,2.18,2.75,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/192490
2008,7/6/2008,Atletico Mineiro,Palmeiras,1,1,2.25,3.25,2.87,2.37,3.4,2.87,Bet365,0,1.75,2.1,0,1.78,2.08,Bet365,2.5,1.96,1.92,2.5,2,1.88,12bet,//www.nowgoal5.com/oddscomp/192491
2008,7/6/2008,Sao Paulo,Ipatinga,1,1,1.3,4.5,9,1.25,4.75,12,Bet365,1.5,1.8,2.05,1.5,1.88,1.98,Bet365,2.75,1.96,1.92,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/192492
2008,7/6/2008,Botafogo RJ,Gremio (RS),2,0,2.2,3.3,3,2.1,3.4,3.2,Bet365,0.25,2,1.85,0.25,1.8,2.05,Bet365,2.5,2.05,1.83,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/192483
2008,7/6/2008,Goias,Fluminense RJ,1,0,2.1,3.25,3.2,2.2,3.2,3.1,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,1.93,1.95,2.5,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/192485
2008,7/9/2008,Coritiba PR,Portuguesa Desportos,4,0,1.83,3.3,4,1.9,3.25,3.8,Bet365,0.5,1.93,1.93,0.5,2,1.85,Bet365,2.5,2.09,1.79,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/192497
2008,7/9/2008,Internacional RS,Goias,1,0,1.65,3.4,5.25,1.55,4,5.75,Bet365,0.75,1.8,2.05,0.75,1.75,2.1,Bet365,2.75,2.01,1.87,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/192494
2008,7/9/2008,Vitoria BA,Botafogo RJ,5,2,1.95,3.25,3.6,2,3.25,3.6,Bet365,0.25,1.7,2.15,0.5,2.05,1.8,Bet365,2.5,1.97,1.91,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/192495
2008,7/9/2008,Fluminense RJ,Atletico Paranaense,3,0,1.8,3.4,4,1.75,3.4,4.33,Bet365,0.75,2.03,1.83,0.75,2.08,1.78,Bet365,2.5,2.09,1.79,2.5,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/192493
2008,7/10/2008,Santos,Gremio (RS),1,1,2.2,3.25,3,1.9,3.4,3.6,Bet365,0.25,1.88,1.98,0.25,1.75,2.1,Bet365,2.5,2.11,1.77,2.5,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/192496
2008,7/10/2008,Nautico (PE),Sao Paulo,2,1,2.5,3.25,2.6,2.8,3.4,2.45,Bet365,0,1.9,1.95,0,1.98,1.88,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/192498
2008,7/10/2008,Atletico Mineiro,Flamengo,1,1,2.37,3.25,2.75,2.37,3.25,2.8,Bet365,0,1.88,1.98,0,1.75,2.1,Bet365,2.5,1.86,2.02,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/192501
2008,7/10/2008,Palmeiras,Figueirense,1,1,1.5,3.6,7,1.5,3.6,6.5,Bet365,1,1.93,1.93,0.75,1.7,2.15,Bet365,2.75,2.01,1.87,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/192502
2008,7/10/2008,Ipatinga,Cruzeiro (MG),2,2,3.5,3.3,1.95,4.2,3.3,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.93,1.93,Bet365,2.5,1.84,2.04,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/192500
2008,7/10/2008,Vasco da Gama,Sport Club Recife PE,4,0,1.75,3.4,4.33,1.65,3.4,5,Bet365,0.5,1.83,2.03,0.5,1.78,2.08,Bet365,2.5,1.83,2.05,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/192499
2008,7/12/2008,Fluminense RJ,Vitoria BA,2,1,1.75,3.4,4,1.75,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2,1.88,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/192503
2008,7/12/2008,Goias,Coritiba PR,2,2,2.05,3.25,3.25,1.95,3.3,3.5,Bet365,0.5,2.13,1.73,0.5,1.95,1.9,Bet365,2.5,2.01,1.87,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/192505
