Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-05-26,Flamengo,Internacional RS,3,3,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.5,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701694,17,24,533,144,1.348946699644347,0.9789661794257839,0.4527781144087526,0.27492268271126646,0.27229920287998094,0.5249366041405891,0.45277811440875265,0.4752216802938489,0.4752216802938489
2012,2012-05-26,Portuguesa Desportos,Vasco da Gama,0,1,2.75,3.3,2.5,2.62,3.3,2.62,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701695,32,38,757,144,1.5390180991228823,0.9911083238994135,0.5001565095674616,0.2553113372764577,0.2445321531560804,0.6716316960409259,0.6716316960409259,0.46554196275498205,0.5331604832283137
2012,2012-05-26,Atletico Clube Goianiense,Ponte Preta,1,1,1.72,3.5,5.0,1.61,3.8,5.5,Bet365,0.5,1.75,2.13,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701696,1,31,68,144,1.455125562654211,1.0017790549439,0.4758797697265016,0.26324690352770097,0.2608733267457973,0.4758797697265016,0.4046484085580082,0.4471042975237746,0.4471042975237746
2012,2012-05-27,Gremio (RS),Palmeiras,1,0,2.1,3.3,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701703,21,29,616,144,1.543395522335046,0.8033916900727752,0.5484577106857181,0.25608863152221606,0.19545365779206572,0.6289972307072608,0.5484577106857181,0.4177200402992736,0.4177200402992736
2012,2012-05-27,Fluminense RJ,Figueirense,2,2,1.8,3.5,4.5,1.6,3.8,5.5,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701702,18,16,505,144,1.7665568309629878,0.8548417743748818,0.5894530721536698,0.23117877959255156,0.1793681482537787,0.5302467026699046,0.5302467026699046,0.48809486782198513,0.48809486782198513
2012,2012-05-27,Coritiba PR,Botafogo RJ,2,3,2.2,3.3,3.3,1.72,3.75,4.5,Bet365,0.25,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701701,12,6,224,144,1.4157917172679315,1.0057943928422297,0.4644968889535814,0.2673535239486192,0.26814958709779935,0.5361704137270378,0.39204964727477787,0.4372394917547679,0.4372394917547679
2012,2012-05-27,Atletico Mineiro,Corinthians Paulista (SP),1,0,2.4,3.4,2.8,2.0,3.4,3.75,Bet365,0.0,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701700,2,11,85,144,1.281761723263109,1.051902864463134,0.4171363218048381,0.27821780164685384,0.304645876548308,0.5779254777363545,0.41713632180483823,0.41419992935711264,0.47693491852438413
2012,2012-05-27,Sao Paulo,Bahia,1,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.8,2.05,1.0,1.73,2.15,Bet365,2.5,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701699,36,5,215,144,1.5486362200142672,0.7943509213313558,0.5521490739417907,0.2553318936244149,0.1925190324337945,0.394973915366797,0.394973915366797,0.41698966790461534,0.35028845390340313
2012,2012-05-27,Santos,Sport Club Recife PE,0,0,1.5,4.0,7.0,1.4,4.5,8.0,Bet365,1.0,1.88,1.98,1.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701698,35,37,771,144,1.6169536085729805,0.9149164821320673,0.5385897181888386,0.24794716133846728,0.2134631204726941,0.38542928630407425,0.33056538424830634,0.4656102971694107,0.4656102971694107
2012,2012-05-27,Nautico (PE),Cruzeiro (MG),0,0,2.5,3.3,2.75,2.9,3.3,2.4,Bet365,0.0,1.83,2.03,0.0,2.15,1.73,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701697,28,14,468,144,1.2247889272742234,1.317621208861606,0.34506595450022143,0.26621713889474247,0.3887169066050363,0.4702562199128871,0.4702562199128871,0.4684131338575061,0.5363180168069325
2012,2012-06-06,Sport Club Recife PE,Palmeiras,2,1,2.6,3.2,2.75,2.6,3.2,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701704,37,29,732,145,1.3979887378537506,0.997818520651859,0.4616506713853022,0.2692389103065328,0.2691104183081651,0.6317395355285693,0.6317395355285693,0.4952148488212405,0.4952148488212405
2012,2012-06-06,Atletico Clube Goianiense,Gremio (RS),0,1,2.7,3.2,2.62,2.3,3.3,3.1,Bet365,0.0,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701705,1,21,58,145,1.2020934146118143,1.1230046280863628,0.37899303425901104,0.2806312726855996,0.34037569305538906,0.5268411314930183,0.44085137555221915,0.4749323496147607,0.41246153573567584
2012,2012-06-06,Vasco da Gama,Nautico (PE),4,2,1.4,4.33,8.5,1.36,4.75,8.5,Bet365,1.0,1.68,2.25,1.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701706,38,28,723,145,1.7432182592420005,0.9437242856922541,0.5618067426276784,0.2348810010963888,0.20331225627593244,0.4189974210274019,0.3602876664195148,0.5045873781976992,0.4436152890584255
2012,2012-06-06,Atletico Mineiro,Bahia,1,1,1.55,3.8,6.5,1.4,4.5,8.5,Bet365,0.75,1.7,2.2,1.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701707,2,5,79,145,1.518113933305514,0.8964203987574877,0.5182272559514772,0.2586205226557379,0.2231522213927849,0.4492693868320761,0.30613578292596494,0.4357127706388489,0.36980866121064543
2012,2012-06-06,Coritiba PR,Portuguesa Desportos,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701708,12,32,421,145,1.5144474676335378,0.9476635527425092,0.5045711744637552,0.2583606834666124,0.23706814206963228,0.4352442845286124,0.4352442845286124,0.448222540423214,0.3830266504010428
2012,2012-06-07,Ponte Preta,Flamengo,2,2,2.75,3.3,2.5,2.5,3.3,2.8,Bet365,0.0,2.03,1.83,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701711,31,17,540,145,1.3368635179914072,0.9772172832869411,0.4498566582961854,0.2759336231504863,0.2742097185533283,0.6212920150408817,0.6212920150408817,0.4096103817731727,0.4096103817731727
2012,2012-06-07,Santos,Fluminense RJ,1,1,2.1,3.3,3.5,2.2,3.2,3.4,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701709,35,18,565,145,1.4538725581991865,1.0026861772109346,0.47534229638839187,0.2637107237043547,0.26094697990725346,0.5475381353532627,0.5475381353532627,0.4462728052390084,0.5122870297982107
2012,2012-06-07,Internacional RS,Sao Paulo,1,0,2.1,3.3,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701710,24,36,671,145,1.3534290758538634,0.9624599110309203,0.457937379935502,0.27499815634184444,0.2670644637226537,0.5309413223169301,0.4579373799355016,0.4095972900598431,0.4095972900598431
2012,2012-06-08,Botafogo RJ,Cruzeiro (MG),2,3,1.85,3.5,4.2,2.15,3.4,3.3,Bet365,0.5,1.85,2.0,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701712,6,14,226,145,1.3811742661139523,1.04396065464497,0.4461828847896,0.26936939881832545,0.28444771639207445,0.4461828847895999,0.5156304118105235,0.4382270039012758,0.4382270039012758
2012,2012-06-08,Corinthians Paulista (SP),Figueirense,1,1,1.61,3.75,5.5,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701713,11,16,378,145,1.7324993896982575,0.7271934537057185,0.6143883176429455,0.23184644023177364,0.1537652421252808,0.5562864654302982,0.4775695053959873,0.4472615112339028,0.4472615112339028
2012,2012-06-09,Flamengo,Coritiba PR,3,1,1.8,3.5,4.5,2.0,3.4,3.75,Bet365,0.5,1.78,2.1,0.5,2.05,1.8,Bet365,2.5,2.15,1.73,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701714,17,12,406,145,1.4784167410320346,0.9373940671793501,0.4976880115815968,0.2625037851532779,0.23980820326512495,0.4976880115815968,0.4976880115815968,0.4358059474654739,0.4358059474654739
2012,2012-06-10,Sao Paulo,Santos,1,0,1.9,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701718,36,35,770,146,1.5641604061173464,0.9325047833274384,0.5209748245893812,0.25345734788790625,0.2255678275227126,0.5209748245893812,0.5209748245893812,0.4567300627641196,0.5236489165088742
2012,2012-06-10,Nautico (PE),Botafogo RJ,3,2,2.75,3.3,2.5,2.25,3.5,3.0,Bet365,0.0,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701723,28,6,240,146,1.296733233718309,1.22307596498302,0.3836637864806092,0.26758343899881887,0.3487527745205719,0.5238327570804213,0.4429232496587154,0.4629520973723085,0.3986392668895401
2012,2012-06-10,Figueirense,Ponte Preta,0,0,1.66,3.75,5.0,1.75,3.75,4.5,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701722,16,31,518,146,1.36669919559774,1.028417284405256,0.44604196062025103,0.2709238285151919,0.2830342108645571,0.3726313528486537,0.3726313528486537,0.43116731185270313,0.43116731185270313
2012,2012-06-10,Bahia,Vasco da Gama,1,2,2.75,3.3,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.83,-0.25,1.83,2.03,Bet365,2.5,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701720,5,38,217,146,1.4179271217080711,0.9087624968027442,0.48862020892330266,0.26940475566959005,0.24197503540710744,0.6687974124046246,0.7203562922065799,0.41292768152917797,0.41292768152917797
2012,2012-06-10,Cruzeiro (MG),Sport Club Recife PE,1,0,1.7,3.6,5.0,1.53,4.0,6.0,Bet365,0.75,2.05,1.8,1.0,1.88,1.98,Bet365,2.5,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701721,14,37,477,146,1.6821124079815277,0.8590943224742292,0.5684675710092343,0.24041968440530728,0.19111274458545827,0.5059551766892233,0.42226344750135353,0.46818629699598396,0.46818629699598396
2012,2012-06-10,Fluminense RJ,Internacional RS,0,0,2.0,3.3,3.75,1.85,3.3,4.5,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701717,18,24,554,146,1.411321257889284,0.93685268717304,0.4799692780340984,0.26964448775225563,0.25038623421364575,0.47996927803409817,0.47996927803409817,0.4181526188134821,0.48129681691851306
2012,2012-06-10,Portuguesa Desportos,Atletico Clube Goianiense,2,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.2,1.7,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701715,32,1,69,146,1.5782751204886833,1.0023882692282755,0.5074502522329792,0.2510421762672699,0.24150757149975077,0.5074502522329793,0.5802887243443622,0.4788293348684715,0.5473628727901757
2012,2012-06-10,Palmeiras,Atletico Mineiro,0,1,2.1,3.3,3.5,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701716,29,2,103,146,1.494638118197297,1.042725822101344,0.47641396181879964,0.2587670520426502,0.2648189861385504,0.5472145038120074,0.4764139618187993,0.4671425866292066,0.5349340234781937
2012,2012-06-10,Gremio (RS),Corinthians Paulista (SP),2,0,1.9,3.4,4.0,1.5,4.0,7.0,Bet365,0.5,1.98,1.88,1.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701719,21,11,383,146,1.2528317978542227,0.847678946822723,0.4577164348998203,0.29053713621689475,0.25174642888328536,0.45771643489982006,0.2773282608224772,0.35223476652633035,0.35223476652633035
2012,2012-06-16,Internacional RS,Botafogo RJ,1,2,1.75,3.5,4.75,1.55,3.8,6.5,Bet365,0.5,1.75,2.13,1.0,1.98,1.88,Bet365,2.25,1.75,2.13,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701726,24,6,236,147,1.4690554981099442,0.9036995342918667,0.5035206209074756,0.26397429474316575,0.232505084349359,0.5035206209074755,0.3386398222583172,0.4885867278944273,0.35832759108469714
2012,2012-06-16,Cruzeiro (MG),Figueirense,1,0,1.83,3.5,4.2,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701727,14,16,456,147,1.8427081829624268,0.8431345710997887,0.6095645399314774,0.22258073252543195,0.16785472754309094,0.6095645399314774,0.5536274912185996,0.504288378419548,0.504288378419548
2012,2012-06-17,Ponte Preta,Corinthians Paulista (SP),1,0,3.1,3.25,2.3,2.2,3.2,3.4,Bet365,-0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701731,31,11,393,147,1.113088254900915,1.0309886230841054,0.3736035434254951,0.2944323269395075,0.33196412963499733,0.6107288677214248,0.4380987624549622,0.4209648391299781,0.4209648391299781
2012,2012-06-17,Nautico (PE),Gremio (RS),1,0,2.75,3.3,2.5,2.5,3.4,2.7,Bet365,0.0,2.03,1.83,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701733,28,21,615,147,1.1054445705198246,1.2560842302951991,0.3247266366176437,0.27724198974732933,0.3980313736350267,0.44928818776304097,0.44928818776304097,0.4221968100629879,0.4221968100629879
2012,2012-06-17,Coritiba PR,Atletico Clube Goianiense,3,0,1.83,3.4,4.5,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701732,12,1,49,147,1.5986915670745294,0.9598060135704681,0.5228887855958317,0.24947522558742952,0.2276359888167391,0.5228887855958313,0.5228887855958313,0.5411300030966214,0.4729849800235872
2012,2012-06-17,Palmeiras,Vasco da Gama,1,1,2.4,3.25,2.9,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701729,29,38,733,147,1.5693412443098023,0.9375793841821353,0.521007849193047,0.25276192686361165,0.22623022394334197,0.5963787731088169,0.5963787731088169,0.526739844573481,0.526739844573481
2012,2012-06-17,Flamengo,Santos,1,0,2.1,3.25,3.5,1.66,3.75,5.0,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701728,17,35,544,147,1.4484408579671633,1.011535929767058,0.4717692407603196,0.2638833770204984,0.26434738221918186,0.5434764399072178,0.40025448180990747,0.513511081225068,0.44743150254460595
2012,2012-06-17,Sao Paulo,Atletico Mineiro,1,0,1.83,3.5,4.2,2.1,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701725,36,2,110,147,1.6603275147272407,0.9456667974068593,0.5416099390257089,0.24337290119916577,0.21501715977512545,0.5416099390257086,0.6166475962888653,0.42177770776408735,0.4844968391514608
2012,2012-06-17,Fluminense RJ,Portuguesa Desportos,4,1,1.44,4.2,7.5,1.5,4.2,6.5,Bet365,1.0,1.78,2.1,1.0,2.03,1.83,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701724,18,32,562,147,1.6298870137112407,0.8952438837537373,0.5466951891226657,0.24626890577157212,0.20703590510576236,0.3953321169684929,0.3953321169684929,0.4003596938068861,0.4003596938068861
2012,2012-06-17,Bahia,Sport Club Recife PE,2,1,2.25,3.25,3.2,1.9,3.4,4.0,Bet365,0.25,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701730,5,37,216,147,1.3700575061354419,0.8943786230006819,0.4791478049410682,0.27502895165547425,0.24582324340345763,0.5555430108823111,0.47914780494106834,0.45719908872412046,0.45719908872412046
2012,2012-06-23,Vasco da Gama,Cruzeiro (MG),1,3,1.85,3.4,4.33,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701734,38,14,478,148,1.3234324819843064,1.1479144021660304,0.4070075801748814,0.26961994659038596,0.32337247323473284,0.4070075801748817,0.3336044026303219,0.45056676407761875,0.45056676407761875
2012,2012-06-23,Portuguesa Desportos,Sao Paulo,1,0,3.2,3.25,2.25,3.2,3.4,2.2,Bet365,-0.25,1.9,1.95,-0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701736,32,36,755,148,1.2950065093014516,1.1082515983014276,0.40813271257626615,0.2737442848721903,0.3181230025515435,0.6314300369710985,0.6314300369710985,0.4979455897260943,0.4979455897260943
2012,2012-06-24,Atletico Mineiro,Nautico (PE),5,1,1.44,4.0,8.5,1.33,5.0,9.0,Bet365,1.0,1.75,2.13,1.5,1.98,1.88,Bet365,2.5,1.75,2.13,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701735,2,28,102,148,1.9269284449578976,0.9067237229242678,0.6121473604366535,0.215548618227426,0.1723040213359207,0.48696031299156106,0.3681369054656855,0.539988893492658,0.4090883749915756
2012,2012-06-24,Corinthians Paulista (SP),Palmeiras,2,1,2.1,3.3,3.5,2.62,3.25,2.62,Bet365,0.5,2.13,1.75,0.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701738,11,29,391,148,1.5350208889427417,0.7758226879560703,0.5534551971838388,0.2568506590696878,0.1896941437464733,0.5534551971838387,0.7447429025382644,0.47076193217888357,0.5549351329167979
2012,2012-06-24,Gremio (RS),Flamengo,2,0,1.85,3.4,4.33,1.61,3.75,5.5,Bet365,0.5,1.93,1.93,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701739,21,17,530,148,1.5176278319665581,0.8098755547429838,0.5400955926045689,0.25905626079848937,0.20084814659694167,0.5400955926045686,0.47186805425902295,0.413070302124099,0.413070302124099
2012,2012-06-24,Figueirense,Bahia,1,1,1.65,3.6,5.5,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701740,16,5,195,148,1.3174557814665429,0.9907439806405518,0.4414937571411224,0.277181688971359,0.2813245538875189,0.3667579423520432,0.2689308359580902,0.4083973533681621,0.4083973533681621
2012,2012-06-24,Botafogo RJ,Ponte Preta,1,2,1.72,3.5,5.0,1.61,3.75,5.5,Bet365,0.75,2.0,1.85,0.75,1.65,2.3,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701741,6,31,243,148,1.5247192154445879,0.8815577034666153,0.5236513610957949,0.25777332913077666,0.21857530977342857,0.45515402048918413,0.45515402048918413,0.43412572340762323,0.3682564410945547
2012,2012-06-24,Santos,Coritiba PR,2,2,1.9,3.4,4.0,1.57,4.0,5.5,Bet365,0.5,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701742,35,12,424,148,1.557378213281672,0.9348468304081535,0.5187379643671506,0.25404504867809463,0.22721698695475492,0.5187379643671505,0.4508913105889461,0.5226294694944194,0.3910819857235335
2012,2012-06-24,Atletico Clube Goianiense,Fluminense RJ,1,4,3.0,3.2,2.4,2.8,3.25,2.5,Bet365,-0.25,1.75,2.13,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701743,1,18,55,148,1.3589379895256701,1.1269509544021414,0.42131167464093305,0.2675850012164645,0.3111033241426025,0.6408443423070653,0.5752362736163072,0.5212466481153979,0.5212466481153979
2012,2012-06-24,Sport Club Recife PE,Internacional RS,0,2,3.0,3.2,2.37,3.25,3.25,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.68,2.25,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701737,37,24,672,148,1.2610896667834808,1.032800668923174,0.41579502516334194,0.2808321277048923,0.30337284713176593,0.6470701296589968,0.6470701296589968,0.4657467705696576,0.4657467705696576
2012,2012-06-30,Nautico (PE),Fluminense RJ,0,2,2.75,3.3,2.5,3.0,3.4,2.3,Bet365,0.0,2.13,1.75,-0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701747,28,18,558,149,1.2470460914731223,1.254633472079037,0.3638666827377322,0.26872690224991513,0.367406415012353,0.49757974668731053,0.5755650388262552,0.45870497490606593,0.5257042100582089
2012,2012-06-30,Cruzeiro (MG),Sao Paulo,2,3,2.37,3.2,3.0,2.0,3.4,3.75,Bet365,0.0,1.68,2.25,0.25,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701745,14,36,476,149,1.4574418527180426,0.9742952621252402,0.4831235292010774,0.263754549937025,0.25312192086189755,0.6561990015147171,0.5565152429151687,0.5057717479735991,0.5057717479735991
