Season,Team,Value
2015,Scunthorpe United,$8.97m
2015,Preston North End,$8.33m
2015,Colchester United,$7.56m
2015,Crawley Town,$7.51m
2015,Swindon Town,$7.45m
2015,Doncaster Rovers,$7.34m
2015,Chesterfield,$6.96m
2015,Notts County,$6.49m
2015,Port Vale,$6.11m
2015,Rochdale,$5.78m
2015,Fleetwood Town,$5.72m
2015,Crewe Alexandra,$5.53m
2015,Gillingham,$4.29m
2015,Walsall,$4.26m
2016,Wigan Athletic,$18.51m
2016,Sheffield United,$15.48m
2016,Coventry City,$13.97m
2016,Bradford City,$10.51m
2016,Peterborough United,$10.40m
2016,Millwall,$9.41m
2016,Shrewsbury Town,$9.24m
2016,Swindon Town,$8.86m
2016,Barnsley,$8.22m
2016,Oldham Athletic,$7.89m
2016,Doncaster Rovers,$7.15m
2016,Southend United,$7.07m
2016,Scunthorpe United,$6.99m
2016,Fleetwood Town,$6.96m
2016,Chesterfield,$6.77m
2016,Bury,$6.66m
2016,Gillingham,$6.52m
2016,Walsall,$6.52m
2016,Colchester United,$6.30m
2016,Burton Albion,$6.19m
2016,Rochdale,$5.23m
2016,Blackpool,$5.17m
2016,Port Vale,$4.68m
2016,Crewe Alexandra,$4.43m
2017,Bolton Wanderers,$22.14m
2017,Charlton Athletic,$21.67m
2017,Sheffield United,$17.71m
2017,Bury,$9.41m
2017,Millwall,$9.16m
2017,Oxford United,$8.75m
2017,Milton Keynes Dons,$8.39m
2017,Swindon Town,$8.31m
2017,Bradford City,$8.25m
2017,Fleetwood Town,$7.92m
2017,Peterborough United,$7.65m
2017,Scunthorpe United,$7.56m
2017,Coventry City,$7.37m
2017,Gillingham,$7.29m
2017,Port Vale,$7.10m
2017,Northampton Town,$6.82m
2017,Oldham Athletic,$6.30m
2017,Walsall,$6.02m
2017,Bristol Rovers,$6.02m
2017,Shrewsbury Town,$5.86m
2017,Chesterfield,$5.67m
2017,Southend United,$5.36m
2017,Rochdale,$4.70m
2017,AFC Wimbledon,$3.69m
2018,Blackburn Rovers,$16.50m
2018,Wigan Athletic,$16.25m
2018,Charlton Athletic,$12.87m
2018,Milton Keynes Dons,$12.38m
2018,Oxford United,$11.96m
2018,Oldham Athletic,$10.29m
2018,Northampton Town,$9.96m
2018,Bury,$8.99m
2018,Rotherham United,$8.86m
2018,Scunthorpe United,$8.53m
2018,Portsmouth,$7.43m
2018,Fleetwood Town,$7.10m
2018,Southend United,$6.46m
2018,Bradford City,$6.35m
2018,Walsall,$6.30m
2018,Plymouth Argyle,$6.27m
2018,Peterborough United,$6.00m
2018,Blackpool,$5.91m
2018,Rochdale,$5.78m
2018,Doncaster Rovers,$4.76m
2018,AFC Wimbledon,$4.62m
2018,Bristol Rovers,$4.37m
2018,Gillingham,$3.60m
2018,Shrewsbury Town,$3.38m
2019,Sunderland A.F.C,$35.64m
2019,Charlton Athletic,$21.45m
2019,Barnsley,$13.59m
2019,Scunthorpe United,$12.82m
2019,Portsmouth,$10.97m
2019,Oxford United,$9.96m
2019,Peterborough United,$9.76m
2019,Bradford City,$9.76m
2019,Fleetwood Town,$9.68m
2019,Luton Town,$8.86m
2019,Burton Albion,$7.43m
2019,Southend United,$7.21m
2019,Shrewsbury Town,$6.71m
2019,Rochdale,$6.68m
2019,Coventry City,$6.52m
2019,Blackpool,$6.16m
2019,Plymouth Argyle,$5.89m
2019,Walsall,$5.78m
2019,Wycombe Wanderers,$5.61m
2019,Doncaster Rovers,$4.59m
2019,Accrington Stanley,$4.54m
2019,Bristol Rovers,$4.43m
2019,Gillingham,$4.18m
2019,AFC Wimbledon,$3.69m
2020,Sunderland A.F.C,$17.49m
2020,Ipswich Town,$14.66m
2020,Oxford United,$14.11m
2020,Blackpool,$12.62m
2020,Portsmouth,$11.94m
2020,Bolton Wanderers,$9.74m
2020,Fleetwood Town,$9.65m
2020,Lincoln City,$8.53m
2020,Shrewsbury Town,$8.00m
2020,Rotherham United,$7.48m
2020,Milton Keynes Dons,$6.60m
2020,Doncaster Rovers,$6.52m
2020,Peterborough United,$5.89m
2020,Burton Albion,$5.39m
2020,Wycombe Wanderers,$5.20m
2020,Tranmere Rovers,$5.12m
2020,Coventry City,$4.76m
2020,Southend United,$4.68m
2020,Bristol Rovers,$4.54m
2020,Rochdale,$4.48m
2020,Gillingham,$4.15m
2020,AFC Wimbledon,$2.56m
2020,Accrington Stanley,$2.12m
2021,Ipswich Town,$20.02m
2021,Hull City,$17.99m
2021,Milton Keynes Dons,$15.02m
2021,Charlton Athletic,$14.36m
2021,Blackpool,$13.53m
2021,Peterborough United,$13.53m
2021,Sunderland A.F.C,$12.65m
2021,Shrewsbury Town,$12.10m
2021,Doncaster Rovers,$11.17m
2021,Wigan Athletic,$10.26m
2021,Fleetwood Town,$9.93m
2021,Portsmouth,$8.91m
2021,Lincoln City,$8.61m
2021,Swindon Town,$8.11m
2021,Oxford United,$7.87m
2021,Burton Albion,$6.22m
2021,Gillingham,$5.67m
2021,Crewe Alexandra,$5.17m
2021,Plymouth Argyle,$4.59m
2021,Northampton Town,$4.18m
2021,Bristol Rovers,$3.99m
2021,Rochdale,$3.91m
2021,AFC Wimbledon,$3.16m
2021,Accrington Stanley,$2.26m
2022,Sheffield Wednesday,$35.26m
2022,Sunderland A.F.C,$27.69m
2022,Ipswich Town,$27.14m
2022,Wigan Athletic,$19.03m
2022,Milton Keynes Dons,$18.37m
2022,Portsmouth,$16.34m
2022,Rotherham United,$15.51m
2022,Charlton Athletic,$13.37m
2022,Wycombe Wanderers,$11.77m
2022,Lincoln City,$10.73m
2022,Burton Albion,$9.82m
2022,Doncaster Rovers,$9.74m
2022,Oxford United,$9.74m
2022,Bolton Wanderers,$8.64m
2022,Shrewsbury Town,$7.81m
2022,Fleetwood Town,$7.78m
2022,Cheltenham Town,$7.21m
2022,Crewe Alexandra,$7.21m
2022,Gillingham,$6.90m
2022,Plymouth Argyle,$6.24m
2022,Morecambe FC  ,$5.45m
2022,AFC Wimbledon,$4.18m
2022,Accrington Stanley,$3.63m
2022,Cambridge United  ,$2.92m
