Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Omiya Ardija,JEF United Ichihara Chiba,1.272447162,1.18623572,-0.25,1.9,1.952,2.25,1.884,1.952,0.60219934,0.514142259,Omiya Ardija +0.25,320.3972128,1.9,PIN,,,,,WW,
FC Ryukyu,Thespa Kusatsu,1.627411057,1.082027976,0,1.833,2.03,2.25,2.02,1.826,0.663424666,0.581421465,FC Ryukyu 0,364,1.833,PIN,,,,,LL,
Grulla Morioka,Oita Trinita,1.296363462,1.222949018,-0.25,1.826,2.04,2,1.84,2,0.597059453,0.621281997,,,,,,,,,,
Zweigen Kanazawa FC,Ventforet Kofu,1.070979739,1.420671295,0,1.97,1.884,2.25,1.99,1.847,0.387717645,0.523358034,Ventforet Kofu 0,343,1.884,PIN,,,,,WW,
Blaublitz Akita,V-Varen Nagasaki,1.103987685,1.255202372,-0.25,2.04,1.826,2,1.854,1.98,0.537760089,0.571615914,,,,,,,,,,
Renofa Yamaguchi,Tokyo Verdy,1.252417064,1.488012693,0,2.02,1.84,2.5,2.04,1.806,0.428448034,0.518523878,,,,,,,,,,
Tochigi SC,Roasso Kumamoto,1.209549595,0.952110062,0,1.943,1.909,2,1.97,1.869,0.591305753,0.504735093,Tochigi SC 0,315.8156473,1.943,PIN,,,,,PP,
Machida Zelvia,Montedio Yamagata,1.236857305,1.135125371,0.25,1.84,2.02,2.25,1.952,1.884,0.44837506,0.489511179,Montedio Yamagata +0.25,224.083094,2.02,PIN,,,,,PW,
Fagiano Okayama,Albirex Niigata,1.050591591,1.079535314,0,1.877,1.97,2,1.943,1.892,0.489546676,0.493698724,,,,,,,,,,
Mito Hollyhock,Tokushima Vortis,1.085813206,1.222441938,-0.25,1.775,2.11,2.25,2.06,1.8,0.542666499,0.470867135,,,,,,,,,,
Yokohama FC,Vegalta Sendai,1.183983448,1.29045614,0.5,1.925,1.925,2.25,1.9,1.934,0.339764457,0.518616761,Vegalta Sendai +0.5,327,1.925,PIN,,,,,LL,
Tokushima Vortis,Grulla Morioka,1.370127395,0.946451759,0.5,1.917,1.934,2,1.775,2.08,0.466505625,0.557676099,,,,,,,,,,
Oita Trinita,Zweigen Kanazawa FC,1.587064915,1.116433316,0.25,1.961,1.884,2,1.8,2.05,0.551025524,0.67289679,,,,,,,,,,
Roasso Kumamoto,Fagiano Okayama,0.953071089,1.193236341,-0.25,1.781,2.1,2,1.862,1.97,0.514255435,0.499396234,,,,,,,,,,
Vegalta Sendai,FC Ryukyu,1.817229241,0.959249433,0.25,1.854,2.01,2.5,1.925,1.909,0.64858521,0.527044531,Vegalta Sendai -0.25,444.5484027,1.883,P88/PIN,,,,,WW,
Albirex Niigata,V-Varen Nagasaki,1.249013258,1.211784798,0,1.925,1.925,2,1.793,2.06,0.512258653,0.603616924,,,,,,,,,,
Montedio Yamagata,Omiya Ardija,1.439154768,1.089437746,0.75,1.909,1.943,2.5,1.934,1.9,0.379792668,0.466042654,Omiya Ardija +0.75,407.7336551,1.947,P88/PIN,,,,,LL,
Ventforet Kofu,Machida Zelvia,1.375576674,0.965924863,0,1.9,1.952,2,1.934,1.9,0.63633397,0.565770071,Ventforet Kofu 0,385,1.897,PIN,,,,,WW,
Tokyo Verdy,JEF United Ichihara Chiba,1.408252839,1.246428065,0,2.02,1.84,2,1.793,2.07,0.550291221,0.659892719,Tokyo Verdy 0,205.12549,2.025,P88,,,,,PP,
Tochigi SC,Yokohama FC,0.907987587,1.272577426,-0.5,1.943,1.909,2,1.952,1.877,0.551407046,0.511535736,,,,,,,,,,
Mito Hollyhock,Renofa Yamaguchi,1.548487596,1.074268097,0.25,1.854,2,2.25,1.813,2.04,0.552598271,0.558980904,,,,,,,,,,
Blaublitz Akita,Fagiano Okayama,1.076905705,0.959193797,-0.25,1.952,1.892,1.75,1.854,1.98,0.625272973,0.543733337,Blaublitz Akita +0.25,434.3477761,2.02,ISN,,,,,LL,
Omiya Ardija,Thespa Kusatsu,1.572563565,0.907261184,0,1.925,1.925,2,1.813,2.03,0.707750816,0.609248841,Omiya Ardija 0,734.6357851,1.946,P88/ISN,,,,,WW,
V-Varen Nagasaki,Mito Hollyhock,1.454155122,1.06153935,0.5,2,1.854,2.25,1.833,2.01,0.461588988,0.529991747,,,,,,,,,,
Albirex Niigata,Grulla Morioka,1.414225732,1.078905007,0.75,1.833,2.03,2.25,1.877,1.961,0.375085401,0.523715949,Grulla Morioka +0.75,488.9137799,2.05,ISN,,,,,LL,
Oita Trinita,Tochigi SC,1.379584559,0.881348447,0.5,2.04,1.819,1.75,1.781,2.08,0.485143862,0.609339897,,,,,,,,,,
Tokushima Vortis,Montedio Yamagata,1.30140175,1.040237815,0.25,2.12,1.763,2.25,1.961,1.877,0.493564099,0.480710827,,,,,,,,,,
JEF United Ichihara Chiba,Renofa Yamaguchi,1.538091756,1.058148019,0.5,1.917,1.934,2,1.909,1.925,0.483950017,0.643480054,,,,,Over,400,1.903,PIN/ISN,,PP
Yokohama FC,Machida Zelvia,1.328131238,1.050514369,0,1.847,2.01,2,1.8,2.05,0.592353713,0.577884612,,,,,,,,,,
Roasso Kumamoto,Vegalta Sendai,0.840285426,1.713882849,0,2.02,1.84,2.25,1.847,1.99,0.239716018,0.540391393,Vegalta Sendai 0,750,1.877,P88/ISN,,,,,WW,
FC Ryukyu,Zweigen Kanazawa FC,1.56161568,1.302354811,-0.5,1.826,2.04,2.25,1.877,1.961,0.680537879,0.619577511,FC Ryukyu +0.5,550.8372432,1.842,P88/PIN,,,,,WW,
Ventforet Kofu,Tokyo Verdy,1.585431788,1.047229146,0.25,1.97,1.884,2.25,1.833,2.01,0.569554965,0.56151282,Ventforet Kofu -0.25,235.8697446,2.01,ISN,,,,,WW,
JEF United Ichihara Chiba,Oita Trinita,1.337297394,1.202236771,0.25,1.793,2.07,2,2.02,1.826,0.460181763,0.627217793,Oita Trinita +0.25,231.8296003,2.105,3ET,Over,552.9363986,2.06,ISN,WW,WW
Renofa Yamaguchi,Tochigi SC,1.181837944,1.01231245,0.25,2.12,1.763,1.75,1.925,1.909,0.465294613,0.590654135,,,,,Over,312.8994138,1.943,3ET/ISN,,WW
Mito Hollyhock,Ventforet Kofu,1.106228213,1.325134612,0.25,2.1,1.775,2.25,1.925,1.909,0.360984107,0.506505531,Ventforet Kofu +0.25,365.9482667,1.796,3ET,,,,,LL,
FC Ryukyu,Albirex Niigata,1.305642467,1.452852983,-0.75,1.806,2.06,2.5,2.05,1.8,0.662690099,0.52283976,FC Ryukyu +0.75,515.8544649,1.841,P88/PIN,,,,,WW,
Fagiano Okayama,Tokyo Verdy,1.16734507,1.09223597,0.25,2,1.854,2.25,1.934,1.9,0.438598046,0.45650328,,,,,,,,,,
Grulla Morioka,Roasso Kumamoto,1.579351551,0.963582094,-0.25,1.781,2.09,2.25,2.03,1.813,0.734964859,0.537407137,,,,,,,,,,
Zweigen Kanazawa FC,Omiya Ardija,1.291245422,1.334997042,0.5,1.877,1.97,2.25,1.917,1.917,0.359485815,0.559853366,Omiya Ardija +0.5,450,1.964,PIN/P88,,,,,WW,
Machida Zelvia,Tokushima Vortis,1.066772693,1.15019651,0.25,2.01,1.847,2,2.02,1.826,0.391462765,0.524085711,Tokushima Vortis +0.25,309.1888744,1.874,P88,,,,,WW,
Thespa Kusatsu,Yokohama FC,0.930699597,1.512697839,-0.5,2,1.862,2.25,1.943,1.892,0.491808061,0.509735956,,,,,,,,,,
Montedio Yamagata,V-Varen Nagasaki,1.27247607,1.156319496,0,1.757,2.13,2.25,1.854,1.99,0.538373306,0.5057168,,,,,,,,,,
Vegalta Sendai,Blaublitz Akita,1.558446307,0.828492984,0.5,2.05,1.813,2.25,2.07,1.787,0.545659121,0.493735234,Vegalta Sendai -0.5,238.6143137,2.051,P88,,,,,WW,
Blaublitz Akita,FC Ryukyu,1.405826151,1.219959408,0,1.775,2.11,2,1.961,1.877,0.55821395,0.651841412,,,,,Over,300,2.005,3ET,,WW
Grulla Morioka,V-Varen Nagasaki,1.136115885,1.280431773,-0.5,2.03,1.833,2.25,2.06,1.793,0.601861002,0.502253926,Grulla Morioka +0.5,225,2.078,P88,,,,,LL,
Ventforet Kofu,Thespa Kusatsu,1.781081821,0.75449935,0.5,1.847,2.01,2.25,2.05,1.806,0.618102807,0.535319467,Ventforet Kofu -0.5,353.2536079,1.847,PIN,,,,,WW,
Renofa Yamaguchi,Machida Zelvia,1.12045533,1.334763187,-0.5,1.84,2.02,2,1.934,1.9,0.58363653,0.601818526,,,,,Over,165,2.02,ISN,,WW
Oita Trinita,Omiya Ardija,1.423325797,1.197846091,0.5,1.9,1.952,2.25,1.9,1.934,0.422659839,0.55851009,Omiya Ardija +0.5,281.7435796,1.97,ISN,,,,,WW,
Albirex Niigata,Zweigen Kanazawa FC,1.590461775,1.05429701,0.5,2.04,1.819,2.25,2.04,1.813,0.498016189,0.564729773,,,,,Over,154,2.052,P88,,LL
Tokyo Verdy,Vegalta Sendai,1.088357881,1.503237456,0.25,2.09,1.781,2.75,1.99,1.847,0.316232953,0.419201417,Vegalta Sendai +0.25,589.0902639,1.824,P88/ISN,,,,,LL,
Fagiano Okayama,Mito Hollyhock,1.098916593,1.033585072,0.25,2.03,1.833,2.25,1.925,1.909,0.432867646,0.418117058,,,,,Under,200,1.907,PIN/ISN,,LL
Tokushima Vortis,JEF United Ichihara Chiba,1.406316293,0.946869102,0,1.877,1.98,1.75,1.961,1.877,0.651763649,0.634265259,Tokushima Vortis 0,538.0259744,1.886,P88/PIN,Over,250,2.02,ISN,WW,LL
Yokohama FC,Roasso Kumamoto,1.787030074,0.891380209,0.75,2.05,1.813,2.5,2.03,1.819,0.525936398,0.503282647,,,,,,,,,,
Tochigi SC,Montedio Yamagata,0.878370392,1.247732242,-0.5,1.787,2.08,2,2.02,1.819,0.551230196,0.49228764,,,,,,,,,,
Blaublitz Akita,Yokohama FC,1.132761901,1.267712585,-0.5,1.917,1.934,2,1.854,1.98,0.604625648,0.584799273,Blaublitz Akita +0.5,336.0883595,1.938,P88/PIN,,,,,WW,
Roasso Kumamoto,FC Ryukyu,1.258247441,1.487699545,0.5,1.98,1.877,2.25,1.892,1.943,0.321836085,0.590751553,FC Ryukyu +0.5,602.9307082,1.891,P88/PIN,Over,255.6586369,1.929,P88/PIN,WW,PL
Omiya Ardija,Grulla Morioka,1.382477193,1.134771722,0.25,1.826,2.04,2.25,1.854,1.98,0.490949469,0.530534044,,,,,,,,,,
V-Varen Nagasaki,Vegalta Sendai,1.131058352,1.23898077,0.25,1.806,2.06,2.25,1.806,2.05,0.389284176,0.488921492,Vegalta Sendai +0.25,451,2.07,P88/PIN,,,,,WW,
Mito Hollyhock,Machida Zelvia,1.249649465,1.147680766,-0.25,2.04,1.819,2.25,1.99,1.847,0.6081786,0.496836901,Mito Hollyhock +0.25,448.390303,2.033,PIN,,,,,PW,
Albirex Niigata,Tokyo Verdy,1.504653423,1.181477904,0.5,1.869,1.99,2.5,2.02,1.826,0.447187985,0.505252973,Tokyo Verdy +0.5,195.8947742,1.996,P88,,,,,LL,
Thespa Kusatsu,Tokushima Vortis,0.832320442,1.494164219,-0.5,1.892,1.961,1.75,1.8,2.05,0.471813169,0.627118536,,,,,Over,311.9698697,1.837,P88/PIN,,LL
Zweigen Kanazawa FC,Renofa Yamaguchi,1.473563917,1.218931443,0.25,1.892,1.961,2.25,2.04,1.806,0.493919199,0.577114744,,,,,Over,140,2.04,PIN,,LL
Montedio Yamagata,Oita Trinita,1.44796353,1.113958301,0.25,1.833,2.03,2.25,1.98,1.862,0.514836186,0.542675262,,,,,,,,,,
JEF United Ichihara Chiba,Fagiano Okayama,1.133588168,0.959601411,0.25,1.9,1.943,1.75,1.862,1.97,0.465020001,0.561034666,,,,,,,,,,
Tochigi SC,Ventforet Kofu,0.806972122,1.293944519,-0.25,2.05,1.813,1.75,1.84,2,0.439914161,0.563248009,,,,,,,,,,
V-Varen Nagasaki,Omiya Ardija,1.452166473,1.06177719,0.75,1.97,1.877,2.25,1.917,1.917,0.389887922,0.529546047,Omiya Ardija +0.75,320.737704,1.915,3ET,,,,,WW,
Oita Trinita,Roasso Kumamoto,1.709669873,0.950450037,0.25,1.84,2.02,2.25,1.97,1.862,0.626708277,0.568645948,Oita Trinita -0.25,353.2321505,1.895,3ET,,,,,LL,
Ventforet Kofu,Renofa Yamaguchi,1.726079086,0.894440817,0.5,1.862,1.99,2.25,2.02,1.826,0.569901725,0.558143141,,,,,,,,,,
Tokyo Verdy,Mito Hollyhock,1.44722265,1.286851025,0.25,2.11,1.769,2.5,1.847,2,0.469154718,0.516957528,,,,,,,,,,
FC Ryukyu,Tochigi SC,1.353867606,0.986813158,0,1.884,1.97,1.75,1.787,2.07,0.622610549,0.630997369,FC Ryukyu 0,379.1675984,1.925,3ET,,,,,WW,
Machida Zelvia,Albirex Niigata,1.21335957,1.16417823,0.25,2.11,1.769,2,1.847,1.99,0.433609798,0.577439672,,,,,,,,,,
Fagiano Okayama,Thespa Kusatsu,1.298136846,0.781149988,0.5,2.04,1.819,2,1.917,1.917,0.487768022,0.475468986,,,,,,,,,,
Vegalta Sendai,Zweigen Kanazawa FC,1.776400198,0.861373441,0.25,1.961,1.892,2.5,2.04,1.813,0.66636879,0.49331206,Vegalta Sendai -0.25,609,1.974,P88/PIN,,,,,WW,
Yokohama FC,Tokushima Vortis,1.158064926,1.159954784,0,1.869,1.99,2,1.925,1.909,0.499262115,0.558189659,,,,,,,,,,
JEF United Ichihara Chiba,Blaublitz Akita,1.300488545,1.069768627,0.5,1.869,1.99,1.75,1.869,1.97,0.418468137,0.638828904,Blaublitz Akita +0.5,307.7462517,1.99,PIN,,,,,WW,
Omiya Ardija,Grulla Morioka,1.376651165,1.124351026,0.5,2.02,1.84,2.25,1.909,1.925,0.426745554,0.525976624,,,,,,,,,,
Roasso Kumamoto,JEF United Ichihara Chiba,1.073370495,1.39437512,-0.25,1.9,1.952,2,1.877,1.961,0.48888042,0.605732204,,,,,,,,,,
Zweigen Kanazawa FC,Montedio Yamagata,1.132520698,1.443671545,-0.25,1.847,2.01,2.25,1.925,1.909,0.491335664,0.546529328,,,,,,,,,,
Blaublitz Akita,Tokyo Verdy,1.343686444,1.261480681,-0.25,1.806,2.06,2.25,1.943,1.892,0.59737737,0.554224877,,,,,,,,,,
Omiya Ardija,Vegalta Sendai,1.036991597,1.430079411,-0.25,1.943,1.909,2.5,1.99,1.854,0.46881405,0.450421918,,,,,,,,,,
Tokushima Vortis,Tochigi SC,1.37256677,0.6915629,0.5,1.819,2.05,1.75,1.943,1.892,0.532432952,0.552196375,,,,,,,,,,
Albirex Niigata,Yokohama FC,1.332099917,1.205039709,0.25,2.04,1.826,2.25,1.961,1.869,0.457923712,0.535994768,,,,,,,,,,
Mito Hollyhock,Grulla Morioka,1.3604926,1.109139609,0.5,1.952,1.9,2.25,1.884,1.952,0.425849143,0.51729025,,,,,,,,,,
Fagiano Okayama,Oita Trinita,1.093159759,1.07641001,0.25,2.07,1.8,2,1.909,1.925,0.419354244,0.507690441,,,,,,,,,,
FC Ryukyu,Ventforet Kofu,1.153912283,1.492860089,-0.5,2.05,1.813,2.5,1.99,1.854,0.549648656,0.495631631,FC Ryukyu +0.5,264.1244699,2.05,PIN,,,,,WW,
Machida Zelvia,Thespa Kusatsu,1.51227166,0.828040763,0.75,2.04,1.826,2,1.892,1.943,0.465481694,0.565354187,,,,,,,,,,
Renofa Yamaguchi,V-Varen Nagasaki,1.077955869,1.462150776,-0.25,1.862,2,2.25,2.08,1.781,0.471410048,0.536687133,,,,,,,,,,
Grulla Morioka,Yokohama FC,1.184892933,1.295352745,-0.75,1.909,1.943,2.5,2.03,1.813,0.681484617,0.45379812,Grulla Morioka +0.75,250,1.909,PIN,,,,,LL,
Mito Hollyhock,Albirex Niigata,1.269900687,1.253481765,-0.25,1.884,1.97,2.5,1.99,1.847,0.581511714,0.46478184,,,,,,,,,,
V-Varen Nagasaki,JEF United Ichihara Chiba,1.407975989,1.012776589,0.25,2.14,1.746,1.75,1.787,2.07,0.531885645,0.651780719,V-Varen Nagasaki -0.25,197.0459052,2.14,PIN,,,,,LL,
Oita Trinita,Blaublitz Akita,1.385404137,1.090854471,0.25,1.8,2.07,2,1.99,1.854,0.503779563,0.608383119,,,,,,,,,,
Tochigi SC,Machida Zelvia,0.883081654,1.11025849,-0.5,2.04,1.826,1.75,1.934,1.9,0.593335257,0.530427985,Tochigi SC +0.5,305,2.04,PIN,,,,,WW,
Omiya Ardija,FC Ryukyu,1.523450811,1.23744664,0.25,1.819,2.04,2.5,1.925,1.909,0.502385942,0.523394875,,,,,,,,,,
Thespa Kusatsu,Roasso Kumamoto,1.232554348,1.126440087,0,2.01,1.854,2.25,2.01,1.833,0.535715028,0.48576229,,,,,,,,,,
Montedio Yamagata,Renofa Yamaguchi,1.677469815,0.970744532,0.75,1.854,2.01,2.5,1.98,1.862,0.475527444,0.495941505,,,,,,,,,,
Vegalta Sendai,Fagiano Okayama,1.423518375,0.75570724,0,1.84,2.02,2.25,1.806,2.05,0.725807451,0.432273446,Vegalta Sendai 0,649.0050928,1.852,P88/PIN,,,,,PP,
Tokyo Verdy,Zweigen Kanazawa FC,1.640929377,1.228480703,0.25,2.03,1.833,2.5,1.97,1.862,0.535147607,0.548916654,,,,,,,,,,
Ventforet Kofu,Tokushima Vortis,1.196140986,1.028094089,0.25,2.14,1.751,2,2,1.84,0.465218715,0.526596543,,,,,,,,,,
Roasso Kumamoto,Ventforet Kofu,0.913950902,1.584623811,-0.25,1.763,2.12,2.25,1.99,1.854,0.393290798,0.525292757,Ventforet Kofu -0.25,400,2.116,P88/PIN,,,,,PL,
Tokyo Verdy,Omiya Ardija,1.459828434,1.317933714,0.5,2.04,1.826,2.5,1.9,1.934,0.406275233,0.52738209,,,,,,,,,,
Albirex Niigata,Montedio Yamagata,1.311866054,1.18846764,0.25,1.961,1.892,2.25,1.877,1.961,0.456396394,0.52584922,,,,,,,,,,
Yokohama FC,Renofa Yamaguchi,1.666270216,1.0036577,0.75,2.06,1.813,2.5,2.01,1.84,0.464246445,0.501330597,,,,,,,,,,
V-Varen Nagasaki,Fagiano Okayama,1.217156788,0.853111342,0.25,2.08,1.793,2,2.02,1.819,0.522928454,0.472201763,,,,,,,,,,
Vegalta Sendai,Tochigi SC,1.565758657,0.667873903,0.5,1.892,1.952,2,1.877,1.961,0.589863235,0.529629791,Vegalta Sendai -0.5,211.3615665,1.892,PIN,,,,,WW,
Machida Zelvia,Blaublitz Akita,1.286227113,0.999820971,0.5,1.8,2.07,2,2.05,1.806,0.430587832,0.547602888,Blaublitz Akita +0.5,271.3646556,2.07,PIN,,,,,LL,
JEF United Ichihara Chiba,Mito Hollyhock,1.286568473,1.159951922,0.25,1.9,1.952,2,1.819,2.03,0.456560566,0.599164907,,,,,,,,,,
Thespa Kusatsu,Oita Trinita,1.018502519,1.450933251,0,2.1,1.781,2,1.925,1.909,0.361243146,0.606266874,Oita Trinita 0,286.3536247,1.781,PIN,,,,,WW,
FC Ryukyu,Tokushima Vortis,1.112054898,1.403938576,-0.5,1.862,1.99,2.25,2.05,1.8,0.563275966,0.530172928,,,,,,,,,,
Zweigen Kanazawa FC,Grulla Morioka,1.31218271,1.251030338,0.75,2.02,1.84,2.25,1.854,1.99,0.310036769,0.543063209,Grulla Morioka +0.75,350,1.84,PIN,,,,,LP,
Tokushima Vortis,Albirex Niigata,1.307431338,1.068646103,-0.25,1.819,2.04,2,1.833,2.01,0.646422408,0.57709778,Tokushima Vortis +0.25,348.8935726,1.863,P88,,,,,PW,
Fagiano Okayama,Zweigen Kanazawa FC,1.210744712,0.963696408,0.25,2.06,1.806,2,1.877,1.961,0.488076324,0.509331338,,,,,,,,,,
Montedio Yamagata,FC Ryukyu,1.639415668,1.111595288,1,2.06,1.806,2.25,1.793,2.06,0.344542363,0.591919753,FC Ryukyu +1.0,370.4767981,1.806,PIN,,,,,LL,
Omiya Ardija,Mito Hollyhock,1.324239397,1.188764268,-0.25,1.925,1.925,2.5,2.01,1.833,0.614009672,0.462190066,Omiya Ardija +0.25,319.6745996,1.934,P88/PIN,,,,,LL,
JEF United Ichihara Chiba,Vegalta Sendai,1.01855537,1.410963527,0.25,2.08,1.793,2.25,2.07,1.787,0.315108578,0.50603982,Vegalta Sendai +0.25,467.2342623,1.793,PIN/P88,,,,,LL,
Yokohama FC,Tokyo Verdy,1.602141748,1.196464327,0.5,1.884,1.97,2.75,1.99,1.847,0.468107087,0.474343219,,,,,,,,,,
Oita Trinita,Machida Zelvia,1.258070801,1.138300344,-0.25,1.869,1.98,1.75,1.781,2.07,0.613214621,0.645646326,Oita Trinita +0.25,273.1984542,1.873,P88,,,,,WW,
Renofa Yamaguchi,Thespa Kusatsu,1.422007966,1.036298353,0,1.909,1.943,2,1.862,1.98,0.624658363,0.602821829,Renofa Yamaguchi 0,344.079565,1.923,P88/PIN,,,,,WW,
Blaublitz Akita,Roasso Kumamoto,1.490162366,0.971934008,-0.25,1.746,2.15,2,1.934,1.9,0.715371605,0.603863712,Blaublitz Akita +0.25,542.4773278,1.748,P88/PIN,,,,,PW,
Grulla Morioka,Ventforet Kofu,1.047923977,1.348047128,-0.75,2.1,1.775,2.25,1.806,2.04,0.637129672,0.496364058,,,,,,,,,,
Tochigi SC,V-Varen Nagasaki,0.858602636,1.197751949,-0.25,2.05,1.813,1.75,1.961,1.877,0.484857079,0.549838224,,,,,,,,,,
Tokushima Vortis,Vegalta Sendai,1.085066464,1.181343655,0.25,2.1,1.775,2.25,2.03,1.813,0.389388523,0.458563128,,,,,,,,,,
Zweigen Kanazawa FC,Yokohama FC,1.154599789,1.502394786,-0.25,1.97,1.877,2.25,1.819,2.03,0.481362972,0.567930382,,,,,,,,,,
Ventforet Kofu,JEF United Ichihara Chiba,1.401857329,0.961456914,0.25,2.01,1.847,2,1.925,1.909,0.544797776,0.572938493,,,,,,,,,,
FC Ryukyu,V-Varen Nagasaki,1.230447761,1.47925112,-0.5,1.813,2.06,2.25,2.03,1.819,0.570048399,0.581535188,,,,,,,,,,
Oita Trinita,Albirex Niigata,1.321953464,1.292645273,-0.25,1.757,2.13,2,1.819,2.03,0.583051476,0.648738442,,,,,,,,,,
Renofa Yamaguchi,Fagiano Okayama,1.056748621,1.127857399,-0.25,1.826,2.04,2,1.934,1.9,0.564224197,0.5129336,,,,,,,,,,
Machida Zelvia,Roasso Kumamoto,1.610053946,0.902908397,0.5,1.819,2.05,2,1.826,2.02,0.539738299,0.619208646,,,,,,,,,,
Blaublitz Akita,Omiya Ardija,1.198798601,1.125541294,0,2.11,1.775,2,1.819,2.03,0.52491853,0.560327127,,,,,,,,,,
Mito Hollyhock,Montedio Yamagata,1.187316787,1.274570218,0,1.99,1.862,2.5,1.961,1.877,0.471396005,0.449070289,,,,,,,,,,
Thespa Kusatsu,Tochigi SC,0.990326684,1.016646836,0.25,2.08,1.8,1.75,1.952,1.884,0.401342152,0.53468946,,,,,,,,,,
Tokyo Verdy,Grulla Morioka,1.453932016,1.233344175,0.75,1.884,1.97,2.75,1.99,1.847,0.352503136,0.444990547,,,,,,,,,,
Grulla Morioka,Montedio Yamagata,1.124902156,1.308402489,-0.75,1.869,1.98,2.5,1.98,1.862,0.665440923,0.441770148,,,,,,,,,,
JEF United Ichihara Chiba,Omiya Ardija,1.315079671,1.147791725,0.5,1.869,1.98,2,1.892,1.943,0.405025087,0.604243358,Omiya Ardija +0.5,295.2365127,1.99,P88/PIN,,,,,WW,
Tochigi SC,Oita Trinita,0.967751772,1.203840798,-0.25,1.826,2.04,1.75,1.934,1.9,0.515193458,0.584167699,,,,,,,,,,
Roasso Kumamoto,Mito Hollyhock,1.073052722,1.434971937,0,2.01,1.847,2.5,1.961,1.869,0.384439611,0.460848162,Mito Hollyhock 0,262.7243941,1.847,PIN,,,,,PP,
Tokyo Verdy,Renofa Yamaguchi,1.652575382,1.211263649,0.25,1.869,1.99,2.75,2.03,1.813,0.542557176,0.491278787,,,,,,,,,,
Grulla Morioka,Tokushima Vortis,1.061490051,1.252544107,-0.5,2.03,1.833,2.25,2.02,1.826,0.593029347,0.472529257,,,,,,,,,,
Vegalta Sendai,Yokohama FC,1.493818978,1.01005439,0,2.1,1.775,2.5,1.847,1.99,0.653234689,0.459810733,Vegalta Sendai 0,500,2.082,PIN/P88,,,,,LL,
Fagiano Okayama,FC Ryukyu,1.280711153,1.029900632,0.5,1.813,2.05,2.25,2.08,1.781,0.422075339,0.471650829,FC Ryukyu +0.5,285.9157394,2.05,PIN,,,,,LL,
V-Varen Nagasaki,Thespa Kusatsu,1.696124685,0.789788734,0.5,1.869,1.98,2,1.877,1.961,0.589350844,0.611005901,V-Varen Nagasaki -0.5,189.795378,1.869,PS3838,,,,,WW,
Montedio Yamagata,Ventforet Kofu,1.207587843,1.174093919,0,2.04,1.826,2.5,2.02,1.826,0.511201313,0.42829498,,,,,,,,,,
