Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-21,Tampines Rovers FC,Albirex Niigata FC,1,4,2.4,3.4,2.5,2.5,3.4,2.5,Bet365,0.0,1.88,1.92,0.0,1.9,1.9,Bet365,3.0,2.02,1.78,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1363976,1.125,1.6875,8,8,0.2478083746152703,0.24037729084395784,0.5080673417455087,0.3278427514623204,0.3278427514623204,0.3995793950344842,0.3995793950344842
2017-05-21,Young Lions,Lion City Sailors,1,2,9.0,6.0,1.2,10.0,5.75,1.22,Bet365,-1.75,2.0,1.8,-1.75,2.12,1.75,Bet365,3.5,1.9,1.9,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1363977,0.8125,2.625,8,8,0.0889357204756108,0.1447584290175462,0.7558816365843944,0.4473779375373936,0.4473779375373936,0.4525228545062982,0.4525228545062982
2017-05-25,Hougang United FC,Tampines Rovers FC,0,3,2.75,3.4,2.2,3.3,3.5,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363979,1.0555555555555556,1.2777777777777777,9,9,0.30106292162132864,0.27965244071344164,0.418250748159945,0.5813163792385152,0.5813163792385152,0.41179678687623616,0.41179678687623616
2017-05-25,Lion City Sailors,DPMM FC,9,3,1.66,3.75,4.0,1.36,4.2,7.5,Bet365,1.0,1.82,1.98,1.0,1.7,2.1,Bet365,3.25,1.98,1.82,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363978,2.2152777777777777,0.9930555555555556,9,8,0.6426305537236265,0.1960986703236697,0.16155313875628635,0.5317824033566783,0.5317824033566783,0.3888505994359758,0.5018607995738086
2017-05-26,Albirex Niigata FC,Young Lions,8,0,1.1,9.0,13.0,1.07,9.0,19.0,Bet365,3.0,2.0,1.8,3.0,1.8,2.0,Bet365,4.0,1.8,2.0,4.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363980,2.6666666666666665,0.6111111111111112,9,9,0.8040981122132982,0.1329750140072568,0.06380323552642622,0.2231814742863234,0.2231814742863234,0.2664124825479207,0.2664124825479207
2017-05-26,Balestier Khalsa FC,Geylang United FC,0,1,3.6,3.6,1.8,3.8,3.8,1.75,Bet365,-0.5,1.92,1.88,-0.5,2.02,1.78,Bet365,2.5,1.72,2.08,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363981,0.8888888888888888,1.1111111111111112,9,9,0.2852724749981961,0.30658401176889305,0.4079625876807726,0.591963588106113,0.591963588106113,0.3230974619626253,0.3230974619626253
2017-06-16,Albirex Niigata FC,DPMM FC,4,0,1.2,5.5,10.0,1.16,6.5,12.0,Bet365,1.75,1.8,2.0,1.75,1.6,2.3,Bet365,3.25,1.75,2.05,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1363982,2.9833333333333334,0.8555555555555556,10,9,0.7931092545044665,0.1277270127926928,0.07968930535339569,0.5959900586457177,0.5959900586457177,0.5186970322601554,0.5186970322601554
2017-06-16,Geylang United FC,Singapore Warriors,0,2,2.87,3.5,2.1,3.1,3.3,2.15,Bet365,-0.25,1.88,1.92,-0.25,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363983,1.3388888888888888,1.6,10,9,0.31297877518434714,0.24370020577319365,0.4402024187393576,0.4969295151567716,0.4969295151567716,0.5609045169949143,0.5609045169949143
2017-06-17,Tampines Rovers FC,Balestier Khalsa FC,3,1,1.2,5.5,10.0,1.2,5.75,11.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363984,1.5,0.7,10,10,0.5601246506732573,0.26445052920904805,0.17634199437262726,0.2857596716321744,0.2857596716321744,0.21784812234309087,0.21784812234309087
2017-06-22,Young Lions,Balestier Khalsa FC,0,0,4.33,3.75,1.61,5.0,3.8,1.53,Bet365,-0.75,1.92,1.88,-0.75,2.05,1.75,Bet365,3.0,1.88,1.92,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1362948,0.9772727272727272,1.7772727272727271,10,11,0.20082517955924556,0.2313277626791106,0.563440718533654,0.4942561997480023,0.4942561997480023,0.38397843670415926,0.38397843670415926
2017-06-22,Singapore Warriors,Tampines Rovers FC,0,1,2.6,3.4,2.3,2.9,3.4,2.1,Bet365,0.0,1.98,1.82,0.0,2.15,1.68,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1363986,1.5,1.709090909090909,10,11,0.33035765422901436,0.23269547777312494,0.43304211439451773,0.4327452899608214,0.4327452899608214,0.5104281513606838,0.5104281513606838
2017-06-23,Albirex Niigata FC,Lion City Sailors,0,2,1.61,3.75,4.33,1.5,4.0,5.75,Bet365,0.75,1.88,1.92,0.75,1.62,2.25,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1363987,2.331818181818182,1.8727272727272728,11,10,0.4723569121955101,0.1990036046457262,0.32350397451696766,0.4188538984686698,0.4188538984686698,0.5982101366270134,0.5982101366270134
2017-06-28,Young Lions,Singapore Warriors,0,0,9.0,6.0,1.2,11.0,6.5,1.18,Bet365,-1.75,2.05,1.75,-1.75,2.1,1.7,Bet365,3.75,1.9,1.9,3.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1363990,1.0,2.3181818181818183,11,11,0.14324005094476544,0.18103463326177108,0.6673478082465563,0.5529672374913944,0.5529672374913944,0.4254134010942646,0.4254134010942646
2017-06-29,Tampines Rovers FC,Geylang United FC,1,1,1.4,4.5,5.5,1.4,4.5,5.5,Bet365,1.25,1.98,1.82,1.25,1.98,1.82,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1363991,1.5113636363636362,0.8674242424242424,12,11,0.5182046343478076,0.26313125888000266,0.21932751364354322,0.2607454207922528,0.2607454207922528,0.2672169103180368,0.2672169103180368
2017-06-30,Lion City Sailors,Hougang United FC,2,3,1.4,4.5,5.5,1.44,4.33,5.75,Bet365,1.0,1.7,2.1,1.25,2.05,1.75,Bet365,3.0,1.8,2.0,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363992,2.145454545454545,1.040909090909091,11,10,0.6175711498923369,0.20379256605423526,0.17874321733923676,0.4990334367911043,0.3810189132710317,0.49651009480007813,0.49651009480007813
2017-07-02,Geylang United FC,Young Lions,2,1,1.16,6.0,11.0,1.22,5.75,9.5,Bet365,1.75,1.7,2.1,1.75,1.85,1.95,Bet365,3.25,1.8,2.0,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1363993,1.7083333333333337,0.8333333333333334,12,12,0.5756394720679134,0.24092704571346524,0.18417039136894542,0.31555454259633314,0.31555454259633314,0.24437251356807763,0.24437251356807763
2017-07-02,Singapore Warriors,DPMM FC,1,0,1.6,4.0,4.2,1.6,4.0,4.33,Bet365,0.75,1.82,1.98,0.75,1.8,2.0,Bet365,3.25,1.9,1.9,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1363994,2.2333333333333334,1.2083333333333337,12,10,0.5953689376194847,0.20128148882989838,0.20268165024305013,0.5441819149529069,0.5441819149529069,0.4411444890178506,0.4411444890178506
2017-07-03,Balestier Khalsa FC,Lion City Sailors,1,2,6.0,4.33,1.4,6.5,4.33,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.98,1.82,Bet365,3.25,1.8,2.0,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1363995,0.875,2.1666666666666665,12,12,0.135399938749855,0.18931967383465692,0.6679854949844575,0.5637266281873592,0.5637266281873592,0.36466928612017513,0.36466928612017513
2017-07-03,Hougang United FC,Albirex Niigata FC,2,1,6.0,4.2,1.4,10.0,4.5,1.3,Bet365,-1.25,1.85,1.95,-1.5,1.88,1.92,Bet365,3.0,1.8,2.0,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363996,0.8787878787878787,2.178030303030303,11,12,0.13501209370065,0.1883977310024763,0.6692127561537506,0.56177235464726,0.56177235464726,0.4730862318937723,0.36804183297855336
2017-07-24,DPMM FC,Geylang United FC,0,1,2.4,3.6,2.5,2.3,3.5,2.7,Bet365,0.0,1.88,1.92,0.0,1.82,1.98,Bet365,3.0,1.95,1.85,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363997,1.06993006993007,1.7797202797202796,11,13,0.22135650273276058,0.2319640227558233,0.5422550064769334,0.2898810456142224,0.2898810456142224,0.41113619036254434,0.41113619036254434
2017-07-25,Lion City Sailors,Singapore Warriors,1,1,2.0,3.4,3.1,2.0,3.6,3.0,Bet365,0.25,1.78,2.02,0.25,1.9,1.9,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363998,2.1153846153846154,1.4615384615384617,13,13,0.51472213423373,0.21206264350280896,0.27103892974989724,0.5771770901693521,0.5771770901693521,0.47215314770140077,0.47215314770140077
2017-07-26,Albirex Niigata FC,Balestier Khalsa FC,2,1,1.16,6.5,10.0,1.16,7.0,11.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,3.5,2.0,1.8,3.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363999,2.1538461538461537,0.6153846153846154,13,13,0.7249680125500789,0.18139344198576327,0.0945692065452143,0.31889780948585006,0.31889780948585006,0.28945147220293466,0.28945147220293466
2017-07-28,Tampines Rovers FC,DPMM FC,2,0,1.5,4.0,5.0,1.36,4.75,6.5,Bet365,1.25,1.9,1.9,1.25,1.8,2.0,Bet365,3.25,1.75,2.05,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364001,2.0961538461538463,0.8782051282051282,13,12,0.6476900788442683,0.2022687586173391,0.15067184450204302,0.40137124901818794,0.40137124901818794,0.33691428501461007,0.33691428501461007
2017-07-29,Singapore Warriors,Albirex Niigata FC,1,2,4.0,3.5,1.72,4.0,3.5,1.75,Bet365,-0.5,2.0,1.8,-0.5,2.0,1.8,Bet365,3.0,1.75,2.05,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364003,1.1785714285714286,2.071428571428572,14,14,0.20479775933941466,0.20777479606027024,0.5808309209334012,0.4153121719712508,0.4153121719712508,0.5247734378111346,0.5247734378111346
2017-07-29,Balestier Khalsa FC,Hougang United FC,0,0,3.4,3.4,1.9,3.6,3.4,1.9,Bet365,-0.25,2.05,1.75,-0.25,2.05,1.75,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1364002,0.875,1.2976190476190477,14,12,0.24761616851310858,0.2849776439188037,0.46625850749826936,0.4555366866954219,0.4555366866954219,0.21852295600303875,0.21852295600303875
2017-08-04,Hougang United FC,Singapore Warriors,0,1,3.2,3.6,1.9,3.75,3.75,1.8,Bet365,-0.5,1.92,1.88,-0.5,2.02,1.78,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364004,1.205128205128205,1.3435897435897437,13,15,0.32817415789853144,0.266966286943193,0.4034394287457221,0.5959868214684255,0.5959868214684255,0.4668188096511553,0.4668188096511553
2017-08-05,Albirex Niigata FC,Geylang United FC,5,0,1.25,5.0,9.0,1.28,5.5,7.5,Bet365,1.5,1.85,1.95,1.5,1.82,1.98,Bet365,3.0,1.8,2.0,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1364005,1.9714285714285715,0.8642857142857143,15,14,0.6259291979963156,0.21397297585041522,0.16076478306569825,0.37436736945844923,0.37436736945844923,0.39570061741816626,0.39570061741816626
2017-08-17,Balestier Khalsa FC,Singapore Warriors,2,2,6.0,4.33,1.4,7.0,4.5,1.36,Bet365,-1.25,1.85,1.95,-1.0,2.05,1.8,Bet365,3.0,1.85,1.95,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1364007,0.8583333333333334,1.4166666666666663,15,16,0.22382351108903115,0.2710605917330081,0.5032398108132509,0.7492226361365912,0.6641037152348622,0.24639420813532872,0.24639420813532872
2017-08-18,Hougang United FC,Geylang United FC,0,1,2.1,3.5,2.8,2.1,3.5,2.8,Bet365,0.25,1.95,1.85,0.25,1.98,1.82,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364008,1.2,1.0047619047619047,14,15,0.39943602128627836,0.2909336988867794,0.30988277214860094,0.46729378834824725,0.46729378834824725,0.3759059708796287,0.3759059708796287
2017-08-19,Albirex Niigata FC,Tampines Rovers FC,4,0,1.61,4.0,4.0,1.6,4.0,4.2,Bet365,0.75,1.88,1.92,0.75,1.88,1.92,Bet365,3.0,1.88,1.92,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364009,1.8973214285714288,1.2321428571428572,16,14,0.520160335671179,0.22677909493761955,0.2522763268867877,0.45870039420265696,0.45870039420265696,0.4833507914818988,0.4833507914818988
2017-08-21,Balestier Khalsa FC,DPMM FC,2,2,2.62,3.6,2.2,2.55,3.6,2.37,Bet365,0.0,2.05,1.75,0.0,1.92,1.88,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1448382,1.5120192307692308,1.0721153846153846,16,13,0.4672110826820816,0.2597135497951558,0.2730639641334464,0.6311317458178595,0.6311317458178595,0.32701581365341204,0.32701581365341204
2017-09-08,Young Lions,Albirex Niigata FC,0,1,13.0,8.0,1.12,19.0,9.0,1.07,Bet365,-2.5,1.8,2.0,-2.5,2.0,1.8,Bet365,3.5,1.75,2.05,3.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364010,0.583710407239819,2.769230769230769,13,17,0.052204194572839174,0.11695905438882942,0.8195250647261343,0.589840157105195,0.589840157105195,0.43509781861756297,0.43509781861756297
2017-09-08,DPMM FC,Lion City Sailors,1,4,4.2,4.2,1.57,6.0,4.75,1.4,Bet365,-1.0,1.88,1.92,-1.0,1.88,1.92,Bet365,3.25,1.8,2.0,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364011,1.0714285714285714,2.6071428571428568,14,14,0.12863230824678673,0.16069889627397382,0.7003577672371495,0.3705713077351027,0.3705713077351027,0.5024481563364932,0.5024481563364932
2017-09-09,Geylang United FC,Balestier Khalsa FC,2,0,1.66,3.75,4.0,1.66,3.75,4.0,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364012,1.1433823529411766,0.9797794117647058,16,17,0.3889376264523383,0.29799247922326066,0.3134101431971256,0.3888053358750974,0.3888053358750974,0.35427100357968094,0.35427100357968094
2017-09-09,Tampines Rovers FC,Hougang United FC,5,1,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.92,1.88,1.0,1.92,1.88,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1364013,1.3666666666666667,1.0,15,15,0.44670524309016013,0.2752897134149451,0.27827460110543734,0.27194139734741046,0.27194139734741046,0.26577919304898684,0.26577919304898684
2017-09-12,Young Lions,Tampines Rovers FC,0,4,9.0,5.0,1.25,8.0,5.0,1.3,Bet365,-1.5,2.05,1.75,-1.5,1.95,1.85,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364014,0.7455357142857143,2.1205357142857144,14,16,0.11585527968085735,0.18744477955448885,0.6897419320445735,0.5486886070749918,0.5486886070749918,0.3261940050011631,0.3261940050011631
2017-09-15,Singapore Warriors,Geylang United FC,0,2,1.66,3.75,4.33,1.72,3.6,4.2,Bet365,0.75,1.92,1.88,0.75,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364015,1.3823529411764706,1.1176470588235294,17,17,0.4230338001301449,0.2691424214645048,0.3076130676632873,0.34885342820830506,0.34885342820830506,0.45270841346062923,0.45270841346062923
2017-09-15,Hougang United FC,Young Lions,2,1,1.2,6.0,11.0,1.25,5.5,9.0,Bet365,1.75,1.78,2.02,1.75,1.95,1.85,Bet365,3.25,1.7,2.1,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364016,1.7354166666666666,0.8875,16,15,0.567883991914385,0.23888268636792093,0.1938468112359905,0.3125725781844233,0.3125725781844233,0.2619462507684459,0.2619462507684459
2017-09-16,DPMM FC,Albirex Niigata FC,0,1,9.0,6.0,1.2,9.0,6.0,1.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1364017,0.7666666666666666,2.7111111111111112,15,18,0.07746474922196733,0.13482979275325357,0.7767457414018484,0.0,0.0,0.0,0.0
2017-09-17,Balestier Khalsa FC,Tampines Rovers FC,0,1,7.0,4.5,1.33,8.0,4.5,1.3,Bet365,-1.25,2.05,1.75,-1.25,2.35,1.57,Bet365,3.25,1.8,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364018,0.8055555555555556,1.69281045751634,18,17,0.17248432747854225,0.23775804101489023,0.5859719983043405,0.668958317497326,0.668958317497326,0.24441721510156156,0.24441721510156156
2017-09-19,DPMM FC,Hougang United FC,1,4,3.1,3.75,1.9,3.25,3.6,1.95,Bet365,-0.25,2.05,1.75,-0.25,1.92,1.88,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364020,1.0827205882352942,1.71875,16,17,0.23320397138184662,0.23766878418011667,0.5251520766233264,0.4013248975144851,0.4013248975144851,0.3967675010584321,0.3967675010584321
2017-09-19,Lion City Sailors,Albirex Niigata FC,1,1,4.0,4.0,1.61,2.62,3.6,2.2,Bet365,-0.5,2.0,1.8,-0.5,1.62,2.25,Bet365,3.0,2.02,1.78,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364019,1.7491228070175435,2.0280701754385966,15,19,0.3277011934359426,0.21126882969662206,0.4547533681453845,0.5423742943591556,0.5423742943591556,0.6528855167941127,0.6528855167941127
2017-09-20,Young Lions,Balestier Khalsa FC,0,1,6.0,4.0,1.44,3.4,3.6,1.85,Bet365,-0.75,1.92,1.88,-0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364022,0.9292763157894736,1.5394736842105263,16,19,0.22331753686432715,0.25618337178376926,0.5178037558806957,0.5489059484125608,0.4807968173643824,0.4483759361276807,0.4483759361276807
2017-09-20,Tampines Rovers FC,Singapore Warriors,1,1,1.72,3.75,3.75,1.61,3.8,4.33,Bet365,0.5,1.8,2.0,0.75,1.88,1.92,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364021,1.6111111111111112,1.1944444444444444,18,18,0.4628823370296037,0.24872203667632212,0.2878118983820829,0.4631526921835452,0.3939896762673834,0.39167936178547674,0.39167936178547674
2017-09-23,Hougang United FC,DPMM FC,1,2,1.66,4.0,3.8,1.66,4.0,3.8,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363985,1.8480392156862744,1.0784313725490196,18,17,0.5457792756984334,0.23022965346333546,0.22395109169435584,0.545801096358992,0.545801096358992,0.42455138121549546,0.42455138121549546
2017-09-23,Geylang United FC,Lion City Sailors,1,3,4.2,4.2,1.57,3.75,4.0,1.66,Bet365,-0.75,1.98,1.82,-0.75,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364000,1.125,1.9583333333333333,18,16,0.20864066665064454,0.21645476403445973,0.569148615576445,0.4836059304161646,0.4836059304161646,0.47857026681467524,0.47857026681467524
2017-10-07,DPMM FC,Young Lions,7,1,1.36,4.75,6.0,1.36,4.75,6.0,Bet365,,,,,,,,2.5,1.45,2.7,2.5,1.45,2.7,Easybet,//www.nowgoal5.com/oddscomp/1364023,1.6503267973856208,1.4281045751633987,18,17,0.42032563347335006,0.2395449739897651,0.33817885753526644,0.0,0.0,0.5901876728398439,0.5901876728398439
2017-10-14,Singapore Warriors,Young Lions,0,1,1.16,6.5,10.0,1.16,6.5,10.0,Bet365,1.75,1.72,2.08,1.75,1.72,2.08,Bet365,3.25,1.75,2.05,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364026,2.043859649122807,0.8801169590643275,19,18,0.636786415985976,0.20740353289474042,0.15643753594281026,0.38860080069177577,0.38860080069177577,0.3260623800148523,0.3260623800148523
2017-10-15,Geylang United FC,Tampines Rovers FC,2,3,4.2,3.9,1.61,4.2,3.9,1.61,Bet365,-0.75,1.92,1.88,-0.75,1.92,1.88,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1364024,0.9736842105263156,1.5526315789473684,19,19,0.2323659507636679,0.2544451235991646,0.5104025388679734,0.5561275524258861,0.5561275524258861,0.3167104167652607,0.3167104167652607
2017-10-15,Hougang United FC,Lion City Sailors,0,2,5.0,4.5,1.44,5.0,4.5,1.44,Bet365,-1.0,1.98,1.82,-1.0,1.98,1.82,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364025,1.196594427244582,2.06656346749226,19,17,0.20906214394889866,0.20850479737523292,0.5758724866013019,0.5432026299178707,0.5432026299178707,0.5282231047875539,0.5282231047875539
2017-10-16,DPMM FC,Balestier Khalsa FC,1,4,1.8,3.6,3.6,1.75,3.5,4.2,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,3.0,2.05,1.75,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364027,1.280263157894737,1.4842105263157894,19,20,0.32018517197031915,0.25357019418083815,0.4239251752660762,0.32092955478061846,0.32092955478061846,0.3835750960412105,0.5200673922295869
