Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-05,Budapest Honved,Diosgyor VTK,2,1,1.83,3.75,4.0,2.1,3.5,3.25,Bet365,0.5,1.83,1.98,0.5,2.2,1.65,Bet365,2.75,1.88,1.93,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/732528,3,6,83,136,1.4973337451628248,0.933500699339326,0.5035427954464393,0.26026680825587767,0.23619039629768324,0.5035427954464395,0.5035427954464395,0.3747616278263017,0.3747616278263017
2012-08-10,Bodajk FC Siofok,Szombathelyi Haladas,0,3,2.37,3.2,2.75,2.5,3.3,2.75,Bet365,0.25,2.03,1.78,0.25,2.25,1.63,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/732530,2,23,75,137,1.050614520935151,1.2095333751867754,0.31863825012986763,0.28413699662645114,0.39722475324368106,0.37140290279980925,0.37140290279980925,0.4565535572387194,0.4565535572387194
2012-08-10,Gyori ETO,Kaposvar,2,1,1.36,4.2,8.0,1.36,4.75,8.5,Bet365,1.25,1.93,1.88,1.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/732529,12,13,270,137,1.9455141642347835,0.8343538692009529,0.6336399287101419,0.2112520465814502,0.15510802470840754,0.441038992787666,0.441038992787666,0.5276348286413504,0.5276348286413504
2012-08-11,Debrecin VSC,Kecskemeti TE,2,1,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,1.85,1.95,1.25,1.75,2.05,Bet365,3.0,1.93,1.88,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732531,5,14,138,137,2.2538289216220866,0.9710440226172373,0.6622272093723185,0.18728698798994467,0.15048580263773678,0.48916430038608044,0.48916430038608044,0.5203459760736562,0.5203459760736562
2012-08-11,Diosgyor VTK,Egri FC,1,0,1.61,3.6,5.0,1.44,4.33,7.0,Bet365,0.75,1.78,2.03,0.75,1.6,2.3,Bet365,2.75,2.05,1.75,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/732532,6,8,154,137,1.9880046415008152,0.9453372986544916,0.6155966989316852,0.2105185635673641,0.17388473750095038,0.5632853269787446,0.5632853269787446,0.5088991934661085,0.5088991934661085
2012-08-11,Ferencvarosi TC,Lombard Papa,4,1,1.7,3.5,4.5,1.6,3.6,5.25,Bet365,0.5,1.78,2.03,0.5,1.55,2.38,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/732533,10,15,239,137,2.0452112930893427,0.6895120458594639,0.6900027223222449,0.19412918373319338,0.11586809394456148,0.6900027223222452,0.6900027223222452,0.5165689841109212,0.5165689841109212
2012-08-12,Fehervar Videoton,Budapest Honved,0,1,1.57,3.6,5.5,1.53,3.8,6.5,Bet365,1.0,1.93,1.88,1.0,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732534,9,3,86,137,1.760017109524533,0.7239138791705456,0.6213364067561333,0.2283086665300667,0.15035492671379996,0.4877298961355711,0.4877298961355711,0.38926473419516394,0.38926473419516394
2012-08-12,MTK Hungaria,Pecsi MFC,0,0,2.0,3.5,3.2,2.37,3.4,2.87,Bet365,0.5,2.03,1.78,0.25,2.1,1.7,Bet365,2.75,1.8,2.0,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732535,16,20,331,137,1.6272753325228582,0.9401385826253479,0.5347666290575942,0.24635421292982512,0.21887915801258082,0.5347666290575941,0.6098912710884803,0.41256746667040994,0.41256746667040994
2012-08-12,Paksi SE Honlapja,Ujpesti,2,2,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.0,1.8,0.5,2.05,1.75,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/732536,19,24,365,137,1.4445026655810056,1.202532803768426,0.42706843921608706,0.2577671347608482,0.315164426023065,0.42706843921608706,0.42706843921608706,0.4951456495755713,0.4951456495755713
2012-08-17,Kecskemeti TE,Kaposvar,1,2,1.7,3.75,4.75,1.7,3.75,4.75,Bet365,0.75,1.93,1.88,0.75,1.88,1.93,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732537,14,13,286,138,1.7528060280032023,1.1318580049643785,0.519061389891947,0.23420355488501265,0.24673505522304073,0.4561838859054762,0.4561838859054762,0.5523228528766289,0.5523228528766289
2012-08-18,Pecsi MFC,Debrecin VSC,2,3,4.75,3.6,1.72,5.5,3.75,1.61,Bet365,-0.75,1.83,1.98,-0.75,1.98,1.83,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732539,20,5,144,138,1.1245655915079447,1.6243658226976194,0.2650522600507538,0.2451323335056559,0.48981540644359006,0.5767958160562211,0.5767958160562211,0.5204232917582711,0.5204232917582711
2012-08-18,Bodajk FC Siofok,Gyori ETO,2,3,4.0,3.5,1.9,4.0,3.6,1.85,Bet365,-0.5,1.93,1.88,-0.5,1.95,1.85,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732540,2,12,64,138,0.9679484615697936,1.5568682913452963,0.23646194365783108,0.2533241443785242,0.5102139119636445,0.48978608803635526,0.48978608803635526,0.46520633419239876,0.46520633419239876
2012-08-18,Szombathelyi Haladas,Diosgyor VTK,0,0,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.78,0.5,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/732538,23,6,169,138,1.4746835345394749,0.9029097077016656,0.5052338558451479,0.2630362336262926,0.2317299105285591,0.5052338558451479,0.5052338558451479,0.42679813955318086,0.42679813955318086
2012-08-19,Fehervar Videoton,Egri FC,2,1,1.61,3.75,5.5,1.2,5.5,12.0,Bet365,1.75,1.93,1.88,1.75,1.7,2.1,Bet365,2.5,2.0,1.8,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/769982,9,8,196,138,2.796209693726912,0.6099322641047635,0.8230740292660382,0.11976143408111783,0.057164536652843885,0.5805610087538954,0.5805610087538954,0.6615229458441853,0.6205979884382609
2012-08-19,Lombard Papa,MTK Hungaria,0,2,2.5,3.3,2.75,2.75,3.5,2.4,Bet365,0.0,1.8,2.0,0.0,2.08,1.73,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/732543,15,16,315,138,1.0622922332232703,1.2692530026310862,0.310576625861943,0.27813803690327044,0.4112853372347864,0.43024378861797125,0.43024378861797125,0.414980993007107,0.414980993007107
2012-08-19,Ujpesti,Ferencvarosi TC,2,1,2.5,3.4,2.7,2.25,3.4,3.1,Bet365,0.0,1.85,1.95,0.0,1.68,2.15,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732542,24,10,248,138,1.324558465433598,1.2313334407519203,0.38956022101396603,0.26492900203208186,0.34551077695395177,0.52996271392953,0.52996271392953,0.4725840475242794,0.4725840475242794
2012-08-19,Budapest Honved,Paksi SE Honlapja,3,3,1.72,3.75,4.5,1.83,3.6,4.2,Bet365,0.5,1.73,2.08,0.5,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732541,3,19,96,138,1.4099862845805018,1.0178965977337964,0.4601653406352899,0.2671315126542758,0.27270314671043405,0.4601653406352898,0.4601653406352898,0.3741000426760692,0.3741000426760692
2012-08-24,Paksi SE Honlapja,Egri FC,0,1,1.66,3.5,5.5,1.57,3.9,5.75,Bet365,0.75,1.93,1.88,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732548,19,8,206,139,2.1841890921031464,0.8770429959244485,0.6708968567951308,0.18943258056464884,0.139670562640221,0.6270872011510094,0.5698227278447917,0.5916777151583099,0.5916777151583099
2012-08-24,MTK Hungaria,Ujpesti,2,1,2.3,3.2,2.87,2.15,3.3,3.4,Bet365,0.25,1.98,1.83,0.25,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/732546,16,24,335,139,1.4179103307137095,1.1286662611658078,0.4366000069575327,0.26251408130664655,0.3008859117358208,0.5025652320519177,0.5025652320519177,0.4702841099086131,0.4702841099086131
2012-08-25,Kaposvar,Pecsi MFC,1,1,2.15,3.1,3.25,2.2,3.2,3.4,Bet365,0.25,1.83,1.98,0.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/732551,13,20,292,139,1.4988026825686862,1.1057473579623378,0.4629620953699973,0.25605058309228684,0.280987321537716,0.5309352334208165,0.5309352334208165,0.48544720454498863,0.48544720454498863
2012-08-25,Ferencvarosi TC,Budapest Honved,0,2,2.6,3.1,2.6,2.62,3.25,2.62,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732547,10,3,87,139,1.5989578040447612,0.8611036034772176,0.5475083531247597,0.2494315809070182,0.2030600659682222,0.7294582868093378,0.7294582868093378,0.44819429048104864,0.44819429048104864
2012-08-25,Gyori ETO,Kecskemeti TE,5,1,1.57,3.75,6.0,1.5,4.0,6.5,Bet365,1.0,1.95,1.85,1.0,1.85,1.95,Bet365,2.75,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/732552,12,14,271,139,2.0220171718869833,0.9885124886922326,0.6122920449130571,0.20858674116892617,0.17912121391801686,0.4922049954288863,0.4922049954288863,0.5282505912880268,0.5282505912880268
2012-08-25,Diosgyor VTK,Bodajk FC Siofok,2,1,1.72,3.5,5.0,1.5,4.0,7.0,Bet365,0.75,1.98,1.83,1.0,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732550,6,2,58,139,1.620379631716923,0.9069858058500035,0.5413199286001921,0.24701227208945747,0.21166779931035035,0.4761463809258359,0.389384416997293,0.46579364743270796,0.46579364743270796
2012-08-26,Debrecin VSC,Lombard Papa,1,0,1.25,5.0,10.0,1.2,6.25,13.0,Bet365,1.75,1.78,2.03,1.75,1.88,1.93,Bet365,2.75,1.8,2.0,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/732545,5,15,139,139,2.348006174942114,0.6970348594844609,0.7417945527481821,0.1639683671256858,0.09423708012613226,0.452228532570155,0.452228532570155,0.536560440882128,0.536560440882128
2012-08-26,Fehervar Videoton,Szombathelyi Haladas,2,1,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,1.0,1.93,1.88,0.75,1.85,1.95,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732549,9,23,229,139,1.7169735410892875,0.7017860815918013,0.6171862461056994,0.23282515822605848,0.14998859566824227,0.48010993058852286,0.5590556637836223,0.43742420497041534,0.43742420497041534
2012-08-31,Budapest Honved,MTK Hungaria,1,2,2.0,3.25,3.3,2.2,3.4,3.2,Bet365,0.5,1.98,1.83,0.5,2.35,1.58,Bet365,2.75,1.95,1.85,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/732557,3,16,93,140,1.3346547590898925,0.9983687408912034,0.44447452815032223,0.27492846698334755,0.28059700486633044,0.44447452815032196,0.44447452815032196,0.3488348062431892,0.3488348062431892
2012-08-31,Pecsi MFC,Kecskemeti TE,0,1,1.9,3.3,3.5,1.65,3.8,5.0,Bet365,0.25,1.88,1.93,0.5,1.65,2.2,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732560,20,14,306,140,1.5711622877505862,1.3106447368758576,0.4355093800769984,0.24470313292100848,0.31978748700199294,0.4962230472179162,0.4355093800769984,0.49595515019397773,0.49595515019397773
2012-09-01,Diosgyor VTK,Gyori ETO,0,3,2.4,3.0,2.75,2.2,3.4,3.2,Bet365,0.0,1.85,1.95,0.0,1.7,2.1,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732553,6,12,158,140,1.16543358818597,1.410677929862751,0.31217845150572704,0.26144722276432114,0.4263743257299519,0.42268942874221754,0.42268942874221754,0.4150662823530631,0.4150662823530631
2012-09-01,Szombathelyi Haladas,Paksi SE Honlapja,1,2,1.75,3.3,4.2,1.83,3.6,4.2,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732555,23,19,364,140,1.377636566466061,1.0022711998255862,0.4552237293348836,0.2706806953150303,0.274095575350086,0.4552237293348835,0.4552237293348835,0.3612955447794814,0.3612955447794814
2012-09-01,Egri FC,Ferencvarosi TC,2,2,2.62,3.2,2.4,3.4,3.2,2.2,Bet365,0.0,2.05,1.75,0.0,2.6,1.48,Bet365,2.5,2.03,1.78,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/732556,8,10,197,140,1.000863150587779,1.8850709691393632,0.19858478564187795,0.22148095373157145,0.5799342606265514,0.2550801892307296,0.2550801892307296,0.5526918733293039,0.5526918733293039
2012-09-01,Lombard Papa,Kaposvar,3,0,2.3,3.1,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.0,0.0,1.65,2.2,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732559,15,13,287,140,1.2728803274123088,1.182194579858646,0.38628119853884274,0.2709599883803308,0.34275881308082645,0.529849106197426,0.529849106197426,0.5134235648184798,0.5134235648184798
2012-09-02,Ujpesti,Debrecin VSC,0,0,3.3,3.25,2.0,4.0,3.4,1.9,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/732558,24,5,148,140,1.3828787050319895,1.4351630090518865,0.36326910302494664,0.25030214525991973,0.3864287517151337,0.6135712482848662,0.6135712482848662,0.5367690660723505,0.5367690660723505
2012-09-02,Bodajk FC Siofok,Fehervar Videoton,1,3,4.5,3.5,1.65,8.0,4.0,1.44,Bet365,-1.0,1.8,2.0,-1.0,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/732554,2,9,61,140,0.809758358844027,1.696503740685561,0.17811974366845088,0.23772750299004541,0.5841527533415035,0.5588288506348134,0.5588288506348134,0.46032215333175236,0.46032215333175236
2012-09-14,Kaposvar,Ujpesti,0,0,1.85,3.5,4.2,2.2,3.4,3.1,Bet365,0.5,1.9,1.9,0.5,2.2,1.65,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/732567,13,24,296,141,1.3378925540120847,1.3480757357938296,0.36903607302932906,0.2573144758955646,0.37364945107510655,0.36903607302932884,0.36903607302932884,0.4446501011154514,0.4446501011154514
2012-09-14,Ferencvarosi TC,Szombathelyi Haladas,2,1,2.05,3.4,3.5,2.1,3.4,3.4,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732563,10,23,247,141,1.6108187627637613,0.8376068831619676,0.5563551697169159,0.24790964029959295,0.1957351899834915,0.6350758870815861,0.6350758870815861,0.4453851744382294,0.4453851744382294
2012-09-15,MTK Hungaria,Egri FC,3,0,1.44,4.2,7.5,1.44,4.33,7.5,Bet365,1.25,2.03,1.78,1.25,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/732562,16,8,203,141,2.1460074691610638,0.8228628679462173,0.676432202569182,0.19053461475343114,0.13303318267738695,0.4971953873637094,0.4971953873637094,0.5714123408980627,0.5714123408980627
2012-09-15,Paksi SE Honlapja,Bodajk FC Siofok,4,1,1.7,3.6,5.0,1.57,3.75,6.0,Bet365,0.75,1.93,1.88,0.75,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/732564,19,2,71,141,1.791673040610758,0.856373322281995,0.5945469242093676,0.22808496473321677,0.17736811105741493,0.5365447000222779,0.5365447000222779,0.4343515280086299,0.4343515280086299
2012-09-15,Kecskemeti TE,Lombard Papa,1,2,1.72,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.75,1.75,2.05,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732566,14,15,301,141,1.9063351548047853,0.9713707269826607,0.5918009145247034,0.2188921403058047,0.18930694516949242,0.5360924965377531,0.5360924965377531,0.49485761082731694,0.49485761082731694
2012-09-15,Fehervar Videoton,Diosgyor VTK,0,0,1.33,4.75,10.0,1.36,4.5,9.0,Bet365,1.25,1.83,1.98,1.25,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/732565,9,6,155,141,2.116091757255674,0.7056561189621035,0.6992690559079592,0.18747673013073687,0.11325421396130439,0.5181430999305909,0.5181430999305909,0.5374775885635835,0.5374775885635835
2012-09-16,Gyori ETO,Pecsi MFC,1,0,1.53,4.0,6.0,1.57,4.0,5.75,Bet365,1.0,1.85,1.95,1.0,1.95,1.85,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732568,12,20,277,141,1.9802987297829604,0.8501417019030142,0.6369508990502546,0.20815806126459988,0.15489103968514545,0.5193857535187901,0.5193857535187901,0.48268215831442435,0.48268215831442435
2012-09-16,Debrecin VSC,Budapest Honved,4,1,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.78,1.25,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/732561,5,3,82,141,1.8347595538526582,0.874788964053251,0.5995844272745198,0.2239858075311896,0.1764297651942905,0.401193042735132,0.401193042735132,0.4506010677923821,0.4506010677923821
2012-09-21,Szombathelyi Haladas,MTK Hungaria,3,0,2.5,3.2,2.5,2.2,3.5,3.1,Bet365,0.0,1.8,2.0,0.0,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732572,23,16,334,142,1.2723669719263515,0.9810261172342106,0.43124557599627616,0.28182566688643096,0.28692875711729304,0.6004747818355695,0.6004747818355695,0.3273598186300775,0.3273598186300775
2012-09-21,Diosgyor VTK,Paksi SE Honlapja,1,0,1.8,3.4,3.8,1.83,3.6,4.2,Bet365,0.5,1.93,1.88,0.5,1.78,2.03,Bet365,2.75,1.83,1.98,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/732570,6,19,165,142,1.393110447213609,1.2027239369876124,0.41389086145173787,0.2611512669990575,0.3249578715492052,0.413890861451738,0.413890861451738,0.4204813746212501,0.4204813746212501
2012-09-22,Ujpesti,Kecskemeti TE,2,1,1.72,3.4,4.2,1.8,3.5,4.33,Bet365,0.5,1.8,2.0,0.5,1.83,1.98,Bet365,3.0,2.03,1.78,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732575,24,14,310,142,1.9179532741357725,1.1673059556152734,0.548389520536871,0.2205148247023813,0.23109565476074814,0.548389520536871,0.548389520536871,0.48248364985064085,0.48248364985064085
2012-09-22,Egri FC,Debrecin VSC,1,0,7.0,4.0,1.4,8.0,4.2,1.36,Bet365,-1.0,2.0,1.8,-1.0,2.38,1.55,Bet365,3.0,2.03,1.78,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732573,8,5,132,142,0.9987441465988914,2.128939638713659,0.1694249300709516,0.19915045961562391,0.6314246103134243,0.4801368512779356,0.4801368512779356,0.4943641074933813,0.4943641074933813
2012-09-22,Budapest Honved,Kaposvar,5,3,1.5,3.6,6.0,1.61,3.75,5.5,Bet365,0.75,1.8,2.0,0.75,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/732574,3,13,90,142,1.592228430397821,0.9254508007154275,0.5297566119267512,0.2499165822771273,0.22032680579612168,0.4634394949224612,0.4634394949224612,0.463480207400507,0.463480207400507
2012-09-22,Lombard Papa,Pecsi MFC,1,2,2.3,3.1,2.8,2.7,3.25,2.6,Bet365,0.0,1.78,2.03,0.0,1.95,1.85,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/732576,15,20,319,142,1.2898670846769986,1.1984396404149926,0.38738721492179823,0.2687580861155741,0.3438546989626278,0.5297661520302642,0.5297661520302642,0.45613261738918703,0.45613261738918703
