Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-27,Sandefjord,Odd Grenland,0,0,3.4,3.4,2.1,3.75,3.4,2.0,Bet365,-0.25,2.01,1.89,-0.5,1.8,2.1,Bet365,2.75,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337155,1.2777777777777777,1.2777777777777777,9,9,0.36042812935766855,0.2677495181402846,0.37078840978941774,0.5713881175853525,0.6288278194393607,0.4679613574820608,0.4679613574820608
2017-05-28,Haugesund,Sarpsborg 08,0,0,2.87,3.4,2.37,2.6,3.25,2.7,Bet365,-0.25,1.79,2.11,0.0,1.9,2.0,Bet365,2.5,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337150,1.0555555555555556,1.7222222222222223,9,9,0.22641729416988265,0.2373155877822398,0.5322665011656009,0.39331896754739953,0.29843433530798275,0.5248670349318377,0.5248670349318377
2017-05-28,Molde,Stabaek,3,1,1.95,3.6,3.6,1.85,3.6,4.0,Bet365,0.5,2.01,1.89,0.5,1.9,2.0,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337151,1.1111111111111112,1.5555555555555556,9,9,0.2658241449559091,0.25234040584929024,0.4790287430580458,0.26657233516490547,0.26657233516490547,0.49730332604493493,0.49730332604493493
2017-05-28,Kristiansund BK,Sogndal,1,1,2.45,3.4,2.75,2.3,3.3,3.1,Bet365,0.0,1.84,2.06,0.25,2.0,1.9,Bet365,2.75,2.3,1.65,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337152,1.3333333333333337,1.2777777777777777,9,9,0.3748271345241315,0.2644502192275232,0.35968867087800793,0.5103050632367505,0.4324557985326618,0.48162813079806893,0.48162813079806893
2017-05-28,Brann,Aalesund FK,1,1,1.57,4.0,5.5,1.5,4.2,6.5,Bet365,0.75,1.77,2.14,1.0,1.97,1.93,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337153,1.5555555555555556,1.2222222222222223,9,9,0.4429789986650883,0.25208894653919867,0.30420334027233364,0.3729877903350867,0.2823435283045308,0.5211042563724807,0.5211042563724807
2017-05-28,Lillestrom,Tromso IL,4,1,2.1,3.3,3.5,1.83,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.88,2.02,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337154,1.0555555555555556,1.2777777777777777,9,9,0.30106292162132864,0.27965244071344164,0.418250748159945,0.3504236330744369,0.30137450956392714,0.41179678687623616,0.41179678687623616
2017-05-28,Valerenga,Rosenborg,1,1,3.75,3.7,1.9,4.2,3.6,1.83,Bet365,-0.5,1.91,1.99,-0.5,2.01,1.89,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337149,0.8333333333333333,1.2777777777777777,9,9,0.23924074552873373,0.2888287752026705,0.4708965981649855,0.5286160468733315,0.5286160468733315,0.3538630612644268,0.3538630612644268
2017-05-29,Stromsgodset,Viking,4,2,1.8,3.6,4.33,1.9,3.5,4.0,Bet365,0.5,1.86,2.04,0.5,1.91,1.99,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337148,1.3333333333333337,0.9444444444444444,9,9,0.45125072796426907,0.28070967775557526,0.268494235732035,0.4510456639087656,0.4510456639087656,0.3943002636515994,0.3943002636515994
2017-06-03,Tromso IL,Valerenga,2,4,2.2,3.4,2.9,2.7,3.4,2.5,Bet365,0.0,1.72,2.22,0.0,2.02,1.88,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337163,1.15,1.3,10,10,0.3222302886595957,0.2730704485390941,0.40353774918925206,0.4439852292402893,0.4439852292402893,0.4417490513475734,0.4417490513475734
2017-06-03,Stabaek,Lillestrom,2,4,1.9,3.5,3.5,2.3,3.4,3.0,Bet365,0.5,1.99,1.91,0.25,2.03,1.87,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337162,1.5,1.05,10,10,0.4694886421607102,0.26132782385537323,0.26926295790280114,0.46945135649425174,0.5400049063829713,0.4645349768253741,0.4645349768253741
2017-06-04,Aalesund FK,Haugesund,0,1,2.0,3.4,3.3,1.9,3.6,3.8,Bet365,0.5,2.11,1.79,0.5,1.94,1.96,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337161,1.35,0.9,10,10,0.4669352742222394,0.2804733756757608,0.2531734789226013,0.4666636158819086,0.4666636158819086,0.38662186148701105,0.38662186148701105
2017-06-04,Sogndal,Sandefjord,3,2,2.0,3.4,3.3,2.05,3.3,3.6,Bet365,0.5,2.11,1.79,0.25,1.82,2.08,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337160,1.25,1.4,10,10,0.32869247042380245,0.26077888970628743,0.40875880821308475,0.32927523215347626,0.3787474608266392,0.49209186114342823,0.49209186114342823
2017-06-04,Odd Grenland,Brann,0,0,2.0,3.3,3.4,2.4,3.2,3.0,Bet365,0.25,1.86,2.04,0.25,2.1,1.8,Bet365,2.75,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337156,0.95,1.6,10,10,0.21940501548402358,0.249560160664477,0.5279163192512936,0.2515819968793743,0.2515819968793743,0.46910654252734296,0.46910654252734296
2017-06-04,Viking,Kristiansund BK,2,1,1.8,3.6,3.8,1.7,3.6,5.0,Bet365,0.25,1.65,2.35,0.75,1.98,1.92,Bet365,2.75,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337158,1.1,1.45,10,10,0.28119268598624136,0.26211363127324927,0.4546012109821992,0.3243842127570031,0.21296088650333575,0.4679883755831327,0.4679883755831327
2017-06-04,Sarpsborg 08,Molde,1,0,2.0,3.4,3.3,1.85,3.6,4.0,Bet365,0.25,1.86,2.04,0.5,1.9,2.0,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337157,1.6,1.3,10,10,0.4362772716324438,0.24666226969733626,0.31589840417255644,0.4983139666346078,0.4367848394196026,0.5499285967501361,0.5499285967501361
2017-06-04,Rosenborg,Stromsgodset,3,1,1.5,4.33,5.0,1.44,4.5,6.5,Bet365,1.25,2.22,1.72,1.25,2.07,1.83,Bet365,2.75,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337159,1.3,1.0,10,10,0.42856293625679776,0.2816917883152737,0.2900148803151973,0.19142618240855738,0.19142618240855738,0.4006188856066227,0.24793789829350013
2017-06-17,Kristiansund BK,Aalesund FK,1,1,2.3,3.4,2.6,2.75,3.1,2.6,Bet365,0.0,1.86,2.04,0.0,2.04,1.86,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337171,0.9545454545454546,1.3636363636363638,11,11,0.25814631441478164,0.2749260534389273,0.46538512502439605,0.35678658914238137,0.35678658914238137,0.4086116373066747,0.4086116373066747
2017-06-18,Sogndal,Odd Grenland,0,0,2.62,3.6,2.2,3.25,3.4,2.15,Bet365,-0.25,1.88,2.02,-0.25,1.99,1.91,Bet365,2.75,2.3,1.65,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337170,1.1363636363636362,1.2272727272727273,11,11,0.33309117886460027,0.27973101688399404,0.3864225445188961,0.5503468896984431,0.5503468896984431,0.41914007854243684,0.41914007854243684
2017-06-18,Valerenga,Stromsgodset,1,1,2.2,3.6,2.62,2.15,3.4,3.3,Bet365,0.25,1.91,1.99,0.25,1.99,1.91,Bet365,2.5,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337165,1.3636363636363638,1.2727272727272727,11,11,0.38368184058245314,0.26287987267952545,0.3524328748042866,0.44225668068161017,0.44225668068161017,0.4877417481862666,0.4877417481862666
2017-06-18,Haugesund,Rosenborg,1,0,3.75,3.6,1.75,4.0,3.6,1.85,Bet365,-0.5,2.06,1.84,-0.5,1.99,1.91,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337169,0.8181818181818181,1.3181818181818183,11,11,0.2284078622023104,0.28413254068091653,0.48619153957723965,0.5131911588013671,0.5131911588013671,0.3608418405383634,0.3608418405383634
2017-06-18,Lillestrom,Viking,1,0,2.0,3.6,3.0,1.61,4.0,5.25,Bet365,0.25,1.8,2.1,0.75,1.83,2.07,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337168,1.5909090909090908,1.181818181818182,11,11,0.46090506552885996,0.2505585452875647,0.28801694117300025,0.5272299142296575,0.3915015993351364,0.5195738543137175,0.5195738543137175
2017-06-18,Molde,Tromso IL,3,0,1.7,3.6,4.0,1.57,4.0,5.5,Bet365,0.75,1.95,1.95,1.0,2.03,1.87,Bet365,2.75,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337167,1.6363636363636362,1.2727272727272727,11,11,0.4510586120523123,0.24500032952036294,0.30293506647608137,0.3830096880935402,0.2949530597980669,0.551767172013792,0.4221651106679221
2017-06-18,Sandefjord,Sarpsborg 08,1,0,2.7,3.4,2.25,3.75,3.4,2.0,Bet365,-0.25,2.16,1.76,-0.5,1.89,2.01,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337166,1.0909090909090908,1.6363636363636362,11,11,0.24779531034679686,0.24524578836632555,0.5035813103218569,0.4238196912417762,0.4947120336081241,0.5123788998899064,0.5123788998899064
2017-06-19,Brann,Stabaek,5,0,1.75,3.75,3.6,1.66,3.8,5.0,Bet365,0.5,1.65,2.35,0.75,1.96,1.94,Bet365,2.75,2.2,1.7,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337164,1.5909090909090908,1.2727272727272727,11,11,0.4401732002594698,0.2480947046639917,0.31072626905702433,0.44061638368280226,0.37119416474133976,0.541427875292572,0.541427875292572
2017-06-24,Valerenga,Lillestrom,3,1,1.83,3.4,3.6,2.05,3.4,3.5,Bet365,0.5,2.03,1.87,0.25,1.88,2.02,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337179,1.2916666666666663,1.2916666666666663,12,12,0.36114872292955535,0.2660569740401029,0.37168094132447704,0.36155126025743295,0.41709917773267585,0.47493288001300316,0.47493288001300316
2017-06-25,Rosenborg,Sogndal,3,0,1.28,5.0,7.5,1.25,5.75,11.0,Bet365,1.5,1.79,2.11,1.75,2.02,1.88,Bet365,3.0,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337173,1.4166666666666663,0.9583333333333334,12,12,0.4703025646956765,0.27168994877466673,0.25841842170725043,0.22412292242100745,0.22412292242100745,0.26746461187350395,0.26746461187350395
2017-06-25,Aalesund FK,Odd Grenland,5,1,2.4,3.2,2.6,2.5,3.25,2.8,Bet365,0.0,1.81,2.09,0.0,1.86,2.04,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337174,1.0833333333333333,0.8333333333333333,12,12,0.40594182956064606,0.31496937263617064,0.2798267518427437,0.5919516299943445,0.5919516299943445,0.2983587429840159,0.2983587429840159
2017-06-25,Stabaek,Kristiansund BK,1,4,1.75,3.6,3.75,1.7,3.8,4.75,Bet365,0.5,1.79,2.11,0.75,1.99,1.91,Bet365,2.75,2.15,1.72,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337175,1.4583333333333337,1.2916666666666663,12,12,0.40350204559427616,0.25604275037662216,0.33934168278118226,0.4039518545674735,0.3324544456152852,0.5151421915262082,0.5151421915262082
2017-06-25,Sarpsborg 08,Brann,1,1,2.1,3.6,2.8,2.25,3.25,3.2,Bet365,0.25,1.89,2.01,0.25,2.01,1.89,Bet365,2.75,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337176,1.2083333333333333,1.5416666666666663,12,12,0.2920408568467143,0.25141296461219553,0.45383567363868954,0.33506946849660046,0.33506946849660046,0.5170831583738124,0.5170831583738124
2017-06-25,Tromso IL,Sandefjord,1,1,1.9,3.6,3.2,1.83,3.5,4.33,Bet365,0.5,2.11,1.79,0.5,1.83,2.07,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337177,1.25,1.5833333333333337,12,12,0.29477676874343195,0.2471468360289144,0.4550754370352443,0.2956640441790119,0.2956640441790119,0.5368257169610665,0.5368257169610665
2017-06-25,Viking,Haugesund,1,1,2.3,3.4,2.6,2.3,3.5,2.87,Bet365,0.25,1.77,2.14,0.25,2.12,1.78,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337172,0.9583333333333331,1.3333333333333333,12,12,0.2644098412768259,0.2780755180788924,0.45615634530004157,0.30759496001062553,0.30759496001062553,0.40150985663426053,0.40150985663426053
2017-06-26,Stromsgodset,Molde,1,1,2.3,3.4,2.6,2.2,3.5,3.1,Bet365,0.0,1.79,2.11,0.25,2.0,1.9,Bet365,2.5,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337178,1.25,1.5,12,12,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.416306773220492,0.35573018748113877,0.5167756435042012,0.5167756435042012
2017-07-01,Lillestrom,Stromsgodset,2,0,2.6,3.3,2.62,1.95,3.6,3.8,Bet365,0.0,1.9,2.0,0.5,2.03,1.87,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337187,1.3461538461538465,1.3461538461538465,13,13,0.3638209644377354,0.25970770447284347,0.37503559636019274,0.4924108192865295,0.36434406586648815,0.501854923440084,0.501854923440084
2017-07-01,Sogndal,Aalesund FK,1,0,2.6,3.3,2.62,3.1,3.25,2.3,Bet365,0.0,1.93,1.97,0.0,2.16,1.76,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337184,1.0,1.576923076923077,13,13,0.23510345430295443,0.25172863876228246,0.5102120147443155,0.3154415332389183,0.3154415332389183,0.4755893467859878,0.4755893467859878
2017-07-02,Haugesund,Tromso IL,2,0,1.9,3.5,4.0,1.7,3.75,4.75,Bet365,0.5,1.9,2.0,0.75,2.04,1.86,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337185,1.3846153846153846,1.0769230769230769,13,13,0.433118177092528,0.27065982365942265,0.29619050834107113,0.43313181680628027,0.35858614947551537,0.44265938280713174,0.44265938280713174
2017-07-02,Molde,Viking,3,2,1.5,4.33,6.0,1.6,3.6,5.5,Bet365,1.0,1.9,2.0,0.75,1.87,2.03,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337186,1.6153846153846154,1.0384615384615383,13,13,0.5011134693341346,0.2510206371142849,0.247990746813857,0.3415940335159567,0.4323072156154782,0.4898966275350664,0.4898966275350664
2017-07-02,Sandefjord,Stabaek,1,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.25,2.02,1.88,0.0,1.86,2.04,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337182,1.5,1.423076923076923,13,13,0.38585358930738356,0.24767069816032072,0.3645580987909146,0.4413553296705311,0.5141892049752292,0.5560860473783555,0.5560860473783555
2017-07-02,Odd Grenland,Sarpsborg 08,0,0,2.25,3.25,3.2,2.45,3.3,2.8,Bet365,0.25,1.95,1.95,0.25,2.2,1.73,Bet365,2.5,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337183,0.8461538461538463,1.3846153846153846,13,13,0.2255565967231568,0.2751683241195476,0.4976022510236794,0.26204871158214177,0.26204871158214177,0.3861041353958935,0.3861041353958935
2017-07-02,Brann,Valerenga,0,0,1.75,3.8,4.33,1.8,3.6,4.33,Bet365,0.75,2.0,1.9,0.5,1.91,1.99,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337181,1.653846153846154,1.1153846153846154,13,13,0.491796048683224,0.24673449154837726,0.2612684120594163,0.42393640034615027,0.49189494303458103,0.5181710837931255,0.5181710837931255
