Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-18,Lens,Quevilly,2,0,1.8,3.4,4.75,1.57,3.8,6.0,Bet365,0.5,1.82,2.02,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429994,1.3571428571428572,1.6428571428571428,7,7,0.3095591987188139,0.24033209971190486,0.44668441162766526,0.3106228614589437,0.16306991130841855,0.5747150297495797,0.5747150297495797
2017-09-19,Nancy,Bourg Peronnas,2,1,1.65,3.4,6.0,1.75,3.3,5.25,Bet365,0.75,1.88,1.98,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429993,1.3571428571428572,1.4285714285714286,7,7,0.34991299277607,0.25418906605956726,0.3939450300470222,0.2800738959147686,0.2800738959147686,0.5246257863269241,0.5246257863269241
2017-09-19,Tours,Nimes,0,4,3.5,3.2,2.15,3.0,3.2,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429992,0.5,1.7142857142857144,7,7,0.10103529991855822,0.223790314500539,0.6712319258589469,0.2408273200219816,0.2408273200219816,0.3841178300021957,0.3841178300021957
2017-09-19,Chateauroux,Clermont,0,2,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.0,1.75,2.12,0.0,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429991,1.2142857142857142,1.5,7,7,0.30096943631231926,0.25454240735340083,0.44206243640452214,0.405055889745142,0.405055889745142,0.5083059103140032,0.5083059103140032
2017-09-19,Le Havre,Sochaux,1,0,1.9,3.2,4.33,1.6,3.6,6.0,Bet365,0.5,1.88,1.98,0.75,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429990,1.8571428571428568,1.1428571428571428,7,7,0.5322911430218291,0.22980046524523645,0.23757802725827606,0.5324670512194782,0.47024268648791295,0.5709743982036619,0.5709743982036619
2017-09-19,Ajaccio,Valenciennes,3,0,2.1,3.1,3.8,1.85,3.2,4.75,Bet365,0.25,1.8,2.05,0.5,1.92,1.92,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429995,1.0,1.0714285714285714,7,7,0.3264323490659251,0.3028943284919926,0.3706651206955425,0.38469673365827156,0.3264350264032733,0.34156014744648755,0.34156014744648755
2017-09-19,Chamois Niortais,Stade Brestois,0,2,3.0,3.2,2.4,2.9,3.1,2.5,Bet365,0.0,2.1,1.78,0.0,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429998,1.0,1.5,7,7,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.33506731603412054,0.33506731603412054,0.45592435870065345,0.45592435870065345
2017-09-19,Paris FC,Orleans US 45,1,0,2.4,3.1,3.1,2.15,3.0,3.8,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1429997,1.0,1.3571428571428572,7,7,0.27146287340396874,0.2741546095300318,0.4528798909077413,0.37477129168525647,0.3151341408784728,0.4185817954192206,0.5676261707351263
2017-09-19,Reims,Ajaccio Gfco,5,0,1.9,3.4,4.0,1.57,3.6,6.5,Bet365,0.5,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429996,1.2142857142857142,0.6428571428571428,7,7,0.49613285325549505,0.3063576258032451,0.19844975313497742,0.4956668113620951,0.4147001897362804,0.28056642261205983,0.28056642261205983
2017-09-19,AJ Auxerre,Lorient,1,0,3.4,3.2,2.2,3.4,3.1,2.25,Bet365,-0.25,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1429989,0.6428571428571428,2.0,7,7,0.10681869271608382,0.19492066467724334,0.6921940741738435,0.2278696652810838,0.2278696652810838,0.494329890574935,0.494329890574935
2017-09-22,Bourg Peronnas,Le Havre,2,1,3.4,3.2,2.2,3.75,3.25,2.05,Bet365,0.0,2.25,1.68,-0.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430008,1.0,1.6875,8,8,0.21856532869898987,0.24055806460769644,0.5371296260558494,0.28922427935210493,0.3868201179587504,0.5032393347710804,0.5032393347710804
2017-09-22,Sochaux,Ajaccio,1,6,2.0,3.1,4.2,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.75,2.12,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430002,1.25,1.625,8,8,0.28751502705717524,0.24395694010906585,0.46523171643493344,0.3286918252778186,0.3286918252778186,0.5466655219741154,0.5466655219741154
2017-09-22,Stade Brestois,Paris FC,1,1,2.0,3.0,4.33,1.95,3.0,4.5,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1430003,1.25,1.0625,8,8,0.4000923895089753,0.2829774273101418,0.31695903520920127,0.40008084636506647,0.40008084636506647,0.5507986518652972,0.5507986518652972
2017-09-22,Ajaccio Gfco,Chateauroux,2,1,2.15,3.0,3.75,1.9,3.25,4.2,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430004,1.125,1.375,8,8,0.3012701784261501,0.2678910047550491,0.42922597893511744,0.3485141825732748,0.30175686332698526,0.4549436305910868,0.4549436305910868
2017-09-22,Nimes,Chamois Niortais,1,5,1.65,3.5,5.75,1.5,4.1,6.5,Bet365,0.75,1.92,1.92,1.0,1.88,1.98,Bet365,2.5,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430005,1.625,0.625,8,8,0.6123485817947932,0.2459995054297483,0.1425921243073739,0.5488589139542626,0.4616094719179407,0.3834983855093164,0.3834983855093164
2017-09-22,Quevilly,Reims,1,2,4.2,3.3,1.9,5.75,3.75,1.6,Bet365,-0.5,1.9,1.95,-0.75,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430006,0.75,1.9375,8,8,0.13347713859419352,0.20756385862659804,0.6533586178320329,0.342961714846073,0.3924921657709931,0.5047758093200041,0.5047758093200041
2017-09-22,Orleans US 45,Tours,1,1,1.83,3.2,4.75,2.05,3.1,4.0,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1430007,1.875,0.625,8,8,0.6686106481976117,0.21381794425289036,0.11850971965751028,0.6679838708436421,0.7478620871787016,0.44754994156676375,0.44754994156676375
2017-09-22,Valenciennes,AJ Auxerre,0,2,2.1,2.87,4.2,3.1,3.0,2.45,Bet365,0.25,1.88,1.98,0.0,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430000,1.375,0.9375,8,8,0.4643289163621651,0.2766028439001207,0.2595439919705613,0.5385557190155135,0.6414508831828493,0.4032139755605211,0.5496252206335352
2017-09-23,Lorient,Nancy,0,0,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430001,1.4375,0.875,8,8,0.49694142070222946,0.27133703805381815,0.23236703596834302,0.49662085456058813,0.42297718693910125,0.4025579417403088,0.4025579417403088
2017-09-25,Clermont,Lens,1,0,2.2,3.25,3.3,2.25,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429999,1.6875,0.875,8,8,0.5598338356506025,0.24380791433378546,0.19700300419733893,0.6370864281622193,0.6370864281622193,0.4658973765783357,0.4658973765783357
2017-09-29,AJ Auxerre,Sochaux,2,0,2.0,3.1,4.2,1.95,3.1,4.33,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430010,1.6111111111111112,1.5555555555555556,9,9,0.38496558931555735,0.23659793053525446,0.3756291889332356,0.3860493422429603,0.3860493422429603,0.6096401060414092,0.6096401060414092
2017-09-29,Nancy,Chateauroux,4,1,1.75,3.3,5.25,1.83,3.25,4.75,Bet365,0.75,2.12,1.75,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430011,1.3888888888888888,1.2777777777777777,9,9,0.38903710607780273,0.26104546351385954,0.34888340803834245,0.31694228449382916,0.38943979553815555,0.49512393968942525,0.6586071477769888
2017-09-29,Ajaccio,Bourg Peronnas,2,0,1.85,3.25,4.6,1.72,3.75,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430013,1.7777777777777777,1.2777777777777777,9,9,0.4828618628912553,0.2351062111576513,0.28099650419433053,0.48336234678151296,0.48336234678151296,0.5841532942331371,0.5841532942331371
2017-09-29,Tours,Stade Brestois,1,2,3.1,3.0,2.45,3.2,3.2,2.37,Bet365,-0.25,1.62,2.35,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1430014,0.7222222222222222,1.8333333333333333,9,9,0.13812405676469516,0.21848376166292344,0.6385694325331808,0.27921442797801826,0.27921442797801826,0.4720094672857167,0.4720094672857167
2017-09-29,Chamois Niortais,Quevilly,2,1,1.83,3.2,4.75,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1430015,1.5,1.1666666666666663,9,9,0.44192046859426354,0.25798354845992477,0.2996523177826422,0.4421166203367652,0.4421166203367652,0.49416721803921043,0.49416721803921043
2017-09-29,Orleans US 45,Valenciennes,3,4,2.0,3.1,4.2,1.8,3.4,4.75,Bet365,0.5,1.8,2.05,0.5,1.82,2.02,Bet365,2.0,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1430016,1.3333333333333337,0.8333333333333333,9,9,0.47940221935736216,0.284405538271886,0.23693011316114304,0.47904874328252023,0.47904874328252023,0.49917248637774714,0.36414216967824603
2017-09-29,Lens,Ajaccio Gfco,2,0,1.75,3.2,5.5,1.83,3.4,4.5,Bet365,0.75,2.1,1.78,0.5,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1430017,1.1111111111111112,1.2777777777777777,9,9,0.3161558518355385,0.2768964315428939,0.4059138208717312,0.24320956800037466,0.31648306232857515,0.4260389609758851,0.4260389609758851
2017-09-29,Paris FC,Nimes,2,1,2.75,2.8,2.87,2.9,3.0,2.6,Bet365,0.0,1.92,1.92,0.0,1.95,1.9,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1430018,1.0555555555555556,1.2777777777777777,9,9,0.30106292162132864,0.27965244071344164,0.418250748159945,0.41854191609186964,0.41854191609186964,0.41179678687623616,0.41179678687623616
2017-09-30,Reims,Clermont,1,0,1.61,3.6,6.0,1.66,3.6,5.25,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430012,1.3333333333333337,1.0,9,9,0.4376876071228068,0.2784938030635165,0.2840881736359122,0.3614100431493853,0.3614100431493853,0.40922048211030343,0.40922048211030343
2017-10-02,Le Havre,Lorient,3,2,2.75,2.87,2.8,2.6,3.2,2.75,Bet365,0.0,1.82,2.02,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430009,1.0555555555555556,1.0555555555555556,9,9,0.3462066750628453,0.29991630960049764,0.3539343050726599,0.49448137573069983,0.49448137573069983,0.35185284158348573,0.35185284158348573
2017-10-13,Sochaux,Paris FC,1,0,2.1,3.1,3.75,2.25,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430027,1.1,1.75,10,10,0.23251077166661827,0.23481257294348537,0.528471792202035,0.2647014150697777,0.2647014150697777,0.5417863975028677,0.7077093395123749
2017-10-13,Valenciennes,Tours,2,0,2.15,3.0,3.8,2.6,3.0,2.87,Bet365,0.25,1.88,1.98,0.0,1.95,1.9,Bet365,2.25,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430026,1.6,0.95,10,10,0.5193728786488797,0.25319545980372477,0.2278685967928652,0.5943574921711758,0.6950536014369966,0.46356026941753903,0.46356026941753903
2017-10-13,Nimes,Orleans US 45,4,1,1.72,3.4,5.25,1.7,3.5,5.25,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1430023,1.4,1.35,10,10,0.376543366478276,0.25659253153836775,0.3654049441541903,0.30563286696730735,0.30563286696730735,0.5156156320846116,0.5156156320846116
2017-10-13,Chateauroux,Reims,3,1,3.5,3.0,2.25,4.33,3.2,1.9,Bet365,0.0,2.2,1.7,-0.5,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1430025,1.0,2.0,10,10,0.177505615270945,0.20997986750718206,0.606447943531496,0.22642363604050814,0.389850539806094,0.5768853108995075,0.5768853108995075
2017-10-13,Ajaccio Gfco,Nancy,2,1,2.7,3.0,2.8,2.5,3.0,3.0,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430021,0.8500000000000001,1.3,10,10,0.24023907145793247,0.2855033085836835,0.4730961271819287,0.33678286437568755,0.33678286437568755,0.3642734231842278,0.49784009016877656
2017-10-13,Stade Brestois,AJ Auxerre,1,1,1.95,3.1,4.33,2.15,3.1,3.75,Bet365,0.5,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1430020,1.55,1.0,10,10,0.49438919234716405,0.2576421281140664,0.2482379438469317,0.49425610681850657,0.5673190812772279,0.46405353976741304,0.46405353976741304
2017-10-13,Bourg Peronnas,Lens,0,6,3.0,3.0,2.55,3.75,3.5,1.95,Bet365,0.0,2.05,1.8,-0.5,1.78,2.1,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1430019,1.5499999999999998,1.4,10,10,0.40265698629361885,0.246057885492465,0.3495149328434001,0.5353257361104291,0.6498652602612575,0.5619380004857338,0.5619380004857338
2017-10-13,Quevilly,Ajaccio,0,1,3.75,3.2,2.05,3.3,3.2,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430022,0.9,1.85,10,10,0.17448566662342896,0.22234281951071405,0.5982245457231631,0.39880134367657455,0.32318476732151996,0.5191438021808463,0.5191438021808463
2017-10-14,Clermont,Le Havre,3,0,2.62,3.0,2.87,2.15,3.2,3.6,Bet365,0.0,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1430028,1.0,1.15,10,10,0.31038573758703114,0.29511767173977377,0.3941343948919469,0.44056333279630266,0.3642687463445884,0.3629590424301101,0.3629590424301101
2017-10-16,Lorient,Chamois Niortais,0,0,1.53,3.75,7.0,1.5,4.2,6.25,Bet365,1.0,1.98,1.88,1.0,1.88,1.98,Bet365,2.75,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430024,1.45,1.05,10,10,0.45663544798891326,0.2658419307728205,0.2776021300125089,0.2872914743405363,0.2872914743405363,0.45207132272534,0.3030999128849861
2017-10-20,Paris FC,Valenciennes,3,2,2.0,3.2,4.0,1.83,3.25,4.75,Bet365,0.5,2.02,1.82,0.5,1.9,1.95,Bet365,2.5,2.12,1.75,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430036,1.1818181818181817,1.0454545454545454,11,11,0.38489754852559555,0.28995756010051654,0.32524274389818086,0.3848598890139565,0.3848598890139565,0.38218248619178363,0.5221980843204553
2017-10-20,AJ Auxerre,Quevilly,2,1,1.7,3.75,4.75,1.66,3.6,5.25,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430035,1.3636363636363638,1.1363636363636365,11,11,0.41382119676159645,0.2697903505282378,0.3160910191994679,0.33953036012884213,0.33953036012884213,0.4528809392694527,0.4528809392694527
2017-10-20,Nimes,Stade Brestois,4,0,2.2,3.0,3.6,1.95,3.5,3.8,Bet365,0.0,1.68,2.25,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430034,1.4090909090909092,1.318181818181818,11,11,0.38550802554330155,0.2577505815991559,0.35547317233157183,0.5202669469197526,0.38599755556624504,0.5099737071616304,0.5099737071616304
2017-10-20,Chamois Niortais,Bourg Peronnas,2,0,1.75,3.4,5.0,1.7,3.75,4.75,Bet365,0.75,2.02,1.82,0.75,1.88,1.98,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1430033,1.6363636363636362,1.2727272727272727,11,11,0.4510586120523123,0.24500032952036294,0.30293506647608137,0.3830096880935402,0.3830096880935402,0.551767172013792,0.551767172013792
2017-10-20,Le Havre,Chateauroux,1,1,1.66,3.6,5.25,1.72,3.6,4.75,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430031,1.7272727272727273,1.2727272727272727,11,11,0.47240383258363505,0.23871265937611433,0.28787704272907194,0.40639908285302984,0.40639908285302984,0.5720217641731232,0.5720217641731232
2017-10-20,Tours,Sochaux,0,1,1.95,3.25,4.1,2.5,3.2,2.87,Bet365,0.5,2.02,1.82,0.0,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430030,1.2727272727272727,1.6818181818181817,11,11,0.28314913703953415,0.2392247187697694,0.47392041239233595,0.2842023145938924,0.3740067702525066,0.5649466108074519,0.5649466108074519
2017-10-20,Orleans US 45,Lorient,1,2,3.1,3.0,2.45,3.8,3.4,2.0,Bet365,0.0,2.1,1.78,-0.5,1.88,1.98,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1430029,1.1363636363636362,1.4090909090909092,11,11,0.2979014959735401,0.2645372706388597,0.43573360932414523,0.40606221515621355,0.5634685753396913,0.4665401216175599,0.4665401216175599
2017-10-20,Nancy,Clermont,2,2,2.05,3.0,4.1,2.0,3.2,4.0,Bet365,0.5,2.15,1.72,0.25,1.75,2.12,Bet365,2.0,1.82,2.02,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430032,0.9090909090909092,1.2727272727272727,11,11,0.2614422684545862,0.28664742934190335,0.45090500690407337,0.2617053596224521,0.30554064763319716,0.5086441303696875,0.5086441303696875
2017-10-21,Lens,Reims,0,1,2.25,3.2,3.2,2.3,3.4,3.0,Bet365,0.25,2.02,1.82,0.0,1.75,2.12,Bet365,2.75,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1430038,1.181818181818182,1.7272727272727273,11,11,0.25472481946540115,0.23660017754687174,0.5046373133882085,0.29023104012974565,0.3354457754012171,0.55507364211664,0.55507364211664
2017-10-23,Ajaccio,Ajaccio Gfco,2,0,2.05,3.25,3.75,2.25,3.1,3.4,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1430037,1.5454545454545454,0.7727272727272727,11,11,0.5519632248910491,0.25917869773101754,0.18969924303419888,0.5514993226014231,0.6335289226990624,0.40290512777606496,0.40290512777606496
2017-10-27,Quevilly,Le Havre,0,2,5.0,3.4,1.75,3.4,3.3,2.15,Bet365,-0.5,2.02,1.82,-0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1430048,0.9166666666666669,1.625,12,12,0.2077302414211459,0.2468214580265928,0.5421520320475783,0.45605497911178877,0.37918656108922544,0.4672173196220825,0.4672173196220825
2017-10-27,Sochaux,Chamois Niortais,2,1,2.05,3.0,4.1,1.9,3.5,3.9,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430044,1.2083333333333337,1.5833333333333337,12,12,0.28475235107991337,0.24807909883810006,0.46416760623579667,0.28560944899829854,0.28560944899829854,0.5271611593614227,0.5271611593614227
2017-10-27,Ajaccio Gfco,Paris FC,0,0,2.0,3.0,4.33,2.45,2.9,3.3,Bet365,0.25,1.78,2.1,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1430047,0.8333333333333333,1.2916666666666663,12,12,0.23694475450893704,0.28707099716096246,0.47487095528308954,0.2770145785609819,0.2770145785609819,0.35763393400771115,0.6263188245402392
