Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-11,Orleans US 45,Ajaccio,0,0,2.45,2.9,3.2,2.3,3.0,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429946,,,2,2
2017-08-11,Chamois Niortais,AJ Auxerre,2,0,2.1,2.87,4.2,2.3,3.1,3.25,Bet365,0.25,1.8,2.05,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429947,,,2,2
2017-08-11,Paris FC,Le Havre,0,3,3.1,2.87,2.55,3.0,2.87,2.7,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.0,1.82,2.02,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429948,,,2,2
2017-08-12,Sochaux,Lens,3,2,2.3,2.87,3.5,2.3,3.1,3.3,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429941,,,2,2
2017-08-14,Nimes,Nancy,0,0,2.45,2.87,3.25,2.05,3.2,3.8,Bet365,0.25,2.1,1.78,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429939,,,2,2
2017-08-14,Lorient,Chateauroux,3,0,1.66,3.5,5.5,1.5,3.8,7.5,Bet365,0.75,1.92,1.92,1.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429940,,,2,2
2017-08-18,Clermont,Lorient,0,2,2.9,3.1,2.5,3.5,3.1,2.2,Bet365,0.0,2.2,1.7,-0.25,1.92,1.92,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429949,,,3,3
2017-08-18,Nancy,Sochaux,2,2,2.15,3.2,3.5,2.3,3.1,3.3,Bet365,0.25,1.82,2.02,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429950,,,3,3
2017-08-18,Reims,Bourg Peronnas,3,0,1.61,3.6,6.0,1.45,4.2,7.5,Bet365,0.75,1.78,2.1,1.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429953,,,3,3
2017-08-18,Le Havre,Valenciennes,1,0,1.66,3.5,5.5,1.61,3.7,5.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429954,,,3,3
2017-08-18,Chamois Niortais,Tours,2,1,1.95,3.3,4.0,2.15,3.1,3.6,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.0,1.75,2.12,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429955,,,3,3
2017-08-18,Ajaccio,Paris FC,2,0,2.0,3.2,4.0,2.0,3.0,4.33,Bet365,0.5,2.02,1.82,0.25,1.78,2.1,Bet365,2.0,1.82,2.02,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429956,,,3,3
2017-08-18,AJ Auxerre,Orleans US 45,1,3,2.1,3.1,3.75,2.0,3.1,4.2,Bet365,0.5,2.12,1.75,0.5,2.15,1.72,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429957,,,3,3
2017-08-18,Ajaccio Gfco,Quevilly,1,0,1.85,3.3,4.5,1.75,3.4,5.0,Bet365,0.75,2.12,1.75,0.5,1.85,2.0,Bet365,2.0,1.72,2.15,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429958,,,3,3
2017-08-19,Lens,Stade Brestois,2,4,2.25,3.1,3.4,2.0,3.4,3.6,Bet365,0.25,1.92,1.92,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429952,,,3,3
2017-08-21,Chateauroux,Nimes,1,0,2.9,3.1,2.5,3.6,3.3,2.05,Bet365,0.0,2.05,1.8,-0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429951,,,3,3
2017-08-25,Sochaux,Chateauroux,1,5,1.65,3.4,6.0,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,2.0,1.85,Bet365,2.5,2.15,1.72,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429964,,,4,4
2017-08-25,Valenciennes,Chamois Niortais,4,1,2.3,2.9,3.5,2.3,2.9,3.4,Bet365,0.25,2.02,1.82,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429965,,,4,4
2017-08-25,Bourg Peronnas,Ajaccio Gfco,2,0,2.6,2.9,3.0,3.6,3.0,2.25,Bet365,0.0,1.98,1.88,-0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1429963,,,4,4
2017-08-25,Quevilly,Clermont,0,2,2.87,2.87,2.7,3.6,2.9,2.25,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429966,,,4,4
2017-08-25,Stade Brestois,Nancy,2,1,2.5,2.87,3.2,2.2,3.0,3.4,Bet365,0.0,1.7,2.2,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429961,,,4,4
2017-08-25,Paris FC,AJ Auxerre,2,1,2.55,2.87,3.1,2.6,2.87,3.1,Bet365,0.0,1.7,2.2,0.0,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429960,,,4,4
2017-08-25,Tours,Ajaccio,1,3,2.5,2.87,3.2,2.45,3.0,3.2,Bet365,0.0,1.75,2.12,0.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429962,,,4,4
2017-08-25,Nimes,Le Havre,1,0,2.35,3.0,3.3,2.25,3.2,3.25,Bet365,0.0,1.72,2.15,0.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429968,,,4,4
2017-08-26,Lorient,Reims,2,1,1.85,3.2,4.75,2.1,3.1,3.8,Bet365,0.5,1.9,1.95,0.25,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429967,,,4,4
2017-08-28,Orleans US 45,Lens,2,0,2.55,2.87,3.1,2.6,3.1,2.8,Bet365,0.0,1.92,1.92,0.0,1.85,2.0,Bet365,2.25,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429959,,,4,4
2017-09-08,Le Havre,Orleans US 45,1,1,1.75,3.5,4.75,1.7,3.5,5.25,Bet365,0.75,2.02,1.82,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429977,,,5,5
2017-09-08,Chamois Niortais,Paris FC,0,2,2.45,2.87,3.25,2.6,3.0,2.9,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429976,,,5,5
2017-09-08,Chateauroux,Quevilly,3,2,1.85,3.25,4.6,2.0,3.2,4.0,Bet365,0.5,1.9,1.95,0.5,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1429978,,,5,5
2017-09-08,AJ Auxerre,Tours,1,1,2.0,3.0,4.33,1.95,3.1,4.33,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.0,1.92,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429975,,,5,5
2017-09-08,Clermont,Bourg Peronnas,4,1,1.9,3.1,4.5,1.72,3.5,5.0,Bet365,0.5,1.98,1.88,0.75,2.0,1.85,Bet365,2.0,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429973,,,5,5
2017-09-08,Ajaccio,Nimes,1,4,2.0,3.2,4.0,2.6,3.1,2.8,Bet365,0.25,1.78,2.1,0.0,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429971,,,5,5
2017-09-08,Ajaccio Gfco,Sochaux,0,1,2.3,3.0,3.4,2.25,2.8,3.75,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429970,,,5,5
2017-09-08,Nancy,Valenciennes,3,0,1.8,3.4,4.75,1.65,3.5,5.75,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429974,,,5,5
2017-09-09,Lens,Lorient,2,3,2.62,3.0,2.87,2.87,3.1,2.55,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429969,,,5,5
2017-09-11,Reims,Stade Brestois,0,1,1.9,3.2,4.33,1.8,3.6,4.75,Bet365,0.5,1.92,1.92,0.5,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429972,,,5,5
2017-09-15,Stade Brestois,Le Havre,1,0,2.45,3.0,3.1,2.55,3.1,2.87,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429988,1.0833333333333337,1.6666666666666663,6,6
2017-09-15,Ajaccio Gfco,Clermont,2,1,2.1,2.87,4.2,2.45,3.0,3.1,Bet365,0.25,1.82,2.02,0.25,2.1,1.78,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429986,0.4166666666666666,1.0,6,6
2017-09-15,Orleans US 45,Chamois Niortais,3,1,2.05,3.1,4.0,2.0,3.1,4.2,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429985,1.3333333333333337,0.8333333333333334,6,6
2017-09-15,Bourg Peronnas,Chateauroux,3,0,2.62,3.1,2.75,2.8,3.1,2.6,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429984,1.4166666666666663,2.0,6,6
2017-09-15,Paris FC,Tours,2,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1429983,1.5,0.8333333333333334,6,6
2017-09-15,Lorient,Ajaccio,2,0,1.61,3.4,6.5,1.5,3.9,7.0,Bet365,0.5,1.68,2.25,1.0,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429982,1.4166666666666663,1.0,6,6
2017-09-15,Quevilly,Nancy,2,0,4.0,3.1,2.05,3.75,3.1,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429981,1.0,1.5833333333333337,6,6
2017-09-15,Nimes,AJ Auxerre,3,0,2.1,2.87,4.2,1.85,3.2,4.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.0,1.72,2.15,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429980,1.5833333333333337,0.75,6,6
2017-09-15,Valenciennes,Lens,1,0,2.7,2.9,2.87,3.2,3.1,2.3,Bet365,0.0,1.9,1.95,-0.25,1.8,2.05,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429979,1.75,1.0833333333333337,6,6
2017-09-16,Sochaux,Reims,2,4,2.37,2.9,3.3,2.87,3.0,2.62,Bet365,0.0,1.72,2.15,0.0,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429987,1.0833333333333337,1.5,6,6
2017-09-18,Lens,Quevilly,2,0,1.8,3.4,4.75,1.57,3.8,6.0,Bet365,0.5,1.82,2.02,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429994,1.3571428571428572,1.6428571428571428,7,7
2017-09-19,Nancy,Bourg Peronnas,2,1,1.65,3.4,6.0,1.75,3.3,5.25,Bet365,0.75,1.88,1.98,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429993,1.3571428571428572,1.4285714285714286,7,7
2017-09-19,Tours,Nimes,0,4,3.5,3.2,2.15,3.0,3.2,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429992,0.5,1.7142857142857144,7,7
2017-09-19,Chateauroux,Clermont,0,2,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.0,1.75,2.12,0.0,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429991,1.2142857142857142,1.5,7,7
2017-09-19,Le Havre,Sochaux,1,0,1.9,3.2,4.33,1.6,3.6,6.0,Bet365,0.5,1.88,1.98,0.75,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429990,1.8571428571428568,1.1428571428571428,7,7
2017-09-19,Ajaccio,Valenciennes,3,0,2.1,3.1,3.8,1.85,3.2,4.75,Bet365,0.25,1.8,2.05,0.5,1.92,1.92,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429995,1.0,1.0714285714285714,7,7
2017-09-19,Chamois Niortais,Stade Brestois,0,2,3.0,3.2,2.4,2.9,3.1,2.5,Bet365,0.0,2.1,1.78,0.0,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429998,1.0,1.5,7,7
2017-09-19,Paris FC,Orleans US 45,1,0,2.4,3.1,3.1,2.15,3.0,3.8,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1429997,1.0,1.3571428571428572,7,7
2017-09-19,Reims,Ajaccio Gfco,5,0,1.9,3.4,4.0,1.57,3.6,6.5,Bet365,0.5,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429996,1.2142857142857142,0.6428571428571428,7,7
2017-09-19,AJ Auxerre,Lorient,1,0,3.4,3.2,2.2,3.4,3.1,2.25,Bet365,-0.25,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1429989,0.6428571428571428,2.0,7,7
2017-09-22,Bourg Peronnas,Le Havre,2,1,3.4,3.2,2.2,3.75,3.25,2.05,Bet365,0.0,2.25,1.68,-0.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430008,1.0,1.6875,8,8
2017-09-22,Sochaux,Ajaccio,1,6,2.0,3.1,4.2,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.75,2.12,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430002,1.25,1.625,8,8
2017-09-22,Stade Brestois,Paris FC,1,1,2.0,3.0,4.33,1.95,3.0,4.5,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1430003,1.25,1.0625,8,8
2017-09-22,Ajaccio Gfco,Chateauroux,2,1,2.15,3.0,3.75,1.9,3.25,4.2,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430004,1.125,1.375,8,8
2017-09-22,Nimes,Chamois Niortais,1,5,1.65,3.5,5.75,1.5,4.1,6.5,Bet365,0.75,1.92,1.92,1.0,1.88,1.98,Bet365,2.5,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430005,1.625,0.625,8,8
2017-09-22,Quevilly,Reims,1,2,4.2,3.3,1.9,5.75,3.75,1.6,Bet365,-0.5,1.9,1.95,-0.75,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430006,0.75,1.9375,8,8
2017-09-22,Orleans US 45,Tours,1,1,1.83,3.2,4.75,2.05,3.1,4.0,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1430007,1.875,0.625,8,8
2017-09-22,Valenciennes,AJ Auxerre,0,2,2.1,2.87,4.2,3.1,3.0,2.45,Bet365,0.25,1.88,1.98,0.0,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430000,1.375,0.9375,8,8
2017-09-23,Lorient,Nancy,0,0,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1430001,1.4375,0.875,8,8
2017-09-25,Clermont,Lens,1,0,2.2,3.25,3.3,2.25,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429999,1.6875,0.875,8,8
2017-09-29,AJ Auxerre,Sochaux,2,0,2.0,3.1,4.2,1.95,3.1,4.33,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430010,1.6111111111111112,1.5555555555555556,9,9
2017-09-29,Nancy,Chateauroux,4,1,1.75,3.3,5.25,1.83,3.25,4.75,Bet365,0.75,2.12,1.75,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1430011,1.3888888888888888,1.2777777777777777,9,9
2017-09-29,Ajaccio,Bourg Peronnas,2,0,1.85,3.25,4.6,1.72,3.75,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430013,1.7777777777777777,1.2777777777777777,9,9
2017-09-29,Tours,Stade Brestois,1,2,3.1,3.0,2.45,3.2,3.2,2.37,Bet365,-0.25,1.62,2.35,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1430014,0.7222222222222222,1.8333333333333333,9,9
