Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-04,Mito Hollyhock,Yokohama FC,2,1,2.6,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675821,23,42,754,155,,,,,,,,,
2012-03-11,Kyoto Sanga,JEF United Ichihara Chiba,2,0,2.4,3.1,3.0,2.62,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675842,20,14,516,156,1.2366993463562201,1.2613231556275597,0.35958802450462296,0.26921149492566665,0.3712004805697107,0.41551931209432197,0.49205484488025264,0.5242524501786489,0.6141766577803728
2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1.9,3.25,4.2,1.9,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675841,29,10,403,156,1.4746572897699652,1.027261473803867,0.474936715209351,0.26087860312085576,0.2641846816697931,0.4749367152093509,0.4749367152093509,0.5253941073260288,0.5253941073260288
2012-03-11,Yokohama FC,Ehime FC,0,0,2.4,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.83,2.03,Bet365,2.25,2.13,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675840,42,5,241,156,1.3084767540879136,0.9850654320965135,0.44015771013319627,0.2785577960557952,0.2812844938110083,0.610108069262936,0.610108069262936,0.46552808540644086,0.549124184240533
2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,2.5,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675839,37,40,927,156,1.1157158536917349,1.3814382636100258,0.30402159723213595,0.2662450765872562,0.4297333261806079,0.4143367049833353,0.3507088494764835,0.5243059433614544,0.5243059433614544
2012-03-11,Thespa Kusatsu,Shonan Bellmare,1,3,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675838,34,33,891,156,0.9434794503588169,1.5440953606100631,0.23163333901639466,0.2553562434759291,0.5130104175076766,0.2316333390163945,0.26553654653015046,0.5213941851480066,0.5213941851480066
2012-03-11,Giravanz Kitakyushu,Fagiano Okayama,0,0,2.37,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675837,12,9,353,156,1.1307503066205382,1.0657420187629658,0.3711228467617628,0.2905104121843061,0.33836674105393083,0.43419140942059425,0.43419140942059425,0.37817187346930076,0.4364708645192347
2012-03-11,Tokushima Vortis,FC Gifu,3,0,1.57,3.75,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675836,36,6,272,156,1.6364270100038407,0.9367340353858737,0.5378749593885764,0.24576888467452007,0.21635615593690347,0.3862015806535283,0.4727289997397839,0.4764047777503515,0.4764047777503515
2012-03-11,Matsumoto Yamaga FC,Montedio Yamagata,1,2,3.25,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675835,22,24,716,156,1.199332472378878,1.2594303906475377,0.3498558668200249,0.27161963442991716,0.37852449875005784,0.5619893557108229,0.5619893557108229,0.513277398588244,0.513277398588244
2012-03-11,Machida Zelvia,Avispa Fukuoka,0,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675834,21,1,62,156,1.4096504016366902,1.2163993967758335,0.41499015647450466,0.25983896281362096,0.32517088071187444,0.6262749552907646,0.6262749552907646,0.4898381942731416,0.559212370964033
2012-03-11,Tochigi SC,Oita Trinita,0,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675833,35,26,801,156,1.2189579295795354,1.1111188766834124,0.3864090700268501,0.28004848010480116,0.33354244986834897,0.44932553686210297,0.44932553686210297,0.47636369552011093,0.47636369552011093
2012-03-11,Mito Hollyhock,Kataller Toyama,1,0,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675832,23,19,649,156,1.4418547677034863,0.9401934993866828,0.4872923592347971,0.2662132224420232,0.2464944183231798,0.48729235923479725,0.562113364275558,0.4913513757854744,0.4913513757854744
2012-03-17,Ventforet Kofu,Ehime FC,2,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678206,40,5,239,157,1.6884620731550095,0.8109401618874135,0.5821581636351946,0.23884172926604072,0.1790001070987649,0.5207358837309686,0.5207358837309686,0.5249229699349902,0.5249229699349902
2012-03-17,JEF United Ichihara Chiba,Yokohama FC,3,0,1.72,3.4,4.5,1.8,3.25,5.0,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678205,14,42,538,157,1.446058972744622,0.9401450730750529,0.4884301129652099,0.26568588943552535,0.2458839975992648,0.41694354195388367,0.4884301129652098,0.4927236979308515,0.4927236979308515
2012-03-17,Fagiano Okayama,Mito Hollyhock,0,3,2.3,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678204,9,23,364,157,1.1425790351014062,1.0746817140070395,0.3725994368926618,0.28881180526956957,0.33858875783776854,0.4354862171677845,0.5239111667677387,0.44283353961148936,0.44283353961148936
2012-03-17,FC Gifu,Thespa Kusatsu,0,0,3.2,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678203,6,34,270,157,1.0917736632589534,1.2539019744459816,0.32137410160859464,0.2783040213069452,0.40032187708445993,0.534967982688389,0.534967982688389,0.41783125100773705,0.4809055606472057
2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,3.25,3.3,2.05,3.75,3.25,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678202,19,37,663,157,0.9755022251193202,1.4339297359896672,0.25736424871019964,0.266145604978011,0.47649014631178943,0.4503689033175742,0.5235098536882109,0.43455802868340726,0.4993708155183898
2012-03-17,Shonan Bellmare,Avispa Fukuoka,3,1,2.5,3.2,2.87,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678201,33,1,74,157,1.8981748214956005,0.9684362710469072,0.5908764403633333,0.21994798428709433,0.18917557534957224,0.7574833837501453,0.6638867124640616,0.6195570644464082,0.6195570644464082
2012-03-17,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,0,2.87,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678200,22,12,459,157,1.4968650725194,0.8972059704516783,0.5124324631028264,0.26086412656815244,0.22670341032902136,0.6932858781749758,0.6932858781749758,0.49501398240743943,0.49501398240743943
2012-03-17,Tokushima Vortis,Tochigi SC,0,1,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678199,36,35,910,157,1.331146554808815,1.0690850551299487,0.4268821104131059,0.2726536304952479,0.30046425909164604,0.42688211041310625,0.42688211041310625,0.4968154021195885,0.4968154021195885
2012-03-17,Gainare Tottori,Machida Zelvia,0,3,2.0,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678198,10,21,395,157,1.0688545283843067,1.4407577617870297,0.2811562468642169,0.26265358610730044,0.45619016702848286,0.3236616999533882,0.3236616999533882,0.5279411647753616,0.5279411647753616
2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,1.83,3.3,4.0,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678197,20,29,678,157,1.6166294585255683,0.9575338160802864,0.527885602164575,0.2477778231301827,0.22433657470524193,0.5278856021645755,0.5278856021645755,0.5451415956657398,0.5451415956657398
2012-03-17,Montedio Yamagata,Oita Trinita,3,2,2.0,3.25,3.5,2.37,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678196,24,26,757,157,1.543396278829816,0.9470579090482895,0.5120283872394208,0.25531831163764623,0.23265330112293275,0.5120283872394208,0.5869590890473972,0.5223348013359077,0.612002301192357
2012-03-20,Tochigi SC,Kataller Toyama,0,0,1.9,3.2,3.75,2.1,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/678217,35,19,661,157,1.4490483484602565,0.9199431002273596,0.49418551366487257,0.265797301157609,0.2400171851775184,0.49418551366487246,0.5699282027351813,0.4876942968825528,0.5739510909929515
2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,3.6,3.3,1.9,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678216,10,20,394,157,0.9985152751142014,1.6587510202423095,0.22846205166823022,0.2434188486164194,0.5281190997153506,0.47188090028464963,0.5368253436164416,0.49750999892573855,0.49750999892573855
2012-03-20,Yokohama FC,Tokyo Verdy,0,0,3.4,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678215,42,37,929,157,1.195102794913717,1.1902648605855417,0.3629130614225409,0.276620573534959,0.3604663650425003,0.6395336349574994,0.6395336349574994,0.4283346116810133,0.49251385894208255
2012-03-20,Giravanz Kitakyushu,Mito Hollyhock,1,0,2.75,3.1,2.4,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678214,12,23,460,157,1.1595717917622625,1.1662767767500202,0.357987795405214,0.2808309049168286,0.3611812996779568,0.49777972642694435,0.49777972642694435,0.4751935040855702,0.5599871220488644
2012-03-20,Ehime FC,Matsumoto Yamaga FC,3,0,1.9,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678213,5,22,221,157,1.0350112204562976,1.2525598512845544,0.30575106897244514,0.28148620110748335,0.4127627299200711,0.30575106897244514,0.3558319626755218,0.4639275979443657,0.5472889720055069
2012-03-20,Shonan Bellmare,FC Gifu,2,1,1.53,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678212,33,6,269,157,2.120652029278994,0.7776461379066086,0.6829426269779254,0.19093454442908459,0.1261228285929901,0.5815454396537364,0.5013739710385994,0.5547855689663224,0.4991232395147621
2012-03-20,Oita Trinita,Fagiano Okayama,1,0,2.0,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678211,26,9,367,157,1.2396151561982525,0.9594081668971248,0.42682814109163286,0.2866692738591874,0.2865025850491797,0.4982437244361356,0.4268281410916326,0.43749364669169477,0.43749364669169477
2012-03-20,Avispa Fukuoka,JEF United Ichihara Chiba,0,0,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678210,1,14,55,157,1.128798459390631,1.4537813915156237,0.29434794678391396,0.2598621169502782,0.44578993626580793,0.397693394062009,0.397693394062009,0.47878107390117564,0.547429154245095
2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,2.62,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678209,21,29,700,157,1.4041718207739406,1.0249861778844247,0.45684710889040664,0.2675191388062495,0.2756337523033438,0.6236983559486677,0.6236983559486677,0.5052389105892571,0.5052389105892571
2012-03-20,Thespa Kusatsu,Tokushima Vortis,0,0,2.7,3.1,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678208,34,36,902,157,1.124121919080233,1.1806074561200044,0.34506009892866746,0.2821939452125164,0.37274595585881626,0.48071494608780807,0.48071494608780807,0.46904380430994436,0.46904380430994436
2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,2.87,3.1,2.37,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678207,24,40,771,157,1.262353670825327,1.253894139907623,0.3681374856100451,0.26781626360606714,0.3640462507838877,0.502793858032348,0.502793858032348,0.529711122232405,0.529711122232405
2012-03-24,Mito Hollyhock,Matsumoto Yamaga FC,0,0,1.7,3.5,4.2,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678218,23,22,715,158,1.113207681679167,1.2579698653617772,0.3266087107709807,0.27665546268316127,0.39673582654585815,0.2537462697791612,0.32660871077098075,0.42470784293082886,0.4884956700768304
2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,3.5,3.25,2.1,3.6,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678227,29,33,844,158,0.9363746666717344,1.6924394517019488,0.20869259410240198,0.2399052845672196,0.5514021213303784,0.37344039897898623,0.44859787866962125,0.5599051779502272,0.5599051779502272
2012-03-25,Tokyo Verdy,Thespa Kusatsu,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678226,37,34,903,158,1.4233941607593221,0.9551668821992361,0.47876696266093705,0.2676967095576725,0.2535363277813905,0.47876696266093693,0.4066091943149163,0.42659292769618246,0.42659292769618246
2012-03-25,JEF United Ichihara Chiba,Tokushima Vortis,3,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678225,14,36,532,158,1.5035722126066333,0.9906924394102875,0.4912120161387464,0.25871428032055166,0.25007370354070196,0.5641946184790094,0.49121201613874643,0.6132222603832959,0.6132222603832959
2012-03-25,Ehime FC,Tochigi SC,1,1,2.37,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678224,5,35,234,158,1.1773558072728993,1.132823795330062,0.3701240355823308,0.2818314622043754,0.34804450221329386,0.4308355407987998,0.5153721112851928,0.5548926965025315,0.5548926965025315
2012-03-25,FC Gifu,Oita Trinita,0,2,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678228,6,26,262,158,1.0756295385694583,1.4000153493779322,0.28994887789932,0.2661729925235565,0.4438781295771235,0.48797875720810163,0.48797875720810163,0.518329216835345,0.518329216835345
2012-03-25,Avispa Fukuoka,Gainare Tottori,4,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678222,1,10,51,158,1.7507242037379567,1.0233839614650448,0.5441697294820068,0.23461304266930375,0.22121722784868947,0.48211633628434525,0.48211633628434525,0.525927965984264,0.525927965984264
2012-03-25,Fagiano Okayama,Montedio Yamagata,2,1,3.0,3.2,2.4,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678221,9,24,365,158,0.9645314548777114,1.3834952656664874,0.26284694179811685,0.27155594525853843,0.4655971129433444,0.4612528977537686,0.4612528977537686,0.4817685998615771,0.4817685998615771
2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678220,20,21,670,158,1.5023341175289289,1.0749779849419059,0.470891539043959,0.2569692914196412,0.27213916953639955,0.40098626350917754,0.40098626350917754,0.5463538532934002,0.5463538532934002
2012-03-25,Kataller Toyama,Giravanz Kitakyushu,2,3,2.2,3.25,3.25,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678219,19,12,456,158,1.1260991813359618,1.1662243615731327,0.3486178884410211,0.2831280278791512,0.3682540836798276,0.40610819455614283,0.40610819455614283,0.4654764832153354,0.4654764832153354
2012-03-25,Yokohama FC,Ventforet Kofu,0,2,3.75,3.3,2.0,3.6,3.3,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678223,42,40,941,158,1.030364427691712,1.431413078888306,0.27255814623861346,0.2646585951095587,0.46278325865182784,0.5372167413481718,0.5372167413481718,0.5146508019405587,0.5146508019405587
2012-04-01,Oita Trinita,Ehime FC,1,0,2.1,3.2,3.25,3.0,3.0,2.5,Bet365,0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678239,26,5,225,159,1.3038133922916881,1.010608922298033,0.43291757455152624,0.27762934889197705,0.28945307655649677,0.5026996648752987,0.5993011674650497,0.4101086602830004,0.5565598055498742
2012-04-01,Tokushima Vortis,Fagiano Okayama,1,2,2.1,3.2,3.25,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678238,36,9,377,159,1.3213414043015939,0.9726159535588178,0.4467489841206565,0.27752152180644885,0.27572949407289465,0.5187280883639073,0.5187280883639073,0.4046587043346051,0.46616440785878943
2012-04-01,Ventforet Kofu,Giravanz Kitakyushu,1,2,1.61,3.6,5.0,1.44,4.33,7.0,Bet365,0.75,1.85,2.0,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678237,40,12,477,159,1.7908248647200093,0.7966738862312036,0.6095242297418001,0.22679725717053031,0.16367851308766942,0.5525758437354149,0.4761800670686946,0.4805907591026283,0.41776814727144734
2012-04-01,Machida Zelvia,Tokyo Verdy,1,2,2.75,3.2,2.37,4.0,3.2,2.0,Bet365,0.0,2.15,1.73,-0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678236,21,37,708,159,1.2092913778271208,1.2714057742726195,0.3503601059113785,0.2698096568427301,0.3798302372458911,0.47982024029030096,0.6201697627541085,0.5200428886465388,0.5200428886465388
2012-04-01,Thespa Kusatsu,Yokohama FC,1,1,2.2,3.0,3.25,2.37,3.0,3.25,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678235,34,42,908,159,1.1240790738855544,1.1451290402089433,0.352393204440738,0.2848668438553169,0.3627399517039448,0.41092226942059296,0.41092226942059296,0.5413147013741181,0.5413147013741181
2012-04-01,Roasso Kumamoto,FC Gifu,3,0,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678234,29,6,265,159,1.438929228805897,1.0727494939118596,0.4548965557152411,0.2628067894754523,0.2822966548093061,0.5237144066178854,0.45489655571524135,0.4610940927850987,0.5283118269014593
2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,3.6,3.4,1.9,4.5,3.5,1.8,Bet365,-0.25,2.3,1.65,-0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678233,10,33,407,159,0.8617671373405212,1.9597704204418036,0.15929319331004213,0.21080060968359107,0.6299061970063667,0.2958792626293353,0.37009380299363337,0.5373102793195177,0.5373102793195177
