Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-03-23,Hiroshima Sanfrecce,Mito Hollyhock,2,2,1.45,4.0,5.5,1.36,4.33,6.5,Bet365,1.0,1.95,1.9,1.0,1.7,2.15,Bet365,2.5,1.98,1.92,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/185820,2.0,2.0
,2008-03-23,FC Gifu,Tokushima Vortis,2,1,2.15,3.2,3.0,2.25,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185821,2.0,1.0
,2008-03-29,Vegalta Sendai,Thespa Kusatsu,1,0,1.72,3.25,4.5,1.61,3.4,5.5,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,1.0,1.78,2.12,1.5,2.5,1.4,12bet,//www.nowgoal5.com/oddscomp/185822,1.0,0.0
,2008-03-29,Montedio Yamagata,Ventforet Kofu,0,0,2.15,3.2,2.62,2.2,3.1,2.7,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,1.0,1.76,2.14,0.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185823,0.0,0.0
,2008-03-29,Mito Hollyhock,Yokohama FC,2,2,3.6,3.2,2.0,3.6,3.3,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.0,1.75,2.15,4.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185824,2.0,2.0
,2008-03-29,Shonan Bellmare,Tokushima Vortis,2,3,1.6,3.4,5.25,1.55,3.5,5.75,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.25,1.86,2.04,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185825,2.0,3.0
,2008-03-29,Cerezo Osaka,FC Gifu,1,0,1.65,3.5,4.75,1.61,3.5,5.0,Bet365,0.5,1.73,2.13,0.75,1.93,1.93,Bet365,2.25,1.85,2.05,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/185826,1.0,0.0
,2008-03-30,Avispa Fukuoka,Ehime FC,2,0,1.95,3.2,3.75,1.7,3.5,5.0,Bet365,0.5,2.03,1.83,0.5,1.7,2.15,Bet365,2.25,1.95,1.95,2.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185827,2.0,0.0
,2008-03-30,Sagan Tosu,Roasso Kumamoto,1,1,1.65,3.5,4.75,1.65,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,2.0,1.9,2.5,2.7,1.2,12bet,//www.nowgoal5.com/oddscomp/185828,1.0,1.0
,2008-04-05,Thespa Kusatsu,Shonan Bellmare,1,2,3.3,3.25,2.0,3.0,3.3,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,1.99,1.91,2.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185829,1.0,2.0
,2008-04-05,Ehime FC,Sagan Tosu,1,2,2.8,3.2,2.25,3.1,3.25,2.1,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.0,1.96,1.94,3.5,2.63,1.27,12bet,//www.nowgoal5.com/oddscomp/185830,1.0,2.0
,2008-04-06,Yokohama FC,Vegalta Sendai,1,1,2.0,3.3,3.25,2.6,3.25,2.6,Bet365,0.25,1.95,1.9,0.0,1.93,1.93,Bet365,3.0,2.1,1.8,1.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185831,1.0,1.0
,2008-04-06,Tokushima Vortis,Avispa Fukuoka,3,1,2.87,3.2,2.2,3.6,3.3,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.73,Bet365,2.25,2.08,1.82,3.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185832,3.0,1.0
,2008-04-06,Roasso Kumamoto,Montedio Yamagata,1,2,2.25,3.2,2.8,2.45,3.2,2.55,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.05,1.85,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185833,1.0,2.0
,2008-04-06,Ventforet Kofu,Cerezo Osaka,3,2,2.62,3.2,2.37,2.5,3.3,2.45,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.25,1.76,2.14,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185834,3.0,2.0
,2008-04-06,FC Gifu,Hiroshima Sanfrecce,1,1,5.75,3.5,1.53,4.5,3.3,1.72,Bet365,-0.75,1.8,2.05,-0.75,1.8,2.05,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185835,1.0,1.0
,2008-04-12,Montedio Yamagata,Yokohama FC,1,0,2.4,3.2,2.62,2.75,3.2,2.25,Bet365,0.25,2.15,1.7,0.25,2.08,1.78,Bet365,2.25,2.04,1.86,1.5,2.54,1.36,12bet,//www.nowgoal5.com/oddscomp/185836,1.0,0.0
,2008-04-12,Avispa Fukuoka,FC Gifu,1,5,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.04,1.86,5.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185837,1.0,5.0
,2008-04-12,Vegalta Sendai,Tokushima Vortis,1,1,1.53,3.6,5.75,1.53,3.6,5.75,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.01,1.89,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185838,1.0,1.0
,2008-04-13,Mito Hollyhock,Roasso Kumamoto,2,2,2.05,3.2,3.1,2.1,3.2,3.0,Bet365,0.5,2.15,1.7,0.25,1.93,1.93,Bet365,3.0,1.9,2.0,4.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185839,2.0,2.0
,2008-04-13,Sagan Tosu,Thespa Kusatsu,1,1,1.65,3.3,4.75,1.66,3.4,4.75,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.5,1.95,1.75,2.5,1.95,1.75,Macauslot,//www.nowgoal5.com/oddscomp/185840,1.0,1.0
,2008-04-13,Shonan Bellmare,Ventforet Kofu,1,0,2.2,3.2,2.9,2.4,3.25,2.6,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,1.8,2.1,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185841,1.0,0.0
,2008-04-13,Hiroshima Sanfrecce,Cerezo Osaka,4,1,1.9,3.1,3.8,1.9,3.25,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.88,2.02,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185842,4.0,1.0
,2008-04-19,FC Gifu,Yokohama FC,2,3,2.3,3.2,2.7,2.4,3.2,2.6,Bet365,0.0,1.78,2.08,0.0,1.85,2.0,Bet365,2.25,2.01,1.89,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185843,2.0,3.0
,2008-04-19,Ehime FC,Vegalta Sendai,1,1,3.2,3.25,2.05,3.2,3.25,2.05,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.25,2.05,1.85,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185844,1.0,1.0
,2008-04-20,Thespa Kusatsu,Montedio Yamagata,1,1,2.7,3.1,2.37,2.7,3.1,2.37,Bet365,-0.25,1.73,2.13,-0.25,1.73,2.13,Bet365,2.0,2.0,1.9,1.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185845,1.0,1.0
,2008-04-20,Cerezo Osaka,Roasso Kumamoto,1,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,1.9,2.0,0.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185846,1.0,0.0
,2008-04-20,Avispa Fukuoka,Sagan Tosu,2,0,2.1,3.3,3.0,2.1,3.3,3.0,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.95,1.95,2.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185847,2.0,0.0
,2008-04-20,Hiroshima Sanfrecce,Ventforet Kofu,1,2,1.75,3.3,4.0,1.83,3.3,3.75,Bet365,0.75,2.1,1.75,0.75,2.18,1.68,Bet365,2.5,1.96,1.94,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185848,1.0,2.0
,2008-04-20,Tokushima Vortis,Mito Hollyhock,2,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.11,1.79,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185849,2.0,0.0
,2008-04-26,Montedio Yamagata,Avispa Fukuoka,0,0,2.3,3.2,2.7,2.5,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.25,2.05,1.85,0.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185850,0.0,0.0
,2008-04-26,Yokohama FC,Cerezo Osaka,1,1,2.55,3.1,2.5,2.55,3.1,2.5,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.0,2.12,1.78,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185851,1.0,1.0
,2008-04-26,Sagan Tosu,Tokushima Vortis,2,1,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,3.0,2.05,1.85,2.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185852,2.0,1.0
,2008-04-26,Ventforet Kofu,Ehime FC,1,0,1.65,3.5,4.75,1.65,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,1.87,2.03,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185853,1.0,0.0
,2008-04-26,Roasso Kumamoto,Hiroshima Sanfrecce,1,2,3.75,3.3,1.8,4.0,3.4,1.72,Bet365,-0.75,1.7,2.15,-0.5,2.0,1.85,Bet365,2.75,2.09,1.81,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/185854,1.0,2.0
,2008-04-26,Vegalta Sendai,Mito Hollyhock,3,3,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,2.01,1.89,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185855,3.0,3.0
,2008-04-26,Shonan Bellmare,FC Gifu,4,2,1.72,3.3,4.0,1.72,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,2.09,1.81,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185856,4.0,2.0
,2008-04-29,Montedio Yamagata,Shonan Bellmare,1,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,1.5,1.9,2.0,1.5,2.69,1.21,12bet,//www.nowgoal5.com/oddscomp/185857,1.0,0.0
,2008-04-29,Mito Hollyhock,FC Gifu,1,3,2.37,3.2,2.7,2.37,3.2,2.7,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.5,2.12,1.78,3.5,2.63,1.28,12bet,//www.nowgoal5.com/oddscomp/185858,1.0,3.0
,2008-04-29,Tokushima Vortis,Hiroshima Sanfrecce,1,4,4.75,3.4,1.66,4.75,3.4,1.66,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,6.5,2.12,1.78,4.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185859,1.0,4.0
,2008-04-29,Vegalta Sendai,Sagan Tosu,3,0,2.1,3.2,3.2,2.05,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185860,3.0,0.0
,2008-04-29,Roasso Kumamoto,Ventforet Kofu,2,1,3.2,3.2,2.05,3.2,3.2,2.05,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185861,2.0,1.0
,2008-04-29,Avispa Fukuoka,Thespa Kusatsu,1,1,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/185862,1.0,1.0
,2008-04-29,Ehime FC,Cerezo Osaka,1,4,3.1,3.2,2.1,3.1,3.2,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185863,1.0,4.0
,2008-05-03,Thespa Kusatsu,Ventforet Kofu,0,0,3.1,3.2,2.05,3.1,3.2,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,1.75,1.92,1.98,0.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185864,0.0,0.0
,2008-05-03,Yokohama FC,Roasso Kumamoto,5,0,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.75,2.08,1.78,0.75,2.08,1.78,Bet365,2.0,1.99,1.91,5.5,2.71,1.19,12bet,//www.nowgoal5.com/oddscomp/185865,5.0,0.0
,2008-05-03,Shonan Bellmare,Avispa Fukuoka,4,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.99,1.91,3.5,2.56,1.34,12bet,//www.nowgoal5.com/oddscomp/185866,4.0,0.0
,2008-05-03,FC Gifu,Ehime FC,0,3,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,3.5,2.14,1.76,3.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185867,0.0,3.0
,2008-05-03,Sagan Tosu,Mito Hollyhock,3,0,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.95,1.95,1.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185868,3.0,0.0
,2008-05-03,Cerezo Osaka,Tokushima Vortis,1,0,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.93,1.93,1.0,1.98,1.88,Bet365,2.75,2.01,1.89,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185869,1.0,0.0
,2008-05-03,Hiroshima Sanfrecce,Montedio Yamagata,1,0,1.61,3.5,4.5,1.72,3.3,4.33,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,2.03,1.87,2.75,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185870,1.0,0.0
,2008-05-06,Mito Hollyhock,Shonan Bellmare,0,2,3.25,3.25,1.95,3.25,3.25,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.8,2.05,Bet365,2.25,2.08,1.82,1.5,2.48,1.42,12bet,//www.nowgoal5.com/oddscomp/185871,0.0,2.0
,2008-05-06,Ehime FC,Montedio Yamagata,0,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,1.75,1.89,2.01,0.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185872,0.0,0.0
,2008-05-06,Avispa Fukuoka,Roasso Kumamoto,2,4,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,3.25,2.0,1.9,6.5,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/185873,2.0,4.0
,2008-05-06,Ventforet Kofu,Yokohama FC,2,1,2.3,3.25,2.7,2.3,3.25,2.7,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185874,2.0,1.0
,2008-05-06,FC Gifu,Sagan Tosu,0,1,2.75,3.25,2.25,2.75,3.25,2.25,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.08,Bet365,2.5,1.94,1.96,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185875,0.0,1.0
,2008-05-06,Hiroshima Sanfrecce,Vegalta Sendai,0,1,1.83,3.25,3.6,1.83,3.25,3.6,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.94,1.96,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185876,0.0,1.0
,2008-05-06,Tokushima Vortis,Thespa Kusatsu,2,3,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.1,1.8,2.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185877,2.0,3.0
,2008-05-10,Montedio Yamagata,Mito Hollyhock,3,1,1.7,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,2.03,1.83,Bet365,2.25,2.1,1.8,3.5,2.53,1.38,12bet,//www.nowgoal5.com/oddscomp/185878,3.0,1.0
,2008-05-10,Thespa Kusatsu,Cerezo Osaka,1,3,3.4,3.2,1.95,3.4,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.75,1.96,1.94,2.5,2.47,1.43,12bet,//www.nowgoal5.com/oddscomp/185879,1.0,3.0
,2008-05-11,Vegalta Sendai,Ventforet Kofu,2,0,2.05,3.2,3.2,2.05,3.2,3.2,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.0,1.85,2.05,1.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185880,2.0,0.0
,2008-05-11,Avispa Fukuoka,Hiroshima Sanfrecce,0,3,3.25,3.2,2.0,3.25,3.2,2.0,Bet365,-0.5,1.75,2.1,-0.25,2.05,1.8,Bet365,2.5,1.95,1.95,1.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185881,0.0,3.0
,2008-05-11,Yokohama FC,Ehime FC,1,0,1.7,3.4,4.0,1.72,3.4,4.0,Bet365,0.75,2.08,1.78,0.75,2.1,1.75,Bet365,2.25,1.97,1.93,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185882,1.0,0.0
,2008-05-11,Shonan Bellmare,Sagan Tosu,2,1,2.0,3.2,3.25,2.0,3.2,3.25,Bet365,0.5,2.1,1.75,0.5,2.15,1.7,Bet365,2.25,1.81,2.09,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185883,2.0,1.0
,2008-05-11,Roasso Kumamoto,FC Gifu,0,2,2.2,3.1,2.8,2.3,3.2,2.62,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.75,1.89,2.01,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185884,0.0,2.0
,2008-05-17,Sagan Tosu,Hiroshima Sanfrecce,0,1,2.9,3.2,2.15,3.0,3.25,2.05,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.25,1.95,1.95,1.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185885,0.0,1.0
