Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-16,Yokohama FC,Shonan Bellmare,3,2,1.8,3.3,4.0,2.2,3.1,3.1,Bet365,0.5,1.9,1.95,0.25,2.03,1.83,Bet365,2.75,2.22,1.68,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185807,,,1,1
2008-03-20,Mito Hollyhock,Ventforet Kofu,1,0,2.9,3.2,2.2,3.75,3.3,1.85,Bet365,-0.25,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,2.17,1.73,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185812,,,2,2
2008-03-20,Tokushima Vortis,Ehime FC,0,3,2.3,3.2,2.75,2.55,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.0,1.96,1.94,2.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185814,,,2,2
2008-03-20,Sagan Tosu,Cerezo Osaka,1,0,3.3,3.25,2.0,3.0,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.16,1.74,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185811,,,1,2
2008-03-20,Shonan Bellmare,Hiroshima Sanfrecce,0,2,,,,,,,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,2.15,1.75,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185813,,,2,2
2008-03-20,Montedio Yamagata,FC Gifu,3,5,1.57,3.5,5.25,1.75,3.3,4.2,Bet365,0.75,2.1,1.75,0.75,2.1,1.75,Bet365,2.5,2.09,1.81,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/185809,,,2,2
2008-03-20,Vegalta Sendai,Avispa Fukuoka,1,0,2.3,3.2,2.75,2.2,3.2,2.9,Bet365,0.25,2.13,1.73,0.25,2.0,1.85,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185808,,,2,1
2008-03-20,Thespa Kusatsu,Yokohama FC,0,0,3.6,3.1,2.0,3.4,3.2,2.1,Bet365,-0.5,1.78,2.08,-0.25,1.95,1.9,Bet365,2.5,2.14,1.76,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185810,,,2,2
2008-03-23,Yokohama FC,Sagan Tosu,0,0,1.95,3.2,3.4,2.15,3.2,2.9,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,1.0,1.95,1.95,0.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185815,,,3,2
2008-03-23,Cerezo Osaka,Vegalta Sendai,2,1,2.15,3.1,3.0,2.15,3.1,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.0,1.76,2.14,3.5,2.7,1.2,12bet,//www.nowgoal5.com/oddscomp/185816,,,3,3
2008-03-23,Roasso Kumamoto,Shonan Bellmare,0,2,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,1.25,2.15,1.75,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185817,,,2,3
2008-03-23,Ehime FC,Thespa Kusatsu,1,2,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185818,,,3,3
2008-03-23,Ventforet Kofu,Avispa Fukuoka,2,2,2.0,3.2,3.3,2.1,3.1,3.1,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.25,1.9,2.0,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185819,,,3,2
2008-03-23,Hiroshima Sanfrecce,Mito Hollyhock,2,2,1.45,4.0,5.5,1.36,4.33,6.5,Bet365,1.0,1.95,1.9,1.0,1.7,2.15,Bet365,2.5,1.98,1.92,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/185820,,,3,3
2008-03-23,FC Gifu,Tokushima Vortis,2,1,2.15,3.2,3.0,2.25,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185821,,,3,3
2008-03-29,Cerezo Osaka,FC Gifu,1,0,1.65,3.5,4.75,1.61,3.5,5.0,Bet365,0.5,1.73,2.13,0.75,1.93,1.93,Bet365,2.25,1.85,2.05,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/185826,,,4,4
2008-03-29,Shonan Bellmare,Tokushima Vortis,2,3,1.6,3.4,5.25,1.55,3.5,5.75,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.25,1.86,2.04,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185825,,,4,4
2008-03-29,Vegalta Sendai,Thespa Kusatsu,1,0,1.72,3.25,4.5,1.61,3.4,5.5,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,1.0,1.78,2.12,1.5,2.5,1.4,12bet,//www.nowgoal5.com/oddscomp/185822,,,4,4
2008-03-29,Montedio Yamagata,Ventforet Kofu,0,0,2.15,3.2,2.62,2.2,3.1,2.7,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,1.0,1.76,2.14,0.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185823,,,3,4
2008-03-29,Mito Hollyhock,Yokohama FC,2,2,3.6,3.2,2.0,3.6,3.3,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.0,1.75,2.15,4.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185824,,,4,4
2008-03-30,Avispa Fukuoka,Ehime FC,2,0,1.95,3.2,3.75,1.7,3.5,5.0,Bet365,0.5,2.03,1.83,0.5,1.7,2.15,Bet365,2.25,1.95,1.95,2.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185827,,,3,4
2008-03-30,Sagan Tosu,Roasso Kumamoto,1,1,1.65,3.5,4.75,1.65,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,2.0,1.9,2.5,2.7,1.2,12bet,//www.nowgoal5.com/oddscomp/185828,,,3,3
2008-04-05,Thespa Kusatsu,Shonan Bellmare,1,2,3.3,3.25,2.0,3.0,3.3,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,1.99,1.91,2.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185829,,,5,5
2008-04-05,Ehime FC,Sagan Tosu,1,2,2.8,3.2,2.25,3.1,3.25,2.1,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.0,1.96,1.94,3.5,2.63,1.27,12bet,//www.nowgoal5.com/oddscomp/185830,,,5,4
2008-04-06,Ventforet Kofu,Cerezo Osaka,3,2,2.62,3.2,2.37,2.5,3.3,2.45,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.25,1.76,2.14,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185834,,,5,5
2008-04-06,Roasso Kumamoto,Montedio Yamagata,1,2,2.25,3.2,2.8,2.45,3.2,2.55,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.05,1.85,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185833,,,4,4
2008-04-06,FC Gifu,Hiroshima Sanfrecce,1,1,5.75,3.5,1.53,4.5,3.3,1.72,Bet365,-0.75,1.8,2.05,-0.75,1.8,2.05,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185835,,,5,4
2008-04-06,Yokohama FC,Vegalta Sendai,1,1,2.0,3.3,3.25,2.6,3.25,2.6,Bet365,0.25,1.95,1.9,0.0,1.93,1.93,Bet365,3.0,2.1,1.8,1.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185831,,,5,5
2008-04-06,Tokushima Vortis,Avispa Fukuoka,3,1,2.87,3.2,2.2,3.6,3.3,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.73,Bet365,2.25,2.08,1.82,3.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185832,,,5,4
2008-04-12,Montedio Yamagata,Yokohama FC,1,0,2.4,3.2,2.62,2.75,3.2,2.25,Bet365,0.25,2.15,1.7,0.25,2.08,1.78,Bet365,2.25,2.04,1.86,1.5,2.54,1.36,12bet,//www.nowgoal5.com/oddscomp/185836,,,5,6
2008-04-12,Avispa Fukuoka,FC Gifu,1,5,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.04,1.86,5.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185837,,,5,6
2008-04-12,Vegalta Sendai,Tokushima Vortis,1,1,1.53,3.6,5.75,1.53,3.6,5.75,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.01,1.89,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185838,1.25,0.9166666666666667,6,6
2008-04-13,Mito Hollyhock,Roasso Kumamoto,2,2,2.05,3.2,3.1,2.1,3.2,3.0,Bet365,0.5,2.15,1.7,0.25,1.93,1.93,Bet365,3.0,1.9,2.0,4.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185839,,,5,5
2008-04-13,Sagan Tosu,Thespa Kusatsu,1,1,1.65,3.3,4.75,1.66,3.4,4.75,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.5,1.95,1.75,2.5,1.95,1.75,Macauslot,//www.nowgoal5.com/oddscomp/185840,,,5,6
2008-04-13,Shonan Bellmare,Ventforet Kofu,1,0,2.2,3.2,2.9,2.4,3.25,2.6,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,1.8,2.1,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185841,1.25,1.25,6,6
2008-04-13,Hiroshima Sanfrecce,Cerezo Osaka,4,1,1.9,3.1,3.8,1.9,3.25,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.88,2.02,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185842,,,5,6
2008-04-19,Ehime FC,Vegalta Sendai,1,1,3.2,3.25,2.05,3.2,3.25,2.05,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.25,2.05,1.85,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185844,0.9404761904761905,1.2619047619047619,6,7
2008-04-19,FC Gifu,Yokohama FC,2,3,2.3,3.2,2.7,2.4,3.2,2.6,Bet365,0.0,1.78,2.08,0.0,1.85,2.0,Bet365,2.25,2.01,1.89,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185843,1.4285714285714286,1.2142857142857144,7,7
2008-04-20,Thespa Kusatsu,Montedio Yamagata,1,1,2.7,3.1,2.37,2.7,3.1,2.37,Bet365,-0.25,1.73,2.13,-0.25,1.73,2.13,Bet365,2.0,2.0,1.9,1.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185845,1.0238095238095237,1.3928571428571428,7,6
2008-04-20,Cerezo Osaka,Roasso Kumamoto,1,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,1.9,2.0,0.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185846,1.4761904761904763,1.4404761904761905,7,6
2008-04-20,Avispa Fukuoka,Sagan Tosu,2,0,2.1,3.3,3.0,2.1,3.3,3.0,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.95,1.95,2.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185847,0.9166666666666666,1.5,6,6
2008-04-20,Hiroshima Sanfrecce,Ventforet Kofu,1,2,1.75,3.3,4.0,1.83,3.3,3.75,Bet365,0.75,2.1,1.75,0.75,2.18,1.68,Bet365,2.5,1.96,1.94,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185848,1.6666666666666667,0.7619047619047619,6,7
2008-04-20,Tokushima Vortis,Mito Hollyhock,2,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.11,1.79,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185849,1.4047619047619047,1.4523809523809523,7,6
2008-04-26,Shonan Bellmare,FC Gifu,4,2,1.72,3.3,4.0,1.72,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,2.09,1.81,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185856,1.4642857142857144,1.6428571428571428,7,8
2008-04-26,Roasso Kumamoto,Hiroshima Sanfrecce,1,2,3.75,3.3,1.8,4.0,3.4,1.72,Bet365,-0.75,1.7,2.15,-0.5,2.0,1.85,Bet365,2.75,2.09,1.81,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/185854,0.9285714285714286,1.8571428571428572,7,7
2008-04-26,Ventforet Kofu,Ehime FC,1,0,1.65,3.5,4.75,1.65,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,1.87,2.03,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185853,1.2857142857142856,1.0714285714285714,8,7
2008-04-26,Vegalta Sendai,Mito Hollyhock,3,3,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,2.01,1.89,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185855,1.2946428571428572,0.9464285714285714,8,7
2008-04-26,Yokohama FC,Cerezo Osaka,1,1,2.55,3.1,2.5,2.55,3.1,2.5,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.0,2.12,1.78,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185851,1.4375,1.125,8,8
2008-04-26,Montedio Yamagata,Avispa Fukuoka,0,0,2.3,3.2,2.7,2.5,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.25,2.05,1.85,0.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185850,1.5714285714285714,1.3571428571428572,7,7
2008-04-26,Sagan Tosu,Tokushima Vortis,2,1,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,3.0,2.05,1.85,2.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185852,1.1160714285714286,0.9821428571428572,7,8
2008-04-29,Montedio Yamagata,Shonan Bellmare,1,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,1.5,1.9,2.0,1.5,2.69,1.21,12bet,//www.nowgoal5.com/oddscomp/185857,1.3125,1.4375,8,8
2008-04-29,Mito Hollyhock,FC Gifu,1,3,2.37,3.2,2.7,2.37,3.2,2.7,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.5,2.12,1.78,3.5,2.63,1.28,12bet,//www.nowgoal5.com/oddscomp/185858,1.5763888888888888,1.9375,8,9
2008-04-29,Tokushima Vortis,Hiroshima Sanfrecce,1,4,4.75,3.4,1.66,4.75,3.4,1.66,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,6.5,2.12,1.78,4.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185859,1.0486111111111112,1.7847222222222223,9,8
2008-04-29,Vegalta Sendai,Sagan Tosu,3,0,2.1,3.2,3.2,2.05,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185860,0.9305555555555556,1.0,9,8
2008-04-29,Roasso Kumamoto,Ventforet Kofu,2,1,3.2,3.2,2.05,3.2,3.2,2.05,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185861,0.9444444444444444,1.3125,8,9
2008-04-29,Avispa Fukuoka,Thespa Kusatsu,1,1,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/185862,1.25,1.125,8,8
2008-04-29,Ehime FC,Cerezo Osaka,1,4,3.1,3.2,2.1,3.1,3.2,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185863,1.2222222222222223,1.3611111111111112,8,9
2008-05-03,Hiroshima Sanfrecce,Montedio Yamagata,1,0,1.61,3.5,4.5,1.72,3.3,4.33,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,2.03,1.87,2.75,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185870,1.6666666666666667,1.0555555555555556,9,9
2008-05-03,Cerezo Osaka,Tokushima Vortis,1,0,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.93,1.93,1.0,1.98,1.88,Bet365,2.75,2.01,1.89,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185869,1.6,1.2999999999999998,10,10
2008-05-03,Sagan Tosu,Mito Hollyhock,3,0,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.95,1.95,1.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185868,1.4444444444444444,1.1666666666666665,9,9
2008-05-03,Yokohama FC,Roasso Kumamoto,5,0,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.75,2.08,1.78,0.75,2.08,1.78,Bet365,2.0,1.99,1.91,5.5,2.71,1.19,12bet,//www.nowgoal5.com/oddscomp/185865,1.4444444444444444,1.0555555555555556,9,9
2008-05-03,Shonan Bellmare,Avispa Fukuoka,4,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.99,1.91,3.5,2.56,1.34,12bet,//www.nowgoal5.com/oddscomp/185866,1.5,1.2777777777777777,9,9
2008-05-03,Thespa Kusatsu,Ventforet Kofu,0,0,3.1,3.2,2.05,3.1,3.2,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,1.75,1.92,1.98,0.5,2.68,1.22,12bet,//www.nowgoal5.com/oddscomp/185864,0.8888888888888888,1.1111111111111112,9,10
2008-05-03,FC Gifu,Ehime FC,0,3,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,3.5,2.14,1.76,3.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185867,1.9388888888888889,1.35,10,9
2008-05-06,Hiroshima Sanfrecce,Vegalta Sendai,0,1,1.83,3.25,3.6,1.83,3.25,3.6,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.94,1.96,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185876,1.55,1.05,10,10
2008-05-06,Mito Hollyhock,Shonan Bellmare,0,2,3.25,3.25,1.95,3.25,3.25,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.8,2.05,Bet365,2.25,2.08,1.82,1.5,2.48,1.42,12bet,//www.nowgoal5.com/oddscomp/185871,1.2,1.9500000000000002,10,10
2008-05-06,Ehime FC,Montedio Yamagata,0,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,1.75,1.89,2.01,0.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185872,1.1,1.35,10,10
2008-05-06,Avispa Fukuoka,Roasso Kumamoto,2,4,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,3.25,2.0,1.9,6.5,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/185873,1.5,1.35,10,10
2008-05-06,Ventforet Kofu,Yokohama FC,2,1,2.3,3.25,2.7,2.3,3.25,2.7,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.97,1.93,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185874,0.9045454545454545,1.3045454545454545,11,10
2008-05-06,FC Gifu,Sagan Tosu,0,1,2.75,3.25,2.25,2.75,3.25,2.25,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.08,Bet365,2.5,1.94,1.96,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185875,1.4045454545454545,1.459090909090909,11,10
2008-05-06,Tokushima Vortis,Thespa Kusatsu,2,3,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.1,1.8,2.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185877,1.0954545454545455,1.1681818181818182,11,10
2008-05-10,Thespa Kusatsu,Cerezo Osaka,1,3,3.4,3.2,1.95,3.4,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.75,1.96,1.94,2.5,2.47,1.43,12bet,//www.nowgoal5.com/oddscomp/185879,1.0909090909090908,1.3181818181818183,11,11
2008-05-10,Montedio Yamagata,Mito Hollyhock,3,1,1.7,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,2.03,1.83,Bet365,2.25,2.1,1.8,3.5,2.53,1.38,12bet,//www.nowgoal5.com/oddscomp/185878,1.5454545454545454,1.0,11,11
2008-05-11,Vegalta Sendai,Ventforet Kofu,2,0,2.05,3.2,3.2,2.05,3.2,3.2,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.0,1.85,2.05,1.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185880,1.0946969696969697,0.9090909090909092,11,12
2008-05-11,Avispa Fukuoka,Hiroshima Sanfrecce,0,3,3.25,3.2,2.0,3.25,3.2,2.0,Bet365,-0.5,1.75,2.1,-0.25,2.05,1.8,Bet365,2.5,1.95,1.95,1.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185881,1.0,1.9545454545454546,11,11
2008-05-11,Yokohama FC,Ehime FC,1,0,1.7,3.4,4.0,1.72,3.4,4.0,Bet365,0.75,2.08,1.78,0.75,2.1,1.75,Bet365,2.25,1.97,1.93,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185882,1.5454545454545454,1.0454545454545454,11,11
2008-05-11,Shonan Bellmare,Sagan Tosu,2,1,2.0,3.2,3.25,2.0,3.2,3.25,Bet365,0.5,2.1,1.75,0.5,2.15,1.7,Bet365,2.25,1.81,2.09,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185883,1.3181818181818181,1.0909090909090908,11,11
