Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-14,CD Mafra,Feirense,0,1,2.15,2.8,3.75,2.1,2.88,3.75,Bet365,0.25,2.03,1.83,0.25,1.85,1.95,Bet365,2.25,1.85,2.0,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2050987,1.1257913050188955,1.053881282177308,0.3724894913994108,0.2912394803798612,0.3362710282207279,0.43597623788992473,0.43597623788992473,0.4325724711759858,0.4325724711759858
2021-08-14,Academica Coimbra,Varzim,1,1,2.38,3.4,2.75,2.4,3.4,2.7,Bet365,0.0,1.8,2.05,0.0,1.83,1.98,Bet365,2.5,2.0,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2050983,1.4461514339940746,0.7727176397618251,0.5309016869185061,0.26770559165407476,0.20139272142741876,0.7249839420700809,0.7249839420700809,0.3853144175239035,0.44434543702403007
2021-08-14,Casa Pia AC,Porto B,2,0,2.5,2.88,3.0,2.15,3.1,3.25,Bet365,0.0,1.83,2.03,0.25,1.98,1.83,Bet365,2.5,2.0,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2050984,1.4820412514709653,1.2230832383839902,0.4322510037146369,0.253798598298977,0.31395039798638635,0.5792685496560147,0.4950757722374637,0.5100418843272446,0.5100418843272446
2021-08-15,SC Farense,Rio Ave,1,1,2.5,3.25,2.63,2.3,3.25,3.0,Bet365,0.25,2.4,1.6,0.25,2.0,1.8,Bet365,2.25,1.88,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2050990,1.336345320558336,0.9586761635690928,0.45428060111702223,0.2762198096201811,0.2694995892627965,0.5270748598368858,0.5270748598368858,0.4670983388923782,0.5506217313717978
2021-08-15,Penafiel,SL Benfica B,0,1,2.05,2.88,4.0,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.93,1.88,Bet365,2.25,1.85,2.0,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2050989,1.570947560026122,1.1943901267529096,0.4609285347148805,0.24795482680442213,0.29111663848069774,0.5261605599748177,0.5261605599748177,0.5956208341284002,0.5956208341284002
2021-08-15,Nacional da Madeira,Vilafranquense,4,0,1.65,3.6,4.75,1.75,3.5,4.5,Bet365,0.75,1.95,1.9,0.75,2.15,1.73,Bet365,2.5,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2050988,1.716099642716482,0.9187376445916839,0.5614439235582492,0.2370008547839221,0.2015552216578289,0.49960874080431067,0.49960874080431067,0.4927051820440998,0.5620825620347903
2021-08-15,SC Covilha,Viseu,2,1,1.85,2.9,5.0,2.1,3.0,3.8,Bet365,0.25,1.7,2.2,0.25,1.9,1.9,Bet365,2.25,1.88,1.98,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2050986,1.3619829142597968,0.8983094896668632,0.47605992165804606,0.27546745145005624,0.24847262689189742,0.5521031447719986,0.5521031447719986,0.45678646607933415,0.5389432015339365
2021-08-16,GD Chaves,Leixoes,1,1,1.95,2.9,4.0,2.05,2.9,3.75,Bet365,0.5,2.03,1.83,0.25,1.85,1.95,Bet365,2.5,2.03,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2050985,1.3901103932551206,0.8436672823966429,0.4974635939230133,0.27359884422254555,0.22893756185444122,0.4974635939230132,0.5763012753533393,0.3893026543318389,0.44884857957697505
2021-08-21,Estrela da Amadora,SC Farense,3,1,3.1,3.1,2.25,3.25,3.1,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.83,1.98,Bet365,2.25,2.03,1.83,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2050994,1.2535479495131923,0.9832718330189484,0.425264426063147,0.2836032783390461,0.2911322955978075,0.6607633982007619,0.6607633982007619,0.44979900812982454,0.5310130070054551
2021-08-21,Penafiel,Casa Pia AC,1,0,2.15,3.2,3.2,2.38,3.1,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.75,Bet365,2.25,2.05,1.8,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2050998,1.48526859725479,0.9589806472696332,0.49416834268729265,0.26077771329216437,0.245053944020543,0.5682635813305967,0.5682635813305967,0.5101794985502022,0.5985113456315598
2021-08-22,Feirense,GD Chaves,3,1,2.15,3.2,3.3,2.15,3.1,3.6,Bet365,0.25,1.93,1.93,0.25,1.93,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2050996,1.2911525073546788,0.918094422736247,0.4514508745523361,0.28264374403364073,0.2659053814140232,0.5257509884555704,0.5257509884555704,0.44150011553721674,0.44150011553721674
2021-08-22,SL Benfica B,Clube Desportivo Trofense,2,1,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2050993,1.9580627287288845,0.988015442423125,0.5989296812905462,0.21438546072491196,0.18668485798454212,0.5447617181457716,0.5447617181457716,0.5664190518205058,0.5664190518205058
2021-08-22,Viseu,CD Mafra,1,3,2.6,3.0,2.6,3.0,3.0,2.4,Bet365,0.0,1.93,1.93,-0.25,1.75,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal6.com/oddscomp/2050992,1.3000280143318024,0.9991633541033225,0.4346077552461069,0.2782257628981921,0.2871664818557014,0.6021380826658744,0.6664295751816142,0.46833857561587233,0.46833857561587233
2021-08-22,Leixoes,Academica Coimbra,2,1,2.3,3.1,3.0,2.45,3.0,2.9,Bet365,0.0,1.78,2.1,0.0,1.78,2.03,Bet365,2.25,2.13,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal6.com/oddscomp/2050997,1.1404181351391178,1.0269369619507211,0.38269406192230054,0.29186948940428925,0.3254364486734102,0.5404287150406237,0.5404287150406237,0.42882821718560793,0.5069715109633817
2021-08-22,Varzim,Rio Ave,0,3,3.4,3.2,2.1,3.0,3.2,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2050999,1.1702550078575664,1.0255576333083838,0.391683680885971,0.28920057151943174,0.3191157475945976,0.6269396139814972,0.6269396139814972,0.4374611967198937,0.5169052964948744
2021-08-22,Porto B,Nacional da Madeira,1,1,2.15,3.2,3.3,2.15,3.2,3.3,Bet365,0.25,1.95,1.9,0.25,1.78,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2050995,1.4347844879566567,1.2962441117306935,0.4045226355777918,0.2541142233158547,0.3413631411063532,0.46340103227838547,0.46340103227838547,0.5163234856087299,0.5163234856087299
2021-08-23,Vilafranquense,SC Covilha,1,1,3.1,3.2,2.2,3.3,3.1,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.93,Bet365,2.25,2.13,1.75,2.0,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051000,1.219601898186548,1.0865291265227914,0.3922036090336257,0.2809526261396355,0.32684376482673877,0.6197385019206713,0.6197385019206713,0.470396454441788,0.5543545421747965
2021-08-26,GD Chaves,Viseu,3,0,1.73,3.4,4.75,1.44,4.0,8.0,Bet365,0.75,2.05,1.8,1.0,1.85,1.95,Bet365,2.25,2.15,1.73,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051003,1.5310002846456698,0.8741256797185618,0.5270465384938772,0.25688217383483924,0.2160712876712834,0.45894040739329117,0.36791973668665773,0.49903713351567197,0.49903713351567197
2021-08-28,Casa Pia AC,SL Benfica B,4,2,2.45,3.2,2.7,1.85,3.4,4.33,Bet365,0.25,2.13,1.75,0.5,1.95,1.85,Bet365,2.25,1.8,2.05,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051002,1.4687723167381512,1.3045496351276167,0.41138038236750796,0.2515665568435068,0.3370530607889848,0.4705702513043132,0.41138038236750835,0.5976367344711643,0.5976367344711643
2021-08-28,Rio Ave,Leixoes,2,1,1.8,3.4,4.2,1.5,3.75,5.75,Bet365,0.25,1.65,2.3,1.0,2.05,1.75,Bet365,2.25,1.95,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051007,1.3568872860648995,0.9373311402293885,0.46509581944864903,0.2748039403065806,0.26010024024477046,0.5391802477583908,0.293666033904052,0.46685761063796216,0.46685761063796216
2021-08-28,Nacional da Madeira,Varzim,2,1,1.91,3.4,3.75,1.95,3.4,3.6,Bet365,0.25,1.73,2.15,0.5,1.95,1.85,Bet365,2.25,1.83,2.03,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051006,1.571502614492546,0.8099164186431184,0.5537231342052721,0.2522598045821828,0.19401706121254522,0.6336446751719844,0.5537231342052722,0.49220593091346443,0.49220593091346443
2021-08-29,SC Covilha,Porto B,1,2,2.3,3.2,2.9,2.8,3.2,2.5,Bet365,0.25,2.05,1.8,0.0,2.0,1.8,Bet365,2.25,1.83,2.03,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051004,1.4647418609891683,1.0444406508965904,0.4683497352646478,0.2608579523063947,0.2707923124289576,0.5385985991032289,0.6336396863445543,0.5283269736380894,0.46123136750072546
2021-08-29,SC Farense,Feirense,0,1,1.85,3.4,3.8,1.95,3.25,3.8,Bet365,0.25,1.7,2.2,0.5,2.03,1.78,Bet365,2.25,1.83,2.03,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051008,1.1524534542617013,1.0026434151917418,0.39166015282186273,0.2924091636058905,0.3159306835722469,0.4587283375787194,0.3916601528218626,0.4250946089853471,0.4250946089853471
2021-08-30,Clube Desportivo Trofense,Penafiel,2,1,2.9,3.0,2.38,3.0,2.9,2.45,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.05,Bet365,2.25,1.98,1.88,2.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051009,1.1712924809694527,1.2075806321382188,0.35297941586450454,0.2764842734207478,0.37053631071474746,0.5700227099753028,0.5700227099753028,0.4915914961019844,0.5780494765407002
2021-08-30,CD Mafra,Vilafranquense,1,0,1.75,3.4,4.2,1.36,4.5,9.0,Bet365,0.5,1.85,2.0,1.25,1.9,1.9,Bet365,2.25,1.83,2.03,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051005,1.4708175196889213,0.9573567375971654,0.49078964160886246,0.2623001534348947,0.24691020495624275,0.49078964160886235,0.2816973108238683,0.5056351647749739,0.4404167930512939
2021-09-10,Estrela da Amadora,Rio Ave,2,5,4.0,3.4,1.8,4.0,3.3,1.85,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051012,1.3503390015730596,1.04233372641984,0.43838437942802294,0.27156706676063747,0.29004855381133954,0.7099514461886608,0.7099514461886608,0.4955423248734312,0.4955423248734312
2021-09-11,Feirense,Academica Coimbra,1,0,1.95,3.2,3.5,2.38,3.2,2.9,Bet365,0.5,2.05,1.8,0.0,1.78,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051014,1.302648413097095,0.9162081117048463,0.45515241834325065,0.281452756696065,0.2633948249606847,0.45515241834325093,0.633434227999297,0.44439479592159287,0.44439479592159287
2021-09-11,SL Benfica B,SC Covilha,0,0,1.8,3.5,4.0,2.0,3.4,3.5,Bet365,0.5,1.88,1.98,0.5,1.98,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051011,1.5578956873055592,1.0880239596664678,0.4819848124974756,0.2514042366119708,0.2666109508905538,0.4819848124974758,0.4819848124974758,0.49551784183596004,0.49551784183596004
2021-09-12,Penafiel,Nacional da Madeira,1,0,2.75,3.1,2.4,2.25,2.9,3.0,Bet365,0.0,2.03,1.83,0.25,2.03,1.78,Bet365,2.25,1.88,1.98,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051016,1.3013259112692812,1.1276141027926314,0.4057525453765416,0.27185928697329,0.32238816765016814,0.5572446892715608,0.46958276292894663,0.505903910212785,0.5938506963455281
2021-09-12,Vilafranquense,GD Chaves,1,1,3.6,3.2,1.95,3.25,3.1,2.2,Bet365,-0.5,1.8,2.05,-0.25,1.9,1.9,Bet365,2.25,1.93,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051018,1.1735079159112365,1.2032396660999656,0.3544821573791461,0.2766503745108309,0.368867468110023,0.631132531889977,0.5719180105368108,0.49097953067627625,0.49097953067627625
2021-09-12,Leixoes,Varzim,1,1,2.05,3.25,3.5,2.05,3.2,3.8,Bet365,0.25,1.85,2.0,0.25,1.8,2.0,Bet365,2.5,2.03,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051015,1.2910384972702917,0.8279256404021091,0.47376268638789976,0.2860689905495232,0.2401683230625769,0.552837522368883,0.552837522368883,0.3585405469039457,0.4140091942170135
2021-09-12,Porto B,CD Mafra,3,1,2.38,3.0,3.0,2.38,3.0,3.2,Bet365,0.0,1.78,2.1,0.0,1.75,2.05,Bet365,2.25,1.93,1.93,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051013,1.5155803813087236,1.0736806526433251,0.4746138811508676,0.25548078545764064,0.26990533339149175,0.637477007819876,0.637477007819876,0.550096759040096,0.550096759040096
2021-09-12,Clube Desportivo Trofense,Casa Pia AC,0,0,3.4,3.1,2.15,3.3,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,1.95,Bet365,2.25,2.0,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051017,1.2962727473966837,1.1687026262893716,0.3954052331346402,0.27006258744125994,0.3345321794240999,0.613243604080109,0.613243604080109,0.516068152501736,0.6049790122441212
2021-09-13,Viseu,SC Farense,2,2,3.6,3.2,2.0,5.0,3.4,1.67,Bet365,-0.25,2.05,1.8,-0.75,1.83,1.98,Bet365,2.25,1.9,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051010,1.2201313739459299,1.0505087502526667,0.40037243559609736,0.2830769375588268,0.3165506268450758,0.6312582272673366,0.7567741255528313,0.45989983744475943,0.45989983744475943
2021-09-16,Academica Coimbra,Estrela da Amadora,2,2,1.83,3.25,4.0,2.1,3.2,3.4,Bet365,0.5,1.93,1.93,0.25,1.8,2.0,Bet365,2.25,1.93,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051001,1.4656813956460153,0.9052867816028913,0.5022580379337256,0.2637940990593159,0.23394786300695852,0.5022580379337255,0.5785696704078709,0.4892457518399421,0.4892457518399421
2021-09-17,SC Covilha,Penafiel,0,0,2.3,3.2,2.9,2.45,3.0,3.1,Bet365,0.25,2.0,1.85,0.0,1.8,2.0,Bet365,2.25,2.0,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051021,1.2587612107214183,0.9437167342770129,0.4360888718186047,0.28501149069287446,0.27889963748852087,0.5085618585220613,0.6099243080720351,0.4394635544159252,0.5191921469991893
2021-09-18,CD Mafra,Clube Desportivo Trofense,0,0,1.73,3.6,4.2,1.7,3.75,4.75,Bet365,0.5,1.8,2.05,0.75,1.93,1.88,Bet365,2.5,1.93,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051023,1.5321857668738903,0.8844878203590564,0.5247396066758845,0.2566847728521823,0.2185756204719328,0.5247396066758847,0.4565928003107683,0.43741536992250707,0.5023311281987705
2021-09-18,Rio Ave,Feirense,0,4,1.62,3.75,4.75,1.36,4.0,7.0,Bet365,0.75,1.85,2.0,1.25,2.03,1.78,Bet365,2.5,1.85,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051025,1.2398033750415847,1.0607227452783783,0.40362890863137185,0.28072323079015443,0.3156478605784735,0.3281769432088718,0.20165846081673622,0.4070424093129003,0.4070424093129003
2021-09-19,Nacional da Madeira,Casa Pia AC,1,2,2.1,3.2,3.3,2.7,3.1,2.45,Bet365,0.25,1.88,1.98,0.0,2.03,1.78,Bet365,2.25,2.05,1.8,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051024,1.6550540686708202,0.9239994116793547,0.5455169188909215,0.24338543308526422,0.2110976480238142,0.6211003018710598,0.720997113649805,0.5472728473772833,0.5472728473772833
2021-09-19,SC Farense,SL Benfica B,2,2,2.0,3.3,3.4,1.73,3.75,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,1.98,Bet365,2.25,1.83,2.03,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051026,1.4988439044125805,1.1437042330232279,0.4542197107905206,0.2550834413780655,0.2906968478314141,0.520620551792168,0.4542197107905203,0.5642355935048478,0.49469991798421176
2021-09-19,GD Chaves,Porto B,4,2,2.1,3.2,3.3,1.85,3.5,4.0,Bet365,0.25,1.93,1.93,0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051020,1.6180954733577189,1.0256543920819559,0.5117058628839802,0.24676913688496235,0.24152500023105727,0.5837290155556716,0.5117058628839802,0.56449434707921,0.4333341516390794
2021-09-20,Academica Coimbra,Vilafranquense,1,2,1.57,3.6,5.5,1.62,3.6,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.93,Bet365,2.0,1.8,2.05,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051019,1.6172808556741742,0.8631063870374951,0.5515272479021768,0.24723370348412982,0.20123904861369316,0.4867167254028015,0.4867167254028015,0.6094637726558375,0.520246422866742
2021-09-20,Leixoes,Viseu,1,4,1.67,3.75,4.33,1.95,3.3,4.0,Bet365,0.75,1.93,1.93,0.5,1.95,1.85,Bet365,2.5,1.93,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051022,1.3772896845658458,0.9266269937028598,0.4732886999120175,0.2729471002475214,0.2537641998404614,0.3999662712116694,0.4732886999120177,0.4079197173086006,0.46970775464953757
2021-09-21,Varzim,Estrela da Amadora,3,1,2.5,3.2,2.63,2.2,3.3,3.3,Bet365,0.0,1.83,2.03,0.25,1.88,1.93,Bet365,2.25,2.03,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051027,1.1918558676363962,1.0194373185957704,0.3992997717384876,0.28757018925520805,0.3131300390063045,0.5604759454423296,0.4663546140496347,0.4421322706558446,0.4421322706558446
2021-10-02,Estrela da Amadora,Leixoes,1,0,2.4,3.2,2.75,2.5,3.2,2.63,Bet365,0.0,1.83,2.03,0.0,1.88,1.93,Bet365,2.5,2.03,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051031,1.347006456989493,0.9686480596521779,0.45482681574208395,0.2747502893140201,0.270422894943896,0.6271313301343951,0.6271313301343951,0.411024250523677,0.47317103727824006
2021-10-02,Viseu,Academica Coimbra,1,0,2.4,3.2,2.75,2.75,3.2,2.63,Bet365,0.0,1.83,2.03,0.0,1.95,1.85,Bet365,2.5,2.0,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051028,1.2052848050421092,1.1400476639389077,0.3765617020678875,0.2787187241597474,0.3447195737723654,0.5220733085427927,0.5220733085427927,0.4188472030390613,0.48187359136974084
2021-10-03,Feirense,Varzim,2,1,1.95,3.25,3.75,2.15,3.4,3.2,Bet365,0.5,2.03,1.83,0.25,1.83,1.98,Bet365,2.25,1.95,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051033,1.4777313745377925,0.7370297885358381,0.5486791227062138,0.2637634617139971,0.18755741557978947,0.5486791227062136,0.6320326874906855,0.4430921268808629,0.4430921268808629
2021-10-03,Penafiel,CD Mafra,2,1,2.05,3.2,3.4,2.3,3.1,3.1,Bet365,0.25,1.85,2.0,0.25,2.03,1.78,Bet365,2.25,2.0,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051034,1.359833217046747,0.9178665723302654,0.4706533606650802,0.2751126121391704,0.25423402719574945,0.5457206817991462,0.5457206817991462,0.4619624172467675,0.4619624172467675
2021-10-03,SL Benfica B,GD Chaves,3,1,2.0,3.4,3.4,2.38,3.3,2.8,Bet365,0.5,2.1,1.78,0.0,1.8,2.0,Bet365,2.25,1.88,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051029,1.4994544269452466,1.2199811975191488,0.43734339451781695,0.2526251234392072,0.310031482042976,0.43734339451781706,0.5851727268788418,0.5840942432611518,0.5135097977355982
2021-10-03,Casa Pia AC,SC Covilha,4,0,2.0,3.25,3.5,1.6,3.75,5.25,Bet365,0.25,1.83,2.03,0.75,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051030,1.2348705589161517,1.0048864381390763,0.41493763418999385,0.28430560098591384,0.30075676482409225,0.4836964373473915,0.3387475935776155,0.4506807919870807,0.4506807919870807
2021-10-03,Porto B,Rio Ave,1,1,3.1,3.5,2.05,4.5,4.2,1.65,Bet365,-0.25,1.95,1.9,-0.75,1.93,1.88,Bet365,2.5,1.85,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051032,1.564572109902178,1.199127031408188,0.45828579114229023,0.2483280649487508,0.29338614390895895,0.6650215853342708,0.7730780278629633,0.5241483524776754,0.5241483524776754
2021-10-03,Vilafranquense,SC Farense,2,2,3.3,3.25,2.05,3.6,3.3,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.8,2.0,Bet365,2.25,1.9,1.95,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051036,1.235306518797746,1.1020139193465401,0.3931935483866515,0.2786999130523447,0.3281065385610039,0.6187689281503166,0.6718934614389963,0.47953606948525945,0.4167412480766535
