Season,Team,Value
2015,Atletico Clube Purtugal,$8.25m
2015,CD Tondela,$7.76m
2015,Santa Clara,$7.59m
2015,CD Trofense ,$7.48m
2015,Académico Viseu FC ,$7.32m
2015,Beira Mar,$7.23m
2015,Portimonense,$6.99m
2015,Leixoes,$6.90m
2015,SC Freamunde,$6.05m
2015,Oliveirense,$5.78m
2015,SC Farense,$5.56m
2015,Desportivo Aves (- 2020) ,$5.50m
2015,SC Covilha,$3.47m
2015,Oriental Lisboa,$3.14m
2016,SL Benfica B,$67.54m
2016,Sporting CP B,$43.89m
2016,Vitoria Guimaraes B,$35.01m
2016,Porto B,$19.17m
2016,Sporting Braga II,$14.41m
2016,Feirense,$13.17m
2016,GD Chaves,$12.02m
2016,Desportivo Aves (- 2020) ,$8.53m
2016,Penafiel,$7.84m
2016,Gil Vicente,$7.70m
2016,Portimonense,$7.18m
2016,SC Freamunde,$6.79m
2016,Atletico Clube Purtugal,$6.33m
2016,Olhanense SC,$5.86m
2016,Académico Viseu FC ,$5.78m
2016,SC Covilha,$5.72m
2016,Varzim,$5.69m
2016,SC Farense,$5.58m
2016,FC Famalicao,$5.50m
2016,Leixoes,$5.17m
2016,Santa Clara,$4.68m
2016,Oriental Lisboa,$3.88m
2016,CD Mafra,$3.44m
2016,Oliveirense,$3.41m
2017,SL Benfica B,$27.61m
2017,Porto B,$25.52m
2017,Sporting CP B,$24.37m
2017,Sporting Braga II,$21.09m
2017,Vitoria Guimaraes B,$19.86m
2017,Portimonense,$11.08m
2017,Desportivo Aves (- 2020) ,$8.80m
2017,CF Uniao Madeira,$8.33m
2017,Academica Coimbra,$8.17m
2017,SC Covilha,$7.95m
2017,Gil Vicente,$7.10m
2017,Penafiel,$6.96m
2017,Santa Clara,$6.33m
2017,Varzim,$6.30m
2017,FC Famalicao,$6.00m
2017,Leixoes,$5.78m
2017,Académico Viseu FC ,$5.61m
2017,Olhanense SC,$5.53m
2017,SC Freamunde,$5.17m
2017,Vizela,$5.06m
2017,Cova Piedade,$4.51m
2017,Fafe,$4.32m
2018,SL Benfica B,$51.92m
2018,Porto B,$42.71m
2018,Sporting CP B,$28.44m
2018,Sporting Braga II,$15.54m
2018,Vitoria Guimaraes B,$14.00m
2018,FC Arouca,$10.78m
2018,CD Nacional ,$9.65m
2018,Leixoes,$9.32m
2018,Academica Coimbra,$8.66m
2018,FC Famalicao,$8.22m
2018,CF Uniao Madeira,$7.92m
2018,Penafiel,$7.62m
2018,SC Covilha,$7.40m
2018,Santa Clara,$7.21m
2018,Académico Viseu FC ,$6.82m
2018,Gil Vicente,$6.74m
2018,Real Sport Clube,$6.52m
2018,Cova Piedade,$6.49m
2018,Oliveirense,$6.35m
2018,Varzim,$6.33m
2019,SL Benfica B,$85.55m
2019,Porto B,$50.79m
2019,Estoril,$22.61m
2019,Sporting Braga II,$22.44m
2019,Pacos de Ferreira,$16.86m
2019,Vitoria Guimaraes B,$9.98m
2019,Leixoes,$9.46m
2019,FC Famalicao,$7.54m
2019,SC Covilha,$7.10m
2019,Varzim,$7.07m
2019,FC Arouca,$6.99m
2019,Academica Coimbra,$6.63m
2019,Oliveirense,$6.57m
2019,SC Farense,$6.30m
2019,Penafiel,$6.27m
2019,Cova Piedade,$6.00m
2019,Académico Viseu FC ,$5.91m
2019,CD Mafra,$5.20m
2020,Porto B,$42.82m
2020,SL Benfica B,$30.86m
2020,Estoril,$9.27m
2020,GD Chaves,$7.78m
2020,SC Farense,$7.78m
2020,Leixoes,$7.62m
2020,Varzim,$6.66m
2020,CD Nacional ,$6.55m
2020,Académico Viseu FC ,$6.44m
2020,Vilafranquense,$6.38m
2020,Feirense,$6.27m
2020,Academica Coimbra,$6.16m
2020,Cova Piedade,$5.72m
2020,CD Mafra,$5.39m
2020,Penafiel,$5.31m
2020,SC Covilha,$5.23m
2020,Oliveirense,$5.01m
2020,Casa Pia AC,$4.35m
2021,Porto B,$90.09m
2021,SL Benfica B,$36.55m
2021,Estoril,$9.60m
2021,Feirense,$8.44m
2021,FC Arouca,$7.73m
2021,Casa Pia AC,$7.07m
2021,Vizela,$6.60m
2021,Academica Coimbra,$6.52m
2021,GD Chaves,$6.46m
2021,Leixoes,$6.19m
2021,CD Mafra,$5.89m
2021,Varzim,$5.67m
2021,Penafiel,$5.61m
2021,Vilafranquense,$5.45m
2021,Oliveirense,$5.09m
2021,Cova Piedade,$5.06m
2021,SC Covilha,$4.98m
2021,Académico Viseu FC ,$4.15m
2022,SL Benfica B,$47.05m
2022,Porto B,$24.48m
2022,Rio Ave FC  ,$14.16m
2022,Leixoes,$8.61m
2022,CD Mafra,$8.61m
2022,SC Farense,$8.22m
2022,Feirense,$7.51m
2022,GD Chaves,$7.40m
2022,CF Estrela Amadora SAD  ,$7.29m
2022,Casa Pia AC,$7.18m
2022,CD Nacional  ,$6.85m
2022,CD Trofense  ,$6.79m
2022,Academica Coimbra,$6.22m
2022,Académico Viseu FC ,$6.22m
2022,SC Covilha,$5.94m
2022,Vilafranquense,$5.64m
2022,Penafiel,$4.98m
2022,Varzim,$4.70m
