Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-11-01,Portimonense,Olhanense SC,2,3,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224614
2008-11-02,Feirense,Boavista FC,2,0,2.3,2.87,3.0,2.55,2.8,2.7,Bet365,0.25,2.03,1.83,0.0,1.88,1.98,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224618
2008-11-02,Oliveirense,Aves,0,0,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224616
2008-11-02,Gondomar,Gil Vicente,3,0,2.5,3.0,2.6,2.62,3.0,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224617
2008-11-02,SC Freamunde,Vizela,1,1,1.9,3.0,3.75,1.9,3.0,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.0,1.88,1.98,2.0,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/224612
2008-11-02,Uniao Leiria,SC Covilha,1,1,1.9,3.0,3.75,1.9,3.0,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224613
2008-11-02,Beira Mar,Varzim,1,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224611
2008-11-02,Santa Clara,Estoril,1,1,1.72,3.2,4.33,1.85,3.1,3.8,Bet365,0.75,2.15,1.73,0.75,2.35,1.63,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224615
2008-11-16,SC Covilha,Santa Clara,2,4,2.3,2.9,3.1,2.3,2.9,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224619
2008-11-16,Olhanense SC,Oliveirense,3,0,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,1.0,2.1,1.78,1.0,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224620
2008-11-16,Aves,Feirense,1,0,1.95,3.0,4.0,2.05,3.0,3.6,Bet365,0.5,2.03,1.83,0.5,2.15,1.73,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224622
2008-11-16,Boavista FC,Beira Mar,1,2,1.95,3.0,4.0,1.83,3.1,4.5,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224624
2008-11-16,Vizela,Uniao Leiria,3,2,2.5,2.9,2.8,2.5,2.9,2.8,Bet365,0.0,1.85,2.0,0.0,1.73,2.15,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224626
2008-11-16,Estoril,Gondomar,0,0,1.75,3.25,4.5,1.85,3.2,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.0,1.85,2.0,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/224621
2008-11-16,Varzim,SC Freamunde,2,1,1.95,3.0,4.0,1.95,3.0,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/224625
2008-11-16,Gil Vicente,Portimonense,0,0,2.2,2.9,3.3,1.9,3.0,4.0,Bet365,0.25,1.73,2.15,0.25,1.7,2.2,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224623
2008-11-23,SC Freamunde,Boavista FC,2,0,,,,,,,Bet365,0.25,2.14,1.78,0.25,2.22,1.72,12bet,2.0,1.92,1.96,2.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/224630
2008-11-23,Gondomar,SC Covilha,1,1,2.2,3.0,3.1,2.1,3.0,3.3,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224634
2008-11-23,Feirense,Olhanense SC,3,1,2.6,3.0,2.6,2.6,3.0,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224627
2008-11-23,Beira Mar,Aves,4,0,2.1,3.0,3.3,2.1,3.0,3.3,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,2.0,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224629
2008-11-23,Gil Vicente,Estoril,2,2,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.0,1.85,2.0,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/224628
2008-11-23,Uniao Leiria,Varzim,1,0,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224631
2008-11-23,Portimonense,Oliveirense,1,0,1.7,3.25,4.5,1.7,3.25,4.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224633
2008-11-23,Santa Clara,Vizela,5,1,1.66,3.4,4.5,1.9,3.1,3.6,Bet365,0.75,2.05,1.8,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224632
2008-11-30,Estoril,Portimonense,0,0,2.3,3.2,3.1,2.3,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224640
2008-11-30,Aves,SC Freamunde,0,1,2.0,2.87,3.75,2.0,2.87,3.75,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224641
2008-11-30,Boavista FC,Uniao Leiria,2,0,2.2,2.9,3.2,2.2,2.9,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224642
2008-11-30,Olhanense SC,Beira Mar,2,0,1.8,3.1,4.33,1.44,3.75,6.5,Bet365,0.5,2.03,1.83,0.5,1.4,3.0,Bet365,2.5,1.98,1.88,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/224639
2008-11-30,Vizela,Gondomar,1,0,1.9,3.0,4.0,1.85,3.0,4.2,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224636
2008-11-30,Oliveirense,Feirense,2,1,2.5,2.75,2.87,2.5,2.75,2.87,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224637
2008-11-30,SC Covilha,Gil Vicente,1,2,2.2,2.9,3.2,2.2,2.9,3.2,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224638
2008-11-30,Varzim,Santa Clara,2,1,2.2,2.9,3.2,1.72,3.1,4.75,Bet365,0.25,1.93,1.93,0.5,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224635
2008-12-07,Santa Clara,Boavista FC,3,1,,,,,,,Bet365,0.5,2.06,1.84,0.5,2.11,1.82,12bet,2.25,1.88,2.0,2.25,2.09,1.82,12bet,//www.nowgoal5.com/oddscomp/224649
2008-12-07,Gondomar,Varzim,2,1,2.62,3.0,2.6,2.55,3.0,2.7,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224650
2008-12-07,Beira Mar,Oliveirense,2,1,1.8,3.1,4.5,1.83,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224645
2008-12-07,SC Freamunde,Olhanense SC,1,3,2.4,3.0,2.87,2.4,3.0,2.87,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224647
2008-12-07,Uniao Leiria,Aves,1,1,1.9,2.9,4.33,1.83,3.0,4.75,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224648
2008-12-07,Estoril,SC Covilha,3,1,1.7,3.3,4.5,1.83,3.2,3.8,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224646
2008-12-07,Portimonense,Feirense,1,3,1.72,3.3,4.5,1.9,3.2,3.8,Bet365,0.5,1.85,2.0,0.5,2.15,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224643
2008-12-07,Gil Vicente,Vizela,1,1,1.72,3.3,4.5,1.72,3.3,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224644
2008-12-20,Vizela,Estoril,1,0,2.1,3.0,3.2,2.1,3.0,3.2,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224656
2008-12-21,Varzim,Gil Vicente,2,3,2.0,3.0,4.2,2.3,2.9,3.5,Bet365,0.5,2.25,1.68,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224654
2008-12-21,Feirense,Beira Mar,2,0,2.3,2.9,2.9,2.1,3.0,3.25,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224655
2008-12-21,Oliveirense,SC Freamunde,2,1,2.3,2.9,2.9,2.3,2.9,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.0,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224657
2008-12-21,SC Covilha,Portimonense,4,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224658
2008-12-21,Olhanense SC,Uniao Leiria,0,0,1.66,3.2,5.0,1.66,3.2,5.0,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224651
2008-12-21,Aves,Santa Clara,1,1,2.5,3.0,2.6,2.3,3.0,2.8,Bet365,0.0,1.83,2.03,0.0,1.65,2.3,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224652
2008-12-21,Boavista FC,Gondomar,1,2,1.72,3.2,4.33,1.85,3.1,3.8,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224653
2009-01-04,Santa Clara,Olhanense SC,0,2,2.3,3.1,3.25,2.3,3.1,3.25,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224666
2009-01-04,Gondomar,Aves,0,1,2.2,2.87,3.25,2.2,2.87,3.25,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224659
2009-01-04,Estoril,Varzim,1,0,2.1,3.0,3.25,2.3,3.0,2.9,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224662
2009-01-04,SC Freamunde,Feirense,2,2,2.37,2.87,2.87,2.37,2.87,2.87,Bet365,0.0,1.83,2.03,0.0,1.73,2.15,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224663
2009-01-04,SC Covilha,Vizela,1,1,2.2,2.87,3.2,2.37,2.87,3.0,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224664
2009-01-04,Uniao Leiria,Oliveirense,1,0,1.75,3.25,4.2,1.72,3.25,4.33,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224665
2009-01-04,Gil Vicente,Boavista FC,2,0,1.83,3.2,3.8,1.9,3.1,3.6,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224660
2009-01-04,Portimonense,Beira Mar,1,1,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224661
