Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-03-09,MC Alger,USM EL HARRACH,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261120
2009-02-19,MSP Batna,USM Annaba,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263458
2009-02-19,RC Kouba,MC Alger,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263459
2009-02-19,ES Setif,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263460
2009-02-23,MC Saida,MC El Eulma,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263464
2009-02-26,USM Alger,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263462
2009-02-26,ASO Chlef,USM EL HARRACH,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263463
2009-02-26,AS Khroub,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263461
2009-03-19,NA Hussein Dey,USM Blida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263465
2009-02-19,USM Blida,AS Khroub,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263324
2009-02-26,USM Annaba,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263330
2009-02-26,CA Bordj Bou Arreridj,RC Kouba,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263327
2009-02-26,NA Hussein Dey,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263325
2009-03-02,MSP Batna,USM Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263329
2009-03-05,MC El Eulma,USM EL HARRACH,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263326
2009-03-19,JSM Bejaia,JS kabylie,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263331
2009-03-23,MC Alger,ASO Chlef,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263328
2009-02-19,CR Belouizdad,CA Bordj Bou Arreridj,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263332
2009-02-19,USM EL HARRACH,NA Hussein Dey,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263333
2009-02-26,JSM Bejaia,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263337
2009-02-26,MC El Eulma,MC Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263338
2009-03-02,MC Saida,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263339
2009-03-02,RC Kouba,ASO Chlef,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263336
2009-03-05,USM Annaba,JS kabylie,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263334
2009-03-07,USM Alger,ES Setif,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263335
2009-02-19,JS kabylie,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263340
2009-03-02,MC Alger,NA Hussein Dey,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263342
2009-03-02,USM Blida,USM Annaba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263347
2009-03-05,JSM Bejaia,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263344
2009-03-09,ASO Chlef,MC El Eulma,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263345
2009-03-09,CR Belouizdad,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263343
2009-03-16,CA Bordj Bou Arreridj,MSP Batna,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263346
2009-04-03,AS Khroub,USM EL HARRACH,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263341
2009-03-02,USM EL HARRACH,JSM Bejaia,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263354
2009-03-05,CR Belouizdad,MSP Batna,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263351
2009-03-05,NA Hussein Dey,ASO Chlef,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263352
2009-03-05,AS Khroub,MC Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263353
2009-03-09,ES Setif,CA Bordj Bou Arreridj,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263349
2009-03-19,USM Annaba,MC Saida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263355
2009-03-23,USM Blida,USM Alger,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263348
2009-04-13,RC Kouba,MC El Eulma,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263350
2009-03-12,USM EL HARRACH,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263359
2009-03-12,MC El Eulma,NA Hussein Dey,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263360
2009-03-12,JS kabylie,CA Bordj Bou Arreridj,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263362
2009-03-16,ES Setif,CR Belouizdad,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263361
2009-03-26,MC Alger,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263356
2009-03-26,ASO Chlef,AS Khroub,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263357
2009-03-30,MSP Batna,RC Kouba,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263358
2009-05-07,USM Alger,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263363
2009-03-02,JS kabylie,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263365
2009-03-05,CA Bordj Bou Arreridj,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263364
2009-03-19,AS Khroub,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263369
