Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-11,MC Alger,AS Khroub,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230381,,,4,4
2008-09-18,MSP Batna,MC Saida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230390,,,5,5
2008-09-18,CA Bordj Bou Arreridj,JS kabylie,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230388,,,5,3
2008-09-18,USM Annaba,USM EL HARRACH,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230385,,,4,5
2008-09-18,JSM Bejaia,MC Alger,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230384,,,4,5
2008-09-18,CR Belouizdad,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230389,,,4,5
2008-09-18,USM Alger,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230386,,,5,4
2008-09-18,AS Khroub,ASO Chlef,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230387,,,5,5
2008-09-19,NA Hussein Dey,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230391,,,5,5
2008-09-26,USM EL HARRACH,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230396,1.5,1.5,6,6
2008-09-26,MC Saida,USM Annaba,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230393,,,6,5
2008-09-26,ES Setif,MSP Batna,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230399,1.25,0.75,6,6
2008-09-26,MC El Eulma,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230398,1.1666666666666663,1.5833333333333337,6,6
2008-09-26,USM Blida,NA Hussein Dey,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230392,,,5,6
2008-09-26,JS kabylie,JSM Bejaia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230395,,,4,5
2008-09-26,ASO Chlef,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230397,,,6,5
2008-10-16,AS Khroub,NA Hussein Dey,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230403,1.1428571428571428,1.6428571428571428,7,7
2008-10-16,JSM Bejaia,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230400,1.380952380952381,0.7261904761904763,6,7
2008-10-16,USM Annaba,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230401,1.2261904761904765,1.5476190476190477,6,7
2008-10-16,CR Belouizdad,USM Blida,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230405,1.0,0.6666666666666667,6,6
2008-10-16,CA Bordj Bou Arreridj,MC Alger,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230404,1.5952380952380951,1.5595238095238095,7,6
2008-10-16,ES Setif,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230407,1.5714285714285716,0.7857142857142857,7,7
2008-10-17,USM Alger,USM EL HARRACH,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230402,1.4404761904761905,1.0357142857142856,6,7
2008-10-23,NA Hussein Dey,JSM Bejaia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230415,0.8214285714285714,1.0803571428571428,8,7
2008-10-23,USM EL HARRACH,AS Khroub,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230412,1.4375,1.375,8,8
2008-10-23,MC Alger,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230410,1.5714285714285714,1.7142857142857142,7,7
2008-10-23,MC El Eulma,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230414,0.8482142857142857,1.2589285714285714,8,7
2008-10-23,MC Saida,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230409,0.5357142857142857,0.9821428571428572,8,7
2008-10-23,USM Blida,MSP Batna,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230408,1.0,0.7857142857142857,7,7
2008-10-23,ASO Chlef,CA Bordj Bou Arreridj,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230413,1.25,1.125,8,8
2008-10-27,USM Blida,JSM Bejaia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230367,0.5,1.125,8,8
2008-10-27,CR Belouizdad,JS kabylie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230371,,,8,5
2008-10-30,CA Bordj Bou Arreridj,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230420,1.1666666666666667,1.1111111111111112,9,9
2008-10-30,MSP Batna,USM EL HARRACH,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230422,1.0902777777777777,1.2847222222222223,8,9
2008-10-31,ES Setif,USM Blida,2,1,,,,,,,Bet365,1.25,1.9,1.92,1.25,2.06,1.76,12bet,2.5,2.0,1.8,2.5,2.1,1.7,12bet,//www.nowgoal5.com/oddscomp/230423,1.3194444444444444,0.8263888888888888,8,9
2008-11-01,JS kabylie,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230419,0.8055555555555556,0.6944444444444444,6,9
2008-11-01,CR Belouizdad,MC Alger,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230421,1.3333333333333333,1.0277777777777777,9,8
2008-11-01,JSM Bejaia,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230416,1.2222222222222223,0.6111111111111112,9,9
2008-11-03,USM Alger,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230418,1.1666666666666663,0.9722222222222222,8,9
2008-11-03,USM Annaba,NA Hussein Dey,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230417,0.9444444444444444,1.4166666666666663,8,9
2008-11-06,MC Saida,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230425,0.8,1.1,10,10
2008-11-07,USM EL HARRACH,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230428,1.0,1.1,10,10
2008-11-07,ASO Chlef,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230429,0.75,1.15,10,10
2008-11-07,MC El Eulma,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230430,1.1722222222222225,1.2111111111111112,10,9
2008-11-10,MC Alger,MSP Batna,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230426,1.2777777777777777,1.2777777777777777,9,9
2008-11-10,USM Blida,JS kabylie,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230424,0.7571428571428571,0.7857142857142857,10,7
2008-11-10,NA Hussein Dey,ES Setif,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230431,1.0944444444444446,1.4388888888888889,10,9
2008-11-10,RC Kouba,MC Saida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250422,,,0,11
2008-11-13,CA Bordj Bou Arreridj,AS Khroub,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230436,1.1,1.0454545454545454,11,10
2008-11-13,USM Annaba,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230433,0.640909090909091,1.1545454545454543,10,11
2008-11-13,CR Belouizdad,MC El Eulma,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230437,0.9090909090909092,0.8636363636363636,11,11
2008-11-14,USM Blida,MC Saida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230432,0.821969696969697,0.7954545454545454,11,12
2008-11-14,ES Setif,MC Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230439,1.75,1.15,10,10
2008-11-14,MSP Batna,ASO Chlef,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230438,0.990909090909091,1.1818181818181817,10,11
2008-11-14,JS kabylie,USM EL HARRACH,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230435,1.1022727272727273,0.9943181818181818,8,11
2008-11-14,USM Alger,NA Hussein Dey,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230434,1.0,0.8686868686868687,9,11
2008-11-17,MC Alger,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250406,,,11,1
2008-11-21,JS kabylie,USM Annaba,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230378,1.0252525252525253,0.8787878787878787,9,11
2008-11-21,RC Kouba,CA Bordj Bou Arreridj,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250410,,,2,12
2008-11-27,MC El Eulma,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230446,0.9166666666666669,1.0795454545454546,12,11
2008-11-27,NA Hussein Dey,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230447,0.9166666666666666,1.0416666666666667,12,12
2008-11-27,USM EL HARRACH,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230444,1.1666666666666663,1.0416666666666667,12,12
2008-11-27,ASO Chlef,RC Kouba,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250411,,,12,3
2008-11-27,MC Alger,JS kabylie,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230442,1.0166666666666666,1.2333333333333334,12,10
2008-12-01,AS Khroub,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230443,1.0795454545454546,1.1325757575757576,11,12
2008-12-01,MC Alger,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230394,0.9423076923076924,1.4076923076923076,13,10
2008-12-01,RC Kouba,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250412,,,4,13
2008-12-05,CA Bordj Bou Arreridj,USM Annaba,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230452,1.1153846153846154,0.9615384615384616,13,13
2008-12-12,RC Kouba,ES Setif,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250416,,,5,11
2008-12-15,JSM Bejaia,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230456,0.8095238095238095,0.5178571428571428,12,14
2008-12-15,AS Khroub,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230459,0.9583333333333331,0.9583333333333331,12,12
2008-12-15,ASO Chlef,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230461,1.2307692307692308,0.9615384615384616,13,13
2008-12-15,NA Hussein Dey,CA Bordj Bou Arreridj,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230463,0.9670329670329668,1.0027472527472527,13,14
2008-12-18,USM Annaba,RC Kouba,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250421,0.9642857142857144,0.8214285714285714,14,6
2008-12-18,MC Alger,MC Saida,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230458,1.065934065934066,0.9807692307692308,14,13
2008-12-22,AS Khroub,USM Alger,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230427,0.6888111888111889,1.0454545454545454,13,11
2008-12-22,RC Kouba,MSP Batna,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250414,0.7857142857142857,0.956043956043956,7,13
2008-12-26,MC El Eulma,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250413,0.9230769230769232,0.8269230769230769,13,8
2009-01-01,NA Hussein Dey,RC Kouba,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250415,1.0357142857142856,0.7936507936507936,14,9
2009-01-02,MSP Batna,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230406,0.7662337662337663,0.8733766233766234,14,11
2009-01-02,ASO Chlef,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230445,1.0476190476190477,1.3571428571428572,14,12
2009-01-02,MC Saida,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230441,0.5833333333333333,1.005952380952381,14,12
2009-01-05,AS Khroub,RC Kouba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250417,0.9857142857142858,0.8,14,10
2009-01-19,RC Kouba,USM EL HARRACH,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250423,0.9265734265734266,1.1538461538461535,11,13
2009-01-19,JS kabylie,ES Setif,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230411,0.7628205128205128,1.1474358974358974,12,13
2009-01-29,USM Alger,JSM Bejaia,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230450,0.6538461538461539,0.7307692307692308,13,13
2009-01-29,RC Kouba,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250420,0.75,0.7440476190476191,12,14
2009-01-29,MC El Eulma,JS kabylie,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230462,0.8516483516483516,0.9972527472527472,14,13
2009-01-30,USM EL HARRACH,ES Setif,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230460,1.0,1.3214285714285714,14,14
2009-02-02,JSM Bejaia,RC Kouba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250419,0.8159340659340659,0.4835164835164834,14,13
2009-02-02,USM Annaba,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230457,0.8571428571428572,1.1023809523809525,15,14
2009-02-06,JS kabylie,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250418,0.8928571428571428,0.6428571428571428,14,14
2009-02-12,CA Bordj Bou Arreridj,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261116,0.8666666666666667,0.9333333333333332,15,15
2009-02-12,JSM Bejaia,MSP Batna,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261115,0.9,0.5666666666666667,15,15
2009-02-13,USM Annaba,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261117,0.8666666666666667,0.93125,16,15
2009-02-13,MC El Eulma,USM Blida,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261118,0.9,0.7666666666666666,15,15
2009-02-13,MC Saida,RC Kouba,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263434,0.7333333333333334,0.6666666666666667,15,15
2009-02-15,NA Hussein Dey,JS kabylie,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261121,0.8666666666666667,1.0333333333333332,15,15
2009-02-15,AS Khroub,ES Setif,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261122,0.9666666666666668,1.2,15,15
2009-02-19,USM Blida,AS Khroub,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263324,0.78125,1.09375,16,16
2009-02-19,CR Belouizdad,CA Bordj Bou Arreridj,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263332,0.8125,0.90625,16,16
2009-02-19,USM EL HARRACH,NA Hussein Dey,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263333,1.19375,1.1020833333333333,15,16
2009-02-19,ES Setif,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263460,0.9375,0.875,16,16
2009-02-19,RC Kouba,MC Alger,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263459,1.0145833333333334,1.1041666666666663,16,15
2009-02-19,MSP Batna,USM Annaba,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263458,0.8731617647058824,1.0606617647058822,16,17
2009-02-19,JS kabylie,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263340,0.8125,0.8125,16,16
2009-02-20,ASO Chlef,MC Saida,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263549,1.16875,0.85,15,16
2009-02-23,MC Saida,MC El Eulma,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263464,0.7941176470588236,0.9981617647058824,17,16
2009-02-26,JSM Bejaia,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263337,1.0,0.5,17,17
2009-02-26,MC El Eulma,MC Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263338,1.1286764705882353,1.1580882352941178,17,16
2009-02-26,NA Hussein Dey,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263325,0.9411764705882352,0.8366013071895425,17,18
2009-02-26,USM Annaba,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263330,0.8529411764705883,1.2352941176470589,18,17
2009-02-26,CA Bordj Bou Arreridj,RC Kouba,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263327,0.9705882352941176,0.6764705882352942,17,17
2009-02-26,AS Khroub,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263461,0.8235294117647058,0.9117647058823528,17,17
2009-02-26,ASO Chlef,USM EL HARRACH,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263463,1.34375,1.1875,16,16
2009-02-26,USM Alger,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263462,0.8529411764705882,0.7647058823529411,17,17
2009-03-02,MSP Batna,USM Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263329,0.684640522875817,0.9722222222222222,17,18
2009-03-02,USM EL HARRACH,JSM Bejaia,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263354,0.7238562091503268,1.0310457516339868,17,18
2009-03-02,USM Blida,USM Annaba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263347,0.7777777777777778,1.0277777777777777,18,19
