Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
29-Aug-14,Getafe,Almeria,1,0,,,1.9,2.03,2.18,1.72,2.57,1.53,3.24,1.35,3.8,1.25,4.2,1.22,5.75,1.14,6.6,1.09,,,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.95,1.35,3.1,1.23,4,1.12,6.27,,,1.08,7.8,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Espanyol,Sevilla,1,2,,,2.11,1.83,2.38,1.61,2.88,1.43,3.75,1.27,4.25,1.21,4.87,1.18,6.4,1.12,7.9,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.62,1.38,3,1.25,3.8,1.17,5.3,1.13,6.4,1.11,6.6,,,1.03,10,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Atl. Madrid,Eibar,2,1,,,1.16,5.25,1.26,3.7,1.34,3.28,1.44,2.86,1.76,2.13,2.07,1.87,2.33,1.63,2.94,1.42,3.2,1.32,3.32,1.32,4.5,1.19,5.84,1.13,7.2,1.1,6.7,1.1,,,9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Ath Bilbao,Levante,3,0,,,1.18,4.8,1.27,3.54,1.32,3.2,1.43,2.9,1.63,2.34,1.87,2.07,2.08,1.79,2.44,1.58,2.75,1.43,3.15,1.35,3.8,1.25,4.9,1.18,5.75,1.14,5.87,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Cordoba,Celta Vigo,1,1,,,2.75,1.47,3,1.38,3.9,1.24,5.69,1.15,6.6,1.11,7.05,1.1,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.04,1.65,2.31,1.46,2.78,1.29,3.5,1.23,4.09,1.19,4.55,1.12,6.25,1.07,7.4,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Elche,Granada CF,1,1,,,2.04,1.88,2.36,1.62,2.87,1.43,3.8,1.27,4.5,1.19,5.09,1.17,7.2,1.1,7.9,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.83,1.32,3.2,1.22,4.15,1.13,6.25,,,1.09,7.1,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Dep. La Coruna,Rayo Vallecano,2,2,,,2.22,1.75,2.51,1.54,3.15,1.37,3.87,1.26,4.5,1.19,4.97,1.17,7.2,1.1,7.7,1.07,,,9.3,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.42,1.45,2.82,1.3,3.35,1.17,5.12,1.14,5.75,1.11,6.4,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Real Sociedad,Real Madrid,4,2,,,5.5,1.15,6,1.13,,,9.8,1.04,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.32,2.7,1.49,2.37,1.61,2.12,1.83,1.77,2.1,1.65,2.31,1.45,2.67,1.35,3.13,1.25,3.8,1.21,4.22,1.15,5.5,1.07,7.1,1.07,8.75,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Villarreal,Barcelona,0,1,,,3.35,1.3,3.8,1.25,5,1.17,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.67,1.97,1.96,1.71,2.2,1.5,2.72,1.38,3,1.35,3.17,1.21,4.25,1.18,5.25,1.11,6.6,1.11,6.6,,,1.07,7,,,1.04,8,,,,,,,,,,,,,,,,,,,,
12-Sep-14,Almeria,Cordoba,1,1,,,1.68,2.18,2.02,1.91,2.29,1.62,2.92,1.44,3.25,1.3,3.76,1.25,4.94,1.16,6.15,1.09,,,6.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.35,1.25,3.8,1.16,4.97,1.09,6.65,,,1.05,8.44,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Celta Vigo,Real Sociedad,2,2,,,1.76,2.07,2.12,1.82,2.34,1.59,2.99,1.39,3.25,1.3,3.88,1.24,4.59,1.18,6.63,1.09,7,1.09,7.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.02,1.3,3.35,1.18,4.4,1.13,5.76,1.1,7.2,1.08,7.1,,,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Real Madrid,Atl. Madrid,1,2,,,1.42,2.84,1.64,2.33,1.79,2.07,2.1,1.8,2.39,1.56,2.72,1.42,3.25,1.3,4.45,1.18,5.05,1.15,5.57,1.13,7,1.09,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.32,1.18,4.65,1.09,6.69,1.05,7.8,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Malaga,Levante,0,0,,,1.29,3.32,1.47,2.75,1.59,2.35,1.85,2.11,2.06,1.76,2.41,1.57,2.79,1.43,3.66,1.26,3.97,1.22,4.8,1.16,5.82,1.11,7.35,1.07,,,8.5,1.04,,,,,,,,,,,,,,,,,,,,,1.1,6.3,1.1,6.9,,,1.03,10,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Barcelona,Ath Bilbao,2,0,,,1.22,3.97,1.32,3.2,1.4,2.78,1.49,2.61,1.72,2.11,2.01,1.93,2.2,1.67,2.62,1.49,2.89,1.37,3.17,1.33,3.84,1.23,4.69,1.18,5.77,1.12,5.66,1.12,,,,,,,8.4,1.04,,,,,,,,,,,,,1.09,6.7,1.1,6.9,,,1.01,10.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Granada CF,Villarreal,0,0,,,2.6,1.49,3,1.38,3.75,1.24,5.78,1.13,6.4,1.1,7.3,1.08,,,11.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.06,1.59,2.42,1.41,2.87,1.29,3.56,1.18,4.4,1.18,4.68,1.09,6.8,1.07,7.3,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Sevilla,Getafe,2,0,,,1.27,3.52,1.43,2.75,1.53,2.47,1.71,2.21,1.97,1.88,2.25,1.68,2.54,1.5,3.28,1.32,3.52,1.27,4.31,1.2,5.05,1.15,7.19,1.07,,,8.75,1.04,,,,,,,,,,,,,,,,,,,,,1.11,6.12,1.1,6.9,,,1.02,10.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Valencia,Espanyol,3,1,,,1.43,2.81,1.64,2.33,1.81,2.05,2.17,1.78,2.44,1.55,2.77,1.42,3.18,1.32,4.38,1.19,4.92,1.16,5.73,1.12,7,1.09,9.05,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.18,4.45,1.16,5.25,1.09,7,1.05,8.85,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Rayo Vallecano,Elche,2,3,,,1.6,2.33,1.89,2.03,2.1,1.72,2.68,1.53,2.96,1.36,3.48,1.29,4.27,1.19,5.96,1.12,7,1.09,7.5,1.07,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.42,1.24,3.9,1.13,5.4,1.07,7.4,,,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-14,Eibar,Dep. La Coruna,0,1,,,1.77,2.05,2.14,1.81,2.46,1.53,3.19,1.35,3.7,1.25,4.14,1.21,5.9,1.11,6.55,1.09,,,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.07,1.27,3.54,1.17,4.75,1.09,6.65,,,1.05,8.44,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-14,Elche,Eibar,0,2,,,1.94,1.91,2.34,1.62,2.77,1.44,3.7,1.28,4.27,1.19,4.88,1.17,6.7,1.09,7.95,1.07,,,9.75,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.4,2.91,1.32,3.2,1.18,4.4,1.11,5.84,,,1.06,7.4,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Espanyol,Malaga,2,2,,,2.07,1.8,2.42,1.59,2.87,1.41,3.86,1.26,4.32,1.19,4.91,1.17,6.55,1.09,8.4,1.06,,,10,1.02,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.63,1.38,3,1.23,3.84,1.15,5.2,1.09,6.65,1.1,6.5,,,1.02,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Atl. Madrid,Celta Vigo,2,2,,,1.29,3.32,1.47,2.75,1.59,2.35,1.84,2.12,2.13,1.71,2.39,1.57,2.89,1.37,3.6,1.27,4.27,1.19,4.75,1.17,6.22,1.11,7.25,1.07,,,9.05,1.02,,,,,,,,,,,,,,,,,,,,,1.11,5.94,1.11,6.6,,,1.02,11,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Ath Bilbao,Granada CF,0,1,,,1.33,3.13,1.55,2.48,1.67,2.19,1.99,1.96,2.27,1.62,2.56,1.51,3.07,1.34,3.88,1.24,4.59,1.18,5.2,1.14,6.8,1.09,7.75,1.06,,,9.44,1.02,,,,,,,,,,,,,,,,,,,,,1.14,5.27,1.12,6,,,1.03,9.65,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Dep. La Coruna,Real Madrid,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.13,4,1.23,3.52,1.27,3.17,1.35,2.38,1.57,2.17,1.78,1.81,2.02,1.59,2.41,1.47,2.53,1.37,3.01,1.29,3.32,1.18,4.64,1.17,4.75,1.13,5.51,,,1.04,9.05,,,1.03,8.9,,,,,,,,,,,,
21-Sep-14,Levante,Barcelona,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.16,4.75,1.17,4.64,1.18,3.32,1.29,2.94,1.38,2.58,1.47,2.48,1.56,2.09,1.74,1.9,2.02,1.69,2.16,1.49,2.58,1.41,2.73,1.31,3.3,1.27,3.52,1.15,5.06,1.15,5.05,1.13,5.4,,,1.05,7.9,,,,,,,,
21-Sep-14,Cordoba,Sevilla,1,3,,,3.07,1.34,3.54,1.27,4.52,1.18,6.4,1.09,,,7.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.75,1.83,2.1,1.58,2.37,1.4,3.03,1.29,3.32,1.25,3.83,1.15,5.05,1.1,6.7,,,1.06,8.19,,,1.01,11.25,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Villarreal,Rayo Vallecano,4,2,,,1.34,3.07,1.52,2.58,1.65,2.25,1.92,2.03,2.15,1.69,2.49,1.54,2.89,1.37,3.83,1.24,4.12,1.21,5,1.15,5.95,1.11,8.05,1.05,,,9.85,1.02,,,,,,,,,,,,,,,,,,,,,1.16,4.97,1.14,5.75,1.09,7,1.04,9.1,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Real Sociedad,Almeria,1,2,,,1.32,3.12,1.5,2.67,1.61,2.31,1.87,2.08,2.11,1.72,2.41,1.56,2.77,1.4,3.61,1.27,4.07,1.21,4.75,1.17,5.82,1.11,7.55,1.06,,,9.3,1.02,,,,,,,,,,,,,,,,,,,,,1.15,5.05,1.14,5.75,,,1.04,9.4,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-14,Getafe,Valencia,0,3,,,3.12,1.32,3.7,1.26,4.7,1.17,6.8,1.09,,,8.1,1.06,,,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.7,1.89,2.02,1.62,2.29,1.39,2.98,1.3,3.25,1.25,3.7,1.16,4.75,1.1,6.5,,,1.06,7.65,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Celta Vigo,Dep. La Coruna,2,1,,,1.41,2.86,1.61,2.39,1.78,2.09,2.12,1.81,2.35,1.59,2.73,1.44,3.13,1.33,4.25,1.21,4.52,1.18,5.43,1.14,6.55,1.09,9.05,1.04,,,9,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.52,1.15,5.5,1.09,7,1.05,8.5,,,1.02,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Real Madrid,Elche,5,1,,,,,,,,,1.11,6.16,1.18,4.4,1.28,3.51,1.32,3.07,1.44,2.8,1.65,2.22,1.93,2,2.06,1.77,2.34,1.6,2.48,1.49,2.71,1.43,3.18,1.32,3.81,1.24,4.34,1.19,4.67,1.17,,,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Granada CF,Levante,0,1,,,1.48,2.65,1.71,2.2,1.93,1.93,2.37,1.66,2.63,1.48,3.06,1.36,3.65,1.25,5.26,1.15,5.94,1.11,6.56,1.1,8.75,1.07,9.75,1.02,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.34,1.17,5,1.09,7,1.05,8.19,,,1.02,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Malaga,Barcelona,0,0,,,6.95,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,1.21,3.2,1.32,2.96,1.36,2.75,1.45,2.22,1.66,2.03,1.91,1.75,2.07,1.55,2.44,1.43,2.69,1.36,3.03,1.26,3.57,1.21,4.23,1.14,5.27,1.14,5.23,,,1.08,6.5,,,1.03,8.9,,,,,,,,,,,,
24-Sep-14,Sevilla,Real Sociedad,1,0,,,1.5,2.65,1.72,2.17,1.93,1.99,2.22,1.74,2.58,1.53,2.91,1.42,3.42,1.3,4.43,1.2,5.22,1.16,5.98,1.12,7.2,1.09,9.05,1.04,,,10,1.03,,,,,,,,,,,,,,,,,,,,,1.23,4.17,1.2,4.4,1.13,5.84,1.08,7.5,1.05,8.3,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Almeria,Atl. Madrid,0,1,,,4.59,1.17,5.25,1.16,7,1.09,9.1,1.04,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.37,2.4,1.6,2.08,1.75,1.81,2.16,1.56,2.4,1.42,2.86,1.3,3.25,1.19,4.43,1.15,5.05,1.11,5.95,,,1.02,9.55,,,1.01,10.75,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Eibar,Villarreal,1,1,,,2.83,1.42,3.2,1.32,4.2,1.2,6,1.13,7,1.09,7.19,1.08,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,1.65,2.31,1.44,2.76,1.29,3.48,1.19,4.27,1.17,4.7,1.09,6.65,1.06,7.65,,,1.03,9.15,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Rayo Vallecano,Ath Bilbao,2,1,,,2.6,1.49,3,1.38,3.6,1.26,5.05,1.16,5.75,1.12,6.26,1.11,,,9.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,1.65,2.31,1.47,2.68,1.3,3.36,1.23,3.8,1.19,4.48,1.12,5.62,1.07,7.25,,,1.04,8.85,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Valencia,Cordoba,3,0,,,1.21,4.09,1.32,3.2,1.39,2.82,1.45,2.67,1.71,2.06,2.02,1.92,2.2,1.62,2.61,1.47,3.02,1.35,3.17,1.33,4.15,1.2,4.98,1.16,6.22,1.11,5.7,1.12,,,6.5,1.08,,,9.5,1.02,,,,,,,,,,,,,1.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Espanyol,Getafe,2,0,,,1.5,2.44,1.75,2.04,1.99,1.83,2.48,1.59,2.73,1.41,3.31,1.31,3.85,1.23,5.7,1.13,6.3,1.1,7.2,1.08,,,10.25,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.23,3.84,1.21,4.25,1.11,6,1.07,7.4,,,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-14,Elche,Celta Vigo,0,1,,,2.35,1.59,2.77,1.46,3.25,1.3,4.65,1.18,5.5,1.13,5.89,1.12,,,9.6,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,1.54,2.51,1.36,2.96,1.23,4,1.17,4.67,1.14,5.26,1.09,7,1.05,8.44,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Ath Bilbao,Eibar,0,0,,,1.37,3.04,1.58,2.41,1.76,2.11,2.11,1.81,2.4,1.56,2.77,1.44,3.18,1.32,4.38,1.19,5.17,1.14,5.68,1.13,,,7.55,1.06,,,8.05,1.04,,,,,,,,,,,,,,,,,,,,,1.13,5.4,1.13,6.09,,,1.04,9.4,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Levante,Rayo Vallecano,0,2,,,2.26,1.63,2.66,1.5,3.18,1.32,4.25,1.21,4.92,1.16,5.43,1.14,,,8.44,1.05,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.26,1.51,2.65,1.32,3.18,1.21,4.25,1.16,4.92,1.13,5.5,,,1.04,9.15,,,1.01,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Atl. Madrid,Sevilla,4,0,,,1.47,2.67,1.7,2.21,1.89,1.96,2.31,1.69,2.61,1.49,3.02,1.37,3.6,1.26,5.01,1.16,5.75,1.12,6.4,1.1,,,9.65,1.02,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.21,4.12,1.19,4.5,1.09,6.55,1.05,8.19,,,1.02,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
