Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
13-Sep-14,Real Madrid,Atletico,21,0,4,4,64,735,557,463,19,10,25,19,22,10,15,4,5,0,12,2,36,8,4,1,32,79,553,63,569,417,213,315,317,68,337,227,9,0,2,3,36,484,323,213,9,3,13,20,30,24,16,4,9,0,12,1,14,12,4,1,15,72,281,37,316,262,89,176,172,52,172,129
13-Sep-14,Celta Vigo,Real Sociedad,13,1,6,2,53.2,601,432,336,8,4,13,23,35,25,17,5,13,1,13,3,20,15,5,2,20,59,417,38,438,315,158,228,247,75,243,158,19,1,5,6,46.8,562,366,281,14,12,21,22,26,28,11,8,14,0,15,2,30,14,8,1,23,65,359,51,373,281,142,205,218,91,167,166
14-Sep-14,Rayo Vallecano,Elche,14,0,4,1,71.3,656,488,389,8,9,17,19,24,9,24,6,14,1,11,4,26,24,6,1,29,76,473,65,484,382,166,263,283,110,256,183,11,0,5,2,28.7,362,196,111,5,5,18,21,30,29,22,4,6,0,23,5,12,11,4,0,20,63,166,23,206,178,48,114,113,29,116,84
14-Sep-14,Valencia,Espanyol,11,0,6,5,55.3,632,449,380,10,10,20,21,29,31,22,7,11,0,15,1,20,15,7,4,19,60,434,32,462,312,181,243,245,119,254,121,8,0,3,4,44.7,505,351,267,5,8,18,21,31,15,15,8,11,0,13,4,26,13,8,3,36,40,380,44,376,293,123,204,211,61,193,166
14-Sep-14,Sevilla,Getafe,12,0,4,5,58.8,648,503,393,7,10,15,18,26,16,17,8,4,0,10,1,23,22,8,1,16,77,466,63,480,346,195,277,264,96,257,190,7,0,1,3,41.2,496,351,245,3,8,15,9,19,26,22,5,11,0,25,1,14,10,5,1,20,67,323,36,354,279,109,202,186,81,203,106
14-Sep-14,Granada,Villarreal,9,0,3,1,39.4,494,321,230,9,6,21,30,40,20,20,9,4,0,12,0,30,11,9,0,30,82,303,68,317,256,126,189,192,79,181,125,14,0,3,5,60.6,684,525,424,12,10,24,19,25,17,13,5,16,0,13,2,17,10,5,0,34,65,515,38,542,380,197,297,282,63,291,226
15-Sep-14,Eibar,Deportivo,14,0,2,5,58.8,631,455,345,9,9,19,15,22,21,17,4,8,1,11,4,29,20,4,1,29,93,425,66,452,354,163,251,267,92,252,174,4,0,1,3,41.2,492,317,209,3,7,14,18,27,35,20,8,8,0,23,0,25,14,8,0,25,80,287,35,332,271,95,180,187,64,161,142
19-Sep-14,Elche,Eibar,15,0,6,1,63.3,705,529,423,11,11,29,19,23,15,13,10,1,1,9,2,36,12,10,0,33,94,512,77,529,397,204,286,318,95,302,209,8,0,4,2,36.7,507,309,205,6,4,14,19,30,37,26,7,9,0,10,3,20,11,7,0,25,73,284,46,311,263,93,175,182,39,205,113
20-Sep-14,Deportivo,Real Madrid,14,0,5,4,40.2,614,437,385,11,20,37,13,25,10,17,2,7,2,8,3,27,11,2,0,10,30,450,40,440,326,151,229,250,61,294,125,19,0,13,4,59.8,830,679,623,17,12,19,24,44,11,13,3,6,0,9,3,17,10,3,7,18,49,669,39,679,454,262,344,371,99,441,178
20-Sep-14,Athletic Bilbao,Granada,13,0,5,4,67,713,541,451,11,6,20,23,33,19,15,7,9,1,15,1,39,23,7,1,29,52,558,63,547,389,217,323,287,53,308,249,3,0,2,0,33,441,276,175,1,10,24,23,29,28,17,5,9,0,20,5,9,15,5,0,26,83,229,34,278,220,90,158,153,51,198,63
20-Sep-14,Atletico,Celta Vigo,18,0,8,2,49.3,560,366,278,17,9,16,25,28,15,16,6,11,0,9,6,51,12,6,1,23,45,396,69,372,320,119,236,202,53,143,245,4,0,4,0,50.7,590,417,324,3,3,15,18,27,36,17,3,13,1,17,0,9,12,3,1,25,82,373,35,420,304,146,217,236,61,270,124
20-Sep-14,Espanyol,Malaga,13,0,8,3,35.8,443,274,175,10,14,26,22,30,15,26,7,6,0,14,6,18,15,7,4,27,58,261,43,276,245,74,153,163,28,161,130,9,0,3,0,64.2,658,510,397,7,8,17,18,32,14,20,2,13,1,16,2,10,16,2,0,22,60,485,35,510,372,172,267,275,99,271,175
21-Sep-14,Real Sociedad,Almeria,22,4,6,6,57.2,550,369,297,17,10,21,15,17,21,13,13,6,2,19,5,40,13,13,0,22,67,369,64,372,284,150,220,215,64,180,192,13,1,5,2,42.8,446,286,207,10,2,10,17,27,31,10,7,7,1,17,1,22,22,7,0,8,69,249,33,285,212,105,168,148,30,163,125
21-Sep-14,Villarreal,Rayo Vallecano,19,1,9,3,43.8,527,344,257,14,7,10,20,28,27,24,11,8,0,11,3,32,16,11,2,18,59,339,45,353,272,124,205,190,62,187,149,10,0,3,3,56.2,620,452,361,8,8,15,11,18,17,18,5,13,2,18,4,28,11,5,1,28,77,438,43,472,334,178,261,253,124,251,140
21-Sep-14,Cordoba,Sevilla,9,0,3,1,61.2,664,504,411,5,7,25,15,22,13,10,6,6,1,11,0,22,18,6,0,20,70,487,62,495,374,182,282,275,101,304,152,15,0,8,3,38.8,473,326,229,11,7,16,24,31,12,18,4,6,0,24,1,14,8,4,1,17,69,289,33,325,255,103,174,178,54,187,117
21-Sep-14,Levante,Barcelona,9,0,2,4,25.1,396,264,184,4,7,13,13,24,28,11,3,4,3,13,1,13,13,3,2,17,59,241,36,264,202,95,147,148,58,165,77,17,0,8,2,74.9,955,815,747,12,11,21,10,17,11,11,6,3,1,11,4,23,12,6,11,15,50,810,68,792,491,363,433,422,73,467,320
22-Sep-14,Getafe,Valencia,12,0,5,3,57.1,643,505,429,9,6,12,18,32,10,10,6,7,1,25,1,25,17,6,1,13,63,487,54,496,346,202,284,263,111,291,148,7,0,3,3,42.9,531,387,304,4,14,21,13,19,15,15,1,11,0,17,2,11,23,1,1,20,71,352,31,392,279,143,198,223,67,239,117
23-Sep-14,Real Madrid,Elche,23,1,12,3,64.7,811,660,600,19,14,22,14,22,5,8,8,3,0,15,4,31,11,8,6,18,37,675,50,662,436,274,365,341,89,410,213,10,0,3,2,35.3,512,363,289,5,8,18,11,25,19,19,2,4,1,15,0,4,15,2,1,10,63,325,35,353,258,127,185,202,92,231,65
23-Sep-14,Celta Vigo,Deportivo,11,0,4,2,52.9,582,405,286,9,10,20,34,38,15,27,13,11,0,15,3,28,11,13,1,21,68,388,59,397,313,138,227,227,53,256,147,5,0,3,2,47.1,537,370,264,3,4,18,21,31,26,20,4,20,1,15,0,16,15,4,0,39,67,359,31,395,306,119,204,217,69,211,146
24-Sep-14,Rayo Vallecano,Athletic Bilbao,15,0,5,2,50.6,597,429,299,9,4,17,19,24,15,24,1,15,0,18,0,16,16,1,0,41,105,386,57,434,344,147,252,238,97,241,153,8,0,3,1,49.4,577,424,274,5,5,15,28,32,15,18,2,9,1,17,0,13,17,2,1,38,104,374,60,418,346,130,243,231,83,239,156
24-Sep-14,Eibar,Villarreal,7,0,3,2,33.9,435,264,159,4,2,8,15,27,37,26,2,12,0,14,0,16,13,2,0,24,77,228,33,272,219,86,177,126,46,147,112,15,1,4,3,66.1,693,514,418,13,12,17,18,20,24,17,10,10,0,17,0,29,12,10,3,34,69,514,46,537,409,173,307,276,74,269,240
24-Sep-14,Almeria,Atletico,6,0,1,1,38.1,469,309,209,3,10,24,18,27,17,12,2,10,0,14,1,14,16,2,0,17,74,270,54,290,245,98,168,176,53,187,104,19,0,9,2,61.9,657,498,401,14,9,16,24,34,14,12,10,11,0,16,3,25,15,10,2,21,59,493,67,485,371,179,267,283,60,290,202
24-Sep-14,Sevilla,Real Sociedad,19,0,8,7,51.1,626,434,336,14,6,11,26,35,33,22,11,12,0,12,3,29,8,11,0,23,57,431,39,449,318,170,224,263,108,206,174,8,0,1,2,48.9,597,418,322,4,9,21,17,23,33,16,4,14,0,8,1,21,9,4,0,23,63,405,57,411,316,150,236,230,72,260,136
24-Sep-14,Malaga,Barcelona,6,0,2,0,29.8,383,245,149,4,4,10,24,37,14,11,2,15,0,15,1,12,12,2,1,24,57,226,41,242,216,65,132,149,40,127,116,10,0,0,5,70.2,740,573,503,6,13,29,21,25,15,16,8,8,0,13,2,33,13,8,1,25,70,564,57,577,396,233,313,316,94,310,230
24-Sep-14,Granada,Levante,7,0,0,2,55.8,594,425,304,5,10,23,15,22,18,11,5,8,0,14,1,23,14,5,0,39,79,415,78,416,338,154,261,232,74,274,146,10,1,4,1,44.2,503,345,219,6,7,16,21,31,19,33,4,6,0,14,3,16,14,4,0,24,96,289,48,337,277,106,204,179,57,192,136
25-Sep-14,Espanyol,Getafe,8,0,3,2,39.4,518,334,216,4,6,20,35,48,25,30,6,9,0,17,2,19,19,6,4,29,87,295,41,341,281,98,207,173,51,208,123,7,0,2,3,60.6,709,512,409,6,13,30,23,29,23,22,4,18,0,17,3,24,15,4,2,27,47,523,46,524,403,165,289,280,72,320,178
25-Sep-14,Valencia,Cordoba,19,0,8,3,60.2,691,527,449,11,5,13,22,23,28,20,3,8,0,11,0,17,18,3,2,24,85,484,42,527,353,215,290,273,130,279,160,2,0,1,1,39.8,474,342,240,2,1,8,16,21,20,14,3,15,0,22,0,13,11,3,1,29,84,305,50,339,254,135,200,186,65,190,134
26-Sep-14,Elche,Celta Vigo,14,0,3,3,42.5,509,349,241,7,6,30,18,29,17,20,0,2,0,12,1,12,13,0,2,21,80,304,49,335,272,110,200,182,69,180,135,16,0,4,2,57.5,629,472,354,12,11,26,26,32,17,16,4,3,0,14,0,18,11,4,3,22,81,432,46,467,341,170,245,263,79,266,168
27-Sep-14,Villarreal,Real Madrid,19,0,5,6,50.3,661,505,414,14,6,13,13,22,16,16,7,6,0,7,2,27,8,7,0,20,49,508,48,509,375,179,287,269,56,260,241,11,0,3,4,49.7,670,502,430,9,9,18,13,19,28,25,6,4,0,10,0,25,8,6,2,15,69,477,49,497,351,190,289,256,90,288,168
27-Sep-14,Barcelona,Granada,19,0,12,2,69.4,840,677,600,14,6,19,36,42,9,18,8,3,1,11,3,28,16,8,6,20,63,666,64,665,447,275,376,347,66,348,315,9,1,1,2,30.6,472,302,240,7,6,23,16,22,26,22,1,19,2,11,6,7,13,1,0,23,51,284,34,301,226,106,168,163,109,167,59
27-Sep-14,Atletico,Sevilla,11,0,6,1,47.3,514,352,252,7,9,20,16,21,23,14,5,8,0,14,2,27,13,5,3,24,62,342,61,343,275,128,202,199,51,201,152,4,0,1,2,52.7,548,407,304,1,5,14,19,28,24,13,3,7,0,16,0,14,14,3,2,25,76,373,50,399,297,148,223,222,87,221,141
27-Sep-14,Athletic Bilbao,Eibar,13,0,1,4,70.7,759,600,491,9,7,18,17,23,16,15,6,12,0,13,0,34,18,6,0,31,79,590,63,606,426,239,337,329,82,332,255,10,0,2,1,29.3,414,250,137,6,6,15,23,30,27,18,2,8,0,22,1,9,12,2,2,21,78,208,39,247,224,62,147,139,42,156,88
27-Sep-14,Levante,Rayo Vallecano,7,0,0,1,43.2,505,343,231,4,8,14,17,23,20,21,5,15,0,21,4,24,14,5,0,24,88,303,60,331,269,121,186,201,56,184,151,13,2,5,2,56.8,618,467,365,10,6,15,21,29,28,20,7,8,0,16,2,14,24,7,1,20,67,435,34,468,317,183,245,254,103,276,123
28-Sep-14,Getafe,Malaga,9,0,3,3,41.9,481,328,219,6,8,18,20,31,25,19,3,5,0,8,1,13,12,3,1,22,64,301,34,331,271,93,182,182,42,215,108,10,0,0,4,58.1,606,442,328,9,11,20,15,23,24,12,4,11,0,16,0,27,9,4,1,38,67,446,50,463,369,140,242,266,63,253,197
28-Sep-14,Deportivo,Almeria,8,1,1,3,55.6,571,394,316,7,6,17,20,27,28,16,6,12,0,14,5,28,16,6,2,18,62,381,48,395,300,141,223,220,102,188,153,15,0,6,3,44.4,487,317,232,9,7,14,23,29,22,19,5,13,0,18,3,20,15,5,1,19,62,296,43,315,253,104,172,183,42,149,167
28-Sep-14,Real Sociedad,Valencia,18,0,5,7,55.5,611,426,333,13,6,29,17,24,19,16,11,9,0,13,5,38,13,11,1,38,59,447,64,442,349,155,247,255,55,250,201,7,0,2,4,44.5,537,361,259,3,7,11,32,38,35,15,4,13,0,17,1,14,17,4,0,20,76,320,32,364,274,122,202,189,68,229,99
28-Sep-14,Cordoba,Espanyol,5,0,0,1,54.6,260,187,125,5,3,3,4,5,11,14,1,2,0,7,1,14,8,1,2,9,31,181,19,193,151,61,105,106,31,122,59,1,0,1,0,45.4,221,157,89,0,1,2,2,5,12,11,4,3,0,12,2,11,5,4,0,13,40,142,30,152,128,53,86,94,10,96,76
3-Oct-14,Getafe,Cordoba,18,1,5,2,59.4,712,500,409,15,12,31,22,31,13,21,8,17,1,12,2,33,8,8,1,38,70,504,63,511,384,187,287,280,65,294,215,10,0,3,3,40.6,528,353,228,8,9,18,36,48,33,16,3,13,0,11,0,11,14,3,3,23,67,322,41,348,260,125,181,208,52,213,124
4-Oct-14,Valencia,Atletico,6,0,3,1,40.9,506,326,233,3,13,32,24,31,39,24,1,7,0,23,2,9,17,1,1,19,75,281,44,312,239,114,176,176,45,210,101,19,0,5,4,59.1,624,456,361,8,7,16,26,39,5,15,6,15,1,14,4,25,17,6,1,23,62,447,69,440,337,172,255,252,73,227,209
4-Oct-14,Rayo Vallecano,Barcelona,14,0,4,2,40.8,499,327,252,12,8,12,16,20,10,21,6,18,0,19,3,20,11,6,1,30,51,335,32,354,272,113,193,190,87,193,106,18,0,7,3,59.2,639,496,403,16,4,11,22,30,14,8,7,9,0,7,6,16,18,7,3,21,72,466,42,496,333,203,272,266,84,284,170
4-Oct-14,Eibar,Levante,14,0,6,2,59.4,558,415,286,7,3,12,16,21,19,5,4,3,0,12,3,22,12,4,0,33,94,385,65,414,329,149,239,237,64,244,171,13,0,5,3,40.6,458,289,174,8,5,12,12,15,39,33,4,9,0,16,0,16,14,4,0,19,92,232,38,286,239,83,170,152,32,159,133
4-Oct-14,Malaga,Granada,17,0,3,6,55.4,607,440,351,8,7,12,19,24,23,18,3,11,1,12,2,31,13,3,1,25,64,435,46,453,345,153,249,249,70,226,203,8,0,5,1,44.6,534,367,267,5,5,17,16,23,27,21,3,7,1,15,4,13,9,3,1,25,77,330,28,379,294,112,201,205,65,219,123
4-Oct-14,Almeria,Elche,16,0,3,2,56.2,550,371,278,15,9,19,19,26,21,16,9,6,0,13,0,55,18,9,1,25,60,392,73,379,312,139,226,223,48,210,194,6,0,3,0,43.8,462,314,209,4,7,16,16,25,35,6,5,10,0,19,3,14,11,5,1,18,84,267,31,320,244,105,189,162,51,179,121
5-Oct-14,Sevilla,Deportivo,16,1,10,2,57.8,732,570,512,14,9,20,19,27,14,13,9,14,0,11,5,22,10,9,7,17,45,570,43,572,388,220,293,320,123,331,161,7,0,5,1,42.2,575,410,334,2,8,16,25,34,21,18,2,11,0,10,1,19,13,2,1,13,58,392,34,416,295,152,213,236,112,222,116
5-Oct-14,Celta Vigo,Villarreal,16,0,5,6,66.5,671,518,418,11,12,26,16,23,8,14,11,8,4,15,2,31,19,11,1,24,71,504,67,508,384,189,279,296,59,313,203,11,0,4,0,33.5,446,259,171,7,7,11,22,34,36,21,4,12,1,22,1,13,15,4,1,15,45,247,28,264,223,67,144,144,34,158,100
5-Oct-14,Espanyol,Real Sociedad,10,0,4,3,41.1,500,323,228,7,10,22,27,40,21,14,4,9,0,20,3,18,12,4,2,17,62,298,45,315,269,90,190,169,29,205,126,13,0,4,2,58.9,648,461,371,8,13,27,21,31,26,17,4,13,0,12,4,26,20,4,0,23,74,441,52,463,347,167,254,257,65,267,183
5-Oct-14,Real Madrid,Athletic Bilbao,19,0,14,0,60.1,752,589,511,16,9,20,14,21,11,6,8,7,0,9,9,29,7,8,3,24,54,594,69,579,429,218,323,321,127,350,171,6,0,5,1,39.9,530,388,296,4,7,12,18,27,17,18,7,9,0,10,1,22,18,7,2,14,69,359,61,367,291,133,221,206,69,223,136
17-Oct-14,Granada,Rayo Vallecano,9,0,1,4,40.5,504,330,222,4,5,25,28,38,22,20,3,8,0,17,5,15,12,3,1,28,67,307,38,336,259,114,182,192,65,207,102,8,0,2,2,59.5,658,484,372,6,10,21,28,33,15,25,6,17,0,13,2,20,22,6,1,32,86,455,56,485,355,184,272,266,126,282,133
18-Oct-14,Levante,Real Madrid,11,0,1,5,38.7,533,381,317,10,7,14,18,29,14,16,6,8,0,13,1,28,9,6,1,12,50,373,50,373,279,142,208,214,40,224,159,21,0,11,4,61.3,796,636,577,17,11,25,15,22,23,16,3,4,0,8,3,10,11,3,3,10,50,611,38,623,409,249,341,313,120,401,140
18-Oct-14,Athletic Bilbao,Celta Vigo,13,0,4,2,45.7,560,377,255,10,4,19,26,33,18,19,9,16,0,13,2,29,16,9,0,30,77,359,51,385,308,128,215,218,45,209,182,4,0,1,2,54.3,637,472,328,2,7,20,31,35,22,19,2,13,1,16,3,6,12,2,2,19,86,415,41,460,357,143,254,240,91,291,119
18-Oct-14,Barcelona,Eibar,27,0,12,6,75.1,887,707,642,24,13,33,13,17,9,11,12,7,0,9,0,45,10,12,6,23,41,737,61,717,480,296,393,381,88,320,370,4,0,2,0,24.9,409,231,159,3,4,9,27,40,35,22,3,8,1,13,1,10,7,3,3,17,51,216,44,223,181,86,136,130,51,160,56
18-Oct-14,Cordoba,Malaga,8,0,2,4,61.9,671,481,393,4,10,23,23,31,22,25,6,7,0,16,3,29,30,6,0,27,77,463,47,493,360,178,282,256,78,291,171,8,0,4,2,38.1,472,292,201,4,8,16,20,30,17,27,13,15,0,21,10,20,13,13,1,19,55,280,42,293,221,113,168,164,40,177,118
