,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
51,27-Sep-14,Villarreal,Real Madrid,0.95,0.98,19,11,5,3,9,4,12.86,20.17,1.29,1.38
52,27-Sep-14,Barcelona,Granada,4.93,0.45,19,9,12,1,16,0,4.3,25.91,2.98,0.01
53,27-Sep-14,Atletico Madrid,Sevilla,2.71,0.18,11,4,6,1,5,2,11.95,7.57,2.92,0.05
54,27-Sep-14,Athletic Club,Eibar,1.17,0.52,13,10,1,2,14,2,3.93,11.35,1.96,0.73
55,27-Sep-14,Levante,Rayo Vallecano,0.64,1.39,7,13,0,5,4,5,6.73,9.06,0.63,2.06
56,28-Sep-14,Getafe,Malaga,0.7,0.62,9,10,3,0,6,4,11.3,6.08,1.38,1.23
57,28-Sep-14,Deportivo La Coruna,Almeria,0.96,0.72,8,15,1,6,6,2,6.68,9.46,1.56,1.09
58,28-Sep-14,Real Sociedad,Valencia,0.76,0.55,18,7,5,2,4,2,6.42,12.89,1.46,1.15
59,28-Sep-14,Cordoba,Espanyol,0.14,0.11,5,1,0,1,1,1,6.11,5.5,1.14,1.08
60,3-Oct-14,Getafe,Cordoba,1.46,0.38,18,10,5,3,1,0,5.16,12.05,2.29,0.47
61,4-Oct-14,Valencia,Atletico Madrid,1.02,1.69,6,19,3,5,2,1,9.95,5.68,0.79,1.93
62,4-Oct-14,Rayo Vallecano,Barcelona,0.52,2.98,14,18,4,7,2,12,9.63,7.58,0.16,2.76
63,4-Oct-14,Eibar,Levante,1.04,1.04,14,13,6,5,9,2,4.48,9.22,1.33,1.34
64,4-Oct-14,Almeria,Elche,2.34,0.51,16,6,3,3,2,1,4.66,6.92,2.67,0.21
65,4-Oct-14,Malaga,Granada,2.2,0.85,17,8,3,5,9,3,7.15,8.36,2.41,0.41
66,5-Oct-14,Sevilla,Deportivo La Coruna,3.9,0.23,16,7,10,5,9,2,12.41,24.75,2.97,0.02
67,5-Oct-14,Celta Vigo,Villarreal,1.18,2.02,16,11,5,4,8,5,3.9,8.06,0.76,2.01
68,5-Oct-14,Espanyol,Real Sociedad,1.39,0.48,10,13,4,4,1,3,7.53,6.5,2.16,0.58
69,5-Oct-14,Real Madrid,Athletic Club,3.61,0.74,19,6,14,5,16,0,14.5,15.6,2.88,0.07
70,17-Oct-14,Granada,Rayo Vallecano,0.43,0.47,9,8,1,2,3,5,7.08,4.43,1.2,1.32
71,18-Oct-14,Levante,Real Madrid,0.49,4.28,11,21,1,11,1,8,17.79,13.53,0.03,2.95
72,18-Oct-14,Athletic Club,Celta Vigo,2.66,0.22,13,4,4,1,6,4,10,5.82,2.89,0.06
73,18-Oct-14,Barcelona,Eibar,3.09,0.93,27,4,12,2,19,0,6.43,12.48,2.64,0.25
74,18-Oct-14,Cordoba,Malaga,0.4,1.41,8,8,2,4,2,11,3.77,6.51,0.41,2.37
75,19-Oct-14,Atletico Madrid,Espanyol,4.13,0.72,20,7,9,1,11,3,5.9,10.19,2.95,0.03
76,19-Oct-14,Deportivo La Coruna,Valencia,0.99,0.56,12,8,5,1,4,2,10.61,4.87,1.76,0.89
77,19-Oct-14,Elche,Sevilla,0.48,2.53,12,10,1,7,1,11,5.46,8,0.12,2.81
78,19-Oct-14,Villarreal,Almeria,2.75,0.34,17,10,8,3,8,4,4.87,6.21,2.83,0.1
79,20-Oct-14,Real Sociedad,Getafe,1.29,1.2,13,16,2,7,3,3,5.18,9.24,1.45,1.23
80,24-Oct-14,Celta Vigo,Levante,1.88,0.21,13,4,4,0,4,1,5.33,17.04,2.64,0.21
81,25-Oct-14,Almeria,Athletic Club,0.31,0.92,8,6,3,1,2,4,6.77,4.3,0.6,2.08
82,25-Oct-14,Real Madrid,Barcelona,1.88,1.3,18,15,6,5,8,7,12.67,7.62,1.82,0.92
83,25-Oct-14,Valencia,Elche,1.19,0.5,12,8,4,3,3,3,9.65,8.41,1.94,0.75
84,25-Oct-14,Cordoba,Real Sociedad,2.1,0.97,7,7,3,1,5,1,4.2,7.74,2.57,0.25
85,25-Oct-14,Eibar,Granada,0.74,0.54,7,8,3,3,4,0,5.07,5.84,1.54,1.06
86,26-Oct-14,Malaga,Rayo Vallecano,3.9,0.4,18,10,8,4,9,2,6.16,4.72,2.95,0.03
87,26-Oct-14,Espanyol,Deportivo La Coruna,0.41,0.09,6,2,1,1,3,0,5.44,24.5,1.57,0.81
88,26-Oct-14,Sevilla,Villarreal,1.03,1.37,8,10,4,4,1,2,5.82,10,1.06,1.61
89,26-Oct-14,Getafe,Atletico Madrid,0.42,1.58,10,12,3,7,2,6,12.04,6.21,0.38,2.41
90,31-Oct-14,Deportivo La Coruna,Getafe,0.76,1.58,9,16,2,4,5,7,6.9,5.58,0.7,2.04
91,1-Nov-14,Granada,Real Madrid,1.08,2.85,11,18,5,8,3,13,14.77,10.06,0.3,2.57
92,1-Nov-14,Atletico Madrid,Cordoba,1.77,0.79,16,8,8,4,8,0,5.62,16.33,2.14,0.62
93,1-Nov-14,Barcelona,Celta Vigo,2.66,1.56,19,10,9,4,16,5,5.33,6.93,2.09,0.71
94,1-Nov-14,Real Sociedad,Malaga,0.11,1.47,4,6,0,2,3,6,6.41,9.41,0.16,2.71
95,2-Nov-14,Athletic Club,Sevilla,0.43,0.15,9,4,2,1,1,3,6.74,7.71,1.53,0.88
96,2-Nov-14,Villarreal,Valencia,0.95,0.34,14,6,4,3,9,2,5.63,10.11,1.94,0.71
97,2-Nov-14,Levante,Almeria,1.47,1.32,11,14,5,5,1,2,9.03,6.12,1.48,1.23
98,2-Nov-14,Elche,Espanyol,2.35,2.02,10,15,4,5,4,7,8.6,6.43,1.61,1.13
99,3-Nov-14,Rayo Vallecano,Eibar,1.22,2.5,16,8,6,5,5,2,4.6,11.72,0.54,2.28
100,7-Nov-14,Cordoba,Deportivo La Coruna,1.23,0.22,14,6,6,2,2,2,4.26,22.69,2.43,0.34
101,8-Nov-14,Almeria,Barcelona,0.71,2.88,6,18,2,6,2,13,11.83,3.78,0.16,2.75
102,8-Nov-14,Getafe,Elche,0.7,0.89,17,11,3,5,2,5,7.04,12,1.13,1.52
103,8-Nov-14,Real Madrid,Rayo Vallecano,2.7,0.84,16,15,11,6,7,5,21.24,8.42,2.62,0.26
104,8-Nov-14,Malaga,Eibar,2.16,0.78,15,7,8,3,3,2,7.4,9.77,2.45,0.36
105,8-Nov-14,Celta Vigo,Granada,1.39,1.31,17,8,5,1,11,2,4.79,17.67,1.38,1.33
106,9-Nov-14,Sevilla,Levante,1.54,1.11,15,17,6,5,8,1,8,14,1.71,1.01
107,9-Nov-14,Espanyol,Villarreal,0.93,2.12,11,9,4,5,5,3,4.12,4.34,0.5,2.3
108,9-Nov-14,Valencia,Athletic Club,0.77,0.77,8,4,1,1,4,3,7.09,7,1.29,1.33
109,9-Nov-14,Real Sociedad,Atletico Madrid,0.9,0.59,11,4,5,2,1,1,6.17,13.2,1.67,0.94
110,21-Nov-14,Athletic Club,Espanyol,0.83,0.75,9,8,5,3,2,7,7.19,7.54,1.4,1.21
111,22-Nov-14,Atletico Madrid,Malaga,2.3,0.17,11,4,5,1,6,3,5.54,8.61,2.88,0.07
112,22-Nov-14,Eibar,Real Madrid,0.87,4.69,10,19,2,8,3,13,10.24,9,0.03,2.95
113,22-Nov-14,Barcelona,Sevilla,3.12,0.11,16,2,10,0,20,2,5.47,14.72,2.98,0.01
114,22-Nov-14,Deportivo La Coruna,Real Sociedad,0.43,0.63,11,17,4,5,0,3,6.42,6.66,1.07,1.49
115,23-Nov-14,Rayo Vallecano,Celta Vigo,0.87,0.7,9,15,3,4,3,5,6.39,5.35,1.48,1.17
116,23-Nov-14,Levante,Valencia,1.08,1.48,10,17,5,6,3,10,10.19,4.27,1.04,1.67
117,23-Nov-14,Elche,Cordoba,2.11,0.94,17,10,6,3,3,7,8.29,9.95,2.33,0.47
118,23-Nov-14,Villarreal,Getafe,0.66,0.58,10,13,4,5,9,7,6.87,8.17,1.37,1.22
119,24-Nov-14,Granada,Almeria,1.26,0.05,24,3,11,1,4,0,6.26,14.78,2.42,0.31
120,28-Nov-14,Real Sociedad,Elche,1.33,0.75,12,13,8,5,6,1,12.44,9.14,1.84,0.87
121,29-Nov-14,Getafe,Athletic Club,0.7,0.52,14,8,7,3,0,2,8.64,6.13,1.46,1.13
122,29-Nov-14,Espanyol,Levante,1.12,1.65,10,16,4,3,3,3,3.83,8.39,0.91,1.82
123,29-Nov-14,Malaga,Real Madrid,1.16,4.15,12,21,7,9,2,5,11.15,9.25,0.09,2.86
124,29-Nov-14,Celta Vigo,Eibar,1.43,1.07,29,8,9,2,16,2,6,15.48,1.57,1.14
125,30-Nov-14,Atletico Madrid,Deportivo La Coruna,1.07,0.1,9,3,4,1,4,0,6.48,9.15,2.51,0.28
126,30-Nov-14,Sevilla,Granada,3.81,1.2,13,9,8,4,10,0,4.1,12.65,2.86,0.09
127,30-Nov-14,Cordoba,Villarreal,0.54,0.84,11,10,2,7,3,7,12.6,8.36,1.01,1.63
128,30-Nov-14,Valencia,Barcelona,1.15,1.95,12,11,4,3,4,12,22.31,4.96,0.71,2.05
129,1-Dec-14,Almeria,Rayo Vallecano,0.8,1.26,11,11,1,4,9,2,5.58,4,0.95,1.76
130,6-Dec-14,Elche,Atletico Madrid,0.42,0.28,8,4,1,3,1,5,11.5,9.38,1.39,1.06
131,6-Dec-14,Athletic Club,Cordoba,0.61,1.19,15,7,3,3,10,0,6.75,14.79,0.81,1.9
132,6-Dec-14,Real Madrid,Celta Vigo,2.59,0.55,20,9,11,0,6,3,12.11,4.98,2.68,0.21
133,6-Dec-14,Deportivo La Coruna,Malaga,2.64,0.38,14,8,6,3,3,6,4.42,8.17,2.81,0.12
134,7-Dec-14,Rayo Vallecano,Sevilla,1.41,1.58,11,11,3,6,2,6,4.44,7.12,1.22,1.48
135,7-Dec-14,Barcelona,Espanyol,2.12,0.22,15,3,7,2,18,2,3.85,24.41,2.72,0.17
136,7-Dec-14,Villarreal,Real Sociedad,1.77,0.34,24,12,9,2,9,1,6.5,14,2.42,0.38
137,7-Dec-14,Granada,Valencia,1.18,0.65,9,9,2,1,6,6,6.63,7.1,1.9,0.79
138,8-Dec-14,Eibar,Almeria,1.58,1.4,16,14,7,3,1,0,10.27,6.78,1.48,1.24
139,8-Dec-14,Levante,Getafe,1.12,0.24,16,6,3,2,2,3,7.26,10.41,2.2,0.5
140,12-Dec-14,Almeria,Real Madrid,1.33,1.25,16,15,3,8,1,9,9.72,8.82,1.44,1.24
141,13-Dec-14,Getafe,Barcelona,0.11,1.87,4,23,2,2,0,14,17.5,4.23,0.16,2.72
142,13-Dec-14,Valencia,Rayo Vallecano,3.02,0.6,14,19,6,4,4,1,11.88,7,2.82,0.12
143,13-Dec-14,Cordoba,Levante,0.81,0.6,12,12,4,4,5,4,10.5,10.96,1.52,1.11
144,13-Dec-14,Malaga,Celta Vigo,1.1,1.1,11,14,4,8,6,5,10.3,5.72,1.37,1.33
145,14-Dec-14,Espanyol,Granada,1.94,0.7,12,7,4,6,6,1,13.35,4.38,2.32,0.48
146,14-Dec-14,Sevilla,Eibar,1.29,0.13,16,6,2,2,14,3,5.95,10.16,2.44,0.33
147,14-Dec-14,Atletico Madrid,Villarreal,1.02,0.56,11,7,2,4,5,2,6.52,5.83,1.79,0.87
148,14-Dec-14,Real Sociedad,Athletic Club,1.87,0.93,14,12,4,5,5,2,6.52,4.41,2.08,0.67
149,15-Dec-14,Deportivo La Coruna,Elche,0.76,0.91,16,10,3,4,3,3,5.79,6.19,1.18,1.48
150,19-Dec-14,Celta Vigo,Almeria,1.45,1.36,20,4,4,2,7,0,2.59,10.6,1.36,1.25
151,20-Dec-14,Barcelona,Cordoba,2.59,0.3,16,7,9,2,11,1,4.91,39.22,2.81,0.11
152,20-Dec-14,Levante,Real Sociedad,1.21,0.15,11,3,2,2,3,3,13,3.84,2.51,0.29
153,20-Dec-14,Eibar,Valencia,0.32,1.49,8,10,2,3,2,4,4.14,13.8,0.27,2.55
154,20-Dec-14,Rayo Vallecano,Espanyol,1.38,2.26,16,8,5,5,2,4,3.27,11.03,0.73,2.04
155,21-Dec-14,Villarreal,Deportivo La Coruna,2.75,0.67,16,11,9,2,7,2,10.29,9.39,2.67,0.23
156,21-Dec-14,Granada,Getafe,1.52,0.92,13,12,3,4,10,3,5.66,12.11,1.94,0.75
157,21-Dec-14,Elche,Malaga,0.51,1.44,10,18,3,9,2,3,7.1,5.62,0.59,2.15
158,21-Dec-14,Athletic Club,Atletico Madrid,0.29,2.16,4,5,2,4,2,2,5.37,12.44,0.08,2.86
159,3-Jan-15,Atletico Madrid,Levante,2.15,0.53,13,10,5,4,8,0,8.11,30.45,2.56,0.29
160,3-Jan-15,Sevilla,Celta Vigo,0.85,0.95,10,16,4,2,7,4,4.29,6.11,1.21,1.45
161,3-Jan-15,Elche,Villarreal,1.52,2.9,18,18,8,5,2,10,7.47,6.56,0.54,2.29
162,3-Jan-15,Deportivo La Coruna,Athletic Club,0.6,1,8,12,4,4,6,4,7.11,4.03,0.96,1.7
163,3-Jan-15,Malaga,Almeria,0.57,1.38,14,6,6,4,4,3,2.28,6.97,0.56,2.19
164,4-Jan-15,Getafe,Rayo Vallecano,0.52,2.59,12,16,4,7,2,3,10.32,5,0.19,2.72
165,4-Jan-15,Valencia,Real Madrid,0.71,2.63,11,19,3,8,3,7,6.8,6.9,0.24,2.65
166,4-Jan-15,Espanyol,Eibar,1.55,1.53,15,13,6,6,9,2,6.07,7.44,1.36,1.35
167,4-Jan-15,Real Sociedad,Barcelona,0.64,0.9,6,17,1,4,2,15,12.67,3.13,1.1,1.54
168,5-Jan-15,Cordoba,Granada,0.98,0.5,5,12,3,1,1,5,9.96,5.49,1.93,0.74
169,9-Jan-15,Levante,Deportivo La Coruna,0.77,1.07,9,13,0,6,1,5,9,5.28,1.04,1.63
170,10-Jan-15,Real Madrid,Espanyol,1.73,0.37,18,11,5,4,6,7,10.71,11.07,2.45,0.36
171,10-Jan-15,Malaga,Villarreal,0.5,0.73,12,9,5,4,5,1,8.55,7.88,1.05,1.54
172,10-Jan-15,Celta Vigo,Valencia,2.23,0.3,14,4,4,2,6,3,3.97,8.53,2.8,0.12
173,10-Jan-15,Eibar,Getafe,0.86,0.27,12,7,5,3,3,0,8.77,9.73,1.96,0.66
174,11-Jan-15,Almeria,Sevilla,1.13,1.07,19,12,6,6,2,9,10.65,6.46,1.38,1.31
175,11-Jan-15,Athletic Club,Elche,1.29,1.18,13,8,3,5,5,4,5.1,9.83,1.43,1.27
176,11-Jan-15,Granada,Real Sociedad,2.65,1.15,20,10,3,5,1,1,7.16,8.76,2.49,0.36
177,11-Jan-15,Barcelona,Atletico Madrid,3.73,0.88,17,5,7,3,8,6,4.82,11.67,2.9,0.06
178,12-Jan-15,Rayo Vallecano,Cordoba,1.79,0.57,21,9,4,3,8,4,5.85,14.42,2.33,0.46
179,16-Jan-15,Cordoba,Eibar,1.11,0.29,14,6,5,1,0,2,9.57,11.42,2.11,0.58
180,17-Jan-15,Real Sociedad,Rayo Vallecano,0.57,0.71,10,12,2,4,6,5,10.42,6.43,1.15,1.45
181,17-Jan-15,Valencia,Almeria,2.24,0.82,15,8,8,2,12,1,2.92,15,2.42,0.39
182,17-Jan-15,Villarreal,Athletic Club,2.36,0.65,19,11,6,5,6,2,10.71,8.79,2.59,0.27
183,17-Jan-15,Espanyol,Celta Vigo,1.11,0.23,15,3,3,2,5,3,6.89,7.04,2.2,0.51
184,18-Jan-15,Getafe,Real Madrid,0.54,2.41,6,24,0,9,5,8,14.3,5.86,0.23,2.65
185,18-Jan-15,Atletico Madrid,Granada,1.69,0.13,12,4,3,1,3,1,3.92,7.85,2.71,0.17
186,18-Jan-15,Deportivo La Coruna,Barcelona,0.58,2.25,7,14,2,6,2,13,16.17,7.13,0.24,2.62
187,18-Jan-15,Elche,Levante,1.92,1.01,16,8,6,2,0,4,8.05,19.53,2.13,0.61
188,18-Jan-15,Sevilla,Malaga,1.95,0.36,8,12,6,2,5,2,7.46,6.49,2.59,0.26
189,24-Jan-15,Cordoba,Real Madrid,1.64,2,16,13,4,4,0,8,10.73,4.07,1.04,1.68
190,24-Jan-15,Elche,Barcelona,0.35,3.51,6,11,3,8,3,8,14.76,4.67,0.02,2.96
191,24-Jan-15,Atletico Madrid,Rayo Vallecano,1.49,0.7,12,10,5,3,3,3,12.48,5,2.06,0.68
192,24-Jan-15,Real Sociedad,Eibar,0.85,0.51,20,9,4,4,5,3,10.8,9.83,1.6,1.01
193,24-Jan-15,Villarreal,Levante,1.3,1.03,15,11,4,1,7,6,8.2,11.65,1.6,1.09
194,25-Jan-15,Deportivo La Coruna,Granada,1.87,0.26,13,5,7,2,7,3,5.4,6.17,2.65,0.22
195,25-Jan-15,Athletic Club,Malaga,0.96,1.26,11,8,5,3,5,2,7.48,6,0.98,1.67
196,25-Jan-15,Espanyol,Almeria,2.44,0.3,18,9,9,1,9,7,4.71,12.94,2.77,0.14
197,25-Jan-15,Valencia,Sevilla,2.66,1.98,13,10,8,6,7,7,5.81,6.22,1.87,0.88
198,26-Jan-15,Getafe,Celta Vigo,2.05,0.47,13,7,6,2,4,5,10.63,4.32,2.6,0.26
199,30-Jan-15,Rayo Vallecano,Deportivo La Coruna,1.32,2.39,11,13,4,6,1,2,9.67,5.66,0.61,2.18
200,31-Jan-15,Real Madrid,Real Sociedad,4.01,1.06,26,8,11,2,15,2,13.44,17.9,2.83,0.12
201,31-Jan-15,Eibar,Atletico Madrid,1.17,0.84,11,8,3,5,4,4,5.05,4.21,1.68,1
202,31-Jan-15,Granada,Elche,1.51,0.21,14,5,2,0,2,0,2.8,10.68,2.56,0.27
203,31-Jan-15,Celta Vigo,Cordoba,2.6,0.4,19,8,9,3,8,4,7.47,15.05,2.73,0.17
204,1-Feb-15,Levante,Athletic Club,1.06,1.65,10,14,4,5,3,6,5.48,8.48,0.9,1.83
205,1-Feb-15,Almeria,Getafe,1.93,0.82,12,12,7,7,3,1,4.83,8.16,2.21,0.56
206,1-Feb-15,Sevilla,Espanyol,3.33,0.9,23,5,8,2,20,3,3.47,22.75,2.78,0.15
207,1-Feb-15,Barcelona,Villarreal,3.12,0.96,19,9,7,3,17,2,7.2,15.05,2.74,0.17
208,2-Feb-15,Malaga,Valencia,1.69,0.66,12,10,6,3,2,7,5.35,6.72,2.23,0.55
209,4-Feb-15,Real Madrid,Sevilla,2.44,2.48,14,15,4,3,13,14,9.69,7.55,1.39,1.38
210,6-Feb-15,Deportivo La Coruna,Eibar,2.24,0.1,15,4,5,2,1,2,6.96,10.4,2.9,0.05
211,7-Feb-15,Atletico Madrid,Real Madrid,2.27,0.1,17,4,8,1,9,2,6.78,6.67,2.9,0.05
212,7-Feb-15,Villarreal,Granada,1.54,0.38,9,11,6,3,8,8,11.52,4.24,2.35,0.43
213,7-Feb-15,Levante,Malaga,3.09,0.45,11,4,6,3,4,2,8.36,4.67,2.92,0.05
214,7-Feb-15,Real Sociedad,Celta Vigo,0.98,0.57,7,12,3,3,4,5,8.26,5.38,1.76,0.89
215,8-Feb-15,Cordoba,Almeria,1.03,1.37,14,8,7,2,2,2,4.07,6.07,1.04,1.67
216,8-Feb-15,Getafe,Sevilla,3.05,0.4,18,9,8,2,7,6,8.26,6.74,2.89,0.07
217,8-Feb-15,Espanyol,Valencia,1.58,1.49,9,13,3,4,5,4,6.1,4.39,1.42,1.3
218,8-Feb-15,Athletic Club,Barcelona,1.83,4.61,15,19,6,10,2,21,10.49,8.14,0.17,2.77
219,9-Feb-15,Elche,Rayo Vallecano,2.97,0.41,18,11,5,3,4,3,5.58,6.52,2.83,0.11
220,13-Feb-15,Almeria,Real Sociedad,1.12,0.91,9,7,4,3,2,1,6.29,5.65,1.53,1.07
221,14-Feb-15,Sevilla,Cordoba,2.41,0.32,18,10,6,3,17,0,5.38,14.05,2.8,0.13
222,14-Feb-15,Real Madrid,Deportivo La Coruna,1.48,0.62,17,15,7,4,11,4,10.5,12.52,2.06,0.69
223,14-Feb-15,Granada,Athletic Club,0.48,0.73,11,10,4,0,1,4,6.54,8.26,1.05,1.54
224,14-Feb-15,Malaga,Espanyol,1.56,0.7,17,6,5,2,8,3,3.48,13.18,2.1,0.64
225,15-Feb-15,Valencia,Getafe,2.15,0.65,13,10,3,1,8,1,5.97,9.37,2.51,0.33
226,15-Feb-15,Barcelona,Levante,3.66,0.25,18,5,10,1,14,1,4.95,30.92,2.96,0.02
227,15-Feb-15,Rayo Vallecano,Villarreal,1.25,2.06,13,9,7,2,1,8,5.96,6.06,0.74,2.03
228,15-Feb-15,Celta Vigo,Atletico Madrid,2.07,0.55,14,10,3,5,6,6,6.88,15.26,2.55,0.3
229,16-Feb-15,Eibar,Elche,0.93,0.43,17,6,6,2,5,2,6,8.45,1.79,0.84
230,20-Feb-15,Getafe,Espanyol,1.43,0.71,11,11,4,7,7,5,11.14,10.74,2.02,0.71
231,21-Feb-15,Barcelona,Malaga,1.22,1.64,11,11,4,3,14,5,2.46,24.17,0.96,1.74
232,21-Feb-15,Cordoba,Valencia,1.08,1.89,11,17,4,7,4,12,5.33,6.37,0.77,1.96
233,21-Feb-15,Atletico Madrid,Almeria,1.78,0.33,9,9,6,1,5,3,4.97,6.35,2.59,0.26
234,21-Feb-15,Deportivo La Coruna,Celta Vigo,1.08,1.93,14,8,4,5,8,6,5.13,4.2,0.48,2.28
235,22-Feb-15,Real Sociedad,Sevilla,2.14,2.49,17,16,8,5,2,6,7.16,9.2,1.09,1.67
