Date,Home,Away,Home Score,Away Score,1,X,2
21-Sep-08,Numancia,Villarreal,1,2,3.29,3.47,2.27
21-Sep-08,Valencia,Osasuna,1,0,1.76,3.47,6.01
24-Sep-08,Real Madrid,Gijon,7,1,1.17,8.75,18.89
24-Sep-08,Sevilla,Espanyol,2,0,1.5,4.4,7.4
24-Sep-08,Getafe,Atl. Madrid,1,2,3.13,3.38,2.46
24-Sep-08,Barcelona,Betis,3,2,1.27,5.84,16.25
24-Sep-08,Osasuna,Dep. La Coruna,0,0,2.18,3.42,3.67
24-Sep-08,Villarreal,Racing Santander,2,0,1.57,4.01,7.43
25-Sep-08,Malaga,Valencia,0,2,4.83,3.6,1.86
25-Sep-08,Mallorca,Numancia,2,0,1.92,3.63,4.45
25-Sep-08,Recreativo Huelva,Ath Bilbao,1,1,2.68,3.29,2.9
25-Sep-08,Valladolid,Almeria,2,0,2.25,3.52,3.4
27-Sep-08,Espanyol,Barcelona,1,2,5.34,4.08,1.69
27-Sep-08,Betis,Real Madrid,1,2,4.38,3.41,2
27-Sep-08,Gijon,Villarreal,0,1,6.05,3.76,1.69
28-Sep-08,Atl. Madrid,Sevilla,0,1,2.21,3.47,3.54
28-Sep-08,Valencia,Dep. La Coruna,4,2,1.64,3.95,6.09
28-Sep-08,Almeria,Recreativo Huelva,1,0,1.91,3.54,4.62
28-Sep-08,Ath Bilbao,Getafe,0,1,2.27,3.33,3.56
28-Sep-08,Malaga,Valladolid,2,1,2.68,3.25,2.94
28-Sep-08,Numancia,Osasuna,0,0,2.66,3.31,2.92
28-Sep-08,Racing Santander,Mallorca,1,2,2.14,3.34,3.9
4-Oct-08,Barcelona,Atl. Madrid,6,1,1.63,4.09,6.11
4-Oct-08,Villarreal,Betis,2,1,1.62,3.93,6.61
5-Oct-08,Real Madrid,Espanyol,2,2,1.3,6.3,10.69
5-Oct-08,Valladolid,Valencia,0,1,3.27,3.5,2.31
5-Oct-08,Dep. La Coruna,Numancia,1,0,1.79,3.7,5.17
5-Oct-08,Getafe,Almeria,2,2,2.08,3.36,4.08
5-Oct-08,Mallorca,Gijon,0,2,1.58,4.3,6.32
5-Oct-08,Osasuna,Racing Santander,0,1,2.08,3.45,3.95
5-Oct-08,Recreativo Huelva,Malaga,0,4,2.04,3.45,4.05
5-Oct-08,Sevilla,Ath Bilbao,4,0,1.48,4.59,7.94
18-Oct-08,Espanyol,Villarreal,0,0,2.77,3.48,2.68
18-Oct-08,Atl. Madrid,Real Madrid,1,2,3.1,3.43,2.46
19-Oct-08,Almeria,Sevilla,0,1,2.54,3.31,3.06
19-Oct-08,Ath Bilbao,Barcelona,0,1,6.6,4.37,1.56
19-Oct-08,Betis,Mallorca,3,0,2,3.66,4.01
19-Oct-08,Gijon,Osasuna,2,1,2.81,3.29,2.75
19-Oct-08,Malaga,Getafe,2,1,2.72,3.25,2.88
19-Oct-08,Racing Santander,Dep. La Coruna,0,0,2.36,3.25,3.44
19-Oct-08,Valencia,Numancia,4,0,1.33,5.34,12
19-Oct-08,Valladolid,Recreativo Huelva,1,1,1.87,3.67,4.68
25-Oct-08,Barcelona,Almeria,5,0,1.23,6.8,16.75
25-Oct-08,Osasuna,Betis,0,2,2.41,3.25,3.31
26-Oct-08,Real Madrid,Ath Bilbao,3,2,1.28,6.09,14
26-Oct-08,Villarreal,Atl. Madrid,4,4,2.04,3.48,4.08
26-Oct-08,Dep. La Coruna,Gijon,0,3,1.85,3.47,5.16
26-Oct-08,Getafe,Valladolid,1,0,2.04,3.42,4.13
26-Oct-08,Mallorca,Espanyol,3,0,2.47,3.21,3.27
26-Oct-08,Numancia,Racing Santander,2,1,2.65,3.27,2.96
26-Oct-08,Recreativo Huelva,Valencia,1,1,4.38,3.65,1.93
26-Oct-08,Sevilla,Malaga,0,1,1.33,5.48,11.5
1-Nov-08,Valencia,Racing Santander,2,4,1.36,5.09,10
1-Nov-08,Ath Bilbao,Villarreal,1,4,3.19,3.29,2.46
1-Nov-08,Atl. Madrid,Mallorca,2,0,1.52,4.34,6.9
1-Nov-08,Malaga,Barcelona,1,4,9.1,4.9,1.43
2-Nov-08,Betis,Dep. La Coruna,0,3,1.87,3.54,4.68
2-Nov-08,Almeria,Real Madrid,1,1,5.09,3.67,1.81
2-Nov-08,Espanyol,Osasuna,1,0,2.17,3.17,4.01
2-Nov-08,Gijon,Numancia,3,1,2.06,3.46,3.93
2-Nov-08,Recreativo Huelva,Getafe,1,1,2.49,3.43,3
2-Nov-08,Valladolid,Sevilla,3,2,3.34,3.41,2.33
8-Nov-08,Barcelona,Valladolid,6,0,1.19,7.95,17.5
8-Nov-08,Real Madrid,Malaga,4,3,1.32,5.9,11.6
9-Nov-08,Getafe,Valencia,0,3,3.06,3.44,2.4
9-Nov-08,Sevilla,Recreativo Huelva,1,0,1.41,4.9,9.85
9-Nov-08,Dep. La Coruna,Espanyol,1,0,2.25,3.31,3.59
9-Nov-08,Mallorca,Ath Bilbao,3,3,2.18,3.41,3.76
9-Nov-08,Numancia,Betis,2,4,2.88,3.22,2.74
9-Nov-08,Osasuna,Atl. Madrid,0,0,3.39,3.57,2.25
9-Nov-08,Racing Santander,Gijon,1,0,2.12,3.37,3.97
9-Nov-08,Villarreal,Almeria,2,1,1.54,3.99,7.57
15-Nov-08,Valencia,Gijon,2,3,1.36,5.32,10.9
15-Nov-08,Valladolid,Real Madrid,1,0,4.13,3.47,2.04
16-Nov-08,Recreativo Huelva,Barcelona,0,2,12,5.7,1.31
16-Nov-08,Ath Bilbao,Osasuna,2,0,2.22,3.49,3.49
16-Nov-08,Almeria,Mallorca,2,1,2.04,3.56,3.99
16-Nov-08,Atl. Madrid,Dep. La Coruna,4,1,1.63,4.11,5.98
16-Nov-08,Betis,Racing Santander,3,1,2.1,3.5,3.81
16-Nov-08,Espanyol,Numancia,3,4,1.77,3.89,4.95
16-Nov-08,Getafe,Sevilla,0,2,3.25,3.54,2.31
16-Nov-08,Malaga,Villarreal,2,2,3.65,3.49,2.14
22-Nov-08,Sevilla,Valencia,0,0,2.08,3.54,3.88
22-Nov-08,Real Madrid,Recreativo Huelva,1,0,1.32,5.9,10.1
22-Nov-08,Villarreal,Valladolid,0,3,1.62,3.77,6.6
23-Nov-08,Dep. La Coruna,Ath Bilbao,3,1,2.48,3.22,3.23
23-Nov-08,Barcelona,Getafe,1,1,1.22,6.41,15.6
23-Nov-08,Gijon,Betis,1,2,2.68,3.39,2.81
23-Nov-08,Mallorca,Malaga,2,2,2.14,3.52,3.75
23-Nov-08,Numancia,Atl. Madrid,1,1,4.13,3.59,1.99
23-Nov-08,Osasuna,Almeria,3,1,2.31,3.37,3.4
23-Nov-08,Racing Santander,Espanyol,3,0,2.12,3.45,3.81
29-Nov-08,Sevilla,Barcelona,0,3,3.82,3.63,2.06
29-Nov-08,Getafe,Real Madrid,3,1,3.2,3.24,2.5
30-Nov-08,Atl. Madrid,Racing Santander,4,1,1.6,3.95,6.5
30-Nov-08,Valencia,Betis,3,2,1.84,3.67,4.96
30-Nov-08,Almeria,Dep. La Coruna,0,1,2.14,3.44,3.76
30-Nov-08,Ath Bilbao,Numancia,2,0,1.79,3.92,4.97
30-Nov-08,Espanyol,Gijon,0,1,2.21,3.45,3.54
30-Nov-08,Malaga,Osasuna,4,2,2.22,3.37,3.62
30-Nov-08,Recreativo Huelva,Villarreal,1,2,3.06,3.4,2.49
30-Nov-08,Valladolid,Mallorca,3,0,2.08,3.46,3.98
6-Dec-08,Barcelona,Valencia,4,0,1.51,4.5,6.6
6-Dec-08,Gijon,Atl. Madrid,2,5,3.35,3.4,2.23
6-Dec-08,Villarreal,Getafe,3,3,2.04,3.15,4.5
7-Dec-08,Real Madrid,Sevilla,3,4,2.14,3.45,2.1
7-Dec-08,Betis,Espanyol,1,1,1.97,2.79,6.15
7-Dec-08,Dep. La Coruna,Malaga,2,0,2.1,2.9,4.2
7-Dec-08,Mallorca,Recreativo Huelva,2,3,1.79,3.95,4.79
7-Dec-08,Numancia,Almeria,2,1,2.49,3.54,2.95
7-Dec-08,Osasuna,Valladolid,3,3,2.19,3.59,3.49
7-Dec-08,Racing Santander,Ath Bilbao,1,1,2.14,3.71,3.5
13-Dec-08,Barcelona,Real Madrid,2,0,1.64,3.6,6.84
13-Dec-08,Valencia,Espanyol,2,1,1.5,3.96,3.7
14-Dec-08,Atl. Madrid,Betis,2,0,1.78,3.77,5.16
14-Dec-08,Sevilla,Villarreal,1,0,2.12,2.79,4.5
14-Dec-08,Almeria,Racing Santander,1,1,2.27,3.37,3.47
14-Dec-08,Ath Bilbao,Gijon,3,0,1.89,3.9,4.36
14-Dec-08,Getafe,Mallorca,4,1,1.92,3.63,4.53
14-Dec-08,Malaga,Numancia,2,0,1.93,3.52,4.45
14-Dec-08,Recreativo Huelva,Osasuna,1,0,2.54,3.25,3.12
14-Dec-08,Valladolid,Dep. La Coruna,3,0,2.27,3.48,3.41
20-Dec-08,Espanyol,Atl. Madrid,2,3,3.87,3.5,2.06
20-Dec-08,Real Madrid,Valencia,1,0,1.38,4.09,4.05
21-Dec-08,Betis,Ath Bilbao,0,1,2.42,2.9,3.56
21-Dec-08,Villarreal,Barcelona,1,2,5.09,2.7,2.14
21-Dec-08,Dep. La Coruna,Recreativo Huelva,4,1,1.99,3.45,4.37
21-Dec-08,Gijon,Almeria,1,0,2.65,3.21,2.98
21-Dec-08,Mallorca,Sevilla,0,0,4.59,2.38,2.41
21-Dec-08,Numancia,Valladolid,4,3,2.69,3.49,2.75
21-Dec-08,Osasuna,Getafe,5,2,2.25,3.6,3.15
21-Dec-08,Racing Santander,Malaga,1,1,2.04,3.54,3.87
3-Jan-09,Valencia,Atl. Madrid,3,1,2.17,3.56,3.54
3-Jan-09,Barcelona,Mallorca,3,1,1.22,7.16,17.97
4-Jan-09,Getafe,Dep. La Coruna,1,2,2.21,3.39,3.68
4-Jan-09,Sevilla,Osasuna,1,1,1.53,4.09,8
4-Jan-09,Almeria,Betis,1,0,2.5,3.44,2.97
4-Jan-09,Ath Bilbao,Espanyol,1,1,1.91,3.74,4.4
4-Jan-09,Malaga,Gijon,1,0,2,3.29,4.62
4-Jan-09,Real Madrid,Villarreal,1,0,1.77,3.81,5.15
4-Jan-09,Recreativo Huelva,Numancia,3,1,2.08,3.47,3.99
4-Jan-09,Valladolid,Racing Santander,0,1,2.12,3.42,3.83
10-Jan-09,Valencia,Villarreal,3,3,2.02,3.52,4.25
10-Jan-09,Dep. La Coruna,Sevilla,1,3,2.56,3.38,2.97
11-Jan-09,Osasuna,Barcelona,2,3,8.94,4.75,1.43
11-Jan-09,Espanyol,Almeria,2,2,2.14,3.29,3.8
11-Jan-09,Atl. Madrid,Ath Bilbao,2,3,1.68,3.9,5.96
11-Jan-09,Betis,Malaga,1,2,1.97,3.6,4.26
11-Jan-09,Gijon,Valladolid,2,1,2.5,3.56,2.92
11-Jan-09,Mallorca,Real Madrid,0,3,5.34,3.9,1.71
11-Jan-09,Numancia,Getafe,2,0,2.67,3.41,2.87
11-Jan-09,Racing Santander,Recreativo Huelva,1,1,1.79,3.74,4.99
17-Jan-09,Sevilla,Numancia,1,0,1.33,5.62,11.25
17-Jan-09,Barcelona,Dep. La Coruna,5,0,1.3,6.2,14.2
18-Jan-09,Almeria,Atl. Madrid,1,1,2.97,3.61,2.46
18-Jan-09,Ath Bilbao,Valencia,3,2,2.83,3.47,2.58
18-Jan-09,Getafe,Racing Santander,0,1,2.1,3.54,3.79
18-Jan-09,Malaga,Espanyol,4,0,2.08,3.52,4.01
18-Jan-09,Real Madrid,Osasuna,3,1,1.34,5.38,11.25
18-Jan-09,Recreativo Huelva,Gijon,2,0,2.14,3.21,4.08
18-Jan-09,Valladolid,Betis,1,3,2.25,3.44,3.48
18-Jan-09,Villarreal,Mallorca,2,0,1.57,3.6,7.6
24-Jan-09,Barcelona,Numancia,4,1,1.17,9,26
24-Jan-09,Villarreal,Osasuna,1,1,1.91,3.27,5.15
25-Jan-09,Real Madrid,Dep. La Coruna,1,0,1.4,5.09,9.69
25-Jan-09,Sevilla,Racing Santander,0,2,1.76,3.54,6
25-Jan-09,Almeria,Ath Bilbao,2,1,2.14,3.37,3.86
25-Jan-09,Getafe,Gijon,5,1,1.91,3.54,4.69
25-Jan-09,Malaga,Atl. Madrid,1,1,2.84,3.58,2.58
25-Jan-09,Mallorca,Valencia,3,1,2.89,3.48,2.6
25-Jan-09,Recreativo Huelva,Betis,1,0,2.72,3.38,2.79
25-Jan-09,Valladolid,Espanyol,1,1,1.98,3.77,3.98
31-Jan-09,Numancia,Real Madrid,0,2,6.14,3.94,1.66
31-Jan-09,Ath Bilbao,Malaga,3,2,2.02,3.42,4.25
1-Feb-09,Gijon,Sevilla,1,0,3.74,3.39,2.2
1-Feb-09,Valencia,Almeria,3,2,1.74,3.62,5.62
1-Feb-09,Atl. Madrid,Valladolid,1,2,1.71,4.01,5.42
1-Feb-09,Betis,Getafe,2,2,2.2,3.41,3.68
1-Feb-09,Dep. La Coruna,Villarreal,3,0,2.66,3.39,2.81
1-Feb-09,Espanyol,Recreativo Huelva,1,1,2.04,3.54,4.07
1-Feb-09,Osasuna,Mallorca,1,0,1.88,3.69,4.48
1-Feb-09,Racing Santander,Barcelona,1,2,6.3,3.96,1.68
7-Feb-09,Sevilla,Betis,1,2,1.97,3.48,4.59
7-Feb-09,Real Madrid,Racing Santander,1,0,1.54,3.98,7.85
8-Feb-09,Osasuna,Valencia,1,0,2.67,3.57,2.7
8-Feb-09,Barcelona,Gijon,3,1,1.2,7.6,21
8-Feb-09,Getafe,Espanyol,1,1,1.8,3.97,4.71
8-Feb-09,Malaga,Almeria,3,2,2.38,3.34,3.35
8-Feb-09,Mallorca,Dep. La Coruna,1,1,2.29,3.48,3.25
8-Feb-09,Recreativo Huelva,Atl. Madrid,0,3,3.25,3.54,2.31
8-Feb-09,Valladolid,Ath Bilbao,2,1,2.21,3.5,3.52
8-Feb-09,Villarreal,Numancia,2,1,1.52,4.59,7.4
14-Feb-09,Valencia,Malaga,1,1,1.72,3.93,5.29
14-Feb-09,Betis,Barcelona,2,2,5.82,3.8,1.68
14-Feb-09,Dep. La Coruna,Osasuna,0,0,2.06,3.38,3.7
15-Feb-09,Atl. Madrid,Getafe,1,1,1.71,3.89,5.4
15-Feb-09,Espanyol,Sevilla,0,2,3.02,3.58,2.4
15-Feb-09,Almeria,Valladolid,3,2,2.08,3.54,3.9
15-Feb-09,Ath Bilbao,Recreativo Huelva,1,1,1.97,3.42,4.7
15-Feb-09,Gijon,Real Madrid,0,4,4.76,3.47,1.92
15-Feb-09,Numancia,Mallorca,0,1,2.44,3.44,3.12
15-Feb-09,Racing Santander,Villarreal,1,1,2.25,3.58,3.34
21-Feb-09,Sevilla,Atl. Madrid,1,0,2.06,3.7,3.84
21-Feb-09,Barcelona,Espanyol,1,2,1.23,7.1,17.8
21-Feb-09,Real Madrid,Betis,6,1,1.68,3.7,6.32
21-Feb-09,Villarreal,Gijon,2,1,1.58,3.82,7.95
22-Feb-09,Dep. La Coruna,Valencia,1,1,2.63,3.48,2.81
22-Feb-09,Getafe,Ath Bilbao,1,1,2.1,3.62,3.7
22-Feb-09,Mallorca,Racing Santander,1,0,2.47,3.45,3.06
22-Feb-09,Osasuna,Numancia,2,0,1.75,3.76,5.48
22-Feb-09,Recreativo Huelva,Almeria,1,1,2.33,3.33,3.4
22-Feb-09,Valladolid,Malaga,1,3,2.27,3.66,3.24
28-Feb-09,Espanyol,Real Madrid,0,2,4.72,3.46,1.96
28-Feb-09,Ath Bilbao,Sevilla,1,2,3.27,3.33,2.41
1-Mar-09,Betis,Villarreal,2,2,2.5,3.54,2.92
1-Mar-09,Atl. Madrid,Barcelona,4,3,5.34,3.89,1.72
1-Mar-09,Valencia,Valladolid,1,2,2.04,3.29,4.42
1-Mar-09,Almeria,Getafe,2,1,2.23,3.42,3.57
1-Mar-09,Gijon,Mallorca,0,1,2.62,3.45,2.86
1-Mar-09,Malaga,Recreativo Huelva,0,2,1.81,3.69,5.05
1-Mar-09,Numancia,Dep. La Coruna,0,1,2.54,3.41,2.97
1-Mar-09,Racing Santander,Osasuna,1,1,2.74,3.17,2.94
7-Mar-09,Villarreal,Espanyol,1,0,2.02,3.41,4.23
7-Mar-09,Barcelona,Ath Bilbao,2,0,1.27,6.05,13
7-Mar-09,Real Madrid,Atl. Madrid,1,1,1.81,3.75,4.84
8-Mar-09,Getafe,Malaga,1,2,2.16,3.59,3.52
8-Mar-09,Sevilla,Almeria,2,1,1.73,3.7,5.96
8-Mar-09,Dep. La Coruna,Racing Santander,5,3,2.36,3.31,3.31
8-Mar-09,Mallorca,Betis,3,3,2.38,3.6,3.04
8-Mar-09,Numancia,Valencia,2,1,3.04,3.49,2.44
8-Mar-09,Osasuna,Gijon,1,2,1.69,3.58,6.31
8-Mar-09,Recreativo Huelva,Valladolid,2,3,2.59,3.44,2.9
14-Mar-09,Ath Bilbao,Real Madrid,2,5,3.49,3.45,2.25
14-Mar-09,Valencia,Recreativo Huelva,1,1,1.87,3.54,5
15-Mar-09,Almeria,Barcelona,0,2,7.1,4.3,1.53
15-Mar-09,Atl. Madrid,Villarreal,3,2,2.06,3.73,3.75
15-Mar-09,Betis,Osasuna,0,0,2.1,3.44,3.81
15-Mar-09,Espanyol,Mallorca,3,3,2.37,3.44,3.25
15-Mar-09,Gijon,Dep. La Coruna,3,2,2.99,3.47,2.5
15-Mar-09,Malaga,Sevilla,2,2,3.25,3.39,2.39
15-Mar-09,Racing Santander,Numancia,5,0,1.75,3.81,5.23
15-Mar-09,Valladolid,Getafe,1,0,2.24,3.46,3.48
21-Mar-09,Sevilla,Valladolid,4,1,1.68,3.95,5.76
21-Mar-09,Villarreal,Ath Bilbao,2,0,1.74,3.9,5.3
22-Mar-09,Mallorca,Atl. Madrid,2,0,3.21,3.49,2.31
22-Mar-09,Barcelona,Malaga,6,0,1.19,8.44,17
22-Mar-09,Dep. La Coruna,Betis,1,1,2.22,3.38,3.52
22-Mar-09,Getafe,Recreativo Huelva,2,1,2.1,3.41,4.08
22-Mar-09,Numancia,Gijon,2,1,2.5,3.37,3.25
22-Mar-09,Osasuna,Espanyol,1,0,2.22,3.29,3.65
22-Mar-09,Racing Santander,Valencia,0,1,2.38,3.45,3.17
22-Mar-09,Real Madrid,Almeria,3,0,1.29,5.95,12.3
4-Apr-09,Malaga,Real Madrid,0,1,4.55,3.72,1.85
4-Apr-09,Almeria,Villarreal,3,0,2.6,3.25,2.96
4-Apr-09,Ath Bilbao,Mallorca,2,1,2.12,3.44,3.73
4-Apr-09,Betis,Numancia,3,3,1.66,3.93,5.84
4-Apr-09,Recreativo Huelva,Sevilla,0,1,3.68,3.46,2.16
4-Apr-09,Valladolid,Barcelona,0,1,7.16,4.58,1.48
5-Apr-09,Gijon,Racing Santander,0,2,3.08,3.25,2.56
5-Apr-09,Valencia,Getafe,4,1,1.85,3.82,4.84
5-Apr-09,Atl. Madrid,Osasuna,2,4,1.7,3.89,5.63
5-Apr-09,Espanyol,Dep. La Coruna,3,1,2.42,3.29,3.25
11-Apr-09,Villarreal,Malaga,0,2,2.16,3.38,3.73
11-Apr-09,Barcelona,Recreativo Huelva,2,0,1.17,9.15,25.5
12-Apr-09,Dep. La Coruna,Atl. Madrid,1,2,2.54,3.5,2.9
12-Apr-09,Sevilla,Getafe,0,1,1.49,4.59,7.1
12-Apr-09,Gijon,Valencia,2,3,4.4,3.52,1.99
12-Apr-09,Mallorca,Almeria,2,0,2.08,3.54,3.83
12-Apr-09,Numancia,Espanyol,0,0,2.96,3.5,2.52
12-Apr-09,Osasuna,Ath Bilbao,2,1,2.08,3.39,4.05
12-Apr-09,Racing Santander,Betis,2,3,2.08,3.35,4.03
12-Apr-09,Real Madrid,Valladolid,2,0,1.26,6.05,11.8
18-Apr-09,Recreativo Huelva,Real Madrid,0,1,7.1,4.45,1.53
18-Apr-09,Ath Bilbao,Dep. La Coruna,0,1,2.19,3.52,3.5
18-Apr-09,Atl. Madrid,Numancia,3,0,1.31,5.75,11.3
18-Apr-09,Getafe,Barcelona,0,1,8,5.25,1.43
18-Apr-09,Malaga,Mallorca,1,1,2.14,3.63,3.58
19-Apr-09,Betis,Gijon,2,0,1.65,3.85,6.8
19-Apr-09,Valencia,Sevilla,3,1,2.21,3.66,3.37
19-Apr-09,Almeria,Osasuna,2,1,2.06,3.47,3.98
19-Apr-09,Espanyol,Racing Santander,1,0,2.19,3.6,3.5
19-Apr-09,Valladolid,Villarreal,0,0,2.02,3.66,3.95
21-Apr-09,Numancia,Ath Bilbao,1,2,3.02,3.66,2.39
21-Apr-09,Real Madrid,Getafe,3,2,1.35,5.04,10.27
22-Apr-09,Barcelona,Sevilla,4,0,1.36,5.5,9.8
22-Apr-09,Betis,Valencia,1,2,2.81,3.66,2.5
22-Apr-09,Dep. La Coruna,Almeria,2,0,1.97,3.6,4.2
22-Apr-09,Osasuna,Malaga,2,3,2.06,3.61,3.94
23-Apr-09,Mallorca,Valladolid,2,0,1.92,3.64,4.24
23-Apr-09,Racing Santander,Atl. Madrid,5,1,4.01,3.65,1.98
23-Apr-09,Gijon,Espanyol,0,3,3,3.34,2.56
23-Apr-09,Villarreal,Recreativo Huelva,2,1,1.68,3.82,6.19
25-Apr-09,Valencia,Barcelona,2,2,4.95,4.2,1.74
25-Apr-09,Almeria,Numancia,2,1,1.57,4.2,7.2
25-Apr-09,Malaga,Dep. La Coruna,1,1,2.34,3.46,3.29
26-Apr-09,Atl. Madrid,Gijon,3,1,1.33,5.55,10.3
26-Apr-09,Sevilla,Real Madrid,2,4,2.45,3.43,3.11
26-Apr-09,Ath Bilbao,Racing Santander,2,1,2.44,3.22,3.25
26-Apr-09,Espanyol,Betis,2,0,2,3.59,4.07
26-Apr-09,Getafe,Villarreal,1,2,2.23,3.56,3.33
26-Apr-09,Recreativo Huelva,Mallorca,2,4,2.79,3.29,2.75
26-Apr-09,Valladolid,Osasuna,0,0,2.45,3.21,3.24
2-May-09,Numancia,Malaga,2,0,3.2,3.63,2.29
2-May-09,Villarreal,Sevilla,0,2,2.59,3.52,2.88
2-May-09,Real Madrid,Barcelona,2,6,2.96,3.41,2.56
3-May-09,Betis,Atl. Madrid,0,2,2.79,3.61,2.59
3-May-09,Espanyol,Valencia,3,0,2.99,3.58,2.45
3-May-09,Dep. La Coruna,Valladolid,1,0,1.75,3.82,5.24
3-May-09,Gijon,Ath Bilbao,1,1,2.54,3.62,2.81
3-May-09,Mallorca,Getafe,2,1,2.14,3.52,3.63
3-May-09,Osasuna,Recreativo Huelva,1,2,1.74,3.92,5.34
3-May-09,Racing Santander,Almeria,0,2,2.1,3.39,3.98
9-May-09,Valencia,Real Madrid,3,0,2.25,3.86,3.19
9-May-09,Ath Bilbao,Betis,1,0,3.5,3.25,2.29
9-May-09,Sevilla,Mallorca,3,1,1.49,4.7,7.25
10-May-09,Atl. Madrid,Espanyol,3,2,1.84,4.01,4.4
10-May-09,Barcelona,Villarreal,3,3,1.24,6.4,14.4
10-May-09,Almeria,Gijon,3,1,2.14,3.47,3.71
10-May-09,Getafe,Osasuna,3,0,2.06,3.41,4.09
10-May-09,Malaga,Racing Santander,1,0,2.56,3.37,2.98
10-May-09,Recreativo Huelva,Dep. La Coruna,1,2,2.48,3.54,3
10-May-09,Valladolid,Numancia,0,0,1.69,4.17,5.09
16-May-09,Villarreal,Real Madrid,3,2,2.34,3.9,2.97
16-May-09,Dep. La Coruna,Getafe,1,1,2.04,3.45,4.13
16-May-09,Osasuna,Sevilla,0,0,3.22,3.56,2.29
17-May-09,Atl. Madrid,Valencia,1,0,2.25,3.7,3.25
17-May-09,Mallorca,Barcelona,2,1,3.66,3.22,2.29
17-May-09,Betis,Almeria,2,0,1.76,3.84,5.17
17-May-09,Espanyol,Ath Bilbao,1,0,1.6,4.4,6.2
17-May-09,Gijon,Malaga,2,1,2.37,3.7,3
17-May-09,Numancia,Recreativo Huelva,1,0,2.14,3.69,3.39
17-May-09,Racing Santander,Valladolid,3,2,1.88,3.65,4.69
23-May-09,Almeria,Espanyol,0,3,2.56,3.29,3.06
23-May-09,Ath Bilbao,Atl. Madrid,1,4,3.9,3.68,2
23-May-09,Barcelona,Osasuna,0,1,2.02,3.65,3.92
23-May-09,Getafe,Numancia,1,0,1.56,4.36,6.45
23-May-09,Malaga,Betis,1,1,2.54,3.5,2.87
23-May-09,Recreativo Huelva,Racing Santander,0,1,2.71,3.36,2.81
23-May-09,Sevilla,Dep. La Coruna,1,0,1.51,4.5,6.8
23-May-09,Valladolid,Gijon,1,2,2.16,3.4,3.67
23-May-09,Villarreal,Valencia,3,1,2.48,3.5,2.98
24-May-09,Real Madrid,Mallorca,1,3,1.48,5.34,6.9
30-May-09,Atl. Madrid,Almeria,3,0,1.32,5.75,13
30-May-09,Dep. La Coruna,Barcelona,1,1,2.94,3.38,2.56
30-May-09,Mallorca,Villarreal,2,3,2.93,3.34,2.62
30-May-09,Valencia,Ath Bilbao,2,0,1.5,4.47,7.86
31-May-09,Betis,Valladolid,1,1,1.88,3.62,4.69
31-May-09,Gijon,Recreativo Huelva,2,1,1.32,5.8,12.05
31-May-09,Osasuna,Real Madrid,2,1,1.82,4.3,4.23
31-May-09,Racing Santander,Getafe,1,1,3.12,3.27,2.52
31-May-09,Espanyol,Malaga,3,0,1.67,4.33,5.2
31-May-09,Numancia,Sevilla,0,2,3.37,3.4,2.29
29-Aug-09,Zaragoza,Tenerife,1,0,2,3.54,4.26
29-Aug-09,Real Madrid,Dep. La Coruna,3,2,1.26,6.7,14.4
30-Aug-09,Almeria,Valladolid,0,0,2.35,3.33,3.34
