,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
381,22-Aug-15,Espanyol,Getafe,5,0,2,1,33.5,421,263,174,4,6,12,29,35,34,14,4,11,1,19,5,10,14,4,0,22,61,238,29,270,217,80,139,159,34,163,102,13,0,3,3,66.5,683,519,434,7,6,27,17,23,15,13,6,8,0,14,2,20,17,6,4,20,74,496,47,523,372,198,295,275,94,293,183,0.48,2,10.43,0.48,1.28,1,4.38,2.25,2664,1,0,2.1,3.27,4.19,,,1.76,2.13,2.09,1.84,2.41,1.59,3.15,1.37,3.57,1.28,4.09,1.23,5.4,1.14,8.3,1.06,9.0,1.04,9.69,1.02,10.5,1.01,16.0,1.0,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.27,3.54,1.17,5.3,1.07,9.1,1.05,9.8,1.04,10.5,,,1.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.07,1.1,6.3,1.13,5.59,1.27,3.65,1.45,2.71,1.61,2.41,1.83,2.05,2.21,1.72,2.46,1.56,2.92,1.44,3.91,1.27,4.25,1.24,4.58,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.56,1.04,,,18.0,1.01,,,22.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.1971460000002,1408.899897,1527.711453,1379.38559
382,22-Aug-15,Deportivo,Real Sociedad,16,0,5,5,56.9,655,470,375,11,2,9,18,24,31,16,5,12,1,16,2,26,9,5,3,24,79,445,54,470,345,177,264,260,92,257,175,9,0,2,6,43.1,516,350,248,6,6,22,19,21,31,9,4,2,0,10,2,23,14,4,6,31,60,349,53,356,279,129,196,211,56,173,180,0.57,5,7.88,0.99,0.94,4,13.55,1.66,2663,0,0,2.44,3.41,3.15,,,2.08,1.83,2.37,1.61,2.88,1.43,3.96,1.25,4.4,1.2,4.95,1.17,6.5,1.11,10.5,1.03,11.0,1.04,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,3.0,1.26,3.92,1.14,5.85,1.12,6.37,1.09,7.03,1.04,9.3,1.01,23.0,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.94,1.08,7.3,1.1,6.6,1.22,4.2,1.37,2.99,1.47,2.76,1.62,2.36,1.96,1.93,2.23,1.68,2.61,1.53,3.25,1.36,3.54,1.31,4.01,1.23,5.0,1.17,7.5,1.08,7.6,1.07,8.21,1.06,,,15.0,1.01,,,19.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.760281,1502.711356,1477.3415699999998,1504.130067
383,22-Aug-15,Atletico,Las Palmas,14,1,3,3,61.7,770,614,516,9,12,21,15,22,8,19,4,15,0,11,0,26,12,4,3,24,59,605,47,617,428,233,349,313,74,332,258,8,1,1,3,38.3,549,390,287,5,7,22,24,36,36,16,4,0,0,16,0,6,10,4,0,21,71,348,44,375,248,167,225,194,81,275,63,0.92,14,7.67,1.69,0.52,1,11.76,0.94,2662,1,0,1.25,6.24,16.89,,,1.12,6.15,1.18,4.65,1.25,3.95,1.33,3.39,1.59,2.44,1.86,2.09,2.08,1.79,2.46,1.57,2.73,1.45,3.02,1.38,3.75,1.26,5.53,1.14,5.22,1.16,5.72,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.49,,,1.04,10.0,,,1.23,4.01,1.27,3.9,1.33,3.4,1.59,2.46,1.79,2.04,2.0,1.88,2.36,1.62,2.69,1.5,2.94,1.38,,,5.07,1.16,,,5.47,1.13,,,9.8,1.02,,,11.9,1.04,,,,,,,27.5,1.01,,,,,,,,,,,,,,,,,,,,,1571.032746,1405.578935,1591.8223050000001,1384.789376
384,22-Aug-15,Rayo Vallecano,Valencia,8,0,3,3,56.8,613,433,331,7,5,13,24,34,27,17,3,11,0,19,0,23,10,3,0,23,72,413,54,431,328,156,252,231,79,269,137,10,0,4,2,43.2,495,332,230,7,10,23,19,24,22,17,3,11,0,11,1,16,15,3,1,36,79,308,35,352,257,129,210,175,77,204,106,0.69,1,5.12,0.25,2.2,4,9.78,2.59,2661,0,0,2.93,3.68,2.46,,,2.51,1.55,2.75,1.43,3.45,1.3,4.99,1.18,5.55,1.14,6.06,1.12,8.3,1.06,16.0,1.02,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.11,1.61,2.37,1.45,2.84,1.28,3.65,1.23,4.07,1.19,4.53,1.12,6.05,1.04,9.19,1.03,9.8,1.02,10.5,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.7,,,1.05,10.5,1.14,5.5,1.22,4.04,1.28,3.8,1.36,3.29,1.58,2.48,1.79,2.06,1.99,1.89,2.32,1.65,2.56,1.53,2.84,1.4,3.45,1.3,4.84,1.17,5.0,1.15,5.3,1.14,6.4,1.08,9.0,1.02,,,10.15,1.03,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1487.0117619999999,1588.5292220000001,1495.392786,1580.148198
385,23-Aug-15,Athletic Bilbao,Barcelona,8,0,2,3,32.6,470,319,195,7,4,11,16,32,21,16,2,12,0,16,4,14,12,2,0,17,62,289,43,308,257,92,184,166,38,166,147,10,1,4,3,67.4,846,674,544,7,16,22,19,23,34,17,4,10,0,11,4,12,18,4,4,32,100,621,55,666,442,276,361,355,212,380,129,0.39,5,16.52,0.3,1.76,5,6.63,2.54,2668,0,1,6.0,4.28,1.61,,,5.0,1.17,5.25,1.16,7.35,1.09,12.5,1.02,11.5,1.02,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.4,2.41,1.59,2.15,1.74,1.92,2.02,1.65,2.31,1.53,2.58,1.37,3.07,1.22,4.26,1.18,4.7,1.15,5.33,1.1,6.72,1.02,10.0,1.01,10.5,1.04,9.75,,,1.01,18.0,,,,,,,,,,,,,,,,,,,1.02,13.7,,,1.03,12.0,1.12,6.2,1.18,4.79,1.2,4.7,1.25,4.15,1.47,2.81,1.64,2.3,1.81,2.09,2.04,1.83,2.34,1.64,2.49,1.51,2.95,1.39,3.86,1.24,4.15,1.21,4.41,1.19,5.5,1.11,7.7,1.05,7.8,1.04,8.6,1.05,,,,,,,20.0,1.02,,,,,,,,,,,,,,,,,,,,,1560.214788,1662.821598,1523.21491,1699.821476
386,23-Aug-15,Sporting Gijon,Real Madrid,6,1,0,2,32.6,489,305,205,2,4,14,32,51,34,16,2,11,0,20,2,19,5,2,1,16,67,276,39,304,256,86,176,166,55,164,124,27,0,8,5,67.4,869,639,555,19,19,32,21,25,24,25,5,19,0,4,1,30,18,5,2,17,40,654,46,648,468,222,367,325,63,370,261,0.33,1,10.93,0.45,1.54,11,6.28,2.32,2667,0,0,11.7,6.04,1.3,,,11.0,1.02,,,,,19.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,1.17,3.7,1.26,3.37,1.3,3.14,1.37,2.41,1.6,2.08,1.78,1.85,2.06,1.62,2.45,1.47,2.77,1.39,3.06,1.28,3.57,1.2,4.48,1.14,5.47,1.11,6.5,1.07,8.19,1.02,16.25,,,1.04,11.5,,,,,,,,,,,,,,,1.02,15.37,,,1.02,13.5,,,1.13,5.55,1.13,5.09,1.17,4.8,1.31,3.35,1.49,2.6,1.61,2.4,1.77,2.13,2.05,1.85,2.25,1.65,2.54,1.55,3.25,1.36,3.54,1.31,3.77,1.26,4.75,1.18,6.6,1.1,6.7,1.09,6.92,1.09,,,,,,,14.12,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,1405.578935,1643.892652,1428.123551,1621.3480359999999
387,23-Aug-15,Levante,Celta Vigo,11,0,2,2,29.2,426,257,175,5,9,21,13,20,28,20,4,10,1,12,0,21,11,4,1,21,63,237,39,261,215,84,144,156,50,117,133,15,1,6,3,70.8,811,658,575,10,7,14,22,31,40,13,6,6,0,17,0,15,11,6,2,14,70,621,46,645,424,265,365,326,87,336,268,0.49,1,28.33,0.3,1.81,17,4.03,2.53,2666,1,2,3.73,3.34,2.21,,,3.08,1.39,3.35,1.3,4.59,1.2,7.4,1.1,8.1,1.08,8.69,1.06,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.74,2.15,1.53,2.56,1.33,3.27,1.26,3.8,1.21,4.28,1.13,5.72,1.05,9.1,1.03,9.8,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.39,1.1,6.5,1.12,5.8,1.27,3.65,1.42,2.77,1.55,2.53,1.75,2.14,2.1,1.81,2.37,1.6,2.86,1.45,3.8,1.28,4.09,1.25,4.36,1.2,5.8,1.13,8.9,1.05,9.0,1.04,9.1,1.05,,,16.0,1.01,,,21.35,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.29871,1536.291066,1414.78101,1575.808766
388,23-Aug-15,Real Betis,Villarreal,22,0,6,3,65.6,593,396,310,11,13,21,20,27,15,20,7,11,1,11,1,46,23,7,1,26,62,407,62,407,318,149,227,241,41,209,219,8,1,4,0,34.4,401,216,133,7,7,14,19,32,38,14,5,13,0,26,2,14,10,5,4,24,68,188,45,211,201,55,112,140,30,131,95,1.5,2,2.31,1.21,1.63,6,5.41,1.49,2665,1,1,3.15,3.48,2.41,,,2.66,1.5,3.0,1.38,3.8,1.27,5.64,1.15,6.15,1.12,6.66,1.1,8.9,1.05,21.0,1.01,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.08,1.62,2.35,1.44,2.86,1.26,3.87,1.22,4.32,1.18,4.83,1.11,6.37,1.04,10.0,1.02,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.93,1.06,8.0,1.08,7.2,1.2,4.45,1.32,3.27,1.42,2.98,1.54,2.56,1.85,2.05,2.08,1.78,2.43,1.61,3.0,1.41,3.29,1.35,3.57,1.28,4.59,1.19,6.6,1.1,6.7,1.09,6.96,1.09,,,14.0,1.02,,,16.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.578935,1502.119516,1413.3582490000001,1494.340203
389,24-Aug-15,Granada,Eibar,12,0,6,1,57.1,628,453,349,7,9,21,17,25,19,22,6,11,0,5,1,20,22,6,0,36,79,433,63,449,350,161,262,250,98,287,127,10,0,4,2,42.9,509,334,238,7,8,17,23,32,27,16,5,8,0,23,3,21,6,5,0,35,68,324,38,354,268,121,208,182,76,212,104,0.89,2,6.48,0.58,1.81,6,9.17,2.19,2669,1,3,2.02,3.17,4.8,,,1.69,2.21,2.0,1.93,2.31,1.65,3.07,1.43,3.47,1.31,4.03,1.25,5.42,1.16,9.3,1.06,10.0,1.04,11.0,1.03,12.0,1.01,18.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.24,3.9,1.14,5.59,1.05,9.3,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.51,1.11,5.9,1.15,5.2,1.31,3.35,1.51,2.51,1.68,2.28,1.94,1.92,2.34,1.65,2.67,1.49,1.87,1.38,4.5,1.22,2.44,1.2,5.08,1.16,3.2,1.1,11.0,1.03,4.8,1.02,9.94,1.06,,,8.9,1.01,,,27.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.6837150000001,1392.100363,1416.631036,1453.153043
390,28-Aug-15,Villarreal,Espanyol,14,0,4,2,57.4,643,472,374,11,9,20,31,32,11,10,2,8,0,10,5,24,17,2,3,22,46,478,49,475,352,170,262,259,84,269,171,5,1,3,0,42.6,530,354,257,5,1,10,19,28,29,14,3,22,1,20,1,13,12,3,1,21,63,331,38,356,278,114,195,196,60,229,105,1.59,8,6.19,2.13,0.72,0,12.76,0.61,2670,3,1,1.59,4.05,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.340203,1527.711453,1539.38656,1482.6650949999998
391,29-Aug-15,Real Sociedad,Sporting Gijon,12,0,1,2,60.3,689,505,415,9,9,16,14,18,20,22,6,11,0,10,2,31,12,6,4,22,58,509,60,507,373,192,293,272,84,270,213,7,0,2,2,39.7,503,339,242,3,4,13,18,27,36,23,4,5,0,15,2,18,9,4,0,15,66,308,36,338,274,100,178,194,41,211,122,0.89,3,6.8,1.97,0.26,3,23.18,0.65,2674,0,0,1.81,3.45,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.130067,1428.123551,1489.8646039999999,1442.389014
392,29-Aug-15,Barcelona,Malaga,22,1,13,3,74.9,835,655,572,19,21,39,16,20,15,10,15,8,0,4,4,25,24,15,10,20,59,646,69,636,429,273,349,355,77,316,312,4,0,1,0,25.1,396,209,128,3,4,10,26,47,22,21,2,10,1,21,3,11,7,2,1,18,60,187,21,226,191,56,119,126,42,123,82,1.92,20,5.0,2.64,0.22,3,9.45,0.23,2673,1,0,1.13,10.98,24.24,,,,,,,,,1.13,5.9,1.22,4.17,1.31,3.35,1.39,3.0,1.51,2.64,1.72,2.19,1.97,1.98,2.16,1.74,2.5,1.55,2.82,1.43,3.15,1.35,3.6,1.27,4.41,1.2,4.75,1.17,5.39,1.13,6.3,1.09,9.0,1.06,,,9.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,23.5,,,1.01,18.0,,,1.08,7.58,1.03,10.0,1.08,7.4,1.18,4.75,1.3,3.49,1.35,3.25,1.43,2.93,1.64,2.37,1.81,2.01,2.0,1.88,2.34,1.65,2.59,1.53,2.78,1.42,3.45,1.3,4.59,1.18,4.7,1.17,4.74,1.17,,,8.19,1.04,,,9.16,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,,1699.821476,1447.0295119999998,1712.4162390000001,1434.434749
393,29-Aug-15,Celta Vigo,Rayo Vallecano,11,0,7,3,64.8,817,671,576,10,5,12,22,31,11,14,5,8,0,7,7,9,15,5,8,21,66,638,41,663,437,262,364,339,113,405,186,3,0,0,1,35.2,516,352,243,3,9,19,15,20,14,26,4,12,0,11,7,12,10,4,1,23,65,329,38,356,269,123,200,193,101,203,90,1.7,14,6.22,2.76,0.08,0,30.21,0.13,2672,3,0,1.49,4.72,7.28,,,1.33,3.25,1.47,2.77,1.59,2.42,1.81,2.12,2.1,1.82,2.36,1.62,2.75,1.44,3.68,1.27,4.09,1.23,4.68,1.18,5.84,1.12,8.46,1.06,9.02,1.05,9.8,1.01,,,,,,,,,,,,,,,,,,,,,1.14,5.75,1.13,6.0,1.07,8.4,,,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.55,,,1.04,10.5,1.13,6.0,1.21,4.3,1.24,4.15,1.31,3.65,1.52,2.67,1.7,2.18,1.88,2.0,2.17,1.74,2.46,1.58,2.68,1.45,3.2,1.33,4.31,1.2,4.55,1.18,4.87,1.16,6.09,1.09,8.6,1.03,8.69,1.02,9.48,1.04,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,,1575.808766,1495.392786,1606.235661,1464.96589
394,29-Aug-15,Real Madrid,Real Betis,21,1,11,4,69.1,796,630,571,16,9,17,13,23,24,10,11,2,0,12,3,39,10,11,5,24,55,643,68,630,423,269,346,348,73,359,266,7,0,1,3,30.9,434,286,220,5,10,16,10,19,31,12,4,8,2,14,0,15,14,4,0,18,56,263,29,290,217,102,159,160,42,149,128,3.15,11,5.73,2.72,0.94,3,25.77,0.18,2671,5,0,1.12,12.0,22.6,,,,,,,1.11,6.3,1.12,5.86,1.18,4.7,1.25,3.9,1.33,3.26,1.38,3.1,1.51,2.59,1.68,2.25,1.83,2.08,2.04,1.81,2.3,1.62,2.6,1.5,2.93,1.4,3.47,1.29,4.0,1.23,4.83,1.17,5.4,1.14,6.8,1.11,,,8.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,26.0,,,,,,,1.05,9.91,,,1.07,8.19,1.14,5.5,1.22,4.26,1.25,4.05,1.31,3.65,1.47,2.81,1.57,2.42,1.7,2.23,1.87,2.0,2.08,1.77,2.21,1.62,2.68,1.46,3.4,1.3,3.54,1.27,3.59,1.27,4.7,1.15,6.8,1.07,,,6.35,1.1,,,,,,,11.5,1.05,,,,,,,22.66,1.01,,,,,1621.3480359999999,1413.3582490000001,1637.8110390000002,1396.895245
395,30-Aug-15,Eibar,Athletic Bilbao,9,0,8,1,43.2,541,369,248,7,7,18,25,30,23,20,11,12,0,14,3,24,13,11,3,19,94,319,47,366,287,124,197,215,71,206,136,9,0,1,3,56.8,653,488,364,5,5,9,23,30,21,11,4,21,1,13,1,26,15,4,1,12,85,446,62,469,356,173,265,265,81,264,186,1.35,4,9.71,2.4,0.32,6,6.28,0.38,2679,2,0,3.6,3.21,2.31,,,3.02,1.41,3.2,1.32,4.59,1.2,7.53,1.09,8.3,1.08,9.0,1.06,11.0,1.03,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.96,1.67,2.25,1.48,2.72,1.3,3.55,1.23,4.12,1.19,4.61,1.11,6.25,1.04,9.6,1.02,10.5,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.52,1.1,6.2,1.14,5.4,1.3,3.45,1.5,2.56,1.66,2.31,1.91,1.96,2.31,1.67,2.61,1.51,3.1,1.4,4.25,1.24,4.55,1.21,5.01,1.16,6.4,1.11,10.5,1.04,11.0,1.02,11.09,1.03,,,18.0,1.01,,,26.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.153043,1523.21491,1502.8683939999999,1473.499559
396,30-Aug-15,Valencia,Deportivo,12,0,6,3,53.6,578,399,303,9,6,16,16,22,14,17,5,5,0,13,4,28,14,5,1,37,73,398,56,415,315,153,235,235,97,226,148,12,0,3,3,46.4,512,357,265,9,6,16,15,21,20,28,7,6,0,16,1,19,13,7,1,18,81,313,51,343,254,136,181,209,79,184,131,1.86,5,7.91,2.22,0.82,5,8.14,0.56,2678,1,1,1.49,4.4,8.11,,,1.32,3.35,1.49,2.7,1.61,2.4,1.83,2.13,2.1,1.78,2.35,1.62,2.77,1.44,3.93,1.25,4.4,1.21,5.1,1.16,6.5,1.11,10.0,1.02,10.5,1.01,10.44,1.01,,,19.0,1.01,,,,,,,,,,,,,,,,,1.12,6.45,1.12,6.4,1.05,9.4,1.0,18.25,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.68,,,1.04,10.5,1.14,5.5,1.27,3.66,1.32,3.45,1.44,2.91,1.71,2.24,1.92,1.92,2.2,1.74,2.64,1.51,2.9,1.43,3.19,1.34,3.95,1.24,5.7,1.12,5.8,1.12,6.09,1.11,6.4,1.08,11.0,1.04,,,13.25,1.03,,,,,,,29.5,1.01,,,,,,,,,,,,,,,,,,,,,1580.148198,1477.3415699999998,1562.6157460000002,1494.874022
397,30-Aug-15,Sevilla,Atletico,25,0,7,12,62.5,660,482,395,16,10,22,14,25,22,6,11,15,0,17,0,33,10,11,2,18,58,479,70,467,346,187,277,256,123,210,204,17,1,7,3,37.5,512,304,231,13,11,18,27,37,41,16,1,7,1,13,0,6,15,1,0,17,53,275,25,303,233,94,169,159,40,172,116,1.74,8,6.7,1.72,1.24,6,10.6,1.03,2677,0,3,2.65,3.27,2.97,,,2.19,1.71,2.5,1.55,3.15,1.36,4.35,1.22,4.87,1.18,5.5,1.14,7.2,1.08,11.0,1.02,11.5,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.49,1.43,2.91,1.28,3.65,1.16,5.5,1.12,6.05,1.11,6.6,1.05,8.9,1.02,19.0,,,1.01,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.77,1.08,7.0,1.11,6.3,1.24,3.95,1.38,2.93,1.53,2.59,1.71,2.22,2.07,1.83,2.3,1.64,2.82,1.47,3.5,1.32,3.85,1.27,4.11,1.23,5.3,1.15,8.0,1.07,8.1,1.06,8.36,1.06,,,14.5,1.02,,,19.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.668865,1591.8223050000001,1524.527844,1638.963326
398,30-Aug-15,Getafe,Granada,16,0,4,5,61.0,544,365,288,8,12,30,17,22,22,11,6,12,1,16,0,28,11,6,1,33,51,382,52,381,285,144,218,214,74,201,158,9,0,4,2,39.0,406,242,161,4,5,17,30,42,29,13,6,5,0,15,3,14,12,6,0,23,62,217,29,250,209,68,157,121,52,125,102,0.8,6,5.32,0.88,1.28,1,7.58,1.81,2675,1,2,2.16,3.25,4.0,,,1.85,2.06,2.12,1.76,2.5,1.55,3.33,1.34,3.8,1.26,4.28,1.21,5.67,1.13,8.89,1.05,9.3,1.03,10.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.22,1.3,3.35,1.18,4.84,1.09,8.1,1.07,8.69,1.05,9.4,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.69,1.11,5.9,1.14,5.3,1.31,3.35,1.49,2.58,1.66,2.3,1.89,1.97,2.29,1.68,2.57,1.52,3.15,1.39,4.37,1.23,4.8,1.2,4.93,1.17,6.7,1.1,10.35,1.04,11.5,1.02,10.18,1.04,,,18.0,1.01,,,26.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.38559,1416.631036,1334.454506,1461.5621199999998
399,30-Aug-15,Las Palmas,Levante,16,0,2,4,65.7,714,552,435,10,11,20,19,30,22,15,3,15,0,14,4,13,19,3,2,31,79,518,53,544,390,205,308,286,87,330,180,3,0,2,0,34.3,446,290,173,2,11,20,24,35,28,22,0,10,0,21,2,6,14,0,0,20,77,239,29,287,225,91,162,152,46,181,89,0.83,10,3.71,2.12,0.07,0,8.74,0.48,2676,0,0,1.85,3.6,4.96,,,1.58,2.44,1.81,2.06,2.09,1.83,2.59,1.56,2.93,1.41,3.36,1.33,4.27,1.22,6.66,1.11,7.25,1.09,8.15,1.07,10.75,1.04,23.0,1.0,,,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.05,1.2,4.4,1.12,6.0,1.05,9.4,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.3,1.1,6.5,1.12,5.8,1.27,3.65,1.44,2.73,1.56,2.5,1.78,2.11,2.12,1.79,2.42,1.58,2.88,1.45,3.91,1.27,4.25,1.24,4.53,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.54,1.04,,,18.0,1.01,,,22.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.789376,1414.78101,1384.1609740000001,1415.409412
