Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
31-Aug-14,Dep. La Coruna,Rayo Vallecano,2,2,,,1.06,8.37,,,1.11,6.42,,,1.36,3.04,1.47,2.81,1.61,2.34,1.92,2,2.14,1.69,2.56,1.56,3.22,1.34,,,3.86,1.24,,,6.8,1.1,,,7.76,1.07,,,,,,,16.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Real Sociedad,Real Madrid,4,2,,,1.02,14.87,,,,,,,1.18,4.58,,,1.25,3.95,1.5,2.72,1.63,2.28,1.9,2.02,2.04,1.81,2.49,1.59,2.51,1.49,,,3.45,1.29,,,4.35,1.19,,,6.4,1.09,,,8.3,1.06,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Villarreal,Barcelona,0,1,,,1.04,11.08,,,1.05,10.5,,,1.22,4.04,,,1.32,3.37,1.63,2.43,1.77,2.06,2.08,1.85,2.32,1.62,2.77,1.49,2.78,1.41,,,4.15,1.22,,,5.2,1.15,,,6.2,1.08,,,10.04,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
12-Sep-14,Almeria,Cordoba,1,1,,,1.07,7.45,1.07,6.7,1.12,5.63,1.28,3.29,1.42,2.77,1.58,2.36,1.78,2.12,2.11,1.72,2.34,1.58,2.72,1.4,3.6,1.27,4,1.2,4.21,1.2,5.8,1.1,7.23,1.08,,,8.5,1.06,,,10.5,1.01,,,18.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Celta Vigo,Real Sociedad,2,2,,,1.04,9.81,,,1.06,7.93,1.13,5.09,1.27,3.59,1.28,3.29,1.4,2.92,1.58,2.35,1.87,1.97,2.04,1.78,2.52,1.52,2.62,1.43,3.14,1.33,3.5,1.26,4.86,1.17,5.3,1.12,5.9,1.11,,,8.4,1.04,,,12.05,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Real Madrid,Atl. Madrid,1,2,,,1.05,9.56,,,1.07,7.7,1.19,4.15,1.28,3.48,1.4,2.72,1.48,2.61,1.78,2.04,1.98,1.85,2.33,1.6,2.75,1.43,3.16,1.31,3.31,1.31,4.15,1.19,5.42,1.13,6.2,1.09,6.37,1.11,,,9,1.03,,,13.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Malaga,Levante,0,0,,,1.06,8.69,,,1.09,6.76,1.19,4.15,1.33,3.14,1.39,2.94,1.56,2.41,1.76,2.06,2.07,1.78,2.3,1.61,3.12,1.34,3.04,1.33,3.68,1.26,4.3,1.18,6.36,1.1,6.4,1.08,7.18,1.08,,,8.4,1.04,,,14.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Barcelona,Ath Bilbao,2,0,,,1.01,16.87,,,1.01,10.5,,,1.12,5.65,1.15,4.7,1.17,4.83,1.33,3.04,1.45,2.7,1.6,2.32,1.71,2.14,2.02,1.79,2.15,1.69,2.65,1.53,2.78,1.41,,,3.46,1.27,,,5.16,1.14,,,6.05,1.11,,,,,,,11.81,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,
14-Sep-14,Granada CF,Villarreal,0,0,,,1.08,7.17,1.09,6.2,1.14,5.43,1.28,3.29,1.44,2.7,1.56,2.41,1.81,2.07,2.08,1.75,2.42,1.55,2.79,1.38,3.85,1.25,,,4.52,1.18,,,8.1,1.06,,,9.3,1.05,,,9.5,1.02,,,20.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Sevilla,Getafe,2,0,,,1.03,10.92,,,1.04,10.1,1.14,4.84,1.24,3.85,1.31,3.16,1.36,3.1,1.63,2.27,1.81,2.03,2.08,1.75,2.33,1.6,2.62,1.43,2.88,1.38,3.5,1.26,4.16,1.21,5.3,1.13,5.28,1.14,,,7,1.07,,,10.1,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Valencia,Espanyol,3,1,,,1.05,9.45,,,1.07,7.63,1.16,4.55,1.29,3.4,1.33,3.04,1.47,2.68,1.69,2.17,1.96,1.88,2.2,1.67,2.71,1.45,2.94,1.35,3.32,1.3,3.9,1.21,5.3,1.13,5.9,1.09,6.27,1.1,,,7.9,1.05,,,12.63,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Rayo Vallecano,Elche,2,3,,,1.06,8.29,,,1.1,6.53,1.22,3.8,1.35,3.02,1.47,2.66,1.6,2.33,1.93,1.88,2.17,1.71,2.56,1.5,3.16,1.34,3.5,1.26,3.85,1.24,5.09,1.13,6.28,1.1,,,7.43,1.07,,,9,1.03,,,15.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-14,Eibar,Dep. La Coruna,0,1,,,1.09,6.82,1.12,5.3,1.12,5.63,1.35,2.94,1.53,2.44,1.76,2.06,2.04,1.83,2.44,1.55,2.73,1.44,3.29,1.28,4.01,1.24,5.09,1.13,5,1.15,6.8,1.07,8.43,1.07,,,9.95,1.04,,,10.5,1.01,,,18.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-14,Elche,Eibar,0,2,,,1.12,5.91,1.12,5.09,1.2,4.26,1.43,2.79,1.65,2.21,1.88,1.93,2.24,1.7,2.69,1.46,2.89,1.41,3.5,1.26,4.93,1.16,,,6.01,1.11,,,10.6,1.03,,,12.2,1.02,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Espanyol,Malaga,2,2,,,1.08,7.3,1.08,6.4,1.11,6.03,1.26,3.5,1.41,2.81,1.58,2.38,1.74,2.17,2.12,1.72,2.33,1.59,2.72,1.4,3.43,1.3,,,4.16,1.21,,,7.1,1.08,,,8.65,1.06,,,9,1.03,,,19.81,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Atl. Madrid,Celta Vigo,2,2,,,1.05,9.41,,,1.08,7.2,1.19,4.15,1.31,3.27,1.4,2.72,1.52,2.5,1.79,2.02,2.03,1.81,2.36,1.58,2.9,1.4,3.16,1.31,3.52,1.28,4.3,1.18,5.63,1.13,6.7,1.07,6.7,1.09,,,8.4,1.04,,,14.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Ath Bilbao,Granada CF,0,1,,,1.05,9.67,,,1.05,8.6,1.17,4.4,1.31,3.32,1.35,2.94,1.49,2.6,1.73,2.1,1.97,1.85,2.25,1.64,2.76,1.43,2.94,1.35,3.4,1.3,,,5.39,1.13,,,6.38,1.1,,,9,1.03,,,13.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Dep. La Coruna,Real Madrid,2,8,,,1.01,14.75,,,1.01,10.5,,,1.12,5.67,1.16,4.55,1.16,4.96,1.31,3.16,1.45,2.71,1.57,2.37,1.68,2.17,2,1.81,2.17,1.7,,,2.71,1.42,,,3.47,1.28,,,5,1.14,,,6.08,1.11,,,7.9,1.05,,,11.5,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,
21-Sep-14,Levante,Barcelona,0,5,,,1.01,15.75,,,1.01,10.5,,,1.09,6.77,1.09,6.2,1.1,6.06,1.22,3.8,1.35,3.05,1.4,2.72,1.48,2.63,1.69,2.29,1.88,1.94,2.08,1.83,2.34,1.59,,,3.04,1.35,,,4.32,1.19,,,5.46,1.14,,,,,,,9.55,1.05,,,,,,,14.75,1.01,,,,,,,,,,,,
21-Sep-14,Cordoba,Sevilla,1,3,,,1.06,8.04,1.07,6.8,1.11,6.13,1.21,3.9,1.36,2.97,1.45,2.7,1.64,2.25,1.89,1.92,2.17,1.7,2.52,1.52,3.36,1.31,3.29,1.28,3.98,1.23,4.7,1.15,6.93,1.09,,,7.81,1.07,,,9,1.03,,,17.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Villarreal,Rayo Vallecano,4,2,,,1.03,11.76,,,1.04,9.85,1.11,5.5,1.23,3.97,1.26,3.5,1.34,3.14,1.55,2.44,1.76,2.08,1.95,1.86,2.28,1.62,2.54,1.51,2.82,1.4,3.29,1.28,4.16,1.21,4.7,1.15,5.15,1.14,,,6.8,1.07,,,9.66,1.05,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Real Sociedad,Almeria,1,2,,,1.03,11.93,,,1.04,10.1,1.11,5.5,1.23,3.93,1.26,3.5,1.34,3.17,1.55,2.44,1.75,2.1,1.95,1.86,2.26,1.63,2.54,1.51,2.8,1.4,3.29,1.28,4.1,1.21,4.84,1.14,5.11,1.15,,,6.8,1.07,,,9.48,1.05,,,,,,,19.16,1.01,,,,,,,,,,,,,,,,,,,,
22-Sep-14,Getafe,Valencia,0,3,,,1.06,8.48,,,1.09,6.6,1.22,3.8,1.34,3.06,1.48,2.63,1.6,2.32,1.92,1.89,2.14,1.72,2.56,1.5,3.14,1.34,,,3.74,1.25,,,6.36,1.1,,,7.47,1.07,,,8.4,1.04,,,15.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Celta Vigo,Dep. La Coruna,2,1,,,1.03,11.03,,,1.04,9.23,1.13,5.3,1.24,3.82,1.28,3.29,1.37,3.05,1.57,2.38,1.81,2.03,2,1.81,2.38,1.57,2.56,1.45,2.94,1.36,3.29,1.28,4.43,1.19,5.09,1.12,5.38,1.13,,,7.9,1.05,,,10.66,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Real Madrid,Elche,5,1,,,1.01,19.16,,,1.01,10.5,,,1.07,7.83,1.07,6.8,1.08,7.33,1.2,4.05,1.27,3.56,1.35,2.94,1.39,2.89,1.62,2.27,1.79,2.04,2.08,1.85,2.22,1.65,2.63,1.54,2.61,1.46,,,3.63,1.26,,,4.32,1.19,,,,,,,8.37,1.06,,,,,,,15.83,1.01,,,,,,,,,,,,
24-Sep-14,Granada CF,Levante,0,1,,,1.06,8.33,,,1.09,6.75,1.23,3.7,1.36,2.97,1.49,2.62,1.61,2.29,1.95,1.86,2.19,1.69,2.63,1.48,3.17,1.33,3.5,1.26,3.89,1.23,5.09,1.13,6.53,1.09,,,7.68,1.07,,,9,1.03,,,16.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Malaga,Barcelona,0,0,,,1.01,15.08,,,1.01,10.5,1.07,6.8,1.16,4.99,1.17,4.4,1.23,4.05,1.35,2.94,1.53,2.48,1.64,2.25,1.89,1.98,2.09,1.74,2.33,1.57,2.62,1.43,3.17,1.32,3.5,1.26,3.99,1.21,,,5.56,1.12,,,7.12,1.08,,,,,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Sevilla,Real Sociedad,1,0,,,1.04,12.2,,,1.05,10.5,1.13,5.9,1.21,4.24,1.26,3.95,1.32,3.43,1.52,2.65,1.7,2.17,1.88,2.01,2.18,1.72,2.46,1.58,2.67,1.44,3.04,1.37,3.9,1.24,4,1.22,4.75,1.16,5,1.13,5.59,1.1,,,8.47,1.06,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Almeria,Atl. Madrid,0,1,,,1.05,8.91,,,1.08,7.1,1.21,3.9,1.34,3.05,1.46,2.67,1.59,2.34,1.89,1.92,2.14,1.72,2.49,1.53,3.16,1.33,3.29,1.28,3.83,1.24,,,6.28,1.1,,,7.51,1.07,,,8.4,1.04,,,14.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Eibar,Villarreal,1,1,,,1.09,6.81,1.11,5.5,1.16,4.93,1.33,3.04,1.49,2.54,1.68,2.19,1.94,1.93,2.29,1.61,2.58,1.49,3.04,1.33,4.31,1.2,,,5.11,1.15,,,9.4,1.04,,,10.34,1.03,,,10.5,1.01,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Rayo Vallecano,Ath Bilbao,2,1,,,1.04,10.22,,,1.05,8.46,1.13,5.09,1.25,3.71,1.28,3.29,1.38,2.99,1.6,2.31,1.88,1.95,2.06,1.76,2.44,1.55,2.62,1.43,3.03,1.35,3.5,1.26,4.51,1.18,5.3,1.12,5.59,1.12,,,7.9,1.05,,,11.35,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Valencia,Cordoba,3,0,,,1.03,11.87,,,1.03,10.85,1.11,5.5,1.2,4.2,1.26,3.5,1.32,3.25,1.51,2.4,1.74,2.1,1.87,1.83,2.15,1.67,2.46,1.48,2.75,1.41,3.29,1.28,3.91,1.23,4.7,1.15,4.9,1.16,,,6.2,1.09,,,9.1,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Espanyol,Getafe,2,0,,,1.06,8.31,,,1.09,6.43,1.22,3.8,1.35,3.03,1.45,2.56,1.57,2.36,1.87,1.83,2.21,1.68,2.46,1.48,3.21,1.33,3.5,1.26,3.91,1.23,5.09,1.13,6.7,1.09,,,7.68,1.07,,,10.5,1.01,,,16.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-14,Elche,Celta Vigo,0,1,,,1.06,8.06,1.07,6.8,1.09,6.63,1.26,3.5,1.4,2.81,1.54,2.46,1.72,2.18,2.02,1.79,2.3,1.61,2.73,1.45,3.53,1.28,3.8,1.22,4.23,1.2,5.5,1.11,7.33,1.08,,,8.37,1.06,,,9,1.03,,,18.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Ath Bilbao,Eibar,0,0,,,1.07,7.97,1.07,6.7,1.09,6.48,1.26,3.5,1.39,2.86,1.53,2.47,1.69,2.24,2.02,1.8,2.25,1.63,2.74,1.44,3.4,1.3,3.8,1.22,4.13,1.21,5.5,1.11,6.76,1.09,,,8.08,1.06,,,9,1.03,,,17.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Levante,Rayo Vallecano,0,2,,,1.05,8.96,,,1.08,7.13,1.18,4.3,1.31,3.25,1.35,2.94,1.51,2.53,1.75,2.08,2.04,1.8,2.31,1.61,2.86,1.41,3.04,1.33,3.47,1.28,4.05,1.2,5.58,1.12,6.2,1.09,6.68,1.09,,,8.4,1.04,,,13.56,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Atl. Madrid,Sevilla,4,0,,,1.05,8.95,,,1.1,6.53,1.21,3.9,1.34,3.09,1.45,2.7,1.62,2.29,1.88,1.93,2.11,1.75,2.5,1.53,3.17,1.33,3.29,1.28,3.75,1.25,,,6.28,1.1,,,7.18,1.08,,,8.4,1.04,,,15.08,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Barcelona,Granada CF,6,0,,,1.01,16.66,,,1.01,10.5,,,1.08,7.16,1.07,6.7,1.09,6.66,1.2,4,1.31,3.3,1.35,2.94,1.45,2.72,1.71,2.27,1.86,1.96,2.12,1.81,2.33,1.61,,,2.89,1.38,,,4.33,1.19,,,5.13,1.14,,,,,,,9.13,1.06,,,,,,,14.75,1.01,,,,,,,,,,,,
27-Sep-14,Villarreal,Real Madrid,0,2,,,1.02,13,,,1.02,11.75,1.07,6.7,1.17,4.7,1.19,4.15,1.24,3.93,1.4,2.72,1.56,2.38,1.69,2.17,1.93,1.93,2.19,1.76,2.42,1.54,,,3.4,1.29,,,4.25,1.19,,,5.3,1.11,,,7.76,1.07,,,,,,,16.16,1.02,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Cordoba,Espanyol,0,0,,,1.08,6.98,1.09,5.9,1.15,5.11,1.31,3.16,1.48,2.56,1.67,2.2,1.94,1.93,2.25,1.64,2.53,1.5,2.94,1.35,4.14,1.22,4.4,1.17,4.95,1.15,6.4,1.08,8.9,1.05,,,9.72,1.04,,,9.5,1.02,,,20.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Real Sociedad,Valencia,1,1,,,1.03,10.7,,,1.05,8.63,1.13,5.09,1.24,3.81,1.31,3.16,1.38,2.99,1.6,2.33,1.81,2.01,2.05,1.76,2.41,1.56,2.62,1.43,2.97,1.36,3.5,1.26,4.49,1.18,5.3,1.13,5.53,1.13,,,7.4,1.06,,,10.99,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Dep. La Coruna,Almeria,0,1,,,1.06,8.65,,,1.09,6.8,1.21,3.9,1.33,3.14,1.45,2.71,1.55,2.45,1.86,1.95,2.1,1.75,2.48,1.53,2.97,1.37,3.29,1.28,3.67,1.25,,,5.96,1.11,,,7.17,1.08,,,9,1.03,,,15.31,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Getafe,Malaga,1,0,,,1.08,7.22,1.09,5.9,1.13,5.23,1.31,3.16,1.47,2.6,1.65,2.24,1.89,1.97,2.24,1.64,2.49,1.52,3.04,1.33,4.01,1.23,4.4,1.17,4.7,1.17,6.4,1.08,8.43,1.06,,,9.8,1.04,,,9.5,1.02,,,19.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-14,Getafe,Cordoba,1,1,,,1.09,6.87,1.12,5.8,1.17,4.84,1.35,3.14,1.52,2.49,1.75,2.16,2.02,1.85,2.42,1.61,2.66,1.49,3.2,1.38,4.45,1.22,4.9,1.19,5.2,1.15,6.7,1.1,9,1.05,9,1.04,10.72,1.04,,,11.5,1.02,,,23.52,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Almeria,Elche,2,2,,,1.08,7.25,1.1,6.3,1.13,5.5,1.28,3.54,1.44,2.72,1.59,2.45,1.79,2.09,2.14,1.78,2.43,1.57,2.84,1.46,3.8,1.28,4.15,1.24,4.52,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9.25,1.05,,,9.5,1.04,,,22.13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Malaga,Granada CF,2,1,,,1.07,7.71,1.09,6.8,1.11,6.09,1.25,3.85,1.4,2.86,1.51,2.65,1.67,2.27,1.99,1.9,2.29,1.64,2.67,1.52,3.5,1.32,3.85,1.27,4.23,1.21,4.95,1.17,6.5,1.1,6.9,1.08,8.44,1.06,,,9.5,1.04,,,19.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Eibar,Levante,3,3,,,1.09,6.73,1.12,5.8,1.17,4.84,1.35,3.14,1.52,2.48,1.69,2.25,1.96,1.9,2.32,1.66,2.65,1.48,3.2,1.38,4.45,1.22,4.9,1.19,5.24,1.15,6.7,1.1,9,1.05,9,1.04,10.5,1.03,,,15,1.01,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Rayo Vallecano,Barcelona,0,2,,,1.01,21.12,,,1.01,16,,,1.1,6.53,1.11,6,1.13,5.66,1.24,3.95,1.34,3.19,1.44,2.81,1.51,2.61,1.7,2.25,1.91,1.9,2.13,1.78,2.49,1.56,2.84,1.44,3.03,1.37,3.8,1.26,4.57,1.18,4.7,1.17,5.25,1.14,,,,,,,9.81,1.06,,,,,,,19,1.02,,,,,,,,,,,,
4-Oct-14,Valencia,Atl. Madrid,3,1,,,1.07,8.04,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.92,1.53,2.59,1.71,2.25,2.03,1.86,2.27,1.64,2.74,1.49,3.5,1.32,3.85,1.27,4.05,1.22,4.95,1.17,6.5,1.1,6.9,1.08,8.01,1.06,,,9.5,1.04,,,17.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
