Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
5-Oct-14,Udinese,1,1,0.031017699,0.03115531,2.430301166,1.991108511,0.491001628,-0.146570465,0.055492522,0.051962355,0.792523606,0.789773578,0.494414416,0.482392271,0.75450895,0.720007421,1.243237447,0.956570115,1.539124472,1.19511959,0.012798853,0.011667886,0.729347978,0.730530341,0.289867812,0.282305858,0.179207991,0.152890551,0.144638039,0.136393317,0.335330322,0.335520281,25.5880094,24.39286276,0.170097399,0.144437882,0.321561692,0.317202212,13.6732467,14.55259018,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.192876245,0.945424643,1.499688416,1.20575832
5-Oct-14,Cesena,1,0,0.03115531,0.031017699,1.991108511,2.430301166,-0.146570465,0.491001628,0.051962355,0.055492522,0.789773578,0.792523606,0.482392271,0.494414416,0.720007421,0.75450895,0.956570115,1.243237447,1.19511959,1.539124472,0.011667886,0.012798853,0.730530341,0.729347978,0.282305858,0.289867812,0.152890551,0.179207991,0.136393317,0.144638039,0.335520281,0.335330322,24.39286276,25.5880094,0.144437882,0.170097399,0.317202212,0.321561692,14.55259018,13.6732467,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,0.945424643,1.192876245,1.20575832,1.499688416
5-Oct-14,Lazio,3,1,0.046978127,0.038860891,2.914470749,2.194184905,0.002874197,-0.342728908,0.066994206,0.058244187,0.8258024,0.735977756,0.536047918,0.492930505,0.744361508,0.690123582,1.678158287,0.909191337,1.871729011,0.871036856,0.01700083,0.012244442,0.735704493,0.664945656,0.467591783,0.2428369,0.211310543,0.17926915,0.111046959,0.172142939,0.32675914,0.354778802,28.59777881,22.48668074,0.151223655,0.180099294,0.359691456,0.303246858,6.157601615,14.92684994,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.646872626,0.903502632,1.819741897,0.866504951
5-Oct-14,Sassuolo,2,0,0.038860891,0.046978127,2.194184905,2.914470749,-0.342728908,0.002874197,0.058244187,0.066994206,0.735977756,0.8258024,0.492930505,0.536047918,0.690123582,0.744361508,0.909191337,1.678158287,0.871036856,1.871729011,0.012244442,0.01700083,0.664945656,0.735704493,0.2428369,0.467591783,0.17926915,0.211310543,0.172142939,0.111046959,0.354778802,0.32675914,22.48668074,28.59777881,0.180099294,0.151223655,0.303246858,0.359691456,14.92684994,6.157601615,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.903502632,1.646872626,0.866504951,1.819741897
5-Oct-14,Juventus,3,1,0.03224817,0.043278288,2.136430428,1.92836845,-0.076187246,-0.166633959,0.061800098,0.058615753,0.826728009,0.808089354,0.547298016,0.553810044,0.704928911,0.694664027,1.205426439,1.07162219,1.497537928,1.314360254,0.020263407,0.012752968,0.759174482,0.744612807,0.284113676,0.287928032,0.159483763,0.107212509,0.103704108,0.14641005,0.33227346,0.327963761,24.81527357,23.5956359,0.150724173,0.179104534,0.343579899,0.268558687,12.68390618,10.58827054,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.197978476,1.089095984,1.499239012,1.319341574
5-Oct-14,Roma,2,0,0.043278288,0.03224817,1.92836845,2.136430428,-0.166633959,-0.076187246,0.058615753,0.061800098,0.808089354,0.826728009,0.553810044,0.547298016,0.694664027,0.704928911,1.07162219,1.205426439,1.314360254,1.497537928,0.012752968,0.020263407,0.744612807,0.759174482,0.287928032,0.284113676,0.107212509,0.159483763,0.14641005,0.103704108,0.327963761,0.33227346,23.5956359,24.81527357,0.179104534,0.150724173,0.268558687,0.343579899,10.58827054,12.68390618,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.089095984,1.197978476,1.319341574,1.499239012
5-Oct-14,Napoli,2,1,0.040154191,0.032238434,2.182597022,2.363187713,-0.132899165,-0.108940607,0.060011791,0.073551078,0.833441604,0.780942904,0.478494704,0.501203237,0.708890135,0.709010145,1.242637759,1.027942509,1.512980186,1.197052514,0.016117823,0.016989082,0.753151935,0.706743466,0.28947408,0.240815236,0.169056047,0.136308642,0.099130074,0.157973241,0.329432128,0.339839038,27.32133743,22.57879632,0.125519997,0.182906528,0.335659492,0.2942091,9.467713112,15.30550457,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.214494402,1.027649859,1.484927932,1.190283307
5-Oct-14,Torino,1,0,0.032238434,0.040154191,2.363187713,2.182597022,-0.108940607,-0.132899165,0.073551078,0.060011791,0.780942904,0.833441604,0.501203237,0.478494704,0.709010145,0.708890135,1.027942509,1.242637759,1.197052514,1.512980186,0.016989082,0.016117823,0.706743466,0.753151935,0.240815236,0.28947408,0.136308642,0.169056047,0.157973241,0.099130074,0.339839038,0.329432128,22.57879632,27.32133743,0.182906528,0.125519997,0.2942091,0.335659492,15.30550457,9.467713112,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.027649859,1.214494402,1.190283307,1.484927932
5-Oct-14,Fiorentina,3,1,0.034369735,0.03378873,2.24002489,2.687722444,-0.460031314,0.028673794,0.065075738,0.087464988,0.820490346,0.787365514,0.436125976,0.629712894,0.666998218,0.695962868,1.209496025,1.346622694,1.376792929,1.399858387,0.016653911,0.014426857,0.724470884,0.698341803,0.326183599,0.274838497,0.18276513,0.135773776,0.119297131,0.150461456,0.331770634,0.327917428,26.00085397,22.68127619,0.159773175,0.185584522,0.34701773,0.289736084,9.993442774,13.22222792,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.190969022,1.344973991,1.347580522,1.411468788
5-Oct-14,Inter,0,0,0.03378873,0.034369735,2.687722444,2.24002489,0.028673794,-0.460031314,0.087464988,0.065075738,0.787365514,0.820490346,0.629712894,0.436125976,0.695962868,0.666998218,1.346622694,1.209496025,1.399858387,1.376792929,0.014426857,0.016653911,0.698341803,0.724470884,0.274838497,0.326183599,0.135773776,0.18276513,0.150461456,0.119297131,0.327917428,0.331770634,22.68127619,26.00085397,0.185584522,0.159773175,0.289736084,0.34701773,13.22222792,9.993442774,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.344973991,1.190969022,1.411468788,1.347580522
18-Oct-14,Roma,3,1,0.045140597,0.030156497,2.667061941,2.170122419,0.074323991,0.04544707,0.064106247,0.058371717,0.838298674,0.746007838,0.537839355,0.601670186,0.631819893,0.678758816,1.644475105,0.869303055,1.979200747,0.798808654,0.014476194,0.015806818,0.770206443,0.685057005,0.393340156,0.257624234,0.162450943,0.135305519,0.11567493,0.154766944,0.320526769,0.354600479,28.93296222,21.11294524,0.174796524,0.150033768,0.278864028,0.369364113,6.955743467,13.28021039,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,1.734924611,0.830567936,2.050667233,0.728888638
18-Oct-14,Chievo,0,0,0.030156497,0.045140597,2.170122419,2.667061941,0.04544707,0.074323991,0.058371717,0.064106247,0.746007838,0.838298674,0.601670186,0.537839355,0.678758816,0.631819893,0.869303055,1.644475105,0.798808654,1.979200747,0.015806818,0.014476194,0.685057005,0.770206443,0.257624234,0.393340156,0.135305519,0.162450943,0.154766944,0.11567493,0.354600479,0.320526769,21.11294524,28.93296222,0.150033768,0.174796524,0.369364113,0.278864028,13.28021039,6.955743467,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.830567936,1.734924611,0.728888638,2.050667233
18-Oct-14,Sassuolo,1,1,0.038165632,0.040605077,1.548130872,3.457418582,-0.291617157,0.362270572,0.052165203,0.064554187,0.768649677,0.840074955,0.464694494,0.548397436,0.682957336,0.758511791,0.731569153,1.925344757,0.578588843,2.201889247,0.012986509,0.022269367,0.698609643,0.758687056,0.259219737,0.372644232,0.142620251,0.186448278,0.173508694,0.111977624,0.344246787,0.318821072,22.20732565,26.79243138,0.175731091,0.140692618,0.279340455,0.362288672,12.69664891,8.614628108,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.764801701,1.858890426,0.639215393,2.142235363
18-Oct-14,Juventus,1,0,0.040605077,0.038165632,3.457418582,1.548130872,0.362270572,-0.291617157,0.064554187,0.052165203,0.840074955,0.768649677,0.548397436,0.464694494,0.758511791,0.682957336,1.925344757,0.731569153,2.201889247,0.578588843,0.022269367,0.012986509,0.758687056,0.698609643,0.372644232,0.259219737,0.186448278,0.142620251,0.111977624,0.173508694,0.318821072,0.344246787,26.79243138,22.20732565,0.140692618,0.175731091,0.362288672,0.279340455,8.614628108,12.69664891,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,1.858890426,0.764801701,2.142235363,0.639215393
19-Oct-14,Fiorentina,0,1,0.043862645,0.044179148,2.746546338,2.330542443,-0.406413402,-0.050769324,0.063130735,0.075180524,0.785517019,0.779748869,0.449730134,0.630252985,0.67394481,0.694082143,1.350889768,1.175947895,1.528601144,1.22847354,0.013797153,0.015252506,0.690427489,0.687188652,0.302255527,0.36830143,0.207381451,0.168919085,0.141281012,0.144615371,0.339086725,0.332361525,25.66730396,24.2330383,0.158399853,0.180655492,0.342200875,0.323329856,12.05726435,10.91948341,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.290549602,1.313412909,1.368940417,1.356261667
19-Oct-14,Lazio,2,0,0.044179148,0.043862645,2.330542443,2.746546338,-0.050769324,-0.406413402,0.075180524,0.063130735,0.779748869,0.785517019,0.630252985,0.449730134,0.694082143,0.67394481,1.175947895,1.350889768,1.22847354,1.528601144,0.015252506,0.013797153,0.687188652,0.690427489,0.36830143,0.302255527,0.168919085,0.207381451,0.144615371,0.141281012,0.332361525,0.339086725,24.2330383,25.66730396,0.180655492,0.158399853,0.323329856,0.342200875,10.91948341,12.05726435,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.313412909,1.290549602,1.356261667,1.368940417
19-Oct-14,Verona,1,1,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.278347106,1.733847043,1.177114951,1.621632002,0.01389059,0.01685271,0.711926565,0.716868591,0.273861855,0.304551664,0.176117524,0.173489787,0.140493774,0.131234362,0.34048213,0.341318514,23.82836867,27.56181583,0.159690678,0.165364584,0.339401849,0.326568296,11.00512988,8.634144091,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673
19-Oct-14,AC Milan,3,0,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.733847043,1.278347106,1.621632002,1.177114951,0.01685271,0.01389059,0.716868591,0.711926565,0.304551664,0.273861855,0.173489787,0.176117524,0.131234362,0.140493774,0.341318514,0.34048213,27.56181583,23.82836867,0.165364584,0.159690678,0.326568296,0.339401849,8.634144091,11.00512988,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027
19-Oct-14,Atalanta,1,1,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.236782087,1.554163105,1.160262662,1.607943928,0.017444286,0.018593266,0.716065885,0.754880493,0.267835145,0.402719536,0.146037831,0.13034363,0.150521967,0.123875389,0.336167835,0.337420981,23.78184252,26.78394499,0.161595896,0.153513704,0.31795826,0.345097312,12.54121214,8.89183871,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483
19-Oct-14,Parma,0,0,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.554163105,1.236782087,1.607943928,1.160262662,0.018593266,0.017444286,0.754880493,0.716065885,0.402719536,0.267835145,0.13034363,0.146037831,0.123875389,0.150521967,0.337420981,0.336167835,26.78394499,23.78184252,0.153513704,0.161595896,0.345097312,0.31795826,8.89183871,12.54121214,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955
19-Oct-14,Cagliari,2,1,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.176361637,1.01958649,1.349156092,1.359911486,0.019614754,0.013976763,0.72466567,0.7122784,0.339474977,0.378514479,0.163613905,0.162269834,0.122301085,0.163490195,0.350546739,0.332535203,27.59166187,24.19367026,0.151116811,0.191010571,0.358052504,0.318608885,9.305527117,9.241042059,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063
19-Oct-14,Sampdoria,2,0,0.029678735,0.031282345,2.09037227,2.217419833,0.360913024,-0.467347622,0.062813543,0.05402331,0.782499386,0.804101352,0.526287717,0.564787772,0.668907398,0.709604312,1.01958649,1.176361637,1.359911486,1.349156092,0.013976763,0.019614754,0.7122784,0.72466567,0.378514479,0.339474977,0.162269834,0.163613905,0.163490195,0.122301085,0.332535203,0.350546739,24.19367026,27.59166187,0.191010571,0.151116811,0.318608885,0.358052504,9.241042059,9.305527117,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762
19-Oct-14,Torino,1,1,0.035807985,0.023845751,2.389394172,2.404778605,-0.313954231,0.29540781,0.070357087,0.060524774,0.834108329,0.786081307,0.525687741,0.506672615,0.722819431,0.744922046,1.228681169,1.128831615,1.51726421,1.213049284,0.018093347,0.011416612,0.742395111,0.719525146,0.315206994,0.247715174,0.157813779,0.174924144,0.123668848,0.145584832,0.321273063,0.335077714,25.32883046,23.34573596,0.166534604,0.156548497,0.302236712,0.312549932,13.42379927,15.13733481,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308
19-Oct-14,Udinese,0,0,0.023845751,0.035807985,2.404778605,2.389394172,0.29540781,-0.313954231,0.060524774,0.070357087,0.786081307,0.834108329,0.506672615,0.525687741,0.744922046,0.722819431,1.128831615,1.228681169,1.213049284,1.51726421,0.011416612,0.018093347,0.719525146,0.742395111,0.247715174,0.315206994,0.174924144,0.157813779,0.145584832,0.123668848,0.335077714,0.321273063,23.34573596,25.32883046,0.156548497,0.166534604,0.312549932,0.302236712,15.13733481,13.42379927,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376
