"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","5-Oct-14","Udinese",1,1,0.031017699,0.03115531,2.430301166,1.991108511,0.491001628,-0.146570465,0.055492522,0.051962355,0.792523606,0.789773578,0.494414416,0.482392271,0.75450895,0.720007421,1.243237447,0.956570115,1.539124472,1.19511959,0.012798853,0.011667886,0.729347978,0.730530341,0.289867812,0.282305858,0.179207991,0.152890551,0.144638039,0.136393317,0.335330322,0.335520281,25.5880094,24.39286276,0.170097399,0.144437882,0.321561692,0.317202212,13.6732467,14.55259018,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.192876245,0.945424643,1.499688416,1.20575832,1.47649992130824,0.228435834178101,0.337285491187947,0.249001000598707,0.122549985929888,0.0452362611454512,0.0133582672043075,0.00328724674599574,0.000693374223111923,0.000127970873232739,2.09943315842096e-05,3.09981289320045e-06
"12","5-Oct-14","Cesena",1,0,0.03115531,0.031017699,1.991108511,2.430301166,-0.146570465,0.491001628,0.051962355,0.055492522,0.789773578,0.792523606,0.482392271,0.494414416,0.720007421,0.75450895,0.956570115,1.243237447,1.19511959,1.539124472,0.011667886,0.012798853,0.730530341,0.729347978,0.282305858,0.289867812,0.152890551,0.179207991,0.136393317,0.144638039,0.335520281,0.335330322,24.39286276,25.5880094,0.144437882,0.170097399,0.317202212,0.321561692,14.55259018,13.6732467,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,0.945424643,1.192876245,1.20575832,1.499688416,0.622320287066694,0.536697699028551,0.333997866127482,0.103926823964059,0.0215585903077476,0.00335408702726769,0.000417463280331181,4.32993114092506e-05,3.84943427228501e-06,2.99447630171598e-07,2.070581501887e-08,1.28856487464931e-09
"13","5-Oct-14","Lazio",3,1,0.046978127,0.038860891,2.914470749,2.194184905,0.002874197,-0.342728908,0.066994206,0.058244187,0.8258024,0.735977756,0.536047918,0.492930505,0.744361508,0.690123582,1.678158287,0.909191337,1.871729011,0.871036856,0.01700083,0.012244442,0.735704493,0.664945656,0.467591783,0.2428369,0.211310543,0.17926915,0.111046959,0.172142939,0.32675914,0.354778802,28.59777881,22.48668074,0.151223655,0.180099294,0.359691456,0.303246858,6.157601615,14.92684994,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.646872626,0.903502632,1.819741897,0.866504951,2.43239250959387,0.0878264553808932,0.213628412212665,0.259814074851259,0.210656603185088,0.128099885920975,0.0623178405988016,0.0252635747810983,0.00877870429472974,0.00266915682130503,0.000721381895452638,0.000175468391905562
"14","5-Oct-14","Sassuolo",2,0,0.038860891,0.046978127,2.194184905,2.914470749,-0.342728908,0.002874197,0.058244187,0.066994206,0.735977756,0.8258024,0.492930505,0.536047918,0.690123582,0.744361508,0.909191337,1.678158287,0.871036856,1.871729011,0.012244442,0.01700083,0.664945656,0.735704493,0.2428369,0.467591783,0.17926915,0.211310543,0.172142939,0.111046959,0.354778802,0.32675914,22.48668074,28.59777881,0.180099294,0.151223655,0.303246858,0.359691456,14.92684994,6.157601615,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.903502632,1.646872626,0.866504951,1.819741897,0.537366380179664,0.58428501245437,0.313975122135835,0.0843598374243007,0.0151107134897471,0.00202999735247936,0.000218170465815227,1.95395789128733e-05,1.4999875415208e-06,1.00755359437703e-07,6.01583808719328e-09,3.23270913666201e-10
"15","5-Oct-14","Juventus",3,1,0.03224817,0.043278288,2.136430428,1.92836845,-0.076187246,-0.166633959,0.061800098,0.058615753,0.826728009,0.808089354,0.547298016,0.553810044,0.704928911,0.694664027,1.205426439,1.07162219,1.497537928,1.314360254,0.020263407,0.012752968,0.759174482,0.744612807,0.284113676,0.287928032,0.159483763,0.107212509,0.103704108,0.14641005,0.33227346,0.327963761,24.81527357,23.5956359,0.150724173,0.179104534,0.343579899,0.268558687,12.68390618,10.58827054,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.197978476,1.089095984,1.499239012,1.319341574,1.55269638353749,0.211676442764002,0.328669247159745,0.255161775722462,0.13206292212709,0.0512634053965315,0.0159193008334021,0.0041196401387448,0.000913792906414988,0.000177355367636595,3.05976708811447e-05,4.75088929218237e-06
"16","5-Oct-14","Roma",2,0,0.043278288,0.03224817,1.92836845,2.136430428,-0.166633959,-0.076187246,0.058615753,0.061800098,0.808089354,0.826728009,0.553810044,0.547298016,0.694664027,0.704928911,1.07162219,1.205426439,1.314360254,1.497537928,0.012752968,0.020263407,0.744612807,0.759174482,0.287928032,0.284113676,0.107212509,0.159483763,0.14641005,0.103704108,0.327963761,0.33227346,23.5956359,24.81527357,0.179104534,0.150724173,0.268558687,0.343579899,10.58827054,12.68390618,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.089095984,1.197978476,1.319341574,1.499239012,0.721785797050725,0.485883790898817,0.35070401928793,0.126566590045316,0.0304513223586168,0.00549483299496571,0.000793218482586389,9.54223057814969e-05,9.83920929070228e-06,8.87725190029804e-07,7.11941593164076e-08,5.13869330275497e-09
"17","5-Oct-14","Napoli",2,1,0.040154191,0.032238434,2.182597022,2.363187713,-0.132899165,-0.108940607,0.060011791,0.073551078,0.833441604,0.780942904,0.478494704,0.501203237,0.708890135,0.709010145,1.242637759,1.027942509,1.512980186,1.197052514,0.016117823,0.016989082,0.753151935,0.706743466,0.28947408,0.240815236,0.169056047,0.136308642,0.099130074,0.157973241,0.329432128,0.339839038,27.32133743,22.57879632,0.125519997,0.182906528,0.335659492,0.2942091,9.467713112,15.30550457,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.214494402,1.027649859,1.484927932,1.190283307,1.83825480551128,0.15909483539985,0.292456845705802,0.268805101011681,0.164710756226889,0.0756950847883692,0.0278293706731608,0.00852624572904874,0.00223905888348485,0.000514495094048592,0.000105085897671867,1.93174656386777e-05
"18","5-Oct-14","Torino",1,0,0.032238434,0.040154191,2.363187713,2.182597022,-0.108940607,-0.132899165,0.073551078,0.060011791,0.780942904,0.833441604,0.501203237,0.478494704,0.709010145,0.708890135,1.027942509,1.242637759,1.197052514,1.512980186,0.016989082,0.016117823,0.706743466,0.753151935,0.240815236,0.28947408,0.136308642,0.169056047,0.157973241,0.099130074,0.339839038,0.329432128,22.57879632,27.32133743,0.182906528,0.125519997,0.2942091,0.335659492,15.30550457,9.467713112,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.027649859,1.214494402,1.190283307,1.484927932,0.74482896437623,0.474815503361169,0.353656339638278,0.131706742598933,0.0326996655637767,0.00608891450932922,0.000907039977631815,0.000112598274531224,1.19809223156632e-05,1.11546724508093e-06,9.2314701438804e-08,6.87586634693655e-09
"19","5-Oct-14","Fiorentina",3,1,0.034369735,0.03378873,2.24002489,2.687722444,-0.460031314,0.028673794,0.065075738,0.087464988,0.820490346,0.787365514,0.436125976,0.629712894,0.666998218,0.695962868,1.209496025,1.346622694,1.376792929,1.399858387,0.016653911,0.014426857,0.724470884,0.698341803,0.326183599,0.274838497,0.18276513,0.135773776,0.119297131,0.150461456,0.331770634,0.327917428,26.00085397,22.68127619,0.159773175,0.185584522,0.34701773,0.289736084,9.993442774,13.22222792,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.190969022,1.344973991,1.347580522,1.411468788,1.50017277453491,0.223091612268927,0.334675962952943,0.25103588395663,0.125532399514348,0.047080072018366,0.0141256484530192,0.00353181887197843,0.000756905502332951,0.000141936128436946,2.36587461782218e-05,3.54922068962004e-06
"20","5-Oct-14","Inter",0,0,0.03378873,0.034369735,2.687722444,2.24002489,0.028673794,-0.460031314,0.087464988,0.065075738,0.787365514,0.820490346,0.629712894,0.436125976,0.695962868,0.666998218,1.346622694,1.209496025,1.399858387,1.376792929,0.014426857,0.016653911,0.698341803,0.724470884,0.274838497,0.326183599,0.135773776,0.18276513,0.150461456,0.119297131,0.327917428,0.331770634,22.68127619,26.00085397,0.185584522,0.159773175,0.289736084,0.34701773,13.22222792,9.993442774,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.344973991,1.190969022,1.411468788,1.347580522,1.1460908204498,0.317876981890065,0.364315890976492,0.208769549196075,0.079756287974355,0.0228519873801398,0.00523809059308261,0.00100055459090274,0.00016381806171322,2.34687970941751e-05,2.98859699073702e-06,3.42520357710761e-07
"21","18-Oct-14","Roma",3,1,0.045140597,0.030156497,2.667061941,2.170122419,0.074323991,0.04544707,0.064106247,0.058371717,0.838298674,0.746007838,0.537839355,0.601670186,0.631819893,0.678758816,1.644475105,0.869303055,1.979200747,0.798808654,0.014476194,0.015806818,0.770206443,0.685057005,0.393340156,0.257624234,0.162450943,0.135305519,0.11567493,0.154766944,0.320526769,0.354600479,28.93296222,21.11294524,0.174796524,0.150033768,0.278864028,0.369364113,6.955743467,13.28021039,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,1.734924611,0.830567936,2.050667233,0.728888638,2.20942524316292,0.109763717836303,0.242514728970941,0.267909082013605,0.197308362891155,0.108984519414717,0.0481586296617708,0.0177338153418085,0.00559736275339737,0.00154586932031201,0.000379498077658717,8.38472632510971e-05
"22","18-Oct-14","Chievo",0,0,0.030156497,0.045140597,2.170122419,2.667061941,0.04544707,0.074323991,0.058371717,0.064106247,0.746007838,0.838298674,0.601670186,0.537839355,0.678758816,0.631819893,0.869303055,1.644475105,0.798808654,1.979200747,0.015806818,0.014476194,0.685057005,0.770206443,0.257624234,0.393340156,0.135305519,0.162450943,0.154766944,0.11567493,0.354600479,0.320526769,21.11294524,28.93296222,0.150033768,0.174796524,0.369364113,0.278864028,13.28021039,6.955743467,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.830567936,1.734924611,0.728888638,2.050667233,0.718367690372903,0.487547435166165,0.35023832494755,0.125799948286323,0.0301235394331588,0.00540994436211384,0.000777265847291526,9.30604452540918e-05,9.55023101746509e-06,8.5757217481801e-07,6.84502380613423e-08,4.91724394216021e-09
"23","18-Oct-14","Sassuolo",1,1,0.038165632,0.040605077,1.548130872,3.457418582,-0.291617157,0.362270572,0.052165203,0.064554187,0.768649677,0.840074955,0.464694494,0.548397436,0.682957336,0.758511791,0.731569153,1.925344757,0.578588843,2.201889247,0.012986509,0.022269367,0.698609643,0.758687056,0.259219737,0.372644232,0.142620251,0.186448278,0.173508694,0.111977624,0.344246787,0.318821072,22.20732565,26.79243138,0.175731091,0.140692618,0.279340455,0.362288672,12.69664891,8.614628108,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.764801701,1.858890426,0.639215393,2.142235363,0.535983233159484,0.585093723682616,0.313600425720731,0.0840422850489939,0.0150150852208902,0.00201195848071448,0.000215675202295198,1.9266382039751e-05,1.47520824813594e-06,9.88358608024298e-08,5.88604046944301e-09,3.15481900131963e-10
"24","18-Oct-14","Juventus",1,0,0.040605077,0.038165632,3.457418582,1.548130872,0.362270572,-0.291617157,0.064554187,0.052165203,0.840074955,0.768649677,0.548397436,0.464694494,0.758511791,0.682957336,1.925344757,0.731569153,2.201889247,0.578588843,0.022269367,0.012986509,0.758687056,0.698609643,0.372644232,0.259219737,0.186448278,0.142620251,0.111977624,0.173508694,0.318821072,0.344246787,26.79243138,22.20732565,0.140692618,0.175731091,0.362288672,0.279340455,8.614628108,12.69664891,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,1.858890426,0.764801701,2.142235363,0.639215393,2.49481117301691,0.0825120304186011,0.205851935396637,0.256780854207343,0.213539914697768,0.133185441268267,0.066454505391852,0.0276319070914841,0.00984805579194281,0.00307112995277911,0.000851321035553356,0.000212388523132284
"25","19-Oct-14","Fiorentina",0,1,0.043862645,0.044179148,2.746546338,2.330542443,-0.406413402,-0.050769324,0.063130735,0.075180524,0.785517019,0.779748869,0.449730134,0.630252985,0.67394481,0.694082143,1.350889768,1.175947895,1.528601144,1.22847354,0.013797153,0.015252506,0.690427489,0.687188652,0.302255527,0.36830143,0.207381451,0.168919085,0.141281012,0.144615371,0.339086725,0.332361525,25.66730396,24.2330383,0.158399853,0.180655492,0.342200875,0.323329856,12.05726435,10.91948341,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.290549602,1.313412909,1.368940417,1.356261667,1.39569501194093,0.247660849290564,0.345659012007895,0.241217279445926,0.112221917905547,0.0391568927628042,0.0109302159824304,0.00254254132101919,0.000506944605628599,8.84425071757751e-05,1.37154184565311e-05,1.91425411264629e-06
"26","19-Oct-14","Lazio",2,0,0.044179148,0.043862645,2.330542443,2.746546338,-0.050769324,-0.406413402,0.075180524,0.063130735,0.779748869,0.785517019,0.630252985,0.449730134,0.694082143,0.67394481,1.175947895,1.350889768,1.22847354,1.528601144,0.015252506,0.013797153,0.687188652,0.690427489,0.36830143,0.302255527,0.168919085,0.207381451,0.144615371,0.141281012,0.332361525,0.339086725,24.2330383,25.66730396,0.180655492,0.158399853,0.323329856,0.342200875,10.91948341,12.05726435,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.313412909,1.290549602,1.356261667,1.368940417,1.19451374618328,0.302851180927083,0.36175989866524,0.216063585886749,0.0860303077971246,0.025691096313011,0.00613767354008202,0.00122192256886889,0.000208514757897926,3.11342180738938e-05,4.13225016288157e-06,4.93602962223012e-07
