Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-07,Cittadella,Salernitana,0,0,2.55,2.8,2.9,2.55,2.8,2.9,Bet365,0.25,2.15,1.7,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223581,,,1,1
2008-09-07,Ancona,Ascoli,0,0,2.45,2.8,3.0,3.0,2.8,2.45,Bet365,0.0,1.8,2.05,0.0,2.1,1.75,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223579,,,1,1
2008-09-08,Vicenza,Empoli,1,1,3.5,2.9,2.3,3.5,2.9,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223588,,,1,1
2008-09-12,Piacenza,Livorno,1,1,3.6,2.75,2.2,3.7,2.8,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.1,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223595,,,2,2
2008-09-13,Empoli,Albinoleffe,0,0,1.8,3.0,4.75,1.85,3.0,4.5,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223592,,,2,1
2008-09-13,Parma,Ancona,4,1,1.4,4.0,7.5,1.36,3.75,9.0,Bet365,1.25,1.8,2.05,1.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223594,,,1,2
2008-09-13,Treviso,Rimini,1,0,2.5,2.8,3.0,2.87,2.8,2.62,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223599,,,1,2
2008-09-13,Sassuolo,Grosseto,4,0,2.25,2.8,3.25,2.4,2.8,3.0,Bet365,0.25,2.05,1.8,0.0,1.75,2.1,Bet365,2.5,2.1,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223598,,,1,2
2008-09-13,Bari,Brescia,1,1,2.2,2.9,3.4,2.75,2.9,2.8,Bet365,0.25,2.3,1.6,0.0,1.83,2.03,Bet365,2.5,2.15,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223591,,,2,1
2008-09-13,Avellino,Cittadella,0,0,2.0,3.0,3.75,2.37,2.9,3.3,Bet365,0.25,1.95,1.9,0.0,1.75,2.1,Bet365,2.5,2.15,1.7,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223590,,,2,2
2008-09-13,Pisa,Modena,1,0,1.8,3.0,4.75,1.95,2.9,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.1,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223596,,,1,2
2008-09-15,Salernitana,Frosinone,3,2,1.5,3.0,1.5,2.1,2.8,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223597,,,2,2
2008-09-15,Ascoli,Triestina,1,1,1.5,3.0,1.5,1.7,3.3,5.75,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223589,,,2,2
2008-09-16,Albinoleffe,Parma,1,0,3.0,2.8,2.45,3.3,2.9,2.37,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223578,,,2,2
2008-09-16,Brescia,Treviso,0,0,1.5,3.5,7.5,1.5,3.75,7.5,Bet365,1.0,1.95,1.9,1.0,2.15,1.7,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223580,,,2,2
2008-09-16,Sassuolo,Pisa,3,1,2.55,2.8,2.9,2.1,3.0,4.2,Bet365,0.25,2.15,1.7,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223586,,,2,2
2008-09-19,Cittadella,Mantova,0,2,2.87,2.8,2.75,3.5,2.8,2.37,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223603,,,3,2
2008-09-19,Modena,Salernitana,0,1,2.3,2.8,3.6,2.15,2.8,4.0,Bet365,0.25,2.0,1.85,0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223607,,,3,3
2008-09-20,Brescia,Ascoli,2,1,1.9,3.0,4.2,1.9,3.0,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.15,1.7,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223602,,,3,3
2008-09-20,Ancona,Piacenza,0,1,2.5,2.75,3.0,2.2,2.8,3.6,Bet365,0.25,2.1,1.75,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223601,,,3,3
2008-09-20,Albinoleffe,Avellino,2,1,1.53,3.3,6.5,1.53,3.3,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223600,,,3,3
2008-09-20,Livorno,Pisa,1,1,1.57,3.2,6.5,1.53,3.25,7.0,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223606,,,3,3
2008-09-20,Grosseto,Parma,1,0,3.0,2.75,2.5,3.1,2.75,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.15,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223605,,,3,3
2008-09-20,Vicenza,Bari,1,2,2.37,2.8,3.1,2.37,2.8,3.1,Bet365,0.25,2.15,1.7,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223610,,,2,3
2008-09-20,Triestina,Sassuolo,1,1,2.0,3.0,3.75,2.1,3.0,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223609,,,3,3
2008-09-20,Rimini,Empoli,0,1,2.5,2.75,3.0,2.5,2.75,3.0,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223608,,,3,3
2008-09-20,Frosinone,Treviso,1,0,2.1,3.0,3.5,1.95,3.1,4.0,Bet365,0.25,1.9,1.95,0.25,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223604,,,3,3
2008-09-23,Piacenza,Rimini,0,0,2.4,2.8,3.0,2.4,2.8,3.0,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.5,2.2,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223617,,,4,4
2008-09-23,Treviso,Cittadella,0,1,1.72,2.87,5.75,2.15,2.9,3.4,Bet365,0.75,2.08,1.78,0.25,1.95,1.9,Bet365,2.5,2.2,1.78,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223621,,,4,4
2008-09-23,Sassuolo,Albinoleffe,1,0,2.37,2.8,3.1,2.37,2.8,3.1,Bet365,0.0,1.75,2.1,0.0,1.7,2.15,Bet365,2.5,1.2,1.1,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223620,,,4,4
2008-09-23,Salernitana,Triestina,0,1,1.95,2.75,4.5,2.0,2.7,4.33,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.2,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223619,,,4,4
2008-09-23,Pisa,Vicenza,0,2,1.72,2.87,5.75,2.1,2.7,4.0,Bet365,0.75,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.2,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223618,,,4,3
2008-09-23,Parma,Frosinone,2,2,1.44,3.5,8.5,1.36,3.6,10.0,Bet365,1.25,2.08,1.78,1.25,2.0,1.85,Bet365,2.5,2.2,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223616,,,4,4
2008-09-23,Avellino,Grosseto,2,2,3.3,2.87,2.25,3.6,3.0,2.05,Bet365,-0.25,1.83,2.03,-0.25,2.05,1.8,Bet365,2.5,1.2,1.03,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223612,,,4,4
2008-09-23,Empoli,Modena,3,1,1.4,3.6,9.0,1.4,3.5,9.5,Bet365,1.25,2.08,1.78,1.0,1.8,2.05,Bet365,2.5,2.2,1.78,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223614,,,4,4
2008-09-23,Ancona,Brescia,2,0,3.25,2.9,2.2,3.0,2.9,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.75,2.1,Bet365,2.5,2.2,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223611,,,4,4
2008-09-23,Mantova,Ascoli,0,0,1.9,2.8,4.75,1.95,2.9,4.0,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.2,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223615,,,3,4
2008-09-23,Bari,Livorno,0,0,2.5,2.8,2.9,2.2,2.87,3.4,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.2,1.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223613,,,4,4
2008-09-27,Cittadella,Empoli,0,2,3.2,2.9,2.3,3.6,2.9,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223625,,,5,5
2008-09-27,Vicenza,Avellino,3,0,1.66,3.2,5.5,1.53,3.3,7.0,Bet365,0.75,1.95,1.9,0.75,1.78,2.1,Bet365,2.25,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223632,,,4,5
2008-09-27,Rimini,Sassuolo,1,2,2.3,2.8,3.3,2.2,2.87,3.5,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223629,,,5,5
2008-09-27,Modena,Treviso,1,1,2.15,3.0,3.4,1.95,3.1,4.0,Bet365,0.25,1.93,1.93,0.25,1.73,2.15,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223628,,,5,5
2008-09-27,Triestina,Mantova,1,0,2.37,2.8,3.2,2.55,2.8,2.88,Bet365,0.0,1.85,2.0,0.25,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/223631,,,5,4
2008-09-27,Ascoli,Bari,0,1,2.15,2.8,3.6,2.15,2.8,3.6,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223623,,,5,5
2008-09-27,Albinoleffe,Piacenza,0,0,1.66,3.2,5.5,1.73,3.1,5.25,Bet365,0.75,1.95,1.9,0.75,2.03,1.83,Bet365,2.25,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223622,,,5,5
2008-09-27,Livorno,Grosseto,0,0,1.85,3.0,4.6,1.65,3.4,5.75,Bet365,0.5,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/223627,,,5,5
2008-09-27,Salernitana,Pisa,1,1,1.8,3.0,4.75,1.95,2.87,4.33,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223630,,,5,5
2008-09-29,Frosinone,Ancona,1,0,1.85,3.0,4.5,1.85,3.1,5.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223626,,,5,5
2008-09-29,Brescia,Parma,0,0,3.5,2.8,2.37,3.5,2.8,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223624,,,5,5
2008-10-03,Bari,Mantova,1,0,2.25,2.87,3.25,2.3,2.87,3.5,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223635,,,6,5
2008-10-04,Pisa,Triestina,3,1,2.3,2.8,3.25,2.25,2.8,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223642,0.75,1.4166666666666665,6,6
2008-10-04,Cittadella,Vicenza,0,1,2.75,2.75,2.75,2.9,2.75,2.6,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223637,,,6,5
2008-10-04,Avellino,Ascoli,0,2,3.25,2.75,2.25,4.0,2.87,2.0,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223634,0.75,1.3333333333333333,6,6
2008-10-04,Ancona,Rimini,5,0,2.37,2.75,3.2,2.37,2.75,3.2,Bet365,0.0,1.73,2.15,0.0,1.78,2.1,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/223633,1.0833333333333333,1.1666666666666665,6,6
2008-10-04,Sassuolo,Treviso,2,0,1.72,3.2,4.75,1.65,3.25,5.25,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223643,1.3333333333333333,0.6666666666666666,6,6
2008-10-04,Piacenza,Salernitana,0,1,2.3,2.8,3.25,2.1,2.8,3.6,Bet365,0.25,2.03,1.83,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223641,0.5833333333333333,0.8333333333333333,6,6
2008-10-04,Grosseto,Albinoleffe,2,2,2.37,2.75,3.2,2.3,2.8,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223639,0.8333333333333333,1.0,6,6
2008-10-04,Brescia,Frosinone,2,1,1.72,3.1,5.0,1.95,2.9,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223636,1.0,1.0,6,6
2008-10-04,Parma,Modena,0,0,1.4,4.0,7.5,1.36,4.0,8.0,Bet365,1.25,1.98,1.88,1.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223640,1.5833333333333335,0.9166666666666667,6,6
2008-10-06,Empoli,Livorno,2,1,2.15,2.8,3.6,2.0,2.8,5.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223638,1.0833333333333333,0.8333333333333333,6,6
2008-10-08,Mantova,Vicenza,0,0,1.7,3.2,5.5,1.8,3.1,5.0,Bet365,0.75,1.93,1.93,0.75,2.1,1.75,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223593,0.75,0.9166666666666666,6,6
2008-10-12,Salernitana,Empoli,0,1,2.6,2.75,2.9,3.1,2.6,2.8,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223651,0.8571428571428572,1.0714285714285714,7,7
2008-10-12,Vicenza,Ancona,0,0,1.9,2.9,4.5,1.9,2.9,5.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223654,1.1428571428571428,1.0,7,7
2008-10-12,Triestina,Cittadella,2,1,1.8,3.1,4.75,1.9,3.0,5.0,Bet365,0.75,2.13,1.75,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/223653,1.0714285714285714,0.5714285714285714,7,7
2008-10-12,Treviso,Parma,2,2,3.4,2.9,2.2,4.5,2.87,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/223652,0.7142857142857142,1.0,7,7
2008-10-12,Mantova,Avellino,1,1,1.4,3.8,8.5,1.5,3.75,8.0,Bet365,1.25,2.0,1.85,1.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223648,1.4285714285714286,0.5714285714285714,7,7
2008-10-12,Livorno,Frosinone,5,2,1.61,3.25,6.0,1.53,3.5,8.5,Bet365,0.75,1.78,2.1,1.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/223647,1.1428571428571428,0.9285714285714286,7,7
2008-10-12,Ascoli,Grosseto,0,2,2.0,2.9,4.0,1.9,2.9,5.0,Bet365,0.25,1.73,2.15,0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223645,1.0,1.0,7,7
2008-10-12,Modena,Piacenza,1,0,2.15,2.75,3.6,2.2,2.75,4.0,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.0,1.95,1.9,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/223649,0.7142857142857143,1.0714285714285714,7,7
2008-10-13,Albinoleffe,Pisa,1,1,1.85,3.0,4.75,2.3,2.8,3.6,Bet365,0.5,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223644,1.2142857142857144,0.8571428571428571,7,7
2008-10-17,Ancona,Modena,3,1,2.1,2.87,3.6,2.0,2.87,4.75,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/223656,1.375,0.875,8,8
2008-10-18,Parma,Empoli,1,0,2.3,2.8,3.25,2.3,2.8,3.25,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223662,0.875,1.25,8,8
2008-10-18,Sassuolo,Mantova,1,2,2.1,2.87,3.6,1.95,2.9,4.2,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223665,1.1785714285714286,0.6607142857142857,7,8
2008-10-18,Pisa,Treviso,2,1,1.83,3.0,4.5,1.66,3.1,5.5,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223664,1.125,1.0625,8,8
2008-10-18,Albinoleffe,Vicenza,0,4,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,2.13,1.75,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223655,0.75,0.8125,8,8
2008-10-18,Grosseto,Salernitana,6,2,2.15,2.87,3.5,1.83,2.9,3.5,Bet365,0.25,1.75,2.13,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223661,1.0625,1.0,8,8
2008-10-18,Brescia,Triestina,3,2,1.9,2.87,4.33,1.9,2.87,4.33,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223658,1.0,1.1875,7,8
2008-10-18,Cittadella,Livorno,0,0,3.6,2.87,2.1,4.2,2.9,1.9,Bet365,-0.25,2.1,1.78,-0.25,2.15,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223659,0.625,1.25,8,8
2008-10-18,Avellino,Bari,2,1,3.6,2.87,2.1,4.2,2.9,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223657,0.5892857142857143,1.4285714285714286,8,7
2008-10-18,Frosinone,Rimini,3,1,2.1,2.87,3.6,2.0,2.87,4.0,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223660,1.4910714285714286,1.3035714285714286,8,7
2008-10-20,Piacenza,Ascoli,2,0,2.4,2.8,3.4,2.4,2.8,3.4,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223663,0.5625,0.6875,8,8
