Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-10-25,Maghreb Fez,FAR Forces Armee Royales,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246524,0.41666666666666663,0.75,6,6
2008-10-25,Itihad Z. Khemisset,Raja Casablanca Atlhletic,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246528,0.8333333333333334,1.4166666666666667,6,6
2008-10-26,KAC de Kenitra,JSM Jeunesse Sportive El Massi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246523,1.0833333333333333,1.1666666666666667,6,6
2008-10-31,Olympique de Safi,OCK Olympique de Khouribga,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246535,0.8333333333333333,0.7619047619047619,7,6
2008-11-01,Maghrib Association Tetouan,Maghreb Fez,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246537,0.7857142857142857,0.6428571428571428,7,7
2008-11-01,SCCM Chabab Mohamedia,KAC de Kenitra,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246532,1.0,0.9285714285714286,7,7
2008-11-01,JSM Jeunesse Sportive El Massi,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246534,1.0,1.0,7,7
2008-11-02,ASS Association Sportive de Sa,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246538,0.7142857142857143,1.0714285714285714,7,7
2008-11-02,Hassania Agadir,Kawkab de Marrakech,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246533,0.8214285714285714,1.0595238095238095,6,7
2008-11-02,Raja Casablanca Atlhletic,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246531,1.5,0.9285714285714286,7,7
2008-11-02,FAR Forces Armee Royales,Wydad Casablanca,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246536,0.7857142857142857,0.7857142857142857,7,7
2008-11-05,SCCM Chabab Mohamedia,Hassania Agadir,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249495,0.6696428571428572,0.7142857142857143,8,7
2008-11-05,Kawkab de Marrakech,Olympique de Safi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249491,1.0,1.0,8,8
2008-11-05,MCO Mouloudia Oujda,JSM Jeunesse Sportive El Massi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249492,1.125,1.125,8,8
2008-11-05,KAC de Kenitra,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249493,1.0,0.9375,8,8
2008-11-05,DHJ Difaa Hassani Jadidi,Raja Casablanca Atlhletic,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249494,1.0625,1.0625,8,8
2008-11-05,Maghreb Fez,ASS Association Sportive de Sa,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249496,0.625,0.625,8,8
2008-11-05,OCK Olympique de Khouribga,FAR Forces Armee Royales,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249497,0.5446428571428572,1.1071428571428572,7,8
2008-11-05,Wydad Casablanca,Maghrib Association Tetouan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249498,1.0,0.8125,8,8
2008-11-09,Itihad Z. Khemisset,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249956,0.888888888888889,0.9444444444444444,9,9
2008-11-09,ASS Association Sportive de Sa,Wydad Casablanca,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249955,0.4444444444444444,0.8888888888888888,9,9
2008-11-09,Hassania Agadir,KAC de Kenitra,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249954,0.9166666666666666,0.8194444444444444,8,9
2008-11-09,Maghrib Association Tetouan,OCK Olympique de Khouribga,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249959,0.8680555555555556,0.8194444444444444,9,8
2008-11-09,Olympique de Safi,SCCM Chabab Mohamedia,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249952,0.9444444444444444,0.7222222222222222,9,9
2008-11-09,FAR Forces Armee Royales,Kawkab de Marrakech,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249957,1.1111111111111112,0.7222222222222222,9,9
2008-11-09,JSM Jeunesse Sportive El Massi,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249953,0.7777777777777778,1.3333333333333335,9,9
2008-11-09,Raja Casablanca Atlhletic,Maghreb Fez,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249958,1.0555555555555556,0.6666666666666666,9,9
2008-11-14,OCK Olympique de Khouribga,ASS Association Sportive de Sa,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250292,0.788888888888889,0.5833333333333333,9,10
2008-11-15,DHJ Difaa Hassani Jadidi,Itihad Z. Khemisset,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250342,1.1,0.6499999999999999,10,10
2008-11-15,Hassania Agadir,Olympique de Safi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250343,0.7333333333333334,0.8888888888888888,9,10
2008-11-15,Maghreb Fez,JSM Jeunesse Sportive El Massi,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250344,0.95,0.6499999999999999,10,10
2008-11-15,SCCM Chabab Mohamedia,FAR Forces Armee Royales,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250347,0.55,1.25,10,10
2008-11-16,KAC de Kenitra,MCO Mouloudia Oujda,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250345,1.05,1.0499999999999998,10,10
2008-11-16,Wydad Casablanca,Raja Casablanca Atlhletic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250346,0.8500000000000001,0.9,10,10
2008-11-16,Kawkab de Marrakech,Maghrib Association Tetouan,3,1,,,,,,,Bet365,0.25,2.02,1.79,0.0,1.76,2.04,12bet,2.75,1.97,1.81,3.5,2.63,1.15,12bet,//www.nowgoal5.com/oddscomp/250348,0.9,1.05,10,10
2008-11-22,ASS Association Sportive de Sa,Kawkab de Marrakech,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250742,0.7727272727272727,0.9090909090909091,11,11
2008-11-22,Olympique de Safi,KAC de Kenitra,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251429,1.2272727272727273,0.8181818181818182,11,11
2008-11-22,FAR Forces Armee Royales,Hassania Agadir,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250741,1.0818181818181818,0.5772727272727273,11,10
2008-11-23,Maghrib Association Tetouan,SCCM Chabab Mohamedia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250959,1.0909090909090908,0.9090909090909091,11,11
2008-11-23,Itihad Z. Khemisset,Maghreb Fez,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250960,0.5909090909090908,0.9090909090909091,11,11
2008-11-23,MCO Mouloudia Oujda,DHJ Difaa Hassani Jadidi,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250961,0.7727272727272727,1.1818181818181817,11,11
2008-12-02,JSM Jeunesse Sportive El Massi,Wydad Casablanca,0,1,2.45,2.62,3.1,2.45,2.62,3.1,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/251432,0.45454545454545453,1.1363636363636362,11,11
2008-12-03,OCK Olympique de Khouribga,Hassania Agadir,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246530,0.85,0.6681818181818182,10,11
2008-12-05,Olympique de Safi,FAR Forces Armee Royales,2,1,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.65,1.45,12bet,2.0,1.93,1.9,3.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/251433,0.6666666666666666,1.2083333333333333,12,12
2008-12-06,SCCM Chabab Mohamedia,ASS Association Sportive de Sa,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251434,0.75,0.8333333333333333,12,12
2008-12-06,KAC de Kenitra,DHJ Difaa Hassani Jadidi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251435,0.7916666666666666,1.3333333333333333,12,12
2008-12-07,Wydad Casablanca,Itihad Z. Khemisset,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251439,1.0,0.5416666666666667,12,12
2008-12-07,Kawkab de Marrakech,Raja Casablanca Atlhletic,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251440,0.9924242424242424,1.2234848484848484,12,11
2008-12-07,Hassania Agadir,Maghrib Association Tetouan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251436,0.8333333333333333,1.0,12,12
2008-12-07,OCK Olympique de Khouribga,JSM Jeunesse Sportive El Massi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251437,1.1136363636363638,0.6553030303030303,11,12
2008-12-19,Maghrib Association Tetouan,Olympique de Safi,0,1,1.8,3.1,4.33,1.8,3.1,4.33,Bet365,0.5,1.98,1.83,0.5,1.9,1.9,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/253090,0.9230769230769231,1.0,13,13
2008-12-20,JSM Jeunesse Sportive El Massi,Kawkab de Marrakech,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253093,0.8461538461538461,1.3461538461538463,13,13
2008-12-20,Itihad Z. Khemisset,OCK Olympique de Khouribga,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253094,0.7596153846153846,0.9935897435897436,13,12
2008-12-21,ASS Association Sportive de Sa,Hassania Agadir,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253091,0.8076923076923077,0.7692307692307692,13,13
2008-12-21,Raja Casablanca Atlhletic,SCCM Chabab Mohamedia,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253092,1.1666666666666665,0.7628205128205128,12,13
2008-12-26,Wydad Casablanca,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,0.25,1.98,1.88,0.25,2.1,1.77,12bet,2.0,2.0,1.84,2.0,2.11,1.74,12bet,//www.nowgoal5.com/oddscomp/253103,0.6923076923076923,0.7307692307692308,13,13
2008-12-27,Maghreb Fez,KAC de Kenitra,1,3,1.83,3.25,4.0,1.65,3.4,5.0,Bet365,0.5,1.9,1.9,0.5,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/253097,1.0737179487179487,0.8365384615384616,12,13
2008-12-27,OCK Olympique de Khouribga,MCO Mouloudia Oujda,1,0,1.57,3.5,5.75,1.4,3.8,8.0,Bet365,0.75,1.83,1.98,0.75,1.6,2.3,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/253104,0.9679487179487181,0.7211538461538461,13,12
2008-12-28,Kawkab de Marrakech,Itihad Z. Khemisset,1,1,,,,,,,Bet365,0.5,1.96,1.9,0.0,1.69,2.2,12bet,2.0,1.8,2.04,2.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/253102,1.1071428571428572,0.9285714285714286,14,14
2008-12-28,SCCM Chabab Mohamedia,JSM Jeunesse Sportive El Massi,0,1,,,,,,,Bet365,0.25,1.78,2.09,0.0,1.62,2.32,12bet,2.0,1.8,2.04,1.5,5.26,1.08,12bet,//www.nowgoal5.com/oddscomp/253101,1.0714285714285714,0.9642857142857142,14,14
2008-12-28,Olympique de Safi,ASS Association Sportive de Sa,1,1,,,,,,,Bet365,0.25,2.09,1.78,0.25,4.13,1.18,12bet,2.0,1.8,2.04,2.5,3.44,1.25,12bet,//www.nowgoal5.com/oddscomp/253099,0.9285714285714286,0.8214285714285714,14,14
2008-12-31,Raja Casablanca Atlhletic,OCK Olympique de Khouribga,2,0,,,,,,,Bet365,0.5,2.1,1.7,0.25,2.03,1.78,Bet365,2.0,2.08,1.73,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/253888,1.0906593406593408,0.7774725274725275,13,14
2008-12-31,Maghreb Fez,MCO Mouloudia Oujda,4,1,,,,,,,Bet365,0.25,1.74,2.11,0.0,1.49,2.54,12bet,3.0,2.04,1.8,4.5,3.56,1.21,12bet,//www.nowgoal5.com/oddscomp/251438,1.0384615384615383,0.8076923076923077,13,13
2008-12-31,KAC de Kenitra,FAR Forces Armee Royales,1,0,,,,,,,Bet365,-0.25,2.05,1.82,0.0,2.79,1.4,12bet,2.25,2.06,1.78,1.5,4.03,1.15,12bet,//www.nowgoal5.com/oddscomp/253089,0.804945054945055,1.3379120879120878,14,13
2009-01-04,Hassania Agadir,Raja Casablanca Atlhletic,0,1,,,,,,,Bet365,-0.25,2.0,1.86,0.0,2.22,1.68,12bet,2.25,1.99,1.85,1.5,6.0,1.04,12bet,//www.nowgoal5.com/oddscomp/253100,0.7142857142857143,1.2857142857142856,14,14
2009-01-04,DHJ Difaa Hassani Jadidi,Maghreb Fez,1,0,,,,,,,Bet365,0.75,1.91,1.96,0.0,1.62,2.32,12bet,2.0,1.85,1.99,1.5,5.0,1.09,12bet,//www.nowgoal5.com/oddscomp/253096,1.0714285714285714,0.8928571428571428,14,14
2009-01-10,SCCM Chabab Mohamedia,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253977,0.8333333333333333,0.9666666666666666,15,15
2009-01-10,Wydad Casablanca,Maghreb Fez,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253982,0.7880952380952382,0.6761904761904762,14,15
2009-01-10,Hassania Agadir,JSM Jeunesse Sportive El Massi,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253976,1.0333333333333332,0.8666666666666667,15,15
2009-01-11,Olympique de Safi,Raja Casablanca Atlhletic,0,1,2.87,3.0,2.25,2.87,3.0,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/253978,0.8333333333333333,1.2000000000000002,15,15
2009-01-11,OCK Olympique de Khouribga,DHJ Difaa Hassani Jadidi,1,1,,,,,,,Bet365,0.0,1.87,1.97,0.0,1.78,2.06,12bet,2.0,2.03,1.79,2.0,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/253979,0.6666666666666666,0.9666666666666666,15,15
2009-01-11,Maghrib Association Tetouan,KAC de Kenitra,0,0,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/253980,0.9952380952380953,1.0333333333333332,14,15
2009-01-11,Kawkab de Marrakech,MCO Mouloudia Oujda,0,0,,,,,,,Bet365,0.75,1.92,1.92,0.75,1.96,1.88,12bet,2.25,2.04,1.78,2.25,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/253981,1.2452380952380953,0.9238095238095239,15,14
2009-01-17,Maghreb Fez,OCK Olympique de Khouribga,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256364,0.875,0.8125,16,16
2009-01-17,KAC de Kenitra,Wydad Casablanca,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256365,0.6333333333333333,0.83125,16,15
2009-01-17,JSM Jeunesse Sportive El Massi,Olympique de Safi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256367,0.8125,1.21875,16,16
2009-01-17,DHJ Difaa Hassani Jadidi,Kawkab de Marrakech,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256363,1.125,0.84375,16,16
