Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-17,Kawkab de Marrakech,OCK Olympique de Khouribga,2,1,1.85,3.1,4.0,2.1,3.0,3.4,Bet365,0.5,2.05,1.75,0.5,2.15,1.68,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1449674,,,1,1
2017-09-17,Hassania Agadir,Renaissance Sportive de Berkane,3,0,2.3,2.8,3.1,2.55,2.8,2.87,Bet365,0.25,2.15,1.68,0.0,1.88,1.92,Bet365,1.75,1.8,2.0,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1449673,,,1,1
2017-09-17,Olympique de Safi,Chabab Rif Hoceima,2,1,1.83,3.2,4.0,1.75,3.3,4.6,Bet365,0.5,1.92,1.88,0.5,1.8,2.0,Bet365,2.0,1.95,1.85,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449676,,,1,1
2017-09-17,IRT Itihad de Tanger,Racing Casablanca,1,1,1.66,3.2,5.0,1.5,3.4,7.5,Bet365,0.75,1.82,1.98,0.75,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1449675,,,1,1
2017-09-23,Renaissance Sportive de Berkane,Olympique de Safi,1,0,2.0,3.0,3.6,2.1,2.9,3.6,Bet365,0.5,2.08,1.72,0.25,1.8,2.0,Bet365,2.0,2.0,1.8,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1449686,,,2,2
2017-09-23,Raja Casablanca Atlhletic,Kawkab de Marrakech,4,0,1.72,3.25,4.33,1.53,3.6,6.5,Bet365,0.5,1.68,2.15,0.75,1.78,2.02,Bet365,2.0,1.85,1.95,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1449680,,,2,2
2017-09-24,Chabab Rif Hoceima,Chabab Atlas Khenifra,2,0,2.2,2.87,3.25,2.3,2.87,3.2,Bet365,0.25,2.02,1.78,0.25,2.0,1.8,Bet365,1.75,1.85,1.95,1.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1449687,,,2,2
2017-09-24,Racing Casablanca,Hassania Agadir,0,3,2.4,2.62,3.2,3.3,2.8,2.3,Bet365,0.0,1.78,2.02,0.0,2.2,1.65,Bet365,2.0,2.0,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1449684,,,2,2
2017-09-24,OCK Olympique de Khouribga,IRT Itihad de Tanger,1,1,2.4,2.62,3.2,3.1,2.62,2.5,Bet365,0.25,2.15,1.68,0.0,2.05,1.75,Bet365,2.0,2.1,1.7,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449681,,,2,2
2017-09-24,DHJ Difaa Hassani Jadidi,RCOZ Oued Zem,3,1,1.72,3.3,4.33,1.5,3.6,6.5,Bet365,0.75,1.95,1.85,0.75,1.72,2.08,Bet365,2.5,2.3,1.6,2.25,2.35,1.57,Bet365,//www.nowgoal5.com/oddscomp/1449683,,,1,1
2017-09-29,Chabab Atlas Khenifra,Renaissance Sportive de Berkane,1,1,2.7,2.75,2.62,3.2,2.9,2.3,Bet365,0.0,2.02,1.78,0.0,2.2,1.65,Bet365,2.0,2.02,1.78,1.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449695,,,3,3
2017-09-29,Olympique de Safi,Racing Casablanca,2,2,2.0,3.0,3.5,1.61,3.25,6.0,Bet365,0.5,1.78,2.02,0.5,1.68,2.15,Bet365,2.0,2.02,1.78,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1449692,,,3,3
2017-09-30,Hassania Agadir,OCK Olympique de Khouribga,3,0,1.9,3.1,3.75,1.57,3.5,6.0,Bet365,0.5,1.78,2.02,0.5,1.62,2.25,Bet365,2.0,2.05,1.75,2.0,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1449689,,,3,3
2017-09-30,Kawkab de Marrakech,FAR Forces Armee Royales,0,1,2.6,2.87,2.6,3.0,2.87,2.45,Bet365,0.0,1.98,1.82,0.0,2.05,1.75,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1449690,,,3,2
2017-10-01,IRT Itihad de Tanger,Raja Casablanca Atlhletic,1,1,2.7,2.75,2.62,3.3,2.8,2.3,Bet365,0.0,1.78,2.02,0.0,2.15,1.68,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1449691,,,3,3
2017-10-01,RCOZ Oued Zem,Maghrib Association Tetouan,2,0,2.25,3.1,2.87,3.1,3.1,2.2,Bet365,0.0,2.2,1.65,0.0,2.25,1.62,Bet365,2.0,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449694,,,2,2
2017-10-20,Kawkab de Marrakech,IRT Itihad de Tanger,2,2,2.75,2.87,2.5,3.25,3.0,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.85,1.95,Bet365,2.0,2.1,1.7,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1449698,,,4,4
2017-10-20,FAR Forces Armee Royales,DHJ Difaa Hassani Jadidi,1,2,2.37,3.2,2.62,2.37,3.2,2.8,Bet365,0.0,1.75,2.05,0.0,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1449699,,,3,2
2017-10-21,Chabab Rif Hoceima,RCOZ Oued Zem,1,2,1.9,3.2,3.6,2.3,3.1,3.0,Bet365,0.5,2.02,1.78,0.25,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1449703,,,3,3
2017-10-22,Racing Casablanca,Chabab Atlas Khenifra,1,1,1.9,3.1,3.75,2.9,3.0,2.37,Bet365,0.25,1.9,1.9,-0.25,1.72,2.08,Bet365,2.0,1.85,1.95,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1449700,,,4,4
2017-10-22,OCK Olympique de Khouribga,Olympique de Safi,2,2,2.2,2.75,3.4,1.9,2.8,5.0,Bet365,0.25,1.88,1.92,0.25,1.65,2.2,Bet365,2.0,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1449697,,,4,4
2017-10-23,Raja Casablanca Atlhletic,Hassania Agadir,2,1,1.61,3.2,5.5,1.45,4.0,6.5,Bet365,0.5,1.8,2.0,0.75,1.52,2.42,Bet365,2.25,2.02,1.78,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1449696,,,4,4
2017-10-28,Union Touarga Sport Rabat,Racing Casablanca,2,0,1.53,3.4,6.0,1.4,3.75,9.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449709,,,1,5
2017-10-28,Hassania Agadir,Kawkab de Marrakech,1,1,1.83,3.1,4.0,1.53,3.5,6.5,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1449705,,,5,5
2017-10-28,Chabab Atlas Khenifra,OCK Olympique de Khouribga,0,1,2.0,3.2,3.3,1.95,3.2,3.7,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.0,1.87,1.92,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1449711,,,5,5
2017-10-29,Olympique de Safi,Raja Casablanca Atlhletic,2,0,3.5,2.87,2.0,4.75,3.1,1.8,Bet365,-0.25,2.08,1.72,-0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1449707,,,5,5
2017-10-29,RCOZ Oued Zem,Renaissance Sportive de Berkane,1,1,3.1,2.8,2.37,3.25,2.87,2.2,Bet365,0.0,2.1,1.7,0.0,2.38,1.55,Bet365,2.0,2.08,1.72,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1449710,,,4,4
2017-10-29,DHJ Difaa Hassani Jadidi,Maghrib Association Tetouan,3,0,1.72,3.0,5.0,1.72,3.0,5.0,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1449708,,,3,3
2017-10-29,IRT Itihad de Tanger,FAR Forces Armee Royales,0,1,2.4,2.75,3.0,2.2,2.8,3.5,Bet365,0.0,1.65,2.2,0.0,1.6,2.3,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1449706,,,5,4
2017-11-01,Maghrib Association Tetouan,Union Touarga Sport Rabat,0,2,,,,,,,Bet365,0.0,1.9,1.8,0.0,1.55,2.17,188bet,2.0,1.93,1.77,2.0,1.91,1.79,188bet,//www.nowgoal5.com/oddscomp/1449685,,,4,2
2017-11-10,RCOZ Oued Zem,Wydad Casablanca,1,1,4.33,3.2,1.8,4.1,3.1,1.9,Bet365,-0.5,1.95,1.85,-0.5,1.88,1.92,Bet365,2.25,2.08,1.72,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1449678,,,5,1
2017-11-15,FAR Forces Armee Royales,Wydad Casablanca,0,0,2.4,2.75,3.0,3.8,2.87,2.25,Bet365,0.0,2.2,1.65,-0.25,1.9,1.9,Bet365,2.0,2.1,1.7,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1449682,,,5,2
2017-11-22,Wydad Casablanca,DHJ Difaa Hassani Jadidi,2,1,2.4,2.87,2.87,2.7,2.75,2.8,Bet365,0.25,2.05,1.75,0.0,1.87,1.92,Bet365,2.0,2.02,1.78,1.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1449688,,,3,4
2017-11-29,Union Touarga Sport Rabat,DHJ Difaa Hassani Jadidi,1,0,2.4,2.6,3.2,2.6,2.6,3.0,Bet365,0.0,1.82,1.98,0.0,1.88,1.92,Bet365,2.0,2.02,1.78,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1449677,,,3,5
2017-11-29,Maghrib Association Tetouan,Wydad Casablanca,1,2,4.0,2.75,2.0,4.75,2.75,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1449701,,,5,4
2017-12-06,Union Touarga Sport Rabat,Chabab Rif Hoceima,0,2,1.6,3.5,5.0,1.61,3.4,5.5,Bet365,0.75,1.88,1.92,0.75,1.78,2.02,Bet365,2.25,2.08,1.72,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1449693,,,4,4
2017-12-20,Renaissance Sportive de Berkane,Union Touarga Sport Rabat,0,1,2.2,2.87,3.25,2.3,3.0,3.2,Bet365,0.25,1.88,1.92,0.25,1.9,1.9,Bet365,2.0,1.92,1.88,1.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1449702,,,5,5
2017-12-21,Wydad Casablanca,Chabab Rif Hoceima,1,0,1.6,3.25,5.5,1.72,3.1,5.25,Bet365,0.75,1.88,1.92,0.75,2.02,1.78,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1449704,,,5,5
2018-08-25,Renaissance Sportive de Berkane,MCO Mouloudia Oujda,1,1,1.9,3.0,3.9,1.65,3.25,5.0,Bet365,0.5,1.78,2.02,0.75,2.02,1.77,Bet365,1.75,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1582473,,,0,0
2018-08-25,Raja Casablanca Atlhletic,Chabab Rif Hoceima,6,0,1.53,3.4,6.0,1.44,3.7,7.5,Bet365,1.0,1.8,2.0,1.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582472,,,0,0
2018-08-26,OCK Olympique de Khouribga,Maghrib Association Tetouan,2,1,1.9,2.9,4.0,2.0,2.9,4.0,Bet365,0.5,1.95,1.85,0.5,1.97,1.82,Bet365,2.0,1.8,2.0,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582471,,,0,0
2018-08-26,CAYB Club Athletic Youssoufia,Hassania Agadir,1,0,2.87,2.87,2.4,4.2,2.9,1.95,Bet365,-0.25,1.8,2.0,-0.25,2.02,1.77,Bet365,2.0,1.92,1.88,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1582467,,,0,0
2018-08-27,IRT Itihad de Tanger,RCOZ Oued Zem,1,1,1.57,3.4,5.5,2.0,3.0,3.8,Bet365,0.75,1.8,2.0,0.25,1.82,1.97,Bet365,2.0,1.9,1.9,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582469,,,0,0
2018-08-27,Kawkab de Marrakech,Union Touarga Sport Rabat,1,1,2.6,3.0,2.5,3.3,3.0,2.15,Bet365,0.0,2.02,1.78,-0.25,1.95,1.85,Bet365,2.0,1.92,1.88,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1582470,,,0,0
2018-09-07,Olympique de Safi,Wydad Casablanca,2,1,3.0,2.87,2.3,3.0,2.87,2.4,Bet365,-0.25,1.78,2.02,-0.25,1.72,2.07,Bet365,2.0,1.98,1.82,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1582466,,,0,0
2018-09-09,FAR Forces Armee Royales,DHJ Difaa Hassani Jadidi,0,1,2.25,2.8,3.2,2.35,2.8,3.2,Bet365,0.25,2.02,1.78,0.25,2.0,1.8,Bet365,2.0,1.75,2.05,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582468,,,0,0
2018-09-15,Chabab Rif Hoceima,FAR Forces Armee Royales,1,4,2.75,2.75,2.6,3.9,2.9,1.95,Bet365,0.0,1.98,1.82,-0.25,2.02,1.77,Bet365,2.0,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582476,,,1,1
2018-09-16,MCO Mouloudia Oujda,IRT Itihad de Tanger,1,1,2.2,2.87,3.25,2.7,2.87,2.7,Bet365,0.0,1.85,1.95,0.0,1.95,1.85,Bet365,2.0,1.8,2.0,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1582479,,,1,1
2018-09-16,RCOZ Oued Zem,Kawkab de Marrakech,1,0,1.95,3.0,3.75,1.95,3.1,3.8,Bet365,0.25,1.75,2.05,0.5,2.0,1.8,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1582481,,,1,1
2018-09-17,DHJ Difaa Hassani Jadidi,OCK Olympique de Khouribga,2,1,1.61,3.7,4.5,1.66,3.75,4.5,Bet365,0.75,1.98,1.82,0.75,1.92,1.87,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1582475,,,1,1
2018-09-17,Union Touarga Sport Rabat,Olympique de Safi,3,0,1.66,3.2,5.0,1.75,3.1,5.0,Bet365,0.75,2.08,1.72,0.5,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1582478,,,1,1
2018-09-22,IRT Itihad de Tanger,Maghrib Association Tetouan,1,1,1.72,3.2,4.4,1.7,3.2,5.25,Bet365,0.5,1.7,2.1,0.5,1.77,2.02,Bet365,2.0,1.9,1.9,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1582487,,,2,1
2018-09-22,Olympique de Safi,RCOZ Oued Zem,1,0,2.1,2.8,3.6,2.37,2.75,3.25,Bet365,0.25,1.88,1.92,0.0,1.62,2.25,Bet365,2.0,2.1,1.7,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582485,,,2,2
2018-09-22,Kawkab de Marrakech,MCO Mouloudia Oujda,3,1,2.3,2.8,3.25,2.3,2.8,3.25,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.0,1.85,1.95,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1582489,,,2,2
2018-09-23,OCK Olympique de Khouribga,Chabab Rif Hoceima,2,1,1.72,3.2,4.5,1.7,3.4,4.75,Bet365,0.75,2.08,1.72,0.75,2.02,1.77,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1626210,,,2,2
2018-09-24,FAR Forces Armee Royales,Hassania Agadir,0,1,2.4,2.87,2.87,2.55,2.8,2.87,Bet365,0.25,2.02,1.78,0.0,1.77,2.02,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1582483,,,2,1
2018-09-28,Maghrib Association Tetouan,Kawkab de Marrakech,1,4,1.9,3.2,3.6,1.8,3.3,4.5,Bet365,0.5,2.0,1.8,0.5,1.82,1.97,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582497,,,2,3
2018-09-29,DHJ Difaa Hassani Jadidi,IRT Itihad de Tanger,1,0,1.83,4.0,3.1,2.05,3.1,3.6,Bet365,0.5,1.9,1.9,0.25,1.8,2.0,Bet365,2.0,1.85,1.95,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1582495,,,2,3
2018-09-30,Union Touarga Sport Rabat,CAYB Club Athletic Youssoufia,1,1,1.8,3.1,4.2,1.5,3.4,8.0,Bet365,0.5,1.82,1.98,1.0,1.97,1.82,Bet365,2.25,2.05,1.75,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582493,,,2,1
2018-09-30,Hassania Agadir,OCK Olympique de Khouribga,1,0,1.75,3.2,4.33,1.72,3.25,4.75,Bet365,0.5,1.78,2.02,0.75,1.97,1.82,Bet365,2.25,2.05,1.75,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582491,,,2,3
2018-10-01,MCO Mouloudia Oujda,Olympique de Safi,0,0,2.3,3.0,3.1,2.4,3.0,2.9,Bet365,0.25,2.02,1.78,0.0,1.77,2.02,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1582494,,,3,3
2018-10-01,Chabab Rif Hoceima,Renaissance Sportive de Berkane,0,1,3.75,2.87,2.0,5.5,3.5,1.66,Bet365,-0.25,1.92,1.88,-0.25,2.42,1.52,Bet365,2.0,1.92,1.88,1.75,1.67,2.15,Bet365,//www.nowgoal5.com/oddscomp/1582496,,,3,1
2018-10-20,IRT Itihad de Tanger,Chabab Rif Hoceima,1,1,1.61,3.2,5.5,1.45,3.75,7.5,Bet365,0.75,1.9,1.9,0.75,1.6,2.3,Bet365,2.0,1.98,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582504,,,4,4
2018-10-20,Kawkab de Marrakech,DHJ Difaa Hassani Jadidi,2,1,3.6,3.0,2.0,3.6,3.0,2.05,Bet365,-0.25,1.98,1.82,-0.25,1.97,1.82,Bet365,2.0,1.78,2.02,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1582505,,,4,3
2018-10-20,OCK Olympique de Khouribga,Raja Casablanca Atlhletic,1,1,3.1,3.1,2.15,3.7,3.1,2.0,Bet365,-0.25,1.95,1.85,-0.25,2.02,1.77,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1582498,,,4,1
2018-10-21,Wydad Casablanca,MCO Mouloudia Oujda,2,0,1.44,3.6,7.0,1.36,3.75,10.0,Bet365,1.0,1.82,1.98,1.0,1.72,2.07,Bet365,2.25,1.8,2.0,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1582502,,,1,4
2018-10-21,CAYB Club Athletic Youssoufia,FAR Forces Armee Royales,0,0,3.3,3.0,2.1,2.75,3.0,2.55,Bet365,-0.25,1.95,1.85,0.0,2.0,1.8,Bet365,2.25,2.1,1.7,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582499,,,2,3
2018-10-21,Renaissance Sportive de Berkane,Hassania Agadir,0,0,,,,,,,Bet365,0.25,1.79,2.05,0.25,1.79,2.05,Sbobet,2.0,1.97,1.85,2.0,2.28,1.6,Sbobet,//www.nowgoal5.com/oddscomp/1582500,,,2,3
2018-10-22,Union Touarga Sport Rabat,RCOZ Oued Zem,1,1,1.72,3.1,4.75,1.75,3.3,4.5,Bet365,0.5,1.8,2.0,0.5,1.82,1.97,Bet365,2.0,2.0,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1582501,,,3,3
2018-10-22,Olympique de Safi,Maghrib Association Tetouan,1,0,2.25,2.8,3.2,2.1,3.0,3.6,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,2.0,2.0,1.8,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1582503,,,4,3
2018-10-26,DHJ Difaa Hassani Jadidi,Olympique de Safi,0,0,1.66,3.4,4.5,1.57,3.6,5.5,Bet365,0.5,1.78,2.02,0.75,1.85,1.95,Bet365,2.0,1.8,2.0,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1582513,,,4,5
2018-10-26,Maghrib Association Tetouan,Renaissance Sportive de Berkane,1,0,2.5,2.87,2.75,2.7,2.87,2.7,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.0,1.9,1.9,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1582480,,,4,3
2018-10-27,RCOZ Oued Zem,CAYB Club Athletic Youssoufia,2,0,1.9,3.0,4.0,1.9,3.0,4.2,Bet365,0.5,1.95,1.85,0.5,1.97,1.82,Bet365,2.0,2.1,1.7,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1582509,,,4,3
2018-10-27,FAR Forces Armee Royales,OCK Olympique de Khouribga,3,2,1.6,3.5,5.75,1.61,3.5,5.5,Bet365,0.5,1.68,2.15,0.75,1.82,1.98,Bet365,2.25,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1582507,,,4,5
2018-10-27,Chabab Rif Hoceima,Kawkab de Marrakech,1,0,2.5,2.87,2.75,2.45,3.0,2.9,Bet365,0.0,1.55,2.38,0.25,2.08,1.72,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1582508,,,5,5
2018-10-28,MCO Mouloudia Oujda,Union Touarga Sport Rabat,3,2,3.6,3.0,2.0,3.1,3.0,2.3,Bet365,-0.25,1.98,1.82,-0.25,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1582511,,,5,4
2018-10-28,Hassania Agadir,IRT Itihad de Tanger,0,1,2.1,2.8,3.6,2.1,2.75,4.0,Bet365,0.25,1.8,2.0,0.25,1.85,1.95,Bet365,2.0,2.05,1.75,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1582510,,,4,5
2018-11-17,Hassania Agadir,Raja Casablanca Atlhletic,0,0,2.5,2.8,2.8,2.0,3.2,3.6,Bet365,0.25,2.0,1.8,0.25,1.77,2.02,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1582474,,,5,2
2018-11-22,Wydad Casablanca,CAYB Club Athletic Youssoufia,3,2,1.5,3.6,6.0,1.57,3.4,6.0,Bet365,1.0,1.98,1.82,0.75,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1582477,,,2,4
