Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-18,Maghrib Association Tetouan,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246517
2008-10-18,ASS Association Sportive de Sa,Itihad Z. Khemisset,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246518
2008-10-19,Hassania Agadir,Wydad Casablanca,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246519
2008-10-19,SCCM Chabab Mohamedia,OCK Olympique de Khouribga,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246520
2008-10-19,FAR Forces Armee Royales,DHJ Difaa Hassani Jadidi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246521
2008-10-19,Raja Casablanca Atlhletic,JSM Jeunesse Sportive El Massi,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246522
2008-10-24,DHJ Difaa Hassani Jadidi,Maghrib Association Tetouan,2,1,2.25,3.0,3.4,1.9,3.25,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246525
2008-10-24,Wydad Casablanca,Olympique de Safi,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246529
2008-10-25,MCO Mouloudia Oujda,ASS Association Sportive de Sa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246526
2008-10-25,Kawkab de Marrakech,SCCM Chabab Mohamedia,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246527
2008-10-25,Maghreb Fez,FAR Forces Armee Royales,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246524
2008-10-25,Itihad Z. Khemisset,Raja Casablanca Atlhletic,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246528
2008-10-26,KAC de Kenitra,JSM Jeunesse Sportive El Massi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246523
2008-12-03,OCK Olympique de Khouribga,Hassania Agadir,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246530
2008-10-31,Olympique de Safi,OCK Olympique de Khouribga,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246535
2008-11-01,JSM Jeunesse Sportive El Massi,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246534
2008-11-01,SCCM Chabab Mohamedia,KAC de Kenitra,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246532
2008-11-01,Maghrib Association Tetouan,Maghreb Fez,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246537
2008-11-02,ASS Association Sportive de Sa,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246538
2008-11-02,Hassania Agadir,Kawkab de Marrakech,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246533
2008-11-02,Raja Casablanca Atlhletic,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246531
2008-11-02,FAR Forces Armee Royales,Wydad Casablanca,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246536
2008-11-05,Kawkab de Marrakech,Olympique de Safi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249491
2008-11-05,MCO Mouloudia Oujda,JSM Jeunesse Sportive El Massi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249492
2008-11-05,KAC de Kenitra,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249493
2008-11-05,DHJ Difaa Hassani Jadidi,Raja Casablanca Atlhletic,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249494
2008-11-05,SCCM Chabab Mohamedia,Hassania Agadir,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249495
2008-11-05,Maghreb Fez,ASS Association Sportive de Sa,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249496
2008-11-05,OCK Olympique de Khouribga,FAR Forces Armee Royales,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249497
2008-11-05,Wydad Casablanca,Maghrib Association Tetouan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249498
2008-11-09,Olympique de Safi,SCCM Chabab Mohamedia,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249952
2008-11-09,JSM Jeunesse Sportive El Massi,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249953
2008-11-09,Hassania Agadir,KAC de Kenitra,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249954
2008-11-09,ASS Association Sportive de Sa,Wydad Casablanca,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249955
2008-11-09,Itihad Z. Khemisset,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249956
2008-11-09,FAR Forces Armee Royales,Kawkab de Marrakech,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249957
2008-11-09,Raja Casablanca Atlhletic,Maghreb Fez,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249958
2008-11-09,Maghrib Association Tetouan,OCK Olympique de Khouribga,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249959
2008-11-14,OCK Olympique de Khouribga,ASS Association Sportive de Sa,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250292
2008-11-15,DHJ Difaa Hassani Jadidi,Itihad Z. Khemisset,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250342
2008-11-15,Hassania Agadir,Olympique de Safi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250343
2008-11-15,Maghreb Fez,JSM Jeunesse Sportive El Massi,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250344
2008-11-15,SCCM Chabab Mohamedia,FAR Forces Armee Royales,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250347
2008-11-16,KAC de Kenitra,MCO Mouloudia Oujda,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250345
2008-11-16,Wydad Casablanca,Raja Casablanca Atlhletic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250346
2008-11-16,Kawkab de Marrakech,Maghrib Association Tetouan,3,1,,,,,,,Bet365,0.25,2.02,1.79,0.0,1.76,2.04,12bet,2.75,1.97,1.81,3.5,2.63,1.15,12bet,//www.nowgoal5.com/oddscomp/250348
2008-11-22,Olympique de Safi,KAC de Kenitra,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251429
2008-11-22,ASS Association Sportive de Sa,Kawkab de Marrakech,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250742
2008-11-22,FAR Forces Armee Royales,Hassania Agadir,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250741
2008-11-23,Maghrib Association Tetouan,SCCM Chabab Mohamedia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250959
2008-11-23,Itihad Z. Khemisset,Maghreb Fez,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250960
2008-11-23,MCO Mouloudia Oujda,DHJ Difaa Hassani Jadidi,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250961
2008-12-02,JSM Jeunesse Sportive El Massi,Wydad Casablanca,0,1,2.45,2.62,3.1,2.45,2.62,3.1,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/251432
2008-12-31,Raja Casablanca Atlhletic,OCK Olympique de Khouribga,2,0,,,,,,,Bet365,0.5,2.1,1.7,0.25,2.03,1.78,Bet365,2.0,2.08,1.73,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/253888
2008-12-05,Olympique de Safi,FAR Forces Armee Royales,2,1,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.65,1.45,12bet,2.0,1.93,1.9,3.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/251433
2008-12-06,SCCM Chabab Mohamedia,ASS Association Sportive de Sa,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251434
2008-12-06,KAC de Kenitra,DHJ Difaa Hassani Jadidi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251435
2008-12-07,Hassania Agadir,Maghrib Association Tetouan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251436
2008-12-07,OCK Olympique de Khouribga,JSM Jeunesse Sportive El Massi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251437
2008-12-07,Kawkab de Marrakech,Raja Casablanca Atlhletic,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251440
2008-12-07,Wydad Casablanca,Itihad Z. Khemisset,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/251439
2008-12-31,Maghreb Fez,MCO Mouloudia Oujda,4,1,,,,,,,Bet365,0.25,1.74,2.11,0.0,1.49,2.54,12bet,3.0,2.04,1.8,4.5,3.56,1.21,12bet,//www.nowgoal5.com/oddscomp/251438
2008-12-19,Maghrib Association Tetouan,Olympique de Safi,0,1,1.8,3.1,4.33,1.8,3.1,4.33,Bet365,0.5,1.98,1.83,0.5,1.9,1.9,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/253090
2008-12-20,JSM Jeunesse Sportive El Massi,Kawkab de Marrakech,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253093
2008-12-20,Itihad Z. Khemisset,OCK Olympique de Khouribga,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253094
2008-12-21,ASS Association Sportive de Sa,Hassania Agadir,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253091
2008-12-21,Raja Casablanca Atlhletic,SCCM Chabab Mohamedia,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253092
2008-12-31,KAC de Kenitra,FAR Forces Armee Royales,1,0,,,,,,,Bet365,-0.25,2.05,1.82,0.0,2.79,1.4,12bet,2.25,2.06,1.78,1.5,4.03,1.15,12bet,//www.nowgoal5.com/oddscomp/253089
2009-01-04,DHJ Difaa Hassani Jadidi,Maghreb Fez,1,0,,,,,,,Bet365,0.75,1.91,1.96,0.0,1.62,2.32,12bet,2.0,1.85,1.99,1.5,5.0,1.09,12bet,//www.nowgoal5.com/oddscomp/253096
2009-01-31,MCO Mouloudia Oujda,Wydad Casablanca,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253095
2008-12-26,Wydad Casablanca,DHJ Difaa Hassani Jadidi,0,1,,,,,,,Bet365,0.25,1.98,1.88,0.25,2.1,1.77,12bet,2.0,2.0,1.84,2.0,2.11,1.74,12bet,//www.nowgoal5.com/oddscomp/253103
2008-12-27,Maghreb Fez,KAC de Kenitra,1,3,1.83,3.25,4.0,1.65,3.4,5.0,Bet365,0.5,1.9,1.9,0.5,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/253097
2008-12-27,OCK Olympique de Khouribga,MCO Mouloudia Oujda,1,0,1.57,3.5,5.75,1.4,3.8,8.0,Bet365,0.75,1.83,1.98,0.75,1.6,2.3,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/253104
2008-12-28,Olympique de Safi,ASS Association Sportive de Sa,1,1,,,,,,,Bet365,0.25,2.09,1.78,0.25,4.13,1.18,12bet,2.0,1.8,2.04,2.5,3.44,1.25,12bet,//www.nowgoal5.com/oddscomp/253099
2008-12-28,SCCM Chabab Mohamedia,JSM Jeunesse Sportive El Massi,0,1,,,,,,,Bet365,0.25,1.78,2.09,0.0,1.62,2.32,12bet,2.0,1.8,2.04,1.5,5.26,1.08,12bet,//www.nowgoal5.com/oddscomp/253101
2008-12-28,Kawkab de Marrakech,Itihad Z. Khemisset,1,1,,,,,,,Bet365,0.5,1.96,1.9,0.0,1.69,2.2,12bet,2.0,1.8,2.04,2.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/253102
2009-01-04,Hassania Agadir,Raja Casablanca Atlhletic,0,1,,,,,,,Bet365,-0.25,2.0,1.86,0.0,2.22,1.68,12bet,2.25,1.99,1.85,1.5,6.0,1.04,12bet,//www.nowgoal5.com/oddscomp/253100
2009-02-04,FAR Forces Armee Royales,Maghrib Association Tetouan,0,1,,,,,,,Bet365,0.75,1.98,1.88,0.0,1.44,2.67,12bet,2.0,1.9,1.94,1.5,4.77,1.09,12bet,//www.nowgoal5.com/oddscomp/253098
2009-01-10,Hassania Agadir,JSM Jeunesse Sportive El Massi,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253976
2009-01-10,SCCM Chabab Mohamedia,Itihad Z. Khemisset,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253977
2009-01-10,Wydad Casablanca,Maghreb Fez,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253982
2009-01-11,Olympique de Safi,Raja Casablanca Atlhletic,0,1,2.87,3.0,2.25,2.87,3.0,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/253978
2009-01-11,OCK Olympique de Khouribga,DHJ Difaa Hassani Jadidi,1,1,,,,,,,Bet365,0.0,1.87,1.97,0.0,1.78,2.06,12bet,2.0,2.03,1.79,2.0,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/253979
2009-01-11,Maghrib Association Tetouan,KAC de Kenitra,0,0,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/253980
2009-01-11,Kawkab de Marrakech,MCO Mouloudia Oujda,0,0,,,,,,,Bet365,0.75,1.92,1.92,0.75,1.96,1.88,12bet,2.25,2.04,1.78,2.25,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/253981
2009-02-18,FAR Forces Armee Royales,ASS Association Sportive de Sa,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/253975
2009-01-17,Maghreb Fez,OCK Olympique de Khouribga,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256364
2009-01-17,KAC de Kenitra,Wydad Casablanca,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256365
2009-01-17,JSM Jeunesse Sportive El Massi,Olympique de Safi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256367
2009-01-17,DHJ Difaa Hassani Jadidi,Kawkab de Marrakech,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256363
2009-01-18,ASS Association Sportive de Sa,Maghrib Association Tetouan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256366
2009-01-18,Itihad Z. Khemisset,Hassania Agadir,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256368
2009-01-18,MCO Mouloudia Oujda,SCCM Chabab Mohamedia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256369
2009-01-18,Raja Casablanca Atlhletic,FAR Forces Armee Royales,3,1,,,,,,,Bet365,0.5,1.88,1.96,0.25,2.54,1.49,188bet,2.25,2.02,1.8,3.5,3.22,1.27,188bet,//www.nowgoal5.com/oddscomp/256370
2009-01-24,Olympique de Safi,Itihad Z. Khemisset,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256374
2009-01-24,Hassania Agadir,MCO Mouloudia Oujda,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256375
2009-01-24,Kawkab de Marrakech,Maghreb Fez,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256377
2009-01-25,SCCM Chabab Mohamedia,DHJ Difaa Hassani Jadidi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256376
2009-01-25,ASS Association Sportive de Sa,KAC de Kenitra,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256371
2009-01-25,Maghrib Association Tetouan,Raja Casablanca Atlhletic,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256372
2009-01-25,OCK Olympique de Khouribga,Wydad Casablanca,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256378
2009-03-04,FAR Forces Armee Royales,JSM Jeunesse Sportive El Massi,0,0,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,0.75,1.78,2.03,0.75,1.78,2.03,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/256373
2009-02-06,Maghreb Fez,SCCM Chabab Mohamedia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256384
2009-02-07,Wydad Casablanca,Kawkab de Marrakech,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256385
2009-02-07,KAC de Kenitra,OCK Olympique de Khouribga,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256386
2009-02-07,DHJ Difaa Hassani Jadidi,Hassania Agadir,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256383
2009-02-08,MCO Mouloudia Oujda,Olympique de Safi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256382
2009-02-08,JSM Jeunesse Sportive El Massi,Maghrib Association Tetouan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/256380
