Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-13,Bangor City FC,Aberystwyth Town,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215109
2008-09-13,Rhyl FC,Haverfordwest County,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215110
2008-09-13,Port Talbot,Prestatyn Town FC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215111
2008-09-13,Newi Cefn Druids,Newtown AFC,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215112
2008-09-13,Carmarthen,Connahs Quay Nomads FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215113
2008-09-13,Caersws,Neath Athletic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215114
2008-09-14,Welshpool,Llanelli,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215115
2008-09-26,Prestatyn Town FC,Caernarfon,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215125
2008-09-27,The New Saints,Porthmadog,6,0,1.22,5.5,9.0,1.22,5.5,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215126
2008-09-27,Newi Cefn Druids,Llanelli,0,4,9.0,4.33,1.3,9.0,4.33,1.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215127
2008-09-27,Caersws,Connahs Quay Nomads FC,0,1,2.3,3.25,2.75,2.3,3.25,2.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215128
2008-09-27,Bangor City FC,Carmarthen,2,0,2.1,3.5,3.0,2.1,3.5,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215129
2008-09-27,Welshpool,Haverfordwest County,1,3,2.25,3.4,2.63,2.25,3.4,2.63,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215130
2008-09-27,Airbus UK Broughton,Neath Athletic,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215131
2008-09-27,Rhyl FC,Aberystwyth Town,0,0,1.4,4.33,6.5,1.4,4.33,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215132
2008-09-27,Port Talbot,Newtown AFC,1,2,1.8,3.5,3.75,1.8,3.5,3.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215133
2008-10-10,Carmarthen,Caersws,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215134
2008-10-10,Porthmadog,Newi Cefn Druids,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215135
2008-10-10,Haverfordwest County,The New Saints,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215136
2008-10-10,Rhyl FC,Connahs Quay Nomads FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215137
2008-10-12,Llanelli,Prestatyn Town FC,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215138
2008-10-12,Bangor City FC,Port Talbot,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215140
2008-10-12,Aberystwyth Town,Airbus UK Broughton,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215141
2008-10-12,Neath Athletic,Welshpool,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215142
2009-01-31,Caernarfon,Newtown AFC,0,0,2.75,3.4,2.2,2.75,3.4,2.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215139
2008-10-17,Airbus UK Broughton,Connahs Quay Nomads FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215143
2008-10-17,Welshpool,Aberystwyth Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215144
2008-10-17,Prestatyn Town FC,Porthmadog,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215145
2008-10-18,Newi Cefn Druids,Haverfordwest County,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215146
2008-10-18,Caersws,Bangor City FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215147
2008-10-18,The New Saints,Neath Athletic,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215148
2008-10-18,Rhyl FC,Carmarthen,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215149
2008-10-18,Port Talbot,Caernarfon,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215150
2008-10-18,Newtown AFC,Llanelli,2,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215151
2008-10-24,Connahs Quay Nomads FC,Welshpool,1,0,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215152
2008-10-25,Haverfordwest County,Prestatyn Town FC,3,1,1.72,3.4,4.0,1.72,3.4,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215153
2008-10-25,Carmarthen,Airbus UK Broughton,1,0,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215154
2008-10-25,Caersws,Port Talbot,4,2,2.62,3.25,2.3,2.62,3.25,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215155
2008-10-25,Porthmadog,Newtown AFC,3,1,2.5,3.25,2.4,2.5,3.25,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215156
2008-10-25,Neath Athletic,Newi Cefn Druids,1,0,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215158
2008-10-25,Llanelli,Caernarfon,3,2,1.12,7.0,11.0,1.12,7.0,11.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215159
2008-10-25,Aberystwyth Town,The New Saints,2,2,4.0,3.4,1.72,4.33,3.6,1.8,Bet365,-0.5,1.83,2.0,-0.25,1.21,2.61,12bet,3.0,1.92,1.89,3.5,2.71,1.1,12bet,//www.nowgoal5.com/oddscomp/215160
2008-11-11,Bangor City FC,Rhyl FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215157
2008-11-07,The New Saints,Connahs Quay Nomads FC,2,1,1.3,4.5,8.0,1.3,4.5,8.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215161
2008-11-07,Port Talbot,Llanelli,4,6,5.0,3.4,1.61,5.0,3.4,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215162
2008-11-07,Caernarfon,Porthmadog,0,2,2.5,3.4,2.37,2.5,3.4,2.37,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215163
2008-11-07,Airbus UK Broughton,Bangor City FC,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215164
2008-11-08,Welshpool,Carmarthen,2,0,3.1,3.4,2.0,3.1,3.3,2.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215168
2008-11-08,Rhyl FC,Caersws,3,1,1.25,5.0,8.5,1.25,5.0,8.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215169
2008-11-08,Prestatyn Town FC,Neath Athletic,1,0,1.9,3.5,3.25,1.9,3.5,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215165
2008-11-08,Newtown AFC,Haverfordwest County,4,2,2.6,3.4,2.3,2.6,3.4,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215166
2008-11-08,Newi Cefn Druids,Aberystwyth Town,2,5,3.0,3.5,2.0,3.0,3.5,2.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215167
2008-11-14,Connahs Quay Nomads FC,Newi Cefn Druids,2,3,1.61,3.6,4.5,1.61,3.6,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215170
2008-11-15,Porthmadog,Llanelli,3,3,7.5,4.33,1.33,7.5,4.33,1.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215171
2008-11-15,Aberystwyth Town,Prestatyn Town FC,2,1,1.53,3.75,5.0,1.53,3.75,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215172
2008-11-15,Newtown AFC,Neath Athletic,2,0,1.44,3.6,6.5,1.44,3.6,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215173
2008-11-15,Haverfordwest County,Caernarfon,1,1,1.5,3.75,5.5,1.5,3.75,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215174
2008-11-15,Carmarthen,The New Saints,2,3,4.5,3.6,1.61,4.5,3.6,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215175
2008-11-15,Caersws,Airbus UK Broughton,1,3,1.9,3.4,3.3,1.9,3.4,3.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215176
2008-11-15,Rhyl FC,Port Talbot,2,3,1.25,5.0,8.5,1.25,5.0,8.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215177
2008-11-15,Bangor City FC,Welshpool,0,2,1.53,3.75,5.0,1.53,3.75,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215178
2008-11-21,Welshpool,Caersws,1,0,2.0,3.5,3.1,2.0,3.5,3.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215179
2008-11-21,Prestatyn Town FC,Connahs Quay Nomads FC,1,1,2.25,3.3,2.75,2.25,3.3,2.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215180
2008-11-21,Airbus UK Broughton,Rhyl FC,1,3,6.0,4.0,1.44,6.0,4.0,1.44,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250573
2008-11-22,Llanelli,Haverfordwest County,2,1,1.36,4.5,6.5,1.36,4.5,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215181
2008-11-22,The New Saints,Bangor City FC,2,1,1.57,3.5,5.25,1.57,3.5,5.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215183
2008-11-22,Port Talbot,Porthmadog,1,3,1.95,3.4,3.3,1.95,3.4,3.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215184
2008-11-22,Newtown AFC,Aberystwyth Town,2,1,2.75,3.3,2.25,2.75,3.3,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215185
2008-11-22,Newi Cefn Druids,Carmarthen,1,2,3.5,3.3,1.9,3.5,3.3,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215186
2008-11-22,Caernarfon,Neath Athletic,1,0,2.25,3.4,2.7,2.25,3.4,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215187
2008-11-28,Neath Athletic,Llanelli,0,3,8.5,4.5,1.28,8.5,4.5,1.28,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215189
2008-11-28,Bangor City FC,Newi Cefn Druids,4,2,1.44,3.8,6.0,1.44,3.8,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215196
2008-11-29,Haverfordwest County,Porthmadog,4,2,1.8,3.4,3.75,1.8,3.4,3.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215190
2008-11-29,Connahs Quay Nomads FC,Newtown AFC,3,3,2.15,3.25,2.9,2.15,3.25,2.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215191
2008-11-29,Carmarthen,Prestatyn Town FC,1,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215192
2008-11-29,Rhyl FC,Welshpool,7,1,1.33,4.33,7.0,1.33,4.33,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215193
2008-11-29,Caersws,The New Saints,2,6,7.0,4.5,1.33,7.0,4.5,1.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215194
2008-11-29,Airbus UK Broughton,Port Talbot,1,1,2.37,3.3,2.5,2.37,3.3,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215195
2008-11-29,Aberystwyth Town,Caernarfon,3,1,1.44,3.8,6.0,1.44,3.8,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215188
2008-12-05,Welshpool,Airbus UK Broughton,2,1,2.37,3.4,2.5,2.0,3.6,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215197
2008-12-05,Port Talbot,Haverfordwest County,1,2,2.25,3.4,2.62,2.6,3.4,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215198
2008-12-05,Caernarfon,Connahs Quay Nomads FC,0,2,2.62,3.4,2.25,2.62,3.4,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215200
2008-12-06,Prestatyn Town FC,Bangor City FC,2,2,2.5,3.4,2.37,2.6,3.5,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215201
2008-12-06,Porthmadog,Neath Athletic,1,4,1.66,3.6,4.2,1.66,3.6,4.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215202
2008-12-06,Newtown AFC,Carmarthen,2,3,2.37,3.4,2.5,2.37,3.4,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215203
2008-12-06,Newi Cefn Druids,Caersws,3,1,2.37,3.4,2.5,2.37,3.4,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215204
2008-12-06,The New Saints,Rhyl FC,0,3,2.0,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.87,1.95,0.25,2.0,1.82,12bet,2.75,1.88,1.92,2.75,1.88,1.92,12bet,//www.nowgoal5.com/oddscomp/215205
2009-01-20,Llanelli,Aberystwyth Town,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215199
2008-12-12,Rhyl FC,Newi Cefn Druids,3,4,1.2,5.0,12.0,1.2,5.0,12.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215206
2008-12-12,Neath Athletic,Haverfordwest County,1,1,2.9,3.3,2.1,4.75,3.4,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215207
2008-12-12,Airbus UK Broughton,The New Saints,1,0,6.5,4.33,1.36,6.5,4.33,1.36,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215208
2008-12-13,Aberystwyth Town,Porthmadog,5,2,1.83,3.5,3.5,1.57,3.75,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215210
2008-12-13,Connahs Quay Nomads FC,Llanelli,3,1,5.0,3.75,1.53,5.0,3.75,1.53,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215212
2008-12-13,Carmarthen,Caernarfon,2,1,1.44,3.8,6.0,1.33,4.5,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215213
2009-03-10,Welshpool,Port Talbot,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215211
2009-03-24,Caersws,Prestatyn Town FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215214
2009-03-24,Bangor City FC,Newtown AFC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215209
2008-12-19,Neath Athletic,Aberystwyth Town,0,4,4.0,3.4,1.72,4.0,3.4,1.72,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215215
2008-12-19,Airbus UK Broughton,Prestatyn Town FC,1,1,1.9,3.2,3.5,1.72,3.4,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215216
2008-12-19,Welshpool,Newi Cefn Druids,3,3,1.9,3.2,3.5,2.2,3.2,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215217
2008-12-20,Haverfordwest County,Connahs Quay Nomads FC,2,0,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215218
2008-12-20,Caernarfon,Caersws,2,2,2.3,3.2,2.7,2.4,3.4,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215219
2008-12-20,Port Talbot,The New Saints,0,0,5.0,3.5,1.57,4.75,3.75,1.57,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215220
2008-12-20,Porthmadog,Carmarthen,1,3,2.8,3.2,2.2,2.8,3.2,2.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215221
2008-12-20,Newtown AFC,Rhyl FC,1,2,5.0,3.5,1.57,6.0,3.5,1.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215222
2008-12-20,Llanelli,Bangor City FC,4,3,1.5,3.5,6.0,1.57,3.75,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215223
2008-12-26,Llanelli,Carmarthen,5,2,1.57,3.5,5.0,1.57,3.5,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215228
2008-12-26,Neath Athletic,Port Talbot,2,3,2.4,3.25,2.5,2.4,3.25,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215226
2008-12-26,The New Saints,Welshpool,3,1,1.33,4.33,7.0,1.33,4.33,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215227
2008-12-26,Caernarfon,Bangor City FC,0,2,4.0,3.4,1.72,4.33,3.4,1.66,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215232
2008-12-26,Newtown AFC,Caersws,0,0,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215224
2008-12-27,Newi Cefn Druids,Airbus UK Broughton,0,2,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.0,1.8,2.02,0.0,1.82,2.0,12bet,3.0,1.91,1.89,3.0,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/215225
2008-12-27,Rhyl FC,Prestatyn Town FC,7,2,1.25,4.75,9.0,1.25,4.75,9.0,Bet365,1.5,1.8,2.02,1.5,1.76,2.06,12bet,3.5,1.8,2.0,3.5,1.8,2.0,12bet,//www.nowgoal5.com/oddscomp/215229
2008-12-27,Haverfordwest County,Aberystwyth Town,5,1,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.0,1.91,1.91,0.0,2.03,1.79,12bet,3.0,1.93,1.87,3.0,1.93,1.87,12bet,//www.nowgoal5.com/oddscomp/215230
2008-12-27,Porthmadog,Connahs Quay Nomads FC,6,5,2.5,3.25,2.4,2.5,3.25,2.4,Bet365,-0.25,1.82,2.0,-0.25,1.82,2.0,12bet,3.0,1.92,1.88,3.0,2.02,1.78,12bet,//www.nowgoal5.com/oddscomp/215231
2009-04-07,Aberystwyth Town,Haverfordwest County,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215235
2009-04-07,Carmarthen,Llanelli,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215237
2009-04-13,Caersws,Newtown AFC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215238
2009-04-13,Welshpool,The New Saints,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215239
2009-04-13,Bangor City FC,Caernarfon,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215240
2009-04-13,Prestatyn Town FC,Rhyl FC,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215241
2009-04-13,Connahs Quay Nomads FC,Porthmadog,3,1,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215236
