Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-11-23,MFK Kosice B,Humenne,1,0,,,,,,,Bet365,-0.25,1.92,1.92,0.0,2.04,1.8,12bet,2.25,1.94,1.88,1.5,4.64,1.1,12bet,//www.nowgoal5.com/oddscomp/213441
2008-11-29,Inter Bratislava,Rimavska Sobota,2,0,,,,,,,Bet365,0.5,1.88,1.96,0.5,2.05,1.81,12bet,2.5,2.02,1.8,2.5,2.14,1.72,12bet,//www.nowgoal5.com/oddscomp/213444
2008-11-29,Humenne,Michalovce,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213445
2008-11-29,Sport Podbrezova,Prievidza,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213446
2008-11-29,Trencin,Slovan Duslo Sala,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213447
2008-11-30,DAC Dunajska Streda B,MFK Kosice B,1,1,,,,,,,Bet365,0.0,2.05,1.79,0.0,2.18,1.69,12bet,2.75,1.9,1.92,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/213442
2008-11-30,Ruzomberok B,Lucenec,3,2,,,,,,,Bet365,0.0,1.82,2.02,0.0,1.74,2.11,12bet,2.75,1.9,1.92,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/213443
2009-04-08,Michalovce,DAC Dunajska Streda B,2,0,,,,,,,Bet365,2.0,1.74,2.11,2.0,1.81,2.03,12bet,3.25,1.83,1.99,3.25,1.75,2.08,12bet,//www.nowgoal5.com/oddscomp/213452
2009-04-08,Humenne,Ruzomberok B,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213453
2009-04-08,Prievidza,Inter Bratislava,2,2,,,,,,,Bet365,0.25,1.91,1.93,0.25,1.97,1.87,12bet,2.25,2.08,1.75,2.25,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/213448
2009-04-08,Trencin,MFK Kosice B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213451
2009-04-21,Slovan Duslo Sala,Sport Podbrezova,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213450
2009-04-22,Rimavska Sobota,Lucenec,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213449
2009-03-07,Lucenec,Prievidza,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213455
2009-03-07,Sport Podbrezova,MFK Kosice B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213456
2009-03-07,Trencin,Michalovce,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213457
2009-03-08,Ruzomberok B,Rimavska Sobota,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213458
2009-03-08,DAC Dunajska Streda B,Humenne,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213454
2009-03-08,Inter Bratislava,Slovan Duslo Sala,1,0,,,,,,,Bet365,0.5,1.83,2.03,0.5,1.66,2.25,12bet,2.5,2.02,1.8,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/213459
2009-03-14,Slovan Duslo Sala,Lucenec,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213461
2009-03-14,Prievidza,Rimavska Sobota,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213462
2009-03-14,Humenne,Trencin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213464
2009-03-15,DAC Dunajska Streda B,Ruzomberok B,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213465
2009-03-15,MFK Kosice B,Inter Bratislava,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213460
2009-03-28,Michalovce,Sport Podbrezova,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213463
2009-03-21,Sport Podbrezova,Humenne,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213466
2009-03-21,Rimavska Sobota,Slovan Duslo Sala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213471
2009-03-21,Lucenec,MFK Kosice B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213469
2009-03-22,Inter Bratislava,Michalovce,1,0,,,,,,,Bet365,1.0,1.76,2.09,1.0,1.92,1.92,12bet,2.5,1.88,1.94,2.5,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/213470
2009-03-22,Ruzomberok B,Prievidza,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213467
2009-03-22,Trencin,DAC Dunajska Streda B,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213468
2009-04-04,Lucenec,Michalovce,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213472
2009-04-04,Prievidza,Slovan Duslo Sala,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213473
2009-04-04,Sport Podbrezova,DAC Dunajska Streda B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213475
2009-04-04,Rimavska Sobota,MFK Kosice B,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213476
2009-04-04,Trencin,Ruzomberok B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213477
2009-04-05,Inter Bratislava,Humenne,3,0,,,,,,,Bet365,1.0,1.69,2.18,1.0,1.56,2.39,12bet,2.75,1.81,2.01,2.75,1.81,2.01,12bet,//www.nowgoal5.com/oddscomp/213474
2009-04-11,Michalovce,Rimavska Sobota,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213481
2009-04-11,Trencin,Sport Podbrezova,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213482
2009-04-12,MFK Kosice B,Prievidza,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213483
2009-04-12,DAC Dunajska Streda B,Inter Bratislava,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213478
2009-04-29,Humenne,Lucenec,3,1,,,,,,,Bet365,-0.25,2.12,1.73,-0.25,1.93,1.91,12bet,2.5,1.98,1.84,2.5,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/213479
2009-04-29,Ruzomberok B,Slovan Duslo Sala,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213480
2009-04-18,Inter Bratislava,Trencin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213487
2009-04-18,Lucenec,DAC Dunajska Streda B,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213488
2009-04-18,Sport Podbrezova,Ruzomberok B,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213489
2009-04-18,Slovan Duslo Sala,MFK Kosice B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213484
2009-04-18,Prievidza,Michalovce,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213485
2009-04-18,Rimavska Sobota,Humenne,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213486
2009-04-25,Sport Podbrezova,Inter Bratislava,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213490
2009-04-25,Trencin,Lucenec,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213491
2009-04-25,Michalovce,Slovan Duslo Sala,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213492
2009-04-25,Humenne,Prievidza,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213494
2009-04-26,Ruzomberok B,MFK Kosice B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213495
2009-04-26,DAC Dunajska Streda B,Rimavska Sobota,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213493
2009-05-02,Inter Bratislava,Ruzomberok B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213497
2009-05-02,Slovan Duslo Sala,Humenne,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213498
2009-05-02,Lucenec,Sport Podbrezova,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213499
2009-05-02,Rimavska Sobota,Trencin,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213501
2009-05-02,Prievidza,DAC Dunajska Streda B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213496
2009-05-03,MFK Kosice B,Michalovce,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213500
2009-05-09,Trencin,Prievidza,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213506
2009-05-09,Humenne,MFK Kosice B,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213507
2009-05-09,Sport Podbrezova,Rimavska Sobota,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213504
2009-05-10,Ruzomberok B,Michalovce,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213505
2009-05-10,DAC Dunajska Streda B,Slovan Duslo Sala,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213503
2009-05-10,Inter Bratislava,Lucenec,2,3,,,,,,,Bet365,0.5,1.94,1.92,0.5,1.57,2.41,12bet,2.5,1.93,1.93,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/213502
2009-05-13,Prievidza,Sport Podbrezova,2,1,4.75,3.6,1.6,4.75,3.6,1.6,Bet365,-0.75,1.88,1.93,-0.75,1.78,2.03,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213508
2009-05-13,Slovan Duslo Sala,Trencin,0,2,5.0,3.6,1.55,5.0,3.6,1.55,Bet365,-1.0,1.88,1.93,-1.0,3.35,1.3,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213509
