Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,Dunajska Streda,Sport Podbrezova,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730962,4,38,211,138,0.8254934503587039,0.8241923716042482,0.32781079950485137,0.3452796172276869,0.3269095832674619,0.0,0.0,0.0,0.0
2012-07-31,Rimavska Sobota,TJ Banik Ruzina,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/725922,26,39,883,139,1.651783267371398,0.9540522596241077,0.5373392474882598,0.24359878940104773,0.219061963110692,0.0,0.0,0.0,0.0
2012-08-03,SFM Senec,Partizan Bardejov,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730963,28,23,809,139,1.2452533746275107,0.8797747259201466,0.4477947870338782,0.2892564039581356,0.2629488090079867,0.0,0.0,0.0,0.0
2012-08-04,Sport Podbrezova,STK Samorin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730964,38,31,967,140,1.971495252088847,0.3862165557233852,0.754141806405159,0.18228316402558975,0.06357502956925151,0.0,0.0,0.0,0.0
2012-08-04,Dolny Kubin,Dunajska Streda,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730965,2,4,92,140,1.1220707683982811,1.0174188087539369,0.3796062315043978,0.2939996077866617,0.3263941607089406,0.0,0.0,0.0,0.0
2012-08-04,Rimavska Sobota,Slovan Duslo Sala,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730966,26,34,878,140,1.365107437495629,0.7084981113854473,0.5258254159701511,0.27898474391428696,0.1951898401155621,0.0,0.0,0.0,0.0
2012-08-04,MFK Dubnica nad Vahom,TJ Banik Ruzina,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730967,14,39,577,140,1.630683852628807,0.972313719760349,0.5277293032091344,0.24564520456357558,0.22662549222729023,0.0,0.0,0.0,0.0
2012-08-04,Michalovce,Tatran LM,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730968,21,41,775,140,1.7425138934234656,0.802623599790233,0.596818086269535,0.2321776728533671,0.17100424087709865,0.0,0.0,0.0,0.0
2012-08-11,STK Samorin,TJ Banik Ruzina,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730969,31,39,968,141,1.6170475392114898,0.935636654215868,0.5333626901811955,0.24713311300201335,0.21950419681679084,0.0,0.0,0.0,0.0
2012-08-11,Tatran LM,MFK Dubnica nad Vahom,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730970,41,14,579,141,1.4948954893425934,0.6999022471310324,0.563083646658147,0.2612157514944025,0.17570060184745054,0.0,0.0,0.0,0.0
2012-08-11,Slovan Duslo Sala,Michalovce,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730971,34,21,768,141,1.120602941467377,1.1306013742219732,0.3548158411960192,0.28558341106305074,0.35960074774093015,0.0,0.0,0.0,0.0
2012-08-11,Partizan Bardejov,Rimavska Sobota,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730972,23,26,807,141,1.8236264357716117,0.5927578852954156,0.6697873193235613,0.21492437303113585,0.11528830764530276,0.0,0.0,0.0,0.0
2012-08-11,Dunajska Streda,SFM Senec,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730973,4,28,201,141,1.34127667765997,0.6896771207810899,0.5242227031626181,0.2825924207838223,0.19318487605355963,0.0,0.0,0.0,0.0
2012-08-11,Sport Podbrezova,Dolny Kubin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730974,38,2,126,141,2.1472543000129964,0.48196216631446903,0.759916112929875,0.16907812593571878,0.07100576113440657,0.0,0.0,0.0,0.0
2012-08-18,SFM Senec,Sport Podbrezova,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730975,28,38,919,142,0.866473373268685,0.9771465053916173,0.30932212430531497,0.32184230789035523,0.3688355678043297,0.0,0.0,0.0,0.0
2012-08-18,MFK Dubnica nad Vahom,Slovan Duslo Sala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730979,14,34,572,142,1.3299203481361874,0.7208199653733888,0.5126819868428092,0.28366002801163936,0.20365798514555086,0.0,0.0,0.0,0.0
2012-08-18,Michalovce,Partizan Bardejov,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730980,21,23,757,142,1.4387543034057653,0.9941176968209753,0.47356718475657167,0.2644445339982292,0.26198828124519896,0.0,0.0,0.0,0.0
2012-08-18,Dolny Kubin,STK Samorin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730977,2,31,119,142,1.562527475423406,0.7967120251086383,0.554877152441067,0.2530945112117951,0.192028336347138,0.0,0.0,0.0,0.0
2012-08-18,TJ Banik Ruzina,Tatran LM,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730976,39,41,1054,142,1.5238061269228522,1.1026344856404424,0.47009253678825835,0.25380358110985624,0.27610388210188574,0.0,0.0,0.0,0.0
2012-08-18,Rimavska Sobota,Dunajska Streda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730978,26,4,199,142,0.9271302420183154,0.9597781161060766,0.33239406286712997,0.31793174045046746,0.3496741966824024,0.0,0.0,0.0,0.0
2012-08-25,Dolny Kubin,SFM Senec,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730986,2,28,116,143,1.3373153256796038,1.059731511411357,0.43097922716735243,0.271763853560219,0.29725691927242837,0.0,0.0,0.0,0.0
2012-08-25,Sport Podbrezova,Rimavska Sobota,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730985,38,26,882,143,2.050558061196291,0.4038023571851761,0.7634224903925781,0.17392369690546575,0.06265381270195583,0.0,0.0,0.0,0.0
2012-08-25,Dunajska Streda,Michalovce,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730984,4,21,194,143,1.5433298992311089,0.7783246592154703,0.5547954578732531,0.25535884709755424,0.18984569502919263,0.0,0.0,0.0,0.0
2012-08-25,STK Samorin,Tatran LM,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730981,31,41,970,143,1.200804007804181,0.8642770781121355,0.43859879953039443,0.29524184917855384,0.2661593512910519,0.0,0.0,0.0,0.0
2012-08-25,Slovan Duslo Sala,TJ Banik Ruzina,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730982,34,39,1007,143,1.5637817618252443,1.0046807803347824,0.5032792595916282,0.2519712465337953,0.24474949387457637,0.0,0.0,0.0,0.0
2012-08-25,Partizan Bardejov,MFK Dubnica nad Vahom,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730983,23,14,561,143,1.8747441341643867,0.5865119319881936,0.6821614110304598,0.2082027653698068,0.10963582359973355,0.0,0.0,0.0,0.0
2012-08-31,SFM Senec,STK Samorin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730988,28,31,912,144,1.7093057986852143,0.626408400877414,0.6354520900952015,0.23110525219652903,0.13344265770826935,0.0,0.0,0.0,0.0
2012-09-01,Rimavska Sobota,Dolny Kubin,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730989,26,2,114,144,1.4432399122244581,0.9582748639321133,0.48338872489629037,0.26490887019924747,0.25170240490446233,0.0,0.0,0.0,0.0
2012-09-01,MFK Dubnica nad Vahom,Dunajska Streda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730990,14,4,187,144,0.9256566492036158,0.9926904412085855,0.3250139414885874,0.31456208769740496,0.3604239708140078,0.0,0.0,0.0,0.0
2012-09-01,Tatran LM,Slovan Duslo Sala,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730991,41,34,1009,144,1.5843100771994045,0.6794967181604383,0.591291717213062,0.24904567954019244,0.15966260324674572,0.0,0.0,0.0,0.0
2012-09-01,TJ Banik Ruzina,Partizan Bardejov,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730993,39,23,820,144,1.3076048426649325,1.4041514174253982,0.3504105837231882,0.2552569023649509,0.3943325139118611,0.0,0.0,0.0,0.0
2012-09-01,Michalovce,Sport Podbrezova,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730992,21,38,772,144,0.9882824873182977,1.1278346136773307,0.31678672570219635,0.2955679846939098,0.38764528960389405,0.0,0.0,0.0,0.0
2012-09-08,STK Samorin,Slovan Duslo Sala,1,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/730995,31,34,963,145,1.3642798611605522,0.7221369015223293,0.5219787037071326,0.27890413380820545,0.199117162484662,0.7238686673711959,0.7238686673711959,0.4045043143812463,0.4045043143812463
2012-09-08,Partizan Bardejov,Tatran LM,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730996,23,41,822,145,1.7837082687284358,0.7005963763072955,0.6325865688699202,0.22445250779478018,0.1429609233352996,0.0,0.0,0.0,0.0
2012-09-08,Dunajska Streda,TJ Banik Ruzina,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730997,4,39,212,145,2.155579338998489,0.6917569987563238,0.7096927363181504,0.18257708446995938,0.1077301792118904,0.0,0.0,0.0,0.0
2012-09-08,Sport Podbrezova,MFK Dubnica nad Vahom,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730998,38,14,576,145,2.127670767093569,0.3979748883204031,0.7777937778174429,0.1643430231083651,0.057863199074191955,0.0,0.0,0.0,0.0
2012-09-08,Dolny Kubin,Michalovce,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730999,2,21,109,145,1.5418067799954218,1.1961069106611892,0.45342379145181144,0.24989997899980676,0.2966762295483817,0.0,0.0,0.0,0.0
2012-09-08,SFM Senec,Rimavska Sobota,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730994,28,26,872,145,1.743232509024464,0.6543453778876346,0.6357016536182282,0.2277728708053923,0.1365254755763799,0.0,0.0,0.0,0.0
2012-09-15,Michalovce,SFM Senec,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731005,21,28,762,146,1.5892367812293557,0.939293303342622,0.5255692004555275,0.2500334308857139,0.22439736865875848,0.0,0.0,0.0,0.0
2012-09-15,Slovan Duslo Sala,Partizan Bardejov,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731004,34,23,815,146,0.9684424481838354,1.1332700435650114,0.3098175344805795,0.29642438481498046,0.3937580807044404,0.0,0.0,0.0,0.0
2012-09-15,Tatran LM,Dunajska Streda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731003,41,4,214,146,1.0909538780226107,0.9216227615746788,0.3919619617484831,0.30422918529197973,0.3038088529595374,0.0,0.0,0.0,0.0
2012-09-15,Rimavska Sobota,STK Samorin,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731001,26,31,875,146,1.3536031977461345,0.7631080451318466,0.5081937828730271,0.2796430541568683,0.2121631629701045,0.0,0.0,0.0,0.0
2012-09-15,TJ Banik Ruzina,Sport Podbrezova,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731000,39,38,1045,146,0.8728709668802945,1.5509401469548945,0.21316946246764407,0.25449483463079053,0.5323357029015654,0.0,0.0,0.0,0.0
2012-09-15,MFK Dubnica nad Vahom,Dolny Kubin,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731002,14,2,102,146,1.4121987230215678,0.9754887435222064,0.47096970366576346,0.26764958419002716,0.26138071214420927,0.0,0.0,0.0,0.0
2012-09-21,SFM Senec,MFK Dubnica nad Vahom,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731006,28,14,566,147,1.7797025106501025,0.6380007947309235,0.6482128879168754,0.22254174376084374,0.12924536832228115,0.0,0.0,0.0,0.0
2012-09-22,Dolny Kubin,TJ Banik Ruzina,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731010,2,39,127,147,2.126532375038539,1.054384062662684,0.6180779157881104,0.20089751982684237,0.18102456438504724,0.0,0.0,0.0,0.0
2012-09-22,Sport Podbrezova,Tatran LM,3,0,,,,,,,Bet365,,,,,,,,2.5,1.93,1.7,2.5,1.93,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731009,38,41,1047,147,1.9835311308949481,0.46717761341955677,0.7349639992001062,0.18708076289127443,0.07795523790861976,0.0,0.0,0.4463662794133911,0.4463662794133911
2012-09-22,Rimavska Sobota,Michalovce,1,3,,,,,,,Bet365,,,,,,,,2.5,1.87,1.83,2.5,1.87,1.83,Vcbet,//www.nowgoal5.com/oddscomp/731011,26,21,760,147,1.2799106869329324,1.1302447546567724,0.39948974869238146,0.27320700252328606,0.3273032487843326,0.0,0.0,0.43621586377058813,0.43621586377058813
2012-09-22,STK Samorin,Partizan Bardejov,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731007,31,23,812,147,1.02385772822487,1.0880840305872115,0.33536580109148595,0.2966922603233539,0.3679419385851599,0.0,0.0,0.0,0.0
2012-09-22,Dunajska Streda,Slovan Duslo Sala,2,1,,,,,,,Bet365,,,,,,,,2.5,1.85,1.85,2.5,1.85,1.85,Vcbet,//www.nowgoal5.com/oddscomp/731008,4,34,207,147,1.7596121344459994,0.5145008105515203,0.6772085679911106,0.21929162659449508,0.1034998054143944,0.0,0.0,0.4003837814267656,0.4003837814267656
2012-09-29,TJ Banik Ruzina,SFM Senec,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731012,39,28,920,148,1.414887797428381,1.3030153900650767,0.3981997255631587,0.2548287063633288,0.34697156807351237,0.0,0.0,0.0,0.0
2012-09-29,MFK Dubnica nad Vahom,Rimavska Sobota,0,2,,,,,,,Bet365,,,,,,,,2.5,2.2,1.55,2.5,2.2,1.55,Vcbet,//www.nowgoal5.com/oddscomp/731013,14,26,564,148,1.344168682757915,0.8135792873675605,0.49250126667048394,0.2797219571735683,0.2277767761559479,0.0,0.0,0.36943221789263586,0.36943221789263586
2012-09-29,Tatran LM,Dolny Kubin,0,0,,,,,,,Bet365,,,,,,,,2.5,2.0,1.67,2.5,2.0,1.67,Vcbet,//www.nowgoal5.com/oddscomp/731014,41,2,129,148,1.6722314265011244,0.9149516458285094,0.5519240852249044,0.24138266848865444,0.20669324628644117,0.0,0.0,0.4812412023559936,0.4812412023559936
2012-09-29,Slovan Duslo Sala,Sport Podbrezova,1,1,,,,,,,Bet365,,,,,,,,2.5,2.1,1.62,2.5,2.05,1.62,Vcbet,//www.nowgoal5.com/oddscomp/731015,34,38,1006,148,0.655475156249723,1.2810643406760678,0.19173925031314748,0.2921545326447367,0.5161062170421155,0.0,0.0,0.30964801017125704,0.30964801017125704
2012-09-29,Partizan Bardejov,Dunajska Streda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731016,23,4,196,148,1.3302835328512768,0.7747550252675511,0.4986093027785303,0.28246137376031716,0.21892932346115207,0.0,0.0,0.0,0.0
2012-09-29,Michalovce,STK Samorin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731017,21,31,765,148,1.9347757094101232,0.7274217827820454,0.6581074319434377,0.2080621761399164,0.13383039191664595,0.0,0.0,0.0,0.0
2012-10-06,Slovan Duslo Sala,Dolny Kubin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731021,34,2,122,149,1.3746993272282693,1.0192966887795945,0.45047037236738996,0.26994981035127125,0.27957981728133896,0.0,0.0,0.0,0.0
2012-10-06,Tatran LM,SFM Senec,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731022,41,28,922,149,1.3031875445503793,0.9808046310142864,0.4399233582728992,0.2785191485160765,0.281557493211024,0.0,0.0,0.0,0.0
2012-10-06,MFK Dubnica nad Vahom,Michalovce,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731023,14,21,559,149,1.2687421535842165,1.1581782956542377,0.3903535304824165,0.2725215129856178,0.3371249565319661,0.0,0.0,0.0,0.0
2012-10-06,Partizan Bardejov,Sport Podbrezova,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731020,23,38,819,149,0.9886450493434852,0.9730601641071693,0.34889826397852736,0.31055270039876476,0.340549035622708,0.0,0.0,0.0,0.0
2012-10-06,TJ Banik Ruzina,Rimavska Sobota,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731018,39,26,883,149,1.7376418668486926,1.0319382890081206,0.538999025800967,0.23533618440425413,0.22566478979477905,0.0,0.0,0.0,0.0
2012-10-06,STK Samorin,Dunajska Streda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731019,31,4,204,149,0.9772296420919905,0.9761105092542792,0.34468178835613533,0.3113781622216706,0.3439400494221942,0.0,0.0,0.0,0.0
2012-10-12,SFM Senec,Slovan Duslo Sala,0,1,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/731024,28,34,915,150,1.8463700871883593,0.6074352177369381,0.6707390036492581,0.21281509411274924,0.11644590223799296,0.5529941414901226,0.5529941414901226,0.44724882856292275,0.44724882856292275
2012-10-13,Rimavska Sobota,Tatran LM,4,1,,,,,,,Bet365,,,,,,,,2.5,2.15,1.55,2.5,2.25,1.55,Vcbet,//www.nowgoal5.com/oddscomp/731025,26,41,885,150,1.3290869975654775,0.9030104672724498,0.46588733649368524,0.27881616591174563,0.255296497594569,0.0,0.0,0.38929826321557076,0.38929826321557076
2012-10-13,Dolny Kubin,Partizan Bardejov,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731026,2,23,111,150,1.325832664952252,1.1520858396672766,0.40715099222736395,0.26843703243577627,0.3244119753368602,0.0,0.0,0.0,0.0
2012-10-13,Sport Podbrezova,Dunajska Streda,0,1,,,,,,,Bet365,,,,,,,,2.5,2.05,1.65,2.5,1.67,2.0,Vcbet,//www.nowgoal5.com/oddscomp/731027,38,4,211,150,1.5001742254494481,0.509619961744447,0.617319196678885,0.257358984444471,0.1253218188766439,0.0,0.0,0.3295442569537361,0.3295442569537361
2012-10-13,MFK Dubnica nad Vahom,STK Samorin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731028,14,31,569,150,1.3206787173077323,0.8062322123716902,0.4877865153324434,0.28287081124575075,0.22934267342180575,0.0,0.0,0.0,0.0
2012-10-13,Michalovce,TJ Banik Ruzina,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731029,21,39,773,150,2.5172049006132884,0.9249438717219026,0.7177381459832413,0.16271365175928149,0.11954820225747688,0.0,0.0,0.0,0.0
2012-10-20,Tatran LM,Michalovce,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731035,41,21,775,151,1.4381482837501465,1.0672263354193168,0.4561718735911912,0.2624357772736888,0.28139234913512023,0.0,0.0,0.0,0.0
2012-10-20,Slovan Duslo Sala,Rimavska Sobota,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731034,34,26,878,151,1.258736798915988,0.8285106958081736,0.46440733167680903,0.28988323759837265,0.24570943072481874,0.0,0.0,0.0,0.0
2012-10-20,Partizan Bardejov,SFM Senec,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731033,23,28,809,151,1.5125436657793785,0.7987098234562494,0.5416090200550737,0.2591867937154884,0.19920418622943772,0.0,0.0,0.0,0.0
2012-10-20,TJ Banik Ruzina,MFK Dubnica nad Vahom,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731030,39,14,577,151,1.7256864631507804,0.9881108898967625,0.5467297361326111,0.23635185536784095,0.21691840849954824,0.0,0.0,0.0,0.0
2012-10-20,STK Samorin,Sport Podbrezova,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731031,31,38,967,151,0.7009513531258987,1.195821078925661,0.21791237255917234,0.30356984611844035,0.47851778132238687,0.0,0.0,0.0,0.0
2012-10-20,Dunajska Streda,Dolny Kubin,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731032,4,2,92,151,1.8100232166742338,0.6786431580585096,0.6441740201309949,0.22047065544963085,0.1353553244193741,0.0,0.0,0.0,0.0
2012-10-26,SFM Senec,Dunajska Streda,0,1,,,,,,,Bet365,,,,,,,,2.5,2.2,1.57,2.5,2.2,1.57,Vcbet,//www.nowgoal5.com/oddscomp/731036,28,4,201,152,1.2257056605242909,0.8094072242728975,0.459571078976068,0.2948494148079498,0.24557950621598187,0.0,0.0,0.33632845186051524,0.33632845186051524
2012-10-27,Michalovce,Slovan Duslo Sala,1,2,,,,,,,Bet365,,,,,,,,2.5,1.95,1.7,2.5,1.95,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731041,21,34,768,152,2.0074683070961794,0.6797211150938606,0.6848362051665864,0.19769062737973567,0.11747316745367815,0.0,0.0,0.5056534714911395,0.5056534714911395
2012-10-27,Dolny Kubin,Sport Podbrezova,2,2,,,,,,,Bet365,,,,,,,,2.5,1.98,1.7,2.5,1.98,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731039,2,38,126,152,0.854551937786804,1.3064740369792371,0.24548330794307577,0.2831359112393806,0.47138078081754387,0.0,0.0,0.37020722719302385,0.37020722719302385
2012-10-27,Rimavska Sobota,Partizan Bardejov,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731038,26,23,807,152,1.0752407583474193,1.0601993075550449,0.356437869362995,0.29493014849053073,0.3486319821464746,0.0,0.0,0.0,0.0
2012-10-27,MFK Dubnica nad Vahom,Tatran LM,3,0,,,,,,,Bet365,,,,,,,,2.5,2.15,1.6,2.5,2.15,1.6,Vcbet,//www.nowgoal5.com/oddscomp/731037,14,41,579,152,1.2580560844624773,0.9074628536313912,0.44470815697086924,0.2866041044957524,0.26868773853337813,0.0,0.0,0.3714484818677635,0.3714484818677635
2012-11-03,STK Samorin,Dolny Kubin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/731042,31,2,119,153,1.4536773069553668,0.9581130455037581,0.48617962741224546,0.26388151527562836,0.24993885731212623,0.0,0.0,0.0,0.0
