Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,BSK Borca,Sevojno Uzice,1,0,2.9,3.0,2.3,3.2,3.0,2.4,Bet365,-0.25,1.83,1.98,-0.25,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751930,0,29,28,118,1.0713484477016688,1.232499886582998,0.32029016831484947,0.28051661597135474,0.3991932157137955,0.5356823806246852,0.5356823806246852,0.554008095873892,0.554008095873892
2012-08-18,Hajduk Kula,Radnicki Nis,1,2,1.8,3.1,4.2,1.66,3.5,5.5,Bet365,0.5,1.88,1.93,0.5,1.68,2.15,Bet365,2.0,1.9,1.9,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/751926,15,27,386,118,0.9964462855321512,0.8229858662449903,0.38533382391905846,0.3234284596689043,0.2912377164120371,0.38533382391905835,0.38533382391905835,0.37938078036032735,0.37938078036032735
2012-08-18,FK Donji Srem Pecinci,Partizan Belgrade,2,1,11.0,5.0,1.22,13.0,5.25,1.25,Bet365,-1.5,2.03,1.78,-1.5,2.05,1.75,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/751931,8,24,243,118,0.6858403424291318,1.923816055417181,0.12614766432497126,0.20744532017992842,0.6664070154951005,0.5892567599871251,0.5892567599871251,0.4241012278242091,0.4241012278242091
2012-08-19,Crvena Zvezda,FK Rad Beograd,2,2,1.28,4.33,10.0,1.28,5.0,12.0,Bet365,1.5,1.68,2.15,1.5,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/751928,3,10,99,118,2.278663203249001,0.6429641043972887,0.742835292894169,0.16705487287520165,0.0901098342306295,0.5074297512646787,0.5074297512646787,0.5606021384939109,0.5606021384939109
2012-08-19,Jagodina,OFK Beograd,1,0,1.75,3.1,4.5,2.0,3.1,4.0,Bet365,0.5,1.8,2.0,0.5,2.08,1.73,Bet365,2.0,1.95,1.85,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751927,17,23,413,118,1.5211479085169501,0.901477352243503,0.5176686892198589,0.2576815151469481,0.22464979563319276,0.5176686892198591,0.5176686892198591,0.5918894080372151,0.5918894080372151
2012-08-24,Radnicki Nis,Radnicki 1923 Kragujevac,1,1,2.4,3.1,2.8,2.3,3.1,2.9,Bet365,0.0,1.73,2.08,0.0,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751941,27,26,507,119,1.164449716078709,0.6770600981120763,0.4754044185229874,0.30927600393213867,0.2153195775448738,0.6882697303544676,0.6882697303544676,0.38770515455029997,0.38770515455029997
2012-08-25,Vojvodina Novi Sad,BSK Borca,1,0,1.25,4.75,10.0,1.18,5.0,19.0,Bet365,1.5,1.88,1.93,1.5,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751935,30,0,29,119,2.1770542649638487,0.5975745681716588,0.7365026018075863,0.17433115265835777,0.08916624553405593,0.49332878643340267,0.49332878643340267,0.5265463277453869,0.5265463277453869
2012-08-25,OFK Beograd,Hajduk Kula,0,0,1.66,3.3,4.75,1.57,3.75,5.25,Bet365,0.5,1.75,2.05,0.5,1.58,2.35,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751934,23,15,382,119,1.3849395653066559,0.9188903627250956,0.47741416620575733,0.27216774774889646,0.2504180860453461,0.4774141662057572,0.4774141662057572,0.4700438125602701,0.4700438125602701
2012-08-25,Habitpharm Javor,FK Spartak Zlatibor Voda,2,0,2.0,3.0,3.6,2.0,3.2,3.6,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/751940,14,12,319,119,1.1022019396385112,0.7219917531819107,0.44417306057938466,0.3163149701036342,0.2395119693169813,0.44417306057938494,0.44417306057938494,0.38115255345578863,0.38115255345578863
2012-08-25,Sevojno Uzice,FK Donji Srem Pecinci,2,2,1.9,3.1,3.75,1.83,3.2,4.2,Bet365,0.5,1.98,1.83,0.5,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/751939,29,8,248,119,1.4584026192160706,0.8029537497045646,0.52633207810684,0.26575932503075084,0.20790859686240887,0.5263320781068401,0.5263320781068401,0.45752587879170936,0.45752587879170936
2012-08-25,FK Rad Beograd,FK Smederevo,0,0,1.72,3.1,4.75,1.61,3.4,5.5,Bet365,0.5,1.73,2.08,0.5,1.6,2.3,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751938,10,11,275,119,1.4359771197702227,0.6299366055066449,0.5665810167295046,0.2691404087717408,0.1642785744987546,0.5665810167295042,0.5665810167295042,0.4710488612561063,0.4710488612561063
2012-08-26,Partizan Belgrade,Jagodina,1,0,1.3,4.5,8.0,1.28,4.75,9.5,Bet365,1.5,1.9,1.9,1.5,2.05,1.75,Bet365,2.75,2.0,1.8,2.75,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751936,24,17,414,119,2.535021933414621,0.5966234362406108,0.7922858952830484,0.1398848645120162,0.06782924020493553,0.5755478414394989,0.5755478414394989,0.5577137900224051,0.5577137900224051
2012-08-26,Novi Pazar,Crvena Zvezda,1,2,5.25,3.3,1.61,5.75,3.5,1.57,Bet365,-0.75,1.88,1.93,-0.75,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751937,22,3,111,119,0.8256732179928447,1.629181950699441,0.1906329545708388,0.24557224879500827,0.5637947966341526,0.5000813230411987,0.5000813230411987,0.5132814239678137,0.5132814239678137
2012-09-01,BSK Borca,Habitpharm Javor,1,0,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.08,1.73,0.25,2.15,1.68,Bet365,2.0,1.9,1.9,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751943,0,14,13,120,0.8757299403908044,1.0081700318337403,0.30601291558130295,0.3173544759284589,0.37663260849023833,0.3637283209131712,0.3637283209131712,0.40372736714908686,0.40372736714908686
2012-09-01,FK Spartak Zlatibor Voda,FK Rad Beograd,2,3,2.5,3.2,2.8,2.37,3.25,3.0,Bet365,0.25,2.08,1.73,0.25,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751947,12,10,276,120,1.1283606913711608,0.8255676026320489,0.42628090692470616,0.3063783568118659,0.26734073626342797,0.5033956771150603,0.5033956771150603,0.42999953522650963,0.42999953522650963
2012-09-01,FK Smederevo,Novi Pazar,0,0,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.08,1.73,0.25,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/751949,11,22,307,120,0.9150562035093164,0.9214634043721124,0.33667338837740773,0.32333952737541316,0.33998708424717905,0.4015999588162181,0.4015999588162181,0.3858225883548943,0.3858225883548943
2012-09-01,Jagodina,Sevojno Uzice,2,0,1.9,3.25,4.2,2.1,3.2,3.6,Bet365,0.5,1.98,1.83,0.5,2.08,1.73,Bet365,2.25,2.1,1.7,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/751945,17,29,419,120,1.4103679427107385,0.9570963086138913,0.47491881140997005,0.2683700771506405,0.2567111114393897,0.47491881140997017,0.47491881140997017,0.4886689283826518,0.4886689283826518
2012-09-01,Hajduk Kula,Radnicki 1923 Kragujevac,0,0,2.2,3.25,3.25,2.37,3.25,2.75,Bet365,0.25,1.93,1.88,0.25,2.25,1.63,Bet365,2.25,2.1,1.7,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751946,15,26,385,120,1.2598991226107081,0.8619516411118371,0.4563991297628848,0.2883454165445156,0.2552554536925996,0.5332841499381347,0.5332841499381347,0.41539434686538873,0.49129528584373744
2012-09-01,FK Donji Srem Pecinci,Vojvodina Novi Sad,0,1,3.75,3.3,2.0,7.5,4.2,1.44,Bet365,-0.5,1.78,2.03,-0.75,2.08,1.73,Bet365,2.25,2.1,1.7,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751944,8,30,249,120,0.9005836153738893,1.273774926532628,0.2641596786510622,0.2851527863370705,0.45068753501186726,0.5493124649881328,0.6255056334411414,0.43131543688605656,0.43131543688605656
2012-09-02,Crvena Zvezda,Radnicki Nis,3,2,1.25,5.5,12.0,1.2,6.5,13.0,Bet365,1.5,1.78,2.03,1.75,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751942,3,27,116,120,1.9253853694544283,0.556201694542762,0.7004683492727275,0.20021884370948248,0.0993128070177901,0.43881960746625603,0.37087044356728704,0.3896776518790037,0.3896776518790037
2012-09-02,OFK Beograd,Partizan Belgrade,1,3,9.0,4.5,1.36,9.0,4.2,1.4,Bet365,-1.25,1.98,1.83,-1.25,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/751948,23,24,483,120,0.8252203632883873,1.984121268396213,0.14940004329402462,0.2068706301906775,0.643729326515298,0.5464254286309266,0.5464254286309266,0.5348140357960008,0.5348140357960008
2012-09-15,Sevojno Uzice,OFK Beograd,4,3,1.9,3.2,3.6,1.95,3.2,4.2,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/751950,29,23,488,121,1.5355177893341931,0.9603132157449719,0.5068406192643254,0.25540630381955737,0.23775307691611675,0.5068406192643258,0.5068406192643258,0.5249559675531272,0.5249559675531272
2012-09-15,Novi Pazar,FK Spartak Zlatibor Voda,1,1,1.7,3.4,4.33,1.83,3.2,4.75,Bet365,0.75,1.98,1.83,0.5,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751952,22,12,327,121,1.057174036747034,0.8119800974547242,0.4074212816148395,0.3164629646066626,0.27611575377849784,0.32571782611626465,0.4074212816148396,0.33660920475283274,0.33660920475283274
2012-09-15,Radnicki Nis,FK Smederevo,1,0,1.7,3.25,4.6,1.8,3.25,5.0,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/751954,27,11,312,121,1.2654530685657537,0.5393121560096192,0.5441061150926002,0.29660651121018056,0.15928737369721913,0.5441061150926002,0.5441061150926002,0.31637130971410854,0.31637130971410854
2012-09-15,Habitpharm Javor,FK Donji Srem Pecinci,0,1,1.57,3.4,5.5,1.8,3.25,5.0,Bet365,0.75,1.78,2.03,0.75,2.03,1.78,Bet365,2.25,2.05,1.75,2.25,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/751955,14,8,233,121,1.2064154272143532,0.6644857666432954,0.49161095377948677,0.3033028663437997,0.20508617987671368,0.41266388587306724,0.41266388587306724,0.3371708546919157,0.3371708546919157
2012-09-15,FK Rad Beograd,BSK Borca,3,0,1.6,3.5,5.0,1.5,3.75,7.5,Bet365,0.75,1.78,2.03,0.75,1.63,2.25,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/751957,10,0,9,121,1.561917750243749,0.6914185411171895,0.582501895582752,0.2522118395783763,0.16528626483887177,0.5180091788701151,0.5180091788701151,0.4550838921808193,0.4550838921808193
2012-09-15,Partizan Belgrade,Hajduk Kula,5,2,1.2,5.5,10.0,1.16,6.0,13.0,Bet365,1.5,1.7,2.1,1.75,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/751953,24,15,383,121,2.752944003501901,0.5277444880559891,0.8340639682436648,0.11666895743262479,0.04926707432371043,0.6359142803530444,0.5904492250539408,0.5925149566907194,0.5925149566907194
2012-09-16,Radnicki 1923 Kragujevac,Crvena Zvezda,0,3,5.0,3.5,1.6,6.5,3.8,1.53,Bet365,-0.75,1.93,1.88,-1.0,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/751951,26,3,115,121,0.8348726174052388,1.7699417558743071,0.1753123234911268,0.22989374165044738,0.5947939348584258,0.46366095798380325,0.5418243609633617,0.5542978715858484,0.5542978715858484
2012-09-16,Vojvodina Novi Sad,Jagodina,1,1,1.53,3.4,6.0,1.5,3.8,7.5,Bet365,0.75,1.78,2.03,0.75,1.6,2.3,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751956,30,17,420,121,1.7097492620876036,0.8047213920909146,0.5886598807310361,0.23595530391523548,0.17538481535372863,0.528432944105746,0.528432944105746,0.5299995064069862,0.5299995064069862
2012-09-22,Hajduk Kula,Crvena Zvezda,0,1,7.5,3.75,1.4,9.0,4.33,1.33,Bet365,-1.25,1.88,1.93,-1.25,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/751965,15,3,104,122,0.851904224218017,1.74977632763489,0.1817260950084605,0.23240787623516518,0.5858660287563742,0.617376289399381,0.617376289399381,0.5535274366268782,0.5535274366268782
2012-09-22,FK Donji Srem Pecinci,FK Rad Beograd,1,2,2.4,3.0,2.75,3.2,3.2,2.15,Bet365,0.0,1.73,2.08,0.0,2.25,1.63,Bet365,2.25,1.95,1.85,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/751962,8,10,229,122,1.043723084042549,0.9163508828729694,0.3786392103829601,0.3098321241685113,0.3115286654485285,0.5486190007420868,0.5486190007420868,0.3651747941424886,0.3651747941424886
2012-09-22,FK Smederevo,Radnicki 1923 Kragujevac,2,2,2.8,3.0,2.37,2.6,3.1,2.6,Bet365,-0.25,1.78,2.03,-0.25,1.65,2.2,Bet365,2.0,1.95,1.85,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751963,11,26,311,122,0.9853575292271455,0.9293770495392869,0.35743742052940797,0.31501069594896053,0.32755188352163156,0.6112119136493818,0.6112119136493818,0.4153504513298267,0.4153504513298267
2012-09-22,FK Spartak Zlatibor Voda,Radnicki Nis,4,1,2.5,3.0,2.6,1.9,3.4,3.6,Bet365,0.0,1.73,2.08,0.25,1.6,2.3,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751964,12,27,332,122,0.9671615505499408,0.7219360951869492,0.40009795021373984,0.3365629033544197,0.2633391464318403,0.6030684027719951,0.48104969045185,0.3298401615013516,0.3298401615013516
2012-09-22,Jagodina,Habitpharm Javor,1,0,1.61,3.3,5.25,1.4,4.0,7.5,Bet365,0.75,1.93,1.88,0.75,1.6,2.3,Bet365,2.0,1.95,1.85,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/751958,17,14,359,122,1.1784316211682313,0.7880210285086798,0.4508746254271053,0.3019884005625428,0.24713697401035203,0.3715250421868317,0.3715250421868317,0.43465499857042283,0.43465499857042283
2012-09-22,BSK Borca,Novi Pazar,2,3,1.75,3.1,4.5,2.25,3.2,2.8,Bet365,0.5,1.83,1.98,0.5,2.3,1.6,Bet365,2.0,1.95,1.85,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751959,0,22,21,122,0.984628472857707,0.9801211294625743,0.34613418708988974,0.310253337516552,0.34361247539355827,0.3461341870898898,0.3461341870898898,0.43404235748761477,0.43404235748761477
2012-09-22,OFK Beograd,Vojvodina Novi Sad,0,0,2.8,3.0,2.37,2.6,3.2,2.7,Bet365,-0.25,1.78,2.03,-0.25,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751960,23,30,489,122,1.0855623308921272,1.339242938970683,0.30407784029493556,0.2704888496656393,0.42543331003942475,0.5080305669527747,0.5080305669527747,0.505125743247346,0.505125743247346
2012-09-23,Partizan Belgrade,Sevojno Uzice,5,0,1.2,5.5,10.0,1.2,6.0,11.0,Bet365,1.75,1.88,1.93,1.75,2.1,1.7,Bet365,3.0,1.85,1.95,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751961,24,29,496,122,2.6880327764145626,0.6164757235884408,0.8081615504267926,0.12876441073655503,0.06307403883665245,0.5542817669576283,0.5542817669576283,0.542228550331931,0.542228550331931
2012-09-29,Radnicki 1923 Kragujevac,FK Spartak Zlatibor Voda,1,1,1.85,3.1,4.0,2.25,3.2,3.3,Bet365,0.5,1.88,1.93,0.25,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751969,26,12,331,123,1.085959847823756,0.8813304024098179,0.39982583787593373,0.3077743231603001,0.2923998389637661,0.39982583787593384,0.47254434600309875,0.36742515156501565,0.36742515156501565
2012-09-29,Habitpharm Javor,OFK Beograd,3,1,2.2,3.0,3.1,3.0,3.0,2.5,Bet365,0.25,1.93,1.88,0.0,2.03,1.78,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751973,14,23,365,123,1.238437115391697,0.7900967110854875,0.46821729251634614,0.29398622416947084,0.23779648331418296,0.5489021239449324,0.6631843577918182,0.3865445603867678,0.3865445603867678
2012-09-29,Novi Pazar,FK Donji Srem Pecinci,2,0,1.9,3.1,3.75,1.7,3.5,5.25,Bet365,0.5,1.88,1.93,0.5,1.68,2.15,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751968,22,8,241,123,1.165906622795878,0.7389250845224613,0.4596193664676876,0.3061623039456097,0.23421832958670283,0.4596193664676875,0.4596193664676875,0.3478229744682895,0.3478229744682895
2012-09-29,Sevojno Uzice,Hajduk Kula,2,1,1.57,3.4,5.5,1.72,3.4,5.25,Bet365,1.0,1.93,1.88,0.75,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/751966,29,15,388,123,1.4788729921783672,0.8677589018013114,0.515180593825401,0.2626623879514702,0.22215701822312922,0.35209348901395254,0.44537748248879777,0.4826059242682558,0.4826059242682558
2012-09-29,Vojvodina Novi Sad,Partizan Belgrade,0,3,3.1,3.0,2.2,3.25,3.25,2.25,Bet365,-0.25,1.98,1.83,-0.25,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751970,30,24,497,123,1.0783162466315799,1.5149127123792803,0.27148924356787746,0.2552778019826893,0.4732329544494334,0.45752629847065446,0.45752629847065446,0.5514287094371974,0.5514287094371974
2012-09-29,Radnicki Nis,BSK Borca,4,1,1.66,3.4,4.5,1.9,3.4,4.2,Bet365,0.75,1.93,1.88,0.5,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751971,27,0,26,123,1.3499528536464294,0.580685657477451,0.5567072662297525,0.28224838163677723,0.16104435213347068,0.4842744715850307,0.5567072662297525,0.3559231623097519,0.3559231623097519
2012-09-29,Crvena Zvezda,FK Smederevo,3,1,1.08,7.5,17.0,1.12,8.0,21.0,Bet365,2.0,1.63,2.25,2.0,1.65,2.2,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751967,3,11,100,123,2.7212939254372146,0.46971867523959593,0.8419696341270273,0.11433740545253622,0.04369296042043624,0.5389611691634936,0.5389611691634936,0.5115553271846414,0.5115553271846414
2012-09-30,FK Rad Beograd,Jagodina,1,0,1.7,3.3,4.5,1.85,3.3,4.5,Bet365,0.5,1.78,2.03,0.5,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/751972,10,17,281,123,1.2356845992878143,0.9260517252185682,0.4338135099087622,0.28814718105123205,0.2780393090400056,0.4338135099087623,0.4338135099087623,0.4275814356797499,0.4275814356797499
2012-10-03,Habitpharm Javor,Crvena Zvezda,1,2,7.0,3.8,1.44,7.0,3.8,1.44,Bet365,-1.5,1.88,1.93,-1.5,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/751922,14,3,103,124,0.8139938810582623,1.4609641721217366,0.21060021333656326,0.2653764797000015,0.5240233069634352,0.7328606300988002,0.7328606300988002,0.40063545207272894,0.40063545207272894
2012-10-07,FK Spartak Zlatibor Voda,Crvena Zvezda,3,0,7.5,4.33,1.33,7.5,4.0,1.4,Bet365,-1.5,1.78,2.03,-1.25,1.63,2.25,Bet365,2.5,2.1,1.7,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/751979,12,3,101,125,0.8427551087315883,1.6113647373253155,0.1972175313861696,0.24766788799101336,0.5551145806228173,0.6989323888602665,0.6551251885045297,0.4474316369038278,0.4474316369038278
2012-10-07,Sevojno Uzice,Vojvodina Novi Sad,1,1,2.37,3.1,2.7,2.8,3.1,2.4,Bet365,0.0,1.83,1.98,0.0,2.2,1.65,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751981,29,30,522,125,1.161255353997274,1.2618921493047865,0.33948308959199974,0.272862000022045,0.38765491038595523,0.4668757369334182,0.4668757369334182,0.5046487439841504,0.5046487439841504
2012-10-07,Jagodina,Novi Pazar,2,1,1.6,3.5,5.0,1.7,3.4,4.5,Bet365,0.75,1.93,1.88,0.5,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751974,17,22,412,125,1.3307082628416922,0.7710100106176713,0.4997033984375909,0.2824964425229513,0.217800159039458,0.4250883104520467,0.4997033984375909,0.48403080844090857,0.48403080844090857
2012-10-07,BSK Borca,Radnicki 1923 Kragujevac,2,0,2.5,3.0,2.6,2.75,3.0,2.5,Bet365,0.0,1.9,1.9,0.0,1.98,1.83,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/751975,0,26,25,125,1.0770623817528509,1.0026025151500697,0.36947206253445186,0.29941722620807776,0.3311107112574702,0.5273781719391627,0.5273781719391627,0.4761778917538329,0.4761778917538329
2012-10-07,Hajduk Kula,FK Smederevo,2,1,1.85,3.1,4.0,1.85,3.2,4.33,Bet365,0.5,1.73,2.08,0.5,1.9,1.9,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/751976,15,11,300,125,1.3546632085922234,0.6915280056992786,0.527482415517377,0.2806883068795933,0.19182927760302976,0.5274824155173767,0.5274824155173767,0.46391810553933505,0.46391810553933505
