Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-09,Volga Ulyanovsk,Mashuk-KMV,1,2,2.2,2.7,3.4,2.2,2.7,3.4,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.06,1.82,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/187405
2008-04-09,Rostov FK,Vityaz Podolsk,3,1,1.36,3.8,8.5,1.33,4.0,8.5,Bet365,1.25,1.98,1.88,1.25,1.88,1.98,Bet365,2.5,1.97,1.91,2.5,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/187402
2008-04-09,Baltika Kaliningrad,Ural Sverdlovsk Oblast,1,1,,,,,,,Bet365,-0.25,1.96,1.94,-0.25,2.05,1.85,12bet,2.25,2.0,1.88,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/187396
2008-04-09,KAMAZ Naberezhnye Chelny,Alania Vladikavkaz,2,1,1.65,3.25,5.0,1.6,3.3,5.25,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,1.95,1.93,2.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/187399
2008-04-09,Dinamo Briansk,Nosta Novotroitsk,1,4,2.05,3.0,3.4,2.37,2.9,2.8,Bet365,0.25,1.88,1.98,0.25,2.13,1.73,Bet365,2.25,1.96,1.92,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/187398
2008-04-09,Kuban Krasnodar,Anzhi Makhachkala,4,0,1.5,3.5,6.5,1.5,3.5,6.0,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,1.89,1.99,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/187400
2008-04-09,Chernomorets Novorossiysk,Sport Academ Club Moskva,2,1,2.0,2.9,3.6,1.83,3.0,4.0,Bet365,0.5,2.1,1.75,0.5,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/187397
2008-04-09,Torpedo moskva,Sibir Novosibirsk,1,4,2.05,2.75,3.75,3.3,2.7,2.25,Bet365,0.25,1.88,1.98,0.0,2.15,1.7,Bet365,2.25,2.03,1.85,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187404
2008-04-09,Zvezda Irkutsk,SKA Rostov,0,0,2.45,2.9,2.7,2.45,3.0,2.7,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,2.05,1.83,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/187406
2008-04-16,Dinamo Barnaul,Baltika Kaliningrad,1,0,,,,,,,Bet365,-0.25,1.87,2.01,-0.25,1.94,1.94,12bet,2.25,1.95,1.91,2.25,2.14,1.72,12bet,//www.nowgoal5.com/oddscomp/187413
2008-04-16,Sport Academ Club Moskva,KAMAZ Naberezhnye Chelny,0,0,3.0,3.2,2.1,3.0,3.2,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.5,2.02,1.84,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/187419
2008-04-16,Metallurg Kuzbass,Torpedo moskva,2,0,2.25,3.1,2.75,2.25,3.1,2.75,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.25,2.0,1.86,2.25,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/187414
2008-04-16,Nosta Novotroitsk,Zvezda Irkutsk,0,0,1.5,3.75,5.75,1.5,3.75,5.75,Bet365,1.0,1.98,1.88,1.0,1.88,1.98,Bet365,2.5,2.08,1.78,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/187415
2008-04-16,Sibir Novosibirsk,Dinamo Briansk,3,1,1.18,4.75,15.0,1.18,4.75,15.0,Bet365,1.5,1.7,2.15,1.5,1.78,2.08,Bet365,2.75,1.86,2.0,2.75,1.81,2.05,12bet,//www.nowgoal5.com/oddscomp/187418
2008-04-16,Anzhi Makhachkala,Volga Ulyanovsk,2,1,1.25,4.33,11.0,1.25,4.33,11.0,Bet365,1.5,1.95,1.9,1.5,1.98,1.88,Bet365,2.5,1.9,1.96,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187412
2008-04-16,SKA Rostov,Kuban Krasnodar,0,1,3.3,3.2,1.95,4.0,3.25,1.8,Bet365,-0.5,1.78,2.08,-0.5,1.83,2.03,Bet365,2.5,2.06,1.8,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/187417
2008-04-16,Salyut-Energia Belgorod,Chernomorets Novorossiysk,0,0,1.45,3.6,5.75,1.4,3.75,6.5,Bet365,0.75,1.7,2.15,0.75,1.6,2.25,Bet365,2.5,2.1,1.76,2.5,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/187416
2008-04-16,Vityaz Podolsk,SKA Khabarovsk,0,3,2.5,3.1,2.5,2.5,3.1,2.5,Bet365,-0.25,1.65,2.2,-0.25,1.5,2.35,Bet365,2.25,1.95,1.91,2.25,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/187421
2008-04-22,Ural Sverdlovsk Oblast,Rostov FK,1,1,2.0,3.2,3.2,1.95,2.8,3.8,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.25,2.08,1.78,2.25,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/187420
2008-04-19,Sibir Novosibirsk,Rostov FK,0,0,1.83,3.1,5.0,1.75,3.2,5.5,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,1.97,1.89,2.25,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/187429
2008-04-19,Sport Academ Club Moskva,Volga Ulyanovsk,3,1,,,,,,,Bet365,0.5,1.84,2.04,0.5,1.56,2.32,12bet,2.25,1.97,1.89,2.25,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/187430
2008-04-19,Nosta Novotroitsk,SKA Khabarovsk,1,1,,,,,,,Bet365,0.5,2.08,1.8,0.5,2.01,1.87,12bet,2.25,1.94,1.92,2.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/187426
2008-04-19,Metallurg Kuzbass,Baltika Kaliningrad,0,0,,,,,,,Bet365,0.25,2.08,1.8,0.25,2.14,1.74,12bet,2.0,1.95,1.91,2.0,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/187425
2008-04-19,Ural Sverdlovsk Oblast,Dinamo Briansk,2,0,,,,,,,Bet365,1.75,2.09,1.79,1.75,1.96,1.92,12bet,2.75,1.9,1.96,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/187431
2008-04-19,SKA Rostov,Chernomorets Novorossiysk,1,0,,,,,,,Bet365,0.25,1.91,1.97,0.25,1.76,2.12,12bet,2.25,2.06,1.8,2.25,2.18,1.68,12bet,//www.nowgoal5.com/oddscomp/187428
2008-04-19,Anzhi Makhachkala,KAMAZ Naberezhnye Chelny,2,0,,,,,,,Bet365,0.25,2.07,1.81,0.25,1.94,1.94,12bet,2.25,2.06,1.8,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187423
2008-04-19,Dinamo Barnaul,Torpedo moskva,1,2,,,,,,,Bet365,-0.25,1.8,2.08,-0.25,1.68,2.2,12bet,2.25,2.06,1.8,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187424
2008-04-19,Vityaz Podolsk,Zvezda Irkutsk,2,1,,,,,,,Bet365,0.25,2.08,1.8,0.25,1.96,1.92,12bet,2.0,1.91,1.95,2.0,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187432
2008-04-19,Alania Vladikavkaz,Mashuk-KMV,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187422
2008-04-19,Salyut-Energia Belgorod,Kuban Krasnodar,0,2,,,,,,,Bet365,-0.75,1.77,2.11,-0.75,2.23,1.65,12bet,2.25,1.96,1.9,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187427
2008-04-26,SKA Khabarovsk,Sibir Novosibirsk,1,1,4.0,2.9,1.9,3.25,2.87,2.15,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/187450
2008-04-26,Zvezda Irkutsk,Ural Sverdlovsk Oblast,1,2,4.0,3.0,1.85,3.8,3.0,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.85,2.0,Bet365,2.25,2.04,1.82,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187452
2008-04-26,Dinamo Briansk,Dinamo Barnaul,4,0,1.57,3.3,5.5,1.57,3.3,5.5,Bet365,0.75,1.88,1.98,0.75,1.7,2.15,Bet365,2.5,2.0,1.86,2.5,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/187445
2008-04-26,Rostov FK,Metallurg Kuzbass,1,1,1.2,5.25,10.0,1.3,4.33,7.5,Bet365,1.5,2.0,1.85,1.5,2.1,1.7,Bet365,2.5,1.96,1.9,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187449
2008-04-26,Mashuk-KMV,Sport Academ Club Moskva,2,1,1.8,3.1,4.2,1.55,3.3,6.0,Bet365,0.5,1.95,1.9,0.5,1.5,2.35,Bet365,2.5,2.06,1.8,2.5,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/187448
2008-04-26,Chernomorets Novorossiysk,Nosta Novotroitsk,1,0,2.5,2.7,2.87,2.2,2.75,3.4,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.05,1.81,2.25,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/187444
2008-04-26,Volga Ulyanovsk,Salyut-Energia Belgorod,3,0,2.0,3.0,3.5,1.9,3.1,4.0,Bet365,0.25,1.88,1.98,0.25,1.6,2.2,Bet365,2.25,2.02,1.84,2.25,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/187451
2008-04-26,KAMAZ Naberezhnye Chelny,SKA Rostov,1,1,1.36,3.75,8.0,1.4,3.6,7.5,Bet365,1.25,2.05,1.8,1.25,1.9,1.9,Bet365,2.5,1.92,1.94,2.5,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/187446
2008-04-26,Kuban Krasnodar,Vityaz Podolsk,0,1,1.16,6.0,11.0,1.14,6.0,13.0,Bet365,1.75,1.8,2.05,1.75,1.6,2.2,Bet365,3.0,2.02,1.84,3.0,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/187447
2008-04-26,Alania Vladikavkaz,Anzhi Makhachkala,1,0,1.85,3.0,4.0,1.95,3.0,3.75,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,2.05,1.81,2.25,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/187443
2008-04-29,SKA Khabarovsk,Ural Sverdlovsk Oblast,1,4,3.4,3.1,2.2,3.2,3.1,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.78,2.08,Bet365,2.25,1.86,2.0,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187466
2008-04-29,Zvezda Irkutsk,Sibir Novosibirsk,2,1,4.5,3.4,1.66,5.0,3.5,1.6,Bet365,-0.75,1.85,2.0,-0.75,2.0,1.85,Bet365,2.5,2.04,1.82,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/187469
2008-04-29,Volga Ulyanovsk,SKA Rostov,2,3,1.7,2.9,1.9,1.65,3.0,1.95,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.96,1.9,2.25,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/187468
2008-04-29,Mashuk-KMV,Anzhi Makhachkala,1,1,2.3,3.0,2.8,2.8,3.0,2.3,Bet365,0.25,2.08,1.78,0.0,2.1,1.75,Bet365,2.25,2.06,1.8,2.25,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/187464
2008-04-29,Alania Vladikavkaz,Sport Academ Club Moskva,2,0,1.5,3.6,6.0,1.44,3.75,6.5,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,1.96,1.9,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187459
2008-04-29,Dinamo Briansk,Metallurg Kuzbass,0,1,1.57,3.3,5.5,1.6,3.25,5.25,Bet365,0.75,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.06,1.8,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/187461
2008-04-29,KAMAZ Naberezhnye Chelny,Salyut-Energia Belgorod,2,0,1.14,5.5,15.0,1.14,5.5,15.0,Bet365,1.75,1.8,2.05,1.75,1.85,2.0,Bet365,2.75,1.86,2.0,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/187462
2008-04-29,Kuban Krasnodar,Nosta Novotroitsk,0,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.0,1.85,2.0,1.0,1.8,2.05,Bet365,2.5,2.0,1.86,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/187463
2008-04-29,Chernomorets Novorossiysk,Vityaz Podolsk,1,0,1.7,3.3,4.33,1.75,3.3,4.0,Bet365,0.75,2.05,1.8,0.75,2.15,1.7,Bet365,2.25,2.01,1.85,2.25,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/187460
2008-04-29,Rostov FK,Dinamo Barnaul,4,1,1.1,7.0,14.0,1.08,8.0,15.0,Bet365,2.0,1.88,1.98,2.0,1.58,2.45,Bet365,3.0,1.86,2.0,3.0,1.56,2.3,12bet,//www.nowgoal5.com/oddscomp/187465
2008-04-29,Torpedo moskva,Baltika Kaliningrad,0,2,1.95,3.2,3.4,1.75,3.25,4.0,Bet365,0.5,2.05,1.8,0.5,1.78,2.08,Bet365,2.5,2.07,1.79,2.5,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/187467
2008-05-05,Metallurg Kuzbass,Zvezda Irkutsk,2,1,1.85,3.0,4.0,1.65,3.1,5.0,Bet365,0.5,1.98,1.88,0.5,1.65,2.2,Bet365,2.25,1.9,1.96,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187479
2008-05-05,Dinamo Barnaul,SKA Khabarovsk,2,2,3.0,2.9,2.25,3.4,3.0,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.03,1.83,Bet365,2.5,2.09,1.77,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187478
2008-05-05,Sibir Novosibirsk,Kuban Krasnodar,4,0,1.95,3.1,3.75,2.0,3.1,3.6,Bet365,0.5,2.05,1.8,0.5,2.08,1.78,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/187483
2008-05-05,Vityaz Podolsk,KAMAZ Naberezhnye Chelny,1,0,3.4,2.9,2.1,3.4,2.9,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,2.11,1.75,2.5,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/187486
2008-05-05,Ural Sverdlovsk Oblast,Chernomorets Novorossiysk,2,0,1.25,4.5,11.0,1.25,4.5,11.0,Bet365,1.5,1.95,1.9,1.5,2.1,1.75,Bet365,2.5,1.91,1.95,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187485
2008-05-05,Nosta Novotroitsk,Volga Ulyanovsk,2,1,1.2,5.0,15.0,1.2,5.0,15.0,Bet365,1.5,1.73,2.13,1.5,1.75,2.1,Bet365,2.75,2.04,1.82,2.75,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/187480
2008-05-05,Anzhi Makhachkala,Sport Academ Club Moskva,4,2,1.33,3.8,9.0,1.33,3.8,9.0,Bet365,1.25,1.95,1.9,1.25,1.88,1.98,Bet365,2.5,2.02,1.84,2.5,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/187476
2008-05-05,SKA Rostov,Mashuk-KMV,1,0,1.83,3.1,4.2,1.83,3.1,4.2,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.09,1.77,2.5,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/187482
2008-05-05,Salyut-Energia Belgorod,Alania Vladikavkaz,1,0,3.8,3.4,1.8,3.1,3.2,2.05,Bet365,-0.5,1.95,1.9,-0.5,1.75,2.1,Bet365,2.5,2.02,1.84,2.5,2.16,1.7,12bet,//www.nowgoal5.com/oddscomp/187481
2008-05-05,Torpedo moskva,Rostov FK,0,2,4.33,3.2,1.75,4.33,3.2,1.75,Bet365,-0.75,1.75,2.1,-0.75,1.78,2.08,Bet365,2.5,2.01,1.85,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/187484
2008-05-05,Baltika Kaliningrad,Dinamo Briansk,3,0,1.6,3.2,5.75,1.6,3.2,5.75,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.08,1.78,2.5,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/187477
2008-05-08,Metallurg Kuzbass,SKA Khabarovsk,1,1,1.85,3.0,4.0,1.85,3.0,4.0,Bet365,0.25,1.73,2.13,0.5,1.65,2.2,Bet365,2.25,1.99,1.87,2.25,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/187489
2008-05-08,Dinamo Barnaul,Zvezda Irkutsk,2,1,2.4,3.0,2.7,2.4,3.0,2.7,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.09,1.77,2.5,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/187488
2008-05-08,Sibir Novosibirsk,Chernomorets Novorossiysk,0,0,1.25,5.0,9.0,1.25,5.0,9.0,Bet365,1.5,1.95,1.9,1.5,1.75,2.1,Bet365,2.5,1.86,2.0,2.5,1.8,2.06,12bet,//www.nowgoal5.com/oddscomp/187493
2008-05-08,Ural Sverdlovsk Oblast,Kuban Krasnodar,2,1,1.61,3.3,5.0,1.53,3.5,5.75,Bet365,0.75,1.95,1.9,0.75,1.75,2.1,Bet365,2.25,1.96,1.9,2.25,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/187495
2008-05-08,Nosta Novotroitsk,KAMAZ Naberezhnye Chelny,0,1,2.05,2.75,3.8,2.0,2.7,4.2,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,2.06,1.8,2.25,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/187490
2008-05-08,Vityaz Podolsk,Volga Ulyanovsk,2,3,1.44,3.6,7.0,1.44,3.6,7.0,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,1.9,1.96,2.5,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/187496
2008-05-08,SKA Rostov,Alania Vladikavkaz,3,1,2.37,2.75,3.0,1.85,2.9,4.33,Bet365,0.0,1.75,2.1,0.25,1.7,2.18,Bet365,2.0,1.94,1.92,2.0,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/187492
2008-05-08,Torpedo moskva,Dinamo Briansk,1,0,1.85,3.1,3.8,1.7,3.3,4.5,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.01,1.85,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187494
2008-05-08,Salyut-Energia Belgorod,Mashuk-KMV,3,1,,,,,,,Bet365,1.25,1.95,1.93,1.0,1.96,1.92,12bet,2.75,2.06,1.8,2.75,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/187491
2008-05-08,Baltika Kaliningrad,Rostov FK,0,0,3.4,2.7,2.25,4.2,2.75,1.95,Bet365,-0.25,1.83,2.03,-0.25,2.08,1.78,Bet365,2.25,2.06,1.8,2.25,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/187487
2008-05-15,SKA Khabarovsk,Baltika Kaliningrad,0,0,2.0,3.0,3.6,2.1,2.9,3.3,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,2.01,1.85,2.25,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/187504
2008-05-15,Zvezda Irkutsk,Torpedo moskva,2,0,1.95,3.2,3.4,1.9,3.2,3.5,Bet365,0.5,2.08,1.78,0.5,2.03,1.83,Bet365,2.5,2.06,1.8,2.5,2.1,1.76,12bet,//www.nowgoal5.com/oddscomp/187507
