Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-21,Kasimpasa,Giresunspor,2,0,2.0,3.5,3.25,2.2,3.4,3.1,Bet365,0.5,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054004,1.6954806728399023,1.2501815658882585,0.478687562604414,0.2373878999639693,0.2839245374316165,0.47868756260441364,0.5431570140641033,0.5664778741268653,0.5664778741268653
2021-08-21,Caykur Rizespor,Karagumruk,0,0,2.4,3.2,2.6,2.75,3.4,2.4,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054000,1.4493125611820992,1.3321995758521603,0.40067797584303366,0.25160559060209986,0.3477164335548666,0.5353834432908017,0.5353834432908017,0.5284148546163219,0.5284148546163219
2021-08-21,Alanyaspor,Altay Spor Kulubu,1,4,1.83,3.25,3.75,2.15,3.2,3.5,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054001,1.7216045838084721,1.0567595433278978,0.529281575445372,0.23701044938813076,0.2337079751664973,0.5292815754453721,0.6004364294294068,0.5275820455017489,0.5275820455017489
2021-08-21,Gazisehir Gaziantep,Besiktas JK,0,0,4.0,3.5,1.73,4.75,4.2,1.62,Bet365,-0.75,1.93,1.93,-0.75,1.98,1.88,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2053999,1.1877596048330061,1.7786206468631496,0.2561091842766341,0.23170536470040343,0.5121854510229626,0.5502919026057032,0.5502919026057032,0.5175486851591761,0.5175486851591761
2021-08-22,Konyaspor,Istanbul Buyuksehir Belediyesi,2,1,2.4,3.2,2.6,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2054007,1.0719502981477746,1.1260491673222213,0.34150401590721213,0.2898800741630876,0.36861590992970034,0.48091034131274657,0.48091034131274657,0.37976098258079083,0.43811635808797633
2021-08-22,Fenerbahce,Antalyaspor,2,0,1.36,4.75,6.5,1.65,4.0,5.0,Bet365,1.25,1.88,1.98,0.75,1.9,1.95,Bet365,3.0,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054002,2.0947439632747042,0.8220337662102104,0.6668273404450912,0.19554461076327986,0.1376280487916287,0.4840772567378729,0.6211563382787674,0.43423397511155637,0.5047376497919346
2021-08-22,Goztepe,Yeni Malatyaspor,0,1,2.2,3.25,2.8,1.75,3.75,4.5,Bet365,0.25,1.88,1.98,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054003,1.456657842336632,1.100553415211393,0.453197048338082,0.2599533025776864,0.28684964908423166,0.520902167751525,0.3823230864951629,0.4733988609238325,0.4733988609238325
2021-08-23,Trabzonspor,Sivasspor,2,1,2.0,3.25,3.25,1.62,3.8,5.5,Bet365,0.5,1.93,1.93,0.75,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054008,1.8223933067500666,1.067394263618107,0.5501434280583402,0.22795574561020077,0.2219008263314596,0.55014342805834,0.49013822690456343,0.5536491981737608,0.5536491981737608
2021-08-23,Galatasaray,Hatayspor,2,1,1.44,4.33,6.0,1.4,4.33,6.5,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054005,2.205655533774654,0.890908497258191,0.6715464178945802,0.18803513553385956,0.14041844657156036,0.4960744116088748,0.4960744116088748,0.5495639349310589,0.4855442731747005
2021-08-27,Adana Demirspor,Konyaspor,1,1,2.25,3.4,3.1,2.05,3.4,3.5,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054012,1.2675042266674221,1.0657966967477268,0.4102285915586151,0.2779877478052358,0.3117836606361491,0.4764525816070878,0.4764525816070878,0.4156754098106605,0.4783518478632072
2021-08-27,Antalyaspor,Caykur Rizespor,3,2,2.3,3.2,3.1,1.95,3.6,3.6,Bet365,0.25,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054011,1.5122049893338412,1.1377714534830083,0.4589655762383844,0.25415427275096136,0.28688015101065434,0.5257802210984415,0.45896557623838447,0.5661720015519046,0.5661720015519046
2021-08-28,Istanbul Buyuksehir Belediyesi,Kayserispor,0,1,1.83,3.6,4.2,1.55,3.8,6.0,Bet365,0.5,1.88,1.98,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054014,1.8033397985670352,0.8025263398527852,0.6107642956678953,0.22548080346135163,0.16375490087075317,0.6107642956678954,0.47854317995243695,0.48544376692771146,0.48544376692771146
2021-08-28,Yeni Malatyaspor,Gazisehir Gaziantep,2,0,2.5,3.3,2.75,2.45,3.1,2.88,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054017,1.3826675839868388,1.1382184596547051,0.4252375747103391,0.2647708598808716,0.3099915654087892,0.5783742122101394,0.4901226758803114,0.4642165050439089,0.5315686703633775
2021-08-28,Besiktas JK,Karagumruk,1,0,1.62,3.8,5.5,1.5,4.5,6.0,Bet365,0.75,1.83,2.03,1.0,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054015,2.306043367613374,0.913427939136483,0.6846721248889399,0.18003120827436742,0.13529666683669278,0.6441293290195613,0.5916228683002419,0.5195369054649394,0.5195369054649394
2021-08-28,Hatayspor,Alanyaspor,5,0,2.2,3.6,3.0,2.2,3.6,3.0,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054013,1.4469099105293948,1.255107223216504,0.41635191023569534,0.25507228219021,0.3285758075740946,0.47721393383365507,0.47721393383365507,0.44893143944761643,0.5796600417167141
2021-08-29,Sivasspor,Goztepe,2,2,2.1,3.4,3.4,2.05,3.5,3.6,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054016,1.6666282433722077,1.0777255458742596,0.5111855870342656,0.24187579202283566,0.2469386209428987,0.5815124832646695,0.5815124832646695,0.5903145802445278,0.5903145802445278
2021-08-29,Kasimpasa,Galatasaray,2,2,4.0,3.75,1.83,4.33,3.8,1.75,Bet365,-0.5,2.0,1.85,-0.75,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054009,1.251527233606399,1.9307400730652067,0.24804305441104066,0.2198591074396894,0.5320978381492698,0.4679021618507298,0.5265200313201309,0.5704171056762286,0.5704171056762286
2021-08-29,Altay Spor Kulubu,Fenerbahce,0,2,3.6,3.5,2.0,2.8,3.4,2.4,Bet365,-0.5,1.83,2.03,0.0,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054010,1.1492597029254568,1.6225788623691,0.2713802848192564,0.2447742325343409,0.4838454826464026,0.5161545173535974,0.3593366335075379,0.4673808927010027,0.5260680729554569
2021-08-29,Giresunspor,Trabzonspor,0,1,4.33,3.6,1.8,3.6,3.2,2.1,Bet365,-0.5,2.03,1.83,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054018,1.1943286874915038,1.5499317642965278,0.2947224055910722,0.24959122117302138,0.45568637323590644,0.5443136267640935,0.47933719397673363,0.5194827936739537,0.5194827936739537
2021-09-11,Karagumruk,Adana Demirspor,4,0,2.05,3.5,3.2,2.5,3.4,2.63,Bet365,0.25,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054026,1.5924419049853753,1.0814320610185575,0.4921477466934233,0.24845565149228194,0.25939660181429447,0.5619586476502569,0.6548485763623156,0.5023769442004582,0.44140138488794983
2021-09-11,Kayserispor,Kasimpasa,2,0,2.6,3.2,2.6,2.38,3.3,2.88,Bet365,0.0,1.93,1.93,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054024,1.4480059149399898,1.3578987512018077,0.39504200973689796,0.2505197511762975,0.3544382390868046,0.5270879524269116,0.5270879524269116,0.5342001192295319,0.5342001192295319
2021-09-11,Konyaspor,Altay Spor Kulubu,3,1,2.3,3.2,2.9,2.38,3.2,2.8,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054020,1.3833869920210335,1.0004620819163408,0.45714903378205757,0.2699772001496934,0.2728737660682487,0.6262119948524856,0.6262119948524856,0.49298881238968617,0.4289071684605348
2021-09-11,Besiktas JK,Yeni Malatyaspor,3,0,1.33,4.75,8.0,1.29,5.25,11.0,Bet365,1.25,1.83,2.03,1.5,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054023,2.232525493402423,0.8384602098816409,0.6887990158700544,0.18305031889335655,0.12815066523658872,0.5153205143993378,0.4551074977299873,0.5432753000504268,0.47831210035427596
2021-09-12,Caykur Rizespor,Hatayspor,0,2,2.88,3.3,2.2,2.38,3.3,2.63,Bet365,-0.25,1.83,2.03,0.0,1.78,2.1,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054025,1.4173264243757833,1.3217474703860908,0.39474712505633397,0.2540409404475782,0.3512119344960877,0.5976859450689284,0.5291806835795831,0.4587715081326036,0.5182600819170807
2021-09-12,Fenerbahce,Sivasspor,1,1,1.53,4.0,5.5,1.5,4.33,6.0,Bet365,1.0,2.0,1.85,1.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054022,1.9530037238931819,0.9838636068264739,0.5988384443295153,0.21476485777260362,0.18639669789788155,0.4733019504573138,0.4733019504573138,0.5099741545921643,0.5099741545921643
2021-09-12,Trabzonspor,Galatasaray,2,2,2.63,3.3,2.5,2.2,3.4,3.1,Bet365,0.0,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054019,1.4819709569610109,1.4312392977166075,0.3886014651172461,0.24528830312969846,0.3661102317530552,0.5149005464321404,0.4429234338727603,0.5591419209134593,0.5591419209134593
2021-09-12,Goztepe,Istanbul Buyuksehir Belediyesi,2,1,2.4,3.25,2.7,2.4,3.2,2.88,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054027,1.2034738489837742,1.2699336951267453,0.3491764543329253,0.27000346152067883,0.38082008414639557,0.47832617817655093,0.47832617817655093,0.452101841659354,0.5184239486345609
2021-09-13,Alanyaspor,Giresunspor,1,0,2.0,3.4,3.4,1.91,3.5,4.0,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054028,1.7138293013597559,1.0680359118377376,0.5247707942586076,0.23769086181449578,0.23753834392689643,0.5955490814726391,0.5247707942586077,0.5284215981689496,0.599644411086533
2021-09-13,Gazisehir Gaziantep,Antalyaspor,2,0,2.25,3.3,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054021,1.559888707141626,1.0341429797874822,0.49517282998211365,0.2521674073062922,0.25265976271159407,0.5666135670567497,0.5666135670567497,0.48261674165518087,0.48261674165518087
2021-09-17,Altay Spor Kulubu,Goztepe,2,1,2.4,3.25,2.9,2.38,3.25,3.0,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054036,1.4825507683797345,1.1978271737603505,0.437935369413391,0.2546486237163021,0.3074160068703067,0.5018306059904888,0.5018306059904888,0.5740885340935731,0.5040022579733602
2021-09-17,Yeni Malatyaspor,Karagumruk,3,4,2.5,3.4,2.7,2.6,3.4,2.6,Bet365,0.25,2.15,1.73,0.0,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054035,1.3838732885324567,1.1622833623255724,0.4202106697370913,0.26363928592419145,0.3161500443387171,0.48401310434019107,0.5706587297565012,0.47062394371563465,0.47062394371563465
2021-09-18,Antalyaspor,Besiktas JK,2,3,4.75,3.75,1.7,3.1,3.4,2.25,Bet365,-0.75,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054029,1.0418444796553554,1.84704408261463,0.21273481766132976,0.22551951448536675,0.5617456678533036,0.4971212847247633,0.36686182526218486,0.5534268671943209,0.5534268671943209
2021-09-18,Adana Demirspor,Caykur Rizespor,3,1,1.83,3.5,4.0,1.6,4.0,5.25,Bet365,0.5,1.9,1.95,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054031,1.595021083850556,1.161284407925182,0.47435299368223965,0.246799184689846,0.2788478216279145,0.4743529936822397,0.4069651186774073,0.5223652706403316,0.4633004544286403
2021-09-18,Sivasspor,Gazisehir Gaziantep,1,1,1.91,3.4,4.0,1.85,3.3,4.5,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054037,1.6095940907593955,1.1096772964338746,0.48980339294851355,0.24651219930092474,0.26368440775056207,0.48980339294851344,0.48980339294851344,0.5134348237263309,0.5134348237263309
2021-09-18,Kasimpasa,Trabzonspor,0,1,3.75,3.6,1.91,4.75,4.0,1.65,Bet365,-0.5,1.9,1.95,-0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054038,1.3539734488036366,1.6676656687792257,0.31337341310162653,0.237138201916097,0.44948838498227645,0.5505116150177237,0.6161636999875745,0.5834699630149391,0.5834699630149391
2021-09-19,Giresunspor,Konyaspor,0,0,2.7,3.2,2.63,2.63,3.1,2.8,Bet365,0.0,1.95,1.9,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054032,1.2444865527349922,1.0781592205574382,0.40103563792022595,0.27931858520264,0.31964577687713475,0.5564672956537777,0.5564672956537777,0.4752398227541913,0.4752398227541913
2021-09-19,Galatasaray,Alanyaspor,0,1,1.45,4.75,6.5,1.45,4.5,6.5,Bet365,1.25,2.05,1.8,1.0,1.83,2.03,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054033,2.188596181822509,0.9752648173415402,0.6486450641311305,0.19303955811467283,0.15831537775419727,0.4721456134972648,0.5430764151564887,0.5658320598561271,0.5658320598561271
2021-09-19,Hatayspor,Kayserispor,2,1,1.91,3.6,3.8,1.7,4.0,4.5,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054034,1.6594064026751074,0.9650118642162389,0.536474929956775,0.24300576586539993,0.22051930417782536,0.536474929956775,0.47207618730890255,0.49014686437409594,0.49014686437409594
2021-09-19,Istanbul Buyuksehir Belediyesi,Fenerbahce,2,0,3.6,3.5,1.95,3.2,3.4,2.2,Bet365,-0.5,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054030,1.260466730357086,1.2766454699026983,0.3631395959905152,0.2661192590017287,0.37074114500775646,0.6292588549922435,0.5723568106601099,0.46834333776875875,0.46834333776875875
2021-09-21,Caykur Rizespor,Altay Spor Kulubu,1,2,2.9,3.3,2.38,3.4,3.4,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054041,1.4985239505703463,1.2806599013158233,0.4239338350972547,0.2505413096289411,0.32552485527380454,0.6278564826189061,0.6278564826189061,0.5278575636241627,0.5278575636241627
2021-09-21,Karagumruk,Antalyaspor,0,0,2.15,3.4,3.3,1.91,3.5,3.9,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054042,1.644050196940182,1.0417150741096155,0.51423089662004,0.2442060186722074,0.24156308470775295,0.5857531146463556,0.5142308966200401,0.5052687356433823,0.44456509282002343
2021-09-21,Besiktas JK,Adana Demirspor,3,3,1.4,4.75,7.0,1.36,5.0,7.0,Bet365,1.25,1.95,1.9,1.25,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054047,2.458466552883223,0.8447569722777648,0.7261194051162864,0.1631840298750045,0.11069656500870896,0.5678830276138848,0.5678830276138848,0.5980656432511378,0.5419650840763418
2021-09-21,Yeni Malatyaspor,Sivasspor,0,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054048,1.3589402154133519,1.253429764318345,0.3939712889033757,0.2611374122772534,0.34489129881937103,0.5332132056078756,0.5332132056078756,0.4872360412545982,0.5562998557167649
2021-09-22,Goztepe,Hatayspor,0,2,2.3,3.4,2.9,2.2,3.5,3.1,Bet365,0.0,1.75,2.13,0.25,2.0,1.85,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054046,1.4479728046733613,1.2032130533064684,0.427895062779808,0.2570595928318515,0.31504534438834075,0.5759480284708262,0.4910036637168019,0.5665116418084154,0.49684009474871693
2021-09-22,Gazisehir Gaziantep,Istanbul Buyuksehir Belediyesi,1,0,2.63,3.4,2.55,2.63,3.4,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054043,1.2267856937842394,1.2231402379679708,0.36502271119186497,0.27172195780827424,0.3632553309998606,0.5012133965941666,0.5012133965941666,0.44606522474808746,0.5118381377023192
2021-09-22,Kayserispor,Galatasaray,3,0,5.0,3.8,1.67,4.0,3.5,1.8,Bet365,-0.75,1.93,1.93,-0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054039,1.0016478934064832,1.8302023420636084,0.20582629015730525,0.226623369754324,0.5675503400883704,0.4913463740434983,0.4324496599116292,0.48301102244867317,0.48301102244867317
2021-09-23,Konyaspor,Trabzonspor,2,2,3.5,3.5,2.0,3.1,3.3,2.3,Bet365,-0.25,2.05,1.8,-0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054040,1.1122610557185526,1.2904739633823048,0.3202872608406733,0.27355522126897797,0.4061575178903485,0.529486812559526,0.529486812559526,0.4338406209503599,0.49843240540757394
2021-09-23,Fenerbahce,Giresunspor,2,1,1.33,5.0,8.5,1.36,4.75,8.5,Bet365,1.5,2.05,1.8,1.25,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054044,2.0894837423085515,0.8321075723010941,0.6633636557366563,0.1965128469002981,0.14012349736304583,0.42242631720134405,0.4802856958485038,0.5059758128907356,0.5059758128907356
2021-09-23,Alanyaspor,Kasimpasa,2,0,1.91,3.6,3.8,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054045,1.840293484300013,1.1911769518848856,0.5255463651284746,0.22678944066767318,0.2476641942038518,0.525546365128475,0.525546365128475,0.5855639945453027,0.5855639945453027
2021-09-24,Altay Spor Kulubu,Besiktas JK,2,1,5.0,4.0,1.62,2.7,3.4,2.5,Bet365,-0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054049,1.129673126201509,1.8785434265338639,0.2282773855991049,0.22350113738648178,0.5482214770144133,0.3828068359043133,0.2939828975805261,0.5804044219089299,0.5280125097356071
2021-09-25,Adana Demirspor,Gazisehir Gaziantep,4,0,2.25,3.25,3.25,1.8,3.4,4.5,Bet365,0.25,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054056,1.3946010415015717,1.226667579142944,0.40898142762037304,0.2599677580254674,0.33105081435415945,0.47008488435395207,0.40898142762037293,0.5586534041747742,0.42732772532547114
