Season,Team,Value
2022,Kasimpasa,$47.47m
2022,Kayserispor,$44.99m
2022,Antalyaspor,$41.42m
2022,Hatayspor,$39.79m
2022,Karagumruk,$39.77m
2022,Giresunspor  ,$34.87m
2022,Sivasspor,$33.63m
2022,Gaziantep FK ,$33.30m
2022,Goztepe,$27.14m
2022,Caykur Rizespor,$26.40m
2022,Yeni Malatyaspor,$22.41m
2022,Altay SK  ,$15.68m
