Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-04-29 02:00:00,874,859,Jubilo Iwata,JEF United,2,0,2.0,0.0
2014,2014-04-29 03:00:00,858,868,Consadole Sapporo,Tokyo Verdy,0,0,0.0,0.0
2014,2014-04-29 03:00:00,857,870,Mito Hollyhock,Roasso Kumamoto,0,0,0.0,0.0
2014,2014-04-29 05:00:00,879,854,Shonan Bellmare,Kyoto Sanga,3,0,3.0,0.0
2014,2014-05-02 23:00:00,878,858,Tochigi,Consadole Sapporo,2,1,2.0,1.0
2014,2014-05-02 23:00:00,865,869,Matsumoto Yamaga,Ehime,2,1,2.0,1.0
2014,2014-05-02 23:00:00,877,875,Avispa Fukuoka,Oita Trinita,1,2,1.0,2.0
2014,2014-05-03 00:00:00,867,880,Montedio Yamagata,Kataller Toyama,1,0,1.0,0.0
2014,2014-05-03 00:00:00,863,855,Giravanz Kitakyushu,Yokohama,2,1,2.0,1.0
2014,2014-05-03 00:00:00,868,860,Tokyo Verdy,Gifu,0,1,0.0,1.0
2014,2014-05-03 02:00:00,859,852,JEF United,ThespaKusatsu Gunma,3,2,3.0,2.0
2014,2014-05-03 02:00:00,857,879,Mito Hollyhock,Shonan Bellmare,0,1,0.0,1.0
2014,2014-05-03 02:00:00,874,873,Jubilo Iwata,V-Varen Nagasaki,1,0,1.0,0.0
2014,2014-05-03 03:00:00,870,862,Roasso Kumamoto,Fagiano Okayama,0,0,0.0,0.0
2014,2014-05-03 04:00:00,854,861,Kyoto Sanga,Kamatamare Sanuki,4,1,4.0,1.0
2014,2014-05-05 23:00:00,858,870,Consadole Sapporo,Roasso Kumamoto,2,2,2.0,2.0
2014,2014-05-05 23:00:00,880,863,Kataller Toyama,Giravanz Kitakyushu,0,2,0.0,2.0
2014,2014-05-05 23:00:00,873,857,V-Varen Nagasaki,Mito Hollyhock,1,1,1.0,1.0
2014,2014-05-05 23:00:00,875,865,Oita Trinita,Matsumoto Yamaga,0,2,0.0,2.0
2014,2014-05-06 00:00:00,855,854,Yokohama,Kyoto Sanga,0,2,0.0,2.0
2014,2014-05-06 00:00:00,862,877,Fagiano Okayama,Avispa Fukuoka,1,1,1.0,1.0
2014,2014-05-06 01:00:00,861,868,Kamatamare Sanuki,Tokyo Verdy,0,1,0.0,1.0
2014,2014-05-06 02:00:00,852,867,ThespaKusatsu Gunma,Montedio Yamagata,1,1,1.0,1.0
2014,2014-05-06 02:00:00,879,878,Shonan Bellmare,Tochigi,2,1,2.0,1.0
2014,2014-05-06 04:00:00,869,874,Ehime,Jubilo Iwata,0,1,0.0,1.0
2014,2014-05-06 05:00:00,860,859,Gifu,JEF United,2,2,2.0,2.0
2014,2014-05-10 23:00:00,854,873,Kyoto Sanga,V-Varen Nagasaki,2,0,2.0,0.0
2014,2014-05-10 23:00:00,878,862,Tochigi,Fagiano Okayama,0,1,0.0,1.0
2014,2014-05-10 23:00:00,867,859,Montedio Yamagata,JEF United,1,1,1.0,1.0
2014,2014-05-10 23:00:00,865,855,Matsumoto Yamaga,Yokohama,2,0,2.0,0.0
2014,2014-05-10 23:00:00,857,860,Mito Hollyhock,Gifu,3,2,3.0,2.0
2014,2014-05-11 00:00:00,877,880,Avispa Fukuoka,Kataller Toyama,2,1,2.0,1.0
2014,2014-05-11 02:00:00,852,861,ThespaKusatsu Gunma,Kamatamare Sanuki,1,0,1.0,0.0
2014,2014-05-11 02:00:00,868,863,Tokyo Verdy,Giravanz Kitakyushu,1,0,1.0,0.0
2014,2014-05-11 02:00:00,874,875,Jubilo Iwata,Oita Trinita,1,1,1.0,1.0
2014,2014-05-11 02:00:00,870,879,Roasso Kumamoto,Shonan Bellmare,1,3,1.0,3.0
2014,2014-05-12 05:00:00,858,869,Consadole Sapporo,Ehime,0,1,0.0,1.0
2014,2014-05-17 23:00:00,875,855,Oita Trinita,Yokohama,1,0,1.0,0.0
2014,2014-05-17 23:00:00,867,865,Montedio Yamagata,Matsumoto Yamaga,0,0,0.0,0.0
2014,2014-05-17 23:00:00,862,860,Fagiano Okayama,Gifu,2,1,2.0,1.0
2014,2014-05-17 23:00:00,869,861,Ehime,Kamatamare Sanuki,2,0,2.0,0.0
2014,2014-05-17 23:00:00,873,878,V-Varen Nagasaki,Tochigi,1,1,1.0,1.0
2014,2014-05-18 00:00:00,863,852,Giravanz Kitakyushu,ThespaKusatsu Gunma,2,1,2.0,1.0
2014,2014-05-18 00:00:00,870,868,Roasso Kumamoto,Tokyo Verdy,0,0,0.0,0.0
2014,2014-05-18 02:00:00,857,854,Mito Hollyhock,Kyoto Sanga,5,1,5.0,1.0
2014,2014-05-18 02:00:00,859,858,JEF United,Consadole Sapporo,2,0,2.0,0.0
2014,2014-05-18 02:00:00,879,877,Shonan Bellmare,Avispa Fukuoka,2,0,2.0,0.0
2014,2014-05-18 02:00:00,880,874,Kataller Toyama,Jubilo Iwata,0,1,0.0,1.0
2014,2014-05-23 23:00:00,855,859,Yokohama,JEF United,0,0,0.0,0.0
2014,2014-05-23 23:00:00,878,870,Tochigi,Roasso Kumamoto,1,1,1.0,1.0
2014,2014-05-23 23:00:00,869,879,Ehime,Shonan Bellmare,1,0,1.0,0.0
2014,2014-05-24 00:00:00,854,852,Kyoto Sanga,ThespaKusatsu Gunma,0,3,0.0,3.0
2014,2014-05-24 02:00:00,868,875,Tokyo Verdy,Oita Trinita,1,1,1.0,1.0
2014,2014-05-24 02:00:00,877,867,Avispa Fukuoka,Montedio Yamagata,0,1,0.0,1.0
2014,2014-05-24 05:00:00,862,873,Fagiano Okayama,V-Varen Nagasaki,2,1,2.0,1.0
2014,2014-05-24 05:00:00,861,880,Kamatamare Sanuki,Kataller Toyama,2,1,2.0,1.0
2014,2014-05-24 05:00:00,865,874,Matsumoto Yamaga,Jubilo Iwata,2,1,2.0,1.0
2014,2014-05-25 05:00:00,858,857,Consadole Sapporo,Mito Hollyhock,4,0,4.0,0.0
2014,2014-05-25 05:00:00,860,863,Gifu,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-05-30 23:00:00,874,862,Jubilo Iwata,Fagiano Okayama,1,1,1.0,1.0
2014,2014-05-30 23:00:00,873,861,V-Varen Nagasaki,Kamatamare Sanuki,1,1,1.0,1.0
2014,2014-05-30 23:00:00,852,855,ThespaKusatsu Gunma,Yokohama,0,2,0.0,2.0
2014,2014-05-31 00:00:00,858,877,Consadole Sapporo,Avispa Fukuoka,1,1,1.0,1.0
2014,2014-05-31 00:00:00,863,878,Giravanz Kitakyushu,Tochigi,0,1,0.0,1.0
2014,2014-05-31 00:00:00,870,880,Roasso Kumamoto,Kataller Toyama,2,0,2.0,0.0
2014,2014-05-31 02:00:00,857,865,Mito Hollyhock,Matsumoto Yamaga,1,2,1.0,2.0
2014,2014-05-31 02:00:00,879,868,Shonan Bellmare,Tokyo Verdy,1,0,1.0,0.0
2014,2014-05-31 03:00:00,875,867,Oita Trinita,Montedio Yamagata,1,0,1.0,0.0
2014,2014-05-31 05:00:00,859,869,JEF United,Ehime,1,0,1.0,0.0
2014,2014-06-01 05:00:00,860,854,Gifu,Kyoto Sanga,2,1,2.0,1.0
2014,2014-06-06 23:00:00,862,865,Fagiano Okayama,Matsumoto Yamaga,0,0,0.0,0.0
2014,2014-06-06 23:00:00,880,879,Kataller Toyama,Shonan Bellmare,0,1,0.0,1.0
2014,2014-06-07 00:00:00,854,868,Kyoto Sanga,Tokyo Verdy,1,0,1.0,0.0
2014,2014-06-07 00:00:00,874,857,Jubilo Iwata,Mito Hollyhock,1,0,1.0,0.0
2014,2014-06-07 00:00:00,869,852,Ehime,ThespaKusatsu Gunma,0,2,0.0,2.0
2014,2014-06-07 00:00:00,867,878,Montedio Yamagata,Tochigi,6,1,6.0,1.0
2014,2014-06-07 02:00:00,861,858,Kamatamare Sanuki,Consadole Sapporo,1,0,1.0,0.0
2014,2014-06-07 03:00:00,855,873,Yokohama,V-Varen Nagasaki,1,2,1.0,2.0
2014,2014-06-07 03:00:00,877,859,Avispa Fukuoka,JEF United,1,0,1.0,0.0
2014,2014-06-07 03:00:00,863,870,Giravanz Kitakyushu,Roasso Kumamoto,1,1,1.0,1.0
2014,2014-06-07 04:00:00,875,860,Oita Trinita,Gifu,1,0,1.0,0.0
2014,2014-06-13 23:00:00,869,862,Ehime,Fagiano Okayama,2,3,2.0,3.0
2014,2014-06-13 23:00:00,860,874,Gifu,Jubilo Iwata,0,4,0.0,4.0
2014,2014-06-13 23:00:00,880,857,Kataller Toyama,Mito Hollyhock,0,3,0.0,3.0
2014,2014-06-13 23:00:00,878,875,Tochigi,Oita Trinita,4,0,4.0,0.0
2014,2014-06-14 00:00:00,868,877,Tokyo Verdy,Avispa Fukuoka,0,5,0.0,5.0
2014,2014-06-14 01:00:00,852,870,ThespaKusatsu Gunma,Roasso Kumamoto,1,1,1.0,1.0
2014,2014-06-14 02:00:00,855,858,Yokohama,Consadole Sapporo,2,2,2.0,2.0
2014,2014-06-14 02:00:00,879,861,Shonan Bellmare,Kamatamare Sanuki,3,1,3.0,1.0
2014,2014-06-14 02:00:00,873,867,V-Varen Nagasaki,Montedio Yamagata,0,0,0.0,0.0
2014,2014-06-14 05:00:00,859,854,JEF United,Kyoto Sanga,3,0,3.0,0.0
2014,2014-06-14 05:00:00,865,863,Matsumoto Yamaga,Giravanz Kitakyushu,0,1,0.0,1.0
2014,2014-06-21 00:00:00,858,880,Consadole Sapporo,Kataller Toyama,2,1,2.0,1.0
2014,2014-06-21 04:00:00,863,859,Giravanz Kitakyushu,JEF United,1,0,1.0,0.0
2014,2014-06-21 04:00:00,861,867,Kamatamare Sanuki,Montedio Yamagata,0,3,0.0,3.0
2014,2014-06-21 04:00:00,865,852,Matsumoto Yamaga,ThespaKusatsu Gunma,3,1,3.0,1.0
2014,2014-06-21 04:00:00,860,873,Gifu,V-Varen Nagasaki,1,1,1.0,1.0
2014,2014-06-21 04:00:00,857,877,Mito Hollyhock,Avispa Fukuoka,1,2,1.0,2.0
2014,2014-06-21 04:00:00,868,878,Tokyo Verdy,Tochigi,1,1,1.0,1.0
2014,2014-06-21 05:00:00,874,879,Jubilo Iwata,Shonan Bellmare,1,2,1.0,2.0
2014,2014-06-21 05:00:00,862,855,Fagiano Okayama,Yokohama,0,0,0.0,0.0
2014,2014-06-21 05:00:00,870,854,Roasso Kumamoto,Kyoto Sanga,1,4,1.0,4.0
2014,2014-06-21 05:00:00,875,869,Oita Trinita,Ehime,2,2,2.0,2.0
2014,2014-06-28 00:00:00,858,860,Consadole Sapporo,Gifu,3,2,3.0,2.0
2014,2014-06-28 04:00:00,877,878,Avispa Fukuoka,Tochigi,2,0,2.0,0.0
2014,2014-06-28 04:00:00,867,874,Montedio Yamagata,Jubilo Iwata,0,1,0.0,1.0
2014,2014-06-28 04:00:00,855,868,Yokohama,Tokyo Verdy,0,0,0.0,0.0
2014,2014-06-28 04:00:00,880,873,Kataller Toyama,V-Varen Nagasaki,1,0,1.0,0.0
2014,2014-06-28 04:00:00,861,857,Kamatamare Sanuki,Mito Hollyhock,0,0,0.0,0.0
2014,2014-06-28 05:00:00,869,870,Ehime,Roasso Kumamoto,4,0,4.0,0.0
2014,2014-06-28 05:00:00,879,863,Shonan Bellmare,Giravanz Kitakyushu,2,0,2.0,0.0
2014,2014-06-28 05:00:00,854,862,Kyoto Sanga,Fagiano Okayama,1,1,1.0,1.0
2014,2014-06-28 05:00:00,859,865,JEF United,Matsumoto Yamaga,0,1,0.0,1.0
2014,2014-06-28 05:30:00,852,875,ThespaKusatsu Gunma,Oita Trinita,2,1,2.0,1.0
2014,2014-07-05 04:00:00,878,880,Tochigi,Kataller Toyama,2,1,2.0,1.0
2014,2014-07-05 04:00:00,868,867,Tokyo Verdy,Montedio Yamagata,1,2,1.0,2.0
2014,2014-07-05 04:00:00,855,857,Yokohama,Mito Hollyhock,1,1,1.0,1.0
2014,2014-07-05 04:00:00,865,877,Matsumoto Yamaga,Avispa Fukuoka,2,1,2.0,1.0
2014,2014-07-05 04:00:00,863,869,Giravanz Kitakyushu,Ehime,0,3,0.0,3.0
2014,2014-07-05 04:00:00,873,858,V-Varen Nagasaki,Consadole Sapporo,0,1,0.0,1.0
2014,2014-07-05 05:00:00,854,874,Kyoto Sanga,Jubilo Iwata,2,3,2.0,3.0
2014,2014-07-05 05:00:00,862,861,Fagiano Okayama,Kamatamare Sanuki,2,2,2.0,2.0
2014,2014-07-05 05:00:00,870,860,Roasso Kumamoto,Gifu,0,3,0.0,3.0
2014,2014-07-05 05:00:00,875,859,Oita Trinita,JEF United,2,4,2.0,4.0
2014,2014-07-05 05:30:00,852,879,ThespaKusatsu Gunma,Shonan Bellmare,0,1,0.0,1.0
2014,2014-07-20 00:00:00,858,875,Consadole Sapporo,Oita Trinita,1,1,1.0,1.0
2014,2014-07-20 04:00:00,857,852,Mito Hollyhock,ThespaKusatsu Gunma,2,0,2.0,0.0
2014,2014-07-20 04:00:00,867,863,Montedio Yamagata,Giravanz Kitakyushu,1,2,1.0,2.0
2014,2014-07-20 04:00:00,878,859,Tochigi,JEF United,0,2,0.0,2.0
2014,2014-07-20 04:00:00,880,861,Kataller Toyama,Kamatamare Sanuki,1,1,1.0,1.0
2014,2014-07-20 04:00:00,860,855,Gifu,Yokohama,1,2,1.0,2.0
2014,2014-07-20 04:00:00,877,862,Avispa Fukuoka,Fagiano Okayama,2,3,2.0,3.0
2014,2014-07-20 04:00:00,873,865,V-Varen Nagasaki,Matsumoto Yamaga,0,2,0.0,2.0
2014,2014-07-20 05:00:00,879,870,Shonan Bellmare,Roasso Kumamoto,2,1,2.0,1.0
2014,2014-07-20 05:00:00,874,868,Jubilo Iwata,Tokyo Verdy,1,2,1.0,2.0
2014,2014-07-20 05:00:00,869,854,Ehime,Kyoto Sanga,0,0,0.0,0.0
2014,2014-07-26 04:00:00,863,875,Giravanz Kitakyushu,Oita Trinita,1,1,1.0,1.0
2014,2014-07-26 04:00:00,865,868,Matsumoto Yamaga,Tokyo Verdy,1,1,1.0,1.0
2014,2014-07-26 04:00:00,861,860,Kamatamare Sanuki,Gifu,1,2,1.0,2.0
2014,2014-07-26 04:00:00,867,852,Montedio Yamagata,ThespaKusatsu Gunma,1,2,1.0,2.0
2014,2014-07-26 04:00:00,855,874,Yokohama,Jubilo Iwata,4,0,4.0,0.0
2014,2014-07-26 05:00:00,859,873,JEF United,V-Varen Nagasaki,1,1,1.0,1.0
2014,2014-07-26 05:00:00,879,880,Shonan Bellmare,Kataller Toyama,2,0,2.0,0.0
2014,2014-07-26 05:00:00,854,877,Kyoto Sanga,Avispa Fukuoka,3,1,3.0,1.0
2014,2014-07-26 05:00:00,862,878,Fagiano Okayama,Tochigi,3,1,3.0,1.0
2014,2014-07-26 05:00:00,869,858,Ehime,Consadole Sapporo,2,3,2.0,3.0
2014,2014-07-26 05:00:00,870,857,Roasso Kumamoto,Mito Hollyhock,2,1,2.0,1.0
2014,2014-07-30 05:00:00,880,869,Kataller Toyama,Ehime,1,3,1.0,3.0
2014,2014-07-30 05:00:00,875,878,Oita Trinita,Tochigi,2,1,2.0,1.0
2014,2014-07-30 05:00:00,877,879,Avispa Fukuoka,Shonan Bellmare,0,0,0.0,0.0
2014,2014-07-30 05:00:00,874,861,Jubilo Iwata,Kamatamare Sanuki,4,2,4.0,2.0
2014,2014-07-30 05:00:00,865,870,Matsumoto Yamaga,Roasso Kumamoto,2,1,2.0,1.0
2014,2014-07-30 05:00:00,860,862,Gifu,Fagiano Okayama,2,2,2.0,2.0
2014,2014-07-30 05:00:00,859,867,JEF United,Montedio Yamagata,2,0,2.0,0.0
2014,2014-07-30 05:00:00,857,873,Mito Hollyhock,V-Varen Nagasaki,0,0,0.0,0.0
2014,2014-07-30 05:00:00,858,855,Consadole Sapporo,Yokohama,0,1,0.0,1.0
2014,2014-07-30 05:00:00,868,854,Tokyo Verdy,Kyoto Sanga,1,0,1.0,0.0
2014,2014-07-30 05:30:00,852,863,ThespaKusatsu Gunma,Giravanz Kitakyushu,0,0,0.0,0.0
2014,2014-08-03 04:00:00,867,875,Montedio Yamagata,Oita Trinita,2,0,2.0,0.0
2014,2014-08-03 04:00:00,878,861,Tochigi,Kamatamare Sanuki,1,2,1.0,2.0
2014,2014-08-03 04:00:00,855,880,Yokohama,Kataller Toyama,2,0,2.0,0.0
2014,2014-08-03 04:00:00,874,865,Jubilo Iwata,Matsumoto Yamaga,1,1,1.0,1.0
2014,2014-08-03 04:00:00,869,877,Ehime,Avispa Fukuoka,0,0,0.0,0.0
2014,2014-08-03 04:00:00,863,858,Giravanz Kitakyushu,Consadole Sapporo,2,0,2.0,0.0
2014,2014-08-03 04:00:00,873,860,V-Varen Nagasaki,Gifu,0,2,0.0,2.0
2014,2014-08-03 05:00:00,870,852,Roasso Kumamoto,ThespaKusatsu Gunma,0,1,0.0,1.0
