Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-03-04,Mito Hollyhock,Yokohama FC,2,1,2.6,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675821,23,42,754,155,,,,,,,,,
2012,2012-03-11,Kyoto Sanga,JEF United Ichihara Chiba,2,0,2.4,3.1,3.0,2.62,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675842,20,14,516,156,1.2503493745935412,1.25244362352944,0.36532698716420714,0.2684689404172557,0.3662040724185373,0.42196989207024876,0.49940051400221447,0.5263135086845473,0.6161954224440975
2012,2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1.9,3.25,4.2,1.9,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675841,29,10,403,156,1.5287353789568736,0.9675215913070822,0.5033804608546125,0.25634955603243853,0.24026998311294928,0.5033804608546123,0.5033804608546123,0.5243965559489219,0.5243965559489219
2012,2012-03-11,Yokohama FC,Ehime FC,0,0,2.4,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.83,2.03,Bet365,2.25,2.13,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675840,42,5,241,156,1.290424044371777,0.9765059300491402,0.43712406471621124,0.2806404204484763,0.28223551483531234,0.6076572511743451,0.6076572511743451,0.4578677019381286,0.5403979824728895
2012,2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,2.5,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675839,37,40,927,156,1.0937155298506531,1.3601088352532447,0.3021684829771864,0.26876573725126723,0.42906577977154625,0.41323075021310596,0.34907867696359546,0.5125502582892695,0.5125502582892695
2012,2012-03-11,Thespa Kusatsu,Shonan Bellmare,1,3,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675838,34,33,891,156,0.9288604658311617,1.5239414783136036,0.2310714260202361,0.25747915640528546,0.5114494175744787,0.23107142602023592,0.265215107032579,0.5119600391361372,0.5119600391361372
2012,2012-03-11,Giravanz Kitakyushu,Fagiano Okayama,0,0,2.37,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675837,12,9,353,156,1.1645733207197575,1.0589326288311052,0.3825658342653761,0.2877425795922283,0.3296915861423957,0.44685551331910006,0.44685551331910006,0.3860469027566917,0.4452762177386266
2012,2012-03-11,Tokushima Vortis,FC Gifu,3,0,1.57,3.75,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675836,36,6,272,156,1.6129065743852817,0.9169879260071071,0.536909143740161,0.2481257528080557,0.21496510345178352,0.38367044074305184,0.4711669721423565,0.465717693132195,0.465717693132195
2012,2012-03-11,Matsumoto Yamaga FC,Montedio Yamagata,1,2,3.25,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675835,22,24,716,156,1.2684846125464928,1.1870814902657105,0.3840284477412694,0.2710638950220102,0.3449076572367205,0.6010174624225207,0.6010174624225207,0.5134440156300766,0.5134440156300766
2012,2012-03-11,Machida Zelvia,Avispa Fukuoka,0,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675834,21,1,62,156,1.097928585056951,1.4035520663810483,0.2954321657256715,0.26478278743662254,0.43978504683770603,0.4931066339665605,0.4931066339665605,0.4589997006131401,0.5259615529783375
2012,2012-03-11,Tochigi SC,Oita Trinita,0,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675833,35,26,801,156,1.2233343466547826,1.117141195662735,0.3865227711251635,0.2789048591094165,0.33457236976542026,0.44915909869474924,0.44915909869474924,0.4801831186390064,0.4801831186390064
2012,2012-03-11,Mito Hollyhock,Kataller Toyama,1,0,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675832,23,19,649,156,1.4275557365264544,0.9161580144879528,0.4893548397940137,0.26807752550145647,0.24256763470452963,0.48935483979401373,0.5651001670103052,0.4806528580527685,0.4806528580527685
2012,2012-03-17,Ventforet Kofu,Ehime FC,2,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678206,40,5,239,157,1.6519956710136177,0.7999488085326363,0.5761573086150829,0.24280461575480322,0.18103807563011368,0.5134945672666297,0.5134945672666297,0.5119368440491144,0.5119368440491144
2012,2012-03-17,JEF United Ichihara Chiba,Yokohama FC,3,0,1.72,3.4,4.5,1.8,3.25,5.0,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678205,14,42,538,157,1.4337281568584532,0.9241764538875041,0.4890571003838004,0.2671644116847759,0.24377848793142398,0.4172977062687281,0.48905710038380046,0.48493085685700954,0.48493085685700954
2012,2012-03-17,Fagiano Okayama,Mito Hollyhock,0,3,2.3,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678204,9,23,364,157,1.1419075995294032,1.056002490757957,0.37664545648848796,0.2899803220876613,0.3333742214238508,0.44051593248132864,0.5304718562109906,0.4374562349217203,0.4374562349217203
2012,2012-03-17,FC Gifu,Thespa Kusatsu,0,0,3.2,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678203,6,34,270,157,1.0708376810235511,1.2357915747464616,0.31915054865496933,0.2808582785121361,0.39999117283289454,0.5346617817096374,0.5346617817096374,0.40793286938619006,0.4698389839282397
2012,2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,3.25,3.3,2.05,3.75,3.25,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678202,19,37,663,157,0.9515117525726504,1.415118503058572,0.254280036903359,0.2684909184443923,0.47722904465224875,0.4487709596954581,0.5227709553477513,0.4238446068045446,0.48748725254089825
2012,2012-03-17,Shonan Bellmare,Avispa Fukuoka,3,1,2.5,3.2,2.87,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678201,33,1,74,157,1.8690911762376226,0.9498608684358185,0.5888417661799266,0.22222797752840087,0.18893025629167262,0.7570878730102798,0.6624491315385561,0.6083523669902361,0.6083523669902361
2012,2012-03-17,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,0,2.87,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678200,22,12,459,157,1.4672079897657295,0.8920087373936121,0.5059031010655392,0.2638458418534288,0.23025105708103233,0.6872244019367632,0.6872244019367632,0.485827051193469,0.485827051193469
2012,2012-03-17,Tokushima Vortis,Tochigi SC,0,1,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678199,36,35,910,157,1.3122550237478114,1.0667751743589853,0.42226167452774577,0.27420252221403657,0.30353580325821733,0.42226167452774577,0.42226167452774577,0.4911670829735276,0.4911670829735276
2012,2012-03-17,Gainare Tottori,Machida Zelvia,0,3,2.0,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678198,10,21,395,157,1.175707931442606,1.1813581165222005,0.35968176898275994,0.2779701173411414,0.3623481136760988,0.41774161134463267,0.41774161134463267,0.48546636994822295,0.48546636994822295
2012,2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,1.83,3.3,4.0,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678197,20,29,678,157,1.6342694540682947,0.9430977319197257,0.5356687181712975,0.2457377795244417,0.21859350230426058,0.5356687181712974,0.5356687181712974,0.5465118265387903,0.5465118265387903
2012,2012-03-17,Montedio Yamagata,Oita Trinita,3,2,2.0,3.25,3.5,2.37,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678196,24,26,757,157,1.510804092977174,1.0163477504238896,0.48685410648815836,0.2571492723086327,0.2559966212032094,0.4868541064881584,0.5586870966661155,0.5332615856116236,0.6235877385956863
2012,2012-03-20,Tochigi SC,Kataller Toyama,0,0,1.9,3.2,3.75,2.1,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/678217,35,19,661,157,1.4532061158771634,0.8966681901410806,0.5010528728485901,0.2654955686726742,0.233451558478735,0.5010528728485903,0.5777475846114282,0.4827370547837515,0.5682653449570578
2012,2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,3.6,3.3,1.9,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678216,10,20,394,157,0.9394416992854726,1.7670243262186898,0.19985109573221416,0.23201579838716788,0.5681331058806178,0.4318668941193822,0.4921506795440096,0.5102847739046472,0.5102847739046472
2012,2012-03-20,Yokohama FC,Tokyo Verdy,0,0,3.4,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678215,42,37,929,157,1.182575022448695,1.172347003012085,0.36328079571810945,0.27861054949506603,0.35810865478682447,0.6418913452131755,0.6418913452131755,0.4206178428875909,0.4839437618011972
2012,2012-03-20,Giravanz Kitakyushu,Mito Hollyhock,1,0,2.75,3.1,2.4,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678214,12,23,460,157,1.1927493530212652,1.1428595363917708,0.37244062364553665,0.2797427290747542,0.3478166472797095,0.5170938755912838,0.5170938755912838,0.4785690401593791,0.5636450776354724
2012,2012-03-20,Ehime FC,Matsumoto Yamaga FC,3,0,1.9,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678213,5,22,221,157,0.9868853329416805,1.2367139525857165,0.295279238050986,0.28525740981754766,0.41946335213146657,0.29527923805098594,0.3444006578498381,0.4455018077774706,0.5261883165300683
2012,2012-03-20,Shonan Bellmare,FC Gifu,2,1,1.53,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678212,33,6,269,157,2.081870079852432,0.7599072682294765,0.6796496842826945,0.19396132038959918,0.1263889953277059,0.5758323889519626,0.4955369937227891,0.5419150255130333,0.4848610915146942
2012,2012-03-20,Oita Trinita,Fagiano Okayama,1,0,2.0,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678211,26,9,367,157,1.2355996135768317,0.962898157113261,0.42488614398425445,0.2865661426241266,0.28854771339161905,0.49594694555057783,0.42488614398425434,0.4380797160236221,0.4380797160236221
2012,2012-03-20,Avispa Fukuoka,JEF United Ichihara Chiba,0,0,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678210,1,14,55,157,1.1056933203235126,1.4446041375020213,0.29017564956804764,0.26109557464796224,0.44872877578399034,0.39271066678183525,0.39271066678183525,0.4711832991898692,0.539169900624372
2012,2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,2.62,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678209,21,29,700,157,1.0926037946966805,1.1802834432268645,0.3363007830837977,0.28400684733566434,0.379692369580538,0.4696983229970336,0.4696983229970336,0.46028688982199734,0.46028688982199734
2012,2012-03-20,Thespa Kusatsu,Tokushima Vortis,0,0,2.7,3.1,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678208,34,36,902,157,1.1042165803859245,1.164081258224298,0.34294678794268973,0.28468019841551917,0.37237301364179093,0.4794314196014704,0.4794314196014704,0.45864564431464416,0.45864564431464416
2012,2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,2.87,3.1,2.37,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678207,24,40,771,157,1.2291533681089228,1.3162430321729492,0.3468588809192939,0.2653002685941097,0.3878408504865963,0.47210971515609435,0.47210971515609435,0.5383137695596861,0.5383137695596861
2012,2012-03-24,Mito Hollyhock,Matsumoto Yamaga FC,0,0,1.7,3.5,4.2,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678218,23,22,715,158,1.0589077966958005,1.2429650140191968,0.3145502404459906,0.2806670453094795,0.4047827142445297,0.2417055045144657,0.31455024044599067,0.4071546592768308,0.4689037208978146
2012,2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,3.5,3.25,2.1,3.6,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678227,29,33,844,158,0.9193308970102008,1.668843181850686,0.20800692529706216,0.2421136121679128,0.5498794625350253,0.3743856641234206,0.450120537464975,0.5493769082780978,0.5493769082780978
2012,2012-03-25,Tokyo Verdy,Thespa Kusatsu,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678226,37,34,903,158,1.4025498267133159,0.9450217982447823,0.47561345505542535,0.2699589137345625,0.25442763121001205,0.47561345505542535,0.40292561889438094,0.41889464964226436,0.41889464964226436
2012,2012-03-25,JEF United Ichihara Chiba,Tokushima Vortis,3,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678225,14,36,532,158,1.491159710205472,0.9726853250502873,0.4924033042441239,0.26004165894786957,0.2475550368080064,0.5659943604700035,0.49240330424412376,0.604344527436382,0.604344527436382
2012,2012-03-25,Ehime FC,Tochigi SC,1,1,2.37,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678224,5,35,234,158,1.1662777424440123,1.1322214309814598,0.3671568608958442,0.2825159225668576,0.3503272165372984,0.42755198225135965,0.511728235432593,0.5513709480466539,0.5513709480466539
2012,2012-03-25,FC Gifu,Oita Trinita,0,2,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678228,6,26,262,158,1.0614520048052254,1.4094120258047047,0.28478932336759005,0.26557554182540594,0.44963513480700407,0.48151661182150857,0.48151661182150857,0.5174420106815236,0.5174420106815236
2012,2012-03-25,Avispa Fukuoka,Gainare Tottori,4,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678222,1,10,51,158,1.8162000419862379,0.966758385074813,0.572871028435431,0.22754473286541407,0.1995842386991546,0.5139748795832718,0.5139748795832718,0.5285359232356862,0.5285359232356862
2012,2012-03-25,Fagiano Okayama,Montedio Yamagata,2,1,3.0,3.2,2.4,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678221,9,24,365,158,1.034586022381393,1.3476560926708492,0.28853440256785035,0.2722101409330526,0.43925545649909725,0.49154064749945175,0.49154064749945175,0.4924122955078127,0.4924122955078127
2012,2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678220,20,21,670,158,1.7763548424338986,0.8381960034243431,0.5955726740982167,0.22930798990256082,0.1751193359992227,0.5373148917395093,0.5373148917395093,0.5567285216166923,0.5567285216166923
2012,2012-03-25,Kataller Toyama,Giravanz Kitakyushu,2,3,2.2,3.25,3.25,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678219,19,12,456,158,1.0887503017364384,1.2047170445238853,0.33044395891397677,0.28217060774715447,0.3873854333388686,0.3847226743286963,0.3847226743286963,0.4664741527723257,0.4664741527723257
2012,2012-03-25,Yokohama FC,Ventforet Kofu,0,2,3.75,3.3,2.0,3.6,3.3,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678223,42,40,941,158,1.0153297887228367,1.4046285763871351,0.2732510354591956,0.267541870027679,0.45920709451312547,0.5407929054868743,0.5407929054868743,0.5030928035361779,0.5030928035361779
2012,2012-04-01,Oita Trinita,Ehime FC,1,0,2.1,3.2,3.25,3.0,3.0,2.5,Bet365,0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678239,26,5,225,159,1.3136494524888505,1.0080607773601813,0.4362499940078563,0.27658994168590373,0.2871600643062402,0.506263720468954,0.6030466247933225,0.4124417939757251,0.5593172534126921
2012,2012-04-01,Tokushima Vortis,Fagiano Okayama,1,2,2.1,3.2,3.25,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678238,36,9,377,159,1.293448581718754,0.9714557708151593,0.43920854845929097,0.2802201459658428,0.28057130557486637,0.5107729892625743,0.5107729892625743,0.39739147771373234,0.45797749641411245
2012,2012-04-01,Ventforet Kofu,Giravanz Kitakyushu,1,2,1.61,3.6,5.0,1.44,4.33,7.0,Bet365,0.75,1.85,2.0,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678237,40,12,477,159,1.7450716911661042,0.8203415238452066,0.5929075615782463,0.2323893807502375,0.17470305767151584,0.533726658985505,0.4544120219746394,0.4754101381251659,0.4122580828281112
2012,2012-04-01,Machida Zelvia,Tokyo Verdy,1,2,2.75,3.2,2.37,4.0,3.2,2.0,Bet365,0.0,2.15,1.73,-0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678236,21,37,708,159,0.9451650598408899,1.4657136988146604,0.24448491090280508,0.263161131274846,0.4923539578223491,0.3318024079345897,0.5076460421776512,0.5005384865708801,0.5005384865708801
2012,2012-04-01,Thespa Kusatsu,Yokohama FC,1,1,2.2,3.0,3.25,2.37,3.0,3.25,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678235,34,42,908,159,1.1063080191783978,1.1327171442421387,0.349909902639851,0.2869653787047506,0.3631247186553986,0.4085263640209199,0.4085263640209199,0.531412326732203,0.531412326732203
2012,2012-04-01,Roasso Kumamoto,FC Gifu,3,0,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678234,29,6,265,159,1.4152872908450116,1.053811057849304,0.45304590594376637,0.26540382650616173,0.28155026755007173,0.5223647012102383,0.4530459059437665,0.45049917265169126,0.5167477362246006
2012,2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,3.6,3.4,1.9,4.5,3.5,1.8,Bet365,-0.25,2.3,1.65,-0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678233,10,33,407,159,0.807815639339045,2.034828306789531,0.14062402072407257,0.20096146997441205,0.6584145093015155,0.2680373451566366,0.3415854906984847,0.542537658015073,0.542537658015073
