Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-17,Fagiano Okayama,Mito Hollyhock,0,3,2.3,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678204,8,22,313,157,1.1429986539306785,1.073078562505,0.37307347254232476,0.2888983857832413,0.33802814167443396,0.4360623231754655,0.5246415773549405,0.4424621184657881,0.4424621184657881
2012-03-17,FC Gifu,Thespa Kusatsu,0,0,3.2,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678203,5,32,221,157,1.0947018691998667,1.2577298523071094,0.3214460961360314,0.2778458539158231,0.4007080499481449,0.5346432247551453,0.5346432247551453,0.41954860829665175,0.48281903473669946
2012-03-17,Ventforet Kofu,Ehime FC,2,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678206,38,4,191,157,1.6899351641665243,0.8128691576662361,0.5820370620068733,0.2387252690595874,0.17923766893353918,0.52063283307192,0.52063283307192,0.5258073881752223,0.5258073881752223
2012-03-17,JEF United Ichihara Chiba,Yokohama FC,3,0,1.72,3.4,4.5,1.8,3.25,5.0,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678205,13,40,481,157,1.4426931592957972,0.9425087213062247,0.48698357383547297,0.2660241787090985,0.24699224745542825,0.41538166211004673,0.48698357383547275,0.4923629645508029,0.4923629645508029
2012-03-17,Shonan Bellmare,Avispa Fukuoka,3,1,2.5,3.2,2.87,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678201,31,1,70,157,1.9008422356735089,0.9721907920088021,0.5905303020174416,0.21976819221883112,0.1897015057637271,0.7568651984296793,0.6634307952889151,0.6210987348399273,0.6210987348399273
2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,3.25,3.3,2.05,3.75,3.25,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678202,18,35,601,157,0.9792787579804823,1.4335612640710909,0.2583987371986972,0.26614790332184124,0.47545335947946177,0.45156410931431734,0.5245466405205381,0.4353178332362556,0.5002274703027763
2012-03-17,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,0,2.87,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678200,21,11,405,157,1.4976614805797912,0.895490731166874,0.5130534985495053,0.26083866426488606,0.22610783718560826,0.6941021854711346,0.6941021854711346,0.49465447116586225,0.49465447116586225
2012-03-17,Tokushima Vortis,Tochigi SC,0,1,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678199,34,33,825,157,1.3287938983061354,1.0705626806774426,0.4258604496381037,0.2728191287469779,0.30132042161491823,0.4258604496381039,0.4258604496381039,0.496526074966908,0.496526074966908
2012-03-17,Gainare Tottori,Machida Zelvia,0,3,2.0,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678198,9,20,343,157,1.0717995423427622,1.4355850648896094,0.28278771949894177,0.2630426291769961,0.4541696513240618,0.3256127343700458,0.3256127343700458,0.5272956019455741,0.5272956019455741
2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,1.83,3.3,4.0,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678197,19,28,616,157,1.6162770176456063,0.960385207040148,0.5270914680678104,0.2478051561614602,0.22510337577072972,0.5270914680678103,0.5270914680678103,0.5458179213957159,0.5458179213957159
2012-03-17,Montedio Yamagata,Oita Trinita,3,2,2.0,3.25,3.5,2.37,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678196,23,25,691,157,1.5504895689693081,0.9466625551696457,0.5139342176842376,0.2546169518097092,0.23144883050605305,0.5139342176842377,0.5889070805598955,0.5241304887600736,0.6139704951502963
2012-03-20,Tochigi SC,Kataller Toyama,0,0,1.9,3.2,3.75,2.1,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/678217,33,18,599,157,1.4502159497368579,0.9219499277173286,0.49399354340869456,0.2656559591694602,0.24035049742184497,0.49399354340869484,0.5696603808459266,0.48856298087918204,0.5749321142367579
2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,3.6,3.3,1.9,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678216,9,19,342,157,1.0010260490350897,1.6634562126280656,0.22835244622072084,0.2429910627366023,0.5286564910426772,0.47134350895732274,0.53616989657629,0.4992200025860691,0.4992200025860691
2012-03-20,Yokohama FC,Tokyo Verdy,0,0,3.4,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678215,40,35,844,157,1.1969358043373068,1.1891314581162502,0.36362795441204865,0.27663643930257137,0.3597356062853803,0.6402643937146196,0.6402643937146196,0.4283945917648422,0.49259812232976946
2012-03-20,Giravanz Kitakyushu,Mito Hollyhock,1,0,2.75,3.1,2.4,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678214,11,22,406,157,1.1587164547608966,1.168493629800854,0.3572979276933433,0.28077495333364083,0.3619271189730161,0.49678182002898186,0.49678182002898186,0.47550924417679774,0.5603616623501901
2012-03-20,Ehime FC,Matsumoto Yamaga FC,3,0,1.9,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678213,4,21,174,157,1.0349730832064794,1.2506802652755182,0.3060876636681603,0.281693316391298,0.41221901994054183,0.30608766366816026,0.3562666275909846,0.4632983864668387,0.5465921609666778
2012-03-20,Shonan Bellmare,FC Gifu,2,1,1.53,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678212,31,5,220,157,2.12001673021917,0.7807320306278439,0.6821062799892594,0.1911607331233702,0.12673298688737025,0.5804666181162648,0.5004608376908798,0.5553140996392347,0.49970340890592985
2012-03-20,Oita Trinita,Fagiano Okayama,1,0,2.0,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678211,25,8,316,157,1.2356044345116621,0.9647702526304451,0.4244168029523546,0.28683372150351866,0.2887494755441269,0.49547648500860486,0.4244168029523548,0.4378456868743002,0.4378456868743002
2012-03-20,Avispa Fukuoka,JEF United Ichihara Chiba,0,0,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678210,1,13,52,157,1.1330264332336466,1.454277601188727,0.29539693169839704,0.25967740147670537,0.4449256668248975,0.3990110963620709,0.3990110963620709,0.4799748569687176,0.548709070400967
2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,2.62,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678209,20,28,637,157,1.3948687856294968,1.0282853541829333,0.4536039562585185,0.2682710861882936,0.27812495755318783,0.6199071099918881,0.6199071099918881,0.5035748891897479,0.5035748891897479
2012-03-20,Thespa Kusatsu,Tokushima Vortis,0,0,2.7,3.1,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678208,32,34,817,157,1.1285850327336708,1.1795838139196695,0.34654411540499386,0.2819982423020565,0.37145764229294953,0.48265078976419645,0.48265078976419645,0.47000166875783966,0.47000166875783966
2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,2.87,3.1,2.37,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678207,23,38,704,157,1.263903271228005,1.2560607743572225,0.3680656001483564,0.26761942290393564,0.3643149769477081,0.5025605698170755,0.5025605698170755,0.5306779157772237,0.5306779157772237
2012-03-24,Mito Hollyhock,Matsumoto Yamaga FC,0,0,1.7,3.5,4.2,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678218,22,21,651,158,1.1083270877900193,1.249731344155661,0.3268561062368466,0.27760404721971876,0.39553984654343455,0.2538264956253326,0.3268561062368466,0.42128492766250414,0.4847054054845647
2012-03-25,FC Gifu,Oita Trinita,0,2,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678228,5,25,214,158,1.0792649455414702,1.3969508761878833,0.29141549021663526,0.26638280019490385,0.44220170958846094,0.48985080485106425,0.48985080485106425,0.5183672121770606,0.5183672121770606
2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,3.5,3.25,2.1,3.6,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678227,28,31,772,158,0.936573362756908,1.6856686012543922,0.20963631389798357,0.24061262768897795,0.5497510584130383,0.3750653584708648,0.45024894158696127,0.5581423925354856,0.5581423925354856
2012-03-25,Tokyo Verdy,Thespa Kusatsu,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678226,35,32,818,158,1.4200048995059529,0.9572887716248548,0.4772986073801167,0.2680403966805284,0.2546609959393551,0.4772986073801166,0.4050119090674232,0.42616748886130745,0.42616748886130745
2012-03-25,JEF United Ichihara Chiba,Tokushima Vortis,3,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678225,13,34,475,158,1.4998957078008586,0.9882165631749067,0.4908856409346474,0.25915175170065663,0.2499626073646955,0.5639614382404671,0.4908856409346477,0.6113181128565742,0.6113181128565742
2012-03-25,Yokohama FC,Ventforet Kofu,0,2,3.75,3.3,2.0,3.6,3.3,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678223,40,38,856,158,1.0293156986459844,1.4291980536743898,0.2726025401719363,0.26491419739818267,0.4624832624298809,0.5375167375701191,0.5375167375701191,0.5137024238328843,0.5137024238328843
2012-03-25,Fagiano Okayama,Montedio Yamagata,2,1,3.0,3.2,2.4,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678221,8,23,314,158,0.9684359661915849,1.3797229163249045,0.26446844577988593,0.2718744913854062,0.4636570628347081,0.4633988555537113,0.4633988555537113,0.48169563173384483,0.48169563173384483
2012-03-25,Avispa Fukuoka,Gainare Tottori,4,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678222,1,9,48,158,1.7544333844784314,1.0216818481881162,0.5454931352467044,0.234262192612556,0.22024467214073992,0.48359222678679675,0.48359222678679675,0.5263863226043896,0.5263863226043896
2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678220,19,20,608,158,1.5011077878406025,1.0645545211939846,0.47300966256052135,0.2573118232462352,0.26967851419324335,0.40307705939977034,0.40307705939977034,0.5432371285923295,0.5432371285923295
2012-03-25,Kataller Toyama,Giravanz Kitakyushu,2,3,2.2,3.25,3.25,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678219,18,11,402,158,1.1307268579644623,1.1672344060511024,0.3497199831508234,0.28276935263448105,0.3675106642146956,0.40730694352251895,0.40730694352251895,0.4670564819164109,0.4670564819164109
2012-03-25,Ehime FC,Tochigi SC,1,1,2.37,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678224,4,33,186,158,1.1767156458855335,1.1306781559535133,0.37036144084643957,0.2820720106141453,0.34756654853941527,0.4311722530102569,0.5158754726407335,0.5538955180824311,0.5538955180824311
2012-04-01,Oita Trinita,Ehime FC,1,0,2.1,3.2,3.25,3.0,3.0,2.5,Bet365,0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678239,25,4,178,159,1.3036732957794377,1.0155691241162081,0.43171098624184734,0.2774947827629447,0.29079423099520796,0.5012594236832829,0.5975195416481017,0.4112242392083062,0.5580177911477355
2012-04-01,Montedio Yamagata,Mito Hollyhock,0,0,2.2,3.25,3.0,2.0,3.2,4.0,Bet365,0.25,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678229,23,22,671,159,1.6228052415613756,0.9346321638451224,0.535059056338443,0.24708333884801773,0.2178576048135397,0.6104786019739383,0.5350590563384426,0.5407944246457271,0.5407944246457271
2012-04-01,Tochigi SC,JEF United Ichihara Chiba,2,1,2.75,3.2,2.37,3.0,3.25,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.5,2.25,1.68,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678230,33,13,474,159,1.0468115169247145,1.3485364033440885,0.291382076395722,0.2720124337767413,0.4366054898275367,0.40025694107303106,0.4946659358414307,0.43101387252455114,0.49545580350610235
2012-04-01,Matsumoto Yamaga FC,Kataller Toyama,0,3,2.3,3.25,2.87,2.87,3.0,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678231,21,18,587,159,1.630462619978874,0.8264534594943121,0.5640894307473183,0.2457362818582662,0.19017428739441541,0.6431067631551436,0.747867645201145,0.5130437049996397,0.5130437049996397
2012-04-01,Kyoto Sanga,Avispa Fukuoka,3,2,2.0,3.3,3.4,2.4,3.3,2.9,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678232,19,1,58,159,1.6148198800917128,1.154612855129132,0.4806206510675019,0.24573352789927533,0.27364582103322294,0.5479448632361544,0.5479448632361544,0.5248657897247104,0.5960954314215441
2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,3.6,3.4,1.9,4.5,3.5,1.8,Bet365,-0.25,2.3,1.65,-0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678233,9,31,354,159,0.8634137787278792,1.963077198031551,0.15920531063579096,0.2105512496029868,0.6302434397612219,0.29560045838541726,0.36975656023877784,0.5383802923039314,0.5383802923039314
2012-04-01,Roasso Kumamoto,FC Gifu,3,0,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678234,28,5,217,159,1.4323361816706965,1.0705342218519098,0.45370623760485557,0.2634966865666639,0.2827970758284809,0.5225515368672776,0.45370623760485546,0.4587930797017851,0.5258239854210268
