Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-17,Fagiano Okayama,Mito Hollyhock,0,3,2.3,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678204,8,22,313,157,1.1415406836874409,1.0760404235383163,0.3720429361319,0.28876808458453346,0.3391889792835665,0.43482468130752655,0.5230965147487383,0.44299892022422055,0.44299892022422055
2012-03-17,FC Gifu,Thespa Kusatsu,0,0,3.2,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678203,5,32,221,157,1.092594479700466,1.2553548547025848,0.32132799383533944,0.2781436118690572,0.4005283942956034,0.5347714280278945,0.5347714280278945,0.41841193915271546,0.4815524830777388
2012-03-17,Ventforet Kofu,Ehime FC,2,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678206,38,4,191,157,1.6852482737360828,0.8118794540576141,0.5811490667543632,0.23924354427538774,0.17960738897024872,0.519568495107658,0.519568495107658,0.5242488773429974,0.5242488773429974
2012-03-17,JEF United Ichihara Chiba,Yokohama FC,3,0,1.72,3.4,4.5,1.8,3.25,5.0,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678205,13,40,481,157,1.4420310151223577,0.9408011612668883,0.48714518029286996,0.26613822112649854,0.2467165985806315,0.41550297084345106,0.48714518029287,0.4916753210986638,0.4916753210986638
2012-03-17,Shonan Bellmare,Avispa Fukuoka,3,1,2.5,3.2,2.87,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678201,31,1,70,157,1.9018101898727007,0.9739865302551797,0.5903300452801518,0.21969260513792543,0.189977349581923,0.7565352438887201,0.663177659075989,0.6217736201668838,0.6217736201668838
2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,3.25,3.3,2.05,3.75,3.25,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678202,18,35,601,157,0.9752121092376291,1.4360719120273133,0.25692827626853315,0.26594682063763714,0.47712490309382977,0.44969980301379714,0.5228750969061704,0.43501518535098604,0.49987755043407367
2012-03-17,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,0,2.87,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678200,21,11,405,157,1.4937093121901945,0.9017672929341276,0.5104918145312012,0.2612273570186828,0.2282808284501154,0.6909998893179258,0.6909998893179258,0.49526115838956164,0.49526115838956164
2012-03-17,Tokushima Vortis,Tochigi SC,0,1,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678199,34,33,825,157,1.326221510056079,1.070240099814236,0.42533214379052114,0.2729941134052964,0.3016737428041825,0.42533214379052087,0.42533214379052087,0.4958151562711283,0.4958151562711283
2012-03-17,Gainare Tottori,Machida Zelvia,0,3,2.0,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678198,9,20,343,157,1.0690357867437081,1.438211179352946,0.28166818310482233,0.26283702380666446,0.45549479308851304,0.3242852708293895,0.3242852708293895,0.5273559997592601,0.5273559997592601
2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,1.83,3.3,4.0,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678197,19,28,616,157,1.6170622255321265,0.9606652491698066,0.5272160174068569,0.24772356130066786,0.22506042129247528,0.527216017406857,0.527216017406857,0.5461071385161655,0.5461071385161655
2012-03-17,Montedio Yamagata,Oita Trinita,3,2,2.0,3.25,3.5,2.37,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678196,23,25,691,157,1.548900519129724,0.9488596480050034,0.5130607513130282,0.25473320401867355,0.23220604466829795,0.5130607513130283,0.5879453531052201,0.5243428299511634,0.614176078725995
2012-03-20,Tochigi SC,Kataller Toyama,0,0,1.9,3.2,3.75,2.1,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/678217,33,18,599,157,1.4456549001131003,0.9187144724908295,0.4936057369928817,0.2661755813265624,0.240218681680556,0.49360573699288174,0.569383764211307,0.48638265426293464,0.5724807864044739
2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,3.6,3.3,1.9,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678216,9,19,342,157,0.998623837722122,1.6633113012641687,0.22782735898573683,0.24297364751550057,0.5291989934987626,0.47080100650123724,0.5355936130322559,0.49866293417757845,0.49866293417757845
2012-03-20,Yokohama FC,Tokyo Verdy,0,0,3.4,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678215,40,35,844,157,1.1947841389333893,1.1910519965099284,0.3627047573652563,0.27661392727920353,0.36068131535553993,0.6393186846444598,0.6393186846444598,0.4284096748496626,0.4926036404538564
2012-03-20,Giravanz Kitakyushu,Mito Hollyhock,1,0,2.75,3.1,2.4,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678214,11,22,406,157,1.1588509980227935,1.1696992975751423,0.3570596586652375,0.2806498895932377,0.3622904517415251,0.49636422306703404,0.49636422306703404,0.47595363791297185,0.5608479117757025
2012-03-20,Ehime FC,Matsumoto Yamaga FC,3,0,1.9,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678213,4,21,174,157,1.0387689875001214,1.2486618470192432,0.30750937536096523,0.2817250556049175,0.41076556903411726,0.3075093753609652,0.3579280211982881,0.46372519956603,0.5470983361964408
2012-03-20,Shonan Bellmare,FC Gifu,2,1,1.53,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678212,31,5,220,157,2.1193187552881647,0.7793402507427729,0.6822888942888305,0.1911534694853455,0.12655763622582433,0.5806932507215438,0.5006464728547236,0.5548720953090642,0.49922780428464664
2012-03-20,Oita Trinita,Fagiano Okayama,1,0,2.0,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678211,25,8,316,157,1.2376334431769929,0.9636811099329483,0.42519742936905724,0.28665243974430593,0.28815013088663693,0.49633529031973045,0.4251974293690574,0.4381952755408871,0.4381952755408871
2012-03-20,Avispa Fukuoka,JEF United Ichihara Chiba,0,0,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678210,1,13,52,157,1.133941867708571,1.4568004368992036,0.29523399306966636,0.259440403616189,0.44532560331414434,0.3986633817336356,0.3986633817336356,0.4808362786243209,0.5496340547408652
2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,2.62,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678209,20,28,637,157,1.39822110792013,1.0284007767991559,0.454458311784304,0.26793364628583877,0.277608041929857,0.6207884155289963,0.6207884155289963,0.5045917213764378,0.5045917213764378
2012-03-20,Thespa Kusatsu,Tokushima Vortis,0,0,2.7,3.1,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678208,32,34,817,157,1.1266272197450105,1.17931763455287,0.34603863361527804,0.28210372482781926,0.3718576415569026,0.4820175916531732,0.4820175916531732,0.46944005592678834,0.46944005592678834
2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,2.87,3.1,2.37,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678207,23,38,704,157,1.263069601209315,1.2561548603971482,0.3679004987202159,0.2676442943626485,0.3644552069171355,0.5023521983761164,0.5023521983761164,0.5305086774313634,0.5305086774313634
2012-03-24,Mito Hollyhock,Matsumoto Yamaga FC,0,0,1.7,3.5,4.2,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678218,22,21,651,158,1.1195932833463698,1.251837521992332,0.3295698420124484,0.2768113513600929,0.3936188066274585,0.25654725676800366,0.32956984201244854,0.42472972488986555,0.4885265238939831
2012-03-25,FC Gifu,Oita Trinita,0,2,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678228,5,25,214,158,1.0812024113424952,1.3982360780549985,0.29180295998349826,0.26617542857752363,0.44202161143897817,0.4901195671989686,0.4901195671989686,0.5193145261175681,0.5193145261175681
2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,3.5,3.25,2.1,3.6,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678227,28,31,772,158,0.9351501029480551,1.6900760302099276,0.20874178877406704,0.24009886031276173,0.5511593509131711,0.3736473731574258,0.448840649086829,0.5590296547096264,0.5590296547096264
2012-03-25,Tokyo Verdy,Thespa Kusatsu,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678226,35,32,818,158,1.4262531710774338,0.954638163969417,0.4796010685953382,0.26738676025305225,0.25301217115160984,0.47960106859533835,0.40752416456934215,0.42726072354236,0.42726072354236
2012-03-25,JEF United Ichihara Chiba,Tokushima Vortis,3,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678225,13,34,475,158,1.5049850574671821,0.9877792613198743,0.49221058990834893,0.25863055633765486,0.24915885375399585,0.5653143756481237,0.492210589908349,0.612779306236398,0.612779306236398
2012-03-25,Yokohama FC,Ventforet Kofu,0,2,3.75,3.3,2.0,3.6,3.3,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678223,40,38,856,158,1.0304379678423006,1.4272947789728738,0.27334548997151703,0.2650713076095113,0.46158320241897205,0.5384167975810281,0.5384167975810281,0.5134788465913152,0.5134788465913152
2012-03-25,Fagiano Okayama,Montedio Yamagata,2,1,3.0,3.2,2.4,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678221,8,23,314,158,0.9696911903328312,1.3824540146707036,0.26445217214718153,0.27150034052901706,0.4640474873238012,0.4630632586114295,0.4630632586114295,0.4829739985259822,0.4829739985259822
2012-03-25,Avispa Fukuoka,Gainare Tottori,4,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678222,1,9,48,158,1.7589620048359562,1.0226044622852495,0.5463257209234318,0.2337970875197798,0.21987719155678792,0.4845906909639382,0.4845906909639382,0.5277660299793284,0.5277660299793284
2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678220,19,20,608,158,1.5066649600345141,1.0699375705268805,0.4732115487968557,0.2566423611091176,0.27014609009402685,0.40345109983543925,0.40345109983543925,0.546251377090197,0.546251377090197
2012-03-25,Kataller Toyama,Giravanz Kitakyushu,2,3,2.2,3.25,3.25,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678219,18,11,402,158,1.126746038352082,1.166843822337149,0.3486501216838357,0.2830803115985457,0.3682695667176187,0.40613445583869784,0.40613445583869784,0.46576256108183267,0.46576256108183267
2012-03-25,Ehime FC,Tochigi SC,1,1,2.37,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678224,4,33,186,158,1.1746960033702838,1.1276287910557792,0.37049140365244776,0.28240938376725866,0.3470992125802936,0.4314082763971565,0.5162991199599013,0.5522606676681491,0.5522606676681491
2012-04-01,Oita Trinita,Ehime FC,1,0,2.1,3.2,3.25,3.0,3.0,2.5,Bet365,0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678239,25,4,178,159,1.3024907382828053,1.0144576498094073,0.4315840751207133,0.27762794802404567,0.29078797685524094,0.5011508107386995,0.5974540044014318,0.41068493262213196,0.5573229624115056
2012-04-01,Montedio Yamagata,Mito Hollyhock,0,0,2.2,3.25,3.0,2.0,3.2,4.0,Bet365,0.25,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678229,23,22,671,159,1.6264575591974688,0.9369831097525171,0.5353350069671376,0.24665934733429368,0.21800564569856853,0.6106457477652576,0.5353350069671375,0.5425168991499545,0.5425168991499545
2012-04-01,Tochigi SC,JEF United Ichihara Chiba,2,1,2.75,3.2,2.37,3.0,3.25,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.5,2.25,1.68,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678230,33,13,474,159,1.045996530600532,1.3470348162070966,0.2914724873667783,0.27214815312746,0.4363793595057616,0.40045579140753407,0.4948879901993677,0.43048215948427915,0.4948594313328905
2012-04-01,Matsumoto Yamaga FC,Kataller Toyama,0,3,2.3,3.25,2.87,2.87,3.0,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678231,21,18,587,159,1.6268453613458826,0.8315999776460895,0.5620205659161291,0.24619608020537975,0.19178335387849105,0.6409160791269579,0.7455792562995117,0.5134516028808173,0.5134516028808173
2012-04-01,Kyoto Sanga,Avispa Fukuoka,3,2,2.0,3.3,3.4,2.4,3.3,2.9,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678232,19,1,58,159,1.6165972274243292,1.1605752102705524,0.47975893643795964,0.24549641000692732,0.2747446535551131,0.5468885206896084,0.5468885206896084,0.5266851481079049,0.5979912731283473
2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,3.6,3.4,1.9,4.5,3.5,1.8,Bet365,-0.25,2.3,1.65,-0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678233,9,31,354,159,0.8607457168383045,1.9634119914654482,0.15868248350399236,0.21037532404811327,0.6309421924478943,0.29488881001006395,0.36905780755210565,0.5379693521407367,0.5379693521407367
2012-04-01,Roasso Kumamoto,FC Gifu,3,0,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678234,28,5,217,159,1.4300684511846926,1.0718404850226175,0.45281700511123246,0.2635901246940935,0.2835928701946739,0.5215554363643078,0.4528170051112322,0.45867528179422834,0.5256752955935303
