Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-29,Renofa Yamaguchi,V-Varen Nagasaki,0,3,2.25,2.87,3.6,2.45,3.0,3.1,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352701,1.0,1.2222222222222223,9,9,0.29627158440485324,0.28786569620378194,0.4151344284383741,0.3463791930106903,0.41645920762008315,0.38250901513410557,0.38250901513410557
2017-04-29,Avispa Fukuoka,Tokyo Verdy,1,0,2.05,3.1,4.0,2.25,3.3,3.2,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352699,0.8888888888888888,1.2777777777777777,9,9,0.2548940526586679,0.2868431589417058,0.45722890651728726,0.2979319499389559,0.2979319499389559,0.36845941671960497,0.36845941671960497
2017-04-29,Fagiano Okayama,Shonan Bellmare,0,2,3.75,3.0,2.15,3.1,3.2,2.3,Bet365,-0.25,1.92,1.92,-0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352703,1.0555555555555556,1.2777777777777777,9,9,0.30106292162132864,0.27965244071344164,0.418250748159945,0.5131750335876432,0.5131750335876432,0.41179678687623616,0.5593724617242434
2017-04-29,Ehime FC,Montedio Yamagata,2,0,2.45,2.87,3.25,2.5,2.87,3.2,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.0,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352702,0.9444444444444444,0.9444444444444444,9,9,0.33662467430183496,0.3207058681514014,0.34312419124613136,0.4006950996327229,0.4006950996327229,0.4001897894281488,0.4001897894281488
2017-05-03,V-Varen Nagasaki,Fagiano Okayama,3,0,2.5,2.87,2.9,2.4,3.1,3.1,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.25,2.12,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352714,1.2999999999999998,0.95,10,10,0.4406787519077535,0.2839356013597224,0.27582307145500284,0.6150420522860875,0.5133306287909808,0.3871432622002522,0.5289566423158137
2017-05-03,Oita Trinita,Matsumoto Yamaga FC,0,0,3.6,3.0,2.05,3.5,3.0,2.25,Bet365,-0.5,1.75,2.12,-0.25,1.85,2.0,Bet365,2.0,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352711,0.9,1.25,10,10,0.26289105620300557,0.28965439530429204,0.4465759325953061,0.55303135364637,0.47725743698338485,0.49743175563821185,0.49743175563821185
2017-05-03,Kamatamare Sanuki,JEF United Ichihara Chiba,1,1,3.6,3.0,2.05,4.2,3.5,1.85,Bet365,-0.25,2.02,1.82,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352712,1.2000000000000002,1.4,10,10,0.3159487856965304,0.26285744168388825,0.41942395771415186,0.5161245394575011,0.5798324234460849,0.47991196712971,0.47991196712971
2017-05-03,Montedio Yamagata,Mito Hollyhock,0,0,2.05,2.87,3.8,2.25,3.1,3.4,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352713,1.1,1.2000000000000002,10,10,0.32862277986399313,0.28419744495393984,0.38656802775438215,0.38332764874364517,0.38332764874364517,0.547874391141979,0.547874391141979
2017-05-03,Nagoya Grampus,Kyoto Sanga,1,1,1.8,3.2,4.5,2.37,3.1,3.1,Bet365,0.5,1.92,1.92,0.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352707,1.75,1.25,10,10,0.4828513885534519,0.23745514218728894,0.2788135276667082,0.48327664377301593,0.5484501463962926,0.5718424988756066,0.5718424988756066
2017-05-03,Machida Zelvia,Roasso Kumamoto,2,1,1.83,3.1,4.33,1.9,3.3,4.2,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.0,1.95,1.9,2.0,1.62,2.35,Bet365,//www.nowgoal5.com/oddscomp/1352708,1.4,1.15,10,10,0.4202121329813967,0.2663439329254629,0.3130815899037686,0.4203644495971267,0.4203644495971267,0.6250133876685617,0.6250133876685617
2017-05-03,Tokyo Verdy,Zweigen Kanazawa FC,2,1,1.9,3.0,4.2,2.25,3.2,3.3,Bet365,0.5,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352709,1.35,0.6499999999999999,10,10,0.5336052782336054,0.285507989680788,0.18182579387896436,0.5331046600155239,0.6217834576499941,0.3181929174340548,0.4374136706323532
2017-05-03,Thespa Kusatsu,FC Gifu,0,2,3.4,2.87,2.2,3.5,3.2,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352710,0.85,1.8,10,10,0.1695587384336375,0.22648873304755307,0.5993776885019821,0.3205727295970999,0.3205727295970999,0.4949324477184833,0.4949324477184833
2017-05-03,Shonan Bellmare,Renofa Yamaguchi,1,0,1.95,3.0,4.0,1.72,3.75,4.5,Bet365,0.5,2.05,1.8,0.75,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352705,1.45,0.9,10,10,0.49382906744525945,0.2695070785279894,0.23724587355945068,0.49354181646787104,0.4202316702082011,0.41248373581606196,0.41248373581606196
2017-05-03,Tokushima Vortis,Avispa Fukuoka,2,1,2.6,2.8,2.87,2.5,3.1,2.9,Bet365,0.0,1.85,2.0,0.0,1.75,2.12,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352706,1.0,1.0,10,10,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4948540557669365,0.4948540557669365,0.44160474545447476,0.44160474545447476
2017-05-03,Yokohama FC,Ehime FC,4,0,2.1,2.8,3.8,2.25,2.9,3.6,Bet365,0.5,2.2,1.7,0.25,1.92,1.92,Bet365,2.25,2.12,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352704,1.15,0.8,10,10,0.4347186451320954,0.30867468245661,0.25740612106541916,0.43437138751095955,0.5135713002607054,0.3067647406086804,0.4210419131486725
2017-05-07,Roasso Kumamoto,Thespa Kusatsu,1,2,1.95,3.1,3.8,2.2,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352720,1.6363636363636362,1.0454545454545454,11,11,0.5045085505385087,0.24903689797532835,0.24655173330529667,0.504459526244069,0.5762000967143363,0.4967205542227781,0.4967205542227781
2017-05-07,Kyoto Sanga,Kamatamare Sanuki,1,0,1.72,3.25,4.75,1.72,3.3,5.5,Bet365,0.5,1.88,1.98,0.75,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352719,1.4545454545454546,1.2727272727272727,11,11,0.4066836089561865,0.2571237311521075,0.3351871433004301,0.40709294766925935,0.3353625940300074,0.5095990707239632,0.5095990707239632
2017-05-07,Machida Zelvia,Shonan Bellmare,0,0,3.25,2.9,2.25,3.0,3.1,2.45,Bet365,-0.25,1.82,2.02,-0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352718,1.0909090909090908,1.3181818181818183,11,11,0.3029413834640655,0.2743130169232081,0.4214775298952502,0.5108059965261459,0.5108059965261459,0.431530528715788,0.431530528715788
2017-05-07,Tokyo Verdy,Yokohama FC,1,1,2.6,2.87,2.8,2.62,3.2,2.62,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352716,1.0,1.2272727272727273,11,11,0.29530680132285403,0.2873556620942478,0.41658229090556265,0.41482135988129704,0.41482135988129704,0.38387073049047005,0.38387073049047005
2017-05-07,Ehime FC,Renofa Yamaguchi,2,1,1.95,2.87,4.2,2.3,3.2,3.2,Bet365,0.25,1.78,2.1,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352715,1.1363636363636362,0.9090909090909092,11,11,0.40358373056399743,0.3035451941140721,0.293428731434472,0.47548401831329234,0.47548401831329234,0.45707371760668136,0.3330916423363333
2017-05-07,FC Gifu,Oita Trinita,1,2,2.6,2.87,2.8,2.37,3.1,3.1,Bet365,0.0,1.88,1.98,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352717,1.181818181818182,1.0454545454545454,11,11,0.38489754852559555,0.28995756010051654,0.32524274389818086,0.5420021263853424,0.45010988634835153,0.38218248619178363,0.38218248619178363
