Season,Team,Value
2017,Mito HollyHock ,€2.03m
2018,JEF United Chiba ,€13.88m
2018,Albirex Niigata  ,€12.40m
2018,Omiya Ardija  ,€11.20m
2018,Matsumoto Yamaga ,€10.33m
2018,Avispa Fukuoka ,€9.45m
2018,Ventforet Kofu  ,€9.30m
2018,Yokohama FC ,€7.55m
2018,Tokushima Vortis ,€7.40m
2018,Fagiano Okayama ,€6.83m
2018,Kyoto Sanga ,€6.25m
2018,Montedio Yamagata ,€6.18m
2018,Tokyo Verdy ,€6.10m
2018,Roasso Kumamoto ,€4.80m
2018,Renofa Yamaguchi ,€4.68m
2018,Kamatamare Sanuki ,€4.30m
2018,Mito HollyHock ,€4.03m
2018,Ehime FC ,€3.83m
2018,FC Gifu ,€3.83m
2018,Oita Trinita ,€3.75m
2018,Machida Zelvia ,€3.70m
2018,Zweigen Kanazawa ,€3.38m
2018,Tochigi SC  ,€3.18m
2019,Kashiwa Reysol  ,€14.83m
2019,JEF United Chiba ,€11.03m
2019,Omiya Ardija ,€10.13m
2019,V-Varen Nagasaki  ,€9.80m
2019,Avispa Fukuoka ,€9.43m
2019,Ventforet Kofu ,€7.93m
2019,Albirex Niigata ,€7.70m
2019,Tokushima Vortis ,€7.63m
2019,Tokyo Verdy ,€7.18m
2019,Yokohama FC ,€7.08m
2019,Kyoto Sanga ,€6.93m
2019,Fagiano Okayama ,€6.13m
2019,FC Gifu ,€5.33m
2019,Tochigi SC ,€4.80m
2019,Montedio Yamagata ,€4.78m
2019,Ehime FC ,€4.10m
2019,Machida Zelvia ,€4.00m
2019,Renofa Yamaguchi ,€3.68m
2019,Mito HollyHock ,€3.28m
2019,FC Ryukyu  ,€3.18m
2019,Zweigen Kanazawa ,€2.50m
2019,Kagoshima United  ,€1.75m
2020,V-Varen Nagasaki ,€11.63m
2020,JEF United Chiba ,€11.35m
2020,Avispa Fukuoka ,€9.93m
2020,Júbilo Iwata  ,€9.55m
2020,Matsumoto Yamaga  ,€9.20m
2020,Omiya Ardija ,€8.45m
2020,Tokushima Vortis ,€7.43m
2020,Albirex Niigata ,€6.75m
2020,Kyoto Sanga ,€6.70m
2020,Ventforet Kofu ,€6.68m
2020,Machida Zelvia ,€6.35m
2020,Tokyo Verdy ,€5.75m
2020,Fagiano Okayama ,€5.73m
2020,Montedio Yamagata ,€4.95m
2020,Ehime FC ,€4.53m
2020,Renofa Yamaguchi ,€4.28m
2020,Thespakusatsu Gunma  ,€3.85m
2020,Tochigi SC ,€3.68m
2020,FC Ryukyu ,€3.40m
2020,Mito HollyHock ,€2.15m
2020,Zweigen Kanazawa ,€2.03m
2020,Giravanz Kitakyushu  ,€975Th.
2021,Omiya Ardija ,€12.73m
2021,Júbilo Iwata ,€12.15m
2021,V-Varen Nagasaki ,€11.73m
2021,Kyoto Sanga ,€10.90m
2021,Fagiano Okayama ,€10.13m
2021,JEF United Chiba ,€9.70m
2021,Montedio Yamagata ,€9.60m
2021,Matsumoto Yamaga ,€9.38m
2021,Machida Zelvia ,€8.93m
2021,Renofa Yamaguchi ,€7.75m
2021,FC Ryukyu ,€7.65m
2021,Ehime FC ,€7.60m
2021,Albirex Niigata ,€7.55m
2021,Tokyo Verdy ,€7.23m
2021,SC Sagamihara  ,€6.25m
2021,Thespakusatsu Gunma ,€6.08m
2021,Zweigen Kanazawa ,€5.60m
2021,Ventforet Kofu ,€5.55m
2021,Mito HollyHock ,€5.28m
2021,Giravanz Kitakyushu ,€4.43m
2021,Tochigi SC ,€4.33m
2021,Blaublitz Akita  ,€1.43m
