Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-03-04,Mito Hollyhock,Yokohama FC,2,1,2.6,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675821,23,42,754,155,,,,,,,,,
2012,2012-03-11,Kyoto Sanga,JEF United Ichihara Chiba,2,0,2.4,3.1,3.0,2.62,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675842,20,14,516,156,1.239913652903996,1.261391683767473,0.3604597641736752,0.2690091885823414,0.37053104724398345,0.4164779637142766,0.49311121089827653,0.5251628086045826,0.6151637566797221
2012,2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1.9,3.25,4.2,1.9,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675841,29,10,403,156,1.4721768783647973,1.0263176778016607,0.474517773791505,0.26113549127460156,0.2643467349338934,0.4745177737915053,0.4745177737915053,0.5244474911116055,0.5244474911116055
2012,2012-03-11,Yokohama FC,Ehime FC,0,0,2.4,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.83,2.03,Bet365,2.25,2.13,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675840,42,5,241,156,1.3079676816656596,0.9842874820924329,0.4401688961083572,0.2786573517220439,0.28117375216959906,0.6102077801155411,0.6102077801155411,0.46511739747152175,0.5486691747707922
2012,2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,2.5,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675839,37,40,927,156,1.1132629314787186,1.3786627586885885,0.3038533393754076,0.2665790259568418,0.42956763466775083,0.4142959502512497,0.3505822808485785,0.5228511104683584,0.5228511104683584
2012,2012-03-11,Thespa Kusatsu,Shonan Bellmare,1,3,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675838,34,33,891,156,0.9443347955825439,1.5449670676262668,0.23173962113005248,0.25525373098980103,0.513006647880146,0.23173962113005261,0.2656427759682436,0.5218849037987033,0.5218849037987033
2012,2012-03-11,Giravanz Kitakyushu,Fagiano Okayama,0,0,2.37,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675837,12,9,353,156,1.129937418285139,1.0674681825414574,0.37052953185737764,0.2904483398128131,0.3390221283298092,0.43348152674930784,0.43348152674930784,0.3784264449403125,0.4367574203788504
2012,2012-03-11,Tokushima Vortis,FC Gifu,3,0,1.57,3.75,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675836,36,6,272,156,1.6373736378574288,0.9372996428129861,0.5379689583846412,0.24567449979819658,0.216356541817162,0.38636173843725674,0.4728492775108427,0.4767774482777905,0.4767774482777905
2012,2012-03-11,Matsumoto Yamaga FC,Montedio Yamagata,1,2,3.25,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675835,22,24,716,156,1.1958356186055936,1.2610687761975543,0.3486044251635375,0.2717115363493604,0.37968403848710186,0.5606242285676082,0.5606242285676082,0.5127595075414032,0.5127595075414032
2012,2012-03-11,Machida Zelvia,Avispa Fukuoka,0,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675834,21,1,62,156,1.4024547684939215,1.2194053739025714,0.4124577198303707,0.2602045982617072,0.3273376819079219,0.6237055442486322,0.6237055442486322,0.4888351660955951,0.5581374675319599
2012,2012-03-11,Tochigi SC,Oita Trinita,0,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675833,35,26,801,156,1.2172564730246553,1.1100129984585323,0.3862258062562703,0.28023758494471807,0.3335366087990122,0.4491618177896446,0.4491618177896446,0.4755738453224788,0.4755738453224788
2012,2012-03-11,Mito Hollyhock,Kataller Toyama,1,0,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675832,23,19,649,156,1.4402852007351616,0.9388460297560339,0.4872414632356742,0.26638025189819486,0.24637828486613098,0.48724146323567447,0.5621088058891456,0.49056518122688975,0.49056518122688975
2012,2012-03-17,Ventforet Kofu,Ehime FC,2,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678206,40,5,239,157,1.6860021800063876,0.8107161589911757,0.5816285230885804,0.23911703129085363,0.1792544456205657,0.520113462222033,0.520113462222033,0.5241883856211607,0.5241883856211607
2012,2012-03-17,JEF United Ichihara Chiba,Yokohama FC,3,0,1.72,3.4,4.5,1.8,3.25,5.0,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678205,14,42,538,157,1.4431427342940268,0.9423545859541975,0.4871301151055015,0.2659451404755451,0.24692474441895365,0.4155555521315632,0.4871301151055013,0.49252315049761924,0.49252315049761924
2012,2012-03-17,Fagiano Okayama,Mito Hollyhock,0,3,2.3,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678204,9,23,364,157,1.1406771937630389,1.0736933396119677,0.3722923206532918,0.2889857714381285,0.3387219079085797,0.4351715075639178,0.523607412760651,0.44208173323334965,0.44208173323334965
2012,2012-03-17,FC Gifu,Thespa Kusatsu,0,0,3.2,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678203,6,34,270,157,1.0926391228827954,1.256146827383554,0.32118605886795587,0.2780527894705701,0.4007611516614741,0.5345256240018456,0.5345256240018456,0.41867273637876296,0.48183560025274125
2012,2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,3.25,3.3,2.05,3.75,3.25,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678202,19,37,663,157,0.9735814338079449,1.4328569030901501,0.2570347435579614,0.2663001488318229,0.47666510761021563,0.450118072872838,0.5233348923897844,0.43378588623504694,0.49852049309701724
2012,2012-03-17,Shonan Bellmare,Avispa Fukuoka,3,1,2.5,3.2,2.87,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678201,33,1,74,157,1.8952585635880976,0.9694378096265052,0.5899647221256161,0.22020134089133442,0.18983393698304984,0.756560318787883,0.6629566991820011,0.6191758874435482,0.6191758874435482
2012,2012-03-17,Matsumoto Yamaga FC,Giravanz Kitakyushu,1,0,2.87,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678200,22,12,459,157,1.4975420905380767,0.8980327606844489,0.5124018353766777,0.260811223312174,0.2267869413111486,0.6931948259180282,0.6931948259180282,0.4953757252821174,0.4953757252821174
2012,2012-03-17,Tokushima Vortis,Tochigi SC,0,1,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678199,36,35,910,157,1.329339959515627,1.0687057864237286,0.42648677241358796,0.272788762500683,0.3007244650857293,0.42648677241358784,0.42648677241358784,0.49626719671682196,0.49626719671682196
2012,2012-03-17,Gainare Tottori,Machida Zelvia,0,3,2.0,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678198,10,21,395,157,1.0718366051018147,1.4350597299745764,0.282899926966852,0.2630729149859771,0.45402715804717064,0.32574761417180464,0.32574761417180464,0.5271873179587158,0.5271873179587158
2012,2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,1.83,3.3,4.0,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678197,20,29,678,157,1.6168715206578077,0.9566790940552504,0.5281338544289802,0.24777493779034582,0.2240912077806738,0.5281338544289802,0.5281338544289802,0.5449441703097287,0.5449441703097287
2012,2012-03-17,Montedio Yamagata,Oita Trinita,3,2,2.0,3.25,3.5,2.37,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678196,24,26,757,157,1.541176683728286,0.9472396849603714,0.5114541285340258,0.25554830544642887,0.23299756601954502,0.511454128534026,0.5863780924755436,0.52175911481678,0.6113743217238771
2012,2012-03-20,Tochigi SC,Kataller Toyama,0,0,1.9,3.2,3.75,2.1,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/678217,35,19,661,157,1.4481823773883742,0.9190256815172534,0.4942030543953785,0.2658796767457299,0.23991726885889175,0.49420305439537837,0.5699755060455682,0.48723872471292246,0.5734250237983365
2012,2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,3.6,3.3,1.9,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678216,10,20,394,157,0.9995153438629368,1.6586616926303688,0.22869112012585982,0.24346300611305585,0.5278458737610843,0.47215412623891556,0.5371318128449682,0.49766249413786967,0.49766249413786967
2012,2012-03-20,Yokohama FC,Tokyo Verdy,0,0,3.4,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678215,42,37,929,157,1.1932838023768724,1.188140341584768,0.3628509757715006,0.2769100064837844,0.3602390177447148,0.6397609822552854,0.6397609822552854,0.42727321255460593,0.4913467633279267
2012,2012-03-20,Giravanz Kitakyushu,Mito Hollyhock,1,0,2.75,3.1,2.4,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678214,12,23,460,157,1.1556495824833923,1.1688266249914805,0.356361693221977,0.2809164471503727,0.36272185962765024,0.49557758873745017,0.49557758873745017,0.47480578557677233,0.559548335882193
2012,2012-03-20,Ehime FC,Matsumoto Yamaga FC,3,0,1.9,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678213,5,22,221,157,1.0372455402066336,1.249384068317755,0.3069569989845606,0.28169859280049026,0.4113444082149492,0.3069569989845605,0.35727957586304887,0.4635716255460693,0.5469044991564712
2012,2012-03-20,Shonan Bellmare,FC Gifu,2,1,1.53,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678212,33,6,269,157,2.121765534601287,0.7782315530102007,0.6829703140175121,0.19084484779957442,0.12618483818291337,0.58165605653093,0.5015198521310595,0.5552260382096517,0.4996307095161799
2012,2012-03-20,Oita Trinita,Fagiano Okayama,1,0,2.0,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678211,26,9,367,157,1.2382026848913046,0.9597346070754118,0.4263095904111998,0.28678542709032473,0.28690498249847546,0.4976721505318127,0.42630959041119987,0.4371975337940614,0.4371975337940614
2012,2012-03-20,Avispa Fukuoka,JEF United Ichihara Chiba,0,0,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678210,1,14,55,157,1.1309259845164044,1.4511505200368673,0.29541119249058156,0.2599607267552656,0.444628080754153,0.3991831287484764,0.3991831287484764,0.47874037418621995,0.5473708899660183
2012,2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,2.62,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678209,21,29,700,157,1.3989032351492634,1.0259008815022979,0.4552413846683265,0.2679704756371138,0.27678813969455957,0.6218893767495799,0.6218893767495799,0.5040388594017113,0.5040388594017113
2012,2012-03-20,Thespa Kusatsu,Tokushima Vortis,0,0,2.7,3.1,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678208,34,36,902,157,1.1249043504049483,1.181592359100121,0.3451212397162384,0.2820391533323364,0.3728396069514255,0.4806964632097707,0.4806964632097707,0.46961186912894765,0.46961186912894765
2012,2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,2.87,3.1,2.37,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678207,24,40,771,157,1.2602439090534283,1.2537247662544782,0.3676212296908387,0.2679296616347131,0.36444910867444813,0.5021665411437602,0.5021665411437602,0.529132018703989,0.529132018703989
2012,2012-03-24,Mito Hollyhock,Matsumoto Yamaga FC,0,0,1.7,3.5,4.2,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678218,23,22,715,158,1.1141076895611763,1.251242436772931,0.3281647053632129,0.2771228282900812,0.3947124663467058,0.25515511156268034,0.32816470536321296,0.4232407165141541,0.48686392577520915
2012,2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,3.5,3.25,2.1,3.6,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678227,29,33,844,158,0.9371406380836722,1.6903948774047843,0.20920199214632101,0.24007802945231263,0.5507199784013667,0.37415409590007803,0.44928002159863345,0.5596469748734018,0.5596469748734018
2012,2012-03-25,Tokyo Verdy,Thespa Kusatsu,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678226,37,34,903,158,1.4254876910346899,0.9523303826080463,0.4799775299938991,0.2675350397768946,0.25248743022920633,0.479977529993899,0.40787835241826875,0.4264310768953379,0.4264310768953379
2012,2012-03-25,JEF United Ichihara Chiba,Tokushima Vortis,3,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678225,14,36,532,158,1.5053871404490546,0.9914358802690593,0.49152367662116175,0.258494239409318,0.24998208396952018,0.5644812526539649,0.4915236766211614,0.6140260017083802,0.6140260017083802
2012,2012-03-25,Ehime FC,Tochigi SC,1,1,2.37,3.2,3.0,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678224,5,35,234,158,1.1758424294038194,1.1307519354369868,0.37010705334882926,0.28208764344051895,0.34780530321065184,0.4308800177560337,0.5155323626445546,0.5537099565273653,0.5537099565273653
2012,2012-03-25,FC Gifu,Oita Trinita,0,2,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678228,6,26,262,158,1.078447504136052,1.399729821081112,0.29078970881980304,0.2661104403016853,0.4430998508785119,0.48889495481406825,0.48889495481406825,0.5190167701965924,0.5190167701965924
2012,2012-03-25,Avispa Fukuoka,Gainare Tottori,4,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678222,1,10,51,158,1.754054160472178,1.0229318677950079,0.5450738591092565,0.2342729456751579,0.22065319521558574,0.48315547223325994,0.48315547223325994,0.5266564052611132,0.5266564052611132
2012,2012-03-25,Fagiano Okayama,Montedio Yamagata,2,1,3.0,3.2,2.4,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678221,9,24,365,158,0.9673875146708701,1.3803144061087547,0.2641858450039616,0.27177842274417363,0.46403573225186484,0.46299046562225077,0.46299046562225077,0.48170823765345694,0.48170823765345694
2012,2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678220,20,21,670,158,1.5054630771165425,1.0693926948032706,0.4730056420767492,0.25677952190405234,0.27021483601919805,0.4032010229427578,0.4032010229427578,0.5457580942530558,0.5457580942530558
2012,2012-03-25,Kataller Toyama,Giravanz Kitakyushu,2,3,2.2,3.25,3.25,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/678219,19,12,456,158,1.1295123583591435,1.1657432796150018,0.3496512582656168,0.2829192641387392,0.3674294775956438,0.4072624553559357,0.4072624553559357,0.46635381056184266,0.46635381056184266
2012,2012-03-25,Yokohama FC,Ventforet Kofu,0,2,3.75,3.3,2.0,3.6,3.3,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678223,42,40,941,158,1.031005839288701,1.429343411466126,0.27310498615572837,0.26480659861446987,0.4620884152298022,0.5379115847701978,0.5379115847701978,0.5143027529563584,0.5143027529563584
2012,2012-04-01,Oita Trinita,Ehime FC,1,0,2.1,3.2,3.25,3.0,3.0,2.5,Bet365,0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678239,26,5,225,159,1.3044059843573017,1.0118735355891895,0.43272265027842904,0.27757366035224496,0.28970368936932606,0.502457075020025,0.5989851511912182,0.4104798603903478,0.5570763397201173
2012,2012-04-01,Tokushima Vortis,Fagiano Okayama,1,2,2.1,3.2,3.25,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678238,36,9,377,159,1.318292191090091,0.9739717466585331,0.445537837487054,0.2777234562279451,0.2767387062850006,0.5173824599750473,0.5173824599750473,0.40432953065469174,0.465782332889424
2012,2012-04-01,Ventforet Kofu,Giravanz Kitakyushu,1,2,1.61,3.6,5.0,1.44,4.33,7.0,Bet365,0.75,1.85,2.0,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678237,40,12,477,159,1.7952926654078931,0.7978763609813528,0.6101687028513806,0.22633060821359777,0.16350068893502182,0.5533602946685696,0.4771706646707251,0.4820157874429992,0.41929601559776647
2012,2012-04-01,Machida Zelvia,Tokyo Verdy,1,2,2.75,3.2,2.37,4.0,3.2,2.0,Bet365,0.0,2.15,1.73,-0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678236,21,37,708,159,1.2035635295959612,1.2714019545590263,0.34884994614104103,0.27015477647802927,0.3809952773809299,0.4779779806704992,0.6190047226190699,0.5184346389165361,0.5184346389165361
2012,2012-04-01,Thespa Kusatsu,Yokohama FC,1,1,2.2,3.0,3.25,2.37,3.0,3.25,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678235,34,42,908,159,1.1209334568215483,1.145623148764457,0.35142056504279046,0.28502396250974676,0.3635554724474625,0.40982562713479037,0.40982562713479037,0.5404824680520208,0.5404824680520208
2012,2012-04-01,Roasso Kumamoto,FC Gifu,3,0,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678234,29,6,265,159,1.440061766843507,1.0717720508716069,0.4554589014886964,0.2627123446069049,0.28182875390439854,0.5243333193266034,0.45545890148869617,0.4611745716313553,0.5283905396635213
2012,2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,3.6,3.4,1.9,4.5,3.5,1.8,Bet365,-0.25,2.3,1.65,-0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678233,10,33,407,159,0.8617231942602265,1.9589264819448502,0.15942731314049968,0.21085316893025918,0.6297195179292407,0.2960672573164631,0.37028048207075903,0.5371897574883849,0.5371897574883849
