Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-31,IFK Mariehamn,RoPS Rovaniemi,2,1,1.8,3.25,5.0,1.65,3.5,5.75,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357068,1.3888888888888888,1.2777777777777777,9,9,0.38903710607780273,0.26104546351385954,0.34888340803834245,0.38943979553815555,0.31694228449382916,0.49512393968942525,0.49512393968942525
2017-05-31,Vaasa VPS,HIFK,1,1,1.8,3.3,4.75,2.0,3.1,4.0,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1357069,1.3555555555555556,1.238888888888889,10,9,0.3888991487437007,0.26521806794966724,0.3450647942080909,0.3892175244356502,0.3892175244356502,0.4772131632189923,0.4772131632189923
2017-05-31,Inter Turku,Lahti,0,0,2.1,3.1,3.8,2.3,3.1,3.3,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357066,1.2777777777777777,1.1111111111111112,9,9,0.39661961384464695,0.27789048693561225,0.32530891278495666,0.46071750310126036,0.46071750310126036,0.42454183034685644,0.42454183034685644
2017-06-03,Lahti,Vaasa VPS,0,0,2.0,3.2,3.6,2.15,3.1,3.6,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357070,1.2681818181818183,1.1227272727272726,10,11,0.39140046047757326,0.2779793046409275,0.3303863251646952,0.4547062898282068,0.4547062898282068,0.42516621807792115,0.5765557563117434
2017-06-03,PS Kemi Kings,Jyvaskyla JK,1,1,1.8,3.4,4.0,1.85,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1357071,1.7166666666666668,1.3888888888888888,9,10,0.44408828434918823,0.23690478870292103,0.3173061788825731,0.44484485337292884,0.44484485337292884,0.5956746336272113,0.5956746336272113
2017-06-03,SJK Seinajoen,Inter Turku,0,3,1.95,3.5,3.75,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357072,1.2772727272727271,1.8909090909090909,11,10,0.25071925461563094,0.223223463976392,0.5208048903153341,0.2520430834621698,0.2520430834621698,0.6120465822584998,0.6120465822584998
2017-06-04,HIFK,Ilves Tampere,0,1,2.45,3.2,2.7,2.37,3.0,3.25,Bet365,0.0,1.95,1.9,0.0,1.72,2.15,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357073,1.15,1.15,10,10,0.3529352951147461,0.2849486119904372,0.3617538805884786,0.49383047499981,0.49383047499981,0.4020596465537418,0.5474572272814847
2017-06-04,RoPS Rovaniemi,HJK Helsinki,1,4,8.0,4.5,1.4,11.0,5.0,1.28,Bet365,-1.25,1.98,1.88,-1.5,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1357075,0.8272727272727273,1.7909090909090908,10,11,0.16561387714280568,0.22691422355581725,0.6029645194165142,0.6476109307815552,0.6476109307815552,0.48714288699393976,0.48714288699393976
2017-06-04,KuPs,IFK Mariehamn,1,2,1.95,3.0,3.75,2.0,3.1,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357074,1.35,1.25,10,10,0.3850609045362035,0.2649776061218149,0.3490827677740647,0.38539956344486825,0.38539956344486825,0.47867148145629723,0.47867148145629723
2017-06-14,PS Kemi Kings,IFK Mariehamn,3,0,3.8,3.2,2.05,4.0,3.25,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357078,1.2863636363636364,1.6227272727272726,10,11,0.2965123053990354,0.24337249009021572,0.45683509691992996,0.4779228224010734,0.5416615034985309,0.5543744177329162,0.5543744177329162
2017-06-14,HIFK,SJK Seinajoen,0,2,3.1,3.1,2.37,3.1,3.2,2.37,Bet365,0.0,2.12,1.75,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357076,1.4886363636363638,1.212121212121212,11,12,0.4286917865158488,0.25724908524108014,0.3133839580935053,0.5776927619990084,0.6400782649440414,0.50276059139442,0.50276059139442
2017-06-14,KuPs,Vaasa VPS,2,2,2.05,3.0,4.1,2.2,3.1,3.4,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357077,1.4318181818181817,1.253787878787879,11,12,0.4051224133383172,0.2594565465341605,0.33452134747145224,0.4659943010111889,0.4659943010111889,0.49948227668169987,0.6635468939792637
2017-06-15,HJK Helsinki,Jyvaskyla JK,4,0,1.14,7.0,21.0,1.1,9.0,21.0,Bet365,1.75,1.62,2.35,2.5,1.95,1.9,Bet365,3.0,1.82,2.02,3.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357079,2.166666666666667,0.75,12,11,0.6932221904088754,0.18883659855794016,0.11880240341672053,0.44470626518580025,0.23176367646627727,0.4170724855630778,0.3228391471511417
2017-06-16,Lahti,Ilves Tampere,0,0,2.3,2.9,3.5,2.3,3.1,3.2,Bet365,0.25,2.0,1.85,0.25,2.02,1.82,Bet365,2.0,1.92,1.92,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357080,1.0909090909090908,0.9090909090909092,11,11,0.3899448502275167,0.30851493447659106,0.3020978779435313,0.46076422094987945,0.46076422094987945,0.4406164058941805,0.4406164058941805
2017-06-17,RoPS Rovaniemi,Inter Turku,2,0,3.0,3.1,2.2,3.4,3.2,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357081,1.0909090909090908,1.681818181818182,11,11,0.24071272782760766,0.241060968118606,0.5145206192959016,0.4124893025086605,0.4124893025086605,0.5234143774512048,0.5234143774512048
2017-06-17,HIFK,PS Kemi Kings,0,2,2.15,3.2,3.0,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357083,1.106060606060606,1.3106060606060606,12,11,0.30844030507781317,0.2742942869333317,0.41604196944053073,0.35797327556332237,0.30881812507645306,0.43339300381345186,0.43339300381345186
2017-06-17,SJK Seinajoen,Vaasa VPS,0,1,2.0,3.1,3.4,1.95,3.25,4.0,Bet365,0.25,1.7,2.2,0.5,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357084,1.4615384615384617,1.7692307692307692,13,13,0.3110469396302167,0.2299809698082963,0.45462502301964947,0.3531965516346588,0.3124049852012935,0.6241109339888938,0.6241109339888938
2017-06-18,KuPs,HJK Helsinki,0,2,4.5,3.75,1.6,6.5,3.6,1.57,Bet365,-0.75,1.98,1.88,-1.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357085,0.939102564102564,1.8141025641025643,12,13,0.18748939728570987,0.2269539036838073,0.5808770706143068,0.47465898204366586,0.5518862992599488,0.5196809289935822,0.5196809289935822
2017-06-18,IFK Mariehamn,Jyvaskyla JK,2,1,1.4,4.0,7.0,1.36,4.75,8.0,Bet365,1.25,1.98,1.88,1.5,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1357086,1.7916666666666663,1.1666666666666667,12,12,0.5118507420056688,0.23505450778856482,0.2526497260642986,0.2790274008421536,0.2790274008421536,0.5619491206943923,0.5619491206943923
2017-06-21,PS Kemi Kings,Lahti,1,1,3.2,3.0,2.4,3.2,3.1,2.3,Bet365,0.0,2.1,1.78,-0.25,1.92,1.92,Bet365,2.5,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357096,1.0416666666666667,1.0833333333333337,12,12,0.33619855250124586,0.29853608078116134,0.3652066778410194,0.47932142213594653,0.5706851379891164,0.3557705999461751,0.48719345401635317
2017-06-21,Inter Turku,KuPs,1,1,2.3,3.1,3.25,2.2,3.25,3.25,Bet365,0.25,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357097,1.407051282051282,1.1955128205128205,12,13,0.41173811721303377,0.2638071311323892,0.32386597943106255,0.47462187960851154,0.47462187960851154,0.4788264606414249,0.4788264606414249
2017-06-21,Jyvaskyla JK,HIFK,0,3,3.25,3.0,2.37,2.87,3.3,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357095,1.076923076923077,1.3846153846153846,13,13,0.28692210107381766,0.2688234429790497,0.4425816174912037,0.393311361919047,0.393311361919047,0.44536132301740766,0.44536132301740766
2017-06-22,HJK Helsinki,IFK Mariehamn,2,0,1.3,5.0,10.0,1.33,4.75,9.0,Bet365,1.5,1.88,1.98,1.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357098,1.9065934065934065,0.945054945054945,14,13,0.5916988717352576,0.22278857035400276,0.18596242766292156,0.34349463149040577,0.34349463149040577,0.5358135292340103,0.5358135292340103
2017-06-22,Ilves Tampere,SJK Seinajoen,1,0,2.4,3.2,3.0,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357099,1.5416666666666663,1.2678571428571428,12,14,0.42930647769990604,0.2515719930154108,0.3181432602856724,0.4916272442160433,0.4916272442160433,0.5289002796484509,0.6954805060226773
2017-06-22,Vaasa VPS,RoPS Rovaniemi,1,0,1.8,3.4,4.6,1.8,3.4,4.75,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357094,1.4642857142857144,1.3392857142857144,14,12,0.3947405840210547,0.25351441865452407,0.3503506708782178,0.39529174976171355,0.39529174976171355,0.5280935866887495,0.5280935866887495
2017-06-26,RoPS Rovaniemi,Ilves Tampere,1,0,3.1,3.1,2.37,3.0,3.2,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.82,2.02,Bet365,2.25,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357101,1.1538461538461535,1.2692307692307692,13,13,0.32936226295322735,0.27535568769600866,0.3942964326289264,0.5422272078579361,0.5422272078579361,0.4346682433874429,0.4346682433874429
2017-06-26,SJK Seinajoen,PS Kemi Kings,1,0,1.57,3.8,6.0,1.44,4.5,7.0,Bet365,0.75,1.8,2.05,1.0,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357088,1.2923076923076922,1.6974358974358974,15,13,0.2850402811280672,0.23774940851292867,0.4733908963425306,0.22105735262578086,0.14292694953631963,0.5728265790204967,0.5728265790204967
2017-06-27,Lahti,HIFK,4,1,2.0,3.0,4.33,2.0,3.2,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1357089,0.956043956043956,0.7005494505494505,13,14,0.39801760227498395,0.34345659105122067,0.2594429039167909,0.3976529158821593,0.3976529158821593,0.310865961442181,0.310865961442181
2017-06-27,IFK Mariehamn,Inter Turku,5,0,2.2,3.1,3.0,2.25,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357090,1.2170329670329672,1.4835164835164836,14,13,0.30465616879534874,0.25574436572577863,0.437284682258408,0.35025477535502614,0.35025477535502614,0.5049032720666067,0.5049032720666067
2017-06-29,PS Kemi Kings,RoPS Rovaniemi,1,1,2.1,3.2,3.1,2.2,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357091,1.3571428571428572,1.25,14,14,0.3869024831615119,0.26451835098325244,0.3477004385553377,0.446325297192529,0.446325297192529,0.4804210304985119,0.4804210304985119
2017-07-01,Ilves Tampere,KuPs,1,0,2.15,3.2,3.0,2.15,3.2,3.5,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357092,1.1071428571428572,1.2142857142857144,14,14,0.3277033358933774,0.2825465656392455,0.3890638095685971,0.3819206241245195,0.3819206241245195,0.40817476476846387,0.5550070955596914
2017-07-01,Jyvaskyla JK,Lahti,1,3,3.8,3.3,1.83,4.0,3.4,1.9,Bet365,-0.5,2.02,1.82,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357093,0.75,1.6071428571428572,14,14,0.1698889199836624,0.24724906589511753,0.5796928858047194,0.4184641524738251,0.4184641524738251,0.4204794671193488,0.4204794671193488
2017-07-02,Inter Turku,HJK Helsinki,1,1,4.75,4.0,1.53,5.0,3.6,1.7,Bet365,-0.75,2.15,1.72,-0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1357102,0.9142857142857144,1.8785714285714288,14,15,0.1741221352536006,0.21972020574014411,0.6009974708278008,0.45129973538611845,0.45129973538611845,0.5293661204685692,0.5293661204685692
2017-07-02,Vaasa VPS,IFK Mariehamn,0,0,2.3,3.1,2.8,2.37,3.1,3.2,Bet365,0.25,2.05,1.8,0.25,2.02,1.82,Bet365,2.5,2.12,1.75,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357103,1.3666666666666667,1.4666666666666668,15,15,0.34475241089636466,0.2514355458850377,0.40160949538440105,0.3953221467141828,0.3953221467141828,0.5359757653347289,0.702379386039023
2017-07-04,Lahti,PS Kemi Kings,1,0,1.85,3.4,4.33,1.6,3.6,6.5,Bet365,0.5,1.82,2.02,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357021,1.2333333333333334,1.0,15,15,0.40999305193568464,0.288061112857792,0.30221547025625856,0.40988253323844936,0.33186410143637096,0.38331227036538346,0.38331227036538346
2017-07-07,IFK Mariehamn,Ilves Tampere,2,2,2.1,3.1,3.75,2.0,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.0,1.8,2.05,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357087,1.2833333333333332,1.125,16,15,0.3949913830114735,0.27666456637464476,0.3280996556656965,0.39508794050822277,0.39508794050822277,0.5820544633889289,0.4296286155846105
2017-07-08,RoPS Rovaniemi,HIFK,2,2,2.05,3.2,3.75,2.62,3.0,2.87,Bet365,0.5,2.12,1.75,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357105,1.2333333333333334,1.0666666666666669,15,15,0.3945197611064214,0.284159734073681,0.3213321324777536,0.39451517381896134,0.5511192533571624,0.40127362142130335,0.40127362142130335
2017-07-08,Inter Turku,Jyvaskyla JK,4,0,1.33,4.75,9.5,1.4,5.0,6.5,Bet365,1.25,1.78,2.1,1.25,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357106,1.8333333333333333,1.1,15,15,0.5372488998489168,0.2316206285120414,0.23099711898269387,0.2992404723809378,0.2992404723809378,0.5557939415023552,0.42678697331069604
2017-07-08,KuPs,PS Kemi Kings,3,0,1.57,3.8,6.0,1.5,4.2,6.5,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357104,1.25625,1.225,15,16,0.3658655994164627,0.2724917145217882,0.36089954363993154,0.29174668043337193,0.1975726252046552,0.44897442225469614,0.44897442225469614
2017-07-16,Ilves Tampere,HJK Helsinki,1,1,3.75,3.4,1.8,4.0,3.6,1.83,Bet365,-0.5,2.1,1.78,-0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357107,0.75,1.71875,16,16,0.15663375926731818,0.23330296800044317,0.6060881165305443,0.3914929729872512,0.3914929729872512,0.44961902636468376,0.44961902636468376
2017-07-16,Jyvaskyla JK,SJK Seinajoen,0,2,5.5,4.2,1.44,6.5,4.2,1.5,Bet365,-1.0,1.9,1.95,-1.0,1.92,1.92,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357108,1.3125,1.78125,16,16,0.27571385706457446,0.23131406547349953,0.48853620918487184,0.6531938242411559,0.6531938242411559,0.5958157216890971,0.5958157216890971
