Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-06-25,TPS Turku,FC Haka,2,0,2.37,3.25,2.87,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.86,2.04,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175303,1.4236111111111112,1.3541666666666663,9,8
2008-06-26,Mypa,KooTeePee,2,0,1.44,4.2,7.0,1.33,4.5,9.5,Bet365,1.25,1.83,2.03,1.25,1.8,2.05,Bet365,2.75,2.07,1.83,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175304,1.875,0.6875,8,8
2008-06-26,Jaro,HJK Helsinki,1,1,3.6,3.25,2.0,4.2,3.3,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.25,1.8,2.1,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175305,0.625,1.875,8,8
2008-06-26,RoPS Rovaniemi,Lahti,2,2,2.5,3.25,2.75,3.2,3.3,2.2,Bet365,0.0,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,2.08,1.82,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175306,1.0694444444444444,1.3472222222222223,8,9
2008-06-26,Tampere United,KuPs,2,0,1.5,3.75,7.0,1.44,3.8,7.5,Bet365,1.25,1.95,1.9,1.25,2.05,1.8,Bet365,2.5,1.86,2.04,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175307,1.3125,1.1875,8,8
2008-06-26,IFK Mariehamn,Inter Turku,1,1,2.87,3.25,2.37,2.8,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,1.9,1.9,Bet365,2.25,1.86,2.04,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175308,0.8125,1.625,8,8
2008-06-26,Honka Espoo,Vaasa VPS,1,2,1.66,3.5,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.03,1.87,2.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175309,0.875,0.5,8,8
2008-06-29,HJK Helsinki,RoPS Rovaniemi,3,2,1.36,4.2,10.0,1.4,4.33,8.5,Bet365,1.25,1.9,1.95,1.5,1.85,2.0,Bet365,2.75,2.15,1.73,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/175311,1.5555555555555554,1.0,9,9
2008-06-30,KooTeePee,Jaro,1,4,3.0,3.4,2.25,3.1,3.25,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,1.97,1.91,2.25,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/175312,1.1666666666666663,1.5,9,9
2008-06-30,Vaasa VPS,Mypa,0,0,2.8,3.25,2.45,3.25,3.25,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.0,1.74,2.14,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/175313,0.6666666666666666,0.9444444444444444,9,9
2008-06-30,Inter Turku,Tampere United,2,2,2.3,3.2,3.0,2.2,3.2,3.25,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.14,1.74,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/175314,1.6111111111111112,0.7777777777777778,9,9
2008-06-30,FC Haka,IFK Mariehamn,1,0,1.83,3.4,4.2,1.8,3.6,4.33,Bet365,0.5,1.9,1.95,0.75,2.1,1.75,Bet365,2.5,2.05,1.83,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175315,1.2777777777777777,1.4444444444444446,9,9
2008-06-30,KuPs,Honka Espoo,1,2,3.8,3.25,1.95,3.6,3.2,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.75,2.1,Bet365,2.25,1.84,2.04,2.25,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/175316,0.6666666666666666,1.5,9,9
2008-07-02,TPS Turku,HJK Helsinki,1,3,2.5,3.25,2.7,2.9,3.25,2.4,Bet365,0.0,1.95,1.9,-0.25,1.85,2.05,Bet365,2.25,1.86,2.02,2.25,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/175317,1.05,1.5499999999999998,10,10
2008-07-06,IFK Mariehamn,Tampere United,1,4,2.8,3.3,2.4,3.25,3.4,2.1,Bet365,0.0,2.0,1.85,-0.25,1.98,1.88,Bet365,2.25,1.85,2.03,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175322,1.3,1.25,10,10
2008-07-06,FC Haka,Lahti,2,1,2.05,3.4,3.4,2.1,3.4,3.25,Bet365,0.5,2.1,1.75,0.25,1.88,1.98,Bet365,2.25,1.79,2.09,2.25,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/175321,1.1,1.5,10,10
2008-07-06,Mypa,KuPs,4,1,1.5,3.8,7.5,1.57,3.8,6.0,Bet365,1.0,1.8,2.05,0.75,1.75,2.1,Bet365,2.5,2.0,1.88,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/175320,1.5,0.6499999999999999,10,10
2008-07-06,Honka Espoo,Inter Turku,1,1,2.37,3.25,2.87,2.15,3.3,3.2,Bet365,0.25,2.15,1.7,0.25,1.9,1.95,Bet365,2.25,1.82,2.06,2.25,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/175319,1.0,1.25,10,10
2008-07-06,RoPS Rovaniemi,KooTeePee,3,0,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,1.0,1.75,2.1,1.25,2.0,1.85,Bet365,2.5,1.77,2.11,3.0,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/175318,1.95,1.05,10,10
2008-07-07,Jaro,Vaasa VPS,2,2,2.3,3.3,3.0,2.45,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.25,1.96,1.92,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/175323,0.7,1.15,10,10
2008-07-12,Tampere United,Honka Espoo,1,2,1.9,3.3,4.0,2.2,3.2,3.3,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.09,1.79,2.25,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/175324,1.0909090909090908,1.4090909090909092,11,11
2008-07-13,Vaasa VPS,RoPS Rovaniemi,1,0,2.1,3.3,3.4,2.2,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.99,1.89,2.25,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/175325,1.0454545454545454,1.0454545454545454,11,11
2008-07-13,KuPs,Jaro,2,0,2.3,3.25,3.0,2.55,3.25,2.62,Bet365,0.25,2.08,1.78,0.0,1.75,2.1,Bet365,2.5,2.06,1.82,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/175326,1.2272727272727273,1.5,11,11
2008-07-13,IFK Mariehamn,Lahti,0,1,2.5,3.2,2.75,2.62,3.2,2.7,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,2.03,1.85,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/175327,1.0909090909090908,1.5,11,11
2008-07-13,HJK Helsinki,FC Haka,1,2,1.8,3.4,4.33,1.75,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.5,1.98,1.9,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175328,1.7272727272727273,1.0454545454545454,11,11
2008-07-14,Inter Turku,Mypa,1,1,2.05,3.4,3.1,2.3,3.25,2.8,Bet365,0.25,1.9,1.95,0.25,2.08,1.78,Bet365,2.25,1.85,2.03,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/175329,1.181818181818182,1.0909090909090908,11,11
2008-07-16,KooTeePee,TPS Turku,0,2,5.75,3.6,1.61,3.8,3.4,2.0,Bet365,-0.75,2.13,1.73,-0.25,2.05,1.85,Bet365,2.5,1.79,2.09,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/175330,0.9545454545454544,1.9090909090909087,11,11
2008-07-19,Mypa,Tampere United,1,0,2.2,3.3,3.2,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.87,2.01,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175331,1.5,1.0416666666666667,12,12
2008-07-20,Honka Espoo,IFK Mariehamn,2,0,1.72,3.6,4.6,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,2.04,1.86,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175332,1.4583333333333337,0.875,12,12
2008-07-20,Lahti,HJK Helsinki,1,2,2.9,3.25,2.37,3.0,3.25,2.3,Bet365,0.0,2.08,1.78,-0.25,1.98,1.88,Bet365,2.5,2.04,1.86,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175333,1.1666666666666667,1.4583333333333337,12,12
2008-07-20,FC Haka,KooTeePee,1,1,1.25,5.5,12.0,1.22,5.75,13.0,Bet365,1.75,2.0,1.85,1.5,1.75,2.1,Bet365,3.0,2.08,1.82,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175334,1.9166666666666663,0.9583333333333334,12,12
2008-07-21,Jaro,Inter Turku,0,1,3.6,3.4,2.0,3.25,3.2,2.3,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.5,2.05,1.85,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175336,0.8333333333333333,1.7083333333333337,12,12
2008-07-21,RoPS Rovaniemi,KuPs,4,0,1.8,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/175335,1.5833333333333337,1.0833333333333333,12,12
2008-07-23,TPS Turku,Vaasa VPS,6,1,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,2.02,1.88,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/175337,0.9166666666666666,1.0,12,12
2008-07-26,Jaro,Tampere United,1,4,3.2,3.3,2.2,3.2,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175338,1.1923076923076923,1.5,13,13
2008-07-27,RoPS Rovaniemi,Inter Turku,0,0,3.0,3.3,2.3,2.7,3.2,2.7,Bet365,-0.25,1.8,2.05,-0.25,1.65,2.2,Bet365,2.5,2.08,1.82,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/175342,1.1153846153846154,1.4230769230769231,13,13
