League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2008-08-23,Plymouth Argyle,Swansea City,0,1,2.25,3.25,3.2,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.0,1.78,2.08,Bet365,2.25,1.97,1.91,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/209159,63,80,3796,2,1.3810517533157844,1.1355834073529614,0.4259695246074052,0.2642674847830036,0.3097629906095908,0.4908239269276492,0.5789733575683682,0.5315804483172089,0.5315804483172089
England2,2008-08-23,Sheffield Wednesday,Preston North End,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.04,1.84,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209161,73,66,3867,2,1.3824047791303162,1.1372016887962766,0.4259670692274865,0.2640882413302343,0.3099446894422791,0.5788290025389249,0.5788290025389249,0.4651904442301516,0.4651904442301516
England2,2008-08-23,Birmingham City,Barnsley,2,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.75,2.1,1.0,1.78,2.08,Bet365,2.5,1.85,2.03,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/209150,6,5,445,2,1.407146480757656,1.111891213841191,0.4381737658332355,0.2630604264781359,0.2987658076886284,0.2741551340857436,0.2741551340857436,0.4650456881795727,0.4013491311545981
England2,2008-08-23,Coventry City,Bristol City,0,3,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.89,1.99,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/209154,26,14,1194,2,1.3971796490834203,1.1138601476898915,0.4351013704670173,0.2638256052675306,0.3010730242654524,0.5012185086787466,0.5012185086787466,0.530040064772147,0.530040064772147
England2,2008-08-23,Nottingham Forest,Watford,3,2,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.03,1.85,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/209158,59,85,3683,2,1.3816227123293452,1.129306842530449,0.4275206655048266,0.2644878497600635,0.3079914847351094,0.5812557486172891,0.4926737798357927,0.5300136491994618,0.5300136491994618
England2,2008-08-23,Charlton Athletic,Reading,4,2,2.5,3.3,2.75,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,1.9,1.98,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/209153,20,68,1677,2,1.3719188396816446,1.1225165096196046,0.4264634270717189,0.2655793518504443,0.3079572210778368,0.5806800614147148,0.5806800614147148,0.5254686026217986,0.5254686026217986
England2,2008-08-23,Blackpool,Sheffield United,1,3,2.87,3.3,2.4,3.1,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.25,1.9,1.98,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/209151,8,72,763,2,1.37810247398247,1.1255260647877197,0.4274326555107932,0.2649385466130713,0.3076287978761355,0.6453972310022464,0.6453972310022464,0.528004982872483,0.528004982872483
England2,2008-08-30,Swansea City,Sheffield Wednesday,1,1,1.9,3.4,4.0,1.95,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209171,80,73,4021,3,1.3904967363665652,1.0898678521786134,0.4386679720945933,0.2654926805209581,0.2958393473844486,0.4386679720945931,0.4386679720945931,0.4549286958765287,0.4549286958765287
England2,2008-08-30,Reading,Crystal Palace,4,2,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.1,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209168,68,28,2209,3,1.3682678016821632,1.0970844972605824,0.4311051392158117,0.2671243082125478,0.301770552571641,0.4311051392158119,0.4311051392158119,0.4510849333278914,0.4510849333278914
England2,2008-08-30,Watford,Ipswich Town,2,1,2.3,3.3,3.1,2.37,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209172,85,42,3003,3,1.355877190991189,1.108948561088774,0.4251144937421907,0.2676668753921128,0.3072186308656962,0.4907999364595826,0.4907999364595826,0.4509498026273413,0.4509498026273413
England2,2008-08-30,Wolves,Nottingham Forest,5,1,1.83,3.4,4.5,1.72,3.5,5.0,Bet365,0.75,2.1,1.75,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209173,89,59,3687,3,1.4055910390917083,1.0995789017587363,0.4404551676194517,0.2638131271422103,0.2957317052383379,0.3687168881390234,0.3687168881390234,0.461254065900896,0.461254065900896
England2,2008-08-30,Sheffield United,Cardiff City,0,0,1.9,3.4,4.0,1.83,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209169,72,18,1538,3,1.3892319542975071,1.0972081775011826,0.4366628531729035,0.2653141986604811,0.2980229481666152,0.4366628531729035,0.4366628531729035,0.4564812081860849,0.4564812081860849
England2,2008-08-30,Norwich City,Birmingham City,1,1,3.25,3.3,2.2,3.0,3.3,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209166,58,6,582,3,1.3521410313050728,1.1165835439531144,0.4224025553512739,0.2676384001187555,0.3099590445299706,0.6421543348095234,0.6421543348095234,0.4519493270232531,0.4519493270232531
England2,2008-08-30,Doncaster Rovers,Coventry City,1,0,2.3,3.4,3.0,2.0,3.4,3.75,Bet365,0.25,2.0,1.85,0.25,1.78,2.08,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209165,32,26,2046,3,1.361286233778265,1.1027854541425297,0.4279498138846296,0.2674783700229092,0.3045718160924611,0.4940195914209606,0.4940195914209606,0.5167749377477626,0.5167749377477626
England2,2008-08-30,Bristol City,Queens Park Rangers (QPR),1,1,2.25,3.4,3.1,2.15,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209163,14,67,1235,3,1.3712208526931928,1.0896857566586204,0.4335717211743076,0.2671776349782482,0.2992506438474439,0.5004225821714452,0.5004225821714452,0.5158872616942238,0.5158872616942238
England2,2008-08-30,Barnsley,Derby County,2,0,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.0,1.8,2.05,0.0,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209162,5,31,470,3,1.341484161840223,1.104506060097291,0.4222441961394756,0.2690836660719167,0.3086721377886079,0.5776915585813427,0.5776915585813427,0.5117064004517544,0.5117064004517544
England2,2008-08-30,Southampton,Blackpool,0,1,1.83,3.4,4.5,1.72,3.6,5.25,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209170,75,8,766,3,1.3662637705818872,1.0934621622146214,0.4313889761051082,0.2674496704459385,0.3011613534489533,0.4313889761051079,0.4313889761051079,0.4496412007727272,0.4496412007727272
England2,2008-08-30,Burnley,Plymouth Argyle,0,0,1.9,3.4,4.0,1.83,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209164,16,63,1382,3,1.3467252622662138,1.089764915283738,0.4269768624898991,0.2693001890363907,0.30372294847371,0.4269768624898993,0.4269768624898993,0.5090283266250457,0.5090283266250457
England2,2008-08-30,Preston North End,Charlton Athletic,2,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209167,66,20,1675,3,1.3672517961160535,1.1013263517877392,0.4298748968813333,0.2670319891647976,0.3030931139538695,0.4961140588788555,0.4961140588788555,0.5180329905684089,0.5180329905684089
England2,2008-09-13,Sheffield Wednesday,Watford,2,0,2.5,3.3,2.75,2.45,3.3,2.8,Bet365,0.0,1.75,2.1,0.0,1.73,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209185,73,85,4026,5,1.4553245771406278,1.1738928742801304,0.4366059941258376,0.2571605914423339,0.3062334144318281,0.5877528697266796,0.5877528697266796,0.4920885768128174,0.4920885768128174
England2,2008-09-13,Nottingham Forest,Burnley,1,2,2.1,3.4,3.4,2.2,3.25,3.4,Bet365,0.5,2.1,1.75,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209182,59,16,1378,5,1.458969021470562,1.1679446161354945,0.438867135597437,0.2570871391241436,0.3040457252784195,0.4388671355974371,0.5036019246273676,0.4915179067769308,0.4915179067769308
England2,2008-09-13,Crystal Palace,Swansea City,2,0,2.2,3.25,3.25,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209179,28,80,2221,5,1.43085697758462,1.1723990007881029,0.4306153723860302,0.2591270577288525,0.3102575698851172,0.4947120056036348,0.4947120056036348,0.5544710007032847,0.5544710007032847
England2,2008-09-13,Blackpool,Barnsley,1,0,2.1,3.3,3.5,2.15,3.25,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209175,8,5,447,5,1.4534224729460274,1.1466586692169418,0.4421991083012186,0.2582784740349989,0.2995224176637823,0.5077724558249551,0.5077724558249551,0.5536191980553374,0.4848546436358489
England2,2008-09-13,Charlton Athletic,Wolves,1,3,2.5,3.3,2.75,2.7,3.3,2.6,Bet365,0.0,1.75,2.1,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/209177,20,89,1698,5,1.4567223101271676,1.20359858818674,0.430406822419952,0.2559576763873834,0.3136355011926648,0.5784708863471079,0.5784708863471079,0.4997534469426469,0.4997534469426469
England2,2008-09-13,Cardiff City,Bristol City,0,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209176,18,14,1186,5,1.4377693412769192,1.152605616463425,0.4368125516526184,0.2593294593496014,0.30385798899778,0.5018899802709412,0.5018899802709412,0.5510349474802592,0.5510349474802592
England2,2008-09-13,Coventry City,Preston North End,0,0,2.37,3.25,3.0,2.5,3.25,2.87,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209178,26,66,2080,5,1.4322773159679645,1.1669698098802792,0.4321875014493807,0.2592253009576198,0.3085871975929991,0.4965461661260728,0.5834263805284946,0.5534037201353349,0.5534037201353349
England2,2008-09-13,Derby County,Sheffield United,2,1,2.5,3.25,2.6,3.1,3.3,2.25,Bet365,0.0,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209180,31,72,2396,5,1.4141751554608684,1.1606966362750746,0.4288675031743654,0.2608980241699194,0.3102344726557155,0.5802548460145935,0.6432245182084388,0.5468857525357151,0.5468857525357151
England2,2008-09-13,Plymouth Argyle,Norwich City,1,2,2.3,3.3,3.0,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.73,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209183,63,58,3629,5,1.430680075798356,1.148392806222245,0.4359121627793216,0.2600569474938139,0.3040308897268645,0.501064862038376,0.501064862038376,0.5480097854983037,0.5480097854983037
England2,2008-09-13,Ipswich Town,Reading,2,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209181,42,68,2986,5,1.4812944296038852,1.178167535387364,0.4423104001073012,0.2549820559347724,0.3027075439579262,0.5936909354072905,0.5936909354072905,0.4995386870462307,0.4995386870462307
England2,2008-09-13,Birmingham City,Doncaster Rovers,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209174,6,32,556,5,1.461116424574619,1.129666666504189,0.4480197641348001,0.2582215510954135,0.2937586847697861,0.2864940534086417,0.2864940534086417,0.4825340853615536,0.4825340853615536
England2,2008-09-14,Queens Park Rangers (QPR),Southampton,4,1,1.73,3.3,4.5,1.75,3.5,4.75,Bet365,0.75,2.1,1.75,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209184,67,75,3893,5,1.450115606445619,1.138142572055185,0.4432595912609235,0.2588444177044894,0.2978959910345867,0.3725946690543256,0.4432595912609231,0.481905084636012,0.481905084636012
England2,2008-09-16,Wolves,Crystal Palace,2,1,1.66,3.4,4.5,1.66,3.75,5.0,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209197,89,28,2230,6,1.57943985779229,1.1463791193634638,0.4741210837888037,0.2480412531834023,0.2778376630277938,0.4065297084625871,0.4065297084625871,0.455943117088611,0.515551293181819
England2,2008-09-16,Preston North End,Nottingham Forest,2,1,1.66,3.4,5.0,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.75,2.0,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209191,66,59,3664,6,1.5575642511215353,1.1506536537371674,0.4677055967295759,0.2497420515410747,0.2825523517293494,0.4677055967295758,0.3995565107359174,0.4512790684301366,0.5112999666874769
England2,2008-09-16,Reading,Sheffield Wednesday,6,0,1.72,3.4,4.5,1.7,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.75,2.0,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/209192,68,73,3914,6,1.5347903056303982,1.1849227491947556,0.4542853464414733,0.2506733008510167,0.2950413527075101,0.3856298380516724,0.3856298380516724,0.4543269230613407,0.514086668519243
