"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"871","13-Dec-15","Empoli",3,1,0.034800843,0.034743522,1.28015077,1.792241577,0.245245142,-0.15514206,0.049524543,0.045041436,0.583036661,0.567436186,0.469076577,0.380239384,0.500754352,0.49956507,0.873567963,1.169528996,0.009940332,0.011924051,0.535345782,0.522352649,0.244097678,0.289480352,0.122840121,0.100931033,0.097679714,0.120792603,0.259238823,0.257902916,20.24364825,18.9306764,0.133417976,0.12936,0.226655232,0.270492397,6.108186941,6.201296235,9.070690414,9.063729698,6.461003332,6.309094123,0.254610819,0.262704,0.396221085,0.469873013,0.025469597,0.026408856,0.215262194,0.134495894,0.004731111,0.006317521,0.081842001,0.121093067,0.00432363,0.004491288,5.104762844,6.810897448,0.004479311,0.005495545,0.042996906,0.042121255,1.912367906,2.428939731,0.267046511,-0.015834407,0.060322307,0.062381746,0.760038531,0.743416278,0.608635587,0.492091798,0.629791475,0.650706444,1.304856217,1.314838296,7.893772409,10.65165386,0.006448417,0.00755241,1.41955298928243,0.241822089806251,0.343279270458988,0.243651557269374,0.115292098821686,0.0409158108807425,0.0116164323289345,0.00274835687288934,0.000557348316360712,9.88981835701722e-05,1.55990235690711e-05,2.2143640537362e-06
"872","13-Dec-15","Carpi",0,0,0.034743522,0.034800843,1.792241577,1.28015077,-0.15514206,0.245245142,0.045041436,0.049524543,0.567436186,0.583036661,0.380239384,0.469076577,0.49956507,0.500754352,1.169528996,0.873567963,0.011924051,0.009940332,0.522352649,0.535345782,0.289480352,0.244097678,0.100931033,0.122840121,0.120792603,0.097679714,0.257902916,0.259238823,18.9306764,20.24364825,0.12936,0.133417976,0.270492397,0.226655232,6.201296235,6.108186941,9.063729698,9.070690414,6.309094123,6.461003332,0.262704,0.254610819,0.469873013,0.396221085,0.026408856,0.025469597,0.134495894,0.215262194,0.006317521,0.004731111,0.121093067,0.081842001,0.004491288,0.00432363,6.810897448,5.104762844,0.005495545,0.004479311,0.042121255,0.042996906,2.428939731,1.912367906,-0.015834407,0.267046511,0.062381746,0.060322307,0.743416278,0.760038531,0.492091798,0.608635587,0.650706444,0.629791475,1.314838296,1.304856217,10.65165386,7.893772409,0.00755241,0.006448417,1.05550719984717,0.348015868939255,0.367333255326453,0.193861447870186,0.0682073846665926,0.0179983463995835,0.00379947684202077,0.00066839586040092,0.00010078523471446,1.32974426099249e-05,1.55950515714781e-06,1.64606892156831e-07
"873","13-Dec-15","Napoli",0,1,0.028111515,0.034641126,1.845067515,1.808012646,0.113624283,0.029106342,0.045868756,0.043161305,0.577779634,0.556591042,0.452422209,0.421718263,0.496886207,0.48326435,1.136987817,0.930125673,0.010158169,0.012733755,0.559468352,0.534569592,0.229337465,0.211858652,0.108442245,0.097188832,0.097420433,0.130597329,0.252436493,0.260565572,20.1170842,18.5577113,0.126832947,0.119043445,0.230660557,0.237469404,6.924240069,9.160649774,9.267641422,9.69301702,6.940880112,6.883748389,0.217146319,0.285039031,0.471692675,0.363243244,0.023145323,0.024180132,0.147125762,0.187081726,0.005443253,0.005259987,0.083936602,0.091920627,0.008511144,0.003974753,8.56295213,7.877470634,0.006458317,0.005870448,0.036656072,0.044153346,2.47662735,2.509087046,0.356722682,0.171629597,0.067973037,0.066237812,0.806597244,0.789046813,0.611694024,0.583707974,0.679031234,0.669950183,1.417157159,1.369744055,11.77617885,12.29801092,0.008341716,0.008280664,1.1940407453194,0.302994463681049,0.361787735241373,0.215994648517514,0.0859688037002849,0.0256625636111264,0.00612842931620719,0.00121959905139355,0.000208035851473828,3.10504103933708e-05,4.11949501873042e-06,4.91884490250444e-07
"874","13-Dec-15","Roma",0,0,0.034641126,0.028111515,1.808012646,1.845067515,0.029106342,0.113624283,0.043161305,0.045868756,0.556591042,0.577779634,0.421718263,0.452422209,0.48326435,0.496886207,0.930125673,1.136987817,0.012733755,0.010158169,0.534569592,0.559468352,0.211858652,0.229337465,0.097188832,0.108442245,0.130597329,0.097420433,0.260565572,0.252436493,18.5577113,20.1170842,0.119043445,0.126832947,0.237469404,0.230660557,9.160649774,6.924240069,9.69301702,9.267641422,6.883748389,6.940880112,0.285039031,0.217146319,0.363243244,0.471692675,0.024180132,0.023145323,0.187081726,0.147125762,0.005259987,0.005443253,0.091920627,0.083936602,0.003974753,0.008511144,7.877470634,8.56295213,0.005870448,0.006458317,0.044153346,0.036656072,2.509087046,2.47662735,0.171629597,0.356722682,0.066237812,0.067973037,0.789046813,0.806597244,0.583707974,0.611694024,0.669950183,0.679031234,1.369744055,1.417157159,12.29801092,11.77617885,0.008280664,0.008341716,0.950238872142716,0.386648652830376,0.367408579781037,0.174562957233345,0.0552921691997703,0.0131351921246785,0.00249631402998647,0.000395349104728063,5.36680124827753e-05,6.37467895647171e-06,6.73051971318842e-07,6.39560146119448e-08
"875","13-Dec-15","Juventus",3,1,0.027554128,0.033077128,1.630438054,1.617377345,0.172383072,0.116749087,0.046661372,0.04764912,0.603565033,0.616902061,0.434441201,0.445834566,0.494117258,0.501255573,0.98611251,1.090235746,0.009336957,0.008754677,0.546338287,0.566155495,0.239912522,0.255702463,0.093344316,0.091864169,0.094431287,0.087565212,0.249219965,0.240061736,17.31185441,18.52102327,0.151057837,0.151405978,0.224354665,0.212636953,7.372843138,6.804618785,9.902178657,9.586042638,7.170475754,7.221292982,0.306010067,0.228187083,0.395384493,0.52162173,0.018749788,0.020562149,0.217734265,0.167963634,0.00525479,0.00193282,0.089647528,0.079438872,0.004614527,0.010845955,7.064644973,7.479572432,0.005429267,0.005454303,0.0379308,0.042794702,2.499322936,2.044570917,-0.059221727,0.254043674,0.064681856,0.05879711,0.835870778,0.834505077,0.607966922,0.595019989,0.676747071,0.663703451,1.455222208,1.363112087,11.2624593,9.219550861,0.008366909,0.007129597,1.6214420941903,0.197613516199112,0.320418873546197,0.259770324670421,0.140400846414034,0.0569129606089154,0.018456214007258,0.00498761371512545,0.00115530383246647,0.000234157283192563,4.21858306255179e-05,6.84018815545969e-06
"876","13-Dec-15","Fiorentina",1,0,0.033077128,0.027554128,1.617377345,1.630438054,0.116749087,0.172383072,0.04764912,0.046661372,0.616902061,0.603565033,0.445834566,0.434441201,0.501255573,0.494117258,1.090235746,0.98611251,0.008754677,0.009336957,0.566155495,0.546338287,0.255702463,0.239912522,0.091864169,0.093344316,0.087565212,0.094431287,0.240061736,0.249219965,18.52102327,17.31185441,0.151405978,0.151057837,0.212636953,0.224354665,6.804618785,7.372843138,9.586042638,9.902178657,7.221292982,7.170475754,0.228187083,0.306010067,0.52162173,0.395384493,0.020562149,0.018749788,0.167963634,0.217734265,0.00193282,0.00525479,0.079438872,0.089647528,0.010845955,0.004614527,7.479572432,7.064644973,0.005454303,0.005429267,0.042794702,0.0379308,2.044570917,2.499322936,0.254043674,-0.059221727,0.05879711,0.064681856,0.834505077,0.835870778,0.595019989,0.607966922,0.663703451,0.676747071,1.363112087,1.455222208,9.219550861,11.2624593,0.007129597,0.008366909,1.06137164246247,0.345980922591786,0.367214340071926,0.194875443628957,0.0689450898933563,0.0182940908249586,0.00388336584524879,0.000686949064242398,0.000104158322371859,1.38188362114945e-05,1.62965787630154e-06,1.72967265682207e-07
"877","14-Dec-15","Lazio",1,1,0.039717971,0.027339431,2.235870045,1.595596513,-0.1393152,0.292232413,0.048286142,0.038686328,0.594883953,0.561258651,0.432541162,0.426973243,0.527020466,0.519187799,1.315259163,0.745278574,0.013589395,0.00938693,0.551512688,0.530541759,0.275702751,0.214890579,0.095875168,0.112140193,0.103593851,0.12586805,0.252387851,0.257525262,20.54139623,17.80577429,0.132059441,0.142389924,0.250008638,0.223035432,5.75877902,7.408471865,8.841766207,9.411846214,6.506306823,6.635399428,0.207783284,0.251823879,0.465128262,0.383401061,0.029456844,0.01971173,0.175617777,0.213304383,0.003659133,0.004126176,0.110962027,0.074005355,0.003995094,0.004052439,9.399203285,6.971639006,0.007009606,0.005749375,0.05058767,0.037457853,2.788337363,2.38799353,-0.112941927,0.448648375,0.066291494,0.060117917,0.806704887,0.770210827,0.553009263,0.549654087,0.682382261,0.699536545,1.64332265,1.094868832,12.29056958,11.55538096,0.008624073,0.008630899,1.96236302550167,0.140525961839628,0.275762951637145,0.27057351004797,0.176987817266114,0.0868285871418172,0.0340778417927304,0.0111455161204916,0.0031245069621408,0.000766427116928457,0.000167112026222472,3.27934461375645e-05
"878","14-Dec-15","Sampdoria",1,0,0.027339431,0.039717971,1.595596513,2.235870045,0.292232413,-0.1393152,0.038686328,0.048286142,0.561258651,0.594883953,0.426973243,0.432541162,0.519187799,0.527020466,0.745278574,1.315259163,0.00938693,0.013589395,0.530541759,0.551512688,0.214890579,0.275702751,0.112140193,0.095875168,0.12586805,0.103593851,0.257525262,0.252387851,17.80577429,20.54139623,0.142389924,0.132059441,0.223035432,0.250008638,7.408471865,5.75877902,9.411846214,8.841766207,6.635399428,6.506306823,0.251823879,0.207783284,0.383401061,0.465128262,0.01971173,0.029456844,0.213304383,0.175617777,0.004126176,0.003659133,0.074005355,0.110962027,0.004052439,0.003995094,6.971639006,9.399203285,0.005749375,0.007009606,0.037457853,0.05058767,2.38799353,2.788337363,0.448648375,-0.112941927,0.060117917,0.066291494,0.770210827,0.806704887,0.549654087,0.553009263,0.699536545,0.682382261,1.094868832,1.64332265,11.55538096,12.29056958,0.008630899,0.008624073,0.782914700888699,0.457071840196081,0.357848263051762,0.140082332915355,0.0365575059247389,0.00715535220407596,0.00112040608612148,0.000146197065964947,1.63514045958217e-05,1.60021937978097e-06,1.3920391967528e-07,1.08984795135107e-08
"879","19-Dec-15","Bologna",2,1,0.031397535,0.032979437,1.920679769,1.641579483,0.027733587,0.106430562,0.038304941,0.04944652,0.561438407,0.584158109,0.380577794,0.455163758,0.500493395,0.539061503,1.023664362,1.033305877,0.010571287,0.010640845,0.525347529,0.546515514,0.255499787,0.21132965,0.110910881,0.123743584,0.129965871,0.09900841,0.254505205,0.25624909,17.88448143,20.63005905,0.139295605,0.132288896,0.246946722,0.218702094,7.294225941,6.685982064,9.536856781,9.233009262,6.676350969,6.730296925,0.226083475,0.249944023,0.461607861,0.41401322,0.025586631,0.023273992,0.188852741,0.211663838,0.008846029,0.003486863,0.100095142,0.085820044,0.003752799,0.005967879,7.98691654,7.171201931,0.005925454,0.006011984,0.042600557,0.042112658,2.189894283,2.128795317,0.102143962,-0.002143324,0.049648232,0.063982465,0.749024734,0.755717184,0.501058733,0.614616267,0.634155153,0.664058613,1.218697305,1.400175001,8.872664076,9.864689446,0.006759575,0.007539221,1.22091921883443,0.2949589104852,0.360121002577845,0.219839326576607,0.0894686862909993,0.0273085096441374,0.00666829685245054,0.001356908630675,0.000236667975056202,3.61190599035931e-05,4.89982826694766e-06,5.98229450010461e-07
"880","19-Dec-15","Empoli",3,0,0.032979437,0.031397535,1.641579483,1.920679769,0.106430562,0.027733587,0.04944652,0.038304941,0.584158109,0.561438407,0.455163758,0.380577794,0.539061503,0.500493395,1.033305877,1.023664362,0.010640845,0.010571287,0.546515514,0.525347529,0.21132965,0.255499787,0.123743584,0.110910881,0.09900841,0.129965871,0.25624909,0.254505205,20.63005905,17.88448143,0.132288896,0.139295605,0.218702094,0.246946722,6.685982064,7.294225941,9.233009262,9.536856781,6.730296925,6.676350969,0.249944023,0.226083475,0.41401322,0.461607861,0.023273992,0.025586631,0.211663838,0.188852741,0.003486863,0.008846029,0.085820044,0.100095142,0.005967879,0.003752799,7.171201931,7.98691654,0.006011984,0.005925454,0.042112658,0.042600557,2.128795317,2.189894283,-0.002143324,0.102143962,0.063982465,0.049648232,0.755717184,0.749024734,0.614616267,0.501058733,0.664058613,0.634155153,1.400175001,1.218697305,9.864689446,8.872664076,0.007539221,0.006759575,1.2604830338584,0.283517045086893,0.357368425141696,0.225228418363902,0.0946322000301531,0.0298205706486756,0.00751766467252625,0.00157931479565933,0.00028438564357859,4.48079098504645e-05,6.27551223879633e-06,7.91017670577351e-07
"881","20-Dec-15","Carpi",2,1,0.032882651,0.035939869,1.414169648,1.838227804,-0.132306947,0.340718249,0.043675866,0.048052344,0.563763268,0.608828418,0.408833071,0.433597168,0.482982296,0.487310382,0.708469821,1.334877398,0.00927186,0.009586214,0.524238978,0.551356406,0.234612468,0.275038854,0.101390862,0.115161987,0.113510975,0.088612346,0.259802402,0.250392424,17.72385686,20.5769239,0.126587871,0.136373547,0.239596904,0.228011625,7.731405882,5.694786612,9.543546714,9.132043411,6.659794539,6.710937916,0.291049889,0.311722295,0.498630603,0.454334761,0.020951371,0.024445948,0.163284872,0.186908308,0.004129842,0.003832456,0.095389291,0.093357138,0.004687255,0.00690135,6.192630151,7.769737055,0.004582717,0.006359559,0.038210318,0.044431487,2.068171027,2.512621221,-0.021244335,0.086580145,0.062061479,0.060852137,0.767791214,0.792519366,0.534039675,0.538688571,0.672600823,0.617569829,0.888609311,1.796852741,10.09214202,10.84124479,0.006619795,0.008580166,0.76421519385495,0.465699271244735,0.355894458852404,0.135989976431896,0.0346418687337439,0.00661846060746396,0.00101158563123088,0.000128844851545332,1.40664561715611e-05,1.34372494125022e-06,1.14099446273919e-07,8.71965304529651e-09
"882","20-Dec-15","Juventus",3,0,0.035939869,0.032882651,1.838227804,1.414169648,0.340718249,-0.132306947,0.048052344,0.043675866,0.608828418,0.563763268,0.433597168,0.408833071,0.487310382,0.482982296,1.334877398,0.708469821,0.009586214,0.00927186,0.551356406,0.524238978,0.275038854,0.234612468,0.115161987,0.101390862,0.088612346,0.113510975,0.250392424,0.259802402,20.5769239,17.72385686,0.136373547,0.126587871,0.228011625,0.239596904,5.694786612,7.731405882,9.132043411,9.543546714,6.710937916,6.659794539,0.311722295,0.291049889,0.454334761,0.498630603,0.024445948,0.020951371,0.186908308,0.163284872,0.003832456,0.004129842,0.093357138,0.095389291,0.00690135,0.004687255,7.769737055,6.192630151,0.006359559,0.004582717,0.044431487,0.038210318,2.512621221,2.068171027,0.086580145,-0.021244335,0.060852137,0.062061479,0.792519366,0.767791214,0.538688571,0.534039675,0.617569829,0.672600823,1.796852741,0.888609311,10.84124479,10.09214202,0.008580166,0.006619795,1.83999579222177,0.158818094376835,0.292224625382056,0.268846040543283,0.164891861118374,0.0758500826573562,0.0279127665858417,0.00855989551120286,0.0022500245317816,0.000517504458859238,0.000105800669639667,1.94672786951232e-05
"883","20-Dec-15","Fiorentina",2,1,0.036917482,0.028848815,1.818300673,1.784913073,0.027698579,0.136718837,0.044554096,0.043784002,0.60166514,0.566260032,0.401011706,0.439909136,0.513920427,0.501722561,1.177707238,0.888595566,0.012133893,0.011720475,0.560734827,0.527586355,0.274916569,0.234610632,0.112579375,0.098691939,0.092390699,0.111961662,0.24474284,0.259124781,20.33494151,17.41452017,0.132101514,0.125255291,0.235692811,0.24316561,5.937552306,7.064286962,8.904716034,9.395758359,6.681928105,6.611061807,0.231233894,0.242552382,0.445309638,0.369066047,0.024822429,0.020838929,0.138561889,0.203572026,0.003044102,0.006662582,0.085684219,0.107192689,0.011533955,0.004789891,8.158290675,7.082736685,0.006133775,0.005665803,0.047752631,0.038192225,2.417981012,2.397274245,0.06583182,0.192660427,0.061334265,0.057929011,0.829228793,0.787033838,0.576712377,0.565371837,0.71487775,0.682436248,1.666246871,1.138788129,11.55441835,9.699389936,0.008410927,0.007558442,2.03837639642999,0.130239997434001,0.26547813664057,0.270572183748176,0.183842650960934,0.0936851300939711,0.0381931115760047,0.0129753228571242,0.00377837026400292,0.000962717595389563,0.000218042313652214,4.44452305571657e-05
"884","20-Dec-15","Chievo",0,0,0.028848815,0.036917482,1.784913073,1.818300673,0.136718837,0.027698579,0.043784002,0.044554096,0.566260032,0.60166514,0.439909136,0.401011706,0.501722561,0.513920427,0.888595566,1.177707238,0.011720475,0.012133893,0.527586355,0.560734827,0.234610632,0.274916569,0.098691939,0.112579375,0.111961662,0.092390699,0.259124781,0.24474284,17.41452017,20.33494151,0.125255291,0.132101514,0.24316561,0.235692811,7.064286962,5.937552306,9.395758359,8.904716034,6.611061807,6.681928105,0.242552382,0.231233894,0.369066047,0.445309638,0.020838929,0.024822429,0.203572026,0.138561889,0.006662582,0.003044102,0.107192689,0.085684219,0.004789891,0.011533955,7.082736685,8.158290675,0.005665803,0.006133775,0.038192225,0.047752631,2.397274245,2.417981012,0.192660427,0.06583182,0.057929011,0.061334265,0.787033838,0.829228793,0.565371837,0.576712377,0.682436248,0.71487775,1.138788129,1.666246871,9.699389936,11.55441835,0.007558442,0.008410927,0.749868695306827,0.472428580758483,0.35425940347902,0.132824018343494,0.0332001911135486,0.00622394599856349,0.000933428453120592,0.000116658129383968,1.24968970397273e-05,1.17137898482051e-06,9.75978256730212e-08,7.31855542022116e-09
"885","20-Dec-15","Atalanta",1,1,0.031440495,0.028829836,1.496300026,1.714521051,0.050759167,-0.130752217,0.038981342,0.050426364,0.547740834,0.607181978,0.366297599,0.416016989,0.484595518,0.529669794,0.809672591,1.253168632,0.009432422,0.012060224,0.529717039,0.570604517,0.202887215,0.259387153,0.09230458,0.101590579,0.134382392,0.081707512,0.260412608,0.249745029,17.12371093,21.13676641,0.127533759,0.106046277,0.223554486,0.236193356,9.836210107,5.861697041,9.988927695,9.255481659,7.036462762,7.053927601,0.24514982,0.254653233,0.408402849,0.404808936,0.021674207,0.022561466,0.159659116,0.154720258,0.005033013,0.004851834,0.093899054,0.095243025,0.003075364,0.008750363,6.903285137,7.437809614,0.004814448,0.005402425,0.043952743,0.036809829,2.159328924,2.377402114,0.00964989,0.048075269,0.06106099,0.067499345,0.769649946,0.81653917,0.545379825,0.552063039,0.689860098,0.686074297,1.129380451,1.644086079,10.51229477,10.88648552,0.007010845,0.007583877,0.794186386189114,0.451948797158642,0.358931581957939,0.142529287982158,0.0377316067162193,0.00749148209576578,0.00118992661856733,0.000157503920171703,1.7869638453112e-05,1.77397794819788e-06,1.56541015095383e-07,1.24322743068978e-08
"886","20-Dec-15","Napoli",3,0,0.028829836,0.031440495,1.714521051,1.496300026,-0.130752217,0.050759167,0.050426364,0.038981342,0.607181978,0.547740834,0.416016989,0.366297599,0.529669794,0.484595518,1.253168632,0.809672591,0.012060224,0.009432422,0.570604517,0.529717039,0.259387153,0.202887215,0.101590579,0.09230458,0.081707512,0.134382392,0.249745029,0.260412608,21.13676641,17.12371093,0.106046277,0.127533759,0.236193356,0.223554486,5.861697041,9.836210107,9.255481659,9.988927695,7.053927601,7.036462762,0.254653233,0.24514982,0.404808936,0.408402849,0.022561466,0.021674207,0.154720258,0.159659116,0.004851834,0.005033013,0.095243025,0.093899054,0.008750363,0.003075364,7.437809614,6.903285137,0.005402425,0.004814448,0.036809829,0.043952743,2.377402114,2.159328924,0.048075269,0.00964989,0.067499345,0.06106099,0.81653917,0.769649946,0.552063039,0.545379825,0.686074297,0.689860098,1.644086079,1.129380451,10.88648552,10.51229477,0.007583877,0.007010845,1.4797526306822,0.227694005928824,0.336930804263745,0.249287121983572,0.122961091516795,0.0454879996608829,0.0134621974325325,0.00332012034425884,0.000701850973371215,0.000129820728024115,2.13447293123069e-05,3.15849193510855e-06
"887","20-Dec-15","Verona",1,1,0.028221015,0.0341418,1.314525332,2.0141341,-0.065015873,0.079194489,0.039840081,0.048566794,0.56210687,0.583839972,0.453771634,0.373749586,0.537236008,0.477700516,0.764444379,1.304349099,0.01161701,0.012444266,0.528731079,0.543213774,0.261627113,0.231889195,0.10066739,0.127803419,0.115882291,0.102683825,0.255000494,0.259562413,18.5047486,20.44982149,0.128389414,0.136360212,0.271424569,0.239079672,7.190945945,6.610042912,9.102473246,9.04493431,6.402606572,6.550749225,0.247205535,0.225969295,0.399476562,0.402117371,0.028473555,0.02341513,0.154911836,0.173507267,0.005718587,0.004506527,0.117169473,0.085071785,0.003977942,0.007453858,5.566843486,8.833452398,0.003934149,0.006751036,0.040638262,0.044860008,1.806017507,2.437500608,-0.020287063,0.104645073,0.054153239,0.061086082,0.777732941,0.757452226,0.588124221,0.501024403,0.720309867,0.632617815,1.082791023,1.617766405,7.734233372,10.42980301,0.005690903,0.008059215,1.13001025344161,0.323029944236601,0.36502714915603,0.206242210665437,0.077685270914803,0.0219462881687792,0.00495990613114096,0.000934124130716199,0.000150795692242362,2.13000848010869e-05,2.67436824715599e-06,3.02206354076494e-07
"888","20-Dec-15","Sassuolo",1,0,0.0341418,0.028221015,2.0141341,1.314525332,0.079194489,-0.065015873,0.048566794,0.039840081,0.583839972,0.56210687,0.373749586,0.453771634,0.477700516,0.537236008,1.304349099,0.764444379,0.012444266,0.01161701,0.543213774,0.528731079,0.231889195,0.261627113,0.127803419,0.10066739,0.102683825,0.115882291,0.259562413,0.255000494,20.44982149,18.5047486,0.136360212,0.128389414,0.239079672,0.271424569,6.610042912,7.190945945,9.04493431,9.102473246,6.550749225,6.402606572,0.225969295,0.247205535,0.402117371,0.399476562,0.02341513,0.028473555,0.173507267,0.154911836,0.004506527,0.005718587,0.085071785,0.117169473,0.007453858,0.003977942,8.833452398,5.566843486,0.006751036,0.003934149,0.044860008,0.040638262,2.437500608,1.806017507,0.104645073,-0.020287063,0.061086082,0.054153239,0.757452226,0.777732941,0.501024403,0.588124221,0.632617815,0.720309867,1.617766405,1.082791023,10.42980301,7.734233372,0.008059215,0.005690903,1.1510707814997,0.316297902043094,0.364081273291458,0.209541657888502,0.0803990933008198,0.0231362617894104,0.00532629498778363,0.001021823755681,0.000168027352715241,2.41764220254072e-05,3.09208588829465e-06,3.5592097199035e-07
"889","20-Dec-15","Roma",2,1,0.036450401,0.035077347,1.927453618,1.770464029,0.051005055,-0.128662932,0.041533357,0.040320123,0.56319835,0.550347339,0.40079359,0.438739192,0.480695772,0.526181388,1.104382118,0.962221662,0.014318914,0.01011273,0.533890907,0.523656486,0.265786124,0.243939608,0.123696485,0.110432232,0.118271854,0.116875632,0.257284679,0.259369195,20.08478377,19.23455675,0.126949396,0.125113884,0.253259767,0.239376051,5.439168469,6.670340484,8.705477595,8.837559193,6.193639601,6.171593246,0.24531428,0.256957675,0.414829453,0.436510378,0.025342791,0.027829157,0.191585264,0.157871778,0.005537068,0.004940647,0.093504735,0.103687966,0.004679591,0.0055963,6.432833034,7.473928114,0.006322891,0.006491284,0.046232046,0.046405481,2.723138831,2.175022487,0.12797699,0.063077587,0.062612646,0.062542526,0.772531537,0.77713758,0.565459665,0.627618716,0.628272801,0.687128787,1.684248878,1.077413223,10.24694193,9.29023832,0.008929698,0.007585851,1.92904577103461,0.145286769202473,0.280264827717312,0.270321840338912,0.173821067641358,0.0838271988625705,0.0323413006927038,0.0103979748885032,0.00286545278371302,0.000690948696815119,0.00014809685128812,2.8568560468089e-05
"890","20-Dec-15","Genoa",0,0,0.035077347,0.036450401,1.770464029,1.927453618,-0.128662932,0.051005055,0.040320123,0.041533357,0.550347339,0.56319835,0.438739192,0.40079359,0.526181388,0.480695772,0.962221662,1.104382118,0.01011273,0.014318914,0.523656486,0.533890907,0.243939608,0.265786124,0.110432232,0.123696485,0.116875632,0.118271854,0.259369195,0.257284679,19.23455675,20.08478377,0.125113884,0.126949396,0.239376051,0.253259767,6.670340484,5.439168469,8.837559193,8.705477595,6.171593246,6.193639601,0.256957675,0.24531428,0.436510378,0.414829453,0.027829157,0.025342791,0.157871778,0.191585264,0.004940647,0.005537068,0.103687966,0.093504735,0.0055963,0.004679591,7.473928114,6.432833034,0.006491284,0.006322891,0.046405481,0.046232046,2.175022487,2.723138831,0.063077587,0.12797699,0.062542526,0.062612646,0.77713758,0.772531537,0.627618716,0.565459665,0.687128787,0.628272801,1.077413223,1.684248878,9.29023832,10.24694193,0.007585851,0.008929698,0.719662789927602,0.486916421401008,0.350415630287014,0.126090545063296,0.0302475578145812,0.00544201046133449,0.000783282486283833,9.39498765634087e-05,9.6588900401395e-06,8.68892969236342e-07,6.94788820432338e-08,5.00013660922845e-09
"891","20-Dec-15","Sampdoria",2,1,0.028574569,0.032205903,1.634956375,2.333766915,0.125639236,0.025224033,0.044159189,0.052648314,0.589553538,0.583364984,0.444508109,0.390526535,0.524110131,0.514096528,0.880651261,1.188104475,0.01088292,0.013121244,0.549305246,0.533770002,0.244792581,0.228698744,0.100311405,0.085947342,0.099634688,0.113263172,0.254033602,0.259800575,19.84086539,19.06427366,0.135594982,0.108464412,0.2364977,0.273232988,6.408795742,7.241466797,9.071515542,9.239526807,6.65249798,6.574709455,0.214829384,0.240922158,0.410394756,0.386831104,0.02204447,0.023843368,0.17200172,0.169472598,0.004957238,0.003223699,0.089469076,0.103522303,0.004519617,0.003787082,6.924263108,10.42754035,0.005509162,0.006797012,0.041128251,0.037364488,2.345906438,2.819665699,0.201567348,-0.067218437,0.063899871,0.069202468,0.790061667,0.791835625,0.553705605,0.525695846,0.685044887,0.673616866,1.249167911,1.441942314,10.9236169,13.58050933,0.008093217,0.008177697,1.36359364907318,0.255740083505757,0.348725553681894,0.237759975135079,0.10806933069933,0.0368406632502989,0.0100471388871502,0.00228336912964571,0.000444798234810662,7.58155060133474e-05,1.14868380556745e-05,1.56633794206498e-06
