Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
5-Oct-14,Udinese,1,1,0.031017699,0.03115531,2.430301166,1.991108511,0.491001628,-0.146570465,0.055492522,0.051962355,0.792523606,0.789773578,0.494414416,0.482392271,0.75450895,0.720007421,1.539124472,1.19511959,0.012798853,0.011667886,0.729347978,0.730530341,0.289867812,0.282305858,0.179207991,0.152890551,0.144638039,0.136393317,0.335330322,0.335520281,25.5880094,24.39286276,0.170097399,0.144437882,0.321561692,0.317202212,13.6732467,14.55259018,12.31241624,12.1750719,8.931406811,8.86264182,0.281973555,0.255093004,0.536456377,0.494305468,0.033376238,0.029220384,0.212331913,0.281363373,0.004491224,0.003567188,0.105118825,0.137094815,0.009012103,0.002295016,15.12541327,11.7607134,0.007710414,0.006234303,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.499688416,1.20575832,14.44349365,11.84549879,0.007416538,0.00611936
5-Oct-14,Cesena,1,0,0.03115531,0.031017699,1.991108511,2.430301166,-0.146570465,0.491001628,0.051962355,0.055492522,0.789773578,0.792523606,0.482392271,0.494414416,0.720007421,0.75450895,1.19511959,1.539124472,0.011667886,0.012798853,0.730530341,0.729347978,0.282305858,0.289867812,0.152890551,0.179207991,0.136393317,0.144638039,0.335520281,0.335330322,24.39286276,25.5880094,0.144437882,0.170097399,0.317202212,0.321561692,14.55259018,13.6732467,12.1750719,12.31241624,8.86264182,8.931406811,0.255093004,0.281973555,0.494305468,0.536456377,0.029220384,0.033376238,0.281363373,0.212331913,0.003567188,0.004491224,0.137094815,0.105118825,0.002295016,0.009012103,11.7607134,15.12541327,0.006234303,0.007710414,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,1.20575832,1.499688416,11.84549879,14.44349365,0.00611936,0.007416538
5-Oct-14,Lazio,3,1,0.046978127,0.038860891,2.914470749,2.194184905,0.002874197,-0.342728908,0.066994206,0.058244187,0.8258024,0.735977756,0.536047918,0.492930505,0.744361508,0.690123582,1.871729011,0.871036856,0.01700083,0.012244442,0.735704493,0.664945656,0.467591783,0.2428369,0.211310543,0.17926915,0.111046959,0.172142939,0.32675914,0.354778802,28.59777881,22.48668074,0.151223655,0.180099294,0.359691456,0.303246858,6.157601615,14.92684994,11.38004205,12.81967812,8.367082657,8.484516022,0.282342256,0.371635791,0.715901308,0.473640534,0.032177418,0.02398432,0.191298278,0.344265517,0.003848036,0.004744549,0.131997377,0.115799774,0.005959501,0.007052074,10.19105853,12.48519209,0.009721257,0.007706861,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.819741897,0.866504951,9.86058854,12.38167602,0.009484056,0.007740322
5-Oct-14,Sassuolo,2,0,0.038860891,0.046978127,2.194184905,2.914470749,-0.342728908,0.002874197,0.058244187,0.066994206,0.735977756,0.8258024,0.492930505,0.536047918,0.690123582,0.744361508,0.871036856,1.871729011,0.012244442,0.01700083,0.664945656,0.735704493,0.2428369,0.467591783,0.17926915,0.211310543,0.172142939,0.111046959,0.354778802,0.32675914,22.48668074,28.59777881,0.180099294,0.151223655,0.303246858,0.359691456,14.92684994,6.157601615,12.81967812,11.38004205,8.484516022,8.367082657,0.371635791,0.282342256,0.473640534,0.715901308,0.02398432,0.032177418,0.344265517,0.191298278,0.004744549,0.003848036,0.115799774,0.131997377,0.007052074,0.005959501,12.48519209,10.19105853,0.007706861,0.009721257,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.866504951,1.819741897,12.38167602,9.86058854,0.007740322,0.009484056
5-Oct-14,Juventus,3,1,0.03224817,0.043278288,2.136430428,1.92836845,-0.076187246,-0.166633959,0.061800098,0.058615753,0.826728009,0.808089354,0.547298016,0.553810044,0.704928911,0.694664027,1.497537928,1.314360254,0.020263407,0.012752968,0.759174482,0.744612807,0.284113676,0.287928032,0.159483763,0.107212509,0.103704108,0.14641005,0.33227346,0.327963761,24.81527357,23.5956359,0.150724173,0.179104534,0.343579899,0.268558687,12.68390618,10.58827054,13.04743175,13.28473083,9.829829078,9.838409992,0.326313539,0.270562796,0.56182022,0.562173361,0.026610816,0.026807507,0.235859822,0.291257424,0.004547937,0.003529963,0.09953828,0.105055881,0.010777645,0.008632689,10.26243681,8.292080159,0.005775097,0.006664504,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.499239012,1.319341574,10.42523297,8.520020811,0.005785769,0.006847238
5-Oct-14,Roma,2,0,0.043278288,0.03224817,1.92836845,2.136430428,-0.166633959,-0.076187246,0.058615753,0.061800098,0.808089354,0.826728009,0.553810044,0.547298016,0.694664027,0.704928911,1.314360254,1.497537928,0.012752968,0.020263407,0.744612807,0.759174482,0.287928032,0.284113676,0.107212509,0.159483763,0.14641005,0.103704108,0.327963761,0.33227346,23.5956359,24.81527357,0.179104534,0.150724173,0.268558687,0.343579899,10.58827054,12.68390618,13.28473083,13.04743175,9.838409992,9.829829078,0.270562796,0.326313539,0.562173361,0.56182022,0.026807507,0.026610816,0.291257424,0.235859822,0.003529963,0.004547937,0.105055881,0.09953828,0.008632689,0.010777645,8.292080159,10.26243681,0.006664504,0.005775097,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.319341574,1.499239012,8.520020811,10.42523297,0.006847238,0.005785769
5-Oct-14,Napoli,2,1,0.040154191,0.032238434,2.182597022,2.363187713,-0.132899165,-0.108940607,0.060011791,0.073551078,0.833441604,0.780942904,0.478494704,0.501203237,0.708890135,0.709010145,1.512980186,1.197052514,0.016117823,0.016989082,0.753151935,0.706743466,0.28947408,0.240815236,0.169056047,0.136308642,0.099130074,0.157973241,0.329432128,0.339839038,27.32133743,22.57879632,0.125519997,0.182906528,0.335659492,0.2942091,9.467713112,15.30550457,12.03827216,12.81990197,9.065745457,9.017359169,0.253109728,0.362088417,0.616772975,0.410826221,0.031186145,0.041504381,0.157716494,0.254684558,0.004831984,0.006563145,0.123985277,0.14589176,0.012851809,0.006440079,11.47659589,16.61766431,0.006913579,0.008358153,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.484927932,1.190283307,11.13180127,16.47860414,0.006804043,0.008349763
5-Oct-14,Torino,1,0,0.032238434,0.040154191,2.363187713,2.182597022,-0.108940607,-0.132899165,0.073551078,0.060011791,0.780942904,0.833441604,0.501203237,0.478494704,0.709010145,0.708890135,1.197052514,1.512980186,0.016989082,0.016117823,0.706743466,0.753151935,0.240815236,0.28947408,0.136308642,0.169056047,0.157973241,0.099130074,0.339839038,0.329432128,22.57879632,27.32133743,0.182906528,0.125519997,0.2942091,0.335659492,15.30550457,9.467713112,12.81990197,12.03827216,9.017359169,9.065745457,0.362088417,0.253109728,0.410826221,0.616772975,0.041504381,0.031186145,0.254684558,0.157716494,0.006563145,0.004831984,0.14589176,0.123985277,0.006440079,0.012851809,16.61766431,11.47659589,0.008358153,0.006913579,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.190283307,1.484927932,16.47860414,11.13180127,0.008349763,0.006804043
5-Oct-14,Fiorentina,3,1,0.034369735,0.03378873,2.24002489,2.687722444,-0.460031314,0.028673794,0.065075738,0.087464988,0.820490346,0.787365514,0.436125976,0.629712894,0.666998218,0.695962868,1.376792929,1.399858387,0.016653911,0.014426857,0.724470884,0.698341803,0.326183599,0.274838497,0.18276513,0.135773776,0.119297131,0.150461456,0.331770634,0.327917428,26.00085397,22.68127619,0.159773175,0.185584522,0.34701773,0.289736084,9.993442774,13.22222792,11.89561245,12.47652887,8.605186285,8.654677713,0.306375127,0.33185145,0.631675043,0.477123618,0.032665763,0.039873304,0.170748491,0.299823593,0.003757018,0.006256537,0.136533339,0.135685529,0.009410651,0.017097927,10.89934832,14.13489025,0.006998938,0.009817736,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.347580522,1.411468788,10.89888518,13.86099859,0.007012649,0.009709693
5-Oct-14,Inter,0,0,0.03378873,0.034369735,2.687722444,2.24002489,0.028673794,-0.460031314,0.087464988,0.065075738,0.787365514,0.820490346,0.629712894,0.436125976,0.695962868,0.666998218,1.399858387,1.376792929,0.014426857,0.016653911,0.698341803,0.724470884,0.274838497,0.326183599,0.135773776,0.18276513,0.150461456,0.119297131,0.327917428,0.331770634,22.68127619,26.00085397,0.185584522,0.159773175,0.289736084,0.34701773,13.22222792,9.993442774,12.47652887,11.89561245,8.654677713,8.605186285,0.33185145,0.306375127,0.477123618,0.631675043,0.039873304,0.032665763,0.299823593,0.170748491,0.006256537,0.003757018,0.135685529,0.136533339,0.017097927,0.009410651,14.13489025,10.89934832,0.009817736,0.006998938,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.411468788,1.347580522,13.86099859,10.89888518,0.009709693,0.007012649
18-Oct-14,Roma,3,1,0.045140597,0.030156497,2.667061941,2.170122419,0.074323991,0.04544707,0.064106247,0.058371717,0.838298674,0.746007838,0.537839355,0.601670186,0.631819893,0.678758816,1.979200747,0.798808654,0.014476194,0.015806818,0.770206443,0.685057005,0.393340156,0.257624234,0.162450943,0.135305519,0.11567493,0.154766944,0.320526769,0.354600479,28.93296222,21.11294524,0.174796524,0.150033768,0.278864028,0.369364113,6.955743467,13.28021039,11.80263254,13.1775725,9.117685947,8.99671769,0.270718266,0.374082635,0.628580159,0.455636987,0.031888974,0.03067867,0.184918722,0.254497524,0.002860426,0.009557201,0.11009651,0.132411377,0.009145683,0.007089322,11.21691616,11.8765997,0.010200451,0.005841574,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,2.050667233,0.728888638,11.74705997,11.41727171,0.010151443,0.005799246
18-Oct-14,Chievo,0,0,0.030156497,0.045140597,2.170122419,2.667061941,0.04544707,0.074323991,0.058371717,0.064106247,0.746007838,0.838298674,0.601670186,0.537839355,0.678758816,0.631819893,0.798808654,1.979200747,0.015806818,0.014476194,0.685057005,0.770206443,0.257624234,0.393340156,0.135305519,0.162450943,0.154766944,0.11567493,0.354600479,0.320526769,21.11294524,28.93296222,0.150033768,0.174796524,0.369364113,0.278864028,13.28021039,6.955743467,13.1775725,11.80263254,8.99671769,9.117685947,0.374082635,0.270718266,0.455636987,0.628580159,0.03067867,0.031888974,0.254497524,0.184918722,0.009557201,0.002860426,0.132411377,0.11009651,0.007089322,0.009145683,11.8765997,11.21691616,0.005841574,0.010200451,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.728888638,2.050667233,11.41727171,11.74705997,0.005799246,0.010151443
18-Oct-14,Sassuolo,1,1,0.038165632,0.040605077,1.548130872,3.457418582,-0.291617157,0.362270572,0.052165203,0.064554187,0.768649677,0.840074955,0.464694494,0.548397436,0.682957336,0.758511791,0.578588843,2.201889247,0.012986509,0.022269367,0.698609643,0.758687056,0.259219737,0.372644232,0.142620251,0.186448278,0.173508694,0.111977624,0.344246787,0.318821072,22.20732565,26.79243138,0.175731091,0.140692618,0.279340455,0.362288672,12.69664891,8.614628108,12.81850074,11.75099258,8.929829062,8.924330699,0.298961443,0.293210893,0.49437297,0.613420727,0.028102585,0.027994424,0.314459283,0.201162078,0.001562041,0.004163605,0.11819192,0.104186449,0.009222194,0.011951518,7.769189869,16.56333116,0.005738782,0.010504713,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.639215393,2.142235363,8.361781012,14.91055948,0.00608609,0.009773744
18-Oct-14,Juventus,1,0,0.040605077,0.038165632,3.457418582,1.548130872,0.362270572,-0.291617157,0.064554187,0.052165203,0.840074955,0.768649677,0.548397436,0.464694494,0.758511791,0.682957336,2.201889247,0.578588843,0.022269367,0.012986509,0.758687056,0.698609643,0.372644232,0.259219737,0.186448278,0.142620251,0.111977624,0.173508694,0.318821072,0.344246787,26.79243138,22.20732565,0.140692618,0.175731091,0.362288672,0.279340455,8.614628108,12.69664891,11.75099258,12.81850074,8.924330699,8.929829062,0.293210893,0.298961443,0.613420727,0.49437297,0.027994424,0.028102585,0.201162078,0.314459283,0.004163605,0.001562041,0.104186449,0.11819192,0.011951518,0.009222194,16.56333116,7.769189869,0.010504713,0.005738782,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,2.142235363,0.639215393,14.91055948,8.361781012,0.009773744,0.00608609
