Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-15,Fylkir,Akranes,0,1,2.2,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,2.0,1.8,0.25,1.93,1.88,Bet365,3.0,1.95,1.85,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/699341,4,0,3,99,1.8176788645038455,1.1356063133334462,0.5332464869627844,0.2289801191293465,0.23777339390786928,0.6021914183150037,0.6021914183150037,0.4438886665267963,0.4438886665267963
2012-05-15,UMF Selfoss,Hafnarfjordur,0,1,6.0,3.8,1.57,3.8,3.6,1.9,Bet365,-1.0,1.8,2.0,-0.75,1.7,2.1,Bet365,3.0,2.0,1.8,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/699337,18,8,149,99,1.1861492922029557,2.4216748843540543,0.17337583795129533,0.1817099309816741,0.6449142310670306,0.45284046713386855,0.39804922355038386,0.6188496557722126,0.6188496557722126
2012-05-15,Breidablik,Valur Reykjavik,1,0,2.62,3.3,2.62,2.5,3.4,2.7,Bet365,0.0,1.9,1.9,0.0,1.93,1.88,Bet365,2.5,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/699338,1,19,38,99,1.6996813020818953,1.2135944271572698,0.4878689031123717,0.2380866221919254,0.27404447469570276,0.6403206943496739,0.6403206943496739,0.5585000846692059,0.5585000846692059
2012-05-15,KR Reykjavik,IBV Vestmannaeyjar,3,2,1.66,3.75,5.0,1.53,4.0,6.0,Bet365,0.75,1.88,1.93,0.75,1.63,2.25,Bet365,3.0,1.75,2.05,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/699342,12,10,166,99,1.8639964851990742,1.051094426911017,0.5635347158831818,0.22441285512382717,0.2120524289929911,0.5049735678506456,0.5049735678506456,0.4327235136695013,0.4327235136695013
2012-05-20,Valur Reykjavik,KR Reykjavik,0,1,3.8,3.5,1.95,4.2,3.75,1.8,Bet365,-0.25,2.08,1.73,-0.5,2.0,1.8,Bet365,2.75,1.83,1.98,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/699345,19,12,192,100,1.2882219451794632,1.6784812844825137,0.29559564691335377,0.2383552687452922,0.46604908434135384,0.4708932214619494,0.5339509156586458,0.5169372137383349,0.5169372137383349
2012-05-20,Hafnarfjordur,Breidablik,3,0,1.6,3.8,5.75,1.66,3.75,5.0,Bet365,0.75,1.78,2.03,0.75,1.93,1.88,Bet365,3.0,2.08,1.73,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/699346,8,1,27,100,1.970747222862489,1.1829850003026994,0.5563695923117914,0.2167269641778886,0.2269034435103201,0.49955275764097745,0.49955275764097745,0.5008127727951857,0.5630073304405804
2012-05-20,IBV Vestmannaeyjar,Fylkir,1,1,1.83,3.6,4.2,1.83,3.6,4.2,Bet365,0.5,1.85,1.95,0.5,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/699343,10,4,83,100,1.5568974336767245,1.236208641812683,0.44812244784260047,0.24828528714848563,0.30359226500891373,0.44812244784260025,0.44812244784260025,0.47224224268420645,0.47224224268420645
2012-05-20,Akranes,Keflavik,3,2,2.0,3.4,3.75,1.9,3.6,3.75,Bet365,0.25,1.8,2.0,0.25,1.7,2.1,Bet365,2.75,1.95,1.85,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/699344,0,13,12,100,1.3722704790095703,1.6342427564725914,0.32339177438000277,0.2391832051985618,0.4374250204214354,0.367320183831471,0.367320183831471,0.5270322101549832,0.5270322101549832
2012-05-21,Fram Reykjavik,UMF Selfoss,0,2,1.72,3.5,5.0,1.83,3.6,4.2,Bet365,0.75,1.93,1.88,0.75,2.03,1.78,Bet365,2.5,1.75,2.05,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/699347,3,18,74,100,1.7736302199316782,1.2840283862409823,0.4895986499629321,0.2313527847904771,0.27904856524659094,0.4264516246211868,0.4264516246211868,0.5911719706543156,0.5911719706543156
2012-05-21,Grindavik,Stjarnan Gardabaer,1,4,3.4,3.4,2.1,4.33,3.75,1.75,Bet365,-0.5,1.7,2.1,-0.5,1.98,1.83,Bet365,2.75,1.88,1.93,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/699348,5,15,104,100,1.3717390420452007,2.024792251139039,0.2603774137345632,0.2136210995662864,0.5260014866991505,0.4739985133008494,0.4739985133008494,0.619173708884079,0.619173708884079
2012-05-23,KR Reykjavik,Hafnarfjordur,2,0,2.1,3.4,3.4,2.15,3.6,3.1,Bet365,0.25,1.78,2.03,0.25,1.98,1.83,Bet365,3.0,2.1,1.7,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/699349,12,8,143,100,1.55963085365977,1.5893096334145727,0.37627489907073874,0.23506439129486065,0.38866070963440036,0.426389378983402,0.426389378983402,0.4995122940769058,0.5619233864652688
2012-05-24,Keflavik,IBV Vestmannaeyjar,1,0,2.7,3.4,2.5,2.3,3.4,3.0,Bet365,0.0,2.0,1.8,0.0,1.78,2.03,Bet365,2.75,1.85,1.95,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/699353,13,10,167,101,1.4787390068840043,1.4332587197619178,0.3873495115752451,0.24575199973198583,0.3668984886927691,0.5135572271157557,0.5135572271157557,0.5031687633519429,0.5031687633519429
2012-05-24,Fylkir,Valur Reykjavik,3,1,2.8,3.4,2.4,2.7,3.25,2.6,Bet365,-0.25,1.73,2.08,-0.25,1.65,2.2,Bet365,2.75,2.08,1.73,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/699352,4,19,92,101,1.4689500612038526,1.466417951830514,0.3783009706605941,0.2446764290955945,0.37702260024381146,0.570423816448205,0.570423816448205,0.5091545580710403,0.5637503933532894
2012-05-24,UMF Selfoss,Grindavik,3,3,2.1,3.4,3.4,1.8,3.75,4.2,Bet365,0.25,1.83,1.98,0.5,1.7,2.1,Bet365,2.75,2.0,1.8,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/699354,18,5,107,101,1.7896497435532281,1.5056029285350272,0.446192503677697,0.22631087172962133,0.32749662459268164,0.5031236833624887,0.44619250367769675,0.5967787016472015,0.5967787016472015
2012-05-24,Stjarnan Gardabaer,Akranes,1,1,1.61,3.75,5.5,1.66,4.2,4.33,Bet365,0.75,1.78,2.03,0.75,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/699350,15,0,14,101,2.3116280139796914,1.0283813081810467,0.6598540212139277,0.18463333818577804,0.15551264060029452,0.616809782503728,0.616809782503728,0.6062949153560795,0.6062949153560795
2012-05-24,Breidablik,Fram Reykjavik,0,2,1.9,3.4,4.0,2.2,3.25,3.25,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/699351,1,3,22,101,1.6847211342099497,1.102254813261704,0.5098427477158678,0.24030194239724112,0.24985530988689136,0.509842747715868,0.509842747715868,0.5292945828943367,0.5292945828943367
2012-05-29,IBV Vestmannaeyjar,Stjarnan Gardabaer,4,1,2.4,3.25,2.7,2.5,3.4,2.7,Bet365,0.25,2.08,1.73,0.0,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/699355,10,15,169,102,1.4235734011098637,1.5886707047099635,0.3439681078994777,0.2401643120320457,0.4158675800684769,0.39090934483394907,0.4526874867109221,0.5285775881794974,0.5285775881794974
2012-05-31,UMF Selfoss,Breidablik,0,2,2.4,3.25,2.6,2.25,3.5,3.0,Bet365,0.0,1.7,2.1,0.25,1.98,1.83,Bet365,3.0,1.9,1.9,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/699356,18,1,37,102,1.3256979046812332,1.8444147421573873,0.2776822252267582,0.22594847223310924,0.4963693025401328,0.3587386824593716,0.3130486582611209,0.5060135921228479,0.5674022141651252
2012-05-31,Valur Reykjavik,Keflavik,4,0,1.83,3.4,3.75,2.2,3.5,3.1,Bet365,0.25,1.7,2.1,0.5,2.25,1.63,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/699358,19,13,200,102,1.7891049398869527,1.3452868974238226,0.4797518407093373,0.22964910308817468,0.290599056202488,0.5419850285570046,0.4797518407093375,0.6075089588549094,0.6075089588549094
2012-06-02,Hafnarfjordur,Fylkir,8,0,1.44,4.2,5.75,1.53,4.0,6.0,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,3.0,2.0,1.8,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/699357,8,4,81,103,2.3898720392306805,1.0222403479895301,0.6752561573175498,0.1778972689463191,0.14684657373613072,0.5829002729144234,0.5829002729144234,0.5702429497799575,0.5702429497799575
2012-06-02,Grindavik,Akranes,2,2,2.6,3.1,2.5,3.3,3.5,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.98,1.83,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/699359,5,0,4,103,1.6744280342879276,1.2595843773251059,0.47163730282244404,0.23885431046935546,0.2895083867082004,0.6712272148417701,0.6712272148417701,0.5092149564202849,0.5092149564202849
2012-06-02,Fram Reykjavik,KR Reykjavik,1,2,4.5,3.5,1.66,4.0,3.6,1.83,Bet365,-0.75,1.8,2.0,-0.5,1.85,1.95,Bet365,2.75,2.05,1.75,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/699360,3,12,68,103,1.1731390593726054,1.676282142909052,0.26853228703618404,0.2401654835164366,0.49130222944737967,0.574042498312852,0.5086977705526207,0.4873941534988984,0.5441867172484125
2012-06-14,Fylkir,Fram Reykjavik,1,0,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699361,4,3,60,104,1.4881090938031403,1.3399752515191057,0.4088829887145733,0.2489476829386993,0.3421693283467278,0.46701401749181365,0.5444134575264216,0.48204444444778444,0.48204444444778444
2012-06-15,Akranes,IBV Vestmannaeyjar,0,4,2.0,3.3,3.75,2.1,3.5,3.3,Bet365,0.5,2.0,1.85,0.5,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699362,0,10,9,104,1.138795215717422,1.5105916406090747,0.2874403866056444,0.25444451610274227,0.4581150972916134,0.2874403866056445,0.2874403866056445,0.43447079114951814,0.43447079114951814
2012-06-15,Stjarnan Gardabaer,Valur Reykjavik,3,2,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/699363,15,19,213,104,1.8950741284930084,1.349104029574357,0.5028342977733979,0.22233380494476038,0.2748318972818418,0.5028342977733979,0.5028342977733979,0.5847621850825789,0.5847621850825789
2012-06-16,Keflavik,Hafnarfjordur,2,4,4.0,3.4,1.9,4.5,3.75,1.75,Bet365,-0.5,1.93,1.93,-0.5,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699366,13,8,144,104,1.2410235186847718,2.1598541779266283,0.21457670164689685,0.20273689012303958,0.5826864082300636,0.41731359176993643,0.41731359176993643,0.6201151540046177,0.6201151540046177
2012-06-16,KR Reykjavik,UMF Selfoss,3,1,1.3,5.0,10.0,1.36,5.0,7.5,Bet365,1.25,1.78,2.1,1.5,2.1,1.78,Bet365,3.25,2.0,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699364,12,18,191,104,2.4313180571208504,1.0643916826036777,0.6731104102934753,0.17627305939009671,0.15061653031642777,0.510583803994402,0.4548683813227329,0.5209743849000238,0.5209743849000238
2012-06-16,Breidablik,Grindavik,2,0,1.72,3.6,4.75,1.66,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/699365,1,5,24,104,2.051909483054726,1.0679764545513275,0.5998724831600035,0.20783652953903464,0.19229098730096184,0.5475237694933464,0.5475237694933464,0.5553075234948819,0.5553075234948819
2012-06-20,Valur Reykjavik,Akranes,2,1,1.9,3.4,3.4,1.85,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.75,2.13,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/699367,19,0,18,105,1.883816922698882,1.0138158682010143,0.5767138218782755,0.2218282786841852,0.2014578994375397,0.5767138218782752,0.5767138218782752,0.5553083573228726,0.5553083573228726
2012-06-20,Fram Reykjavik,Keflavik,0,2,2.05,3.3,3.1,2.0,3.4,3.75,Bet365,0.25,1.78,2.1,0.25,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699368,3,13,69,105,1.6025115279104194,1.3524019382883967,0.4343380711549836,0.24133458238968447,0.324327346455332,0.4939405378712289,0.4939405378712289,0.5685831752914072,0.5685831752914072
2012-06-20,Grindavik,IBV Vestmannaeyjar,1,3,3.1,3.4,2.0,4.0,3.75,1.83,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.78,2.1,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/699369,5,10,99,105,1.2916662381886372,1.5003729628818412,0.327953652158264,0.2501155005550096,0.42193084728672653,0.5780691527132736,0.5780691527132736,0.47252451374990084,0.47252451374990084
2012-06-20,Hafnarfjordur,Stjarnan Gardabaer,2,2,1.5,3.8,5.5,1.65,3.8,5.0,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,3.0,1.83,2.03,3.0,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/699370,8,15,146,105,2.1512756640568913,1.2933543734409436,0.5695324962998397,0.2041181333147764,0.22634937038538305,0.5167914485869424,0.5167914485869424,0.5788967170865521,0.5788967170865521
2012-06-20,Breidablik,KR Reykjavik,2,1,3.4,3.4,1.9,3.8,3.6,1.9,Bet365,-0.5,2.03,1.83,-0.5,1.85,2.0,Bet365,2.5,1.68,2.25,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699372,1,12,31,105,1.3903599136374993,1.474482757774973,0.3574255408721338,0.24767574991546143,0.3948987092124048,0.605101290787595,0.605101290787595,0.5478291696428441,0.5478291696428441
2012-06-20,UMF Selfoss,Fylkir,1,2,2.25,3.3,2.75,2.37,3.5,2.8,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.75,1.8,2.05,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/699371,18,4,91,105,1.6049734974741792,1.607116056862852,0.38361724029926775,0.2319513346864916,0.3844314250142409,0.43394420959701896,0.43394420959701896,0.5775211984367655,0.5775211984367655
2012-06-29,IBV Vestmannaeyjar,Valur Reykjavik,2,0,1.9,3.6,3.75,1.57,4.0,5.5,Bet365,0.5,1.9,1.95,0.5,1.68,2.25,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/699373,10,19,173,106,1.372077974701993,1.2620248845845774,0.39561038713004315,0.25994471902768695,0.3444448938422699,0.39561038713004326,0.39561038713004326,0.43054259113088456,0.43054259113088456
2012-06-30,Akranes,Hafnarfjordur,2,7,4.2,3.6,1.83,4.5,3.75,1.75,Bet365,-0.5,2.0,1.85,-0.5,2.15,1.73,Bet365,2.75,1.73,2.15,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/699374,0,8,7,106,0.9226609631600462,2.2362922786843176,0.14351457058013634,0.1866900731652964,0.6697953562545669,0.33020464374543296,0.33020464374543296,0.5645294221507511,0.5645294221507511
2012-07-01,KR Reykjavik,Grindavik,4,1,1.25,5.5,12.0,1.28,5.0,11.0,Bet365,1.5,1.73,2.15,1.5,1.98,1.88,Bet365,3.0,1.73,2.15,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/699375,12,5,101,106,2.2670007990778434,1.002550025550343,0.6572168771017516,0.1872636905052297,0.15551943239301877,0.4303311629392052,0.4303311629392052,0.5331600036911175,0.5331600036911175
2012-07-02,Keflavik,UMF Selfoss,2,2,2.0,3.6,3.5,1.9,3.75,3.6,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/699376,13,18,199,106,1.9415753396429332,1.4571576727182567,0.49007478970687207,0.21826193567656846,0.29166327461655894,0.49007478970687235,0.49007478970687235,0.5675312286935491,0.5675312286935491
2012-07-02,Stjarnan Gardabaer,Fram Reykjavik,4,2,1.7,3.8,4.75,1.61,4.0,5.0,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,3.0,2.03,1.83,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/699377,15,3,71,106,1.8662623186938094,1.2079530400113092,0.5276514259159504,0.22472613976330127,0.2476224343207479,0.4675855260261128,0.4675855260261128,0.4794783356952458,0.4794783356952458
2012-07-02,Fylkir,Breidablik,1,1,2.4,3.4,2.8,2.6,3.6,2.5,Bet365,0.25,2.05,1.8,0.25,2.35,1.63,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699378,4,1,23,106,1.2816280400486055,1.5833953451384144,0.3106859551150649,0.24475316159344948,0.4445608832914858,0.35400827771564186,0.35400827771564186,0.4916247529136991,0.4916247529136991
2012-07-05,UMF Selfoss,Stjarnan Gardabaer,1,3,3.1,3.3,2.3,3.5,3.6,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.13,1.75,Bet365,2.75,1.8,2.05,2.75,1.58,2.45,Bet365,//www.nowgoal5.com/oddscomp/699382,18,15,212,107,1.4725427726097642,2.051824676122956,0.2782295186089342,0.21139714047756739,0.5103733409134987,0.42930501514487074,0.42930501514487074,0.6469540037226095,0.6469540037226095
2012-07-05,KR Reykjavik,Fylkir,2,1,1.36,4.5,9.0,1.44,4.5,6.5,Bet365,1.25,1.88,1.98,1.0,1.78,2.1,Bet365,3.0,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/699381,12,4,85,107,2.021475830156112,1.0647857319745118,0.594249488592917,0.21036543081778056,0.1953850805893024,0.40959051884852327,0.47153064425849195,0.48279142997934904,0.48279142997934904
2012-07-05,Fram Reykjavik,Akranes,2,0,2.62,3.3,2.6,2.05,3.5,3.4,Bet365,0.0,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/699383,3,0,2,107,1.6820693822743695,1.052814623687277,0.5208935380559485,0.24058880226410087,0.2385176596799504,0.68591764199545,0.5921225677388677,0.5172360357939655,0.5172360357939655
2012-07-05,Grindavik,Valur Reykjavik,2,0,4.75,3.6,1.72,3.0,3.4,2.3,Bet365,-0.5,2.1,1.78,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699379,5,19,108,107,1.325649318412938,1.614106505153952,0.31602445794997963,0.24130959517367287,0.4426659468763475,0.5573340531236523,0.4965959379074904,0.5109671164603836,0.5109671164603836
2012-07-05,Breidablik,Keflavik,0,4,1.83,3.6,4.2,1.8,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/699380,1,13,32,107,1.8958830223697636,1.184637262724267,0.5394653270745745,0.22234666406820153,0.23818800885722385,0.5394653270745747,0.5394653270745747,0.5962503133153895,0.5962503133153895
2012-07-12,Keflavik,KR Reykjavik,1,1,4.75,3.6,1.72,4.2,3.75,1.8,Bet365,-0.75,1.83,2.03,-0.75,1.8,2.05,Bet365,3.0,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699385,13,12,186,108,1.2873973726998587,1.8512252346453988,0.2680016196890645,0.22562821019343374,0.5063701701175016,0.5547600807309282,0.5547600807309282,0.49753236218882035,0.49753236218882035
2012-07-15,IBV Vestmannaeyjar,Fram Reykjavik,3,2,1.55,3.5,5.5,1.55,3.5,5.5,Bet365,1.0,2.05,1.8,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/699386,10,3,66,108,1.397060227062427,1.15057928752023,0.4263310329610639,0.26306874794326063,0.3106002190956755,0.2619987237388019,0.35445904641246995,0.40749740513609356,0.40749740513609356
