Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-06-01,Fjolnir,Breidablik,1,2,2.2,3.2,2.87,2.05,3.2,3.2,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/193535
2008-06-01,Throttur Reykjavik,Keflavik,3,2,3.75,3.3,1.8,4.0,3.4,1.72,Bet365,-0.5,1.95,1.9,-0.5,2.08,1.78,Bet365,3.0,1.9,1.96,3.0,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/193534
2008-06-01,Akranes,Fylkir,2,3,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,1.91,1.95,2.75,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/193536
2008-06-02,KR Reykjavik,Fram Reykjavik,2,0,2.25,3.3,3.1,2.2,3.3,3.2,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.75,1.81,2.05,2.75,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/193537
2008-06-02,Grindavik,Hafnarfjordur,0,3,6.0,4.0,1.44,7.5,4.2,1.36,Bet365,-1.0,2.05,1.8,-1.25,2.13,1.73,Bet365,3.25,1.84,2.02,3.25,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/193538
2008-06-02,HK Kopavogs,Valur Reykjavik,4,2,4.0,3.5,1.72,5.25,3.75,1.57,Bet365,-0.5,2.08,1.78,-0.75,2.05,1.8,Bet365,3.0,1.96,1.9,3.0,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/193539
2008-06-05,Fylkir,Throttur Reykjavik,2,3,1.57,3.5,5.0,1.66,3.4,4.33,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,3.0,1.84,2.02,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/193540
2008-06-08,Hafnarfjordur,Fjolnir,2,0,1.3,4.4,8.0,1.28,4.5,9.0,Bet365,1.5,1.9,1.95,1.5,1.93,1.93,Bet365,3.0,1.94,1.94,3.0,1.78,2.08,12bet,//www.nowgoal5.com/oddscomp/193541
2008-06-08,Fram Reykjavik,Grindavik,0,1,1.61,3.4,4.8,1.65,3.4,4.75,Bet365,0.75,1.85,2.0,0.75,2.0,1.85,Bet365,2.75,1.88,2.0,2.75,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/193542
2008-06-08,HK Kopavogs,Akranes,1,1,3.25,3.2,2.0,3.25,3.2,2.0,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.75,1.93,1.95,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/193543
2008-06-08,Valur Reykjavik,Breidablik,1,0,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,3.25,2.01,1.87,3.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/193544
2008-06-08,Keflavik,KR Reykjavik,4,2,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,3.0,2.01,1.87,3.0,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/193545
2008-06-15,Akranes,Valur Reykjavik,0,0,2.5,3.1,2.5,2.7,3.1,2.4,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,3.0,1.98,1.9,3.0,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/193551
2008-06-15,Throttur Reykjavik,HK Kopavogs,2,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.5,2.0,1.85,0.5,2.1,1.75,Bet365,3.0,1.88,2.0,3.0,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/193546
2008-06-15,KR Reykjavik,Fylkir,3,0,2.0,3.1,3.25,2.0,3.1,3.25,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.75,1.85,2.03,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/193547
2008-06-15,Grindavik,Keflavik,0,1,3.5,3.2,1.9,4.2,3.3,1.75,Bet365,-0.5,1.9,1.95,-0.5,2.0,1.85,Bet365,3.0,1.88,2.0,3.0,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/193548
2008-06-16,Fjolnir,Fram Reykjavik,0,1,2.2,3.25,2.9,2.1,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.75,1.98,1.9,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/193549
2008-06-16,Breidablik,Hafnarfjordur,4,1,4.35,3.4,1.7,4.2,3.4,1.75,Bet365,-0.75,1.83,2.03,-0.75,1.78,2.08,Bet365,2.75,1.88,2.0,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/193550
2008-06-23,Akranes,Throttur Reykjavik,1,1,1.72,3.25,4.33,1.9,3.2,3.8,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,1.86,2.0,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/193553
2008-06-23,HK Kopavogs,KR Reykjavik,0,3,3.6,3.3,1.9,3.75,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,3.0,1.96,1.9,3.0,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/193554
2008-06-23,Keflavik,Fjolnir,1,2,1.57,3.6,5.0,1.53,3.6,5.5,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,Bet365,3.0,1.86,2.0,3.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/193555
2008-06-23,Fram Reykjavik,Breidablik,2,1,2.3,3.2,2.7,2.87,3.25,2.2,Bet365,0.0,1.85,2.0,0.0,2.13,1.73,Bet365,2.5,1.81,2.05,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/193552
2008-06-24,Valur Reykjavik,Hafnarfjordur,0,1,2.8,3.2,2.25,2.62,3.2,2.4,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.75,1.83,2.05,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/193557
2008-06-25,Fylkir,Grindavik,0,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,3.0,1.98,1.9,3.0,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/193556
2008-06-11,Fjolnir,Fylkir,1,0,2.2,3.2,2.9,2.3,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.75,2.1,Bet365,2.75,1.88,2.0,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/193558
2008-06-29,Throttur Reykjavik,Valur Reykjavik,0,3,3.5,3.3,1.9,3.5,3.3,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.8,2.05,Bet365,2.75,1.99,1.87,2.75,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/193561
2008-06-29,Grindavik,HK Kopavogs,2,2,1.72,3.4,4.33,1.61,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.75,1.85,2.01,2.75,1.83,2.03,12bet,//www.nowgoal5.com/oddscomp/193559
2008-06-29,Hafnarfjordur,Fram Reykjavik,2,1,1.3,4.33,8.5,1.5,3.8,5.5,Bet365,1.5,2.05,1.8,1.25,2.35,1.3,Bet365,3.0,1.99,1.87,3.0,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/193560
2008-06-30,Breidablik,Keflavik,2,2,2.45,3.2,2.55,2.25,3.25,2.75,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,3.0,1.88,1.98,3.0,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/193563
2008-06-30,KR Reykjavik,Akranes,2,0,1.95,3.4,4.0,1.72,3.5,5.25,Bet365,0.5,2.0,1.85,0.5,1.75,2.1,Bet365,2.75,1.92,1.94,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/193562
2008-07-06,Valur Reykjavik,Fram Reykjavik,2,0,1.9,3.25,3.5,1.95,3.5,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.75,1.89,1.95,2.75,2.09,1.75,12bet,//www.nowgoal5.com/oddscomp/193565
2008-07-06,Throttur Reykjavik,KR Reykjavik,0,1,3.2,3.25,2.0,3.5,3.3,1.85,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,3.0,2.0,1.84,3.0,2.01,1.83,12bet,//www.nowgoal5.com/oddscomp/193566
2008-07-06,Keflavik,Hafnarfjordur,1,0,2.75,3.4,2.2,2.7,3.5,2.25,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.75,1.83,2.01,2.75,1.6,2.24,12bet,//www.nowgoal5.com/oddscomp/193564
2008-07-07,Fylkir,Breidablik,0,2,2.25,3.25,2.75,2.62,3.25,2.37,Bet365,0.25,2.03,1.83,0.0,2.15,1.7,Bet365,2.75,1.87,1.99,2.75,2.13,1.73,12bet,//www.nowgoal5.com/oddscomp/193567
2008-07-07,Akranes,Grindavik,1,2,1.83,3.25,3.75,1.95,3.2,3.5,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.75,2.01,1.85,2.75,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/193569
2008-07-07,HK Kopavogs,Fjolnir,1,6,2.7,3.25,2.3,3.0,3.3,2.1,Bet365,0.0,2.1,1.75,0.0,2.23,1.63,Bet365,2.75,1.89,1.97,2.75,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/193568
2008-07-10,KR Reykjavik,Valur Reykjavik,1,2,2.15,3.25,3.0,2.37,3.2,2.7,Bet365,0.25,1.98,1.88,0.25,2.1,1.75,Bet365,2.75,1.97,1.91,2.75,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/193570
2008-07-13,Fjolnir,Akranes,2,0,2.3,3.25,2.7,1.9,3.4,3.5,Bet365,0.25,1.9,1.95,0.25,1.78,2.08,Bet365,2.75,2.01,1.85,2.75,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/193571
2008-07-13,Hafnarfjordur,Fylkir,1,2,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.5,1.98,1.88,1.25,1.98,1.88,Bet365,3.0,1.91,1.95,3.0,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/193572
2008-07-14,Grindavik,Throttur Reykjavik,2,2,1.9,3.25,3.5,2.05,3.2,3.25,Bet365,0.5,2.0,1.85,0.5,2.08,1.78,Bet365,2.75,1.82,2.02,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/193573
2008-07-14,Fram Reykjavik,Keflavik,0,2,2.8,3.2,2.25,2.9,3.25,2.37,Bet365,0.0,2.1,1.75,-0.25,1.75,2.1,Bet365,2.75,1.81,2.03,2.75,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/193575
2008-07-14,Breidablik,HK Kopavogs,2,1,1.5,3.6,5.5,1.36,3.8,7.0,Bet365,1.0,1.88,1.98,1.25,1.7,2.15,Bet365,3.0,1.78,2.06,3.0,1.86,1.98,12bet,//www.nowgoal5.com/oddscomp/193574
2008-07-19,Valur Reykjavik,Keflavik,1,1,2.0,3.3,3.2,2.0,3.3,3.2,Bet365,0.25,1.8,2.0,0.25,1.78,2.08,Bet365,2.75,1.91,1.97,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/193576
2008-07-20,Hafnarfjordur,HK Kopavogs,4,0,1.18,6.25,15.0,1.18,6.25,15.0,Bet365,2.0,1.93,1.93,1.75,1.93,1.93,Bet365,3.5,2.04,1.86,3.5,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/193577
2008-07-20,Breidablik,Akranes,6,1,1.9,3.2,3.75,1.7,3.3,5.0,Bet365,0.5,1.95,1.9,0.5,1.73,2.13,Bet365,2.75,1.95,1.95,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/193578
2008-07-21,Fram Reykjavik,Fylkir,3,0,2.25,3.3,3.1,2.5,3.25,2.87,Bet365,0.25,1.98,1.88,0.25,2.18,1.68,Bet365,2.5,1.86,2.02,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/193579
2008-07-21,Fjolnir,Throttur Reykjavik,3,4,1.83,3.3,3.6,1.61,3.6,4.5,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.75,1.88,2.0,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/193580
2008-07-21,Grindavik,KR Reykjavik,2,1,3.25,3.2,2.1,3.0,3.2,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.88,1.98,Bet365,2.75,1.93,1.95,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/193581
2008-07-27,Akranes,Hafnarfjordur,2,5,4.75,3.6,1.57,4.33,3.5,1.65,Bet365,-0.75,2.0,1.85,-0.75,1.9,1.95,Bet365,2.75,1.86,2.0,2.75,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/193582
2008-07-27,Grindavik,Valur Reykjavik,3,5,2.9,3.3,2.1,3.5,3.4,1.85,Bet365,-0.25,1.93,1.93,-0.25,2.13,1.73,Bet365,2.75,1.88,1.98,2.75,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/193583
2008-07-28,HK Kopavogs,Fram Reykjavik,0,2,3.0,3.3,2.05,3.1,3.3,2.0,Bet365,-0.5,1.75,2.1,-0.25,2.1,1.75,Bet365,2.75,1.81,2.05,2.75,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/193585
2008-07-28,Fylkir,Keflavik,3,3,3.6,3.3,2.05,4.0,3.4,1.9,Bet365,-0.5,1.78,2.08,-0.5,1.93,1.93,Bet365,2.75,1.91,1.95,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/193586
2008-07-28,Throttur Reykjavik,Breidablik,2,2,2.62,3.3,2.25,2.8,3.3,2.15,Bet365,0.0,2.0,1.85,-0.25,2.08,1.78,Bet365,2.5,1.88,1.98,2.5,1.71,2.15,12bet,//www.nowgoal5.com/oddscomp/193584
2008-07-29,KR Reykjavik,Fjolnir,2,0,2.05,3.3,3.6,1.83,3.4,4.33,Bet365,0.25,1.83,2.03,0.25,1.6,2.25,Bet365,2.75,1.86,2.0,2.75,1.72,2.14,12bet,//www.nowgoal5.com/oddscomp/193587
2008-08-06,Keflavik,HK Kopavogs,3,2,1.22,5.5,9.0,1.22,5.5,9.0,Bet365,1.75,1.85,2.0,1.75,1.7,2.15,Bet365,3.5,1.86,2.02,3.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/193588
2008-08-06,Fram Reykjavik,Akranes,2,0,1.72,3.5,4.0,1.8,3.25,4.0,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.88,2.0,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/193589
2008-08-06,Hafnarfjordur,Throttur Reykjavik,2,0,1.33,4.5,7.0,1.3,4.75,7.5,Bet365,1.5,1.93,1.93,1.5,1.9,1.95,Bet365,3.5,1.96,1.92,3.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/193590
2008-08-06,Breidablik,KR Reykjavik,1,1,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.75,1.84,2.04,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/193591
2008-08-07,Fjolnir,Grindavik,0,1,2.0,3.25,3.2,1.83,3.4,3.6,Bet365,0.5,2.1,1.75,0.5,1.95,1.9,Bet365,3.0,1.91,1.97,3.0,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/193592
2008-08-07,Valur Reykjavik,Fylkir,2,0,1.5,3.75,5.75,1.55,3.5,5.25,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,3.0,1.97,1.91,3.0,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/193593
2008-08-10,KR Reykjavik,Hafnarfjordur,1,2,2.9,3.25,2.15,2.9,3.25,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.75,1.95,1.93,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/193594
2008-08-10,Throttur Reykjavik,Fram Reykjavik,1,1,2.75,3.2,2.3,3.0,3.2,2.15,Bet365,0.0,2.05,1.8,0.0,2.13,1.73,Bet365,2.75,1.95,1.93,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/193595
2008-08-11,Akranes,Keflavik,1,4,3.1,3.25,2.05,3.0,3.25,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,3.0,1.97,1.91,3.0,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/193596
2008-08-11,Grindavik,Breidablik,2,2,2.62,3.2,2.37,3.25,3.3,2.0,Bet365,0.0,2.0,1.85,0.0,2.25,1.63,Bet365,3.0,1.98,1.9,3.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/193597
2008-08-11,HK Kopavogs,Fylkir,1,1,3.0,3.2,2.15,3.3,3.25,1.95,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.75,1.86,2.02,2.75,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/193598
2008-08-11,Fjolnir,Valur Reykjavik,2,3,4.0,3.5,1.75,4.0,3.5,1.72,Bet365,-0.5,2.0,1.85,-0.5,2.0,1.85,Bet365,2.75,1.85,2.03,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/193599
2008-08-17,Fylkir,Akranes,2,2,2.2,3.2,2.8,2.05,3.25,3.1,Bet365,0.25,1.8,2.05,0.25,1.78,2.08,Bet365,2.75,1.91,1.97,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/193600
2008-08-17,Keflavik,Throttur Reykjavik,5,0,1.25,4.75,9.0,1.25,4.75,9.0,Bet365,1.5,1.88,1.98,1.5,2.1,1.75,Bet365,3.25,1.91,1.97,3.25,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/193601
2008-08-17,Fram Reykjavik,KR Reykjavik,0,2,2.63,3.3,2.3,2.8,3.3,2.15,Bet365,0.0,1.93,1.93,0.0,2.15,1.7,Bet365,2.5,1.98,1.9,2.5,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/193602
2008-08-17,Hafnarfjordur,Grindavik,0,1,1.25,4.75,9.0,1.25,4.75,9.0,Bet365,1.75,1.85,2.0,1.75,2.1,1.75,Bet365,3.5,1.95,1.93,3.5,1.74,2.12,12bet,//www.nowgoal5.com/oddscomp/193603
2008-08-17,Breidablik,Fjolnir,4,1,1.57,3.5,5.0,1.57,3.5,5.0,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,3.0,1.95,1.93,3.0,1.58,2.28,12bet,//www.nowgoal5.com/oddscomp/193604
2008-08-17,Valur Reykjavik,HK Kopavogs,0,1,1.2,5.0,11.0,1.22,4.75,10.0,Bet365,1.75,1.85,2.0,1.75,1.93,1.93,Bet365,3.5,1.95,1.93,3.5,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/193605
2008-08-24,Fjolnir,Hafnarfjordur,3,3,6.5,3.6,1.45,5.5,3.4,1.55,Bet365,-1.0,2.0,1.85,-1.0,1.8,2.05,Bet365,3.0,1.88,1.96,3.0,1.77,2.09,12bet,//www.nowgoal5.com/oddscomp/193606
2008-08-24,Akranes,HK Kopavogs,1,2,1.53,3.6,5.5,1.7,3.3,4.5,Bet365,0.75,1.75,2.1,0.75,2.0,1.85,Bet365,3.0,1.94,1.9,3.0,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/193607
2008-08-24,Breidablik,Valur Reykjavik,0,2,2.3,3.2,2.7,2.2,3.2,2.87,Bet365,0.25,2.08,1.78,0.25,1.9,1.95,Bet365,2.75,1.85,1.99,2.75,1.8,2.06,12bet,//www.nowgoal5.com/oddscomp/193608
2008-08-24,Throttur Reykjavik,Fylkir,0,0,2.05,3.2,3.0,2.15,3.2,2.87,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.75,1.85,1.99,2.75,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/193609
2008-08-24,KR Reykjavik,Keflavik,2,2,2.3,3.1,2.75,2.1,3.1,3.1,Bet365,0.25,2.08,1.78,0.25,1.98,1.88,Bet365,2.75,1.85,1.99,2.75,1.63,2.23,12bet,//www.nowgoal5.com/oddscomp/193610
