Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-24,Glenavon Lurgan,Dungannon Swifts,0,1,2.05,3.4,3.2,2.1,3.6,3.2,Bet365,0.25,1.88,1.93,0.25,1.98,1.83,Bet365,2.75,1.9,1.9,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/721839,10,9,126,150,1.8772924560371038,1.2804966969684446,0.5138883395437096,0.22442990776999128,0.2616817526862994,0.5788432028591972,0.5788432028591972,0.5636435115260606,0.5636435115260606
2012-08-24,Linfield FC,Donegal Celtic,4,0,1.25,5.0,11.0,1.25,5.25,12.0,Bet365,1.75,2.03,1.78,1.5,1.73,2.08,Bet365,2.75,1.8,2.0,2.75,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/721840,14,8,121,150,2.8362062343603527,0.8427680656116526,0.7824046229500393,0.13312058278296102,0.08447479426699954,0.536096432618809,0.5845385749190537,0.6772975644235519,0.6772975644235519
2012-08-24,Portadown,Coleraine,3,4,2.2,3.4,2.9,2.6,3.6,2.5,Bet365,0.25,1.98,1.83,0.25,2.15,1.68,Bet365,2.5,1.73,2.08,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/721842,17,6,103,150,1.6386945874883865,1.3596718052373729,0.4412305585205741,0.23954745649866058,0.3192219849807654,0.5012694720449737,0.5012694720449737,0.5775295424783163,0.5775295424783163
2012-08-25,Cliftonville,Glentoran FC,1,1,2.25,3.3,2.87,2.25,3.3,2.87,Bet365,0.25,2.03,1.78,0.25,1.98,1.83,Bet365,3.0,1.9,1.9,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/721838,5,11,85,150,1.6205948139313298,1.3277072662905236,0.44370189939915256,0.24160907054444095,0.3146890300564063,0.5046680939562559,0.5046680939562559,0.4418435995551653,0.4418435995551653
2012-08-25,Lisburn Distillery,Crusaders,1,3,4.75,3.75,1.61,5.0,3.8,1.57,Bet365,-0.75,1.98,1.83,-0.75,1.95,1.85,Bet365,3.0,1.98,1.83,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/721841,15,7,112,150,1.0413491921688485,2.386758779511886,0.150332422334685,0.1790659822274805,0.6706015954378345,0.37043221514459485,0.37043221514459485,0.5740097201044098,0.5740097201044098
2012-08-25,Ballinamallard United,Ballymena United,0,0,3.5,3.4,1.95,3.5,3.4,1.95,Bet365,-0.25,2.03,1.78,-0.25,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/721837,1,2,18,150,1.5266894016086778,1.3725127937088824,0.41134541553968795,0.2459794321801835,0.3426751522801286,0.609268946365822,0.609268946365822,0.4993413284949696,0.4993413284949696
2012-08-31,Donegal Celtic,Glenavon Lurgan,1,1,2.3,3.4,2.6,2.8,3.3,2.2,Bet365,0.0,2.08,1.73,0.0,2.35,1.58,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/721846,8,10,117,151,1.4844251724942927,2.1608362651070228,0.26417799912987766,0.20529175677244665,0.5305302440976761,0.3324213651754384,0.3324213651754384,0.6712193201274924,0.6712193201274924
2012-08-31,Dungannon Swifts,Portadown,1,1,4.0,3.5,1.72,5.5,3.6,1.53,Bet365,-0.75,1.83,1.98,-0.75,2.05,1.75,Bet365,3.0,2.0,1.8,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/721847,9,17,133,151,1.2560045318917537,1.719138144447972,0.281067550518199,0.23616236504758192,0.4827700844342189,0.5819157642125102,0.5819157642125102,0.44976850216343933,0.44976850216343933
2012-08-31,Ballymena United,Lisburn Distillery,2,0,1.7,3.5,4.2,1.65,3.6,4.5,Bet365,0.75,1.95,1.85,0.75,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/721843,2,15,47,151,1.828735952424612,1.4060103840577185,0.47574267134170994,0.2263076027438156,0.29794972591447416,0.4134209687181624,0.4134209687181624,0.5822889366866177,0.5822889366866177
2012-09-01,Glentoran FC,Linfield FC,1,1,2.9,3.4,2.1,3.4,3.5,2.05,Bet365,-0.25,2.08,1.73,-0.25,2.08,1.73,Bet365,2.75,1.95,1.85,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721848,11,14,145,151,1.16036959938861,1.514993658207527,0.2918000297097217,0.2538821191289646,0.4543178511613136,0.4796252233157583,0.4796252233157583,0.44057683261045355,0.44057683261045355
2012-09-01,Coleraine,Cliftonville,1,5,2.4,3.4,2.5,2.4,3.4,2.8,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.75,1.93,1.88,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/721844,6,5,80,151,1.316837370686368,1.7209983149165562,0.2951228040079991,0.23508122571288867,0.4697959702791124,0.33443216572638645,0.33443216572638645,0.5344290637231928,0.5344290637231928
2012-09-01,Crusaders,Ballinamallard United,2,1,1.57,3.75,4.75,1.72,3.8,4.5,Bet365,1.0,2.05,1.75,0.75,2.08,1.73,Bet365,3.0,1.93,1.88,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/721845,7,1,23,151,2.1926197938666867,0.9373956428666581,0.6586670224426544,0.1914136787913805,0.1499192987659652,0.5548986236637273,0.6136288366662981,0.49373566136435987,0.49373566136435987
2012-09-03,Glenavon Lurgan,Portadown,2,2,3.8,3.4,1.8,4.5,3.75,1.66,Bet365,-0.5,2.08,1.73,-0.5,2.1,1.7,Bet365,2.75,1.73,2.08,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721849,10,17,141,151,1.714293884994714,1.7589874727391357,0.37972165538152547,0.222538114140696,0.3977402304777787,0.6022597695222212,0.6022597695222212,0.6355382761181188,0.6355382761181188
2012-09-04,Lisburn Distillery,Dungannon Swifts,2,1,2.6,3.4,2.3,3.1,3.4,2.25,Bet365,0.0,1.9,1.9,0.0,2.15,1.68,Bet365,2.75,1.75,2.05,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/721854,15,9,131,152,1.3928540835681773,1.4917676715807948,0.3546332037059022,0.24685709622932553,0.3985097000647723,0.4708710683329827,0.4708710683329827,0.49611094936068956,0.49611094936068956
2012-09-04,Cliftonville,Ballymena United,2,1,1.61,3.8,4.33,1.61,4.0,5.0,Bet365,0.75,1.85,1.95,0.75,1.95,1.85,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721851,5,2,37,152,2.3964711569141324,1.1263679391711354,0.6537028044404347,0.18165352523505865,0.1646436703245069,0.611159592610357,0.611159592610357,0.6458886347186698,0.6458886347186698
2012-09-04,Donegal Celtic,Coleraine,1,3,4.0,3.5,1.72,4.75,3.8,1.7,Bet365,-0.5,2.0,1.8,-0.5,2.5,1.5,Bet365,2.75,1.8,2.0,2.75,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/721852,8,6,94,152,1.2620681949926102,1.8733761871986077,0.258588489103259,0.22445536046698952,0.5169561504297517,0.4830438495702487,0.4830438495702487,0.558761969091735,0.558761969091735
2012-09-04,Linfield FC,Crusaders,1,2,1.5,3.8,5.5,1.45,4.5,6.5,Bet365,1.0,1.85,1.95,1.0,1.6,2.3,Bet365,3.0,2.0,1.8,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/721853,14,7,111,152,1.657496057914679,1.27908086055921,0.46321657178391246,0.240139468106529,0.2966439601095587,0.3123573206291354,0.3123573206291354,0.43876091300393727,0.43876091300393727
2012-09-04,Ballinamallard United,Glentoran FC,1,4,3.6,3.4,1.85,4.5,3.5,1.8,Bet365,-0.5,2.0,1.8,-0.5,2.05,1.75,Bet365,2.75,1.88,1.93,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/721850,1,11,27,152,1.0218928163959002,1.5959493068829387,0.2436321272736953,0.24935819772550644,0.5070096750007982,0.4929903249992022,0.4929903249992022,0.42526493026006834,0.42526493026006834
2012-09-08,Ballymena United,Donegal Celtic,3,3,1.4,3.75,7.5,1.66,3.4,4.75,Bet365,1.0,1.85,1.95,0.75,1.93,1.88,Bet365,2.75,1.83,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/721855,2,8,40,153,1.9601724339767481,1.4561534625472448,0.49429625509226244,0.217458304796895,0.2882454401108426,0.35967631184801185,0.43489295681682144,0.623522261031165,0.5715807945561849
2012-09-08,Cliftonville,Ballinamallard United,0,1,1.5,3.75,5.5,1.53,3.8,5.75,Bet365,1.0,1.85,1.95,1.0,1.9,1.9,Bet365,3.0,1.83,1.98,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721856,5,1,21,153,2.145187801312533,1.0155243716512097,0.6311627780585786,0.19850706838317467,0.17033015355824666,0.5199088564866546,0.5199088564866546,0.5025231957683814,0.5025231957683814
2012-09-08,Coleraine,Lisburn Distillery,2,1,1.28,4.5,9.0,1.4,4.2,6.5,Bet365,1.25,1.88,1.93,1.25,2.05,1.75,Bet365,3.0,1.83,1.98,3.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/721857,6,15,101,153,1.9330187398612901,1.1072195721773463,0.5656483201558367,0.21889974250648986,0.21545193733767365,0.3775639162239587,0.3775639162239587,0.46912645808545816,0.46912645808545816
2012-09-08,Dungannon Swifts,Glentoran FC,1,3,4.5,3.6,1.61,4.2,3.6,1.72,Bet365,-0.75,1.85,1.95,-0.75,1.88,1.93,Bet365,3.0,2.03,1.78,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721858,9,11,127,153,1.0334468013192175,1.6175008794407693,0.24320269173827755,0.24718407731254013,0.5096132309491823,0.5569222401773085,0.5569222401773085,0.3552617930284548,0.3552617930284548
2012-09-08,Glenavon Lurgan,Crusaders,1,0,3.6,3.4,1.83,3.75,3.5,1.83,Bet365,-0.5,1.85,1.95,-0.5,1.88,1.93,Bet365,3.0,2.03,1.78,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721859,10,7,107,153,1.3947013552580096,2.0727274740462986,0.25802782944361585,0.2107300176534898,0.531242152902894,0.468757847097106,0.468757847097106,0.5841961533274271,0.5841961533274271
2012-09-08,Portadown,Linfield FC,2,4,3.0,3.3,2.1,4.75,3.4,1.7,Bet365,-0.5,1.75,2.05,-0.5,2.03,1.78,Bet365,3.0,1.9,1.9,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721860,17,14,163,153,1.1881448220792923,1.8470919813842446,0.24557815384437084,0.2266807716152917,0.5277410745403373,0.4722589254596623,0.4722589254596623,0.4672939464763518,0.4672939464763518
2012-09-15,Lisburn Distillery,Glenavon Lurgan,0,1,4.0,3.4,1.9,3.0,3.4,2.3,Bet365,-0.25,2.05,1.75,-0.25,1.85,1.95,Bet365,3.0,1.7,2.1,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721866,15,10,139,154,1.4332713092930485,2.0202781334007254,0.2742529639746269,0.21386578125307631,0.5118812547722968,0.42682778326545795,0.42682778326545795,0.5810788780609596,0.5810788780609596
2012-09-15,Glentoran FC,Coleraine,0,0,2.3,3.3,3.1,2.5,3.4,2.7,Bet365,0.25,2.03,1.78,0.25,2.1,1.7,Bet365,2.75,1.7,2.1,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/721864,11,6,97,154,1.5587891107658955,1.1200368637309783,0.4747456886739565,0.2510805125138964,0.2741737988121475,0.542901708249996,0.542901708249996,0.44184607786128394,0.44184607786128394
2012-09-15,Linfield FC,Cliftonville,1,2,1.61,3.8,5.5,1.7,3.75,4.75,Bet365,0.75,1.78,2.03,0.75,2.03,1.78,Bet365,3.0,1.9,1.9,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/721865,14,5,88,154,1.8004549680538986,1.2574162035081737,0.5016633815289725,0.22995224925512703,0.2683843692159005,0.43922625543647753,0.43922625543647753,0.4738688276189141,0.4738688276189141
2012-09-15,Ballymena United,Dungannon Swifts,1,1,1.83,3.5,4.33,2.3,3.5,2.9,Bet365,0.5,1.85,1.95,0.25,2.03,1.78,Bet365,2.75,1.7,2.1,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721862,2,9,41,154,1.546102228404359,1.404720919874828,0.40959253764747705,0.24337861856666754,0.3470288437858554,0.4095925376474769,0.4663412867185603,0.5129213273021946,0.5129213273021946
2012-09-15,Crusaders,Donegal Celtic,2,0,1.4,4.33,8.5,1.44,4.2,7.5,Bet365,1.25,1.9,1.9,1.25,1.98,1.83,Bet365,3.0,1.9,1.9,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/721863,7,8,105,154,2.798655585045578,0.9712302302093918,0.7512374034290866,0.14369284362879411,0.10506975294211948,0.6119135561286547,0.6119135561286547,0.65582913919248,0.65582913919248
2012-09-15,Ballinamallard United,Portadown,2,0,4.0,3.5,1.9,4.0,3.5,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721861,1,17,33,154,1.2534306492408582,1.6762636000142987,0.2877260767006598,0.23913537780018404,0.4731385454991562,0.526861454500844,0.526861454500844,0.5076179497680428,0.5076179497680428
2012-09-22,Glenavon Lurgan,Linfield FC,2,3,4.75,3.6,1.72,4.5,3.6,1.75,Bet365,-0.75,1.93,1.88,-0.75,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/721871,10,14,138,155,1.1969574906126774,2.0803922719859465,0.21548502082336837,0.2082238535202257,0.5762911256564061,0.4773397386062209,0.4773397386062209,0.5921333397730845,0.5921333397730845
2012-09-22,Dungannon Swifts,Crusaders,2,0,4.0,3.5,1.9,3.6,3.5,2.0,Bet365,-0.5,1.95,1.85,-0.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721870,9,7,106,155,1.0323125883786688,1.9979614042720928,0.19103991051097108,0.2120122645144228,0.5969478249746063,0.40305217502539403,0.40305217502539403,0.46596214042920625,0.46596214042920625
2012-09-22,Glentoran FC,Lisburn Distillery,3,0,1.4,4.2,9.0,1.4,4.2,9.0,Bet365,1.25,1.98,1.83,1.25,1.9,1.9,Bet365,3.0,1.8,2.0,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/721872,11,15,146,155,2.1099655408493527,0.9516497772424507,0.6389836536329824,0.19937136184087276,0.1616449845261451,0.4574636335971572,0.4574636335971572,0.47525651461490864,0.47525651461490864
2012-09-22,Coleraine,Ballymena United,4,1,1.72,3.6,4.75,1.9,3.4,4.0,Bet365,0.5,1.8,2.0,0.5,1.93,1.88,Bet365,2.75,2.03,1.78,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/721868,6,2,38,155,1.8427621044464122,1.234482040082578,0.5164369344840957,0.22679788302768109,0.25676518248822305,0.5164369344840958,0.5164369344840958,0.5446219505299149,0.5446219505299149
2012-09-22,Cliftonville,Portadown,3,2,2.0,3.5,3.6,1.95,3.5,3.8,Bet365,0.5,2.03,1.78,0.5,1.93,1.88,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/721867,5,17,91,155,1.9662775028567185,1.3762400828426242,0.5126591938161642,0.21758754463094152,0.26975326155289453,0.5126591938161641,0.5126591938161641,0.5522155412922976,0.5522155412922976
2012-09-22,Donegal Celtic,Ballinamallard United,0,3,3.3,3.5,2.1,3.3,3.5,2.1,Bet365,-0.25,2.05,1.75,-0.25,2.0,1.8,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721869,8,1,24,155,1.4361738123749868,1.5801989937696947,0.3487608127752961,0.23998864342114035,0.4112505438035641,0.5326728520627745,0.5326728520627745,0.4627135754273824,0.4627135754273824
2012-09-28,Linfield FC,Lisburn Distillery,4,0,1.22,6.0,12.0,1.18,6.5,15.0,Bet365,1.75,1.88,1.93,1.75,1.65,2.2,Bet365,3.0,1.83,1.98,3.0,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/721877,14,15,161,156,2.6758783228256418,0.8090861842171961,0.7669055469805572,0.14315891871717526,0.08993553430226707,0.5071237360451024,0.5071237360451024,0.5885818419680936,0.5885818419680936
2012-09-28,Portadown,Crusaders,1,0,2.3,3.4,3.0,2.3,3.4,3.0,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,3.0,2.05,1.75,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721878,17,7,114,156,1.3901991854259186,1.8317792344585793,0.29408368029299525,0.22625173946299185,0.4796645802440129,0.3315957363689938,0.3315957363689938,0.519911834982974,0.519911834982974
2012-09-28,Ballymena United,Glentoran FC,1,1,4.0,3.5,1.9,3.5,3.4,2.05,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,3.0,2.05,1.75,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721874,2,11,43,156,1.1929041099311866,1.7966426993912974,0.2545040355468458,0.23054827604722122,0.5149476884059331,0.4850523115940671,0.4850523115940671,0.4545901131811479,0.4545901131811479
2012-09-28,Cliftonville,Donegal Celtic,3,1,1.33,5.0,9.0,1.25,6.0,10.0,Bet365,1.5,1.93,1.88,1.5,1.75,2.05,Bet365,3.0,1.78,2.03,3.0,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/721875,5,8,82,156,2.7602827841059545,1.0695401580493715,0.7255204277638153,0.15173005924181482,0.12274951299437069,0.5229537170582471,0.5229537170582471,0.6690904997543545,0.6690904997543545
2012-09-28,Ballinamallard United,Glenavon Lurgan,2,1,2.2,3.4,3.2,2.62,3.5,2.5,Bet365,0.25,2.0,1.8,0.25,2.25,1.63,Bet365,3.0,2.05,1.75,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/721873,1,10,26,156,1.4222293097462957,1.6698973460184632,0.32906302145129235,0.23551020506315457,0.4354267734855531,0.37298376266672584,0.37298376266672584,0.48389583956411797,0.48389583956411797
2012-09-29,Coleraine,Dungannon Swifts,2,0,1.66,3.75,5.0,1.83,3.6,4.2,Bet365,0.75,1.9,1.9,0.75,2.08,1.73,Bet365,3.0,2.1,1.7,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/721876,6,9,95,156,1.6563116449494075,1.097975183643966,0.5040363778966462,0.24286774696860453,0.2530958751347493,0.4384458536661433,0.4384458536661433,0.3861572200093345,0.46215453023457304
2012-10-06,Portadown,Ballymena United,2,2,1.9,3.4,3.4,1.83,3.5,3.8,Bet365,0.5,2.0,1.8,0.5,1.93,1.88,Bet365,3.0,1.98,1.83,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/721884,17,2,49,157,2.0496409584146553,1.3123268486621713,0.5442775312988205,0.2116376525104088,0.2440848161907702,0.5442775312988207,0.5442775312988207,0.5575085854861942,0.5575085854861942
2012-10-06,Linfield FC,Ballinamallard United,1,3,1.5,3.6,6.0,1.44,3.8,7.0,Bet365,1.0,1.95,1.85,1.0,1.78,2.03,Bet365,3.0,1.9,1.9,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/721882,14,1,30,157,2.2288672636003377,0.7930220714266057,0.6990336095527565,0.18105517557213635,0.11991121487510707,0.6063686263010525,0.6063686263010525,0.46398858815509647,0.46398858815509647
2012-10-06,Lisburn Distillery,Cliftonville,1,2,5.5,3.6,1.53,8.0,4.0,1.33,Bet365,-1.0,2.03,1.78,-1.0,2.43,1.53,Bet365,3.0,1.85,1.95,3.0,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/721883,15,5,89,157,1.1328402365709884,2.331354865981176,0.17351148094330918,0.1867381073068105,0.6397504117498801,0.46210522369578744,0.46210522369578744,0.5838910396519295,0.5838910396519295
2012-10-06,Donegal Celtic,Dungannon Swifts,1,1,2.75,3.3,2.25,2.87,3.4,2.2,Bet365,-0.25,1.95,1.85,-0.25,1.8,2.0,Bet365,3.0,1.98,1.83,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/721880,8,9,116,157,1.4359809220131616,1.6047970378079137,0.3442364797635851,0.23857642158262615,0.4171870986537888,0.5263068988452754,0.5263068988452754,0.4697997863969423,0.4697997863969423
2012-10-06,Crusaders,Glentoran FC,2,0,2.4,3.2,2.6,2.5,3.2,2.6,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.75,1.98,1.83,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/721879,7,11,108,157,1.7028405906857422,1.189728600552471,0.49415591976540013,0.23793434891582407,0.2679097313187759,0.6484427149581854,0.6484427149581854,0.49830742561609137,0.49830742561609137
2012-10-06,Glenavon Lurgan,Coleraine,1,1,3.0,3.3,2.1,3.8,3.6,1.83,Bet365,-0.5,1.8,2.0,-0.5,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/721881,10,6,96,157,1.6035119826030093,1.5326819533078384,0.3976903870477564,0.23524262821605074,0.3670669847361927,0.6329330152638072,0.6329330152638072,0.5591611228225581,0.5591611228225581
2012-10-13,Ballinamallard United,Coleraine,1,0,2.7,3.3,2.37,3.1,3.3,2.3,Bet365,0.0,2.0,1.8,0.0,2.15,1.68,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721885,1,6,22,158,1.2052050716833433,1.497289995495869,0.3066377291608491,0.2534571259435294,0.43990514489562194,0.4107436288215837,0.4107436288215837,0.4487106859500065,0.4487106859500065
2012-10-13,Ballymena United,Glenavon Lurgan,2,1,1.95,3.4,3.5,2.05,3.6,3.3,Bet365,0.25,1.78,2.03,0.25,1.8,2.0,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/721886,2,10,42,158,1.6667876380622244,1.8716829703923807,0.3494541611155236,0.2186158425309743,0.4319299963535023,0.3923400347424489,0.3923400347424489,0.6869626239071823,0.6869626239071823
