Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Lisburn Distillery,Newry City,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213819
2008-09-06,Institute FC,Ballymena United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213823
2008-09-06,Dungannon Swifts,Lisburn Distillery,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213826
2008-09-06,Crusaders,Coleraine,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213827
2008-09-06,Newry City,Cliftonville,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213828
2008-09-07,Glentoran FC,Bangor FC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213824
2008-12-09,Glenavon Lurgan,Linfield FC,1,0,4.33,3.4,1.66,4.33,3.4,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213825
2008-09-13,Ballymena United,Glenavon Lurgan,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213829
2008-09-13,Newry City,Glentoran FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213830
2008-09-13,Lisburn Distillery,Institute FC,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213831
2008-09-13,Linfield FC,Crusaders,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213832
2008-09-13,Coleraine,Bangor FC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213833
2008-09-13,Cliftonville,Dungannon Swifts,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213834
2008-09-19,Dungannon Swifts,Newry City,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213839
2008-09-20,Crusaders,Ballymena United,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213840
2008-09-20,Bangor FC,Linfield FC,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213835
2008-09-20,Institute FC,Cliftonville,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213836
2008-09-20,Glentoran FC,Coleraine,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213837
2008-09-20,Glenavon Lurgan,Lisburn Distillery,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213838
2008-09-27,Cliftonville,Glenavon Lurgan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213841
2008-09-27,Ballymena United,Bangor FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213842
2008-09-27,Newry City,Institute FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213843
2008-09-27,Lisburn Distillery,Crusaders,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213844
2008-09-27,Linfield FC,Coleraine,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213845
2008-09-27,Dungannon Swifts,Glentoran FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213846
2008-10-04,Bangor FC,Lisburn Distillery,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213847
2008-10-04,Institute FC,Dungannon Swifts,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213848
2008-10-04,Glenavon Lurgan,Newry City,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213850
2008-10-04,Crusaders,Cliftonville,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213851
2008-10-04,Coleraine,Ballymena United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213852
2009-03-04,Glentoran FC,Linfield FC,2,0,2.4,3.2,2.6,2.7,3.2,2.3,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213849
2008-10-11,Dungannon Swifts,Glenavon Lurgan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213853
2008-10-11,Cliftonville,Bangor FC,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213854
2008-10-11,Ballymena United,Linfield FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213855
2008-10-11,Lisburn Distillery,Coleraine,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213857
2008-10-11,Glentoran FC,Institute FC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213858
2008-10-22,Newry City,Crusaders,3,1,2.62,3.2,2.37,2.75,3.2,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.75,2.06,1.78,3.5,1.85,1.97,12bet,//www.nowgoal5.com/oddscomp/213856
2008-10-18,Ballymena United,Glentoran FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213859
2008-10-18,Newry City,Bangor FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213860
2008-10-18,Linfield FC,Lisburn Distillery,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213861
2008-10-18,Institute FC,Glenavon Lurgan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213862
2008-10-18,Crusaders,Dungannon Swifts,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213863
2008-10-18,Coleraine,Cliftonville,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213864
2008-10-25,Crusaders,Institute FC,1,0,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213865
2008-10-25,Coleraine,Newry City,1,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213866
2008-10-25,Bangor FC,Dungannon Swifts,3,1,2.3,3.25,2.7,2.3,3.25,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213868
2008-10-25,Lisburn Distillery,Ballymena United,1,0,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213869
2008-10-25,Glenavon Lurgan,Glentoran FC,1,2,5.5,3.5,1.57,5.5,3.5,1.57,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213870
2008-10-27,Cliftonville,Linfield FC,0,4,3.0,3.25,2.3,3.1,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,1.85,1.99,2.5,1.79,2.07,12bet,//www.nowgoal5.com/oddscomp/213867
2008-11-01,Glenavon Lurgan,Crusaders,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213874
2008-11-01,Dungannon Swifts,Coleraine,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213875
2008-11-01,Cliftonville,Ballymena United,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213876
2008-11-01,Newry City,Linfield FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213871
2008-11-01,Institute FC,Bangor FC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213872
2008-12-09,Glentoran FC,Lisburn Distillery,0,0,1.53,3.5,5.5,1.53,3.5,5.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213873
2008-11-08,Lisburn Distillery,Cliftonville,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213882
2008-11-08,Linfield FC,Dungannon Swifts,3,1,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213877
2008-11-08,Crusaders,Glentoran FC,3,0,2.8,3.2,2.25,2.8,3.2,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213878
2008-11-08,Coleraine,Institute FC,2,1,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213879
2008-11-08,Bangor FC,Glenavon Lurgan,1,2,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213880
2008-11-10,Ballymena United,Newry City,2,3,2.5,3.2,2.5,2.8,3.2,2.5,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213881
2008-11-15,Newry City,Lisburn Distillery,2,3,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213883
2008-11-15,Institute FC,Linfield FC,1,2,5.5,3.6,1.53,5.5,3.6,1.53,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213884
2008-11-15,Glenavon Lurgan,Coleraine,0,0,2.75,3.2,2.3,2.75,3.2,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213886
2008-11-15,Dungannon Swifts,Ballymena United,1,0,2.0,3.2,3.25,2.0,3.2,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213887
2008-11-15,Crusaders,Bangor FC,0,0,1.53,3.5,5.5,1.53,3.5,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213888
2008-11-17,Glentoran FC,Cliftonville,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213885
2008-11-22,Linfield FC,Glenavon Lurgan,2,4,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213889
2008-11-22,Coleraine,Crusaders,2,5,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213890
2008-11-22,Cliftonville,Newry City,0,0,2.1,3.25,3.1,2.1,3.25,3.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213891
2008-11-22,Bangor FC,Glentoran FC,1,2,5.2,3.5,1.57,5.2,3.5,1.57,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213892
2008-11-22,Ballymena United,Institute FC,0,1,2.37,3.25,2.62,2.37,3.25,2.62,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213893
2008-11-22,Lisburn Distillery,Dungannon Swifts,0,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213894
2008-11-29,Bangor FC,Coleraine,4,0,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213895
2008-11-29,Institute FC,Lisburn Distillery,0,2,2.7,3.0,2.4,2.7,3.0,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213896
2008-11-29,Glentoran FC,Newry City,2,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213897
2008-11-29,Glenavon Lurgan,Ballymena United,1,3,1.83,3.2,3.75,1.83,3.2,3.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213898
2008-11-29,Dungannon Swifts,Cliftonville,0,3,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213899
2008-11-29,Crusaders,Linfield FC,2,3,2.7,3.1,2.3,2.7,3.1,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213900
2008-12-05,Cliftonville,Institute FC,1,1,1.66,3.4,4.5,1.72,3.5,5.0,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213904
2008-12-05,Newry City,Dungannon Swifts,3,2,2.1,3.25,3.0,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213906
2008-12-06,Lisburn Distillery,Glenavon Lurgan,6,2,1.66,3.4,4.5,1.61,3.5,4.75,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213901
2008-12-06,Linfield FC,Bangor FC,0,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.5,1.9,1.95,1.5,1.85,2.0,Bet365,3.25,2.03,1.83,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/213902
2008-12-06,Coleraine,Glentoran FC,1,2,3.5,3.25,1.9,3.6,3.3,1.85,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213903
2008-12-09,Ballymena United,Crusaders,1,0,3.5,3.2,1.9,3.5,3.2,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213905
2008-12-13,Coleraine,Linfield FC,1,4,3.0,3.3,2.1,3.6,3.2,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213907
2008-12-13,Bangor FC,Ballymena United,0,3,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/213908
2008-12-13,Institute FC,Newry City,4,2,2.3,3.25,2.7,2.37,3.25,2.62,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213909
2008-12-13,Glentoran FC,Dungannon Swifts,1,1,1.4,3.75,7.5,1.28,4.0,8.5,Bet365,1.5,1.95,1.9,1.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213910
2008-12-13,Cliftonville,Glenavon Lurgan,4,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213911
2008-12-13,Crusaders,Lisburn Distillery,0,1,2.1,3.3,3.0,2.1,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213912
2008-12-20,Cliftonville,Coleraine,3,0,1.83,3.2,3.75,1.8,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/213913
2008-12-20,Bangor FC,Newry City,4,2,2.25,3.25,2.7,2.25,3.25,2.7,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213914
2008-12-20,Lisburn Distillery,Linfield FC,0,0,2.8,3.2,2.2,2.8,3.2,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213915
2008-12-20,Glentoran FC,Ballymena United,1,2,1.33,4.33,7.0,1.28,4.5,8.0,Bet365,1.5,1.8,2.05,1.5,1.8,2.05,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213916
2008-12-20,Glenavon Lurgan,Institute FC,1,3,2.4,3.25,2.5,2.3,3.25,2.6,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213917
2008-12-20,Dungannon Swifts,Crusaders,3,6,2.7,3.25,2.25,2.7,3.25,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213918
2008-12-26,Newry City,Glenavon Lurgan,0,2,2.1,3.2,3.2,2.1,3.2,3.2,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213919
2008-12-26,Linfield FC,Glentoran FC,3,0,2.4,3.2,2.6,2.05,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213921
2008-12-26,Dungannon Swifts,Institute FC,1,1,2.5,3.2,2.5,2.15,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213922
2008-12-26,Cliftonville,Crusaders,1,1,2.4,3.2,2.6,2.15,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213923
2008-12-26,Ballymena United,Coleraine,2,0,2.2,3.2,3.0,2.2,3.2,3.0,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213924
2008-12-27,Lisburn Distillery,Bangor FC,1,0,1.72,3.3,4.33,1.61,3.75,4.33,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213920
2009-01-01,Bangor FC,Cliftonville,1,1,2.5,3.2,2.5,2.62,3.2,2.37,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213926
2009-01-01,Linfield FC,Ballymena United,1,0,1.5,3.5,6.0,1.4,3.8,7.5,Bet365,1.25,1.98,1.88,1.25,1.98,1.88,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213927
2009-01-01,Glenavon Lurgan,Dungannon Swifts,2,2,2.5,3.2,2.5,2.3,3.2,2.75,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213929
2009-01-01,Crusaders,Newry City,2,1,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213930
2009-01-13,Institute FC,Glentoran FC,0,2,4.2,3.3,1.8,4.5,3.3,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213928
2009-02-03,Coleraine,Lisburn Distillery,1,1,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213925
2009-01-03,Cliftonville,Linfield FC,1,2,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213931
2009-01-03,Ballymena United,Lisburn Distillery,1,0,2.7,3.2,2.3,2.7,3.2,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213932
2009-01-03,Newry City,Coleraine,0,4,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213933
2009-01-03,Glentoran FC,Glenavon Lurgan,2,0,1.44,3.6,7.0,1.36,3.8,9.0,Bet365,1.0,1.7,2.2,1.0,1.68,2.25,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213935
2009-01-03,Dungannon Swifts,Bangor FC,3,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/213936
2009-03-03,Institute FC,Crusaders,2,2,2.7,3.2,2.3,2.7,3.2,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/254037
