Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-26,GIF Sundsvall,Elfsborg,1,1,4.75,3.5,1.75,4.2,3.5,1.85,Bet365,-0.5,2.08,1.82,-0.5,1.97,1.93,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336621,,,4,4
2017-04-26,AFC Eskilstuna,Ostersunds FK,1,3,4.6,3.6,1.75,4.75,3.6,1.75,Bet365,-0.5,2.09,1.81,-0.75,1.83,2.07,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336626,,,4,4
2017-04-27,IFK Norrkoping FK,Jonkopings Sodra IF,3,0,1.44,4.33,7.0,1.57,4.0,5.5,Bet365,1.0,1.77,2.14,1.0,2.03,1.87,Bet365,2.75,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336625,,,4,4
2017-04-27,Kalmar,Malmo FF,0,0,5.0,3.5,1.72,5.75,3.8,1.6,Bet365,-0.75,1.99,1.91,-0.75,2.09,1.81,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336622,,,4,4
2017-04-27,AIK Solna,IK Sirius FK,1,0,1.53,4.0,6.0,1.8,3.5,4.5,Bet365,1.0,2.04,1.86,0.75,2.07,1.83,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336623,,,4,4
2017-04-27,Halmstads,Djurgardens,0,1,4.75,3.4,1.8,5.0,3.8,1.66,Bet365,-0.5,2.05,1.85,-0.75,1.94,1.96,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336620,,,4,4
2017-04-29,Hammarby,AFC Eskilstuna,4,0,1.66,3.8,5.0,1.53,4.0,6.0,Bet365,0.75,1.85,2.05,1.0,1.99,1.91,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336633,,,5,5
2017-04-30,AIK Solna,GIF Sundsvall,0,0,1.44,4.4,7.0,1.3,5.0,10.0,Bet365,1.25,1.86,2.04,1.5,2.0,1.9,Bet365,3.0,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336635,,,5,5
2017-05-01,IK Sirius FK,Jonkopings Sodra IF,1,1,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.5,1.96,1.94,0.5,2.07,1.83,Bet365,2.5,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336634,,,5,5
2017-05-01,Djurgardens,IFK Norrkoping FK,3,3,2.3,3.4,3.0,2.1,3.6,3.25,Bet365,0.25,2.14,1.77,0.25,1.91,1.99,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336632,,,5,5
2017-05-01,Malmo FF,Orebro,2,1,1.44,4.4,7.0,1.3,5.25,9.5,Bet365,1.25,1.79,2.11,1.5,1.96,1.94,Bet365,3.0,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336629,,,5,5
2017-05-01,Kalmar,Halmstads,2,0,2.0,3.5,3.6,1.95,3.5,3.8,Bet365,0.5,1.97,1.93,0.5,2.02,1.88,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336630,,,5,5
2017-05-02,Elfsborg,Ostersunds FK,4,4,2.25,3.5,3.0,2.4,3.5,2.8,Bet365,0.25,2.01,1.89,0.0,1.8,2.1,Bet365,2.75,1.92,1.92,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336631,,,5,5
2017-05-02,Hacken,IFK Goteborg,4,0,2.5,3.25,2.8,2.2,3.4,3.2,Bet365,0.0,1.78,2.12,0.25,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336628,,,5,5
2017-05-05,Hacken,IK Sirius FK,2,2,1.8,3.75,4.2,1.8,3.6,4.33,Bet365,0.75,2.11,1.79,0.75,2.06,1.84,Bet365,2.5,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336639,0.9166666666666669,0.9166666666666666,6,6
2017-05-06,Halmstads,AIK Solna,0,1,5.5,4.1,1.57,4.75,3.5,1.75,Bet365,-1.0,1.84,2.06,-0.5,2.07,1.83,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336636,0.6666666666666667,1.0833333333333333,6,6
2017-05-07,IFK Goteborg,Kalmar,3,0,1.44,4.4,7.0,1.5,3.9,7.0,Bet365,1.25,2.11,1.79,1.0,1.95,1.95,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336641,1.5,1.0833333333333333,6,6
2017-05-07,Ostersunds FK,Hammarby,2,1,1.72,3.8,4.5,1.75,3.75,4.33,Bet365,0.75,1.91,1.99,0.75,2.06,1.84,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336643,1.25,1.5,6,6
2017-05-07,Jonkopings Sodra IF,AFC Eskilstuna,1,0,1.66,3.8,5.0,1.66,3.6,5.25,Bet365,0.75,1.95,1.95,0.75,1.94,1.96,Bet365,3.0,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336642,1.8333333333333333,1.25,6,6
2017-05-07,Orebro,Djurgardens,0,4,3.0,3.4,2.3,3.2,3.6,2.1,Bet365,-0.25,1.79,2.11,-0.25,1.99,1.91,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336637,1.25,1.5,6,6
2017-05-08,Elfsborg,Malmo FF,1,2,4.5,3.8,1.72,3.5,3.75,2.0,Bet365,-0.75,1.84,2.06,-0.25,2.09,1.81,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336638,1.5,1.8333333333333333,6,6
2017-05-08,IFK Norrkoping FK,GIF Sundsvall,0,0,1.44,4.4,7.0,1.33,5.0,8.5,Bet365,1.25,1.71,2.23,1.5,2.0,1.9,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336640,1.3333333333333337,1.0833333333333333,6,6
2017-05-12,AFC Eskilstuna,IFK Norrkoping FK,1,2,6.5,3.5,1.6,5.5,4.33,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.96,1.94,Bet365,2.75,1.88,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336649,0.9285714285714286,1.7142857142857144,7,7
2017-05-13,AIK Solna,Orebro,1,0,1.44,4.0,8.5,1.45,4.2,7.5,Bet365,1.0,1.74,2.18,1.0,1.87,2.03,Bet365,2.75,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336646,1.3571428571428572,0.8571428571428572,7,7
2017-05-13,Kalmar,Hacken,0,1,2.75,3.2,2.6,3.5,3.4,2.05,Bet365,-0.25,1.72,2.22,-0.25,2.04,1.86,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336648,0.7142857142857143,1.7142857142857144,7,7
2017-05-14,GIF Sundsvall,Jonkopings Sodra IF,0,0,2.45,3.2,2.87,3.2,3.2,2.25,Bet365,0.0,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336650,1.0714285714285714,1.1428571428571428,7,7
2017-05-14,Halmstads,Hammarby,1,2,3.0,3.2,2.4,2.9,3.25,2.4,Bet365,0.0,2.09,1.81,0.0,2.1,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336651,0.7142857142857143,1.3571428571428572,7,7
2017-05-14,IK Sirius FK,Elfsborg,4,1,2.7,3.2,2.62,2.15,3.4,3.3,Bet365,-0.25,1.72,2.22,0.25,1.93,1.97,Bet365,2.5,1.68,2.25,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336645,1.6428571428571428,1.5,7,7
2017-05-14,Malmo FF,Ostersunds FK,2,1,1.61,3.6,6.0,1.66,3.6,5.25,Bet365,1.0,2.18,1.74,0.75,1.93,1.97,Bet365,2.75,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336647,1.6428571428571428,1.2142857142857142,7,7
2017-05-15,Djurgardens,IFK Goteborg,1,0,2.05,3.25,3.75,2.05,3.4,3.5,Bet365,0.25,1.89,2.01,0.5,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336644,1.5,1.2142857142857144,7,7
2017-05-16,IFK Norrkoping FK,Kalmar,2,0,1.53,4.0,6.0,1.36,4.75,8.5,Bet365,1.0,1.95,1.95,1.25,1.79,2.11,Bet365,3.0,1.88,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336657,1.75,0.875,8,8
2017-05-17,Hacken,Halmstads,2,1,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.73,2.2,1.25,1.8,2.1,Bet365,3.0,1.92,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336659,1.3125,0.5625,8,8
2017-05-17,Orebro,GIF Sundsvall,0,2,1.83,3.6,4.2,1.8,3.6,4.33,Bet365,0.75,2.06,1.84,0.5,1.88,2.02,Bet365,2.75,1.82,2.02,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1336656,0.8125,1.1875,8,8
2017-05-17,Ostersunds FK,IK Sirius FK,0,0,1.83,3.6,4.2,1.72,3.6,4.75,Bet365,0.75,2.04,1.86,0.75,2.03,1.87,Bet365,3.0,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336655,1.25,1.625,8,8
2017-05-17,Hammarby,Malmo FF,1,1,3.75,3.6,1.9,3.5,3.6,2.0,Bet365,-0.5,2.05,1.85,-0.25,2.04,1.86,Bet365,3.0,2.35,1.62,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336654,1.125,1.4375,8,8
2017-05-18,Elfsborg,AFC Eskilstuna,2,1,1.44,4.75,6.0,1.33,5.5,7.5,Bet365,1.0,1.79,2.11,1.5,2.01,1.89,Bet365,3.0,1.8,2.05,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336658,2.0,1.4375,8,8
2017-05-18,Jonkopings Sodra IF,Djurgardens,1,1,3.75,3.4,2.0,3.25,3.2,2.25,Bet365,-0.25,2.17,1.75,-0.25,1.89,2.01,Bet365,2.75,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336653,1.125,1.5,8,8
2017-05-20,Ostersunds FK,Kalmar,2,1,1.44,4.2,6.25,1.36,4.75,8.5,Bet365,1.25,1.76,2.16,1.25,1.83,2.07,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336664,1.7222222222222223,0.9444444444444444,9,9
2017-05-20,Halmstads,Orebro,0,0,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.06,1.84,0.25,1.99,1.91,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336662,1.1666666666666663,1.1111111111111112,9,9
2017-05-21,Malmo FF,IFK Norrkoping FK,1,2,1.8,3.5,4.0,1.61,3.8,5.0,Bet365,0.75,2.11,1.79,0.75,1.91,1.99,Bet365,2.75,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336666,1.3888888888888888,1.1666666666666667,9,9
2017-05-21,AFC Eskilstuna,Hacken,0,0,4.0,3.75,1.72,5.75,4.2,1.55,Bet365,-0.75,2.23,1.71,-1.0,1.87,2.03,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336665,0.7222222222222222,1.6666666666666663,9,9
2017-05-21,IK Sirius FK,Hammarby,1,1,2.0,3.5,3.25,2.15,3.4,3.4,Bet365,0.5,2.01,1.89,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336667,1.2777777777777777,1.1111111111111112,9,9
2017-05-22,Djurgardens,AIK Solna,0,1,2.5,3.2,2.62,1.95,3.4,3.9,Bet365,0.25,1.85,2.05,0.5,2.06,1.84,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336661,1.1458333333333337,0.9375,9,8
2017-05-22,Elfsborg,Jonkopings Sodra IF,3,0,1.61,3.75,4.75,1.83,3.75,4.0,Bet365,0.75,1.98,1.92,0.5,1.92,1.98,Bet365,2.75,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336663,1.6111111111111112,1.6111111111111112,9,9
2017-05-22,GIF Sundsvall,IFK Goteborg,0,4,4.1,3.3,1.83,4.75,3.75,1.7,Bet365,-0.5,1.99,1.91,-0.75,1.85,2.05,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336660,0.9513888888888888,0.8958333333333333,9,8
2017-05-27,IFK Norrkoping FK,Halmstads,3,2,1.33,4.6,10.0,1.36,4.75,8.5,Bet365,1.5,1.95,1.95,1.5,2.07,1.83,Bet365,3.0,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336670,1.4500000000000002,0.75,10,10
2017-05-27,Kalmar,GIF Sundsvall,3,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.86,2.04,0.5,1.99,1.91,Bet365,3.0,2.3,1.65,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336675,0.8,1.35,10,10
2017-05-27,Djurgardens,AFC Eskilstuna,4,1,1.33,4.75,10.0,1.28,5.5,9.5,Bet365,1.25,1.78,2.12,1.5,1.85,2.05,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336672,1.65,0.85,10,10
2017-05-28,Hammarby,Jonkopings Sodra IF,2,2,1.9,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.98,1.92,0.5,1.91,1.99,Bet365,2.75,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336673,1.4,1.05,10,10
2017-05-28,IFK Goteborg,Elfsborg,1,1,1.95,3.3,4.0,1.75,3.8,4.33,Bet365,0.5,2.05,1.85,0.5,1.83,2.07,Bet365,2.75,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336668,1.6222222222222222,1.55,9,10
2017-05-29,AIK Solna,Malmo FF,0,1,2.55,3.25,2.75,2.87,3.2,2.5,Bet365,0.0,1.89,2.01,0.0,2.11,1.79,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336669,0.8944444444444444,1.1277777777777778,9,10
2017-05-29,Hacken,Ostersunds FK,0,1,2.1,3.25,3.5,2.3,3.4,3.0,Bet365,0.5,2.11,1.79,0.25,2.11,1.79,Bet365,3.0,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336674,1.25,1.05,10,10
2017-05-29,Orebro,IK Sirius FK,2,1,2.37,3.25,3.0,2.5,3.3,2.75,Bet365,0.25,2.09,1.81,0.0,1.84,2.06,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336671,0.75,1.55,10,10
2017-06-01,IFK Norrkoping FK,AIK Solna,0,0,2.0,3.3,3.4,1.85,3.6,4.0,Bet365,0.25,1.84,2.06,0.5,1.95,1.95,Bet365,2.75,1.78,2.1,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336708,1.1636363636363636,0.9454545454545454,11,10
2017-06-02,Elfsborg,Hacken,2,0,2.3,3.4,2.7,2.2,3.5,3.1,Bet365,0.25,2.1,1.8,0.25,1.98,1.92,Bet365,3.0,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336679,1.318181818181818,1.4090909090909092,11,11
2017-06-03,Kalmar,Orebro,0,1,2.2,3.3,3.0,1.95,3.5,3.8,Bet365,0.25,2.03,1.87,0.5,2.0,1.9,Bet365,3.0,2.2,1.7,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336680,1.181818181818182,1.318181818181818,11,11
2017-06-03,Ostersunds FK,GIF Sundsvall,3,1,1.36,4.5,7.0,1.28,5.25,10.0,Bet365,1.0,1.68,2.3,1.5,1.86,2.04,Bet365,3.0,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336682,1.3181818181818183,0.9090909090909092,11,11
