Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-12,IFK Goteborg,IFK Norrkoping FK,4,0,1.5,3.8,7.5,1.8,3.8,7.5,Bet365,1.0,1.8,2.1,1.0,1.8,2.1,Bet365,2.5,1.91,1.99,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177317,,,3,3
2008-04-13,Helsingborg,Gefle IF,2,2,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,2.0,1.9,1.0,1.8,2.1,Bet365,2.5,1.89,2.01,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177318,,,3,3
2008-04-13,Djurgardens,Halmstads,2,1,1.75,3.5,4.9,1.8,3.5,4.5,Bet365,0.75,2.0,1.9,0.75,2.15,1.75,Bet365,2.25,1.78,2.12,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177320,,,3,3
2008-04-13,Elfsborg,Orebro,0,0,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,1.95,1.95,1.0,1.8,2.1,Bet365,2.25,1.68,2.22,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/177321,,,3,3
2008-04-13,Trelleborgs FF,Malmo FF,0,0,3.2,3.3,2.25,3.2,3.3,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.98,1.93,Bet365,2.0,1.72,2.18,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177319,,,3,3
2008-04-14,Hammarby,AIK Solna,1,1,2.65,3.25,2.65,2.8,3.25,2.5,Bet365,0.0,2.13,1.78,0.0,2.2,1.7,Bet365,2.25,1.96,1.94,2.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177324,,,3,3
2008-04-14,GIF Sundsvall,Ljungskile,4,0,1.9,3.4,4.1,1.8,3.5,4.5,Bet365,0.5,1.9,2.0,0.75,2.08,1.83,Bet365,2.5,2.11,1.79,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177322,,,3,3
2008-04-14,Kalmar,GAIS,4,0,1.5,3.8,7.5,1.57,3.7,6.5,Bet365,1.0,1.95,1.95,0.75,1.83,2.08,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177323,,,3,3
2008-04-16,Orebro,Djurgardens,1,1,3.3,3.3,2.2,3.4,3.3,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.95,Bet365,2.25,1.84,2.06,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177325,,,4,4
2008-04-16,Malmo FF,Gefle IF,2,0,1.6,3.7,6.0,1.6,3.7,6.0,Bet365,0.75,1.85,2.05,0.75,1.9,2.0,Bet365,2.5,2.06,1.84,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177327,,,4,4
2008-04-16,IFK Norrkoping FK,Halmstads,1,3,2.65,3.25,2.65,2.75,3.25,2.55,Bet365,0.0,2.05,1.85,0.0,2.1,1.8,Bet365,2.25,1.75,2.15,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177326,,,4,4
2008-04-17,GIF Sundsvall,Kalmar,0,2,3.5,3.3,2.1,3.5,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.85,2.05,Bet365,2.25,1.82,2.08,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177328,,,4,4
2008-04-17,Ljungskile,Elfsborg,1,0,5.4,3.7,1.65,5.75,3.8,1.6,Bet365,-1.0,1.8,2.1,-1.0,1.78,2.13,Bet365,2.25,1.8,2.1,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177329,,,4,4
2008-04-17,Hammarby,Helsingborg,2,1,2.6,3.25,2.7,2.65,3.25,2.65,Bet365,0.25,2.15,1.75,0.0,2.0,1.9,Bet365,2.5,1.87,2.03,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177330,,,4,4
2008-04-17,GAIS,IFK Goteborg,0,0,4.5,3.5,1.8,4.5,3.5,1.8,Bet365,-0.5,2.0,1.9,-0.5,1.93,1.98,Bet365,2.25,1.84,2.06,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177331,,,4,4
2008-04-18,AIK Solna,Trelleborgs FF,1,0,1.55,3.8,6.5,1.6,3.8,5.75,Bet365,0.75,1.83,2.08,1.0,2.15,1.75,Bet365,2.5,2.17,1.73,2.0,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177332,,,4,4
2008-04-20,Gefle IF,Orebro,0,1,1.95,3.4,4.0,1.9,3.4,4.1,Bet365,0.5,2.05,1.85,0.5,2.1,1.8,Bet365,2.25,2.04,1.86,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177336,,,5,5
2008-04-20,Helsingborg,IFK Norrkoping FK,2,2,1.4,4.25,9.0,1.4,4.25,9.0,Bet365,1.25,1.8,2.1,1.25,1.75,2.15,Bet365,2.75,1.82,2.08,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177333,,,5,5
2008-04-20,Kalmar,Hammarby,1,0,1.95,3.3,4.1,1.75,3.5,4.9,Bet365,0.5,1.93,1.98,0.5,1.8,2.1,Bet365,2.5,2.06,1.84,2.25,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177334,,,5,5
2008-04-20,Elfsborg,GIF Sundsvall,2,0,1.45,4.0,8.0,1.45,4.0,8.0,Bet365,1.0,1.8,2.1,1.25,2.05,1.85,Bet365,2.5,2.08,1.82,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177335,,,5,5
2008-04-21,Halmstads,Malmo FF,2,3,2.5,3.3,2.8,2.5,3.3,2.8,Bet365,0.0,1.85,2.05,0.0,1.88,2.03,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177340,,,5,5
2008-04-21,Djurgardens,GAIS,0,0,1.5,3.8,7.5,1.6,3.7,6.0,Bet365,1.0,1.9,2.1,0.75,1.93,1.98,Bet365,2.5,2.11,1.79,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177339,,,5,5
2008-04-21,IFK Goteborg,AIK Solna,2,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.5,1.98,1.93,0.5,2.08,1.83,Bet365,2.5,2.15,1.75,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177338,,,5,5
2008-04-21,Trelleborgs FF,Ljungskile,1,2,1.7,3.5,5.25,1.65,3.6,5.75,Bet365,0.75,1.88,2.03,0.75,2.08,1.83,Bet365,2.5,2.21,1.69,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/177337,,,5,5
2008-04-23,Kalmar,Helsingborg,4,2,2.05,3.3,3.7,2.2,3.3,3.3,Bet365,0.5,2.08,1.83,0.25,1.88,2.03,Bet365,2.5,1.97,1.93,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177342,1.5,1.0,6,6
2008-04-23,Hammarby,Elfsborg,0,0,2.45,3.3,2.85,2.6,3.3,2.7,Bet365,0.0,1.9,2.0,0.0,1.98,1.93,Bet365,2.25,1.9,2.0,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177341,1.0,1.25,6,6
2008-04-24,GIF Sundsvall,Trelleborgs FF,2,2,2.3,3.3,3.1,2.2,3.3,3.3,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,2.25,2.02,1.88,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177343,1.0833333333333337,1.5,6,6
2008-04-24,Orebro,Halmstads,0,1,2.5,3.3,2.8,2.5,3.3,2.8,Bet365,0.0,1.88,2.03,0.0,1.8,2.1,Bet365,2.25,1.8,2.1,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177344,1.0,1.25,6,6
2008-04-24,GAIS,Gefle IF,2,0,2.1,3.3,3.5,2.05,3.3,3.7,Bet365,0.25,1.88,2.03,0.5,2.03,1.88,Bet365,2.25,2.04,1.86,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177345,1.0,1.0833333333333333,6,6
2008-04-24,Malmo FF,IFK Norrkoping FK,2,1,1.5,3.8,7.5,1.45,4.0,8.0,Bet365,1.25,2.05,1.85,1.0,1.88,2.03,Bet365,2.5,1.84,2.06,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177346,1.8333333333333333,0.8333333333333334,6,6
2008-04-24,AIK Solna,Djurgardens,1,1,2.5,3.3,2.8,2.55,3.2,2.8,Bet365,0.0,1.8,2.1,0.0,1.8,2.1,Bet365,2.25,2.06,1.84,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177347,0.6666666666666667,1.1666666666666663,6,6
2008-04-25,Ljungskile,IFK Goteborg,2,1,6.0,3.7,1.6,7.0,3.8,1.53,Bet365,-1.0,1.85,2.05,-1.0,1.85,2.05,Bet365,2.5,2.02,1.88,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177348,0.5833333333333333,1.9166666666666663,6,6
2008-04-26,Elfsborg,Kalmar,1,0,2.5,3.3,2.8,2.4,3.3,2.9,Bet365,0.0,1.75,2.15,0.0,1.78,2.13,Bet365,2.25,1.97,1.93,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177349,0.7142857142857143,1.2857142857142856,7,7
2008-04-27,Gefle IF,AIK Solna,0,1,2.8,3.3,2.5,2.9,3.3,2.4,Bet365,0.0,2.1,1.8,0.0,2.15,1.75,Bet365,2.25,2.04,1.86,2.0,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177352,0.8571428571428572,1.0,7,7
2008-04-27,Trelleborgs FF,Hammarby,1,0,2.9,3.3,2.4,2.9,3.3,2.4,Bet365,0.0,2.0,1.9,0.0,2.05,1.85,Bet365,2.25,1.97,1.93,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177350,1.0714285714285714,1.2142857142857144,7,7
2008-04-27,Halmstads,GAIS,0,0,1.9,3.4,4.1,1.9,3.4,4.1,Bet365,0.5,2.0,1.9,0.5,2.1,1.8,Bet365,2.5,2.17,1.73,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177351,1.2857142857142856,1.0,7,7
2008-04-28,IFK Norrkoping FK,Orebro,0,0,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.1,1.8,0.25,2.05,1.85,Bet365,2.5,2.07,1.83,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177353,0.9285714285714286,1.4285714285714284,7,7
2008-04-28,IFK Goteborg,GIF Sundsvall,1,0,1.4,4.25,9.0,1.4,4.25,9.0,Bet365,1.25,1.95,1.95,1.25,1.78,2.13,Bet365,2.5,1.94,1.96,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177354,2.0,1.0,7,7
2008-04-28,Djurgardens,Ljungskile,2,1,1.36,4.5,9.5,1.33,4.75,10.0,Bet365,1.25,1.8,2.0,1.5,1.95,1.95,Bet365,2.5,1.91,1.99,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177355,1.5,0.8571428571428571,7,7
2008-04-28,Helsingborg,Malmo FF,4,2,2.15,3.3,3.4,2.25,3.3,3.2,Bet365,0.25,1.9,2.0,0.25,2.03,1.88,Bet365,2.5,1.8,2.1,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177356,1.3571428571428572,1.5,7,7
2008-05-03,Elfsborg,Helsingborg,1,0,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.85,Bet365,2.5,1.84,2.06,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177357,1.3125,1.25,8,8
2008-05-04,Hammarby,IFK Goteborg,0,0,2.5,3.3,2.8,2.7,3.25,2.6,Bet365,0.0,1.95,1.9,0.0,2.03,1.88,Bet365,2.25,2.0,1.9,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177360,0.875,1.4375,8,8
2008-05-04,GIF Sundsvall,Djurgardens,0,0,3.4,3.3,2.15,3.3,3.3,2.2,Bet365,-0.5,1.75,2.1,-0.25,1.9,2.0,Bet365,2.25,1.98,1.92,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177358,1.0,1.6875,8,8
2008-05-04,Orebro,Malmo FF,0,3,3.1,3.3,2.3,3.1,3.3,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.93,Bet365,2.25,2.01,1.89,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177359,0.875,1.1875,8,8
2008-05-04,Kalmar,Trelleborgs FF,1,0,1.45,4.0,8.0,1.45,4.0,8.0,Bet365,1.25,1.98,1.88,1.25,2.1,1.8,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177361,1.4375,0.75,8,8
2008-05-05,AIK Solna,Halmstads,1,0,1.85,3.4,4.4,1.8,3.4,4.75,Bet365,0.5,1.93,1.98,0.5,1.85,2.05,Bet365,2.25,2.04,1.86,2.0,1.67,2.23,12bet,//www.nowgoal5.com/oddscomp/177364,0.8125,1.0625,8,8
2008-05-05,Ljungskile,Gefle IF,0,0,2.5,3.3,2.8,2.4,3.3,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.08,Bet365,2.25,2.09,1.81,2.0,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/177362,1.125,1.1875,8,8
2008-05-05,GAIS,IFK Norrkoping FK,0,0,1.9,3.4,4.1,1.75,3.5,4.9,Bet365,0.5,1.93,1.98,0.5,1.85,2.05,Bet365,2.25,2.05,1.85,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177363,1.375,0.875,8,8
2008-05-07,Trelleborgs FF,Elfsborg,0,2,3.3,3.3,2.2,3.3,3.3,2.2,Bet365,-0.25,1.98,1.98,-0.25,2.1,1.8,Bet365,2.25,2.16,1.74,2.0,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/177365,0.611111111111111,1.0,9,9
2008-05-07,Helsingborg,Orebro,1,0,1.45,4.0,8.0,1.4,4.25,9.0,Bet365,1.0,1.83,2.08,1.5,2.0,1.9,Bet365,2.5,1.74,2.16,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177366,1.5,1.0,9,9
2008-05-07,IFK Goteborg,Kalmar,3,2,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,1.98,1.93,0.25,2.05,1.85,Bet365,2.5,2.18,1.72,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177367,1.0,1.1666666666666663,9,9
2008-05-07,Djurgardens,Hammarby,0,2,2.25,3.3,3.2,2.35,3.3,3.0,Bet365,0.25,1.98,1.93,0.25,2.13,1.78,Bet365,2.25,1.98,1.92,2.25,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/177368,1.1111111111111112,0.8888888888888888,9,9
2008-05-08,IFK Norrkoping FK,AIK Solna,1,2,3.1,3.3,2.3,3.5,3.3,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.15,1.75,Bet365,2.0,1.82,2.08,2.0,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177370,0.7222222222222222,1.222222222222222,9,9
2008-05-08,Halmstads,Ljungskile,3,2,1.65,3.6,5.6,1.6,3.7,6.0,Bet365,0.75,1.9,2.0,1.0,1.95,1.95,Bet365,2.5,2.14,1.76,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177369,1.3333333333333337,0.8888888888888888,9,9
2008-05-08,Malmo FF,GAIS,1,1,1.55,3.8,6.5,1.55,3.8,6.5,Bet365,1.0,2.1,1.8,1.0,2.2,1.7,Bet365,2.25,1.85,2.05,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177371,1.2777777777777777,0.8888888888888888,9,9
2008-05-08,Gefle IF,GIF Sundsvall,2,0,1.9,3.4,4.1,1.9,3.4,4.1,Bet365,0.5,2.05,1.85,0.5,2.03,1.88,Bet365,2.25,2.04,1.86,2.0,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177372,1.1666666666666663,1.1111111111111112,9,9
2008-05-10,Kalmar,Djurgardens,5,1,4.0,3.3,3.5,4.0,3.3,3.5,Bet365,0.5,1.98,1.88,0.5,1.85,2.05,Bet365,2.5,2.13,1.77,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177373,1.35,0.9,10,10
2008-05-11,Ljungskile,IFK Norrkoping FK,0,2,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.03,1.88,0.25,2.2,1.7,Bet365,2.5,2.17,1.73,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177374,1.35,1.2,10,10
2008-05-11,Trelleborgs FF,Helsingborg,1,3,3.4,3.3,2.15,4.1,3.4,1.9,Bet365,-0.25,2.1,1.8,-0.5,2.0,1.9,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177375,1.1,1.4500000000000002,10,10
2008-05-11,AIK Solna,Malmo FF,2,0,2.25,3.3,3.2,2.2,3.3,3.3,Bet365,0.25,2.0,1.9,0.25,1.95,1.95,Bet365,2.5,2.14,1.76,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177376,0.95,1.2000000000000002,10,10
2008-05-12,GIF Sundsvall,Halmstads,2,1,2.75,3.25,2.55,2.8,3.25,2.5,Bet365,0.0,2.03,1.88,0.0,2.0,1.9,Bet365,2.25,2.07,1.83,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177377,1.0,1.55,10,10
2008-05-12,Hammarby,Gefle IF,2,1,1.65,3.6,5.6,1.6,3.7,6.0,Bet365,0.75,1.8,2.1,0.75,1.88,2.03,Bet365,2.5,2.14,1.76,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177378,1.1,0.8,10,10
2008-05-12,GAIS,Orebro,3,0,1.9,3.4,4.1,1.95,3.4,3.9,Bet365,0.5,1.93,1.98,0.5,2.05,1.85,Bet365,2.25,2.17,1.73,2.0,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177379,0.9,0.65,10,10
2008-05-12,Elfsborg,IFK Goteborg,3,0,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.0,1.9,0.25,1.95,1.95,Bet365,2.25,1.99,1.91,2.0,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177380,0.9,1.0,10,10
2008-07-01,IFK Goteborg,Trelleborgs FF,0,2,1.44,4.2,8.0,1.4,4.33,8.5,Bet365,1.0,1.78,2.13,1.25,2.03,1.88,Bet365,2.5,1.94,1.94,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/211975,,,0,0
2008-07-02,Halmstads,Hammarby,1,1,2.3,3.3,3.1,2.1,3.3,3.5,Bet365,0.25,1.95,1.95,0.5,2.08,1.83,Bet365,2.25,1.81,2.07,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/177383,,,0,0
2008-07-02,Djurgardens,Elfsborg,0,2,2.3,3.3,3.1,2.5,3.3,2.8,Bet365,0.0,1.9,2.0,0.25,2.1,1.8,Bet365,2.25,2.05,1.83,2.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/177384,,,0,0
2008-07-02,Gefle IF,Kalmar,1,5,3.4,3.3,2.15,3.75,3.4,2.0,Bet365,-0.25,2.03,1.88,-0.5,1.9,2.0,Bet365,2.25,1.98,1.9,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/177381,,,0,0
2008-07-02,IFK Norrkoping FK,GIF Sundsvall,0,2,2.0,3.3,3.9,2.3,3.3,3.1,Bet365,0.25,1.85,2.05,0.0,1.75,2.15,Bet365,2.25,2.02,1.86,2.25,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/177382,,,0,0
2008-07-03,Malmo FF,Ljungskile,2,1,1.4,4.25,9.0,1.4,4.33,8.5,Bet365,1.0,1.75,2.15,1.0,1.83,2.08,Bet365,2.5,1.84,2.04,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/177386,,,0,0
2008-07-03,Helsingborg,GAIS,1,0,1.55,3.8,6.5,1.55,3.8,6.5,Bet365,1.0,2.08,1.83,0.5,1.8,2.1,Bet365,2.5,1.87,2.01,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/177387,,,0,0
