Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-12,AIK Solna,IFK Goteborg,1,1,2.15,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.93,1.98,0.25,2.03,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689351,1,15,42,133,1.376612543106966,1.1060564129768398,0.43076932024980946,0.26716720256905746,0.30206347718113274,0.4971850958597476,0.4971850958597476,0.5200582422830264,0.5200582422830264
2012-04-12,GIF Sundsvall,Syrianska FC,4,0,2.1,3.4,3.4,1.7,3.5,5.25,Bet365,0.25,1.9,2.0,0.75,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/689350,9,27,242,133,1.4735521876282272,1.0980905331829212,0.4581433042259123,0.2588597981311327,0.282996897642955,0.5262566492165996,0.38755725532327073,0.47649638271243844,0.5448875058523714
2012-04-12,Elfsborg,IFK Norrkoping FK,2,0,1.33,5.0,9.0,1.53,4.0,6.0,Bet365,1.5,2.03,1.88,1.0,1.98,1.93,Bet365,3.0,2.13,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/689349,6,16,168,133,2.234520944871333,1.0108694521170245,0.6495970555632292,0.19060152644508213,0.15980141799168882,0.420857929370509,0.5456751971521265,0.5256487631208305,0.5843896536827019
2012-04-12,Hacken,Mjallby AIF,4,2,1.53,4.0,6.0,1.75,3.4,5.0,Bet365,0.75,1.75,2.18,0.75,2.05,1.85,Bet365,2.5,2.13,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/689348,11,22,274,133,1.863022667358928,0.9705190328702131,0.5826178553748895,0.22336743582600677,0.19401470879910365,0.5251809076841297,0.5251809076841297,0.5398491538343384,0.611624294366829
2012-04-13,Malmo FF,Kalmar,2,0,2.0,3.3,3.75,1.57,3.8,6.0,Bet365,0.5,1.85,2.05,0.75,1.83,2.08,Bet365,2.25,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/689352,21,19,381,133,1.8950062483163628,0.9902768907757826,0.5849449523080008,0.22069338688920132,0.19436166080279801,0.5849449523080007,0.5283238732110052,0.6239738874367269,0.5518693264139226
2012-04-15,Syrianska FC,AIK Solna,0,1,4.0,3.4,1.8,4.33,3.4,1.85,Bet365,-0.5,1.98,1.93,-0.5,1.95,1.95,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/689358,27,1,54,134,1.039826125888629,1.4423089081762421,0.27323801955064064,0.26344048831928135,0.4633214921300782,0.536678507869922,0.536678507869922,0.5202083209939221,0.5202083209939221
2012-04-15,Mjallby AIF,Atvidabergs,2,0,2.05,3.3,3.3,2.0,3.4,3.75,Bet365,0.25,1.9,2.0,0.5,2.0,1.9,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689359,22,2,76,134,1.6175679619714134,1.0112756468664126,0.515100286272658,0.24727296233643728,0.23762675139090478,0.58777011503092,0.5151002862726579,0.5599912998794966,0.5599912998794966
2012-04-15,IFK Goteborg,Orebro,2,2,1.45,3.8,7.0,1.4,4.33,8.5,Bet365,1.0,1.93,1.98,1.25,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/689360,15,23,337,134,1.9205262069544042,0.879205700091577,0.6174798364541947,0.21541701018454906,0.16710315336125578,0.4927677916720893,0.4236990475531226,0.5319524870753054,0.5319524870753054
2012-04-16,Kalmar,Hacken,3,1,2.2,3.25,3.0,3.1,3.25,2.3,Bet365,0.25,2.0,1.9,-0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/689361,19,11,271,134,1.5901663599504645,1.3134967959052557,0.4395051550243808,0.24378438098676367,0.31671046398885505,0.5005138893723369,0.6393262187625853,0.6285304755791395,0.6285304755791395
2012-04-16,IFK Norrkoping FK,GIF Sundsvall,2,2,1.95,3.3,3.6,2.1,3.25,3.6,Bet365,0.5,2.05,1.85,0.25,1.85,2.05,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/689362,16,9,231,134,1.9527794858716312,1.0629021406796435,0.5802596241679985,0.21659899843752822,0.20314137739447277,0.5802596241679986,0.65073376504737,0.581590753927063,0.6539803829140957
2012-04-16,Helsingborg,GAIS,1,1,1.57,3.75,5.25,1.72,3.5,5.0,Bet365,0.75,1.85,2.05,0.75,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/689363,14,8,209,134,2.001061695300545,0.9575889290498177,0.6154336179643657,0.20973227633943417,0.17483410569620045,0.5632820314752104,0.5632820314752104,0.5689079775962537,0.6411874684523822
2012-04-16,Djurgardens,Malmo FF,2,3,3.0,3.25,2.2,2.5,3.25,2.8,Bet365,-0.25,1.9,2.0,0.0,1.78,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/689364,5,21,150,134,1.2514394705367162,1.4195224846101238,0.3326091229021902,0.2576401642983094,0.40975071279950015,0.5296600571207687,0.44804299331173086,0.5709782376407975,0.5709782376407975
2012-04-16,Gefle IF,Elfsborg,1,2,3.6,3.4,1.9,4.0,3.4,1.9,Bet365,-0.5,1.9,2.0,-0.5,1.9,2.0,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/689357,10,6,162,134,1.1053678111287846,1.427259368338616,0.29304406491563284,0.2628124413334751,0.4441434937508921,0.555856506249108,0.555856506249108,0.4663236952175484,0.5339956986391267
2012-04-20,Mjallby AIF,Djurgardens,4,3,2.5,3.1,2.9,2.1,3.25,3.6,Bet365,0.25,2.08,1.83,0.25,1.78,2.15,Bet365,2.25,2.0,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/689365,22,5,151,135,1.4416719852955895,1.0603458804868628,0.45861301059381226,0.2628430550145684,0.278543934391619,0.5280041183586424,0.5280041183586424,0.5257959611381184,0.6156929545572786
2012-04-21,Atvidabergs,Helsingborg,1,2,3.2,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.98,-0.25,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/689366,2,14,68,135,1.4044182859921917,1.5907715022054534,0.3389595414385433,0.2408227048898325,0.42021775367162406,0.5222565061069548,0.5222565061069548,0.5771154526490353,0.5771154526490353
2012-04-21,Kalmar,Gefle IF,0,1,1.8,3.4,4.75,1.66,3.75,5.0,Bet365,0.75,2.08,1.83,0.75,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/689367,19,10,253,135,1.7480442735313675,0.8943016743659029,0.5751392136329819,0.2336035624271114,0.19125722393990696,0.5147237523875372,0.5147237523875372,0.4939701061709267,0.5635385524180775
2012-04-22,GAIS,IFK Norrkoping FK,2,0,1.85,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.88,2.03,0.75,1.98,1.93,Bet365,2.5,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689368,8,16,211,135,1.6132969880866368,1.234607613395403,0.46237001329989913,0.24397230396394853,0.29365768273615195,0.46237001329989913,0.39533942000528244,0.5437622548451699,0.6155745161572698
2012-04-22,AIK Solna,GIF Sundsvall,1,1,1.7,3.6,5.0,1.5,4.2,6.0,Bet365,0.75,1.9,2.0,1.0,2.0,1.9,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/689369,1,9,36,135,2.1109435845356073,0.7606421014287884,0.6850994809507552,0.19101399034410602,0.12388652870513912,0.6415155336195458,0.5839290470925823,0.6207447910622882,0.6207447910622882
2012-04-23,Orebro,Elfsborg,0,2,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689370,23,6,175,135,1.3572274320029205,1.4350788189519474,0.35677924767438646,0.251674966619301,0.3915457857063123,0.5520903971166184,0.5520903971166184,0.5304864835463045,0.5304864835463045
2012-04-23,Hacken,IFK Goteborg,1,2,2.3,3.25,3.1,2.37,3.4,2.87,Bet365,0.25,2.0,1.9,0.25,2.1,1.8,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/689371,11,15,267,135,1.544531695852359,1.2898341829950897,0.4333434384686364,0.24753144767325388,0.3191251138581101,0.49455202821561295,0.49455202821561295,0.5403178858925054,0.5403178858925054
2012-04-23,Malmo FF,Syrianska FC,2,0,1.36,4.33,9.5,1.25,5.5,12.0,Bet365,1.25,1.8,2.1,1.75,1.83,2.08,Bet365,2.5,1.93,1.93,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/689372,21,27,404,135,2.281614958699153,0.7509253647920171,0.7182770709221569,0.17363128030824476,0.10809164876959806,0.5487866006290336,0.4234875752976221,0.5851605256691926,0.5333512283895541
2012-04-26,Elfsborg,GAIS,2,1,1.72,3.6,4.75,1.61,3.75,5.5,Bet365,0.75,2.03,1.88,0.75,1.8,2.1,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/689377,6,8,160,136,2.056149733227199,0.8592077494175091,0.6502658887904392,0.2009714549697484,0.14876265623981239,0.6022609193632101,0.6022609193632101,0.5592313025982687,0.5592313025982687
2012-04-26,Gefle IF,AIK Solna,0,1,3.4,3.2,2.2,3.4,3.25,2.15,Bet365,-0.25,1.95,1.95,-0.25,1.85,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/689378,10,1,37,136,1.0769401012465991,1.3382220872292114,0.3015505754493024,0.2715654879223664,0.42688393662833085,0.5060455763346192,0.5060455763346192,0.5013026398407646,0.5013026398407646
2012-04-27,Helsingborg,Mjallby AIF,1,1,1.6,3.75,5.75,1.65,3.8,5.0,Bet365,0.75,1.88,2.03,0.75,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/689379,14,22,322,136,1.8898134929774322,0.9895986203237664,0.5838958895750953,0.22098729905732656,0.1951168113675782,0.5272048088159583,0.5272048088159583,0.550860117206462,0.550860117206462
2012-04-28,IFK Goteborg,Atvidabergs,2,1,1.5,4.0,7.0,1.44,4.0,8.0,Bet365,1.0,1.88,2.03,1.25,2.05,1.85,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689381,15,2,69,136,2.212128371072033,0.8362508339563969,0.6858774668668245,0.18491837468939834,0.12920415844377706,0.5892363722769088,0.510679971197646,0.5886563205884041,0.5372704328336675
2012-04-28,Syrianska FC,Hacken,1,2,3.75,3.4,2.0,4.5,3.5,1.8,Bet365,-0.25,2.08,1.83,-0.75,1.83,2.08,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689380,27,11,279,136,1.2367370178314128,1.5851532413647054,0.29920619267906673,0.24600500689650312,0.4547888004244302,0.4814252010836901,0.6129303558272385,0.5376840010195512,0.5376840010195512
2012-04-29,GIF Sundsvall,Orebro,3,1,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.25,1.85,2.05,0.5,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/689382,9,23,238,136,1.3412654694587947,1.355689565106427,0.3684041583812915,0.25682221173228464,0.3747736298864241,0.4226811067245107,0.3684041583812915,0.5078644995214766,0.5078644995214766
2012-04-29,Djurgardens,Kalmar,1,1,2.05,3.2,3.8,1.83,3.5,4.33,Bet365,0.25,1.83,2.08,0.5,1.9,2.0,Bet365,2.25,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/689383,5,19,148,136,1.4947787366126029,1.2162400499528974,0.43696755558459266,0.25340771073116375,0.30962473368424387,0.500365836113381,0.4369675555845925,0.5815454431085921,0.5109979332065189
2012-04-29,IFK Norrkoping FK,Malmo FF,3,2,3.6,3.2,2.1,3.75,3.4,2.0,Bet365,-0.25,2.0,1.9,-0.5,1.85,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689384,16,21,348,136,1.3705531355567613,1.6444604715738091,0.3213441906237134,0.23852491733162015,0.4401308920446662,0.5002700902496654,0.5598691079553341,0.6540595516026602,0.5816461493232371
2012-05-02,Atvidabergs,Hacken,0,3,2.9,3.3,2.4,3.1,3.4,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.85,2.05,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689385,2,11,65,137,1.422881436097841,1.5903921844962579,0.3437010180262698,0.23999589354093628,0.4163030884327938,0.5269294123746676,0.5269294123746676,0.5813635771161402,0.5813635771161402
2012-05-02,Syrianska FC,Elfsborg,1,4,5.5,3.8,1.61,6.0,3.8,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.93,1.98,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/689386,27,6,179,137,1.099559488713708,1.6084883009524042,0.2614790824013253,0.2468480055303808,0.49167291206829394,0.575301309742799,0.6626018814273099,0.5105965556212427,0.5105965556212427
2012-05-02,Helsingborg,AIK Solna,0,0,2.0,3.4,3.75,1.8,3.6,4.33,Bet365,0.5,2.05,1.85,0.5,1.83,2.08,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/689387,14,1,41,137,1.6006452222381926,1.2255376882521452,0.4613054731836876,0.2452300286472468,0.2934644981690659,0.4613054731836877,0.4613054731836877,0.6102143172602733,0.6102143172602733
2012-05-02,IFK Goteborg,GIF Sundsvall,2,0,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.85,2.05,1.0,1.83,2.08,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689388,15,9,230,137,2.2952058240760516,0.7421164215652037,0.722509364232506,0.17181179400383775,0.10567884176365633,0.6383495489436062,0.6383495489436062,0.586332058736846,0.5347463767952765
2012-05-03,Djurgardens,Orebro,2,1,1.8,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,2.1,1.8,0.75,1.95,1.95,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/689391,5,23,152,137,1.6001200739021932,1.1550661827405753,0.4769977518064089,0.24665180119868343,0.27635044699490763,0.4096863273899184,0.4096863273899184,0.5218750923950123,0.5218750923950123
2012-05-03,Mjallby AIF,Malmo FF,2,2,3.1,3.2,2.3,3.2,3.25,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.98,1.93,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689389,22,21,399,137,1.1752310245722448,1.393675410210875,0.3177955892686771,0.26250630014596665,0.4196981105853562,0.5168925094570236,0.5168925094570236,0.4760486051327641,0.5443801291527616
2012-05-03,Gefle IF,IFK Norrkoping FK,0,2,2.1,3.3,3.5,2.25,3.25,3.2,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/689390,10,16,250,137,1.4879837218253456,1.2730904827374534,0.42287741162673625,0.25178488262633103,0.32533770574693305,0.4837818955164078,0.4837818955164078,0.5942863556094504,0.5942863556094504
2012-05-04,Kalmar,GAIS,2,2,2.3,3.25,3.1,2.4,3.3,2.87,Bet365,0.25,2.03,1.88,0.0,1.83,2.08,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/689392,19,8,214,137,1.7570892734495882,0.9698151660508987,0.5585709866896149,0.2333531233988098,0.20807588991157527,0.6323515967879635,0.7285896593826255,0.5857831274560077,0.6788739899282916
2012-05-05,GIF Sundsvall,Helsingborg,0,1,3.2,3.25,2.25,2.87,3.2,2.5,Bet365,-0.25,1.95,1.95,-0.25,1.78,2.15,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689397,9,14,229,137,1.257555951895502,1.6451653486987383,0.2940965369037881,0.24109423273278935,0.4648092303634227,0.471479099092852,0.471479099092852,0.556513682873007,0.556513682873007
2012-05-06,IFK Norrkoping FK,Syrianska FC,1,4,1.72,3.75,4.5,1.53,4.0,6.0,Bet365,0.75,1.93,1.98,1.0,2.03,1.88,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/689398,16,27,354,138,1.9434135412282565,1.0433395045897182,0.5827550240173486,0.2167992867475647,0.20044568923508718,0.5272019032569203,0.45458370800468906,0.5756073070731849,0.5756073070731849
2012-05-06,Malmo FF,Atvidabergs,2,1,1.61,3.75,5.5,1.33,5.0,9.0,Bet365,1.0,2.03,1.88,1.5,1.93,1.98,Bet365,2.75,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689399,21,2,75,138,2.316035105819889,0.8530346060196667,0.7004083246720539,0.1761559521515254,0.12343572317642042,0.6113566568522945,0.4712736453063637,0.5667643885663319,0.505370405257483
2012-05-07,Elfsborg,IFK Goteborg,1,0,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,1.98,1.93,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689400,6,15,167,138,1.5817268532979694,1.1659359770470898,0.47007245505474204,0.24788887014278593,0.28203867480247174,0.4700724550547417,0.4700724550547417,0.5201112805494396,0.4607814764725219
2012-05-07,Orebro,Kalmar,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.98,1.93,0.0,1.85,2.05,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/689401,23,19,383,138,1.5534558302263834,1.228169119930212,0.44924081501434826,0.24842190217271595,0.30233728281293587,0.5129555063192468,0.597730051358662,0.5995925361261778,0.5995925361261778
2012-05-07,GAIS,Mjallby AIF,2,2,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.88,0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689402,8,22,217,138,1.3684211908814734,1.06572214151002,0.4379729546138502,0.2689074434399271,0.29311960194622244,0.4379729546138501,0.4379729546138501,0.5074709277422992,0.5074709277422992
2012-05-08,AIK Solna,Djurgardens,1,1,1.7,3.6,5.0,2.1,3.3,3.5,Bet365,0.75,2.1,1.8,0.25,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689403,1,5,32,138,1.7978731465939497,0.8976145730991305,0.5857520663445285,0.22833534441315556,0.18591258924231605,0.5272381639858543,0.661244851837386,0.5775608839275888,0.5775608839275888
