Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-16,Zaglebie Lubin,GKP Gorzow,5,2,1.2,6.0,17.0,1.2,6.0,17.0,Bet365,1.5,1.6,2.2,1.5,1.6,2.2,Bet365,3.0,1.8,2.0,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/224126
2008-10-01,Korona Kielce,Gornik Leczna,1,0,,,,,,,Bet365,1.0,1.91,1.97,1.0,1.9,1.96,12bet,2.5,1.92,1.94,2.5,1.91,1.93,12bet,//www.nowgoal5.com/oddscomp/224125
2008-08-06,Stal Stalowa Wola,Motor Lublin,2,1,1.8,3.3,3.8,1.8,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.96,1.88,2.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/224132
2008-08-06,Podbeskidzie Bielsko-Biala,Warta Poznan,1,0,1.44,3.75,7.0,1.44,3.75,7.0,Bet365,1.0,1.85,2.0,1.0,1.85,2.0,Bet365,2.5,1.87,1.97,2.5,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/224133
2008-08-06,Tur Turek,Wisla Plock,1,1,2.62,3.1,2.45,2.9,3.1,2.25,Bet365,0.0,1.98,1.88,0.0,2.1,1.7,Bet365,2.25,1.87,1.97,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/224135
2008-08-06,Dolcan Zabki,Kmita Zabierzow,0,0,2.3,3.1,2.8,2.3,3.1,2.8,Bet365,0.0,1.75,2.1,0.0,1.75,2.1,Bet365,2.25,1.94,1.9,2.25,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/224128
2008-08-06,GKP Gorzow,Flota Swinoujscie,0,1,2.2,3.2,3.0,2.45,3.0,2.7,Bet365,0.25,2.0,1.85,0.25,2.15,1.7,Bet365,2.25,1.97,1.87,2.25,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/224129
2008-08-06,GKS Katowice,Znicz Pruszkow,2,1,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.0,1.73,2.13,0.0,1.68,2.18,Bet365,2.25,1.94,1.9,2.25,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/224136
2008-08-06,GKS Jastrzebie,Odra Opole,2,0,1.85,3.2,3.75,1.85,3.2,3.75,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.98,1.86,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/224134
2008-10-21,Gornik Leczna,Zaglebie Lubin,3,0,3.6,3.3,2.05,3.6,3.3,2.05,Bet365,-0.5,1.75,2.05,-0.5,1.75,2.05,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/224130
2008-11-17,Widzew lodz,Korona Kielce,1,1,1.72,3.5,4.75,2.25,3.2,3.1,Bet365,0.75,2.08,1.73,0.5,2.25,1.63,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/224131
2008-08-09,Dolcan Zabki,GKP Gorzow,1,1,1.95,3.1,3.75,1.95,3.1,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.05,1.77,2.25,2.07,1.77,Crown,//www.nowgoal5.com/oddscomp/224145
2008-08-09,Motor Lublin,Podbeskidzie Bielsko-Biala,0,0,1.95,3.2,2.1,1.95,3.2,2.1,Bet365,-0.25,2.08,1.78,-0.25,2.08,1.78,Bet365,2.25,2.02,1.84,2.25,2.11,1.76,188bet,//www.nowgoal5.com/oddscomp/224141
2008-08-09,Korona Kielce,Stal Stalowa Wola,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224142
2008-08-09,Wisla Plock,GKS Katowice,3,1,1.95,3.2,3.1,1.95,3.2,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.15,1.71,2.25,2.15,1.71,12bet,//www.nowgoal5.com/oddscomp/224138
2008-08-10,Warta Poznan,GKS Jastrzebie,3,1,2.0,3.1,2.87,2.0,3.2,3.3,Bet365,0.25,1.83,2.03,0.5,1.95,1.9,Bet365,2.25,1.96,1.9,2.25,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/224140
2008-08-10,Odra Opole,Tur Turek,2,2,2.0,3.4,3.4,2.0,3.4,3.4,Bet365,0.25,1.78,2.08,0.25,2.1,1.75,Bet365,2.25,2.02,1.84,2.25,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/224139
2008-08-10,Kmita Zabierzow,Znicz Pruszkow,0,0,2.0,3.2,2.5,2.0,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,1.7,2.15,Bet365,2.25,2.02,1.84,2.0,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/224137
2008-08-10,Zaglebie Lubin,Widzew lodz,4,3,2.0,3.4,4.5,2.0,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.04,1.82,2.5,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/224143
2008-08-10,Gornik Leczna,Flota Swinoujscie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224144
2008-08-16,GKP Gorzow,Kmita Zabierzow,1,2,2.25,3.1,2.8,2.25,3.1,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.99,1.85,2.25,2.01,1.83,12bet,//www.nowgoal5.com/oddscomp/224146
2008-08-16,Stal Stalowa Wola,Zaglebie Lubin,1,0,3.0,3.1,2.15,3.2,3.2,2.05,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.75,2.03,1.81,2.75,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/224149
2008-08-16,Podbeskidzie Bielsko-Biala,Korona Kielce,2,1,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.99,1.85,2.5,1.99,1.85,12bet,//www.nowgoal5.com/oddscomp/224150
2008-08-16,GKS Katowice,Odra Opole,3,0,1.57,3.5,5.0,1.57,3.5,5.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,1.95,1.89,2.5,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/224153
2008-08-16,Gornik Leczna,Dolcan Zabki,3,0,1.44,3.75,6.5,1.4,3.8,7.0,Bet365,1.0,1.85,2.0,1.0,1.8,2.0,Bet365,2.5,1.88,1.96,2.5,1.88,1.96,12bet,//www.nowgoal5.com/oddscomp/224147
2008-08-16,GKS Jastrzebie,Motor Lublin,1,0,1.75,3.2,4.2,1.75,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.99,1.85,2.5,1.99,1.85,12bet,//www.nowgoal5.com/oddscomp/224151
2008-08-16,Widzew lodz,Flota Swinoujscie,3,1,1.44,3.75,6.5,1.36,4.0,7.5,Bet365,1.0,1.85,2.0,1.0,1.7,2.15,Bet365,2.5,1.88,1.96,2.5,1.88,1.96,12bet,//www.nowgoal5.com/oddscomp/224148
2008-08-16,Wisla Plock,Znicz Pruszkow,2,1,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.99,1.85,2.5,1.99,1.85,12bet,//www.nowgoal5.com/oddscomp/224154
2008-08-17,Tur Turek,Warta Poznan,2,2,2.15,3.2,2.87,2.25,3.2,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,1.84,2.0,2.25,1.84,2.0,12bet,//www.nowgoal5.com/oddscomp/224152
2008-08-22,Kmita Zabierzow,Wisla Plock,0,1,2.4,3.1,2.7,2.45,3.0,2.7,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,2.25,2.0,1.86,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224155
2008-08-22,Zaglebie Lubin,Podbeskidzie Bielsko-Biala,3,1,1.8,3.25,4.0,1.66,3.4,4.75,Bet365,0.5,1.93,1.93,0.5,1.75,2.1,Bet365,2.5,2.07,1.79,2.5,1.97,1.87,12bet,//www.nowgoal5.com/oddscomp/224160
2008-08-23,Dolcan Zabki,Widzew lodz,1,3,4.33,3.4,1.7,4.33,3.4,1.7,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.5,2.1,1.74,2.5,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/224162
2008-08-23,GKP Gorzow,Gornik Leczna,2,1,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,1.96,1.88,2.25,1.92,1.92,12bet,//www.nowgoal5.com/oddscomp/224163
2008-08-23,Flota Swinoujscie,Stal Stalowa Wola,1,0,2.45,3.1,2.62,2.2,3.1,2.9,Bet365,0.0,1.85,2.0,0.0,1.7,2.15,Bet365,2.25,1.99,1.85,2.25,1.93,1.91,12bet,//www.nowgoal5.com/oddscomp/224161
2008-08-23,Motor Lublin,Tur Turek,1,0,2.1,3.0,3.2,2.05,3.0,3.4,Bet365,0.25,1.95,1.9,0.25,1.8,1.9,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,12bet,//www.nowgoal5.com/oddscomp/224158
2008-08-23,Korona Kielce,GKS Jastrzebie,2,3,1.5,3.6,5.75,1.5,3.6,5.75,Bet365,0.75,1.73,2.13,0.75,1.73,2.13,Bet365,2.5,1.96,1.88,2.5,1.97,1.87,12bet,//www.nowgoal5.com/oddscomp/224159
2008-08-23,Odra Opole,Znicz Pruszkow,0,3,2.7,3.0,2.45,2.7,3.0,2.45,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.25,2.06,1.78,2.25,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/224156
2008-08-24,Warta Poznan,GKS Katowice,3,3,2.15,3.1,3.1,2.15,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,2.0,1.84,2.25,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/224157
2008-08-30,Znicz Pruszkow,Warta Poznan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224171
2008-08-30,Podbeskidzie Bielsko-Biala,Flota Swinoujscie,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224167
2008-08-30,Stal Stalowa Wola,Dolcan Zabki,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224166
2008-08-30,Tur Turek,Korona Kielce,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224169
2008-08-30,Gornik Leczna,Kmita Zabierzow,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224164
2008-08-30,Wisla Plock,Odra Opole,2,2,,,,,,,Bet365,1.0,1.9,1.92,0.25,2.53,1.29,12bet,2.5,1.86,1.94,4.5,2.41,1.39,12bet,//www.nowgoal5.com/oddscomp/224172
2008-08-30,GKS Jastrzebie,Zaglebie Lubin,1,4,,,,,,,Bet365,-0.25,1.97,1.85,0.0,2.31,1.51,12bet,2.5,1.89,1.91,4.5,2.72,1.08,12bet,//www.nowgoal5.com/oddscomp/224168
2008-08-30,Widzew lodz,GKP Gorzow,3,0,,,,,,,Bet365,1.25,1.89,1.93,0.25,2.3,1.52,12bet,2.75,1.96,1.84,2.5,2.68,1.13,12bet,//www.nowgoal5.com/oddscomp/224165
2008-08-31,GKS Katowice,Motor Lublin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224170
2008-09-03,Warta Poznan,Wisla Plock,3,2,2.7,3.2,2.62,2.75,3.2,2.55,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224174
2008-09-03,Dolcan Zabki,Podbeskidzie Bielsko-Biala,0,1,3.8,3.3,1.8,4.0,3.3,1.75,Bet365,-0.5,1.95,1.9,-0.5,2.08,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224179
2008-09-03,GKP Gorzow,Stal Stalowa Wola,3,0,2.5,3.2,2.55,2.5,3.2,2.55,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224180
2008-09-03,Gornik Leczna,Widzew lodz,0,0,3.0,3.1,2.15,2.87,3.1,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224181
2008-09-03,Motor Lublin,Znicz Pruszkow,1,0,2.45,3.1,2.62,2.6,3.1,2.5,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224175
2008-09-03,Kmita Zabierzow,Odra Opole,0,1,1.83,3.4,3.75,1.83,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224173
2008-09-03,Flota Swinoujscie,GKS Jastrzebie,3,2,2.1,3.1,3.2,2.05,3.1,3.25,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224178
2008-09-03,Korona Kielce,GKS Katowice,2,1,1.7,3.5,4.2,1.61,3.6,4.5,Bet365,0.5,1.8,2.05,0.5,1.63,2.25,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224176
2008-09-03,Zaglebie Lubin,Tur Turek,5,0,1.2,5.0,12.0,1.2,5.0,12.0,Bet365,1.5,1.75,2.1,1.5,1.6,2.25,Bet365,2.75,1.9,1.95,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/224177
2008-09-06,Tur Turek,Flota Swinoujscie,1,2,2.3,3.2,2.7,2.3,3.1,2.75,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,3.0,1.95,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224186
2008-09-06,Stal Stalowa Wola,Gornik Leczna,4,0,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,3.0,1.95,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/224183
2008-09-06,Podbeskidzie Bielsko-Biala,GKP Gorzow,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224184
2008-09-06,GKS Jastrzebie,Dolcan Zabki,1,0,1.61,3.6,4.75,1.72,3.4,4.33,Bet365,0.75,1.9,1.95,0.75,2.05,1.8,Bet365,3.0,1.95,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224185
2008-09-06,Odra Opole,Warta Poznan,1,1,2.25,3.2,2.8,2.25,3.4,2.75,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/224190
2008-09-07,Znicz Pruszkow,Korona Kielce,0,1,2.7,3.25,2.6,3.0,3.0,2.45,Bet365,0.0,1.95,1.9,0.0,2.1,1.75,Bet365,2.5,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224188
2008-09-07,GKS Katowice,Zaglebie Lubin,2,2,4.75,3.5,1.66,5.25,3.6,1.57,Bet365,-0.5,2.13,1.73,-0.5,2.25,1.65,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224187
2008-09-07,Wisla Plock,Motor Lublin,1,0,,,,,,,Bet365,0.75,1.82,2.04,0.25,2.51,1.35,12bet,2.5,2.02,1.82,1.5,2.76,1.09,12bet,//www.nowgoal5.com/oddscomp/224189
2008-09-07,Widzew lodz,Kmita Zabierzow,2,0,1.33,4.5,8.0,1.28,4.75,10.0,Bet365,1.25,1.88,1.98,1.25,1.7,2.15,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224182
2008-09-12,Zaglebie Lubin,Znicz Pruszkow,2,0,,,,,,,Bet365,1.25,1.75,2.11,1.25,1.63,2.23,12bet,2.75,1.85,1.99,2.75,1.73,2.11,12bet,//www.nowgoal5.com/oddscomp/224194
2008-09-13,Flota Swinoujscie,GKS Katowice,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224195
2008-09-13,GKP Gorzow,GKS Jastrzebie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224197
2008-09-13,Kmita Zabierzow,Warta Poznan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224191
2008-09-13,Motor Lublin,Odra Opole,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224192
2008-09-13,Korona Kielce,Wisla Plock,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224193
2008-09-14,Dolcan Zabki,Tur Turek,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224196
2008-09-14,Widzew lodz,Stal Stalowa Wola,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224199
2008-09-15,Gornik Leczna,Podbeskidzie Bielsko-Biala,3,2,2.37,3.25,3.0,2.2,3.3,3.25,Bet365,0.0,1.75,2.1,0.0,1.63,2.25,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224198
2008-09-20,Podbeskidzie Bielsko-Biala,Widzew lodz,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224201
2008-09-20,Tur Turek,GKP Gorzow,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224203
2008-09-20,GKS Katowice,Dolcan Zabki,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224204
2008-09-20,Warta Poznan,Motor Lublin,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224208
2008-09-20,Wisla Plock,Zaglebie Lubin,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224206
2008-09-20,Odra Opole,Korona Kielce,2,0,,,,,,,Bet365,-0.25,1.91,1.91,-0.25,1.89,1.93,12bet,2.5,2.03,1.9,2.5,2.03,1.9,Bet365,//www.nowgoal5.com/oddscomp/224207
2008-09-20,GKS Jastrzebie,Gornik Leczna,1,2,,,,,,,Bet365,0.25,1.87,1.95,0.25,1.87,1.95,12bet,2.5,2.03,2.0,2.5,2.03,2.0,Bet365,//www.nowgoal5.com/oddscomp/224202
2008-09-20,Stal Stalowa Wola,Kmita Zabierzow,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224200
2008-09-21,Znicz Pruszkow,Flota Swinoujscie,4,1,,,,,,,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.25,1.94,1.86,2.25,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/224205
2008-09-27,Kmita Zabierzow,Motor Lublin,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224209
2008-09-27,Flota Swinoujscie,Wisla Plock,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224212
2008-09-27,GKP Gorzow,GKS Katowice,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224214
2008-09-27,Gornik Leczna,Tur Turek,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224215
2008-09-27,Stal Stalowa Wola,Podbeskidzie Bielsko-Biala,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224217
2008-09-27,Zaglebie Lubin,Odra Opole,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224211
2008-09-27,Korona Kielce,Warta Poznan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224210
2008-09-27,Widzew lodz,GKS Jastrzebie,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224216
2008-09-28,Dolcan Zabki,Znicz Pruszkow,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224213
2008-10-04,Kmita Zabierzow,Podbeskidzie Bielsko-Biala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224218
2008-10-04,Tur Turek,Widzew lodz,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224220
2008-10-04,Znicz Pruszkow,GKP Gorzow,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224222
2008-10-04,Warta Poznan,Zaglebie Lubin,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224225
2008-10-04,Motor Lublin,Korona Kielce,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224226
2008-10-04,GKS Katowice,Gornik Leczna,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224221
2008-10-04,Odra Opole,Flota Swinoujscie,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224224
2008-10-04,Wisla Plock,Dolcan Zabki,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224223
2008-10-04,GKS Jastrzebie,Stal Stalowa Wola,1,0,,,,,,,Bet365,0.5,1.95,1.97,0.5,1.94,1.98,M88,,,,,,,,//www.nowgoal5.com/oddscomp/224219
2008-10-08,Kmita Zabierzow,Korona Kielce,1,1,2.8,3.2,2.5,2.87,3.2,2.45,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224227
2008-10-08,Podbeskidzie Bielsko-Biala,GKS Jastrzebie,4,0,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224235
2008-10-08,Flota Swinoujscie,Warta Poznan,4,0,1.7,3.5,5.25,1.53,3.75,7.0,Bet365,0.75,1.85,2.0,0.75,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224229
2008-10-08,Dolcan Zabki,Odra Opole,0,0,2.35,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224230
2008-10-08,GKP Gorzow,Wisla Plock,0,5,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224231
2008-10-08,Stal Stalowa Wola,Tur Turek,1,1,1.72,3.4,4.2,1.61,3.5,4.75,Bet365,0.75,2.0,1.85,0.75,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224234
